step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
380.0,7,742.0,120,104
381.0,6,778.0,120,104
382.0,6,784.0,120,104
383.0,6,767.0,121,104
384.0,7,774.0,121,104
385.0,9,822.0,121,104
386.0,8,830.0,122,104
387.0,10,840.0,122,104
388.0,10,872.0,122,104
389.0,14,900.0,122,104
390.0,15,915.0,122,104
391.0,18,1014.0,122,104
392.0,17,1042.0,122,104
393.0,16,1037.0,122,104
394.0,16,1053.0,122,104
395.0,15,1086.0,122,104
396.0,15,1076.0,124,104
397.0,13,1041.0,124,104
398.0,15,1056.0,124,104
399.0,15,1067.0,125,104
400.0,16,1088.0,125,105
401.0,15,1095.0,125,106
402.0,18,1106.0,126,106
403.0,18,1124.0,126,107
404.0,22,1148.0,126,107
405.0,22,1170.0,126,108
406.0,24,1194.0,126,108
407.0,27,1224.0,126,108
408.0,26,1250.0,126,108
409.0,32,1282.0,126,108
410.0,30,1313.0,126,108
411.0,32,1345.0,126,108
412.0,35,1380.0,126,108
413.0,36,1416.0,126,108
414.0,35,1451.0,127,108
415.0,37,1490.0,127,108
416.0,38,1528.0,127,109
417.0,38,1566.0,127,109
418.0,40,1606.0,127,109
419.0,44,1650.0,127,109
420.0,45,1695.0,128,109
421.0,44,1678.0,128,109
422.0,45,1723.0,128,109
423.0,47,1770.0,128,109
424.0,46,1811.0,129,110
425.0,46,1717.0,129,110
426.0,45,1762.0,129,110
427.0,45,1807.0,130,110
428.0,46,1750.0,130,111
429.0,45,1795.0,130,111
430.0,45,1840.0,130,111
431.0,47,1817.0,130,112
432.0,45,1693.0,130,112
433.0,43,1736.0,130,113
434.0,41,1777.0,130,113
435.0,38,1596.0,132,113
436.0,34,1630.0,132,113
437.0,33,1522.0,133,113
438.0,29,1417.0,133,115
439.0,27,1411.0,134,115
440.0,24,1435.0,135,117
441.0,22,1457.0,136,117
442.0,21,1300.0,136,117
443.0,17,1285.0,137,117
444.0,15,1281.0,137,119
445.0,14,1209.0,138,119
446.0,14,1133.0,138,119
447.0,11,1127.0,140,120
448.0,10,1083.0,140,121
449.0,11,981.0,140,121
450.0,9,942.0,142,122
451.0,9,915.0,142,123
452.0,12,876.0,143,124
453.0,11,885.0,144,124
454.0,8,821.0,144,125
455.0,7,860.0,145,126
456.0,7,748.0,146,126
457.0,6,730.0,146,128
458.0,8,678.0,148,128
459.0,7,643.0,148,128
460.0,7,631.0,148,130
461.0,6,637.0,150,130
462.0,6,600.0,150,130
463.0,5,605.0,150,130
464.0,6,645.0,151,130
465.0,7,652.0,152,130
466.0,8,648.0,152,130
467.0,7,682.0,152,130
468.0,8,721.0,153,130
469.0,10,758.0,153,130
470.0,10,768.0,153,130
471.0,12,780.0,153,130
472.0,11,821.0,153,130
473.0,11,848.0,153,130
474.0,11,832.0,153,130
475.0,11,806.0,153,130
476.0,11,878.0,153,130
477.0,12,890.0,154,130
478.0,14,904.0,154,131
479.0,14,975.0,155,132
480.0,14,989.0,155,132
481.0,16,1034.0,156,132
482.0,17,1074.0,156,133
483.0,20,1094.0,156,133
484.0,19,1113.0,156,133
485.0,21,1135.0,156,133
486.0,22,1181.0,156,133
487.0,23,1204.0,156,133
488.0,25,1229.0,156,133
489.0,23,1253.0,156,133
490.0,28,1281.0,156,133
491.0,28,1309.0,156,133
492.0,30,1339.0,156,133
493.0,29,1390.0,156,133
494.0,32,1422.0,157,134
495.0,34,1456.0,157,134
496.0,33,1489.0,157,134
497.0,34,1523.0,157,134
498.0,36,1559.0,157,134
499.0,35,1551.0,157,134
500.0,35,1610.0,157,134
501.0,39,1649.0,157,134
502.0,37,1587.0,158,134
503.0,37,1573.0,158,134
504.0,37,1610.0,158,134
505.0,39,1607.0,158,135
506.0,41,1648.0,158,136
507.0,41,1654.0,158,137
508.0,40,1694.0,158,138
509.0,44,1738.0,158,139
510.0,46,1784.0,158,139
511.0,45,1829.0,158,139
512.0,44,1732.0,158,139
513.0,44,1776.0,158,139
514.0,42,1818.0,158,139
515.0,39,1701.0,159,139
516.0,37,1679.0,160,139
517.0,34,1641.0,160,140
518.0,32,1590.0,161,140
519.0,29,1482.0,162,141
520.0,27,1509.0,162,141
521.0,25,1534.0,164,142
522.0,23,1380.0,164,143
523.0,19,1373.0,164,144
524.0,16,1389.0,165,145
525.0,15,1325.0,166,145
526.0,13,1220.0,166,146
527.0,11,1157.0,166,146
528.0,10,1167.0,168,147
529.0,11,1136.0,168,148
530.0,14,1081.0,168,149
531.0,11,990.0,169,149
532.0,10,1000.0,170,149
533.0,9,900.0,171,151
534.0,10,933.0,171,151
535.0,10,880.0,173,152
536.0,10,824.0,173,153
537.0,11,822.0,173,154
538.0,10,772.0,175,154
539.0,9,781.0,175,155
540.0,8,721.0,175,156
541.0,6,727.0,175,156
542.0,6,733.0,175,156
543.0,7,755.0,176,156
544.0,8,763.0,177,156
545.0,8,771.0,177,156
546.0,9,807.0,178,156
547.0,11,813.0,178,156
548.0,12,863.0,178,156
549.0,12,875.0,179,156
550.0,14,916.0,179,156
551.0,16,964.0,179,156
552.0,15,1005.0,179,156
553.0,15,960.0,179,156
554.0,11,958.0,179,156
555.0,13,949.0,179,156
556.0,13,987.0,180,156
557.0,14,1001.0,180,156
558.0,17,999.0,181,157
559.0,15,1027.0,181,158
560.0,16,1068.0,182,158
561.0,19,1087.0,182,159
562.0,21,1137.0,182,159
563.0,21,1184.0,182,159
564.0,21,1205.0,183,159
565.0,23,1228.0,183,160
566.0,26,1274.0,183,160
567.0,25,1316.0,183,161
568.0,25,1341.0,183,161
569.0,25,1370.0,183,161
570.0,26,1396.0,184,161
571.0,27,1423.0,184,161
572.0,30,1453.0,184,161
573.0,28,1481.0,184,161
574.0,30,1511.0,184,161
575.0,31,1557.0,184,161
576.0,31,1588.0,184,161
577.0,35,1623.0,184,161
578.0,37,1661.0,184,161
579.0,38,1699.0,184,161
580.0,36,1735.0,184,161
581.0,38,1744.0,184,161
582.0,39,1783.0,184,161
583.0,41,1824.0,184,161
584.0,39,1842.0,184,162
585.0,39,1829.0,184,162
586.0,42,1871.0,184,162
587.0,42,1913.0,184,163
588.0,43,1956.0,185,163
589.0,45,2001.0,185,163
590.0,44,2045.0,185,163
591.0,45,2090.0,185,163
592.0,45,2135.0,185,163
593.0,45,2180.0,185,163
594.0,45,2225.0,185,163
595.0,43,2155.0,185,163
596.0,41,2146.0,185,163
597.0,39,2185.0,185,163
598.0,35,2043.0,185,164
599.0,36,2002.0,185,164
600.0,32,1993.0,185,165
601.0,31,2024.0,186,165
602.0,27,1863.0,187,166
603.0,30,1830.0,187,167
604.0,26,1817.0,187,168
605.0,24,1620.0,189,168
606.0,22,1642.0,189,169
607.0,19,1560.0,189,170
608.0,18,1438.0,191,170
609.0,17,1430.0,191,172
610.0,15,1375.0,192,172
611.0,13,1263.0,193,173
612.0,11,1256.0,193,174
613.0,10,1198.0,195,174
614.0,11,1138.0,195,175
615.0,10,1041.0,196,176
616.0,9,958.0,196,177
617.0,8,966.0,197,178
618.0,6,956.0,197,178
619.0,6,851.0,198,178
620.0,6,857.0,198,180
621.0,6,863.0,200,180
622.0,6,769.0,200,180
623.0,6,803.0,200,180
624.0,4,761.0,202,180
625.0,5,766.0,202,180
626.0,5,771.0,202,180
627.0,8,824.0,203,180
628.0,8,859.0,204,180
629.0,11,870.0,205,180
630.0,13,883.0,205,180
631.0,14,924.0,205,180
632.0,15,986.0,205,180
633.0,15,1001.0,205,180
634.0,15,951.0,205,180
635.0,15,1038.0,205,180
636.0,14,1019.0,205,180
637.0,13,1024.0,205,182
638.0,15,1072.0,205,182
639.0,16,1088.0,205,184
640.0,16,1104.0,206,184
641.0,19,1146.0,206,184
642.0,19,1202.0,208,184
643.0,19,1221.0,208,184
644.0,21,1265.0,208,184
645.0,21,1286.0,209,184
646.0,23,1356.0,209,184
647.0,23,1379.0,209,184
648.0,25,1404.0,209,184
649.0,25,1429.0,209,184
650.0,26,1455.0,209,184
651.0,27,1525.0,209,184
652.0,29,1554.0,209,184
653.0,29,1583.0,209,184
654.0,30,1613.0,209,184
655.0,33,1646.0,209,184
656.0,33,1717.0,210,184
657.0,37,1754.0,210,184
658.0,39,1793.0,210,185
659.0,40,1833.0,210,185
660.0,40,1873.0,210,185
661.0,40,1913.0,210,185
662.0,43,1956.0,210,185
663.0,45,2001.0,210,185
664.0,43,2007.0,210,185
665.0,41,2015.0,210,185
666.0,43,2058.0,210,185
667.0,44,2102.0,210,186
668.0,45,2118.0,210,187
669.0,45,2163.0,210,187
670.0,45,2208.0,210,187
671.0,44,2252.0,210,188
672.0,46,2269.0,210,188
673.0,46,2315.0,210,188
674.0,46,2361.0,210,189
675.0,46,2407.0,210,189
676.0,43,2336.0,210,189
677.0,40,2145.0,210,189
678.0,39,2184.0,210,189
679.0,37,2221.0,211,190
680.0,35,1992.0,212,190
681.0,32,1959.0,212,191
682.0,31,1990.0,213,191
683.0,28,2018.0,213,193
684.0,25,1811.0,214,193
685.0,22,1800.0,214,193
686.0,22,1748.0,215,195
687.0,22,1634.0,216,195
688.0,18,1548.0,216,196
689.0,17,1565.0,217,197
690.0,17,1429.0,218,197
691.0,14,1371.0,218,198
692.0,13,1384.0,220,199
693.0,10,1340.0,220,199
694.0,11,1243.0,220,200
695.0,10,1236.0,221,201
696.0,10,1274.0,222,201
697.0,10,1107.0,222,203
698.0,8,1101.0,223,203
699.0,9,1110.0,224,204
700.0,8,948.0,224,205
701.0,8,948.0,225,205
702.0,9,857.0,226,207
703.0,8,797.0,226,207
704.0,6,802.0,227,207
705.0,5,761.0,228,208
706.0,5,766.0,228,209
707.0,5,825.0,228,209
708.0,6,831.0,229,209
709.0,9,840.0,230,209
710.0,9,831.0,230,209
711.0,11,842.0,230,209
712.0,11,881.0,231,209
713.0,12,944.0,231,209
714.0,13,957.0,231,209
715.0,14,1001.0,231,209
716.0,14,994.0,231,209
717.0,11,1005.0,232,209
718.0,14,972.0,232,209
719.0,12,1024.0,232,209
720.0,12,1059.0,234,209
721.0,12,1064.0,234,211
722.0,13,1114.0,234,211
723.0,13,1154.0,235,211
724.0,15,1169.0,235,211
725.0,16,1185.0,235,213
726.0,14,1201.0,236,213
727.0,17,1259.0,236,213
728.0,17,1276.0,236,213
729.0,20,1297.0,236,213
730.0,20,1317.0,236,213
731.0,21,1338.0,236,213
732.0,24,1362.0,236,213
733.0,24,1425.0,236,213
734.0,27,1452.0,236,213
735.0,27,1479.0,236,213
736.0,29,1508.0,236,213
737.0,29,1573.0,236,213
738.0,31,1604.0,236,213
739.0,31,1635.0,236,213
740.0,33,1668.0,236,213
741.0,35,1726.0,236,213
742.0,36,1762.0,236,213
743.0,37,1799.0,236,213
744.0,36,1835.0,236,214
745.0,43,1878.0,236,214
746.0,42,1920.0,236,214
747.0,44,1964.0,236,214
748.0,44,2008.0,236,215
749.0,42,1955.0,236,215
750.0,42,1960.0,237,215
751.0,43,2003.0,237,215
752.0,44,2047.0,237,217
753.0,45,2052.0,237,217
754.0,47,2099.0,237,217
755.0,46,2024.0,237,218
756.0,44,2009.0,237,218
757.0,42,2051.0,237,218
758.0,41,2092.0,237,218
759.0,40,2104.0,237,218
760.0,38,2025.0,239,218
761.0,35,1920.0,239,218
762.0,31,1928.0,241,218
763.0,28,1842.0,241,218
764.0,25,1821.0,241,220
765.0,23,1730.0,243,220
766.0,23,1642.0,243,220
767.0,18,1517.0,244,221
768.0,17,1534.0,245,221
769.0,16,1550.0,246,222
770.0,13,1373.0,246,223
771.0,14,1352.0,247,223
772.0,10,1342.0,248,224
773.0,8,1187.0,248,225
774.0,7,1163.0,249,225
775.0,8,1088.0,250,227
776.0,7,1025.0,250,227
777.0,6,1031.0,251,227
778.0,5,954.0,252,229
779.0,5,941.0,252,229
780.0,4,873.0,252,229
781.0,4,861.0,254,229
782.0,3,795.0,254,231
783.0,6,827.0,254,231
784.0,7,881.0,254,232
785.0,7,817.0,255,233
786.0,8,825.0,255,233
787.0,10,835.0,255,234
788.0,10,886.0,255,234
789.0,10,896.0,255,234
790.0,11,907.0,255,234
791.0,12,959.0,255,234
792.0,13,972.0,255,234
793.0,10,944.0,255,234
794.0,11,907.0,255,234
795.0,12,951.0,255,234
796.0,12,1007.0,256,234
797.0,12,1009.0,257,234
798.0,14,1011.0,257,234
799.0,11,1034.0,258,234
800.0,16,1081.0,259,234
801.0,13,1094.0,259,234
802.0,15,1145.0,259,235
803.0,15,1160.0,259,236
804.0,16,1203.0,259,236
805.0,18,1221.0,259,236
806.0,18,1277.0,259,237
807.0,19,1296.0,259,237
808.0,17,1313.0,260,237
809.0,21,1362.0,260,237
810.0,21,1383.0,260,237
811.0,25,1425.0,260,237
812.0,27,1485.0,260,237
813.0,28,1513.0,260,237
814.0,30,1543.0,260,237
815.0,31,1574.0,260,237
816.0,33,1637.0,260,237
817.0,35,1672.0,260,237
818.0,34,1721.0,260,237
819.0,36,1722.0,260,237
820.0,36,1758.0,260,237
821.0,37,1795.0,260,237
822.0,36,1837.0,261,237
823.0,39,1876.0,261,238
824.0,41,1917.0,261,238
825.0,44,1961.0,261,238
826.0,42,2003.0,261,238
827.0,42,2051.0,261,238
828.0,43,2040.0,261,238
829.0,44,2084.0,261,238
830.0,44,2128.0,261,238
831.0,46,2179.0,261,239
832.0,45,2012.0,261,240
833.0,42,2054.0,261,240
834.0,41,2095.0,261,241
835.0,41,2046.0,263,241
836.0,41,1973.0,263,241
837.0,40,2013.0,264,242
838.0,40,1994.0,265,242
839.0,39,2033.0,265,242
840.0,37,1913.0,266,242
841.0,35,1810.0,266,242
842.0,34,1844.0,266,242
843.0,31,1875.0,268,242
844.0,28,1772.0,268,243
845.0,25,1669.0,268,244
846.0,25,1694.0,270,244
847.0,24,1612.0,270,244
848.0,20,1632.0,271,246
849.0,16,1438.0,272,246
850.0,18,1436.0,272,246
851.0,15,1451.0,273,248
852.0,13,1312.0,274,248
853.0,16,1310.0,274,248
854.0,11,1321.0,276,249
855.0,11,1244.0,276,250
856.0,12,1145.0,277,250
857.0,12,1140.0,277,251
858.0,8,1031.0,279,252
859.0,8,989.0,279,252
860.0,8,928.0,279,253
861.0,7,917.0,280,254
862.0,5,902.0,280,255
863.0,9,887.0,281,256
864.0,8,883.0,282,256
865.0,7,823.0,282,257
866.0,8,831.0,282,258
867.0,8,829.0,283,259
868.0,8,776.0,283,259
869.0,10,826.0,283,260
870.0,11,837.0,283,261
871.0,8,764.0,283,261
872.0,9,773.0,283,261
873.0,9,844.0,283,261
874.0,9,853.0,284,261
875.0,11,847.0,285,261
876.0,9,880.0,285,261
877.0,10,928.0,285,261
878.0,12,940.0,287,261
879.0,12,974.0,287,261
880.0,13,987.0,287,261
881.0,13,1034.0,287,261
882.0,14,976.0,287,261
883.0,14,1012.0,287,261
884.0,13,1025.0,287,261
885.0,15,1040.0,287,262
886.0,16,1058.0,287,263
887.0,19,1077.0,287,263
888.0,19,1126.0,288,264
889.0,21,1147.0,288,264
890.0,21,1172.0,288,264
891.0,20,1192.0,288,265
892.0,22,1214.0,288,265
893.0,23,1240.0,288,265
894.0,23,1290.0,288,265
895.0,26,1316.0,288,265
896.0,28,1344.0,288,265
897.0,29,1375.0,288,265
898.0,30,1405.0,289,266
899.0,30,1435.0,289,266
900.0,34,1469.0,289,266
901.0,34,1507.0,289,266
902.0,37,1544.0,289,266
903.0,38,1582.0,289,266
904.0,39,1621.0,289,266
905.0,41,1662.0,289,266
906.0,40,1703.0,289,266
907.0,40,1687.0,289,266
908.0,41,1728.0,289,266
909.0,42,1770.0,289,266
910.0,43,1813.0,289,268
911.0,40,1729.0,289,268
912.0,39,1704.0,289,268
913.0,39,1743.0,289,268
914.0,37,1780.0,289,268
915.0,38,1680.0,290,268
916.0,37,1717.0,291,268
917.0,34,1751.0,292,268
918.0,35,1677.0,293,268
919.0,32,1569.0,293,268
920.0,30,1599.0,294,268
921.0,27,1520.0,295,268
922.0,24,1531.0,295,269
923.0,22,1430.0,296,270
924.0,22,1452.0,297,270
925.0,19,1391.0,297,271
926.0,16,1367.0,299,271
927.0,16,1294.0,299,272
928.0,12,1271.0,299,273
929.0,14,1219.0,301,273
930.0,11,1146.0,301,274
931.0,11,1104.0,301,275
932.0,10,1037.0,302,275
933.0,11,1048.0,303,277
934.0,9,997.0,304,277
935.0,10,924.0,304,277
936.0,8,908.0,305,278
937.0,7,908.0,306,278
938.0,6,853.0,306,279
939.0,6,865.0,307,279
940.0,7,817.0,307,281
941.0,6,779.0,307,281
942.0,6,774.0,307,282
943.0,6,726.0,307,283
944.0,5,731.0,309,283
945.0,7,738.0,309,284
946.0,7,787.0,309,284
947.0,7,794.0,309,284
948.0,7,801.0,309,284
949.0,10,849.0,309,284
950.0,10,859.0,309,284
951.0,10,869.0,310,284
952.0,9,896.0,310,284
953.0,10,914.0,310,284
954.0,11,925.0,310,284
955.0,11,974.0,311,284
956.0,13,987.0,312,284
957.0,15,973.0,312,284
958.0,13,1018.0,312,284
959.0,14,1032.0,313,284
960.0,14,1046.0,313,284
961.0,15,1113.0,314,285
962.0,16,1129.0,314,286
963.0,18,1147.0,314,286
964.0,19,1192.0,314,287
965.0,20,1240.0,314,287
966.0,23,1263.0,314,287
967.0,24,1287.0,314,288
968.0,24,1334.0,314,288
969.0,23,1357.0,314,288
970.0,23,1411.0,314,288
971.0,27,1438.0,314,288
972.0,29,1467.0,314,288
973.0,30,1499.0,314,288
974.0,32,1531.0,314,288
975.0,33,1564.0,314,288
976.0,33,1598.0,314,288
977.0,33,1631.0,314,288
978.0,33,1612.0,314,288
979.0,38,1650.0,314,288
980.0,39,1689.0,314,288
981.0,42,1731.0,315,288
982.0,43,1774.0,315,288
983.0,41,1782.0,315,288
984.0,42,1824.0,315,288
985.0,42,1867.0,315,289
986.0,43,1910.0,315,289
987.0,44,1954.0,315,290
988.0,45,1999.0,315,290
989.0,44,2012.0,315,290
990.0,47,2059.0,315,290
991.0,48,2079.0,315,291
992.0,49,2128.0,315,291
993.0,47,2048.0,315,292
994.0,45,2093.0,315,292
995.0,43,2081.0,315,292
996.0,43,1904.0,316,292
997.0,40,1892.0,316,292
998.0,37,1905.0,318,292
999.0,34,1826.0,318,293
1000.0,31,1735.0,318,294
1001.0,28,1738.0,320,294
1002.0,26,1658.0,320,294
1003.0,24,1610.0,321,296
1004.0,22,1569.0,322,296
1005.0,21,1590.0,322,297
1006.0,17,1538.0,323,298
1007.0,17,1416.0,323,298
1008.0,16,1409.0,323,298
1009.0,15,1326.0,324,300
1010.0,13,1339.0,325,300
1011.0,11,1259.0,325,302
1012.0,10,1217.0,325,302
1013.0,7,1166.0,327,302
1014.0,7,1137.0,327,303
1015.0,6,1098.0,327,304
1016.0,8,1069.0,328,304
1017.0,7,976.0,329,306
1018.0,8,966.0,329,306
1019.0,8,839.0,330,306
1020.0,8,834.0,331,308
1021.0,8,785.0,332,308
1022.0,6,702.0,332,310
1023.0,5,677.0,332,310
1024.0,5,735.0,332,311
1025.0,5,740.0,333,311
1026.0,6,746.0,333,311
1027.0,9,779.0,334,311
1028.0,8,783.0,334,311
1029.0,9,845.0,334,311
1030.0,10,855.0,335,311
1031.0,11,866.0,335,311
1032.0,12,878.0,336,311
1033.0,12,943.0,336,311
1034.0,12,901.0,336,311
1035.0,11,912.0,336,311
1036.0,10,835.0,336,311
1037.0,8,889.0,338,311
1038.0,10,902.0,338,311
1039.0,11,903.0,339,313
1040.0,12,915.0,339,313
1041.0,12,974.0,340,313
1042.0,13,1010.0,340,315
1043.0,14,1024.0,340,315
1044.0,17,1059.0,340,315
1045.0,17,1119.0,340,315
1046.0,20,1139.0,340,316
1047.0,22,1162.0,340,316
1048.0,19,1181.0,341,316
1049.0,20,1201.0,341,316
1050.0,21,1223.0,341,316
1051.0,23,1246.0,341,316
1052.0,23,1315.0,341,316
1053.0,26,1341.0,341,316
1054.0,29,1370.0,341,316
1055.0,26,1396.0,341,316
1056.0,28,1424.0,341,316
1057.0,30,1481.0,341,316
1058.0,31,1513.0,341,316
1059.0,33,1546.0,341,316
1060.0,35,1581.0,341,316
1061.0,34,1617.0,341,316
1062.0,33,1615.0,341,316
1063.0,33,1648.0,341,316
1064.0,34,1682.0,341,316
1065.0,36,1718.0,341,316
1066.0,38,1756.0,341,318
1067.0,39,1775.0,341,318
1068.0,41,1816.0,341,318
1069.0,43,1859.0,341,319
1070.0,41,1900.0,341,319
1071.0,45,1945.0,341,319
1072.0,43,1988.0,341,319
1073.0,44,2032.0,341,319
1074.0,46,2078.0,341,319
1075.0,47,2000.0,341,319
1076.0,45,2045.0,341,319
1077.0,46,2091.0,341,319
1078.0,43,1940.0,341,320
1079.0,41,1865.0,341,321
1080.0,39,1904.0,341,321
1081.0,38,1822.0,342,321
1082.0,34,1760.0,343,323
1083.0,30,1747.0,343,323
1084.0,27,1663.0,344,323
1085.0,28,1691.0,345,325
1086.0,24,1513.0,346,325
1087.0,23,1493.0,346,325
1088.0,20,1513.0,348,327
1089.0,17,1341.0,348,327
1090.0,14,1355.0,349,327
1091.0,14,1240.0,350,328
1092.0,11,1171.0,350,328
1093.0,11,1182.0,351,329
1094.0,9,1140.0,352,330
1095.0,8,1111.0,352,330
1096.0,9,1082.0,353,331
1097.0,9,1091.0,354,332
1098.0,8,918.0,354,332
1099.0,7,925.0,354,332
1100.0,7,932.0,356,334
1101.0,7,835.0,356,334
1102.0,7,842.0,356,334
1103.0,6,848.0,358,334
1104.0,6,854.0,358,334
1105.0,6,805.0,358,334
1106.0,5,810.0,358,334
1107.0,7,836.0,358,334
1108.0,8,894.0,359,334
1109.0,12,876.0,359,334
1110.0,13,904.0,359,334
1111.0,17,921.0,360,334
1112.0,19,940.0,360,334
1113.0,17,1005.0,360,334
1114.0,17,1002.0,360,334
1115.0,15,981.0,360,334
1116.0,17,1049.0,360,334
1117.0,16,1039.0,360,335
1118.0,15,1004.0,360,335
1119.0,16,1065.0,360,336
1120.0,17,1067.0,361,337
1121.0,17,1077.0,362,337
1122.0,17,1134.0,363,338
1123.0,20,1154.0,363,338
1124.0,22,1176.0,364,338
1125.0,25,1241.0,364,338
1126.0,24,1265.0,364,338
1127.0,26,1291.0,364,338
1128.0,27,1318.0,364,338
1129.0,29,1347.0,364,338
1130.0,32,1419.0,364,338
1131.0,30,1449.0,364,338
1132.0,29,1478.0,364,338
1133.0,33,1511.0,364,339
1134.0,35,1587.0,365,339
1135.0,37,1624.0,365,339
1136.0,35,1659.0,365,339
1137.0,39,1698.0,365,339
1138.0,37,1735.0,365,339
1139.0,38,1795.0,365,339
1140.0,40,1807.0,365,339
1141.0,37,1844.0,365,339
1142.0,37,1881.0,366,339
1143.0,40,1857.0,366,339
1144.0,41,1874.0,366,340
1145.0,42,1916.0,366,340
1146.0,43,1959.0,367,341
1147.0,43,2002.0,367,341
1148.0,46,2048.0,367,341
1149.0,44,2092.0,367,341
1150.0,48,2140.0,367,341
1151.0,48,2188.0,367,341
1152.0,49,2237.0,367,341
1153.0,49,2286.0,367,341
1154.0,47,2195.0,367,341
1155.0,43,2050.0,367,341
1156.0,40,2090.0,367,341
1157.0,36,2126.0,367,341
1158.0,35,2028.0,368,343
1159.0,32,1997.0,369,343
1160.0,31,1906.0,369,343
1161.0,27,1865.0,369,345
1162.0,22,1838.0,370,345
1163.0,24,1762.0,371,346
1164.0,20,1666.0,371,347
1165.0,19,1644.0,371,348
1166.0,17,1597.0,372,349
1167.0,16,1579.0,373,349
1168.0,11,1430.0,373,350
1169.0,10,1377.0,373,351
1170.0,12,1389.0,375,351
1171.0,9,1178.0,375,352
1172.0,11,1189.0,376,352
1173.0,10,1092.0,377,354
1174.0,10,1045.0,377,354
1175.0,7,1024.0,378,356
1176.0,7,967.0,378,356
1177.0,7,903.0,379,356
1178.0,6,909.0,380,357
1179.0,6,802.0,381,358
1180.0,6,775.0,381,359
1181.0,5,736.0,382,360
1182.0,5,741.0,382,360
1183.0,7,775.0,382,360
1184.0,7,782.0,383,360
1185.0,9,791.0,384,360
1186.0,9,786.0,384,360
1187.0,11,797.0,384,360
1188.0,11,858.0,384,360
1189.0,10,868.0,385,360
1190.0,11,903.0,385,360
1191.0,13,966.0,385,360
1192.0,12,978.0,386,360
1193.0,13,991.0,386,360
1194.0,14,1004.0,386,360
1195.0,12,1006.0,386,360
1196.0,12,993.0,386,360
1197.0,13,1030.0,386,361
1198.0,14,1030.0,386,361
1199.0,14,1087.0,387,362
1200.0,16,1103.0,388,362
1201.0,17,1120.0,388,364
1202.0,17,1137.0,388,364
1203.0,18,1177.0,388,364
1204.0,20,1197.0,389,364
1205.0,21,1258.0,389,364
1206.0,21,1279.0,389,364
1207.0,21,1300.0,389,364
1208.0,24,1324.0,389,364
1209.0,25,1349.0,389,364
1210.0,26,1375.0,389,364
1211.0,25,1440.0,389,364
1212.0,30,1470.0,390,364
1213.0,29,1499.0,390,364
1214.0,31,1530.0,390,365
1215.0,32,1562.0,390,365
1216.0,35,1597.0,390,365
1217.0,36,1674.0,390,365
1218.0,34,1708.0,390,365
1219.0,35,1743.0,390,365
1220.0,35,1778.0,390,365
1221.0,41,1819.0,390,365
1222.0,39,1858.0,390,366
1223.0,41,1899.0,390,366
1224.0,42,1941.0,390,366
1225.0,40,1891.0,390,366
1226.0,41,1932.0,390,366
1227.0,42,1974.0,390,367
1228.0,45,2019.0,390,368
1229.0,45,2038.0,390,368
