step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
561.0,19,732.0,191,170
562.0,18,712.0,191,170
563.0,18,730.0,192,170
564.0,18,690.0,193,171
565.0,18,674.0,194,171
566.0,18,673.0,194,172
567.0,18,691.0,195,172
568.0,19,677.0,196,173
569.0,19,721.0,196,173
570.0,18,702.0,198,173
571.0,18,645.0,198,173
572.0,16,661.0,198,173
573.0,16,677.0,200,173
574.0,16,663.0,200,174
575.0,15,636.0,200,175
576.0,13,620.0,201,175
577.0,13,633.0,201,176
578.0,12,602.0,201,177
579.0,11,637.0,202,178
580.0,11,604.0,202,179
581.0,11,576.0,203,179
582.0,11,577.0,203,180
583.0,10,578.0,203,181
584.0,10,588.0,204,181
585.0,10,555.0,204,182
586.0,10,563.0,205,182
587.0,10,530.0,205,184
588.0,10,540.0,205,184
589.0,10,550.0,206,185
590.0,9,394.0,206,186
591.0,8,402.0,206,186
592.0,8,410.0,206,187
593.0,8,344.0,208,187
594.0,9,353.0,208,188
595.0,9,360.0,209,189
596.0,10,374.0,209,189
597.0,10,383.0,209,190
598.0,12,396.0,210,190
599.0,13,409.0,211,190
600.0,13,422.0,211,191
601.0,13,435.0,211,192
602.0,12,380.0,211,192
603.0,11,320.0,211,193
604.0,9,329.0,211,193
605.0,11,340.0,211,193
606.0,11,288.0,213,194
607.0,12,300.0,213,194
608.0,11,311.0,215,194
609.0,12,323.0,215,195
610.0,11,325.0,215,195
611.0,12,338.0,215,196
612.0,13,351.0,217,197
613.0,13,364.0,217,197
614.0,14,378.0,217,197
615.0,14,392.0,217,198
616.0,14,406.0,217,198
617.0,15,421.0,217,198
618.0,16,437.0,217,199
619.0,15,452.0,217,199
620.0,16,467.0,217,199
621.0,14,481.0,217,200
622.0,17,498.0,217,201
623.0,18,516.0,217,202
624.0,17,533.0,217,202
625.0,18,551.0,217,202
626.0,18,569.0,218,202
627.0,20,589.0,218,203
628.0,22,568.0,218,204
629.0,24,592.0,218,205
630.0,22,614.0,218,205
631.0,24,638.0,219,205
632.0,25,663.0,219,206
633.0,26,689.0,219,206
634.0,26,715.0,219,207
635.0,27,742.0,219,207
636.0,27,769.0,219,207
637.0,30,799.0,220,208
638.0,29,828.0,220,208
639.0,29,857.0,220,208
640.0,29,813.0,220,210
641.0,26,821.0,220,210
642.0,26,847.0,220,210
643.0,26,873.0,220,210
644.0,27,900.0,220,210
645.0,26,846.0,222,210
646.0,26,872.0,222,210
647.0,23,895.0,223,210
648.0,23,857.0,224,210
649.0,21,864.0,224,210
650.0,21,834.0,225,210
651.0,20,771.0,226,210
652.0,15,694.0,227,210
653.0,15,659.0,227,210
654.0,14,659.0,228,210
655.0,14,626.0,229,211
656.0,13,541.0,230,212
657.0,14,555.0,231,212
658.0,13,514.0,231,213
659.0,13,519.0,231,214
660.0,12,508.0,232,214
661.0,12,520.0,233,215
662.0,13,490.0,233,216
663.0,14,503.0,234,216
664.0,14,509.0,235,216
665.0,13,488.0,236,217
666.0,14,501.0,237,217
667.0,14,482.0,237,217
668.0,14,496.0,238,217
669.0,14,533.0,238,217
670.0,14,515.0,239,217
671.0,14,529.0,240,217
672.0,14,543.0,241,217
673.0,14,524.0,241,217
674.0,14,559.0,241,217
675.0,14,544.0,243,218
676.0,15,559.0,243,218
677.0,14,409.0,243,218
678.0,14,444.0,245,218
679.0,12,428.0,245,218
680.0,12,458.0,245,219
681.0,13,471.0,246,220
682.0,12,444.0,246,220
683.0,13,457.0,246,220
684.0,12,469.0,247,221
685.0,12,472.0,248,221
686.0,13,459.0,248,221
687.0,14,465.0,249,222
688.0,15,480.0,249,222
689.0,13,417.0,250,223
690.0,10,364.0,250,223
691.0,9,373.0,250,223
692.0,7,339.0,250,224
693.0,8,319.0,252,225
694.0,8,304.0,252,225
695.0,7,311.0,252,226
696.0,10,296.0,253,227
697.0,9,302.0,253,227
698.0,8,310.0,253,228
699.0,9,302.0,254,229
700.0,10,316.0,254,229
701.0,9,325.0,254,231
702.0,7,221.0,254,231
703.0,7,229.0,254,232
704.0,6,233.0,254,233
705.0,6,210.0,255,233
706.0,6,204.0,256,235
707.0,6,210.0,256,235
708.0,7,217.0,257,235
709.0,8,225.0,258,236
710.0,9,235.0,258,237
711.0,8,243.0,259,237
712.0,9,252.0,259,238
713.0,11,263.0,259,239
714.0,10,273.0,259,239
715.0,11,284.0,259,240
716.0,13,297.0,259,240
717.0,13,310.0,259,240
718.0,12,322.0,259,241
719.0,14,336.0,259,241
720.0,14,350.0,260,241
721.0,15,365.0,260,242
722.0,15,380.0,260,242
723.0,16,396.0,260,242
724.0,17,413.0,260,243
725.0,16,429.0,260,244
726.0,17,446.0,260,245
727.0,18,464.0,260,245
728.0,16,480.0,260,245
729.0,18,448.0,260,247
730.0,16,464.0,260,247
731.0,17,481.0,260,247
732.0,18,499.0,260,248
733.0,19,518.0,261,248
734.0,19,537.0,261,248
735.0,18,555.0,262,249
736.0,19,574.0,262,249
737.0,19,593.0,262,249
738.0,19,612.0,262,250
739.0,20,632.0,262,251
740.0,18,584.0,262,252
741.0,17,600.0,262,252
742.0,16,616.0,262,252
743.0,15,631.0,262,253
744.0,15,646.0,262,253
745.0,16,662.0,264,253
746.0,15,619.0,264,253
747.0,15,634.0,264,253
748.0,14,648.0,265,253
749.0,14,662.0,266,254
750.0,17,625.0,266,254
751.0,17,642.0,267,254
752.0,16,658.0,267,254
753.0,17,675.0,269,254
754.0,16,691.0,269,254
755.0,15,655.0,269,254
756.0,17,672.0,270,254
757.0,15,638.0,271,254
758.0,15,653.0,272,254
759.0,15,668.0,273,254
760.0,14,682.0,273,254
761.0,14,678.0,273,254
762.0,15,693.0,273,254
763.0,12,581.0,274,254
764.0,10,550.0,274,254
765.0,10,560.0,275,254
766.0,11,556.0,276,256
767.0,11,529.0,277,256
768.0,10,493.0,278,256
769.0,9,466.0,278,257
770.0,9,460.0,278,258
771.0,9,469.0,279,258
772.0,9,446.0,279,259
773.0,9,480.0,279,259
774.0,9,489.0,280,259
775.0,9,466.0,280,259
776.0,9,475.0,281,260
777.0,9,454.0,281,260
778.0,10,492.0,281,260
779.0,10,472.0,282,260
780.0,10,482.0,282,260
781.0,11,493.0,284,261
782.0,11,496.0,284,261
783.0,12,508.0,285,261
784.0,12,520.0,286,261
785.0,13,518.0,286,261
786.0,14,532.0,286,261
787.0,14,546.0,288,261
788.0,14,535.0,288,261
789.0,14,445.0,289,261
790.0,13,430.0,289,261
791.0,12,457.0,289,261
792.0,11,424.0,290,261
793.0,11,413.0,290,262
794.0,12,436.0,290,262
795.0,11,447.0,291,262
796.0,12,459.0,291,263
797.0,12,424.0,291,263
798.0,13,437.0,292,263
799.0,15,415.0,292,264
800.0,14,429.0,293,264
801.0,11,392.0,293,265
802.0,9,320.0,293,265
803.0,7,327.0,293,265
804.0,8,344.0,293,265
805.0,7,328.0,294,267
806.0,6,341.0,294,267
807.0,7,311.0,294,267
808.0,8,320.0,295,268
809.0,6,301.0,295,269
810.0,8,309.0,296,270
811.0,8,315.0,296,271
812.0,9,328.0,296,271
813.0,8,188.0,296,272
814.0,8,196.0,296,272
815.0,6,205.0,296,273
816.0,7,165.0,298,274
817.0,8,144.0,298,275
818.0,8,153.0,299,275
819.0,9,153.0,300,276
820.0,8,160.0,300,277
821.0,10,172.0,301,277
822.0,10,182.0,302,278
823.0,12,194.0,302,279
824.0,13,207.0,302,280
825.0,12,219.0,302,280
826.0,12,232.0,302,281
827.0,13,245.0,302,282
828.0,14,259.0,302,282
829.0,14,273.0,302,283
830.0,15,288.0,302,284
831.0,15,303.0,302,284
832.0,15,318.0,302,284
833.0,15,333.0,302,285
834.0,16,349.0,302,285
835.0,16,365.0,302,285
836.0,17,382.0,302,286
837.0,17,399.0,303,287
838.0,19,418.0,303,288
839.0,17,399.0,303,288
840.0,17,416.0,303,288
841.0,19,435.0,303,289
842.0,19,454.0,304,289
843.0,19,473.0,304,290
844.0,19,492.0,304,291
845.0,19,511.0,304,291
846.0,20,531.0,304,291
847.0,20,551.0,304,292
848.0,20,571.0,305,292
849.0,20,591.0,305,292
850.0,20,611.0,305,293
851.0,19,570.0,305,293
852.0,18,588.0,305,294
853.0,17,605.0,305,294
854.0,17,622.0,306,295
855.0,16,583.0,307,296
856.0,15,598.0,307,296
857.0,16,614.0,308,296
858.0,15,629.0,309,296
859.0,15,594.0,309,296
860.0,15,609.0,310,296
861.0,16,625.0,311,296
862.0,15,593.0,312,296
863.0,14,607.0,312,296
864.0,15,622.0,313,296
865.0,12,586.0,314,296
866.0,15,601.0,314,296
867.0,14,615.0,316,296
868.0,14,629.0,316,296
869.0,13,600.0,316,296
870.0,15,638.0,316,296
871.0,14,613.0,317,296
872.0,15,517.0,317,296
873.0,15,532.0,318,296
874.0,14,506.0,318,296
875.0,12,518.0,319,296
876.0,12,493.0,320,298
877.0,12,451.0,320,298
878.0,12,463.0,321,299
879.0,12,475.0,322,299
880.0,12,444.0,322,300
881.0,12,456.0,323,300
882.0,12,468.0,324,301
883.0,12,467.0,325,301
884.0,12,479.0,325,301
885.0,12,491.0,326,301
886.0,13,478.0,327,301
887.0,12,490.0,327,301
888.0,13,503.0,328,301
889.0,14,508.0,328,301
890.0,14,522.0,329,301
891.0,14,536.0,329,302
892.0,14,543.0,329,302
893.0,14,557.0,329,302
894.0,14,547.0,330,302
895.0,17,564.0,330,303
896.0,17,581.0,332,303
897.0,19,615.0,332,303
898.0,15,403.0,332,303
899.0,15,378.0,332,303
900.0,11,389.0,332,303
901.0,10,399.0,333,303
902.0,10,349.0,334,305
903.0,11,332.0,334,305
904.0,12,350.0,336,305
905.0,11,322.0,336,307
906.0,12,338.0,336,307
907.0,13,351.0,337,308
908.0,14,365.0,337,308
909.0,15,386.0,337,308
910.0,10,246.0,337,308
911.0,7,253.0,337,308
912.0,7,263.0,337,308
913.0,6,215.0,339,309
914.0,5,203.0,339,310
915.0,5,213.0,339,310
916.0,4,192.0,340,311
917.0,5,197.0,341,312
918.0,6,206.0,341,313
919.0,6,188.0,341,313
920.0,7,195.0,341,314
921.0,7,203.0,342,315
922.0,6,209.0,342,315
923.0,8,205.0,342,316
924.0,7,212.0,342,316
925.0,7,219.0,342,317
926.0,8,222.0,342,318
927.0,8,230.0,342,319
928.0,9,239.0,343,319
929.0,10,249.0,343,320
930.0,10,259.0,343,320
931.0,11,270.0,343,322
932.0,11,281.0,343,322
933.0,11,292.0,343,323
934.0,10,302.0,343,324
935.0,12,314.0,343,324
936.0,13,288.0,343,325
937.0,13,301.0,343,326
938.0,14,315.0,343,326
939.0,14,329.0,343,326
940.0,14,343.0,344,327
941.0,15,358.0,344,327
942.0,15,373.0,344,329
943.0,16,389.0,344,329
944.0,15,404.0,344,329
945.0,16,420.0,344,330
946.0,16,436.0,344,330
947.0,16,452.0,344,331
948.0,15,398.0,345,331
949.0,15,416.0,345,331
950.0,14,430.0,345,332
951.0,13,443.0,345,333
952.0,14,393.0,346,333
953.0,13,406.0,346,334
954.0,12,418.0,347,334
955.0,12,370.0,347,334
956.0,10,380.0,347,334
957.0,11,391.0,348,334
958.0,10,357.0,349,334
959.0,9,366.0,349,334
960.0,11,377.0,350,334
961.0,10,346.0,351,334
962.0,11,357.0,351,335
963.0,13,370.0,352,335
964.0,13,345.0,353,335
965.0,12,357.0,354,335
966.0,13,370.0,354,335
967.0,12,344.0,355,335
968.0,11,355.0,356,335
969.0,11,366.0,357,335
970.0,11,345.0,357,335
971.0,12,357.0,357,335
972.0,11,368.0,359,335
973.0,11,344.0,359,335
974.0,11,355.0,360,335
975.0,10,341.0,360,335
976.0,10,352.0,360,335
977.0,8,277.0,360,335
978.0,5,282.0,362,335
979.0,7,289.0,362,335
980.0,7,296.0,362,337
981.0,8,296.0,362,337
982.0,9,305.0,362,337
983.0,10,315.0,362,338
984.0,10,325.0,362,339
985.0,11,336.0,362,339
986.0,11,366.0,362,339
987.0,9,349.0,363,340
988.0,10,336.0,363,340
989.0,11,369.0,363,340
990.0,13,382.0,363,340
991.0,13,395.0,364,340
992.0,14,427.0,365,340
993.0,17,444.0,365,340
994.0,16,460.0,365,340
995.0,16,494.0,366,340
996.0,20,514.0,366,340
997.0,20,551.0,366,340
998.0,22,573.0,367,340
999.0,21,594.0,367,341
1000.0,22,616.0,367,341
1001.0,24,640.0,367,341
1002.0,25,680.0,367,341
1003.0,21,641.0,367,341
1004.0,22,663.0,367,341
1005.0,23,686.0,367,341
1006.0,22,708.0,367,343
1007.0,24,688.0,367,343
1008.0,24,712.0,367,343
1009.0,25,749.0,367,344
1010.0,27,731.0,367,344
1011.0,28,759.0,367,344
1012.0,28,787.0,367,345
1013.0,29,816.0,367,345
1014.0,29,855.0,368,345
1015.0,28,845.0,368,345
1016.0,27,855.0,368,345
1017.0,25,880.0,368,345
1018.0,26,871.0,368,346
1019.0,24,895.0,368,346
1020.0,25,903.0,368,348
1021.0,25,928.0,368,348
1022.0,23,927.0,368,349
1023.0,23,928.0,368,349
1024.0,24,952.0,369,350
1025.0,22,873.0,369,351
1026.0,19,841.0,369,351
1027.0,18,859.0,369,352
1028.0,17,804.0,370,353
1029.0,16,772.0,371,353
1030.0,14,777.0,371,353
1031.0,12,718.0,372,355
1032.0,12,693.0,373,355
1033.0,12,698.0,374,356
1034.0,11,646.0,375,356
1035.0,11,623.0,375,357
1036.0,10,626.0,376,358
1037.0,9,572.0,377,358
1038.0,11,549.0,377,360
1039.0,12,559.0,378,360
1040.0,9,478.0,379,360
1041.0,10,488.0,379,361
1042.0,8,494.0,380,361
1043.0,9,443.0,381,361
1044.0,8,451.0,381,362
1045.0,7,402.0,382,363
1046.0,7,438.0,382,363
1047.0,7,445.0,383,363
1048.0,8,397.0,383,363
1049.0,8,405.0,383,363
1050.0,9,414.0,384,363
1051.0,9,370.0,384,363
1052.0,9,379.0,384,363
1053.0,10,389.0,385,364
1054.0,10,372.0,385,364
1055.0,10,382.0,385,364
1056.0,8,336.0,386,364
1057.0,8,368.0,386,364
1058.0,8,376.0,386,364
1059.0,8,384.0,387,364
1060.0,9,385.0,388,364
1061.0,9,415.0,388,364
1062.0,10,425.0,389,364
1063.0,9,454.0,389,364
1064.0,10,464.0,389,364
1065.0,10,474.0,389,364
1066.0,10,498.0,389,364
1067.0,10,508.0,389,364
1068.0,9,468.0,389,364
1069.0,10,490.0,389,364
1070.0,11,501.0,389,364
1071.0,14,515.0,390,364
1072.0,12,455.0,391,364
1073.0,10,465.0,391,364
1074.0,12,477.0,392,364
1075.0,14,489.0,392,364
1076.0,12,484.0,392,366
1077.0,14,498.0,393,366
1078.0,14,524.0,393,367
1079.0,18,542.0,393,368
1080.0,17,559.0,393,368
1081.0,19,578.0,393,369
1082.0,20,608.0,393,369
1083.0,21,629.0,393,369
1084.0,22,651.0,393,369
1085.0,23,674.0,393,369
1086.0,22,696.0,393,369
1087.0,24,729.0,393,369
1088.0,26,755.0,393,369
1089.0,27,782.0,393,369
1090.0,29,811.0,393,369
1091.0,29,840.0,393,369
1092.0,30,870.0,393,369
1093.0,32,902.0,393,369
1094.0,32,910.0,393,369
1095.0,34,944.0,393,369
1096.0,35,980.0,393,369
1097.0,36,1016.0,393,369
1098.0,35,933.0,394,369
1099.0,35,968.0,394,369
1100.0,36,1004.0,394,369
1101.0,36,1040.0,394,370
1102.0,39,1079.0,394,371
1103.0,38,1052.0,394,371
1104.0,39,1091.0,394,371
1105.0,40,1131.0,394,372
1106.0,39,1038.0,394,372
1107.0,36,1074.0,394,372
1108.0,36,1110.0,394,372
1109.0,37,1022.0,396,373
1110.0,35,988.0,396,373
1111.0,31,1019.0,396,373
1112.0,29,966.0,398,373
1113.0,26,961.0,398,373
1114.0,24,920.0,398,375
1115.0,22,876.0,399,375
1116.0,18,894.0,400,376
1117.0,17,911.0,400,377
1118.0,15,804.0,401,377
1119.0,16,820.0,401,378
1120.0,15,809.0,403,378
1121.0,12,773.0,403,378
1122.0,12,725.0,404,378
1123.0,10,710.0,404,380
1124.0,9,719.0,405,380
1125.0,9,666.0,406,380
1126.0,8,652.0,406,380
1127.0,7,652.0,407,382
1128.0,7,591.0,408,382
1129.0,7,577.0,408,383
1130.0,7,581.0,409,384
1131.0,6,519.0,410,385
1132.0,6,503.0,410,385
1133.0,6,509.0,411,386
1134.0,6,452.0,412,386
1135.0,6,434.0,412,387
1136.0,7,441.0,414,388
1137.0,7,448.0,414,389
1138.0,7,397.0,414,389
1139.0,7,436.0,415,390
1140.0,8,409.0,415,390
1141.0,8,397.0,415,391
1142.0,10,437.0,416,392
1143.0,10,391.0,416,392
1144.0,10,401.0,416,392
1145.0,11,412.0,417,393
1146.0,11,398.0,417,393
1147.0,11,409.0,417,393
1148.0,11,444.0,418,394
1149.0,11,420.0,418,394
1150.0,11,431.0,419,394
1151.0,11,463.0,419,395
1152.0,11,442.0,419,395
1153.0,11,453.0,420,395
1154.0,11,449.0,420,395
1155.0,11,460.0,420,395
1156.0,11,471.0,421,395
1157.0,11,493.0,421,395
1158.0,11,480.0,421,397
1159.0,11,500.0,422,397
1160.0,11,511.0,422,398
1161.0,11,522.0,423,398
1162.0,11,523.0,423,398
1163.0,12,535.0,424,399
1164.0,12,560.0,424,399
1165.0,12,557.0,424,400
1166.0,13,570.0,424,400
1167.0,13,584.0,426,401
1168.0,14,598.0,426,402
1169.0,16,625.0,428,402
1170.0,15,549.0,428,402
1171.0,13,562.0,428,402
1172.0,13,575.0,428,403
1173.0,13,602.0,428,403
1174.0,14,587.0,429,404
1175.0,14,601.0,429,405
1176.0,15,613.0,430,405
1177.0,18,643.0,431,406
1178.0,17,660.0,431,406
1179.0,18,678.0,432,406
1180.0,19,697.0,432,407
1181.0,22,719.0,432,407
1182.0,22,741.0,432,407
1183.0,20,628.0,432,407
1184.0,19,647.0,432,407
1185.0,19,666.0,432,407
1186.0,19,610.0,433,407
1187.0,19,629.0,434,407
1188.0,23,658.0,434,407
1189.0,24,658.0,436,407
1190.0,25,683.0,436,407
1191.0,23,629.0,438,407
1192.0,22,570.0,438,407
1193.0,21,591.0,438,407
1194.0,21,563.0,438,408
1195.0,21,584.0,438,409
1196.0,21,550.0,438,410
1197.0,23,573.0,438,410
1198.0,24,584.0,438,410
1199.0,25,583.0,439,411
1200.0,27,610.0,439,412
1201.0,27,637.0,439,413
1202.0,27,664.0,439,413
1203.0,28,692.0,439,413
1204.0,30,722.0,439,413
1205.0,32,754.0,439,414
1206.0,34,788.0,439,414
1207.0,34,822.0,439,414
1208.0,33,781.0,439,414
1209.0,35,816.0,439,414
1210.0,35,851.0,439,414
1211.0,36,887.0,439,414
1212.0,35,881.0,440,415
1213.0,36,917.0,440,415
1214.0,38,955.0,440,415
1215.0,39,994.0,440,415
1216.0,40,1034.0,441,415
1217.0,39,926.0,441,415
1218.0,39,965.0,441,415
1219.0,39,1004.0,441,416
1220.0,39,1043.0,441,416
1221.0,40,984.0,441,417
1222.0,37,1021.0,441,417
1223.0,36,1057.0,441,418
1224.0,35,1036.0,442,418
1225.0,33,1024.0,443,418
1226.0,34,1058.0,443,418
1227.0,35,1037.0,444,418
1228.0,35,1029.0,445,420
1229.0,32,1018.0,445,420
1230.0,30,956.0,447,420
1231.0,27,943.0,447,420
1232.0,24,914.0,449,421
1233.0,23,858.0,449,422
1234.0,24,849.0,451,422
1235.0,22,821.0,451,422
1236.0,17,764.0,451,423
1237.0,13,777.0,452,424
1238.0,13,718.0,453,425
1239.0,12,660.0,453,425
1240.0,11,671.0,455,425
1241.0,9,617.0,455,427
1242.0,9,606.0,456,427
1243.0,8,584.0,457,427
1244.0,8,524.0,457,427
1245.0,7,531.0,459,429
1246.0,7,440.0,459,429
1247.0,7,447.0,459,430
1248.0,7,426.0,461,431
1249.0,7,402.0,461,431
1250.0,8,357.0,461,432
1251.0,10,379.0,462,433
1252.0,9,388.0,463,433
1253.0,10,375.0,463,435
1254.0,11,364.0,463,435
1255.0,11,386.0,463,436
1256.0,10,374.0,464,436
1257.0,9,377.0,464,437
1258.0,9,326.0,464,438
1259.0,9,319.0,464,438
1260.0,8,329.0,466,438
1261.0,9,309.0,466,439
1262.0,10,303.0,466,440
1263.0,10,310.0,467,440
1264.0,10,320.0,467,441
1265.0,10,330.0,468,441
1266.0,10,340.0,468,441
1267.0,12,352.0,468,442
1268.0,11,363.0,468,442
1269.0,9,279.0,468,442
