step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
440.0,41,1125.0,142,118
441.0,42,1167.0,142,119
442.0,43,1097.0,142,119
443.0,43,1140.0,142,119
444.0,41,1132.0,142,120
445.0,41,1137.0,142,120
446.0,38,1095.0,142,120
447.0,38,1089.0,143,121
448.0,38,1091.0,144,122
449.0,35,1078.0,144,122
450.0,35,1078.0,145,123
451.0,35,992.0,146,123
452.0,31,989.0,147,123
453.0,30,984.0,147,123
454.0,26,903.0,148,125
455.0,25,895.0,148,125
456.0,21,881.0,149,126
457.0,16,768.0,150,127
458.0,15,783.0,151,127
459.0,15,764.0,152,129
460.0,16,733.0,153,129
461.0,15,748.0,153,129
462.0,14,668.0,154,130
463.0,11,665.0,154,130
464.0,14,698.0,156,131
465.0,12,644.0,156,132
466.0,11,621.0,156,132
467.0,10,592.0,157,133
468.0,9,576.0,158,134
469.0,8,523.0,159,135
470.0,7,510.0,160,135
471.0,9,543.0,160,137
472.0,8,526.0,161,137
473.0,8,499.0,162,138
474.0,7,524.0,162,138
475.0,8,472.0,162,139
476.0,9,481.0,163,140
477.0,9,490.0,163,141
478.0,8,452.0,163,141
479.0,10,462.0,164,141
480.0,10,447.0,164,142
481.0,10,457.0,164,142
482.0,10,457.0,165,142
483.0,10,467.0,165,144
484.0,10,447.0,166,144
485.0,10,470.0,166,144
486.0,10,480.0,167,145
487.0,10,449.0,167,145
488.0,10,481.0,167,145
489.0,10,491.0,168,146
490.0,10,478.0,168,146
491.0,8,409.0,168,146
492.0,7,416.0,168,147
493.0,7,416.0,168,148
494.0,7,423.0,169,148
495.0,7,363.0,170,149
496.0,8,391.0,170,149
497.0,8,399.0,170,150
498.0,10,374.0,171,150
499.0,10,384.0,171,150
500.0,10,372.0,172,151
501.0,10,385.0,172,151
502.0,12,397.0,172,152
503.0,11,293.0,172,152
504.0,9,302.0,172,154
505.0,10,312.0,172,154
506.0,10,298.0,173,154
507.0,12,299.0,174,154
508.0,14,313.0,174,154
509.0,15,329.0,175,155
510.0,14,343.0,176,155
511.0,17,358.0,176,155
512.0,19,378.0,177,157
513.0,19,395.0,177,157
514.0,20,415.0,177,157
515.0,20,435.0,177,158
516.0,21,456.0,177,158
517.0,21,477.0,177,158
518.0,22,499.0,177,158
519.0,23,522.0,177,158
520.0,25,547.0,177,158
521.0,25,572.0,177,158
522.0,26,598.0,177,158
523.0,27,626.0,177,158
524.0,28,654.0,177,158
525.0,31,686.0,177,158
526.0,29,649.0,177,158
527.0,31,603.0,177,158
528.0,30,633.0,177,158
529.0,29,662.0,177,158
530.0,30,634.0,177,159
531.0,33,667.0,177,160
532.0,33,648.0,177,160
533.0,31,679.0,178,161
534.0,34,709.0,178,161
535.0,36,745.0,178,162
536.0,37,764.0,178,163
537.0,35,799.0,179,163
538.0,39,838.0,179,163
539.0,41,880.0,179,164
540.0,41,921.0,179,164
541.0,39,894.0,179,164
542.0,40,895.0,179,165
543.0,39,934.0,179,165
544.0,40,974.0,180,165
545.0,42,955.0,180,165
546.0,39,958.0,181,165
547.0,38,996.0,181,165
548.0,36,1032.0,182,165
549.0,37,984.0,183,165
550.0,35,1019.0,183,165
551.0,35,1054.0,185,165
552.0,32,949.0,185,165
553.0,31,935.0,185,165
554.0,30,965.0,186,165
555.0,30,903.0,187,167
556.0,31,895.0,187,167
557.0,28,895.0,188,168
558.0,25,920.0,189,168
559.0,27,910.0,190,168
560.0,26,912.0,190,168
561.0,23,935.0,191,168
562.0,24,923.0,192,168
563.0,25,925.0,192,168
564.0,22,864.0,193,169
565.0,20,852.0,194,169
566.0,17,846.0,195,169
567.0,16,829.0,195,170
568.0,16,801.0,196,171
569.0,14,727.0,197,171
570.0,12,739.0,197,171
571.0,14,711.0,199,172
572.0,16,673.0,199,173
573.0,15,649.0,200,174
574.0,15,624.0,201,174
575.0,15,659.0,201,176
576.0,15,657.0,203,176
577.0,13,604.0,203,176
578.0,12,618.0,203,178
579.0,12,598.0,205,178
580.0,12,584.0,205,179
581.0,11,613.0,205,180
582.0,11,594.0,206,181
583.0,11,581.0,206,181
584.0,11,608.0,206,182
585.0,12,598.0,207,183
586.0,11,579.0,207,183
587.0,11,590.0,208,183
588.0,11,598.0,208,185
589.0,11,580.0,209,185
590.0,11,591.0,209,186
591.0,9,439.0,209,186
592.0,8,447.0,209,187
593.0,8,431.0,209,188
594.0,8,393.0,210,188
595.0,9,402.0,211,189
596.0,9,389.0,211,189
597.0,8,401.0,212,189
598.0,9,410.0,212,189
599.0,11,423.0,212,191
600.0,12,411.0,213,191
601.0,12,423.0,214,191
602.0,13,436.0,214,192
603.0,10,388.0,214,192
604.0,11,332.0,214,193
605.0,10,341.0,214,193
606.0,10,351.0,215,193
607.0,11,293.0,216,194
608.0,12,305.0,216,194
609.0,12,317.0,218,194
610.0,12,322.0,218,195
611.0,13,335.0,218,196
612.0,13,348.0,220,197
613.0,13,361.0,220,197
614.0,13,374.0,220,197
615.0,15,389.0,220,197
616.0,16,405.0,220,197
617.0,17,422.0,220,197
618.0,17,439.0,220,197
619.0,19,458.0,220,197
620.0,22,480.0,220,197
621.0,20,500.0,220,197
622.0,21,521.0,220,197
623.0,24,545.0,220,197
624.0,23,568.0,221,197
625.0,24,592.0,221,197
626.0,22,502.0,221,197
627.0,25,527.0,221,197
628.0,24,551.0,221,197
629.0,24,533.0,221,198
630.0,24,526.0,221,198
631.0,27,553.0,221,199
632.0,28,557.0,222,199
633.0,29,585.0,222,200
634.0,31,616.0,222,201
635.0,31,647.0,223,202
636.0,32,679.0,223,202
637.0,32,711.0,223,202
638.0,32,743.0,223,203
639.0,34,777.0,223,203
640.0,32,809.0,223,203
641.0,34,755.0,223,203
642.0,31,786.0,223,203
643.0,31,817.0,223,203
644.0,32,849.0,224,203
645.0,29,818.0,225,203
646.0,29,824.0,225,203
647.0,27,798.0,226,203
648.0,30,828.0,227,203
649.0,29,835.0,227,203
650.0,27,862.0,228,203
651.0,28,890.0,229,203
652.0,26,792.0,229,203
653.0,22,767.0,230,203
654.0,23,790.0,230,203
655.0,22,714.0,231,205
656.0,22,690.0,231,205
657.0,20,710.0,233,206
658.0,23,718.0,233,206
659.0,22,700.0,233,206
660.0,24,747.0,234,207
661.0,23,762.0,235,207
662.0,22,749.0,235,207
663.0,24,773.0,237,208
664.0,22,756.0,237,208
665.0,20,692.0,238,208
666.0,18,706.0,239,208
667.0,17,660.0,239,209
668.0,16,676.0,240,210
669.0,16,687.0,241,210
670.0,14,601.0,241,211
671.0,14,615.0,242,211
672.0,12,619.0,243,213
673.0,13,574.0,244,213
674.0,11,585.0,245,213
675.0,11,524.0,245,215
676.0,10,525.0,246,215
677.0,12,562.0,246,216
678.0,11,504.0,246,217
679.0,11,512.0,246,217
680.0,11,523.0,247,218
681.0,10,493.0,247,219
682.0,10,503.0,247,219
683.0,10,513.0,248,221
684.0,10,465.0,248,221
685.0,9,492.0,249,222
686.0,9,444.0,249,222
687.0,10,468.0,249,223
688.0,12,449.0,250,224
689.0,11,391.0,250,224
690.0,8,411.0,250,225
691.0,9,420.0,250,226
692.0,8,409.0,251,226
693.0,9,386.0,252,226
694.0,10,396.0,252,227
695.0,11,414.0,253,227
696.0,10,424.0,253,227
697.0,10,436.0,253,227
698.0,10,412.0,253,227
699.0,11,424.0,253,228
700.0,12,438.0,254,228
701.0,10,380.0,254,228
702.0,8,327.0,254,229
703.0,9,309.0,254,229
704.0,9,318.0,254,229
705.0,10,328.0,256,231
706.0,10,295.0,256,231
707.0,10,305.0,256,231
708.0,10,315.0,258,232
709.0,10,325.0,258,232
710.0,11,336.0,258,233
711.0,14,350.0,259,233
712.0,14,364.0,259,234
713.0,13,377.0,259,234
714.0,15,392.0,260,235
715.0,16,409.0,260,235
716.0,17,426.0,260,235
717.0,17,443.0,260,236
718.0,17,460.0,260,236
719.0,18,478.0,260,237
720.0,22,500.0,260,238
721.0,19,519.0,260,238
722.0,21,540.0,260,238
723.0,23,563.0,260,239
724.0,24,587.0,260,239
725.0,24,611.0,260,240
726.0,25,636.0,260,240
727.0,25,614.0,260,240
728.0,26,640.0,260,241
729.0,27,667.0,260,241
730.0,26,693.0,261,242
731.0,26,719.0,261,243
732.0,26,745.0,261,243
733.0,29,774.0,262,244
734.0,29,803.0,262,244
735.0,28,832.0,262,244
736.0,29,861.0,262,245
737.0,30,891.0,262,245
738.0,30,922.0,262,246
739.0,29,925.0,262,247
740.0,27,882.0,262,247
741.0,25,907.0,262,247
742.0,24,931.0,263,247
743.0,24,931.0,264,247
744.0,22,889.0,264,247
745.0,22,911.0,264,247
746.0,21,911.0,266,247
747.0,22,880.0,266,247
748.0,22,902.0,267,247
749.0,20,851.0,268,247
750.0,18,869.0,268,247
751.0,16,722.0,270,247
752.0,18,676.0,270,247
753.0,15,691.0,270,247
754.0,13,704.0,272,248
755.0,12,612.0,272,249
756.0,11,581.0,272,249
757.0,12,581.0,273,250
758.0,12,556.0,274,251
759.0,15,561.0,274,251
760.0,12,561.0,274,252
761.0,12,565.0,276,253
762.0,15,534.0,276,253
763.0,14,548.0,276,254
764.0,15,531.0,278,254
765.0,14,536.0,278,254
766.0,14,550.0,280,254
767.0,15,530.0,280,254
768.0,14,544.0,280,254
769.0,15,559.0,282,254
770.0,15,543.0,282,254
771.0,15,584.0,282,254
772.0,15,599.0,284,254
773.0,15,584.0,284,254
774.0,16,624.0,284,254
775.0,16,610.0,286,254
776.0,15,625.0,286,254
777.0,14,469.0,287,254
778.0,13,455.0,288,254
779.0,12,467.0,288,254
780.0,11,478.0,289,254
781.0,13,462.0,289,256
782.0,14,476.0,289,256
783.0,15,486.0,290,256
784.0,16,484.0,290,257
785.0,17,501.0,291,257
786.0,15,508.0,291,257
787.0,19,527.0,292,258
788.0,18,545.0,293,258
789.0,17,532.0,293,258
790.0,16,508.0,293,258
791.0,15,501.0,293,258
792.0,18,496.0,294,259
793.0,16,512.0,294,260
794.0,14,462.0,294,261
795.0,14,480.0,295,261
796.0,12,476.0,295,262
797.0,12,455.0,295,262
798.0,10,360.0,296,262
799.0,10,330.0,296,263
800.0,10,341.0,296,264
801.0,8,314.0,297,265
802.0,8,316.0,297,265
803.0,9,325.0,297,266
804.0,9,323.0,298,267
805.0,10,328.0,298,267
806.0,10,338.0,298,269
807.0,13,344.0,299,269
808.0,13,358.0,299,269
809.0,13,371.0,299,270
810.0,11,255.0,299,271
811.0,11,268.0,299,271
812.0,11,278.0,299,272
813.0,11,289.0,299,273
814.0,10,274.0,301,274
815.0,9,252.0,301,275
816.0,10,262.0,301,275
817.0,11,274.0,302,276
818.0,12,286.0,303,277
819.0,12,290.0,304,277
820.0,12,302.0,304,278
821.0,14,316.0,304,278
822.0,14,330.0,305,278
823.0,13,343.0,305,279
824.0,14,357.0,305,279
825.0,16,372.0,305,279
826.0,15,387.0,305,280
827.0,17,404.0,305,280
828.0,18,422.0,305,281
829.0,17,439.0,305,282
830.0,18,457.0,305,282
831.0,19,476.0,305,283
832.0,18,494.0,305,283
833.0,20,514.0,305,283
834.0,20,534.0,305,284
835.0,20,554.0,305,284
836.0,21,575.0,306,285
837.0,20,527.0,306,286
838.0,20,547.0,306,286
839.0,23,570.0,306,286
840.0,22,558.0,307,287
841.0,23,581.0,307,287
842.0,23,604.0,308,287
843.0,25,629.0,308,289
844.0,24,653.0,308,289
845.0,25,678.0,309,289
846.0,25,703.0,309,290
847.0,26,729.0,309,290
848.0,24,696.0,309,290
849.0,24,705.0,309,291
850.0,22,727.0,309,291
851.0,19,746.0,309,292
852.0,19,764.0,309,292
853.0,20,736.0,311,292
854.0,19,749.0,311,292
855.0,20,769.0,312,292
856.0,21,745.0,313,292
857.0,19,759.0,313,292
858.0,20,779.0,314,292
859.0,18,761.0,315,292
860.0,17,775.0,315,292
861.0,17,792.0,316,292
862.0,18,771.0,317,292
863.0,18,789.0,317,292
864.0,16,644.0,319,292
865.0,15,659.0,319,292
866.0,18,658.0,320,292
867.0,17,621.0,320,294
868.0,14,591.0,321,294
869.0,16,607.0,322,294
870.0,15,559.0,322,296
871.0,14,563.0,324,296
872.0,14,545.0,324,296
873.0,15,559.0,324,298
874.0,15,574.0,326,298
875.0,16,559.0,326,299
876.0,16,575.0,326,299
877.0,16,611.0,328,299
878.0,16,597.0,328,299
879.0,16,613.0,329,299
880.0,16,605.0,329,299
881.0,16,621.0,330,299
882.0,16,637.0,331,299
883.0,16,641.0,331,299
884.0,17,658.0,333,299
885.0,17,675.0,333,299
886.0,17,668.0,333,299
887.0,17,698.0,333,299
888.0,17,715.0,334,299
889.0,17,709.0,334,299
890.0,16,529.0,335,299
891.0,14,551.0,335,299
892.0,13,543.0,335,299
893.0,14,504.0,335,301
894.0,12,496.0,336,301
895.0,13,509.0,336,301
896.0,13,455.0,337,303
897.0,12,381.0,337,303
898.0,12,393.0,337,303
899.0,12,406.0,339,304
900.0,14,387.0,339,304
901.0,13,400.0,339,304
902.0,12,317.0,340,304
903.0,11,326.0,341,304
904.0,12,338.0,341,304
905.0,12,350.0,342,305
906.0,13,325.0,342,306
907.0,12,297.0,342,306
908.0,10,254.0,342,307
909.0,7,197.0,342,308
910.0,7,198.0,342,308
911.0,8,206.0,342,309
912.0,8,193.0,343,310
913.0,8,185.0,344,310
914.0,8,182.0,344,311
915.0,9,175.0,345,312
916.0,10,183.0,346,313
917.0,11,192.0,346,313
918.0,9,201.0,346,314
919.0,11,211.0,346,315
920.0,11,221.0,346,315
921.0,11,232.0,346,316
922.0,11,242.0,346,317
923.0,11,253.0,346,318
924.0,12,264.0,347,319
925.0,12,276.0,347,320
926.0,13,289.0,347,320
927.0,12,301.0,348,320
928.0,15,316.0,348,320
929.0,15,331.0,348,321
930.0,15,345.0,348,322
931.0,16,361.0,348,323
932.0,15,376.0,348,323
933.0,17,393.0,348,323
934.0,17,365.0,348,325
935.0,15,380.0,348,325
936.0,16,396.0,348,326
937.0,17,413.0,349,326
938.0,18,429.0,349,326
939.0,17,446.0,349,327
940.0,18,464.0,349,327
941.0,18,482.0,350,328
942.0,18,500.0,350,328
943.0,18,518.0,350,328
944.0,19,537.0,350,329
945.0,19,556.0,350,330
946.0,18,574.0,350,330
947.0,17,535.0,350,331
948.0,17,552.0,351,331
949.0,16,568.0,351,331
950.0,16,584.0,351,332
951.0,15,551.0,353,332
952.0,14,565.0,353,334
953.0,14,579.0,354,334
954.0,12,548.0,354,334
955.0,11,559.0,355,334
956.0,12,528.0,356,334
957.0,12,540.0,356,334
958.0,13,553.0,358,334
959.0,12,527.0,358,334
960.0,13,540.0,358,334
961.0,13,553.0,359,334
962.0,15,531.0,360,334
963.0,13,544.0,360,334
964.0,11,518.0,361,334
965.0,13,551.0,362,334
966.0,14,565.0,363,334
967.0,15,549.0,363,334
968.0,14,563.0,364,334
969.0,15,578.0,365,334
970.0,14,561.0,365,334
971.0,15,576.0,366,334
972.0,15,591.0,367,334
973.0,13,500.0,367,334
974.0,12,442.0,368,334
975.0,11,453.0,368,334
976.0,10,457.0,368,334
977.0,10,421.0,369,336
978.0,10,364.0,369,336
979.0,10,374.0,369,336
980.0,10,388.0,370,338
981.0,10,398.0,371,338
982.0,10,376.0,371,338
983.0,11,405.0,371,339
984.0,10,415.0,373,339
985.0,11,421.0,373,340
986.0,11,432.0,374,341
987.0,11,421.0,374,341
988.0,11,440.0,375,341
989.0,12,452.0,376,341
990.0,12,442.0,377,341
991.0,13,461.0,377,341
992.0,15,476.0,378,341
993.0,15,471.0,378,341
994.0,15,488.0,378,341
995.0,15,503.0,379,341
996.0,15,500.0,379,341
997.0,15,517.0,380,341
998.0,15,515.0,380,342
999.0,14,395.0,380,342
1000.0,13,408.0,381,342
1001.0,12,412.0,381,342
1002.0,12,424.0,381,343
1003.0,12,430.0,382,343
1004.0,10,396.0,382,344
1005.0,10,320.0,383,344
1006.0,10,330.0,383,344
1007.0,11,341.0,383,345
1008.0,12,312.0,383,345
1009.0,12,311.0,384,345
1010.0,13,324.0,385,346
1011.0,14,338.0,385,346
1012.0,11,300.0,385,346
1013.0,13,313.0,386,346
1014.0,12,325.0,386,346
1015.0,11,329.0,386,348
1016.0,11,231.0,387,348
1017.0,9,202.0,387,348
1018.0,7,204.0,387,349
1019.0,6,154.0,388,350
1020.0,8,144.0,389,351
1021.0,9,153.0,390,352
1022.0,8,133.0,391,352
1023.0,9,142.0,391,352
1024.0,9,151.0,392,354
1025.0,9,160.0,392,354
1026.0,10,159.0,392,354
1027.0,12,171.0,392,355
1028.0,10,179.0,392,356
1029.0,11,181.0,392,356
1030.0,11,192.0,392,357
1031.0,12,203.0,392,358
1032.0,11,207.0,392,358
1033.0,11,218.0,392,359
1034.0,11,227.0,392,360
1035.0,12,239.0,392,361
1036.0,14,252.0,392,361
1037.0,13,265.0,392,362
1038.0,14,279.0,393,363
1039.0,14,293.0,393,363
1040.0,14,307.0,393,364
1041.0,15,322.0,393,365
1042.0,14,305.0,393,365
1043.0,12,317.0,393,366
1044.0,14,331.0,393,367
1045.0,14,344.0,393,367
1046.0,15,359.0,394,367
1047.0,17,359.0,394,368
1048.0,18,377.0,394,368
1049.0,19,397.0,394,369
1050.0,19,416.0,395,370
1051.0,20,435.0,395,370
1052.0,20,455.0,395,371
1053.0,20,475.0,396,371
1054.0,19,448.0,396,372
1055.0,18,466.0,396,372
1056.0,18,484.0,396,372
1057.0,18,502.0,396,373
1058.0,17,478.0,397,373
1059.0,16,494.0,397,374
1060.0,16,509.0,397,374
1061.0,16,484.0,399,375
1062.0,15,499.0,399,376
1063.0,13,512.0,401,376
1064.0,14,490.0,401,376
1065.0,14,504.0,401,377
1066.0,13,517.0,402,377
1067.0,13,493.0,403,378
1068.0,11,504.0,403,378
1069.0,10,478.0,404,379
1070.0,11,489.0,404,380
1071.0,11,500.0,406,380
1072.0,10,475.0,406,380
1073.0,11,486.0,406,380
1074.0,11,476.0,407,380
1075.0,13,489.0,407,380
1076.0,13,502.0,408,380
1077.0,12,489.0,408,380
1078.0,12,501.0,408,380
1079.0,13,514.0,409,380
1080.0,15,529.0,409,380
1081.0,16,545.0,409,380
1082.0,16,539.0,409,380
1083.0,16,555.0,409,380
1084.0,17,579.0,410,380
1085.0,17,575.0,410,380
1086.0,17,600.0,411,380
1087.0,15,544.0,411,380
1088.0,14,491.0,411,380
1089.0,13,504.0,412,380
1090.0,12,504.0,412,381
1091.0,12,457.0,413,382
1092.0,12,471.0,414,382
1093.0,12,470.0,414,382
1094.0,13,475.0,415,384
1095.0,13,479.0,416,384
1096.0,13,492.0,416,384
1097.0,13,505.0,418,385
1098.0,14,511.0,418,385
1099.0,15,526.0,418,385
1100.0,15,541.0,420,385
1101.0,15,552.0,420,385
1102.0,15,567.0,420,385
1103.0,16,583.0,422,385
1104.0,16,597.0,422,385
1105.0,17,614.0,423,386
1106.0,17,630.0,424,387
1107.0,18,648.0,424,387
1108.0,18,666.0,424,387
1109.0,19,685.0,426,387
1110.0,18,567.0,426,387
1111.0,17,584.0,426,387
1112.0,20,604.0,426,387
1113.0,19,414.0,427,387
1114.0,19,433.0,427,387
1115.0,18,451.0,427,387
1116.0,20,471.0,428,388
1117.0,20,458.0,428,389
1118.0,20,437.0,428,389
1119.0,21,458.0,429,389
1120.0,21,479.0,429,390
1121.0,21,461.0,429,390
1122.0,21,409.0,429,390
1123.0,20,386.0,429,391
1124.0,19,405.0,429,391
1125.0,19,360.0,430,391
1126.0,16,334.0,430,391
1127.0,16,337.0,432,391
1128.0,18,355.0,432,391
1129.0,16,354.0,432,392
1130.0,16,349.0,433,393
1131.0,16,333.0,434,393
1132.0,13,330.0,434,394
1133.0,14,344.0,434,394
1134.0,13,357.0,434,396
1135.0,15,356.0,435,396
1136.0,13,341.0,435,396
1137.0,13,338.0,435,397
1138.0,15,353.0,435,397
1139.0,12,365.0,435,399
1140.0,14,346.0,435,399
1141.0,15,361.0,435,399
1142.0,14,375.0,436,401
1143.0,15,378.0,436,401
1144.0,16,379.0,436,401
1145.0,15,394.0,436,403
1146.0,16,394.0,436,403
1147.0,16,410.0,436,404
1148.0,18,364.0,436,405
1149.0,15,379.0,436,405
1150.0,17,396.0,436,406
1151.0,16,406.0,437,407
1152.0,16,415.0,437,407
1153.0,16,431.0,437,408
1154.0,16,444.0,438,409
1155.0,17,462.0,438,409
1156.0,17,476.0,438,410
1157.0,17,493.0,438,411
1158.0,18,511.0,438,412
1159.0,18,528.0,438,412
1160.0,17,497.0,438,412
1161.0,14,464.0,438,414
1162.0,13,477.0,438,414
1163.0,13,442.0,439,414
1164.0,13,410.0,440,414
1165.0,12,422.0,440,415
1166.0,13,434.0,441,415
1167.0,12,405.0,442,416
1168.0,11,415.0,442,416
1169.0,11,426.0,443,416
1170.0,10,398.0,444,418
1171.0,11,409.0,444,418
1172.0,11,381.0,445,419
1173.0,12,393.0,445,419
1174.0,11,404.0,446,419
1175.0,11,415.0,446,420
1176.0,10,425.0,446,421
1177.0,10,397.0,446,421
1178.0,10,407.0,446,422
1179.0,8,415.0,447,422
1180.0,9,396.0,447,422
1181.0,9,405.0,448,422
1182.0,9,414.0,449,422
1183.0,11,425.0,449,422
1184.0,12,408.0,450,422
1185.0,12,420.0,450,423
1186.0,12,407.0,452,423
1187.0,12,419.0,452,423
1188.0,12,408.0,453,423
1189.0,13,421.0,454,423
1190.0,13,437.0,454,423
1191.0,13,450.0,456,423
1192.0,13,444.0,456,423
1193.0,12,456.0,456,423
1194.0,13,450.0,457,423
1195.0,13,463.0,457,423
1196.0,14,477.0,457,423
1197.0,15,492.0,458,423
1198.0,16,492.0,458,423
1199.0,17,509.0,458,423
1200.0,17,519.0,459,423
1201.0,17,536.0,459,423
1202.0,17,553.0,461,423
1203.0,15,445.0,461,423
1204.0,13,458.0,462,423
1205.0,12,470.0,463,423
1206.0,12,479.0,463,424
1207.0,14,473.0,464,425
1208.0,14,455.0,465,425
1209.0,14,469.0,466,426
1210.0,14,483.0,467,427
1211.0,14,490.0,467,427
1212.0,15,505.0,467,428
1213.0,15,520.0,467,429
1214.0,15,535.0,468,429
1215.0,15,550.0,468,429
1216.0,16,566.0,468,429
1217.0,13,466.0,470,429
1218.0,14,480.0,470,429
1219.0,12,492.0,471,429
1220.0,14,506.0,471,429
1221.0,14,473.0,472,429
1222.0,15,488.0,472,429
1223.0,16,504.0,473,429
1224.0,17,501.0,473,429
1225.0,18,519.0,473,430
1226.0,22,541.0,474,430
1227.0,22,563.0,474,430
1228.0,24,587.0,474,430
1229.0,21,348.0,475,430
1230.0,17,316.0,475,430
1231.0,17,333.0,475,430
1232.0,17,350.0,476,431
1233.0,17,333.0,477,431
1234.0,20,302.0,477,432
1235.0,20,312.0,478,432
1236.0,20,326.0,478,433
1237.0,20,304.0,478,434
1238.0,22,326.0,479,434
1239.0,22,348.0,480,434
1240.0,23,371.0,480,435
1241.0,22,315.0,480,435
1242.0,20,335.0,480,435
1243.0,19,354.0,480,435
1244.0,18,342.0,480,437
1245.0,17,324.0,480,437
1246.0,15,339.0,480,438
1247.0,15,304.0,480,439
1248.0,14,318.0,480,439
1249.0,13,331.0,480,440
1250.0,14,326.0,480,441
1251.0,15,321.0,480,441
1252.0,14,335.0,480,442
1253.0,15,320.0,480,443
1254.0,14,334.0,481,443
1255.0,13,347.0,482,445
1256.0,13,334.0,482,445
1257.0,13,323.0,482,445
1258.0,15,338.0,482,446
1259.0,15,338.0,482,447
1260.0,14,352.0,483,447
1261.0,15,367.0,483,448
1262.0,16,372.0,483,449
1263.0,15,387.0,483,449
1264.0,16,403.0,483,450
1265.0,16,409.0,483,451
1266.0,17,426.0,483,451
1267.0,15,387.0,483,452
1268.0,13,355.0,483,452
