step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
1201.0,12,375.0,452,414
1202.0,8,317.0,452,414
1203.0,10,310.0,452,415
1204.0,8,318.0,454,416
1205.0,7,297.0,454,417
1206.0,8,287.0,454,418
1207.0,9,277.0,454,418
1208.0,9,286.0,455,419
1209.0,10,298.0,455,420
1210.0,11,300.0,455,420
1211.0,11,299.0,455,420
1212.0,13,312.0,455,421
1213.0,11,324.0,455,422
1214.0,13,322.0,456,422
1215.0,13,335.0,456,423
1216.0,14,350.0,456,424
1217.0,13,358.0,456,424
1218.0,14,372.0,456,426
1219.0,15,382.0,456,426
1220.0,16,398.0,456,426
1221.0,16,414.0,456,427
1222.0,16,429.0,456,428
1223.0,15,444.0,456,429
1224.0,17,458.0,456,429
1225.0,18,476.0,456,429
1226.0,18,494.0,457,430
1227.0,19,511.0,457,431
1228.0,20,531.0,457,431
1229.0,21,552.0,457,432
1230.0,20,571.0,457,432
1231.0,22,593.0,457,432
1232.0,21,614.0,457,433
1233.0,21,635.0,457,434
1234.0,22,657.0,457,435
1235.0,22,678.0,457,435
1236.0,20,602.0,457,435
1237.0,18,620.0,457,436
1238.0,17,637.0,457,436
1239.0,16,562.0,459,436
1240.0,15,577.0,459,437
1241.0,14,591.0,460,437
1242.0,14,543.0,461,438
1243.0,13,556.0,461,439
1244.0,12,568.0,462,439
1245.0,12,523.0,463,440
1246.0,12,535.0,463,440
1247.0,11,489.0,464,440
1248.0,10,499.0,465,441
1249.0,9,508.0,466,442
1250.0,9,466.0,466,442
1251.0,9,475.0,467,443
1252.0,9,484.0,468,443
1253.0,8,446.0,468,443
1254.0,7,453.0,470,443
1255.0,9,416.0,470,443
1256.0,9,448.0,470,444
1257.0,12,460.0,471,444
1258.0,12,472.0,471,444
1259.0,11,441.0,471,444
1260.0,12,453.0,471,444
1261.0,15,468.0,472,444
1262.0,14,443.0,472,444
1263.0,15,458.0,473,444
1264.0,15,496.0,474,444
1265.0,14,478.0,474,444
1266.0,15,493.0,474,444
1267.0,15,494.0,476,444
1268.0,15,509.0,476,444
