departed,travel_time
1863.0,40.0
1850.0,54.0
1887.0,83.0
1924.0,48.0
1875.0,98.0
1899.0,75.0
1912.0,62.0
1936.0,47.0
1948.0,51.0
1961.0,49.0
1973.0,96.0
1997.0,100.0
2010.0,87.0
1985.0,113.0
2034.0,67.0
2022.0,80.0
2046.0,56.0
2059.0,47.0
2083.0,80.0
2071.0,94.0
2095.0,70.0
2108.0,57.0
2120.0,54.0
2132.0,44.0
2144.0,43.0
2157.0,37.0
2169.0,112.0
2193.0,89.0
2181.0,103.0
2206.0,80.0
2218.0,71.0
2242.0,48.0
2230.0,65.0
2255.0,98.0
2267.0,87.0
2291.0,63.0
2279.0,76.0
2304.0,53.0
2316.0,47.0
2328.0,50.0
2353.0,103.0
2340.0,118.0
2365.0,95.0
2377.0,85.0
2389.0,73.0
2402.0,61.0
2414.0,52.0
2426.0,49.0
2438.0,45.0
2487.0,56.0
2450.0,96.0
2463.0,83.0
2475.0,76.0
2573.0,64.0
2512.0,128.0
2536.0,105.0
2548.0,94.0
2499.0,144.0
2561.0,82.0
2524.0,122.0
2585.0,61.0
2597.0,57.0
2610.0,50.0
2622.0,54.0
2659.0,91.0
2671.0,80.0
2634.0,119.0
2646.0,108.0
2708.0,46.0
2683.0,73.0
2695.0,65.0
2720.0,41.0
2732.0,47.0
2744.0,50.0
2757.0,46.0
2769.0,52.0
2781.0,48.0
2793.0,45.0
2806.0,115.0
2830.0,91.0
2842.0,80.0
2818.0,105.0
2855.0,72.0
2879.0,50.0
2867.0,72.0
2891.0,54.0
2904.0,50.0
2916.0,50.0
2928.0,46.0
2940.0,51.0
2953.0,42.0
2965.0,48.0
2977.0,50.0
2989.0,97.0
3014.0,95.0
3038.0,73.0
3026.0,86.0
3002.0,112.0
3063.0,55.0
3051.0,69.0
3075.0,48.0
3087.0,43.0
3099.0,46.0
3112.0,43.0
3148.0,63.0
3136.0,77.0
3124.0,91.0
3161.0,56.0
3173.0,45.0
3185.0,168.0
3197.0,158.0
3222.0,133.0
3259.0,98.0
3210.0,148.0
3234.0,124.0
3295.0,65.0
3271.0,90.0
3246.0,116.0
3308.0,54.0
3283.0,81.0
3320.0,47.0
3332.0,45.0
3344.0,56.0
3357.0,49.0
3381.0,109.0
3393.0,97.0
3418.0,74.0
3442.0,51.0
3455.0,40.0
3369.0,127.0
3406.0,91.0
3430.0,69.0
3467.0,91.0
3504.0,54.0
3479.0,80.0
3491.0,70.0
3516.0,45.0
3528.0,46.0
3565.0,121.0
3601.0,86.0
3540.0,148.0
3577.0,112.0
3553.0,137.0
3589.0,101.0
3633.0,59.0
3617.0,77.0
3648.0,46.0
3664.0,43.0
3710.0,140.0
3679.0,173.0
3741.0,111.0
3726.0,127.0
3757.0,97.0
3772.0,83.0
3695.0,161.0
3788.0,69.0
3803.0,55.0
3819.0,48.0
3834.0,43.0
3850.0,55.0
3865.0,42.0
3896.0,91.0
3927.0,61.0
3943.0,48.0
3881.0,111.0
3912.0,88.0
3958.0,45.0
3974.0,47.0
3989.0,50.0
4005.0,51.0
4020.0,45.0
4036.0,97.0
4051.0,84.0
4083.0,146.0
4098.0,131.0
4114.0,117.0
4129.0,102.0
4145.0,87.0
4067.0,167.0
4160.0,75.0
4176.0,60.0
4191.0,51.0
4207.0,47.0
4222.0,52.0
4238.0,44.0
4253.0,59.0
4269.0,47.0
4300.0,132.0
4315.0,118.0
4346.0,89.0
4362.0,73.0
4284.0,153.0
4331.0,107.0
4393.0,45.0
4377.0,63.0
4408.0,47.0
4424.0,49.0
4455.0,78.0
4470.0,64.0
4439.0,97.0
4486.0,102.0
4517.0,71.0
4501.0,89.0
4548.0,46.0
4533.0,66.0
4564.0,40.0
4579.0,46.0
4595.0,51.0
4641.0,71.0
4610.0,103.0
4626.0,88.0
4657.0,58.0
4688.0,123.0
4719.0,92.0
4703.0,110.0
4750.0,63.0
4734.0,81.0
4672.0,144.0
4765.0,54.0
4781.0,44.0
4796.0,47.0
4812.0,43.0
4858.0,92.0
4889.0,62.0
4843.0,109.0
4905.0,50.0
4827.0,130.0
4874.0,89.0
4920.0,48.0
4983.0,50.0
4951.0,83.0
4936.0,99.0
4967.0,70.0
5029.0,117.0
4998.0,149.0
5014.0,133.0
5091.0,61.0
5060.0,93.0
5045.0,109.0
5076.0,79.0
5107.0,55.0
5122.0,46.0
5138.0,49.0
5153.0,50.0
5169.0,45.0
5200.0,121.0
5184.0,139.0
5215.0,108.0
5231.0,93.0
5246.0,79.0
5262.0,63.0
5277.0,51.0
5324.0,76.0
5293.0,164.0
5308.0,150.0
5339.0,120.0
5355.0,104.0
5401.0,59.0
5370.0,91.0
5386.0,77.0
5417.0,46.0
5464.0,123.0
5448.0,140.0
5495.0,95.0
5526.0,65.0
5433.0,159.0
5479.0,114.0
5541.0,52.0
5510.0,85.0
5557.0,50.0
5572.0,48.0
5603.0,142.0
5588.0,159.0
5619.0,128.0
5650.0,99.0
5665.0,84.0
5634.0,116.0
5681.0,71.0
5696.0,56.0
5727.0,87.0
5743.0,78.0
5712.0,110.0
5774.0,48.0
5758.0,67.0
5789.0,50.0
5805.0,52.0
5836.0,106.0
5820.0,124.0
5898.0,75.0
5851.0,124.0
5882.0,95.0
5867.0,111.0
5914.0,64.0
5929.0,49.0
5945.0,46.0
5960.0,46.0
5976.0,50.0
5991.0,45.0
6007.0,42.0
6022.0,43.0
6069.0,94.0
6038.0,183.0
6100.0,121.0
6146.0,76.0
6053.0,170.0
6084.0,139.0
6131.0,94.0
6162.0,63.0
6115.0,112.0
6177.0,53.0
6193.0,47.0
6208.0,44.0
6224.0,102.0
6239.0,113.0
6270.0,83.0
6286.0,67.0
6301.0,53.0
6255.0,100.0
6364.0,56.0
6379.0,57.0
6395.0,49.0
6410.0,45.0
6317.0,167.0
6332.0,158.0
6348.0,146.0
6457.0,83.0
6426.0,115.0
6472.0,72.0
6503.0,44.0
6441.0,109.0
6488.0,62.0
6519.0,46.0
6534.0,54.0
6565.0,82.0
6550.0,98.0
6581.0,69.0
6612.0,130.0
6596.0,147.0
6627.0,118.0
6643.0,103.0
6658.0,89.0
6689.0,58.0
6674.0,76.0
6705.0,49.0
6720.0,47.0
6767.0,85.0
6736.0,118.0
6782.0,74.0
6751.0,107.0
6798.0,64.0
6814.0,52.0
6829.0,43.0
6845.0,89.0
6860.0,74.0
6876.0,58.0
6891.0,52.0
6907.0,43.0
6938.0,106.0
6984.0,61.0
6922.0,127.0
6953.0,96.0
6969.0,81.0
7000.0,53.0
7015.0,51.0
7031.0,46.0
7046.0,41.0
7093.0,73.0
7062.0,105.0
7124.0,44.0
7077.0,93.0
7108.0,65.0
7139.0,50.0
7155.0,97.0
7186.0,95.0
7201.0,80.0
7170.0,113.0
7222.0,62.0
7201.0,86.0
7243.0,46.0
7263.0,84.0
7345.0,97.0
7284.0,160.0
7325.0,119.0
7366.0,79.0
7304.0,143.0
7387.0,60.0
7407.0,47.0
7428.0,42.0
7448.0,108.0
7489.0,96.0
7531.0,56.0
7469.0,123.0
7510.0,84.0
7592.0,59.0
7613.0,44.0
7551.0,119.0
7572.0,101.0
7633.0,44.0
7654.0,91.0
7716.0,65.0
7695.0,89.0
7736.0,48.0
7675.0,166.0
7757.0,84.0
7798.0,44.0
7777.0,67.0
7819.0,47.0
7839.0,50.0
7860.0,49.0
7880.0,85.0
7901.0,100.0
7942.0,63.0
8004.0,55.0
7921.0,141.0
7963.0,99.0
7983.0,81.0
8024.0,48.0
8045.0,110.0
8065.0,90.0
8086.0,73.0
8107.0,58.0
8127.0,44.0
8148.0,46.0
8168.0,99.0
8189.0,81.0
8209.0,63.0
8230.0,47.0
8251.0,39.0
8312.0,45.0
8271.0,90.0
8292.0,69.0
8333.0,50.0
8415.0,90.0
8374.0,133.0
8395.0,112.0
8436.0,72.0
8456.0,55.0
8353.0,159.0
8477.0,139.0
8518.0,98.0
8497.0,121.0
8559.0,59.0
8539.0,82.0
8580.0,138.0
8621.0,99.0
8641.0,79.0
8600.0,121.0
8662.0,61.0
8683.0,48.0
8724.0,149.0
8703.0,171.0
8785.0,91.0
8765.0,112.0
8744.0,135.0
8806.0,74.0
8827.0,53.0
8847.0,39.0
8888.0,84.0
8868.0,106.0
8950.0,61.0
8971.0,96.0
8929.0,139.0
8909.0,160.0
8991.0,78.0
9032.0,97.0
9053.0,76.0
9012.0,120.0
9073.0,60.0
9094.0,49.0
9156.0,95.0
9115.0,137.0
9135.0,118.0
9217.0,55.0
9176.0,98.0
9197.0,81.0
9238.0,40.0
9279.0,77.0
9259.0,98.0
9382.0,69.0
9320.0,134.0
9300.0,155.0
9403.0,58.0
9423.0,45.0
9464.0,90.0
9444.0,111.0
9485.0,70.0
9505.0,53.0
9526.0,42.0
9341.0,249.0
9547.0,54.0
9567.0,47.0
9588.0,45.0
9670.0,82.0
9608.0,145.0
9649.0,105.0
9691.0,63.0
9629.0,128.0
9711.0,50.0
9732.0,44.0
9793.0,107.0
9773.0,128.0
9814.0,88.0
9752.0,151.0
9855.0,50.0
9835.0,71.0
9876.0,120.0
9917.0,80.0
9937.0,61.0
9896.0,104.0
9958.0,48.0
9979.0,45.0
9999.0,51.0
10061.0,108.0
10081.0,90.0
10020.0,152.0
10040.0,134.0
10102.0,72.0
10123.0,53.0
10184.0,73.0
10143.0,115.0
10205.0,53.0
10164.0,96.0
10225.0,48.0
10246.0,50.0
10287.0,137.0
10308.0,116.0
10349.0,75.0
10267.0,159.0
10328.0,99.0
10369.0,61.0
10390.0,49.0
10411.0,56.0
10431.0,49.0
10452.0,38.0
10493.0,110.0
10513.0,92.0
10534.0,72.0
10472.0,135.0
10555.0,52.0
10575.0,43.0
10596.0,111.0
10637.0,71.0
10616.0,93.0
10657.0,58.0
10678.0,53.0
10699.0,48.0
10719.0,45.0
10740.0,136.0
10760.0,116.0
10801.0,76.0
10801.0,78.0
10812.0,67.0
10781.0,99.0
10815.0,67.0
10806.0,78.0
10807.0,77.0
10823.0,62.0
10819.0,67.0
10810.0,77.0
10829.0,59.0
10820.0,69.0
10813.0,77.0
10825.0,65.0
10817.0,75.0
10822.0,70.0
10830.0,63.0
10833.0,61.0
10826.0,69.0
10842.0,54.0
10838.0,59.0
10832.0,66.0
10849.0,49.0
10843.0,57.0
10848.0,52.0
10835.0,66.0
10858.0,45.0
10855.0,50.0
10854.0,58.0
10868.0,45.0
10859.0,55.0
10861.0,54.0
10862.0,53.0
10865.0,52.0
10869.0,48.0
10872.0,46.0
10871.0,51.0
10875.0,47.0
10880.0,45.0
10881.0,44.0
10885.0,44.0
10897.0,39.0
10887.0,52.0
10895.0,45.0
10900.0,41.0
10891.0,51.0
10904.0,112.0
10901.0,118.0
10907.0,171.0
10906.0,175.0
10910.0,172.0
10911.0,173.0
10919.0,165.0
10914.0,171.0
10920.0,167.0
10923.0,164.0
10927.0,160.0
10936.0,153.0
10924.0,166.0
10929.0,161.0
10945.0,146.0
10932.0,160.0
10933.0,160.0
10950.0,143.0
10940.0,154.0
10946.0,150.0
10956.0,140.0
10939.0,158.0
10942.0,156.0
10959.0,140.0
10960.0,139.0
10955.0,146.0
10969.0,132.0
10971.0,132.0
10949.0,155.0
10976.0,128.0
10965.0,140.0
10972.0,134.0
10979.0,127.0
10978.0,131.0
10985.0,124.0
10995.0,114.0
10968.0,143.0
10992.0,120.0
11004.0,109.0
11011.0,103.0
11005.0,110.0
11007.0,108.0
11017.0,99.0
10975.0,142.0
11012.0,105.0
10982.0,138.0
11025.0,95.0
11031.0,89.0
11027.0,95.0
10989.0,134.0
10997.0,126.0
11033.0,92.0
10999.0,127.0
11024.0,102.0
11034.0,93.0
11021.0,107.0
11030.0,98.0
11038.0,92.0
11044.0,86.0
11008.0,123.0
11049.0,83.0
11050.0,83.0
11054.0,143.0
11041.0,157.0
11046.0,153.0
11056.0,143.0
11060.0,142.0
11072.0,131.0
11064.0,140.0
11059.0,146.0
11076.0,130.0
11067.0,140.0
11063.0,145.0
11070.0,139.0
11090.0,121.0
11092.0,119.0
11095.0,118.0
11073.0,141.0
11077.0,137.0
11089.0,127.0
11099.0,117.0
11104.0,112.0
11082.0,135.0
11108.0,110.0
11111.0,109.0
11085.0,136.0
11101.0,120.0
11102.0,121.0
11131.0,92.0
11096.0,128.0
11106.0,119.0
11117.0,109.0
11128.0,98.0
11122.0,106.0
11124.0,104.0
11121.0,108.0
11148.0,82.0
11127.0,104.0
11135.0,96.0
11143.0,89.0
11138.0,95.0
11147.0,88.0
11151.0,84.0
11158.0,77.0
11153.0,84.0
11160.0,77.0
11163.0,77.0
11164.0,76.0
11166.0,75.0
11154.0,88.0
11177.0,65.0
11186.0,57.0
11169.0,75.0
11179.0,66.0
11187.0,59.0
11171.0,76.0
11192.0,55.0
11190.0,58.0
11174.0,75.0
11182.0,68.0
11184.0,69.0
11203.0,124.0
11196.0,135.0
11205.0,126.0
11200.0,133.0
11197.0,137.0
11215.0,119.0
11202.0,134.0
11206.0,130.0
11225.0,111.0
11210.0,128.0
11223.0,115.0
11212.0,127.0
11219.0,122.0
11232.0,109.0
11218.0,124.0
11234.0,109.0
11222.0,122.0
11238.0,106.0
11229.0,117.0
11236.0,110.0
11241.0,107.0
11242.0,106.0
11257.0,92.0
11251.0,99.0
11264.0,87.0
11247.0,105.0
11245.0,108.0
11254.0,99.0
11270.0,84.0
11262.0,93.0
11248.0,108.0
11252.0,105.0
11268.0,89.0
11261.0,97.0
11267.0,93.0
11271.0,89.0
11286.0,76.0
11297.0,65.0
11300.0,62.0
11280.0,85.0
11284.0,81.0
11274.0,93.0
11278.0,89.0
11310.0,58.0
11299.0,125.0
11281.0,144.0
11309.0,117.0
11288.0,140.0
11303.0,125.0
11323.0,105.0
11314.0,116.0
11326.0,105.0
11290.0,142.0
11304.0,128.0
11294.0,140.0
11336.0,98.0
11346.0,90.0
11312.0,125.0
11307.0,131.0
11320.0,119.0
11348.0,91.0
11330.0,110.0
11325.0,117.0
11345.0,97.0
11319.0,124.0
11322.0,123.0
11329.0,116.0
11356.0,89.0
11338.0,109.0
11339.0,109.0
11352.0,98.0
11362.0,88.0
11332.0,121.0
11355.0,98.0
11369.0,84.0
11342.0,113.0
11368.0,87.0
11375.0,80.0
11379.0,78.0
11351.0,107.0
11372.0,86.0
11361.0,99.0
11381.0,80.0
11377.0,86.0
11366.0,100.0
11387.0,141.0
11401.0,127.0
11388.0,141.0
11410.0,120.0
11385.0,148.0
11394.0,139.0
11413.0,120.0
11403.0,132.0
11429.0,106.0
11391.0,145.0
11397.0,142.0
11414.0,126.0
11400.0,141.0
11408.0,133.0
11427.0,116.0
11440.0,104.0
11404.0,142.0
11437.0,109.0
11407.0,141.0
11417.0,131.0
11434.0,114.0
11419.0,130.0
11424.0,127.0
11455.0,96.0
11456.0,95.0
11458.0,95.0
11423.0,131.0
11433.0,122.0
11462.0,93.0
11432.0,124.0
11445.0,112.0
11453.0,105.0
11459.0,100.0
11449.0,111.0
11469.0,91.0
11460.0,101.0
11485.0,77.0
11466.0,98.0
11491.0,73.0
11476.0,89.0
11488.0,79.0
11484.0,84.0
11495.0,73.0
11502.0,67.0
11465.0,105.0
11499.0,71.0
11517.0,54.0
11468.0,104.0
11523.0,105.0
11472.0,157.0
11530.0,99.0
11518.0,112.0
11492.0,139.0
11534.0,97.0
11481.0,151.0
11540.0,93.0
11489.0,146.0
11498.0,138.0
11531.0,105.0
11527.0,110.0
11507.0,132.0
11533.0,108.0
11541.0,100.0
11510.0,133.0
11514.0,129.0
11537.0,106.0
11528.0,116.0
11521.0,125.0
11557.0,89.0
11544.0,103.0
11559.0,89.0
11546.0,103.0
11556.0,96.0
11569.0,83.0
11549.0,104.0
11553.0,101.0
11564.0,91.0
11560.0,97.0
11570.0,88.0
11563.0,96.0
11579.0,144.0
11583.0,140.0
11580.0,145.0
11586.0,139.0
11573.0,155.0
11588.0,141.0
11589.0,142.0
11598.0,133.0
11576.0,156.0
11601.0,132.0
11605.0,128.0
11585.0,149.0
11609.0,127.0
11612.0,124.0
11606.0,132.0
11625.0,114.0
11592.0,149.0
11618.0,124.0
11622.0,120.0
11596.0,147.0
11614.0,130.0
11619.0,127.0
11635.0,111.0
11650.0,96.0
11615.0,133.0
11632.0,116.0
11629.0,120.0
11621.0,129.0
11634.0,117.0
11638.0,113.0
11642.0,110.0
11645.0,108.0
11657.0,98.0
11676.0,79.0
11647.0,110.0
11671.0,86.0
11653.0,106.0
11661.0,99.0
11682.0,78.0
11660.0,101.0
11667.0,95.0
11686.0,77.0
11664.0,100.0
11687.0,78.0
11695.0,70.0
11670.0,97.0
11697.0,70.0
11709.0,59.0
11708.0,61.0
11673.0,97.0
11690.0,134.0
11710.0,117.0
11679.0,150.0
11713.0,116.0
11703.0,127.0
11725.0,106.0
11683.0,149.0
11716.0,116.0
11700.0,134.0
11719.0,115.0
11731.0,104.0
11721.0,115.0
11728.0,109.0
11735.0,102.0
11738.0,101.0
11706.0,135.0
11732.0,109.0
11744.0,97.0
11734.0,109.0
11739.0,104.0
11752.0,92.0
11741.0,104.0
11748.0,98.0
11745.0,102.0
11755.0,93.0
11760.0,88.0
11757.0,93.0
11761.0,163.0
11762.0,163.0
11767.0,158.0
11765.0,163.0
11780.0,148.0
11775.0,155.0
11784.0,146.0
11770.0,161.0
11774.0,159.0
11783.0,150.0
11777.0,157.0
11778.0,158.0
11781.0,155.0
11786.0,151.0
11796.0,142.0
11790.0,149.0
11788.0,152.0
11806.0,135.0
11791.0,151.0
11793.0,150.0
11812.0,131.0
11801.0,143.0
11800.0,145.0
11807.0,139.0
11797.0,150.0
11817.0,131.0
11803.0,147.0
11804.0,146.0
11823.0,128.0
11809.0,143.0
11810.0,142.0
11816.0,138.0
11820.0,134.0
11842.0,112.0
11838.0,118.0
11846.0,111.0
11835.0,123.0
11819.0,140.0
11851.0,108.0
11826.0,134.0
11849.0,112.0
11859.0,102.0
11830.0,132.0
11852.0,112.0
11853.0,111.0
11865.0,100.0
11827.0,140.0
11858.0,109.0
11884.0,84.0
11861.0,108.0
11871.0,98.0
11879.0,91.0
11845.0,128.0
11872.0,101.0
11877.0,96.0
11868.0,107.0
11885.0,92.0
11875.0,167.0
11891.0,151.0
11888.0,156.0
11901.0,143.0
11874.0,171.0
11882.0,166.0
11908.0,140.0
11904.0,145.0
11911.0,139.0
11926.0,124.0
11894.0,157.0
11890.0,162.0
11917.0,136.0
11914.0,140.0
11923.0,132.0
11913.0,143.0
11921.0,135.0
11898.0,159.0
11933.0,125.0
11905.0,154.0
11903.0,157.0
11927.0,135.0
11930.0,132.0
11924.0,139.0
11944.0,120.0
11943.0,122.0
11947.0,119.0
11946.0,121.0
11931.0,137.0
11939.0,130.0
11972.0,97.0
11966.0,104.0
11975.0,96.0
11949.0,123.0
11971.0,101.0
11978.0,95.0
11959.0,115.0
11984.0,91.0
11985.0,92.0
11991.0,86.0
11962.0,116.0
11976.0,103.0
11969.0,111.0
11965.0,117.0
11979.0,103.0
12002.0,159.0
11995.0,167.0
11997.0,167.0
11998.0,167.0
12005.0,161.0
12023.0,145.0
11986.0,183.0
12010.0,160.0
12027.0,143.0
11994.0,178.0
12028.0,144.0
12036.0,136.0
12020.0,153.0
12043.0,132.0
12001.0,175.0
12012.0,165.0
12050.0,127.0
12004.0,174.0
12031.0,148.0
12008.0,172.0
12047.0,134.0
12041.0,141.0
12059.0,123.0
12025.0,159.0
12015.0,170.0
12070.0,115.0
12053.0,133.0
12060.0,127.0
12018.0,170.0
12051.0,137.0
12075.0,114.0
12033.0,157.0
12037.0,154.0
12082.0,110.0
12062.0,132.0
12088.0,106.0
12046.0,150.0
12080.0,116.0
12085.0,112.0
12054.0,144.0
12057.0,141.0
12096.0,103.0
12073.0,127.0
12066.0,135.0
12101.0,101.0
12118.0,84.0
12077.0,128.0
12106.0,99.0
12112.0,95.0
12098.0,111.0
11955.0,265.0
11958.0,266.0
12090.0,173.0
12083.0,182.0
12114.0,151.0
12129.0,136.0
12095.0,173.0
12128.0,140.0
12102.0,168.0
12124.0,146.0
12137.0,134.0
12105.0,167.0
12115.0,157.0
12138.0,136.0
12125.0,150.0
12134.0,141.0
12108.0,169.0
12160.0,117.0
12166.0,111.0
12132.0,147.0
12161.0,118.0
12141.0,139.0
12157.0,124.0
12173.0,108.0
12154.0,129.0
12144.0,140.0
12145.0,139.0
12150.0,136.0
12148.0,139.0
12153.0,134.0
12167.0,121.0
12174.0,116.0
12181.0,109.0
12179.0,112.0
12187.0,105.0
12189.0,103.0
12190.0,104.0
12196.0,98.0
12184.0,111.0
12163.0,134.0
12192.0,105.0
12199.0,98.0
12186.0,113.0
12176.0,124.0
12209.0,92.0
12212.0,89.0
12197.0,105.0
12203.0,101.0
12200.0,158.0
12206.0,153.0
12218.0,146.0
12215.0,150.0
12223.0,142.0
12210.0,158.0
12225.0,143.0
12226.0,143.0
12222.0,148.0
12229.0,141.0
12235.0,136.0
12219.0,153.0
12251.0,122.0
12238.0,136.0
12228.0,147.0
12245.0,130.0
12262.0,115.0
12231.0,147.0
12258.0,121.0
12265.0,114.0
12241.0,139.0
12274.0,107.0
12247.0,136.0
12268.0,115.0
12254.0,131.0
12273.0,112.0
12277.0,110.0
12280.0,107.0
12267.0,121.0
12281.0,108.0
12286.0,103.0
12261.0,130.0
12296.0,95.0
12291.0,101.0
12264.0,130.0
12297.0,98.0
12299.0,96.0
12271.0,125.0
12300.0,98.0
12312.0,86.0
12287.0,112.0
12284.0,117.0
12316.0,85.0
12310.0,93.0
12293.0,111.0
12313.0,92.0
12290.0,116.0
12317.0,89.0
12326.0,81.0
12303.0,106.0
12322.0,87.0
12333.0,77.0
12325.0,87.0
12336.0,76.0
12345.0,68.0
12306.0,108.0
12349.0,65.0
12351.0,64.0
12320.0,96.0
12339.0,78.0
12355.0,63.0
12329.0,90.0
12332.0,155.0
12364.0,123.0
12359.0,129.0
12365.0,124.0
12335.0,155.0
12343.0,148.0
12361.0,130.0
12348.0,144.0
12372.0,121.0
12356.0,139.0
12368.0,127.0
12358.0,139.0
12371.0,126.0
12374.0,125.0
12377.0,123.0
12369.0,132.0
12405.0,121.0
12410.0,118.0
12401.0,128.0
12416.0,114.0
12411.0,121.0
12413.0,120.0
12378.0,183.0
12381.0,182.0
12384.0,185.0
12421.0,166.0
12420.0,168.0
12417.0,173.0
12426.0,164.0
12423.0,169.0
12424.0,168.0
12433.0,161.0
12427.0,168.0
12429.0,166.0
12437.0,159.0
12430.0,167.0
12436.0,162.0
12442.0,157.0
12434.0,166.0
12440.0,162.0
12450.0,152.0
12443.0,160.0
12444.0,159.0
12449.0,157.0
12456.0,150.0
12446.0,161.0
12452.0,157.0
12459.0,150.0
12460.0,149.0
12465.0,146.0
12501.0,111.0
12455.0,158.0
12502.0,112.0
12507.0,107.0
12463.0,152.0
12509.0,107.0
12498.0,119.0
12505.0,112.0
12514.0,105.0
12525.0,94.0
12511.0,109.0
12517.0,105.0
12518.0,104.0
12524.0,98.0
12520.0,104.0
12521.0,104.0
12533.0,92.0
12528.0,98.0
12535.0,92.0
12387.0,273.0
12391.0,274.0
12394.0,277.0
12530.0,154.0
12538.0,148.0
12543.0,145.0
12537.0,152.0
12546.0,144.0
12549.0,142.0
12550.0,143.0
12553.0,141.0
12556.0,138.0
12531.0,165.0
12554.0,143.0
12567.0,130.0
12557.0,141.0
12566.0,133.0
12562.0,138.0
12559.0,143.0
12580.0,122.0
12570.0,133.0
12560.0,144.0
12579.0,125.0
12563.0,143.0
12582.0,125.0
12583.0,124.0
12572.0,137.0
12586.0,123.0
12590.0,120.0
12575.0,136.0
12593.0,118.0
12588.0,124.0
12592.0,122.0
12598.0,117.0
12605.0,110.0
12585.0,131.0
12602.0,115.0
12612.0,105.0
12609.0,110.0
12611.0,109.0
12619.0,101.0
12631.0,91.0
12637.0,85.0
12596.0,127.0
12601.0,124.0
12627.0,100.0
12632.0,95.0
12618.0,111.0
12625.0,104.0
12622.0,109.0
12635.0,96.0
12664.0,68.0
12628.0,105.0
12638.0,95.0
12608.0,127.0
12641.0,95.0
12645.0,91.0
12614.0,124.0
12647.0,91.0
12660.0,79.0
12644.0,96.0
12655.0,87.0
12650.0,93.0
12400.0,377.0
12403.0,381.0
12407.0,380.0
12470.0,322.0
12680.0,119.0
12651.0,149.0
12661.0,139.0
12653.0,149.0
12670.0,132.0
12634.0,169.0
12640.0,165.0
12666.0,139.0
12657.0,150.0
12663.0,144.0
12673.0,135.0
12674.0,135.0
12677.0,133.0
12679.0,131.0
12683.0,129.0
12689.0,124.0
12693.0,120.0
12690.0,124.0
12692.0,123.0
12703.0,112.0
12696.0,120.0
12697.0,120.0
12716.0,101.0
12699.0,120.0
12726.0,93.0
12709.0,111.0
12705.0,117.0
12728.0,94.0
12710.0,113.0
12732.0,92.0
12707.0,118.0
12715.0,111.0
12720.0,107.0
12719.0,109.0
12731.0,98.0
12735.0,95.0
12725.0,106.0
12741.0,90.0
12739.0,93.0
12748.0,85.0
12729.0,107.0
12736.0,102.0
12473.0,410.0
12478.0,409.0
12481.0,409.0
12752.0,147.0
12762.0,139.0
12749.0,153.0
12744.0,160.0
12754.0,150.0
12761.0,143.0
12768.0,137.0
12770.0,137.0
12757.0,151.0
12755.0,154.0
