departed,travel_time
3369.0,119.0
3418.0,71.0
3442.0,49.0
3455.0,41.0
3479.0,42.0
3467.0,57.0
3528.0,51.0
3491.0,91.0
3504.0,80.0
3516.0,68.0
3540.0,45.0
3553.0,61.0
3577.0,104.0
3589.0,93.0
3565.0,122.0
3617.0,70.0
3601.0,89.0
3633.0,59.0
3648.0,44.0
3664.0,43.0
3679.0,44.0
3695.0,41.0
3710.0,49.0
3741.0,123.0
3757.0,110.0
3772.0,97.0
3726.0,146.0
3788.0,84.0
3819.0,53.0
3803.0,73.0
3834.0,48.0
3865.0,95.0
3881.0,79.0
3850.0,112.0
3896.0,68.0
3927.0,138.0
3943.0,122.0
3974.0,92.0
3912.0,157.0
3958.0,111.0
4005.0,64.0
3989.0,82.0
4020.0,53.0
4036.0,44.0
4051.0,48.0
4067.0,46.0
4083.0,98.0
4098.0,84.0
4129.0,99.0
4145.0,85.0
4160.0,73.0
4114.0,120.0
4176.0,59.0
4191.0,46.0
4207.0,45.0
4253.0,58.0
4222.0,90.0
4238.0,76.0
4269.0,52.0
4284.0,46.0
4300.0,45.0
4315.0,45.0
4362.0,77.0
4346.0,95.0
4331.0,116.0
4377.0,70.0
4393.0,54.0
4408.0,46.0
4470.0,57.0
4424.0,105.0
4439.0,92.0
4455.0,78.0
4486.0,49.0
4501.0,42.0
4517.0,106.0
4533.0,90.0
4595.0,122.0
4564.0,154.0
4626.0,94.0
4548.0,173.0
4579.0,142.0
4610.0,113.0
4657.0,66.0
4672.0,52.0
4641.0,85.0
4688.0,50.0
4703.0,46.0
4719.0,95.0
4734.0,80.0
4750.0,66.0
4781.0,126.0
4796.0,111.0
4827.0,81.0
4812.0,98.0
4765.0,146.0
4843.0,70.0
4858.0,57.0
4874.0,51.0
4889.0,48.0
4905.0,46.0
4936.0,96.0
4920.0,113.0
5014.0,47.0
4967.0,96.0
4951.0,113.0
4998.0,66.0
4983.0,82.0
5076.0,48.0
5045.0,82.0
5029.0,99.0
5060.0,69.0
5091.0,45.0
5107.0,43.0
5122.0,43.0
5138.0,85.0
5153.0,108.0
5169.0,147.0
5215.0,101.0
5200.0,117.0
5246.0,72.0
5184.0,135.0
5231.0,88.0
5262.0,60.0
5277.0,45.0
5293.0,45.0
5308.0,105.0
5339.0,97.0
5324.0,116.0
5370.0,72.0
5355.0,88.0
5386.0,57.0
5448.0,58.0
5401.0,108.0
5464.0,53.0
5541.0,79.0
5526.0,95.0
5557.0,64.0
5572.0,53.0
5479.0,147.0
5588.0,55.0
5603.0,56.0
5417.0,247.0
5433.0,234.0
5495.0,176.0
5619.0,96.0
5634.0,81.0
5650.0,68.0
5665.0,144.0
5696.0,115.0
5681.0,131.0
5712.0,102.0
5727.0,88.0
5743.0,72.0
5758.0,59.0
5774.0,46.0
5789.0,47.0
5510.0,337.0
5805.0,46.0
5836.0,72.0
5820.0,90.0
5851.0,152.0
5882.0,121.0
5914.0,90.0
5867.0,139.0
5898.0,108.0
5945.0,62.0
5929.0,79.0
5960.0,49.0
5976.0,46.0
6022.0,75.0
5991.0,107.0
6007.0,93.0
6038.0,63.0
6100.0,94.0
6069.0,126.0
6084.0,111.0
6146.0,51.0
6053.0,145.0
6115.0,83.0
6131.0,69.0
6162.0,44.0
6208.0,110.0
6177.0,144.0
6239.0,82.0
6193.0,130.0
6224.0,99.0
6255.0,69.0
6270.0,55.0
6286.0,50.0
6301.0,49.0
6317.0,48.0
6348.0,126.0
6332.0,144.0
6364.0,115.0
6410.0,82.0
6441.0,52.0
6395.0,99.0
6379.0,117.0
6426.0,74.0
6457.0,113.0
6488.0,91.0
6519.0,61.0
6472.0,109.0
6534.0,48.0
6503.0,80.0
6612.0,77.0
6550.0,141.0
6596.0,95.0
6627.0,66.0
6643.0,52.0
6565.0,132.0
6658.0,54.0
6674.0,43.0
6689.0,42.0
6705.0,52.0
6720.0,47.0
6751.0,84.0
6767.0,70.0
6736.0,102.0
6581.0,272.0
6782.0,153.0
6845.0,93.0
6814.0,125.0
6829.0,111.0
6798.0,145.0
6891.0,52.0
6876.0,68.0
6860.0,85.0
6907.0,44.0
6922.0,43.0
6938.0,48.0
6953.0,44.0
7046.0,92.0
6984.0,155.0
7000.0,139.0
7031.0,110.0
7062.0,79.0
6969.0,175.0
7093.0,51.0
7077.0,68.0
7015.0,131.0
7108.0,48.0
7124.0,54.0
7139.0,46.0
7186.0,64.0
7170.0,81.0
7155.0,98.0
7201.0,52.0
7201.0,53.0
7222.0,115.0
7263.0,75.0
7243.0,99.0
7284.0,62.0
7304.0,44.0
7325.0,47.0
7366.0,112.0
7345.0,135.0
7387.0,112.0
7407.0,93.0
7428.0,72.0
7469.0,40.0
7448.0,63.0
7489.0,59.0
7510.0,45.0
7531.0,83.0
7551.0,159.0
7572.0,138.0
7592.0,119.0
7633.0,80.0
7613.0,101.0
7654.0,61.0
7675.0,45.0
7695.0,48.0
7716.0,47.0
7736.0,50.0
7757.0,45.0
7777.0,119.0
7839.0,60.0
7798.0,103.0
7819.0,83.0
7860.0,46.0
7901.0,89.0
7880.0,111.0
7921.0,178.0
7942.0,158.0
8024.0,78.0
8045.0,57.0
8065.0,44.0
8086.0,92.0
8107.0,73.0
8127.0,53.0
8148.0,45.0
7963.0,259.0
7983.0,246.0
8004.0,227.0
8209.0,81.0
8168.0,124.0
8189.0,104.0
8230.0,66.0
8251.0,47.0
8271.0,115.0
8312.0,74.0
8292.0,96.0
8333.0,116.0
8415.0,90.0
8353.0,153.0
8374.0,132.0
8436.0,73.0
8395.0,117.0
8456.0,56.0
8477.0,46.0
8497.0,41.0
8580.0,45.0
8559.0,67.0
8518.0,109.0
8539.0,90.0
8621.0,76.0
8641.0,57.0
8600.0,99.0
8662.0,46.0
8683.0,62.0
8703.0,46.0
8724.0,39.0
8765.0,123.0
8744.0,145.0
8785.0,104.0
8806.0,86.0
8827.0,65.0
8847.0,49.0
8868.0,47.0
8888.0,49.0
8909.0,41.0
8971.0,60.0
8991.0,42.0
8950.0,84.0
8929.0,106.0
9012.0,50.0
9032.0,40.0
9053.0,46.0
9115.0,56.0
9073.0,100.0
9094.0,86.0
9135.0,45.0
9156.0,93.0
9176.0,74.0
9197.0,54.0
9217.0,51.0
9238.0,46.0
9259.0,110.0
9279.0,91.0
9300.0,72.0
9320.0,57.0
9361.0,80.0
9382.0,60.0
9341.0,102.0
9403.0,46.0
9423.0,45.0
9485.0,49.0
9464.0,74.0
9444.0,96.0
9547.0,101.0
9526.0,124.0
9588.0,63.0
9567.0,85.0
9505.0,148.0
9608.0,48.0
9629.0,38.0
9649.0,105.0
9670.0,85.0
9732.0,73.0
9711.0,97.0
9752.0,56.0
9691.0,119.0
9773.0,48.0
9814.0,73.0
9793.0,96.0
9835.0,56.0
9855.0,44.0
9876.0,51.0
9917.0,106.0
9896.0,128.0
9937.0,90.0
9958.0,69.0
9979.0,51.0
9999.0,107.0
10040.0,66.0
10020.0,87.0
10061.0,48.0
10081.0,54.0
10164.0,92.0
10205.0,52.0
10102.0,156.0
10143.0,115.0
10123.0,137.0
10184.0,76.0
10225.0,53.0
10246.0,45.0
10267.0,101.0
10287.0,82.0
10349.0,115.0
10369.0,96.0
10328.0,138.0
10390.0,77.0
10308.0,161.0
10411.0,60.0
10431.0,47.0
10452.0,49.0
10513.0,43.0
10472.0,87.0
10493.0,67.0
10575.0,77.0
10596.0,56.0
10555.0,99.0
10534.0,122.0
10616.0,46.0
10637.0,51.0
10657.0,93.0
10678.0,72.0
10699.0,54.0
10781.0,92.0
10719.0,156.0
10760.0,116.0
10740.0,137.0
10801.0,76.0
10801.0,77.0
10806.0,74.0
10812.0,68.0
10807.0,74.0
10810.0,73.0
10813.0,70.0
10809.0,75.0
10815.0,71.0
10817.0,69.0
10819.0,67.0
10820.0,68.0
10828.0,60.0
10826.0,63.0
10833.0,57.0
10825.0,67.0
10832.0,60.0
10838.0,55.0
10842.0,51.0
10841.0,53.0
10836.0,60.0
10846.0,50.0
10839.0,60.0
10849.0,50.0
10845.0,56.0
10852.0,51.0
10851.0,53.0
10854.0,50.0
10865.0,43.0
10861.0,48.0
10867.0,44.0
10858.0,55.0
10864.0,50.0
10878.0,95.0
10875.0,99.0
10871.0,105.0
10880.0,96.0
10888.0,88.0
10872.0,106.0
10891.0,88.0
10893.0,86.0
10874.0,107.0
10895.0,86.0
10898.0,84.0
10884.0,99.0
10904.0,80.0
10907.0,77.0
10890.0,96.0
10911.0,75.0
10910.0,77.0
10900.0,89.0
10906.0,83.0
10921.0,68.0
10903.0,89.0
10913.0,79.0
10917.0,77.0
10936.0,138.0
10920.0,157.0
10927.0,150.0
10937.0,141.0
10930.0,149.0
10926.0,155.0
10942.0,139.0
10943.0,139.0
10933.0,151.0
10952.0,132.0
10947.0,138.0
10940.0,147.0
10963.0,124.0
10950.0,138.0
10945.0,144.0
10959.0,130.0
10949.0,142.0
10962.0,129.0
10958.0,135.0
10955.0,139.0
10997.0,97.0
10953.0,143.0
10960.0,136.0
10985.0,111.0
10973.0,126.0
10956.0,144.0
11001.0,99.0
10966.0,136.0
10975.0,127.0
11004.0,98.0
10969.0,135.0
10976.0,128.0
10994.0,112.0
10981.0,126.0
11005.0,102.0
11015.0,93.0
10984.0,125.0
11014.0,95.0
11023.0,88.0
11037.0,74.0
10988.0,124.0
11040.0,73.0
11011.0,103.0
11043.0,129.0
11050.0,124.0
11020.0,155.0
11054.0,121.0
11033.0,144.0
11038.0,139.0
11056.0,121.0
11059.0,120.0
11008.0,172.0
11049.0,131.0
11063.0,118.0
11027.0,156.0
11053.0,130.0
11030.0,154.0
11041.0,144.0
11062.0,123.0
11046.0,141.0
11064.0,123.0
11069.0,119.0
11066.0,123.0
11076.0,113.0
11073.0,117.0
11083.0,109.0
11082.0,111.0
11086.0,109.0
11088.0,107.0
11070.0,126.0
11091.0,106.0
11095.0,103.0
11109.0,90.0
11105.0,95.0
11079.0,122.0
11099.0,103.0
11111.0,91.0
11092.0,111.0
11101.0,103.0
11102.0,103.0
11117.0,88.0
11098.0,108.0
11124.0,83.0
11106.0,102.0
11112.0,96.0
11118.0,92.0
11130.0,80.0
11115.0,97.0
11122.0,90.0
11134.0,78.0
11121.0,93.0
11140.0,74.0
11125.0,90.0
11128.0,88.0
11135.0,143.0
11131.0,148.0
11141.0,140.0
11145.0,136.0
11150.0,133.0
11153.0,131.0
11156.0,128.0
11147.0,139.0
11173.0,113.0
11160.0,127.0
11164.0,124.0
11157.0,132.0
11176.0,113.0
11166.0,125.0
11179.0,113.0
11167.0,126.0
11171.0,122.0
11186.0,108.0
11177.0,118.0
11182.0,114.0
11189.0,108.0
11195.0,102.0
11192.0,106.0
11202.0,98.0
11215.0,86.0
11187.0,115.0
11196.0,108.0
11199.0,105.0
11205.0,99.0
11208.0,99.0
11209.0,98.0
11200.0,108.0
11212.0,98.0
11226.0,84.0
11213.0,99.0
11219.0,93.0
11228.0,85.0
11222.0,92.0
11229.0,87.0
11231.0,153.0
11232.0,152.0
11225.0,161.0
11235.0,151.0
11274.0,112.0
11238.0,150.0
11287.0,102.0
11236.0,154.0
11277.0,114.0
11278.0,113.0
11281.0,112.0
11296.0,97.0
11261.0,133.0
11284.0,112.0
11288.0,108.0
11293.0,104.0
11294.0,104.0
11291.0,109.0
11303.0,97.0
11299.0,102.0
11297.0,105.0
11304.0,99.0
11306.0,97.0
11309.0,94.0
11312.0,93.0
11323.0,82.0
11313.0,93.0
11327.0,80.0
11316.0,92.0
11320.0,89.0
11333.0,77.0
11319.0,92.0
11330.0,81.0
11322.0,91.0
11340.0,73.0
11329.0,85.0
11326.0,91.0
11338.0,80.0
11346.0,74.0
11339.0,82.0
11343.0,80.0
11335.0,90.0
11239.0,199.0
11242.0,200.0
11245.0,199.0
11249.0,199.0
11345.0,149.0
11352.0,146.0
11362.0,136.0
11358.0,142.0
11375.0,125.0
11349.0,152.0
11365.0,138.0
11384.0,119.0
11348.0,156.0
11368.0,138.0
11356.0,151.0
11381.0,127.0
11359.0,150.0
11374.0,135.0
11387.0,124.0
11390.0,122.0
11364.0,149.0
11391.0,122.0
11371.0,144.0
11406.0,109.0
11382.0,134.0
11378.0,140.0
11394.0,125.0
11410.0,109.0
11393.0,128.0
11397.0,124.0
11436.0,85.0
11401.0,122.0
11445.0,78.0
11407.0,117.0
11440.0,86.0
11449.0,77.0
11417.0,111.0
11423.0,106.0
11452.0,77.0
11413.0,118.0
11446.0,85.0
11420.0,113.0
11254.0,302.0
11258.0,303.0
11262.0,301.0
11264.0,304.0
11453.0,134.0
11463.0,125.0
11471.0,118.0
11439.0,151.0
11468.0,124.0
11479.0,113.0
11443.0,150.0
11429.0,166.0
11478.0,117.0
11482.0,115.0
11484.0,113.0
11434.0,164.0
11460.0,139.0
11475.0,125.0
11458.0,143.0
11485.0,117.0
11489.0,113.0
11466.0,137.0
11494.0,111.0
11499.0,106.0
11488.0,118.0
11510.0,97.0
11497.0,111.0
11504.0,104.0
11521.0,89.0
11515.0,96.0
11501.0,111.0
11524.0,89.0
11514.0,100.0
11525.0,89.0
11531.0,84.0
11530.0,86.0
11520.0,98.0
11537.0,81.0
11543.0,75.0
11536.0,83.0
11541.0,79.0
11540.0,81.0
11549.0,72.0
11553.0,69.0
11544.0,79.0
11554.0,71.0
11556.0,69.0
11559.0,66.0
11267.0,390.0
11270.0,390.0
11273.0,391.0
11560.0,133.0
11562.0,131.0
11566.0,131.0
11572.0,128.0
11577.0,123.0
11579.0,122.0
11583.0,119.0
11569.0,134.0
11590.0,114.0
11593.0,111.0
11573.0,133.0
11588.0,118.0
11585.0,122.0
11576.0,132.0
11603.0,106.0
11606.0,103.0
11598.0,112.0
11609.0,103.0
11627.0,85.0
11608.0,105.0
11602.0,113.0
11612.0,103.0
11618.0,97.0
11614.0,103.0
11622.0,95.0
11634.0,84.0
11621.0,99.0
11631.0,89.0
11642.0,78.0
11624.0,98.0
11645.0,77.0
11647.0,76.0
11638.0,86.0
11648.0,76.0
11660.0,65.0
11641.0,85.0
11651.0,76.0
11658.0,69.0
11655.0,74.0
11663.0,68.0
11666.0,65.0
11682.0,120.0
11687.0,115.0
11684.0,121.0
11689.0,117.0
11676.0,131.0
11653.0,155.0
11673.0,135.0
11669.0,142.0
11680.0,133.0
11695.0,118.0
11692.0,124.0
11693.0,124.0
11699.0,118.0
11702.0,116.0
11705.0,114.0
11703.0,120.0
11712.0,111.0
11708.0,117.0
11715.0,111.0
11721.0,107.0
11725.0,103.0
11709.0,120.0
11729.0,101.0
11734.0,96.0
11706.0,125.0
11738.0,95.0
11713.0,121.0
11726.0,110.0
11731.0,106.0
11744.0,94.0
11741.0,98.0
11747.0,93.0
11761.0,143.0
11755.0,151.0
11751.0,156.0
11742.0,166.0
11758.0,151.0
11764.0,145.0
11757.0,155.0
11768.0,152.0
11760.0,161.0
11765.0,157.0
11770.0,154.0
11771.0,154.0
11774.0,152.0
11777.0,150.0
11788.0,141.0
11807.0,124.0
11797.0,136.0
11781.0,153.0
11784.0,151.0
11778.0,158.0
11814.0,122.0
11787.0,151.0
11786.0,153.0
11796.0,144.0
11804.0,138.0
11790.0,154.0
11794.0,150.0
11813.0,134.0
11800.0,148.0
11819.0,129.0
11816.0,134.0
11823.0,127.0
11842.0,110.0
11822.0,185.0
11826.0,182.0
11827.0,182.0
11810.0,200.0
11836.0,174.0
11852.0,160.0
11833.0,180.0
11843.0,170.0
11835.0,180.0
11862.0,154.0
11848.0,169.0
11832.0,186.0
11845.0,173.0
11849.0,171.0
11851.0,169.0
11861.0,160.0
11838.0,184.0
11856.0,167.0
11866.0,157.0
11855.0,171.0
11877.0,150.0
11865.0,163.0
11878.0,150.0
11887.0,143.0
11885.0,146.0
11894.0,137.0
11859.0,173.0
11897.0,136.0
11910.0,124.0
11895.0,140.0
11888.0,148.0
11868.0,169.0
11911.0,126.0
11908.0,130.0
11907.0,132.0
11929.0,111.0
11871.0,170.0
11874.0,167.0
11914.0,128.0
11881.0,163.0
11884.0,160.0
11933.0,112.0
11926.0,120.0
11921.0,126.0
11939.0,108.0
11900.0,149.0
11924.0,125.0
11953.0,97.0
11892.0,159.0
11947.0,104.0
11957.0,95.0
11917.0,196.0
11940.0,174.0
11904.0,211.0
11913.0,203.0
11963.0,153.0
11959.0,159.0
11962.0,157.0
11968.0,152.0
11972.0,148.0
11927.0,196.0
11937.0,186.0
11976.0,147.0
11981.0,144.0
11985.0,141.0
11988.0,139.0
11984.0,144.0
11934.0,195.0
11989.0,142.0
11969.0,163.0
11979.0,154.0
11973.0,161.0
11995.0,140.0
11994.0,142.0
12004.0,132.0
12002.0,136.0
11998.0,141.0
12008.0,132.0
12010.0,130.0
12007.0,136.0
12011.0,132.0
12005.0,139.0
12017.0,128.0
12014.0,132.0
12021.0,125.0
12024.0,122.0
12025.0,122.0
12028.0,121.0
12031.0,118.0
12034.0,116.0
12015.0,136.0
12036.0,115.0
12057.0,96.0
12030.0,125.0
12059.0,154.0
12044.0,170.0
12066.0,148.0
12033.0,183.0
12072.0,145.0
12040.0,178.0
12062.0,156.0
12041.0,179.0
12076.0,145.0
12054.0,168.0
12050.0,173.0
12047.0,177.0
12085.0,139.0
12075.0,151.0
12063.0,164.0
12080.0,147.0
12060.0,169.0
12088.0,141.0
12070.0,160.0
12095.0,169.0
12098.0,173.0
12105.0,169.0
12108.0,174.0
12249.0,69.0
12252.0,69.0
12258.0,65.0
12251.0,73.0
12255.0,70.0
12260.0,65.0
12254.0,73.0
12264.0,65.0
12257.0,73.0
12261.0,71.0
12265.0,68.0
12268.0,65.0
12267.0,68.0
12273.0,62.0
12274.0,64.0
12277.0,62.0
12283.0,56.0
12278.0,62.0
12290.0,53.0
12280.0,64.0
12294.0,51.0
12284.0,62.0
12287.0,59.0
12288.0,60.0
12297.0,51.0
12293.0,58.0
12301.0,53.0
12296.0,59.0
12304.0,53.0
12310.0,47.0
12300.0,58.0
12111.0,273.0
12114.0,276.0
12119.0,273.0
12319.0,95.0
12306.0,109.0
12316.0,100.0
12327.0,90.0
12312.0,106.0
12317.0,103.0
12322.0,98.0
12329.0,92.0
12326.0,96.0
12333.0,90.0
12338.0,85.0
12346.0,79.0
12330.0,96.0
12335.0,91.0
12339.0,89.0
12342.0,87.0
12355.0,74.0
12345.0,86.0
12366.0,65.0
12351.0,82.0
12349.0,85.0
12371.0,63.0
12361.0,74.0
12356.0,80.0
12375.0,62.0
12365.0,73.0
12362.0,77.0
12377.0,62.0
12368.0,73.0
12381.0,60.0
12374.0,68.0
12372.0,72.0
12382.0,62.0
12385.0,59.0
12378.0,69.0
12122.0,357.0
12128.0,355.0
12134.0,354.0
12401.0,110.0
12391.0,122.0
12404.0,110.0
12395.0,122.0
12387.0,131.0
12397.0,121.0
12394.0,126.0
12400.0,120.0
12403.0,120.0
12410.0,113.0
12417.0,106.0
12407.0,118.0
12413.0,112.0
12416.0,111.0
12421.0,109.0
12426.0,106.0
12427.0,105.0
12429.0,103.0
12420.0,114.0
12430.0,105.0
12434.0,102.0
12424.0,114.0
12433.0,105.0
12446.0,93.0
12437.0,103.0
12439.0,101.0
12449.0,94.0
12442.0,102.0
12452.0,93.0
12455.0,90.0
12463.0,83.0
12447.0,100.0
12443.0,108.0
12459.0,94.0
12466.0,87.0
12465.0,90.0
12470.0,86.0
12475.0,81.0
12481.0,77.0
12488.0,72.0
12468.0,93.0
12476.0,86.0
12485.0,78.0
12486.0,78.0
12491.0,75.0
12492.0,75.0
12495.0,72.0
12514.0,55.0
12479.0,93.0
12505.0,67.0
12507.0,67.0
12520.0,54.0
12494.0,83.0
12131.0,470.0
12135.0,469.0
12140.0,469.0
12142.0,470.0
12218.0,398.0
12512.0,120.0
12501.0,132.0
12508.0,126.0
12525.0,110.0
12511.0,126.0
12517.0,120.0
12504.0,136.0
12518.0,122.0
12530.0,111.0
12498.0,144.0
12538.0,105.0
12524.0,120.0
12531.0,113.0
12543.0,103.0
12528.0,119.0
12533.0,114.0
12553.0,95.0
12534.0,115.0
12549.0,101.0
12557.0,93.0
12547.0,105.0
12537.0,116.0
12562.0,91.0
12544.0,111.0
12556.0,99.0
12572.0,83.0
12550.0,107.0
12579.0,78.0
12554.0,104.0
12563.0,96.0
12570.0,90.0
12576.0,85.0
12577.0,85.0
12567.0,97.0
12144.0,577.0
12147.0,580.0
12153.0,578.0
12592.0,140.0
12598.0,135.0
12583.0,152.0
12605.0,130.0
12606.0,129.0
12608.0,129.0
12615.0,122.0
12580.0,158.0
12619.0,120.0
12588.0,152.0
12612.0,128.0
12595.0,147.0
12624.0,118.0
12625.0,117.0
12601.0,145.0
12621.0,125.0
12627.0,119.0
12611.0,137.0
12631.0,117.0
12634.0,115.0
12660.0,90.0
12638.0,113.0
12644.0,107.0
12614.0,139.0
12645.0,108.0
12618.0,137.0
12637.0,118.0
12658.0,98.0
12640.0,118.0
12641.0,118.0
12668.0,91.0
12663.0,97.0
12628.0,133.0
12677.0,85.0
12661.0,102.0
12632.0,132.0
12680.0,84.0
12673.0,93.0
12653.0,114.0
12687.0,80.0
12667.0,101.0
12635.0,134.0
12705.0,64.0
12679.0,92.0
12674.0,98.0
12648.0,179.0
12703.0,127.0
12715.0,115.0
12676.0,155.0
12707.0,126.0
12718.0,115.0
12686.0,148.0
12692.0,143.0
12722.0,113.0
12222.0,614.0
12657.0,180.0
12699.0,139.0
12728.0,110.0
12177.0,662.0
12670.0,169.0
12693.0,147.0
12726.0,115.0
12229.0,613.0
12689.0,153.0
12696.0,146.0
12716.0,127.0
12683.0,161.0
12710.0,135.0
12713.0,132.0
12702.0,146.0
12738.0,110.0
12706.0,144.0
12731.0,119.0
12739.0,112.0
12735.0,117.0
12723.0,130.0
12744.0,110.0
12736.0,119.0
12741.0,114.0
12762.0,94.0
12752.0,105.0
12754.0,104.0
12767.0,91.0
12749.0,111.0
12758.0,102.0
12770.0,91.0
12757.0,105.0
12761.0,102.0
12764.0,100.0
12775.0,89.0
12771.0,94.0
12765.0,157.0
12774.0,148.0
12778.0,148.0
12784.0,145.0
12790.0,139.0
12780.0,150.0
12798.0,133.0
12781.0,151.0
12788.0,145.0
12809.0,125.0
12793.0,142.0
12785.0,151.0
12822.0,114.0
12807.0,130.0
12794.0,144.0
12819.0,120.0
12817.0,123.0
12803.0,138.0
12804.0,138.0
12865.0,77.0
12810.0,133.0
12801.0,145.0
12814.0,132.0
12823.0,123.0
12820.0,128.0
12830.0,118.0
12836.0,112.0
12825.0,125.0
12846.0,105.0
12845.0,107.0
12813.0,140.0
12826.0,127.0
12840.0,114.0
12816.0,139.0
12833.0,122.0
12855.0,102.0
12829.0,129.0
12874.0,84.0
12861.0,98.0
12832.0,128.0
12225.0,747.0
12157.0,821.0
12161.0,821.0
12235.0,750.0
12842.0,175.0
12843.0,175.0
12878.0,140.0
12848.0,172.0
12868.0,152.0
12885.0,136.0
12852.0,171.0
12872.0,151.0
12897.0,127.0
12882.0,143.0
12859.0,167.0
12903.0,124.0
