departed,travel_time
2475.0,87.0
2463.0,101.0
2499.0,67.0
2450.0,117.0
2512.0,56.0
2524.0,44.0
2536.0,49.0
2561.0,94.0
2585.0,70.0
2548.0,108.0
2573.0,86.0
2597.0,63.0
2610.0,155.0
2659.0,106.0
2622.0,144.0
2646.0,122.0
2683.0,85.0
2634.0,135.0
2708.0,63.0
2695.0,78.0
2671.0,103.0
2732.0,137.0
2744.0,126.0
2769.0,101.0
2757.0,115.0
2793.0,79.0
2720.0,153.0
2781.0,94.0
2806.0,69.0
2818.0,60.0
2842.0,39.0
2830.0,53.0
2855.0,49.0
2867.0,47.0
2879.0,45.0
2940.0,76.0
2916.0,102.0
2891.0,128.0
2965.0,55.0
2928.0,93.0
2904.0,118.0
2953.0,70.0
2977.0,50.0
2989.0,47.0
3014.0,101.0
3038.0,77.0
3002.0,116.0
3026.0,93.0
3051.0,159.0
3063.0,147.0
3075.0,135.0
3124.0,88.0
3087.0,126.0
3099.0,114.0
3161.0,54.0
3112.0,104.0
3136.0,81.0
3148.0,70.0
3173.0,55.0
3185.0,43.0
3197.0,42.0
3222.0,82.0
3234.0,71.0
3210.0,97.0
3246.0,154.0
3295.0,105.0
3271.0,132.0
3259.0,145.0
3320.0,84.0
3283.0,122.0
3344.0,62.0
3332.0,75.0
3308.0,101.0
3357.0,52.0
3369.0,50.0
3381.0,50.0
3393.0,111.0
3418.0,87.0
3406.0,102.0
3430.0,79.0
3442.0,68.0
3455.0,56.0
3467.0,50.0
3479.0,45.0
3504.0,86.0
3491.0,100.0
3516.0,75.0
3528.0,64.0
3540.0,145.0
3601.0,85.0
3565.0,123.0
3577.0,112.0
3633.0,56.0
3553.0,137.0
3589.0,103.0
3617.0,79.0
3648.0,48.0
3664.0,43.0
3679.0,44.0
3695.0,44.0
3710.0,92.0
3741.0,96.0
3726.0,114.0
3757.0,83.0
3788.0,109.0
3803.0,95.0
3772.0,127.0
3850.0,50.0
3819.0,82.0
3834.0,67.0
3912.0,79.0
3865.0,127.0
3896.0,98.0
3881.0,114.0
3943.0,52.0
3927.0,72.0
3958.0,48.0
3974.0,52.0
3989.0,42.0
4020.0,66.0
4036.0,53.0
4005.0,85.0
4051.0,48.0
4129.0,52.0
4098.0,85.0
4067.0,117.0
4114.0,72.0
4083.0,105.0
4145.0,55.0
4160.0,49.0
4191.0,98.0
4207.0,84.0
4176.0,117.0
4222.0,71.0
4238.0,58.0
4253.0,48.0
4315.0,58.0
4284.0,91.0
4269.0,107.0
4300.0,79.0
4331.0,62.0
4346.0,47.0
4393.0,83.0
4362.0,117.0
4377.0,102.0
4424.0,58.0
4408.0,77.0
4439.0,51.0
4455.0,47.0
4486.0,82.0
4470.0,100.0
4517.0,54.0
4501.0,71.0
4533.0,51.0
4579.0,87.0
4564.0,103.0
4610.0,60.0
4595.0,77.0
4641.0,88.0
4548.0,184.0
4672.0,60.0
4626.0,107.0
4657.0,78.0
4688.0,49.0
4703.0,42.0
4719.0,47.0
4734.0,96.0
4765.0,91.0
4781.0,75.0
4750.0,109.0
4812.0,47.0
4796.0,64.0
4827.0,100.0
4843.0,84.0
4874.0,53.0
4858.0,72.0
4889.0,48.0
4967.0,49.0
4936.0,81.0
4920.0,98.0
4951.0,69.0
4905.0,116.0
4983.0,49.0
4998.0,104.0
5029.0,73.0
5045.0,57.0
5014.0,93.0
5091.0,130.0
5107.0,115.0
5076.0,148.0
5153.0,71.0
5122.0,103.0
5060.0,166.0
5138.0,89.0
5169.0,59.0
5184.0,46.0
5215.0,100.0
5231.0,84.0
5246.0,69.0
5262.0,55.0
5200.0,119.0
5277.0,59.0
5293.0,55.0
5308.0,50.0
5355.0,92.0
5401.0,46.0
5370.0,79.0
5339.0,111.0
5324.0,128.0
5386.0,66.0
5417.0,45.0
5433.0,49.0
5464.0,79.0
5479.0,66.0
5448.0,98.0
5526.0,73.0
5495.0,105.0
5510.0,92.0
5541.0,61.0
5557.0,102.0
5603.0,57.0
5572.0,90.0
5619.0,43.0
5588.0,76.0
5634.0,45.0
5650.0,45.0
5696.0,85.0
5665.0,117.0
5681.0,101.0
5712.0,74.0
5727.0,61.0
5743.0,47.0
5758.0,91.0
5774.0,76.0
5789.0,61.0
5805.0,47.0
5820.0,58.0
5836.0,42.0
5851.0,96.0
5882.0,86.0
5898.0,71.0
5867.0,109.0
5914.0,64.0
5929.0,51.0
5991.0,49.0
5960.0,81.0
5945.0,97.0
5976.0,68.0
6053.0,110.0
6007.0,157.0
6069.0,96.0
6115.0,51.0
6038.0,129.0
6084.0,84.0
6022.0,148.0
6100.0,72.0
6131.0,51.0
6146.0,46.0
6162.0,96.0
6177.0,82.0
6193.0,66.0
6255.0,105.0
6239.0,122.0
6270.0,91.0
6208.0,155.0
6224.0,139.0
6301.0,64.0
6286.0,82.0
6317.0,52.0
6332.0,43.0
6395.0,60.0
6348.0,109.0
6364.0,93.0
6379.0,78.0
6410.0,47.0
6426.0,49.0
6441.0,49.0
6503.0,47.0
6457.0,94.0
6472.0,79.0
6488.0,67.0
6519.0,47.0
6581.0,65.0
6565.0,83.0
6550.0,99.0
6596.0,54.0
6534.0,119.0
6612.0,53.0
6627.0,42.0
6643.0,98.0
6689.0,52.0
6658.0,84.0
6674.0,71.0
6705.0,46.0
6736.0,104.0
6798.0,42.0
6720.0,121.0
6751.0,91.0
6767.0,79.0
6782.0,64.0
6814.0,45.0
6829.0,50.0
6845.0,101.0
6860.0,86.0
6876.0,73.0
6907.0,133.0
6922.0,119.0
6938.0,103.0
6891.0,152.0
6984.0,59.0
6953.0,93.0
6969.0,77.0
7000.0,48.0
7015.0,49.0
7031.0,50.0
7046.0,95.0
7062.0,79.0
7077.0,67.0
7124.0,69.0
7139.0,59.0
7093.0,106.0
7108.0,93.0
7155.0,51.0
7170.0,44.0
7186.0,84.0
7201.0,70.0
7222.0,51.0
7201.0,77.0
7243.0,46.0
7263.0,44.0
7325.0,58.0
7304.0,83.0
7284.0,107.0
7345.0,54.0
7366.0,49.0
7428.0,58.0
7387.0,100.0
7407.0,80.0
7448.0,43.0
7489.0,93.0
7510.0,72.0
7531.0,53.0
7469.0,118.0
7551.0,41.0
7572.0,49.0
7592.0,85.0
7613.0,64.0
7633.0,49.0
7654.0,41.0
7716.0,68.0
7695.0,91.0
7675.0,112.0
7736.0,58.0
7757.0,49.0
7798.0,77.0
7777.0,99.0
7819.0,113.0
7880.0,55.0
7839.0,97.0
7860.0,82.0
7901.0,98.0
7921.0,80.0
7942.0,61.0
7963.0,47.0
7983.0,54.0
8004.0,41.0
8024.0,144.0
8086.0,82.0
8045.0,124.0
8107.0,65.0
8065.0,108.0
8127.0,48.0
8148.0,49.0
8168.0,45.0
8230.0,97.0
8251.0,77.0
8209.0,120.0
8271.0,60.0
8189.0,144.0
8292.0,44.0
8374.0,94.0
8333.0,138.0
8312.0,160.0
8353.0,120.0
8415.0,58.0
8395.0,79.0
8436.0,52.0
8456.0,45.0
8477.0,45.0
8518.0,74.0
8539.0,54.0
8497.0,97.0
8580.0,81.0
8559.0,104.0
8600.0,63.0
8621.0,51.0
8641.0,47.0
8662.0,99.0
8703.0,63.0
8724.0,46.0
8683.0,88.0
8744.0,41.0
8765.0,84.0
8785.0,67.0
8806.0,47.0
8827.0,44.0
8868.0,78.0
8847.0,105.0
8888.0,64.0
8909.0,54.0
8929.0,49.0
8950.0,91.0
8971.0,70.0
8991.0,53.0
9032.0,91.0
9053.0,74.0
9012.0,117.0
9073.0,57.0
9094.0,50.0
9115.0,54.0
9135.0,47.0
9156.0,104.0
9238.0,50.0
9197.0,92.0
9176.0,116.0
9217.0,75.0
9259.0,98.0
9279.0,80.0
9300.0,60.0
9320.0,54.0
9341.0,40.0
9382.0,93.0
9403.0,72.0
9423.0,56.0
9444.0,45.0
9464.0,46.0
9505.0,83.0
9485.0,104.0
9588.0,97.0
9567.0,119.0
9526.0,162.0
9547.0,143.0
9608.0,82.0
9629.0,64.0
9649.0,46.0
9670.0,54.0
9691.0,102.0
9732.0,65.0
9711.0,92.0
9752.0,55.0
9773.0,48.0
9793.0,47.0
9814.0,45.0
9835.0,127.0
9876.0,86.0
9896.0,67.0
9917.0,47.0
9855.0,110.0
9937.0,43.0
9958.0,43.0
9979.0,129.0
9999.0,118.0
10020.0,98.0
10061.0,57.0
10040.0,80.0
10081.0,45.0
10123.0,79.0
10102.0,103.0
10143.0,62.0
10164.0,48.0
10246.0,76.0
10267.0,57.0
10184.0,193.0
10225.0,155.0
10308.0,73.0
10205.0,177.0
10328.0,56.0
10287.0,98.0
10349.0,44.0
10390.0,81.0
10369.0,106.0
10411.0,65.0
10431.0,51.0
10452.0,55.0
10472.0,46.0
10493.0,131.0
10534.0,94.0
10513.0,120.0
10555.0,78.0
10575.0,59.0
10596.0,47.0
10616.0,46.0
10637.0,42.0
10657.0,99.0
10699.0,59.0
10678.0,82.0
10719.0,45.0
10740.0,47.0
10760.0,45.0
10801.0,88.0
10781.0,109.0
10801.0,90.0
10804.0,88.0
10809.0,83.0
10815.0,79.0
10806.0,89.0
10807.0,88.0
10810.0,87.0
10812.0,85.0
10820.0,77.0
10817.0,82.0
10832.0,67.0
10819.0,81.0
10825.0,77.0
10835.0,67.0
10830.0,73.0
10842.0,63.0
10836.0,70.0
10828.0,79.0
10838.0,70.0
10846.0,62.0
10841.0,68.0
10852.0,114.0
10849.0,118.0
10855.0,114.0
10851.0,124.0
10858.0,117.0
10859.0,118.0
10861.0,116.0
10854.0,124.0
10862.0,117.0
10867.0,114.0
10872.0,110.0
10871.0,112.0
10868.0,116.0
10884.0,101.0
10875.0,111.0
10864.0,123.0
10887.0,100.0
10885.0,104.0
10893.0,150.0
10890.0,155.0
10894.0,151.0
10903.0,142.0
10880.0,168.0
10897.0,151.0
10907.0,141.0
10900.0,150.0
10920.0,130.0
10906.0,145.0
10911.0,142.0
10924.0,129.0
10888.0,166.0
10891.0,165.0
10898.0,158.0
10913.0,143.0
10929.0,129.0
10984.0,74.0
10923.0,137.0
10930.0,130.0
10927.0,135.0
10940.0,122.0
10901.0,162.0
10908.0,156.0
10971.0,93.0
10939.0,127.0
10947.0,120.0
10952.0,115.0
10946.0,122.0
10955.0,114.0
10914.0,157.0
10966.0,106.0
10936.0,137.0
10960.0,113.0
10973.0,101.0
10945.0,130.0
10916.0,160.0
10942.0,134.0
10968.0,110.0
10919.0,161.0
10926.0,154.0
10972.0,108.0
10985.0,96.0
10958.0,124.0
10932.0,151.0
10992.0,91.0
10937.0,148.0
10995.0,90.0
10976.0,111.0
10956.0,132.0
10986.0,104.0
10988.0,102.0
11002.0,88.0
10949.0,143.0
11001.0,91.0
11008.0,84.0
11004.0,90.0
10963.0,132.0
11012.0,83.0
10979.0,118.0
10999.0,98.0
11018.0,80.0
11007.0,92.0
11020.0,79.0
11025.0,76.0
11027.0,74.0
11031.0,72.0
11023.0,138.0
11033.0,128.0
11014.0,148.0
10962.0,201.0
11028.0,136.0
11047.0,119.0
10994.0,173.0
11010.0,159.0
11043.0,126.0
11037.0,133.0
11053.0,118.0
11040.0,133.0
11066.0,108.0
11034.0,141.0
11044.0,131.0
11070.0,106.0
11051.0,126.0
11049.0,129.0
11073.0,105.0
11059.0,120.0
11060.0,120.0
11088.0,93.0
11062.0,120.0
11069.0,114.0
11063.0,121.0
11080.0,104.0
11075.0,111.0
11096.0,91.0
11072.0,116.0
11076.0,113.0
11093.0,97.0
11079.0,112.0
11090.0,101.0
11085.0,108.0
11098.0,96.0
11086.0,109.0
11102.0,94.0
11115.0,81.0
11099.0,99.0
11106.0,92.0
11111.0,89.0
11125.0,75.0
11105.0,97.0
11114.0,143.0
11131.0,126.0
11132.0,126.0
11119.0,141.0
11127.0,133.0
11138.0,124.0
11154.0,108.0
11135.0,128.0
11141.0,123.0
11151.0,114.0
11121.0,145.0
11156.0,110.0
11179.0,89.0
11140.0,129.0
11157.0,112.0
11184.0,86.0
11144.0,128.0
11186.0,86.0
11182.0,91.0
11147.0,127.0
11150.0,124.0
11192.0,82.0
11173.0,104.0
11153.0,125.0
11180.0,99.0
11183.0,96.0
11189.0,90.0
11196.0,85.0
11190.0,92.0
11195.0,88.0
11193.0,92.0
11199.0,154.0
11208.0,145.0
11216.0,137.0
11200.0,155.0
11209.0,146.0
11205.0,153.0
11215.0,143.0
11219.0,139.0
11210.0,151.0
11212.0,149.0
11223.0,138.0
11222.0,142.0
11235.0,129.0
11225.0,140.0
11228.0,138.0
11245.0,121.0
11232.0,136.0
11252.0,116.0
11231.0,139.0
11241.0,130.0
11257.0,114.0
11234.0,138.0
11284.0,89.0
11248.0,126.0
11238.0,137.0
11288.0,88.0
11244.0,134.0
11251.0,127.0
11294.0,85.0
11247.0,133.0
11254.0,127.0
11301.0,81.0
11260.0,123.0
11280.0,104.0
11310.0,74.0
11290.0,95.0
11314.0,72.0
11283.0,104.0
11297.0,91.0
11330.0,58.0
11293.0,96.0
11325.0,65.0
11158.0,243.0
11161.0,246.0
11164.0,248.0
11167.0,251.0
11343.0,103.0
11303.0,144.0
11299.0,149.0
11346.0,102.0
11304.0,146.0
11312.0,139.0
11349.0,103.0
11316.0,137.0
11323.0,131.0
11353.0,102.0
11358.0,99.0
11317.0,141.0
11329.0,129.0
11319.0,141.0
11332.0,128.0
11361.0,99.0
11336.0,127.0
11365.0,98.0
11307.0,157.0
11333.0,133.0
11340.0,127.0
11345.0,122.0
11371.0,97.0
11320.0,149.0
11326.0,144.0
11369.0,102.0
11362.0,110.0
11377.0,96.0
11348.0,126.0
11385.0,90.0
11356.0,120.0
11366.0,112.0
11381.0,97.0
11387.0,91.0
11374.0,106.0
11393.0,87.0
11397.0,83.0
11380.0,102.0
11390.0,94.0
11394.0,93.0
11171.0,337.0
11176.0,336.0
11262.0,253.0
11265.0,256.0
11406.0,144.0
11411.0,139.0
11398.0,153.0
11419.0,133.0
11403.0,150.0
11414.0,139.0
11426.0,128.0
11413.0,142.0
11421.0,134.0
11410.0,147.0
11423.0,135.0
11427.0,131.0
11416.0,144.0
11432.0,128.0
11436.0,125.0
11437.0,125.0
11449.0,113.0
11450.0,114.0
11433.0,132.0
11458.0,107.0
11440.0,127.0
11455.0,113.0
11472.0,96.0
11452.0,117.0
11466.0,104.0
11473.0,98.0
11445.0,127.0
11482.0,90.0
11463.0,111.0
11502.0,72.0
11456.0,120.0
11484.0,93.0
11514.0,63.0
11460.0,118.0
11476.0,103.0
11518.0,62.0
11481.0,101.0
11497.0,85.0
11524.0,58.0
11471.0,113.0
11505.0,79.0
11533.0,51.0
11492.0,94.0
11525.0,62.0
11495.0,94.0
11508.0,81.0
11478.0,112.0
11543.0,47.0
11512.0,79.0
11488.0,104.0
11544.0,48.0
11521.0,72.0
11267.0,348.0
11271.0,347.0
11274.0,349.0
11277.0,353.0
11530.0,121.0
11540.0,111.0
11485.0,170.0
11504.0,151.0
11507.0,148.0
11499.0,158.0
11549.0,108.0
11528.0,130.0
11520.0,139.0
11554.0,105.0
11546.0,115.0
11566.0,95.0
11557.0,105.0
11547.0,117.0
11563.0,101.0
11553.0,112.0
11562.0,104.0
11570.0,97.0
11576.0,91.0
11567.0,101.0
11579.0,90.0
11575.0,95.0
11572.0,99.0
11580.0,92.0
11586.0,86.0
11582.0,91.0
11595.0,79.0
11596.0,80.0
11598.0,78.0
11602.0,77.0
11603.0,77.0
11589.0,92.0
11609.0,72.0
11599.0,84.0
11605.0,78.0
11611.0,73.0
11606.0,79.0
11608.0,81.0
11281.0,448.0
11614.0,145.0
11616.0,143.0
11612.0,148.0
11621.0,140.0
11619.0,144.0
11627.0,137.0
11634.0,130.0
11625.0,141.0
11635.0,132.0
11618.0,150.0
11624.0,145.0
11637.0,133.0
11640.0,130.0
11638.0,133.0
11654.0,118.0
11631.0,142.0
11641.0,134.0
11650.0,125.0
11676.0,100.0
11657.0,120.0
11677.0,100.0
11655.0,124.0
11660.0,119.0
11663.0,116.0
11645.0,136.0
11673.0,108.0
11689.0,93.0
11666.0,118.0
11680.0,104.0
11687.0,97.0
11669.0,117.0
11695.0,91.0
11682.0,105.0
11683.0,106.0
11699.0,90.0
11690.0,100.0
11702.0,89.0
11706.0,85.0
11692.0,100.0
11712.0,81.0
11713.0,81.0
11693.0,102.0
11722.0,74.0
11734.0,62.0
11703.0,94.0
11719.0,80.0
11725.0,74.0
11739.0,61.0
11716.0,85.0
11731.0,70.0
11741.0,62.0
11709.0,159.0
11729.0,141.0
11696.0,175.0
11705.0,169.0
11715.0,159.0
11749.0,128.0
11742.0,136.0
11745.0,133.0
11752.0,127.0
11721.0,160.0
11748.0,133.0
11754.0,127.0
11732.0,151.0
11760.0,123.0
11768.0,116.0
11728.0,157.0
11751.0,136.0
11771.0,116.0
11755.0,133.0
11761.0,128.0
11758.0,132.0
11764.0,126.0
11765.0,128.0
11778.0,116.0
11773.0,125.0
11783.0,115.0
11774.0,126.0
11787.0,113.0
11790.0,110.0
11786.0,116.0
11799.0,103.0
11796.0,108.0
11781.0,124.0
11791.0,114.0
11794.0,113.0
11810.0,97.0
11793.0,115.0
11797.0,112.0
11803.0,106.0
11806.0,178.0
11804.0,181.0
11814.0,171.0
11813.0,174.0
11817.0,170.0
11819.0,169.0
11826.0,164.0
11823.0,168.0
11825.0,166.0
11820.0,173.0
11829.0,164.0
11838.0,155.0
11845.0,150.0
11846.0,149.0
11830.0,166.0
11851.0,146.0
11835.0,163.0
11842.0,157.0
11852.0,147.0
11840.0,161.0
11848.0,153.0
11855.0,148.0
11858.0,145.0
11859.0,145.0
11861.0,144.0
11868.0,138.0
11849.0,158.0
11864.0,153.0
11875.0,143.0
11862.0,159.0
11882.0,139.0
11866.0,156.0
11887.0,136.0
11881.0,197.0
11877.0,203.0
11871.0,211.0
11888.0,194.0
11892.0,191.0
11878.0,207.0
11891.0,195.0
11897.0,189.0
11895.0,193.0
11903.0,185.0
11905.0,183.0
11900.0,190.0
11910.0,180.0
11907.0,184.0
11911.0,182.0
11921.0,172.0
11914.0,180.0
11920.0,175.0
11927.0,169.0
11916.0,181.0
12030.0,68.0
11924.0,176.0
11926.0,174.0
11923.0,179.0
11940.0,162.0
11936.0,167.0
11931.0,174.0
11943.0,162.0
11946.0,159.0
11947.0,160.0
11929.0,179.0
11939.0,169.0
11942.0,168.0
11950.0,160.0
11952.0,159.0
11953.0,159.0
11962.0,150.0
11949.0,164.0
11955.0,159.0
11959.0,155.0
11972.0,144.0
11978.0,138.0
11992.0,125.0
11958.0,161.0
11981.0,138.0
11998.0,176.0
11989.0,186.0
12007.0,168.0
11975.0,203.0
12021.0,157.0
11979.0,200.0
11995.0,185.0
12027.0,154.0
11984.0,198.0
11965.0,218.0
12001.0,183.0
12043.0,141.0
11969.0,217.0
12015.0,172.0
12049.0,138.0
12002.0,186.0
12024.0,165.0
12040.0,149.0
11986.0,205.0
12010.0,182.0
12046.0,146.0
12017.0,177.0
12053.0,142.0
12014.0,183.0
12033.0,164.0
11999.0,201.0
12059.0,210.0
12063.0,209.0
12067.0,205.0
12054.0,220.0
12072.0,202.0
12018.0,257.0
12037.0,239.0
12075.0,202.0
12076.0,202.0
12050.0,230.0
12082.0,198.0
12077.0,205.0
12085.0,197.0
12088.0,195.0
12066.0,218.0
12092.0,192.0
12098.0,187.0
12073.0,214.0
12102.0,185.0
12096.0,192.0
12086.0,203.0
12103.0,187.0
12122.0,168.0
12083.0,209.0
12119.0,173.0
12106.0,187.0
12089.0,205.0
12116.0,179.0
12131.0,164.0
12093.0,204.0
12138.0,159.0
12105.0,194.0
12121.0,178.0
12189.0,111.0
12109.0,192.0
12135.0,167.0
12150.0,152.0
12114.0,190.0
12127.0,178.0
12155.0,150.0
12147.0,159.0
12164.0,143.0
12179.0,128.0
12160.0,148.0
12167.0,219.0
12173.0,214.0
12140.0,249.0
12154.0,235.0
12174.0,215.0
12144.0,247.0
12166.0,225.0
12219.0,172.0
12216.0,177.0
12157.0,237.0
12226.0,168.0
12223.0,173.0
12231.0,165.0
12163.0,234.0
12215.0,183.0
12228.0,170.0
12170.0,229.0
12181.0,220.0
12236.0,165.0
12177.0,225.0
12183.0,221.0
12229.0,175.0
12242.0,163.0
12218.0,189.0
12222.0,186.0
12245.0,163.0
12241.0,168.0
12336.0,88.0
12184.0,252.0
12186.0,256.0
12190.0,256.0
12340.0,162.0
12436.0,66.0
12443.0,61.0
12446.0,58.0
12440.0,66.0
12450.0,57.0
12452.0,56.0
12449.0,61.0
12457.0,53.0
12456.0,55.0
12455.0,57.0
12460.0,53.0
12463.0,51.0
12459.0,56.0
12466.0,50.0
12462.0,55.0
12469.0,48.0
12465.0,54.0
12194.0,362.0
12197.0,365.0
12200.0,366.0
12205.0,366.0
12476.0,132.0
12486.0,123.0
12470.0,140.0
12482.0,130.0
12488.0,124.0
12495.0,119.0
12475.0,140.0
12485.0,130.0
12502.0,114.0
12479.0,138.0
12498.0,119.0
12481.0,138.0
12505.0,114.0
12508.0,113.0
12509.0,113.0
12491.0,132.0
12507.0,116.0
12517.0,107.0
12520.0,105.0
12494.0,132.0
12512.0,114.0
12501.0,128.0
12515.0,114.0
12524.0,105.0
12511.0,120.0
12528.0,103.0
12533.0,98.0
12514.0,119.0
12540.0,93.0
12544.0,90.0
12527.0,109.0
12530.0,106.0
12531.0,105.0
12536.0,102.0
12541.0,98.0
12559.0,80.0
12550.0,90.0
12553.0,88.0
12546.0,97.0
12566.0,77.0
12556.0,89.0
12560.0,85.0
12209.0,465.0
12244.0,435.0
12567.0,135.0
12572.0,131.0
12564.0,140.0
12577.0,128.0
12586.0,119.0
12570.0,136.0
12580.0,128.0
12592.0,116.0
12598.0,111.0
12576.0,134.0
12605.0,105.0
12588.0,125.0
12609.0,104.0
12590.0,124.0
12573.0,142.0
12599.0,117.0
12583.0,134.0
12612.0,105.0
12595.0,124.0
12608.0,112.0
12616.0,122.0
12603.0,139.0
12251.0,504.0
12246.0,513.0
12283.0,480.0
12273.0,506.0
12267.0,514.0
12257.0,528.0
12264.0,524.0
12268.0,526.0
12277.0,521.0
12619.0,180.0
12624.0,175.0
12615.0,185.0
12635.0,166.0
12618.0,184.0
12611.0,192.0
12645.0,159.0
12622.0,183.0
12628.0,178.0
12644.0,162.0
12631.0,177.0
12632.0,178.0
12637.0,173.0
12657.0,153.0
12640.0,172.0
12647.0,165.0
12654.0,158.0
12653.0,162.0
12666.0,149.0
12648.0,170.0
12660.0,158.0
12680.0,138.0
12683.0,137.0
12661.0,160.0
12664.0,157.0
12677.0,145.0
12667.0,156.0
12671.0,152.0
12684.0,141.0
12670.0,156.0
12676.0,150.0
12712.0,115.0
12674.0,155.0
12689.0,140.0
12696.0,133.0
12681.0,150.0
12699.0,132.0
12706.0,126.0
12702.0,131.0
12686.0,148.0
12697.0,137.0
12687.0,148.0
12736.0,100.0
12719.0,118.0
12693.0,200.0
12709.0,185.0
12718.0,178.0
12713.0,184.0
12739.0,158.0
12723.0,176.0
12725.0,174.0
12761.0,139.0
12280.0,621.0
12744.0,157.0
12722.0,181.0
12751.0,152.0
12762.0,141.0
12728.0,177.0
12692.0,214.0
12765.0,141.0
12355.0,552.0
12759.0,149.0
12764.0,145.0
12772.0,137.0
12716.0,195.0
12729.0,182.0
12777.0,134.0
12733.0,180.0
12783.0,130.0
12748.0,166.0
12754.0,162.0
12757.0,159.0
12780.0,136.0
12768.0,150.0
12788.0,130.0
12767.0,152.0
12796.0,124.0
12787.0,134.0
12770.0,152.0
12791.0,132.0
12790.0,134.0
12774.0,151.0
12781.0,146.0
12784.0,144.0
12800.0,130.0
12316.0,625.0
12290.0,657.0
12293.0,658.0
12296.0,663.0
12797.0,192.0
12806.0,183.0
12794.0,198.0
12811.0,181.0
12822.0,171.0
12803.0,192.0
12825.0,170.0
12817.0,179.0
12804.0,193.0
12820.0,178.0
12913.0,86.0
12826.0,174.0
12823.0,178.0
12807.0,195.0
12816.0,188.0
12842.0,162.0
12810.0,195.0
12813.0,194.0
12830.0,177.0
12836.0,171.0
12819.0,190.0
12843.0,166.0
12855.0,155.0
12868.0,143.0
12871.0,140.0
12839.0,174.0
12833.0,182.0
12838.0,177.0
12848.0,167.0
12849.0,168.0
12829.0,189.0
12856.0,164.0
12858.0,162.0
12878.0,142.0
12846.0,176.0
12865.0,157.0
12869.0,153.0
12884.0,140.0
12907.0,117.0
12887.0,138.0
12862.0,164.0
