step_time,step_stopped,step_wait_time,accumulated_wait_time
454.0,1,3.0,1415.0
455.0,0,3.0,1418.0
456.0,0,3.0,1421.0
457.0,0,3.0,1424.0
458.0,0,3.0,1427.0
459.0,0,3.0,1430.0
460.0,0,3.0,1433.0
461.0,0,3.0,1436.0
462.0,1,4.0,1440.0
463.0,0,4.0,1444.0
464.0,1,4.0,1448.0
465.0,1,5.0,1453.0
466.0,0,5.0,1458.0
467.0,0,5.0,1463.0
468.0,0,5.0,1468.0
469.0,0,5.0,1473.0
470.0,0,5.0,1478.0
471.0,0,5.0,1483.0
472.0,0,5.0,1488.0
473.0,1,6.0,1494.0
474.0,0,6.0,1500.0
475.0,0,5.0,1505.0
476.0,0,5.0,1510.0
477.0,0,5.0,1515.0
478.0,0,5.0,1520.0
479.0,0,5.0,1525.0
480.0,0,5.0,1530.0
481.0,0,5.0,1535.0
482.0,0,5.0,1540.0
483.0,0,5.0,1545.0
484.0,0,5.0,1550.0
485.0,0,5.0,1555.0
486.0,0,5.0,1560.0
487.0,0,5.0,1565.0
488.0,0,5.0,1570.0
489.0,0,5.0,1575.0
490.0,0,5.0,1580.0
491.0,2,7.0,1587.0
492.0,1,7.0,1594.0
493.0,0,6.0,1600.0
494.0,1,7.0,1607.0
495.0,0,6.0,1613.0
496.0,1,7.0,1620.0
497.0,0,7.0,1627.0
498.0,0,7.0,1634.0
499.0,1,8.0,1642.0
500.0,0,8.0,1650.0
501.0,1,9.0,1659.0
502.0,0,9.0,1668.0
503.0,1,10.0,1678.0
504.0,0,10.0,1688.0
505.0,0,10.0,1698.0
506.0,0,10.0,1708.0
507.0,0,10.0,1718.0
508.0,0,10.0,1728.0
509.0,0,10.0,1738.0
510.0,0,10.0,1748.0
511.0,0,10.0,1758.0
512.0,1,11.0,1769.0
513.0,1,11.0,1780.0
514.0,1,12.0,1792.0
515.0,0,12.0,1804.0
516.0,1,13.0,1817.0
517.0,0,13.0,1830.0
518.0,1,14.0,1844.0
519.0,0,13.0,1857.0
520.0,0,12.0,1869.0
521.0,2,14.0,1883.0
522.0,0,11.0,1894.0
523.0,0,6.0,1900.0
524.0,0,4.0,1904.0
525.0,0,4.0,1908.0
526.0,0,4.0,1912.0
527.0,0,4.0,1916.0
528.0,0,4.0,1920.0
529.0,1,5.0,1925.0
530.0,0,5.0,1930.0
531.0,1,6.0,1936.0
532.0,0,5.0,1941.0
533.0,1,6.0,1947.0
534.0,0,6.0,1953.0
535.0,0,6.0,1959.0
536.0,0,6.0,1965.0
537.0,0,6.0,1971.0
538.0,0,6.0,1977.0
539.0,0,6.0,1983.0
540.0,1,4.0,1987.0
541.0,0,4.0,1991.0
542.0,0,4.0,1995.0
543.0,0,4.0,1999.0
544.0,0,3.0,2002.0
545.0,1,4.0,2006.0
546.0,0,4.0,2010.0
547.0,0,4.0,2014.0
548.0,1,5.0,2019.0
549.0,1,6.0,2025.0
550.0,0,5.0,2030.0
551.0,0,5.0,2035.0
552.0,0,5.0,2040.0
553.0,1,6.0,2046.0
554.0,0,6.0,2052.0
555.0,0,6.0,2058.0
556.0,0,6.0,2064.0
557.0,0,6.0,2070.0
558.0,0,6.0,2076.0
559.0,0,6.0,2082.0
560.0,0,6.0,2088.0
561.0,1,7.0,2095.0
562.0,0,7.0,2102.0
563.0,0,7.0,2109.0
564.0,0,7.0,2116.0
565.0,0,7.0,2123.0
566.0,0,7.0,2130.0
567.0,0,7.0,2137.0
568.0,0,7.0,2144.0
569.0,0,7.0,2151.0
570.0,0,7.0,2158.0
571.0,0,7.0,2165.0
572.0,0,7.0,2172.0
573.0,0,7.0,2179.0
574.0,0,6.0,2185.0
575.0,0,5.0,2190.0
576.0,0,4.0,2194.0
577.0,0,3.0,2197.0
578.0,0,3.0,2200.0
579.0,0,3.0,2203.0
580.0,0,3.0,2206.0
581.0,2,5.0,2211.0
582.0,0,5.0,2216.0
583.0,0,5.0,2221.0
584.0,0,5.0,2226.0
585.0,0,5.0,2231.0
586.0,0,5.0,2236.0
587.0,0,5.0,2241.0
588.0,0,5.0,2246.0
589.0,0,5.0,2251.0
590.0,0,2.0,2253.0
591.0,0,2.0,2255.0
592.0,0,2.0,2257.0
593.0,0,2.0,2259.0
594.0,0,2.0,2261.0
595.0,0,2.0,2263.0
596.0,2,4.0,2267.0
597.0,0,4.0,2271.0
598.0,0,2.0,2273.0
599.0,2,4.0,2277.0
600.0,0,4.0,2281.0
601.0,0,4.0,2285.0
602.0,0,4.0,2289.0
603.0,0,4.0,2293.0
604.0,0,4.0,2297.0
605.0,0,4.0,2301.0
606.0,0,4.0,2305.0
607.0,0,4.0,2309.0
608.0,1,5.0,2314.0
609.0,0,5.0,2319.0
610.0,0,5.0,2324.0
611.0,0,5.0,2329.0
612.0,1,6.0,2335.0
613.0,1,6.0,2341.0
614.0,0,6.0,2347.0
615.0,0,6.0,2353.0
616.0,0,6.0,2359.0
617.0,0,6.0,2365.0
618.0,0,6.0,2371.0
619.0,0,6.0,2377.0
620.0,1,7.0,2384.0
621.0,0,4.0,2388.0
622.0,0,2.0,2390.0
623.0,0,2.0,2392.0
624.0,1,3.0,2395.0
625.0,0,3.0,2398.0
626.0,0,3.0,2401.0
627.0,0,3.0,2404.0
628.0,0,3.0,2407.0
629.0,0,3.0,2410.0
630.0,0,3.0,2413.0
631.0,0,3.0,2416.0
632.0,0,3.0,2419.0
633.0,1,4.0,2423.0
634.0,0,3.0,2426.0
635.0,0,3.0,2429.0
636.0,1,4.0,2433.0
637.0,1,5.0,2438.0
638.0,0,5.0,2443.0
639.0,0,2.0,2445.0
640.0,0,1.0,2446.0
641.0,1,2.0,2448.0
642.0,0,2.0,2450.0
643.0,0,2.0,2452.0
644.0,0,2.0,2454.0
645.0,0,2.0,2456.0
646.0,0,2.0,2458.0
647.0,0,2.0,2460.0
648.0,0,2.0,2462.0
649.0,0,2.0,2464.0
650.0,0,2.0,2466.0
651.0,1,3.0,2469.0
652.0,0,3.0,2472.0
653.0,1,4.0,2476.0
654.0,0,4.0,2480.0
655.0,0,4.0,2484.0
656.0,0,4.0,2488.0
657.0,1,5.0,2493.0
658.0,0,4.0,2497.0
659.0,0,4.0,2501.0
660.0,0,4.0,2505.0
661.0,0,4.0,2509.0
662.0,0,4.0,2513.0
663.0,0,4.0,2517.0
664.0,1,4.0,2521.0
665.0,0,4.0,2525.0
666.0,0,4.0,2529.0
667.0,0,4.0,2533.0
668.0,0,4.0,2537.0
669.0,0,4.0,2541.0
670.0,0,4.0,2545.0
671.0,0,4.0,2549.0
672.0,1,5.0,2554.0
673.0,0,4.0,2558.0
674.0,0,4.0,2562.0
675.0,1,5.0,2567.0
676.0,0,4.0,2571.0
677.0,1,5.0,2576.0
678.0,0,5.0,2581.0
679.0,1,6.0,2587.0
680.0,1,7.0,2594.0
681.0,1,8.0,2602.0
682.0,0,7.0,2609.0
683.0,2,9.0,2618.0
684.0,0,9.0,2627.0
685.0,0,8.0,2635.0
686.0,1,9.0,2644.0
687.0,0,8.0,2652.0
688.0,2,10.0,2662.0
689.0,0,10.0,2672.0
690.0,0,10.0,2682.0
691.0,0,10.0,2692.0
692.0,0,10.0,2702.0
693.0,2,12.0,2714.0
694.0,0,11.0,2725.0
695.0,2,13.0,2738.0
696.0,0,13.0,2751.0
697.0,0,13.0,2764.0
698.0,0,13.0,2777.0
699.0,0,13.0,2790.0
700.0,0,13.0,2803.0
701.0,0,13.0,2816.0
702.0,0,13.0,2829.0
703.0,1,14.0,2843.0
704.0,0,14.0,2857.0
705.0,0,14.0,2871.0
706.0,0,14.0,2885.0
707.0,0,14.0,2899.0
708.0,0,14.0,2913.0
709.0,0,14.0,2927.0
710.0,1,15.0,2942.0
711.0,1,13.0,2955.0
712.0,0,10.0,2965.0
713.0,0,10.0,2975.0
714.0,0,10.0,2985.0
715.0,0,10.0,2995.0
716.0,1,8.0,3003.0
717.0,0,7.0,3010.0
718.0,0,7.0,3017.0
719.0,0,7.0,3024.0
720.0,0,7.0,3031.0
721.0,0,7.0,3038.0
722.0,0,7.0,3045.0
723.0,0,7.0,3052.0
724.0,1,8.0,3060.0
725.0,0,8.0,3068.0
726.0,0,8.0,3076.0
727.0,0,8.0,3084.0
728.0,0,8.0,3092.0
729.0,0,5.0,3097.0
730.0,0,2.0,3099.0
731.0,0,1.0,3100.0
732.0,0,1.0,3101.0
733.0,1,2.0,3103.0
734.0,0,1.0,3104.0
735.0,0,1.0,3105.0
736.0,0,1.0,3106.0
737.0,1,2.0,3108.0
738.0,0,2.0,3110.0
739.0,0,2.0,3112.0
740.0,0,2.0,3114.0
741.0,0,2.0,3116.0
742.0,0,2.0,3118.0
743.0,0,2.0,3120.0
744.0,0,2.0,3122.0
745.0,0,2.0,3124.0
746.0,0,2.0,3126.0
747.0,0,2.0,3128.0
748.0,0,2.0,3130.0
749.0,0,2.0,3132.0
750.0,0,2.0,3134.0
751.0,0,2.0,3136.0
752.0,0,2.0,3138.0
753.0,0,2.0,3140.0
754.0,1,3.0,3143.0
755.0,0,2.0,3145.0
756.0,1,3.0,3148.0
757.0,0,3.0,3151.0
758.0,0,3.0,3154.0
759.0,0,3.0,3157.0
760.0,0,3.0,3160.0
761.0,0,3.0,3163.0
762.0,0,3.0,3166.0
763.0,0,3.0,3169.0
764.0,0,3.0,3172.0
765.0,0,3.0,3175.0
766.0,0,3.0,3178.0
767.0,0,3.0,3181.0
768.0,0,3.0,3184.0
769.0,0,3.0,3187.0
770.0,0,3.0,3190.0
771.0,0,3.0,3193.0
772.0,0,3.0,3196.0
773.0,0,3.0,3199.0
774.0,0,3.0,3202.0
775.0,0,3.0,3205.0
776.0,0,3.0,3208.0
777.0,0,3.0,3211.0
778.0,0,3.0,3214.0
779.0,0,3.0,3217.0
780.0,1,4.0,3221.0
781.0,0,4.0,3225.0
782.0,0,3.0,3228.0
783.0,2,5.0,3233.0
784.0,0,5.0,3238.0
785.0,0,5.0,3243.0
786.0,0,5.0,3248.0
787.0,0,5.0,3253.0
788.0,0,5.0,3258.0
789.0,0,5.0,3263.0
790.0,0,5.0,3268.0
791.0,0,5.0,3273.0
792.0,0,5.0,3278.0
793.0,0,5.0,3283.0
794.0,0,5.0,3288.0
795.0,0,5.0,3293.0
796.0,0,5.0,3298.0
797.0,1,6.0,3304.0
798.0,0,6.0,3310.0
799.0,0,6.0,3316.0
800.0,0,6.0,3322.0
801.0,0,6.0,3328.0
802.0,0,6.0,3334.0
803.0,1,7.0,3341.0
804.0,0,7.0,3348.0
805.0,0,7.0,3355.0
806.0,0,7.0,3362.0
807.0,0,7.0,3369.0
808.0,0,7.0,3376.0
809.0,0,7.0,3383.0
810.0,1,8.0,3391.0
811.0,0,8.0,3399.0
812.0,0,8.0,3407.0
813.0,0,8.0,3415.0
814.0,0,8.0,3423.0
815.0,1,9.0,3432.0
816.0,0,9.0,3441.0
817.0,0,9.0,3450.0
818.0,1,10.0,3460.0
819.0,0,10.0,3470.0
820.0,0,10.0,3480.0
821.0,1,11.0,3491.0
822.0,0,11.0,3502.0
823.0,0,11.0,3513.0
824.0,0,11.0,3524.0
825.0,0,11.0,3535.0
826.0,1,12.0,3547.0
827.0,0,9.0,3556.0
828.0,0,8.0,3564.0
829.0,0,8.0,3572.0
830.0,0,8.0,3580.0
831.0,0,8.0,3588.0
832.0,1,8.0,3596.0
833.0,0,4.0,3600.0
834.0,0,3.0,3603.0
835.0,1,4.0,3607.0
836.0,0,4.0,3611.0
837.0,0,4.0,3615.0
838.0,0,4.0,3619.0
839.0,0,4.0,3623.0
840.0,0,4.0,3627.0
841.0,0,4.0,3631.0
842.0,1,5.0,3636.0
843.0,0,5.0,3641.0
844.0,0,5.0,3646.0
845.0,0,2.0,3648.0
846.0,1,2.0,3650.0
847.0,0,2.0,3652.0
848.0,0,1.0,3653.0
849.0,1,2.0,3655.0
850.0,0,2.0,3657.0
851.0,1,2.0,3659.0
852.0,0,1.0,3660.0
853.0,1,2.0,3662.0
854.0,3,5.0,3667.0
855.0,0,2.0,3669.0
856.0,2,4.0,3673.0
857.0,1,5.0,3678.0
858.0,1,6.0,3684.0
859.0,2,8.0,3692.0
860.0,0,8.0,3700.0
861.0,0,8.0,3708.0
862.0,0,8.0,3716.0
863.0,1,9.0,3725.0
864.0,0,9.0,3734.0
865.0,0,9.0,3743.0
866.0,0,8.0,3751.0
867.0,0,7.0,3758.0
868.0,1,8.0,3766.0
869.0,0,8.0,3774.0
870.0,0,8.0,3782.0
871.0,0,8.0,3790.0
872.0,1,9.0,3799.0
873.0,1,9.0,3808.0
874.0,0,9.0,3817.0
875.0,0,9.0,3826.0
876.0,0,9.0,3835.0
877.0,1,10.0,3845.0
878.0,0,10.0,3855.0
879.0,0,10.0,3865.0
880.0,0,10.0,3875.0
881.0,0,10.0,3885.0
882.0,0,10.0,3895.0
883.0,0,10.0,3905.0
884.0,0,10.0,3915.0
885.0,0,10.0,3925.0
886.0,1,11.0,3936.0
887.0,0,11.0,3947.0
888.0,0,11.0,3958.0
889.0,1,12.0,3970.0
890.0,0,12.0,3982.0
891.0,0,10.0,3992.0
892.0,0,9.0,4001.0
893.0,1,10.0,4011.0
894.0,1,10.0,4021.0
895.0,0,10.0,4031.0
896.0,0,10.0,4041.0
897.0,0,10.0,4051.0
898.0,0,10.0,4061.0
899.0,1,11.0,4072.0
900.0,2,13.0,4085.0
901.0,0,13.0,4098.0
902.0,0,13.0,4111.0
903.0,0,13.0,4124.0
904.0,1,14.0,4138.0
905.0,0,14.0,4152.0
906.0,0,13.0,4165.0
907.0,1,14.0,4179.0
908.0,0,13.0,4192.0
909.0,0,13.0,4205.0
910.0,1,14.0,4219.0
911.0,0,11.0,4230.0
912.0,2,10.0,4240.0
913.0,1,10.0,4250.0
914.0,0,8.0,4258.0
915.0,0,8.0,4266.0
916.0,0,8.0,4274.0
917.0,0,8.0,4282.0
918.0,0,8.0,4290.0
919.0,0,8.0,4298.0
920.0,0,8.0,4306.0
921.0,1,9.0,4315.0
922.0,0,6.0,4321.0
923.0,0,6.0,4327.0
924.0,0,6.0,4333.0
925.0,0,6.0,4339.0
926.0,0,6.0,4345.0
927.0,0,6.0,4351.0
928.0,0,6.0,4357.0
929.0,0,3.0,4360.0
930.0,0,0.0,4360.0
931.0,0,0.0,4360.0
932.0,0,0.0,4360.0
933.0,0,0.0,4360.0
934.0,0,0.0,4360.0
935.0,0,0.0,4360.0
936.0,0,0.0,4360.0
937.0,0,0.0,4360.0
938.0,0,0.0,4360.0
939.0,0,0.0,4360.0
940.0,0,0.0,4360.0
941.0,0,0.0,4360.0
942.0,0,0.0,4360.0
943.0,0,0.0,4360.0
944.0,0,0.0,4360.0
945.0,0,0.0,4360.0
946.0,1,1.0,4361.0
947.0,0,1.0,4362.0
948.0,0,1.0,4363.0
949.0,0,1.0,4364.0
950.0,0,1.0,4365.0
951.0,0,1.0,4366.0
952.0,0,1.0,4367.0
953.0,0,1.0,4368.0
954.0,0,1.0,4369.0
955.0,0,1.0,4370.0
956.0,0,1.0,4371.0
957.0,0,1.0,4372.0
958.0,0,1.0,4373.0
959.0,0,1.0,4374.0
960.0,0,1.0,4375.0
961.0,0,1.0,4376.0
962.0,0,1.0,4377.0
963.0,0,1.0,4378.0
964.0,0,1.0,4379.0
965.0,0,1.0,4380.0
966.0,0,1.0,4381.0
967.0,0,1.0,4382.0
968.0,0,1.0,4383.0
969.0,0,1.0,4384.0
970.0,1,2.0,4386.0
971.0,0,1.0,4387.0
972.0,1,2.0,4389.0
973.0,0,2.0,4391.0
974.0,0,2.0,4393.0
975.0,0,2.0,4395.0
976.0,0,2.0,4397.0
977.0,0,2.0,4399.0
978.0,0,2.0,4401.0
979.0,0,2.0,4403.0
980.0,0,2.0,4405.0
981.0,0,2.0,4407.0
982.0,0,2.0,4409.0
983.0,0,2.0,4411.0
984.0,0,2.0,4413.0
985.0,0,2.0,4415.0
986.0,1,2.0,4417.0
987.0,0,2.0,4419.0
988.0,0,2.0,4421.0
989.0,0,2.0,4423.0
990.0,0,2.0,4425.0
991.0,0,2.0,4427.0
992.0,0,2.0,4429.0
993.0,0,2.0,4431.0
994.0,1,3.0,4434.0
995.0,0,3.0,4437.0
996.0,0,3.0,4440.0
997.0,0,2.0,4442.0
998.0,2,4.0,4446.0
999.0,0,4.0,4450.0
1000.0,1,5.0,4455.0
1001.0,0,5.0,4460.0
1002.0,1,6.0,4466.0
1003.0,0,6.0,4472.0
1004.0,0,6.0,4478.0
1005.0,0,6.0,4484.0
1006.0,0,6.0,4490.0
1007.0,1,7.0,4497.0
1008.0,0,6.0,4503.0
1009.0,1,7.0,4510.0
1010.0,0,7.0,4517.0
1011.0,0,7.0,4524.0
1012.0,1,8.0,4532.0
1013.0,0,8.0,4540.0
1014.0,0,8.0,4548.0
1015.0,0,8.0,4556.0
1016.0,0,8.0,4564.0
1017.0,0,5.0,4569.0
1018.0,0,4.0,4573.0
1019.0,0,4.0,4577.0
1020.0,0,4.0,4581.0
1021.0,1,5.0,4586.0
1022.0,0,5.0,4591.0
1023.0,0,5.0,4596.0
1024.0,0,5.0,4601.0
1025.0,0,5.0,4606.0
1026.0,1,6.0,4612.0
1027.0,0,6.0,4618.0
1028.0,0,6.0,4624.0
1029.0,0,6.0,4630.0
1030.0,0,6.0,4636.0
1031.0,0,6.0,4642.0
1032.0,0,6.0,4648.0
1033.0,0,6.0,4654.0
1034.0,0,6.0,4660.0
1035.0,0,4.0,4664.0
1036.0,0,3.0,4667.0
1037.0,0,3.0,4670.0
1038.0,1,4.0,4674.0
1039.0,0,4.0,4678.0
1040.0,1,5.0,4683.0
1041.0,0,5.0,4688.0
1042.0,1,6.0,4694.0
1043.0,0,6.0,4700.0
1044.0,1,7.0,4707.0
1045.0,1,7.0,4714.0
1046.0,1,8.0,4722.0
1047.0,0,7.0,4729.0
1048.0,1,8.0,4737.0
1049.0,0,8.0,4745.0
1050.0,1,9.0,4754.0
1051.0,1,8.0,4762.0
1052.0,0,6.0,4768.0
1053.0,0,6.0,4774.0
1054.0,1,7.0,4781.0
1055.0,0,6.0,4787.0
1056.0,1,7.0,4794.0
1057.0,1,8.0,4802.0
1058.0,0,8.0,4810.0
1059.0,0,8.0,4818.0
1060.0,0,8.0,4826.0
1061.0,0,8.0,4834.0
1062.0,0,8.0,4842.0
1063.0,0,8.0,4850.0
1064.0,0,8.0,4858.0
1065.0,1,9.0,4867.0
1066.0,1,9.0,4876.0
1067.0,1,10.0,4886.0
1068.0,0,10.0,4896.0
1069.0,0,8.0,4904.0
1070.0,0,8.0,4912.0
1071.0,0,8.0,4920.0
1072.0,0,8.0,4928.0
1073.0,1,9.0,4937.0
1074.0,1,10.0,4947.0
1075.0,0,10.0,4957.0
1076.0,0,10.0,4967.0
1077.0,2,12.0,4979.0
1078.0,0,11.0,4990.0
1079.0,1,12.0,5002.0
1080.0,0,12.0,5014.0
1081.0,0,10.0,5024.0
1082.0,0,10.0,5034.0
1083.0,0,9.0,5043.0
1084.0,0,9.0,5052.0
1085.0,0,9.0,5061.0
1086.0,0,9.0,5070.0
1087.0,1,10.0,5080.0
1088.0,0,10.0,5090.0
1089.0,0,10.0,5100.0
1090.0,1,11.0,5111.0
1091.0,1,12.0,5123.0
1092.0,0,12.0,5135.0
1093.0,0,12.0,5147.0
1094.0,0,12.0,5159.0
1095.0,1,13.0,5172.0
1096.0,1,14.0,5186.0
1097.0,1,15.0,5201.0
1098.0,1,16.0,5217.0
1099.0,0,15.0,5232.0
1100.0,1,13.0,5245.0
1101.0,0,12.0,5257.0
1102.0,0,9.0,5266.0
1103.0,0,8.0,5274.0
1104.0,1,9.0,5283.0
1105.0,0,9.0,5292.0
1106.0,0,9.0,5301.0
1107.0,0,9.0,5310.0
1108.0,0,9.0,5319.0
1109.0,0,9.0,5328.0
1110.0,0,9.0,5337.0
1111.0,1,10.0,5347.0
1112.0,0,7.0,5354.0
1113.0,0,7.0,5361.0
1114.0,0,7.0,5368.0
1115.0,0,7.0,5375.0
1116.0,0,7.0,5382.0
1117.0,0,7.0,5389.0
1118.0,1,5.0,5394.0
1119.0,1,3.0,5397.0
1120.0,0,2.0,5399.0
1121.0,0,1.0,5400.0
1122.0,0,1.0,5401.0
1123.0,0,1.0,5402.0
1124.0,0,1.0,5403.0
1125.0,0,1.0,5404.0
1126.0,0,1.0,5405.0
1127.0,0,1.0,5406.0
1128.0,0,1.0,5407.0
1129.0,0,1.0,5408.0
1130.0,0,1.0,5409.0
1131.0,0,1.0,5410.0
1132.0,0,1.0,5411.0
1133.0,0,1.0,5412.0
1134.0,0,1.0,5413.0
1135.0,0,1.0,5414.0
1136.0,0,1.0,5415.0
1137.0,0,1.0,5416.0
1138.0,0,1.0,5417.0
1139.0,0,1.0,5418.0
1140.0,0,1.0,5419.0
1141.0,0,1.0,5420.0
1142.0,0,1.0,5421.0
1143.0,0,1.0,5422.0
1144.0,0,1.0,5423.0
1145.0,0,1.0,5424.0
1146.0,0,1.0,5425.0
1147.0,0,1.0,5426.0
1148.0,0,1.0,5427.0
1149.0,1,2.0,5429.0
1150.0,0,1.0,5430.0
1151.0,1,2.0,5432.0
1152.0,0,2.0,5434.0
1153.0,0,2.0,5436.0
1154.0,0,2.0,5438.0
1155.0,0,2.0,5440.0
1156.0,0,2.0,5442.0
1157.0,0,2.0,5444.0
1158.0,0,2.0,5446.0
1159.0,0,2.0,5448.0
1160.0,0,2.0,5450.0
1161.0,0,2.0,5452.0
1162.0,0,2.0,5454.0
1163.0,0,2.0,5456.0
1164.0,0,2.0,5458.0
1165.0,0,2.0,5460.0
1166.0,0,2.0,5462.0
1167.0,0,2.0,5464.0
1168.0,0,2.0,5466.0
1169.0,1,3.0,5469.0
1170.0,1,4.0,5473.0
1171.0,0,4.0,5477.0
1172.0,0,4.0,5481.0
1173.0,0,4.0,5485.0
1174.0,0,4.0,5489.0
1175.0,0,4.0,5493.0
1176.0,0,3.0,5496.0
1177.0,0,2.0,5498.0
1178.0,0,2.0,5500.0
1179.0,0,2.0,5502.0
1180.0,0,2.0,5504.0
1181.0,0,2.0,5506.0
1182.0,0,2.0,5508.0
1183.0,0,2.0,5510.0
1184.0,0,2.0,5512.0
1185.0,0,2.0,5514.0
1186.0,1,3.0,5517.0
1187.0,0,3.0,5520.0
1188.0,0,3.0,5523.0
1189.0,1,4.0,5527.0
1190.0,0,4.0,5531.0
1191.0,0,4.0,5535.0
1192.0,1,5.0,5540.0
1193.0,0,4.0,5544.0
1194.0,1,5.0,5549.0
1195.0,0,5.0,5554.0
1196.0,0,5.0,5559.0
1197.0,0,5.0,5564.0
1198.0,0,5.0,5569.0
1199.0,1,6.0,5575.0
1200.0,0,6.0,5581.0
1201.0,1,7.0,5588.0
1202.0,0,7.0,5595.0
1203.0,0,7.0,5602.0
1204.0,0,7.0,5609.0
1205.0,0,7.0,5616.0
1206.0,0,7.0,5623.0
1207.0,0,5.0,5628.0
1208.0,0,5.0,5633.0
1209.0,0,5.0,5638.0
1210.0,0,5.0,5643.0
1211.0,1,6.0,5649.0
1212.0,0,5.0,5654.0
1213.0,1,6.0,5660.0
1214.0,0,6.0,5666.0
1215.0,0,6.0,5672.0
1216.0,0,6.0,5678.0
1217.0,0,6.0,5684.0
1218.0,0,6.0,5690.0
