departed,travel_time
5851.0,68.0
5836.0,86.0
5867.0,55.0
5882.0,55.0
5898.0,49.0
5960.0,64.0
5976.0,48.0
5914.0,113.0
5991.0,48.0
6007.0,43.0
6022.0,91.0
6038.0,106.0
6053.0,91.0
6069.0,78.0
6100.0,48.0
6084.0,66.0
5929.0,267.0
5945.0,257.0
6146.0,60.0
6131.0,77.0
6115.0,94.0
6162.0,50.0
6177.0,53.0
6208.0,96.0
6193.0,114.0
6239.0,94.0
6224.0,110.0
6286.0,53.0
6255.0,85.0
6270.0,72.0
6301.0,48.0
6317.0,45.0
6332.0,43.0
6348.0,47.0
6395.0,69.0
6364.0,102.0
6379.0,87.0
6426.0,97.0
6457.0,67.0
6410.0,116.0
6472.0,56.0
6441.0,89.0
6488.0,54.0
6503.0,58.0
6534.0,44.0
6519.0,63.0
6550.0,47.0
6565.0,95.0
6581.0,82.0
6596.0,161.0
6643.0,114.0
6674.0,85.0
6627.0,134.0
6612.0,150.0
6658.0,105.0
6705.0,59.0
6689.0,78.0
6720.0,53.0
6736.0,52.0
6751.0,45.0
6767.0,47.0
6782.0,90.0
6798.0,101.0
6829.0,71.0
6814.0,90.0
6845.0,61.0
6860.0,55.0
6876.0,49.0
6891.0,54.0
6907.0,47.0
6938.0,84.0
6953.0,69.0
6922.0,104.0
6969.0,58.0
7015.0,107.0
7000.0,123.0
7031.0,93.0
6984.0,142.0
7046.0,80.0
7077.0,51.0
7062.0,67.0
7093.0,46.0
7186.0,61.0
7155.0,95.0
7170.0,81.0
7139.0,114.0
7201.0,53.0
7108.0,147.0
7124.0,133.0
7222.0,46.0
7243.0,50.0
7263.0,53.0
7284.0,52.0
7325.0,98.0
7345.0,79.0
7366.0,58.0
7304.0,122.0
7387.0,51.0
7407.0,47.0
7428.0,50.0
7448.0,118.0
7469.0,97.0
7531.0,68.0
7489.0,112.0
7551.0,51.0
7510.0,94.0
7572.0,42.0
7592.0,46.0
7613.0,142.0
7633.0,123.0
7654.0,104.0
7675.0,83.0
7695.0,64.0
7716.0,119.0
7757.0,78.0
7736.0,101.0
7777.0,63.0
7798.0,42.0
7819.0,49.0
7839.0,101.0
7860.0,81.0
7880.0,61.0
7901.0,57.0
7963.0,84.0
7921.0,127.0
7983.0,65.0
8004.0,46.0
7942.0,109.0
8024.0,49.0
8045.0,42.0
8065.0,45.0
8107.0,77.0
8127.0,60.0
8086.0,103.0
8148.0,52.0
8168.0,44.0
8230.0,72.0
8209.0,94.0
8189.0,115.0
8251.0,58.0
8271.0,56.0
8292.0,41.0
8312.0,89.0
8374.0,64.0
8333.0,161.0
8395.0,100.0
8353.0,143.0
8415.0,82.0
8436.0,62.0
8456.0,51.0
8477.0,42.0
8497.0,49.0
8580.0,44.0
8559.0,66.0
8539.0,87.0
8518.0,110.0
8600.0,89.0
8621.0,69.0
8641.0,53.0
8662.0,46.0
8744.0,49.0
8724.0,70.0
8683.0,112.0
8765.0,89.0
8703.0,153.0
8785.0,71.0
8806.0,52.0
8847.0,102.0
8868.0,81.0
8888.0,62.0
8827.0,126.0
8909.0,44.0
8929.0,44.0
8950.0,107.0
8991.0,69.0
8971.0,90.0
9012.0,99.0
9032.0,80.0
9053.0,62.0
9073.0,44.0
9094.0,53.0
9115.0,48.0
9135.0,86.0
9176.0,45.0
9156.0,67.0
9217.0,98.0
9238.0,77.0
9259.0,56.0
9197.0,121.0
9279.0,49.0
9300.0,55.0
9320.0,105.0
9341.0,85.0
9361.0,66.0
9403.0,117.0
9444.0,76.0
9464.0,56.0
9423.0,98.0
9382.0,141.0
9485.0,44.0
9505.0,51.0
9526.0,44.0
9547.0,40.0
9588.0,88.0
9567.0,110.0
9608.0,70.0
9629.0,51.0
9649.0,48.0
9670.0,39.0
9691.0,46.0
9711.0,50.0
9732.0,124.0
9773.0,91.0
9752.0,117.0
9793.0,78.0
9814.0,59.0
9835.0,61.0
9855.0,46.0
9896.0,90.0
9917.0,69.0
9876.0,112.0
9937.0,52.0
9958.0,46.0
10020.0,48.0
9999.0,70.0
9979.0,93.0
10040.0,54.0
10081.0,87.0
10102.0,66.0
10123.0,45.0
10061.0,111.0
10143.0,48.0
10164.0,48.0
10184.0,93.0
10225.0,84.0
10246.0,64.0
10205.0,112.0
10267.0,106.0
10308.0,65.0
10287.0,87.0
10328.0,49.0
10349.0,42.0
10369.0,55.0
10411.0,142.0
10431.0,122.0
10452.0,103.0
10390.0,166.0
10472.0,85.0
10493.0,64.0
10513.0,48.0
10534.0,51.0
10555.0,51.0
10575.0,43.0
10637.0,81.0
10596.0,124.0
10657.0,63.0
10616.0,106.0
10678.0,51.0
10699.0,58.0
10719.0,43.0
10760.0,45.0
10740.0,68.0
10801.0,124.0
10804.0,122.0
10801.0,126.0
10806.0,122.0
10781.0,148.0
10807.0,124.0
10816.0,115.0
10812.0,121.0
10810.0,124.0
10815.0,119.0
10809.0,126.0
10826.0,111.0
10819.0,119.0
10823.0,116.0
10825.0,116.0
10832.0,110.0
10822.0,122.0
10829.0,115.0
10833.0,113.0
10843.0,103.0
10846.0,101.0
10828.0,121.0
10835.0,114.0
10845.0,104.0
10848.0,103.0
10839.0,113.0
10855.0,97.0
10851.0,103.0
10864.0,90.0
10854.0,101.0
10859.0,99.0
10867.0,93.0
10871.0,90.0
10877.0,84.0
10868.0,95.0
10893.0,71.0
10880.0,86.0
10881.0,85.0
10897.0,71.0
10885.0,85.0
10901.0,72.0
10907.0,66.0
10890.0,84.0
10894.0,82.0
10900.0,76.0
10908.0,68.0
10903.0,75.0
10913.0,65.0
10920.0,58.0
10914.0,66.0
10923.0,114.0
10926.0,113.0
10927.0,112.0
10932.0,107.0
10924.0,119.0
10919.0,125.0
10933.0,111.0
10936.0,109.0
10930.0,116.0
10940.0,106.0
10942.0,106.0
10937.0,112.0
10950.0,99.0
10947.0,103.0
10946.0,105.0
10953.0,99.0
10959.0,93.0
10949.0,105.0
10965.0,90.0
10955.0,101.0
10960.0,97.0
10966.0,91.0
10962.0,97.0
10969.0,90.0
10971.0,88.0
10972.0,89.0
10975.0,87.0
10979.0,83.0
10978.0,86.0
10991.0,108.0
10994.0,105.0
10997.0,106.0
10984.0,120.0
10988.0,119.0
11004.0,104.0
11001.0,108.0
11007.0,103.0
11002.0,110.0
11005.0,107.0
11008.0,107.0
11012.0,104.0
11015.0,103.0
11011.0,108.0
11023.0,96.0
11031.0,91.0
11021.0,103.0
11028.0,96.0
11027.0,99.0
11043.0,84.0
11017.0,111.0
11037.0,147.0
11036.0,149.0
11049.0,137.0
11057.0,129.0
11030.0,158.0
11059.0,129.0
11040.0,149.0
11034.0,156.0
11072.0,119.0
11054.0,138.0
11041.0,152.0
11073.0,120.0
11060.0,134.0
11044.0,152.0
11067.0,130.0
11090.0,107.0
11063.0,135.0
11082.0,117.0
11095.0,105.0
11062.0,139.0
11076.0,126.0
11085.0,119.0
11101.0,103.0
11077.0,128.0
11102.0,104.0
11115.0,91.0
11079.0,128.0
11125.0,83.0
11089.0,121.0
11098.0,112.0
11128.0,83.0
11109.0,103.0
11111.0,101.0
11105.0,109.0
11114.0,100.0
11131.0,83.0
11134.0,82.0
11117.0,100.0
11121.0,97.0
11135.0,161.0
11137.0,159.0
11147.0,150.0
11141.0,157.0
11144.0,155.0
11150.0,149.0
11154.0,146.0
11153.0,149.0
11145.0,158.0
11161.0,142.0
11158.0,147.0
11164.0,141.0
11148.0,158.0
11167.0,140.0
11170.0,138.0
11177.0,133.0
11179.0,131.0
11173.0,138.0
11184.0,128.0
11187.0,125.0
11176.0,138.0
11192.0,122.0
11190.0,125.0
11183.0,134.0
11221.0,96.0
11193.0,125.0
11189.0,130.0
11209.0,110.0
11196.0,124.0
11195.0,126.0
11212.0,109.0
11199.0,124.0
11208.0,116.0
11216.0,109.0
11203.0,123.0
11215.0,111.0
11218.0,110.0
11238.0,91.0
11213.0,117.0
11236.0,96.0
11245.0,88.0
11225.0,194.0
11249.0,170.0
11241.0,179.0
11262.0,159.0
11232.0,190.0
11244.0,179.0
11228.0,197.0
11267.0,159.0
11258.0,169.0
11242.0,186.0
11252.0,177.0
11270.0,160.0
11251.0,180.0
11275.0,157.0
11280.0,153.0
11274.0,160.0
11257.0,178.0
11286.0,150.0
11278.0,159.0
11281.0,157.0
11304.0,134.0
11284.0,156.0
11287.0,153.0
11293.0,147.0
11291.0,151.0
11283.0,160.0
11316.0,127.0
11374.0,70.0
11312.0,133.0
11290.0,156.0
11300.0,147.0
11307.0,141.0
11320.0,128.0
11322.0,127.0
11336.0,114.0
11303.0,149.0
11319.0,133.0
11343.0,110.0
11314.0,141.0
11329.0,126.0
11345.0,110.0
11325.0,133.0
11333.0,125.0
11356.0,102.0
11335.0,125.0
11338.0,122.0
11378.0,82.0
11348.0,114.0
11352.0,110.0
11384.0,78.0
11355.0,109.0
11362.0,103.0
11397.0,68.0
11332.0,134.0
11381.0,86.0
11403.0,66.0
11385.0,85.0
11393.0,77.0
11364.0,108.0
11395.0,77.0
11404.0,68.0
11377.0,97.0
11346.0,129.0
11413.0,62.0
11349.0,128.0
11406.0,71.0
11420.0,57.0
11423.0,56.0
11358.0,122.0
11410.0,70.0
11368.0,113.0
11419.0,63.0
11398.0,86.0
11424.0,60.0
11390.0,96.0
11401.0,85.0
11434.0,52.0
11407.0,81.0
11433.0,55.0
11414.0,77.0
11436.0,55.0
11416.0,76.0
11429.0,64.0
11437.0,57.0
11417.0,79.0
11445.0,51.0
11443.0,54.0
11426.0,72.0
11439.0,59.0
11458.0,152.0
11449.0,162.0
11455.0,156.0
11453.0,160.0
11465.0,148.0
11450.0,164.0
11459.0,156.0
11471.0,145.0
11469.0,148.0
11462.0,156.0
11476.0,143.0
11478.0,141.0
11484.0,137.0
11466.0,156.0
11475.0,147.0
11481.0,143.0
11482.0,142.0
11494.0,130.0
11508.0,118.0
11546.0,81.0
11488.0,140.0
11485.0,144.0
11499.0,131.0
11486.0,146.0
11497.0,135.0
11501.0,132.0
11489.0,146.0
11579.0,56.0
11505.0,132.0
11504.0,134.0
11495.0,144.0
11514.0,126.0
11527.0,113.0
11510.0,132.0
11523.0,119.0
11521.0,122.0
11518.0,126.0
11511.0,134.0
11536.0,109.0
11534.0,113.0
11544.0,103.0
11540.0,108.0
11531.0,118.0
11554.0,96.0
11559.0,147.0
11543.0,164.0
11533.0,176.0
11556.0,153.0
11567.0,144.0
11515.0,197.0
11517.0,197.0
11563.0,151.0
11570.0,144.0
11524.0,191.0
11553.0,163.0
11576.0,140.0
11596.0,122.0
11562.0,157.0
11537.0,184.0
11583.0,138.0
11580.0,142.0
11572.0,151.0
11589.0,134.0
11549.0,176.0
11588.0,137.0
11593.0,133.0
11569.0,159.0
11585.0,143.0
11603.0,126.0
11575.0,155.0
11601.0,129.0
11611.0,121.0
11582.0,151.0
11608.0,125.0
11609.0,125.0
11592.0,143.0
11614.0,121.0
11602.0,136.0
11606.0,134.0
11619.0,125.0
11615.0,131.0
11622.0,124.0
11628.0,118.0
11621.0,127.0
11618.0,131.0
11632.0,117.0
11637.0,114.0
11641.0,110.0
11645.0,107.0
11640.0,113.0
11631.0,124.0
11644.0,111.0
11627.0,129.0
11660.0,97.0
11635.0,123.0
11650.0,108.0
11648.0,112.0
11657.0,103.0
11653.0,108.0
11663.0,100.0
11651.0,113.0
11661.0,103.0
11667.0,98.0
11673.0,93.0
11676.0,91.0
11677.0,91.0
11671.0,98.0
11684.0,87.0
11686.0,86.0
11674.0,100.0
11680.0,94.0
11700.0,77.0
11687.0,92.0
11695.0,88.0
11696.0,87.0
11699.0,84.0
11703.0,82.0
11705.0,80.0
11682.0,104.0
11715.0,72.0
11689.0,99.0
11693.0,97.0
11708.0,143.0
11716.0,136.0
11706.0,147.0
11728.0,134.0
11710.0,154.0
11719.0,146.0
11734.0,133.0
11732.0,136.0
11726.0,143.0
11738.0,132.0
11722.0,149.0
11729.0,143.0
11745.0,129.0
11744.0,131.0
11725.0,151.0
11735.0,143.0
11741.0,138.0
11747.0,133.0
11749.0,132.0
11751.0,130.0
11752.0,131.0
11758.0,126.0
11762.0,122.0
11754.0,133.0
11765.0,122.0
11757.0,132.0
11761.0,128.0
11774.0,117.0
11770.0,122.0
11768.0,126.0
11771.0,123.0
11775.0,120.0
11777.0,120.0
11781.0,116.0
11783.0,114.0
11780.0,120.0
11788.0,113.0
11793.0,109.0
11799.0,104.0
11813.0,90.0
11791.0,115.0
11796.0,112.0
11812.0,96.0
11806.0,104.0
11803.0,108.0
11800.0,112.0
11809.0,104.0
11817.0,98.0
11823.0,94.0
11825.0,93.0
11829.0,91.0
11832.0,89.0
11848.0,74.0
11816.0,108.0
11836.0,88.0
11820.0,161.0
11846.0,135.0
11840.0,143.0
11853.0,130.0
11859.0,124.0
11855.0,130.0
11885.0,100.0
11826.0,160.0
11835.0,153.0
11869.0,119.0
11865.0,124.0
11851.0,139.0
11866.0,125.0
11839.0,154.0
11884.0,109.0
11843.0,151.0
11872.0,124.0
11875.0,121.0
11868.0,129.0
11862.0,136.0
11856.0,143.0
11874.0,125.0
11877.0,124.0
11878.0,124.0
11887.0,118.0
11894.0,130.0
11897.0,128.0
11901.0,125.0
11879.0,151.0
11907.0,123.0
11892.0,139.0
11908.0,124.0
11910.0,123.0
11914.0,121.0
11904.0,133.0
11918.0,119.0
11924.0,114.0
11927.0,112.0
11920.0,120.0
11926.0,115.0
11934.0,109.0
11930.0,114.0
11933.0,113.0
11940.0,164.0
11929.0,179.0
11946.0,162.0
11939.0,170.0
11937.0,174.0
11943.0,168.0
11958.0,153.0
11959.0,154.0
11944.0,170.0
11955.0,159.0
11963.0,152.0
11962.0,154.0
11947.0,170.0
11965.0,153.0
11950.0,169.0
11952.0,167.0
11968.0,153.0
11986.0,136.0
11971.0,153.0
11981.0,143.0
11994.0,130.0
11995.0,132.0
11956.0,172.0
11969.0,160.0
12001.0,128.0
11975.0,155.0
11978.0,153.0
11999.0,133.0
11989.0,144.0
12004.0,130.0
12017.0,118.0
11992.0,144.0
11997.0,140.0
12014.0,123.0
11998.0,141.0
12002.0,137.0
12037.0,103.0
12007.0,134.0
12010.0,132.0
12050.0,92.0
12020.0,124.0
12025.0,119.0
12054.0,90.0
12023.0,122.0
12057.0,90.0
12033.0,115.0
12051.0,97.0
12011.0,139.0
12066.0,84.0
12015.0,136.0
12069.0,83.0
12030.0,123.0
12062.0,91.0
12027.0,128.0
12053.0,102.0
12067.0,88.0
12046.0,111.0
12072.0,86.0
12079.0,79.0
12076.0,84.0
12082.0,78.0
12083.0,77.0
12088.0,74.0
12041.0,122.0
12060.0,103.0
12096.0,68.0
12089.0,76.0
12063.0,103.0
12095.0,71.0
12093.0,142.0
12070.0,167.0
12077.0,162.0
12092.0,148.0
12118.0,123.0
12098.0,145.0
12101.0,142.0
12121.0,123.0
12106.0,140.0
12114.0,132.0
12112.0,135.0
12109.0,139.0
12124.0,126.0
12115.0,136.0
12105.0,147.0
12125.0,127.0
12128.0,126.0
12119.0,136.0
12127.0,128.0
12134.0,122.0
12131.0,126.0
12138.0,119.0
12147.0,112.0
12158.0,102.0
12135.0,126.0
12161.0,101.0
12150.0,113.0
12137.0,127.0
12144.0,121.0
12164.0,101.0
12157.0,110.0
12189.0,78.0
12141.0,127.0
12168.0,101.0
12154.0,116.0
12196.0,75.0
12186.0,86.0
12163.0,110.0
12202.0,71.0
12166.0,108.0
12170.0,105.0
12190.0,85.0
12199.0,78.0
12223.0,54.0
12203.0,76.0
12207.0,72.0
12181.0,100.0
12222.0,59.0
12160.0,123.0
12218.0,65.0
12220.0,64.0
12176.0,109.0
12173.0,113.0
12210.0,76.0
12206.0,147.0
12184.0,170.0
12194.0,161.0
12174.0,184.0
12228.0,131.0
12225.0,136.0
12226.0,136.0
12233.0,129.0
12213.0,151.0
12231.0,134.0
12239.0,127.0
12238.0,129.0
12241.0,126.0
12248.0,120.0
12244.0,125.0
12235.0,135.0
12247.0,125.0
12245.0,129.0
12254.0,120.0
12255.0,119.0
12251.0,125.0
12252.0,124.0
12258.0,119.0
12270.0,108.0
12257.0,122.0
12261.0,121.0
12267.0,115.0
12260.0,124.0
12274.0,110.0
12265.0,120.0
12271.0,115.0
12283.0,104.0
12290.0,97.0
12264.0,125.0
12286.0,103.0
12296.0,93.0
12277.0,114.0
12293.0,99.0
12284.0,109.0
12275.0,119.0
12299.0,96.0
12291.0,106.0
12303.0,94.0
12319.0,80.0
12322.0,135.0
12307.0,152.0
12312.0,147.0
12317.0,142.0
12306.0,155.0
12310.0,151.0
12325.0,137.0
12332.0,131.0
12326.0,138.0
12313.0,152.0
12320.0,146.0
12330.0,137.0
12352.0,115.0
12345.0,125.0
12316.0,157.0
12327.0,160.0
12336.0,155.0
12348.0,143.0
12342.0,151.0
12364.0,129.0
12335.0,159.0
12339.0,156.0
12355.0,197.0
12368.0,184.0
12359.0,195.0
12361.0,193.0
12346.0,209.0
12384.0,173.0
12356.0,202.0
12369.0,191.0
12371.0,189.0
12374.0,187.0
12391.0,171.0
12365.0,198.0
12381.0,182.0
12394.0,170.0
12377.0,188.0
12382.0,184.0
12392.0,176.0
12397.0,171.0
12387.0,182.0
12385.0,185.0
12408.0,162.0
12403.0,169.0
12414.0,159.0
12401.0,173.0
12407.0,168.0
12404.0,172.0
12420.0,156.0
12411.0,167.0
12417.0,161.0
12439.0,139.0
12413.0,167.0
12423.0,157.0
12522.0,58.0
12427.0,156.0
12431.0,152.0
12410.0,175.0
12442.0,143.0
12518.0,67.0
12429.0,158.0
12436.0,151.0
12460.0,128.0
12444.0,145.0
12446.0,143.0
12470.0,120.0
12449.0,197.0
12469.0,177.0
12475.0,171.0
12452.0,196.0
12488.0,160.0
12456.0,194.0
12455.0,197.0
12465.0,188.0
12499.0,154.0
12489.0,165.0
12481.0,174.0
12508.0,147.0
12459.0,197.0
12502.0,155.0
12492.0,166.0
12457.0,202.0
12472.0,187.0
12498.0,163.0
12501.0,160.0
12541.0,121.0
12514.0,149.0
12479.0,185.0
12520.0,144.0
12462.0,204.0
12476.0,191.0
12524.0,143.0
12527.0,140.0
12533.0,136.0
12536.0,133.0
12485.0,185.0
12540.0,132.0
12546.0,126.0
12494.0,179.0
12549.0,125.0
12512.0,163.0
12531.0,144.0
12550.0,126.0
12505.0,172.0
12544.0,133.0
12537.0,142.0
12515.0,165.0
12554.0,127.0
12559.0,123.0
12553.0,133.0
12596.0,90.0
12588.0,163.0
12603.0,149.0
12595.0,159.0
12562.0,193.0
12564.0,239.0
12567.0,242.0
12570.0,243.0
12783.0,83.0
12787.0,81.0
12788.0,82.0
12780.0,91.0
12790.0,83.0
12791.0,83.0
12794.0,80.0
12803.0,72.0
12800.0,76.0
12797.0,80.0
12798.0,79.0
12807.0,73.0
12811.0,71.0
12804.0,81.0
12810.0,76.0
12806.0,81.0
12819.0,71.0
12813.0,79.0
12814.0,80.0
12820.0,74.0
12822.0,74.0
12839.0,58.0
12825.0,74.0
12830.0,70.0
12829.0,72.0
12842.0,59.0
12832.0,71.0
12848.0,55.0
12835.0,70.0
12851.0,55.0
12640.0,290.0
12579.0,354.0
12582.0,353.0
12585.0,357.0
12845.0,118.0
12855.0,109.0
12862.0,103.0
12838.0,128.0
12858.0,109.0
12853.0,115.0
12868.0,100.0
12861.0,109.0
12878.0,94.0
12864.0,109.0
12866.0,107.0
12885.0,90.0
12869.0,107.0
12871.0,106.0
12877.0,102.0
12881.0,98.0
12874.0,106.0
12882.0,100.0
12615.0,410.0
12589.0,439.0
12622.0,410.0
12887.0,170.0
12900.0,157.0
12890.0,170.0
12892.0,168.0
12905.0,157.0
12895.0,168.0
12897.0,166.0
12908.0,157.0
12901.0,165.0
12910.0,156.0
12913.0,154.0
12911.0,157.0
12916.0,152.0
12923.0,146.0
12914.0,157.0
12926.0,145.0
12929.0,142.0
12917.0,157.0
12934.0,140.0
12927.0,149.0
12936.0,140.0
12920.0,158.0
12947.0,131.0
12960.0,118.0
12937.0,143.0
12949.0,132.0
12968.0,113.0
12963.0,120.0
12942.0,142.0
12959.0,125.0
12946.0,140.0
12955.0,131.0
12970.0,118.0
12975.0,113.0
