departed,travel_time
1728.0,62.0
1716.0,76.0
1753.0,43.0
1740.0,58.0
1765.0,97.0
1777.0,86.0
1789.0,109.0
1802.0,99.0
1814.0,87.0
1838.0,66.0
1826.0,80.0
1875.0,44.0
1887.0,47.0
1899.0,45.0
1850.0,190.0
1863.0,180.0
1912.0,169.0
1948.0,133.0
1924.0,158.0
1936.0,148.0
1961.0,124.0
1985.0,101.0
1973.0,115.0
1997.0,91.0
2010.0,81.0
2022.0,71.0
2034.0,60.0
2046.0,48.0
2059.0,50.0
2071.0,42.0
2083.0,41.0
2095.0,43.0
2144.0,80.0
2169.0,55.0
2157.0,68.0
2108.0,119.0
2181.0,46.0
2193.0,47.0
2206.0,40.0
2230.0,80.0
2242.0,68.0
2218.0,95.0
2279.0,82.0
2291.0,74.0
2267.0,99.0
2255.0,112.0
2316.0,53.0
2304.0,66.0
2328.0,47.0
2120.0,270.0
2132.0,262.0
2353.0,82.0
2340.0,96.0
2365.0,74.0
2402.0,133.0
2377.0,159.0
2426.0,110.0
2438.0,100.0
2389.0,150.0
2414.0,125.0
2475.0,66.0
2463.0,79.0
2450.0,93.0
2487.0,57.0
2499.0,47.0
2512.0,152.0
2524.0,140.0
2536.0,128.0
2561.0,105.0
2573.0,93.0
2548.0,120.0
2622.0,46.0
2585.0,84.0
2597.0,73.0
2610.0,62.0
2634.0,109.0
2659.0,89.0
2671.0,81.0
2683.0,69.0
2646.0,110.0
2708.0,48.0
2695.0,63.0
2720.0,94.0
2757.0,57.0
2732.0,83.0
2769.0,48.0
2744.0,74.0
2781.0,51.0
2806.0,94.0
2830.0,74.0
2793.0,114.0
2818.0,89.0
2842.0,68.0
2855.0,56.0
2867.0,55.0
2879.0,49.0
2891.0,46.0
2904.0,43.0
2916.0,138.0
2928.0,128.0
2940.0,117.0
2953.0,105.0
2977.0,81.0
3002.0,58.0
2989.0,72.0
3014.0,49.0
2965.0,102.0
3026.0,52.0
3038.0,53.0
3051.0,48.0
3063.0,50.0
3075.0,44.0
3099.0,95.0
3087.0,109.0
3112.0,113.0
3136.0,90.0
3173.0,54.0
3148.0,81.0
3124.0,109.0
3185.0,48.0
3161.0,74.0
3197.0,47.0
3210.0,47.0
3234.0,79.0
3246.0,67.0
3222.0,92.0
3295.0,133.0
3259.0,171.0
3271.0,159.0
3332.0,98.0
3283.0,150.0
3308.0,125.0
3320.0,113.0
3357.0,78.0
3344.0,92.0
3369.0,67.0
3381.0,109.0
3406.0,84.0
3393.0,99.0
3418.0,75.0
3430.0,63.0
3455.0,97.0
3467.0,86.0
3442.0,112.0
3491.0,64.0
3479.0,79.0
3528.0,123.0
3565.0,86.0
3553.0,99.0
3540.0,114.0
3577.0,77.0
3504.0,151.0
3601.0,55.0
3589.0,68.0
3516.0,142.0
3617.0,51.0
3633.0,46.0
3695.0,71.0
3679.0,89.0
3710.0,59.0
3664.0,106.0
3648.0,124.0
3726.0,51.0
3741.0,49.0
3757.0,47.0
3803.0,75.0
3788.0,93.0
3834.0,49.0
3772.0,112.0
3819.0,67.0
3850.0,52.0
3865.0,43.0
3881.0,54.0
3896.0,115.0
3943.0,69.0
3958.0,55.0
3912.0,102.0
3974.0,42.0
3927.0,92.0
3989.0,46.0
4005.0,87.0
4051.0,136.0
4098.0,90.0
4020.0,169.0
4036.0,155.0
4083.0,108.0
4067.0,126.0
4129.0,64.0
4114.0,81.0
4145.0,50.0
4160.0,51.0
4176.0,112.0
4191.0,100.0
4207.0,88.0
4253.0,43.0
4222.0,76.0
4238.0,60.0
4269.0,41.0
4284.0,128.0
4300.0,115.0
4346.0,69.0
4315.0,102.0
4362.0,55.0
4331.0,88.0
4377.0,49.0
4393.0,44.0
4408.0,43.0
4486.0,43.0
4470.0,61.0
4424.0,109.0
4455.0,80.0
4439.0,97.0
4501.0,55.0
4517.0,50.0
4533.0,111.0
4579.0,68.0
4564.0,84.0
4548.0,104.0
4595.0,57.0
4610.0,44.0
4626.0,43.0
4641.0,49.0
4672.0,96.0
4688.0,80.0
4657.0,114.0
4719.0,53.0
4703.0,71.0
4734.0,46.0
4750.0,99.0
4781.0,68.0
4765.0,86.0
4827.0,117.0
4858.0,87.0
4812.0,134.0
4843.0,104.0
4874.0,75.0
4796.0,154.0
4889.0,61.0
4905.0,47.0
4967.0,74.0
4920.0,122.0
4951.0,91.0
4998.0,45.0
4983.0,61.0
4936.0,109.0
5014.0,53.0
5029.0,50.0
5045.0,49.0
5060.0,44.0
5107.0,81.0
5091.0,98.0
5076.0,116.0
5138.0,54.0
5122.0,74.0
5153.0,47.0
5169.0,89.0
5200.0,58.0
5184.0,76.0
5215.0,47.0
5277.0,76.0
5246.0,109.0
5262.0,94.0
5231.0,126.0
5293.0,65.0
5308.0,53.0
5324.0,43.0
5339.0,46.0
5370.0,107.0
5386.0,94.0
5433.0,49.0
5417.0,66.0
5401.0,83.0
5355.0,131.0
5495.0,47.0
5448.0,95.0
5464.0,80.0
5479.0,68.0
5526.0,115.0
5572.0,71.0
5541.0,104.0
5557.0,88.0
5603.0,43.0
5510.0,138.0
5588.0,60.0
5619.0,48.0
5634.0,103.0
5665.0,109.0
5681.0,94.0
5650.0,181.0
5696.0,136.0
5712.0,122.0
5727.0,107.0
5743.0,93.0
5758.0,78.0
5774.0,62.0
5789.0,50.0
5805.0,122.0
5851.0,77.0
5867.0,63.0
5882.0,53.0
5898.0,50.0
5820.0,199.0
5836.0,189.0
5960.0,68.0
5929.0,100.0
5945.0,84.0
5976.0,54.0
5914.0,117.0
5991.0,52.0
6007.0,47.0
6022.0,111.0
6038.0,118.0
6069.0,88.0
6084.0,74.0
6053.0,106.0
6100.0,61.0
6115.0,46.0
6131.0,94.0
6146.0,82.0
6177.0,97.0
6162.0,114.0
6193.0,86.0
6208.0,72.0
6224.0,58.0
6239.0,47.0
6255.0,87.0
6270.0,74.0
6301.0,135.0
6317.0,119.0
6348.0,91.0
6286.0,154.0
6332.0,108.0
6379.0,62.0
6364.0,79.0
6395.0,48.0
6441.0,84.0
6410.0,116.0
6457.0,71.0
6426.0,103.0
6472.0,57.0
6534.0,52.0
6488.0,99.0
6503.0,85.0
6519.0,71.0
6596.0,85.0
6612.0,70.0
6565.0,118.0
6581.0,103.0
6550.0,137.0
6627.0,62.0
6643.0,46.0
6658.0,44.0
6674.0,44.0
6689.0,90.0
6705.0,76.0
6751.0,123.0
6767.0,108.0
6736.0,140.0
6720.0,159.0
6814.0,65.0
6782.0,98.0
6798.0,84.0
6829.0,57.0
6845.0,50.0
6860.0,49.0
6907.0,86.0
6876.0,122.0
6891.0,109.0
6922.0,78.0
6938.0,62.0
6953.0,51.0
6969.0,44.0
6984.0,43.0
7000.0,86.0
7046.0,137.0
7062.0,121.0
7015.0,169.0
7031.0,155.0
7077.0,110.0
7108.0,80.0
7093.0,96.0
7124.0,67.0
7170.0,111.0
7201.0,82.0
7139.0,145.0
7186.0,99.0
7201.0,85.0
7222.0,65.0
7155.0,133.0
7243.0,48.0
7263.0,45.0
7366.0,113.0
7284.0,196.0
7325.0,156.0
7304.0,178.0
7387.0,95.0
7345.0,139.0
7428.0,56.0
7407.0,80.0
7448.0,47.0
7469.0,125.0
7531.0,64.0
7510.0,87.0
7489.0,109.0
7551.0,54.0
7592.0,76.0
7613.0,58.0
7572.0,100.0
7633.0,50.0
7695.0,92.0
7675.0,116.0
7654.0,140.0
7736.0,58.0
7716.0,82.0
7757.0,102.0
7798.0,64.0
7777.0,86.0
7819.0,48.0
7901.0,50.0
7860.0,94.0
7839.0,116.0
7880.0,76.0
7921.0,51.0
7942.0,47.0
8004.0,145.0
8024.0,125.0
8045.0,106.0
8086.0,66.0
7983.0,170.0
7963.0,192.0
8107.0,49.0
8065.0,92.0
8168.0,95.0
8127.0,137.0
8148.0,116.0
8189.0,78.0
8209.0,58.0
8251.0,87.0
8271.0,67.0
8230.0,112.0
8292.0,50.0
8353.0,89.0
8374.0,69.0
8333.0,111.0
8312.0,135.0
8395.0,53.0
8415.0,52.0
8436.0,94.0
8456.0,76.0
8477.0,57.0
8580.0,43.0
8497.0,127.0
8539.0,86.0
8518.0,109.0
8559.0,69.0
8600.0,50.0
8621.0,100.0
8662.0,90.0
8641.0,113.0
8703.0,51.0
8683.0,73.0
8765.0,49.0
8744.0,71.0
8724.0,93.0
8806.0,113.0
8785.0,136.0
8827.0,94.0
8868.0,56.0
8847.0,81.0
8888.0,43.0
8929.0,76.0
8909.0,97.0
8971.0,128.0
9012.0,88.0
8991.0,110.0
9032.0,72.0
8950.0,156.0
9053.0,56.0
9073.0,50.0
9176.0,45.0
9115.0,109.0
9156.0,71.0
9094.0,134.0
9135.0,93.0
9197.0,92.0
9217.0,73.0
9238.0,56.0
9279.0,137.0
9300.0,118.0
9320.0,98.0
9259.0,161.0
9341.0,80.0
9361.0,63.0
9382.0,44.0
9403.0,45.0
9423.0,46.0
9485.0,91.0
9505.0,71.0
9464.0,114.0
9444.0,138.0
9526.0,56.0
9547.0,45.0
9567.0,51.0
9629.0,67.0
9588.0,109.0
9608.0,90.0
9649.0,50.0
9670.0,51.0
9711.0,99.0
9732.0,82.0
9752.0,64.0
9691.0,126.0
9773.0,46.0
9793.0,41.0
9814.0,86.0
9896.0,97.0
9855.0,140.0
9876.0,119.0
9835.0,161.0
9917.0,80.0
9937.0,62.0
9979.0,107.0
9999.0,87.0
10040.0,47.0
9958.0,131.0
10020.0,69.0
10061.0,45.0
10081.0,46.0
10102.0,45.0
10184.0,60.0
10143.0,103.0
10164.0,83.0
10123.0,126.0
10205.0,51.0
10225.0,45.0
10246.0,44.0
10267.0,44.0
10308.0,101.0
10349.0,60.0
10287.0,126.0
10328.0,85.0
10369.0,50.0
10390.0,51.0
10411.0,97.0
10472.0,129.0
10452.0,150.0
10493.0,110.0
10431.0,174.0
10513.0,92.0
10534.0,71.0
10555.0,53.0
10575.0,49.0
10637.0,77.0
10657.0,58.0
10596.0,120.0
10678.0,48.0
10699.0,92.0
10719.0,73.0
10616.0,211.0
10781.0,111.0
10740.0,153.0
10760.0,135.0
10801.0,94.0
10807.0,88.0
10801.0,97.0
10809.0,90.0
10819.0,80.0
10810.0,90.0
10806.0,95.0
10823.0,79.0
10815.0,88.0
10812.0,92.0
10825.0,79.0
10820.0,86.0
10838.0,69.0
10813.0,95.0
10826.0,82.0
10842.0,67.0
10822.0,89.0
10828.0,84.0
10851.0,61.0
10829.0,85.0
10836.0,78.0
10845.0,69.0
10849.0,67.0
10861.0,55.0
10833.0,84.0
10869.0,49.0
10841.0,78.0
10855.0,64.0
10852.0,69.0
10867.0,54.0
10854.0,69.0
10859.0,64.0
10872.0,52.0
10865.0,60.0
10871.0,55.0
10875.0,52.0
10877.0,52.0
10884.0,45.0
10882.0,56.0
10895.0,45.0
10887.0,54.0
10890.0,51.0
10900.0,42.0
10897.0,46.0
10904.0,45.0
10901.0,54.0
10913.0,102.0
10906.0,111.0
10914.0,104.0
10910.0,110.0
10916.0,104.0
10924.0,96.0
10919.0,103.0
10927.0,95.0
10932.0,110.0
10936.0,111.0
10926.0,125.0
10945.0,106.0
10946.0,107.0
10939.0,115.0
10920.0,136.0
10949.0,108.0
10929.0,129.0
10953.0,107.0
10950.0,111.0
10958.0,104.0
10959.0,105.0
10963.0,101.0
10962.0,103.0
10968.0,98.0
10955.0,112.0
10966.0,103.0
10973.0,97.0
10975.0,96.0
10969.0,103.0
10972.0,101.0
10991.0,84.0
11004.0,73.0
10979.0,99.0
10984.0,95.0
10986.0,94.0
10978.0,103.0
10992.0,89.0
10982.0,101.0
10985.0,98.0
10988.0,96.0
10994.0,92.0
10998.0,88.0
10999.0,87.0
11027.0,61.0
11002.0,88.0
11018.0,74.0
11001.0,148.0
11021.0,129.0
11040.0,110.0
11031.0,122.0
11017.0,137.0
11024.0,130.0
11008.0,148.0
11023.0,133.0
11034.0,123.0
11011.0,147.0
11047.0,111.0
11041.0,119.0
11043.0,117.0
11051.0,110.0
11046.0,116.0
11053.0,110.0
11057.0,107.0
11014.0,151.0
11066.0,100.0
11036.0,131.0
11062.0,106.0
11033.0,136.0
11067.0,102.0
11049.0,122.0
11056.0,115.0
11075.0,96.0
11080.0,93.0
11059.0,115.0
11072.0,102.0
11079.0,97.0
11091.0,85.0
11070.0,107.0
11098.0,80.0
11076.0,103.0
11082.0,97.0
11083.0,98.0
11088.0,93.0
11095.0,87.0
11086.0,98.0
11101.0,84.0
11105.0,80.0
11099.0,88.0
11106.0,81.0
11115.0,72.0
11102.0,87.0
11111.0,79.0
11114.0,78.0
11108.0,87.0
11118.0,112.0
11117.0,116.0
11122.0,111.0
11124.0,113.0
11128.0,109.0
11134.0,109.0
11135.0,110.0
11147.0,100.0
11138.0,111.0
11143.0,108.0
11144.0,107.0
11130.0,122.0
11137.0,117.0
11150.0,104.0
11140.0,116.0
11154.0,102.0
11153.0,104.0
11148.0,111.0
11166.0,93.0
11157.0,104.0
11169.0,92.0
11160.0,102.0
11167.0,96.0
11161.0,103.0
11163.0,163.0
11174.0,155.0
11156.0,174.0
11170.0,161.0
11182.0,149.0
11184.0,149.0
11203.0,130.0
11173.0,161.0
11180.0,156.0
11208.0,128.0
11177.0,160.0
11187.0,152.0
11200.0,139.0
11218.0,121.0
11192.0,149.0
11210.0,131.0
11212.0,129.0
11213.0,130.0
11202.0,142.0
11206.0,139.0
11232.0,114.0
11199.0,148.0
11226.0,121.0
11195.0,154.0
11239.0,110.0
11236.0,114.0
11221.0,131.0
11241.0,111.0
11234.0,119.0
11244.0,111.0
11247.0,108.0
11258.0,99.0
11235.0,123.0
11242.0,117.0
11252.0,107.0
11225.0,135.0
11254.0,107.0
11231.0,131.0
11249.0,114.0
11245.0,119.0
11255.0,112.0
11262.0,121.0
11257.0,129.0
11265.0,122.0
11260.0,130.0
11268.0,123.0
11271.0,120.0
11270.0,122.0
11274.0,184.0
11278.0,181.0
11277.0,184.0
11284.0,178.0
11296.0,166.0
11293.0,170.0
11288.0,176.0
11290.0,175.0
11294.0,172.0
11375.0,91.0
11280.0,189.0
11299.0,170.0
11304.0,165.0
11307.0,164.0
11309.0,162.0
11303.0,169.0
11317.0,156.0
11306.0,168.0
11313.0,161.0
11332.0,144.0
11316.0,161.0
11322.0,155.0
11312.0,167.0
11325.0,154.0
11348.0,131.0
11319.0,163.0
11330.0,152.0
11338.0,144.0
11359.0,125.0
11333.0,152.0
11335.0,151.0
11366.0,120.0
11355.0,133.0
11361.0,127.0
11329.0,161.0
11382.0,109.0
11385.0,106.0
11352.0,140.0
11388.0,105.0
11393.0,100.0
11342.0,153.0
11401.0,94.0
11345.0,152.0
11397.0,100.0
11408.0,89.0
11406.0,93.0
11364.0,137.0
11378.0,124.0
11403.0,99.0
11407.0,95.0
11411.0,93.0
11414.0,90.0
11368.0,138.0
11419.0,87.0
11421.0,85.0
11384.0,124.0
11424.0,85.0
11410.0,100.0
11381.0,130.0
11416.0,95.0
11371.0,142.0
11391.0,122.0
11413.0,165.0
11394.0,185.0
11400.0,181.0
11423.0,161.0
11427.0,159.0
11429.0,158.0
11426.0,162.0
11430.0,158.0
11432.0,158.0
11434.0,156.0
11442.0,149.0
11436.0,157.0
11437.0,156.0
11452.0,142.0
11439.0,156.0
11449.0,146.0
11530.0,66.0
11443.0,155.0
11447.0,151.0
11445.0,154.0
11450.0,150.0
11456.0,145.0
11469.0,132.0
11455.0,148.0
11459.0,144.0
11463.0,141.0
11458.0,147.0
11465.0,142.0
11476.0,131.0
11462.0,147.0
11471.0,139.0
11466.0,145.0
11472.0,139.0
11475.0,138.0
11501.0,112.0
11481.0,133.0
11507.0,108.0
11484.0,132.0
11515.0,159.0
11492.0,183.0
11488.0,189.0
11533.0,146.0
11497.0,183.0
11523.0,157.0
11494.0,187.0
11505.0,177.0
11517.0,166.0
11525.0,159.0
11531.0,153.0
11521.0,165.0
11536.0,151.0
11537.0,152.0
11550.0,140.0
11528.0,163.0
11540.0,152.0
11560.0,132.0
11510.0,183.0
11514.0,181.0
11562.0,133.0
11553.0,144.0
11564.0,133.0
11543.0,155.0
11546.0,154.0
11556.0,145.0
11544.0,158.0
11549.0,154.0
11603.0,104.0
11616.0,91.0
11631.0,109.0
11563.0,194.0
11566.0,196.0
11572.0,195.0
11634.0,166.0
11625.0,176.0
11632.0,169.0
11638.0,166.0
11645.0,159.0
11650.0,154.0
11648.0,158.0
11655.0,152.0
11661.0,146.0
11651.0,157.0
11719.0,91.0
11723.0,87.0
11715.0,97.0
11722.0,90.0
11728.0,85.0
11729.0,85.0
11732.0,84.0
11735.0,81.0
11734.0,83.0
11738.0,80.0
11742.0,77.0
11752.0,67.0
11747.0,74.0
11755.0,66.0
11744.0,78.0
11760.0,63.0
11751.0,74.0
11754.0,73.0
11575.0,305.0
11579.0,305.0
11577.0,312.0
11767.0,161.0
11762.0,167.0
11764.0,168.0
11770.0,162.0
11774.0,158.0
11775.0,159.0
11773.0,162.0
11765.0,171.0
11783.0,154.0
11768.0,171.0
11777.0,163.0
11780.0,160.0
11781.0,161.0
11787.0,155.0
11784.0,159.0
11786.0,158.0
11790.0,154.0
11797.0,148.0
11794.0,153.0
11800.0,148.0
11804.0,144.0
11803.0,147.0
11810.0,140.0
11801.0,150.0
11807.0,146.0
11819.0,134.0
11806.0,149.0
11825.0,130.0
11812.0,144.0
11809.0,148.0
11829.0,128.0
11820.0,138.0
11842.0,118.0
11816.0,145.0
11822.0,139.0
11835.0,127.0
11823.0,142.0
11583.0,402.0
11588.0,401.0
11592.0,400.0
11843.0,178.0
11898.0,123.0
11851.0,172.0
11872.0,152.0
11832.0,193.0
11864.0,161.0
11868.0,159.0
11839.0,189.0
11846.0,182.0
11856.0,174.0
11869.0,161.0
11858.0,173.0
11845.0,187.0
11875.0,157.0
11861.0,172.0
11882.0,152.0
11881.0,155.0
11859.0,178.0
11887.0,150.0
11852.0,186.0
11874.0,165.0
11900.0,140.0
11849.0,192.0
11866.0,175.0
11855.0,188.0
11914.0,129.0
11877.0,168.0
11916.0,129.0
11903.0,144.0
11890.0,158.0
11929.0,119.0
11895.0,154.0
11926.0,124.0
11933.0,118.0
11878.0,174.0
11904.0,148.0
11936.0,117.0
11923.0,131.0
11885.0,170.0
11924.0,132.0
11888.0,169.0
11931.0,127.0
11940.0,118.0
11894.0,165.0
11907.0,154.0
11947.0,114.0
11913.0,149.0
11939.0,124.0
11949.0,114.0
11917.0,147.0
11934.0,131.0
11942.0,123.0
11920.0,147.0
11952.0,116.0
11962.0,106.0
11971.0,99.0
11965.0,106.0
11959.0,113.0
11976.0,97.0
11972.0,102.0
11979.0,96.0
11975.0,101.0
11950.0,127.0
11957.0,122.0
11985.0,94.0
11968.0,114.0
11984.0,99.0
11595.0,520.0
11598.0,523.0
11605.0,520.0
12001.0,152.0
11988.0,167.0
11989.0,166.0
12002.0,154.0
11992.0,166.0
11997.0,162.0
12020.0,139.0
11998.0,162.0
12014.0,148.0
12008.0,155.0
12027.0,136.0
12005.0,160.0
12015.0,151.0
12031.0,135.0
12010.0,157.0
12023.0,145.0
12028.0,140.0
12017.0,152.0
12034.0,136.0
12037.0,134.0
12021.0,151.0
12024.0,149.0
12038.0,137.0
12033.0,143.0
12044.0,133.0
12049.0,129.0
12118.0,60.0
12059.0,120.0
12053.0,127.0
12046.0,135.0
12057.0,124.0
12041.0,142.0
12069.0,114.0
12066.0,118.0
12062.0,123.0
12082.0,104.0
12088.0,98.0
12056.0,133.0
12095.0,94.0
12086.0,104.0
12096.0,95.0
12101.0,90.0
12108.0,84.0
12070.0,124.0
11608.0,609.0
11611.0,609.0
11614.0,611.0
12090.0,159.0
12102.0,149.0
12072.0,180.0
12098.0,156.0
12103.0,152.0
12119.0,137.0
12099.0,158.0
12131.0,127.0
12075.0,184.0
12115.0,144.0
12134.0,127.0
12093.0,169.0
12129.0,133.0
12135.0,129.0
12085.0,180.0
12138.0,127.0
12128.0,138.0
12106.0,161.0
12142.0,125.0
12124.0,144.0
12114.0,156.0
12144.0,126.0
12151.0,120.0
12154.0,118.0
12166.0,107.0
12121.0,153.0
12160.0,114.0
12168.0,107.0
12148.0,128.0
12161.0,116.0
12153.0,125.0
12164.0,114.0
12173.0,106.0
12157.0,123.0
12176.0,104.0
12184.0,98.0
12179.0,104.0
12187.0,98.0
12180.0,106.0
12171.0,117.0
12196.0,92.0
12203.0,86.0
11621.0,688.0
11624.0,690.0
11637.0,684.0
12190.0,153.0
12199.0,146.0
12192.0,156.0
12206.0,142.0
12193.0,156.0
12200.0,149.0
12197.0,155.0
12202.0,150.0
12209.0,149.0
12210.0,148.0
12218.0,142.0
12213.0,148.0
12205.0,157.0
12231.0,132.0
12215.0,149.0
12223.0,141.0
12246.0,119.0
12225.0,141.0
12226.0,141.0
12239.0,129.0
12249.0,119.0
12229.0,140.0
12251.0,120.0
12235.0,137.0
12242.0,131.0
12252.0,122.0
12238.0,137.0
12248.0,127.0
12261.0,115.0
12254.0,123.0
12241.0,137.0
12262.0,116.0
12245.0,135.0
12255.0,125.0
12278.0,102.0
12258.0,124.0
12273.0,109.0
12288.0,95.0
12264.0,121.0
12267.0,118.0
12299.0,87.0
12333.0,54.0
12277.0,111.0
12286.0,104.0
12303.0,87.0
12284.0,107.0
12275.0,117.0
12313.0,79.0
12310.0,83.0
12283.0,111.0
12316.0,79.0
12309.0,87.0
11640.0,778.0
11653.0,771.0
11669.0,760.0
12290.0,163.0
12319.0,134.0
12325.0,129.0
12296.0,159.0
12330.0,126.0
12312.0,145.0
12293.0,165.0
12339.0,120.0
12301.0,160.0
12335.0,126.0
12343.0,118.0
12320.0,143.0
12323.0,140.0
12306.0,159.0
12346.0,119.0
12329.0,137.0
12326.0,142.0
12351.0,118.0
12362.0,107.0
12338.0,133.0
12345.0,126.0
12352.0,121.0
12340.0,134.0
12355.0,120.0
12356.0,120.0
12374.0,103.0
12361.0,117.0
12365.0,113.0
12364.0,115.0
12369.0,111.0
12366.0,115.0
12375.0,106.0
12371.0,112.0
12381.0,103.0
12379.0,106.0
12384.0,102.0
12378.0,110.0
12390.0,98.0
12388.0,101.0
12394.0,96.0
11657.0,861.0
11660.0,863.0
11687.0,841.0
11663.0,868.0
12385.0,163.0
12391.0,158.0
12397.0,153.0
12405.0,148.0
12387.0,167.0
12410.0,146.0
12401.0,156.0
12416.0,144.0
12411.0,150.0
12403.0,159.0
12423.0,139.0
12408.0,156.0
12418.0,146.0
12427.0,138.0
12429.0,137.0
12420.0,147.0
12437.0,131.0
12478.0,90.0
12436.0,133.0
12452.0,118.0
12433.0,138.0
12443.0,129.0
12455.0,117.0
12440.0,133.0
12449.0,125.0
12462.0,113.0
12442.0,134.0
12447.0,130.0
12466.0,112.0
12459.0,120.0
12465.0,114.0
12472.0,108.0
12453.0,128.0
12463.0,118.0
12460.0,123.0
12456.0,128.0
12476.0,108.0
12479.0,106.0
12470.0,116.0
12481.0,106.0
11666.0,946.0
11673.0,944.0
11676.0,946.0
12494.0,148.0
12498.0,145.0
12482.0,164.0
12495.0,151.0
12473.0,174.0
12536.0,112.0
12501.0,148.0
12488.0,162.0
12505.0,146.0
12508.0,143.0
12486.0,167.0
12512.0,141.0
12485.0,169.0
12502.0,153.0
12525.0,131.0
12518.0,139.0
12511.0,147.0
12528.0,132.0
12507.0,154.0
12517.0,144.0
12520.0,143.0
12533.0,130.0
12530.0,134.0
12547.0,118.0
12515.0,151.0
12524.0,142.0
12557.0,110.0
12527.0,141.0
12531.0,138.0
12562.0,108.0
12540.0,131.0
12554.0,117.0
12564.0,108.0
12543.0,131.0
12550.0,124.0
12572.0,103.0
12546.0,130.0
12556.0,120.0
12573.0,104.0
12553.0,126.0
12563.0,116.0
12569.0,112.0
12580.0,101.0
12596.0,86.0
11679.0,1045.0
11683.0,1051.0
11690.0,1050.0
12583.0,158.0
12576.0,167.0
12579.0,164.0
12588.0,155.0
12567.0,178.0
12598.0,148.0
12575.0,172.0
12570.0,178.0
12585.0,164.0
12599.0,150.0
11693.0,1058.0
12586.0,165.0
12592.0,160.0
12605.0,147.0
12593.0,161.0
12606.0,148.0
12614.0,140.0
12590.0,165.0
12609.0,147.0
12601.0,156.0
12612.0,146.0
12608.0,152.0
12618.0,145.0
12619.0,146.0
12625.0,140.0
12628.0,139.0
12627.0,141.0
12615.0,154.0
12640.0,129.0
12621.0,149.0
12622.0,150.0
12635.0,137.0
12641.0,131.0
12631.0,143.0
12653.0,121.0
12644.0,131.0
12645.0,131.0
12650.0,127.0
12657.0,120.0
12654.0,126.0
12634.0,148.0
12651.0,131.0
12660.0,122.0
12661.0,122.0
12686.0,98.0
12670.0,115.0
12663.0,124.0
12666.0,121.0
12671.0,117.0
12673.0,116.0
12679.0,110.0
12680.0,110.0
12658.0,133.0
11696.0,1134.0
11699.0,1140.0
11702.0,1140.0
12667.0,180.0
12690.0,157.0
12684.0,165.0
12692.0,159.0
12700.0,151.0
12732.0,120.0
12693.0,160.0
12676.0,178.0
12697.0,157.0
12703.0,153.0
12735.0,121.0
12705.0,152.0
12683.0,176.0
12715.0,144.0
12689.0,172.0
12731.0,130.0
12696.0,166.0
12709.0,154.0
12718.0,147.0
12728.0,137.0
12712.0,154.0
12720.0,147.0
12725.0,144.0
12736.0,137.0
12745.0,128.0
12739.0,136.0
12761.0,117.0
12738.0,142.0
12744.0,138.0
12749.0,133.0
12758.0,125.0
12742.0,143.0
12748.0,137.0
12752.0,133.0
11708.0,1191.0
12762.0,181.0
