departed,travel_time
2402.0,51.0
2218.0,236.0
2230.0,228.0
2426.0,99.0
2438.0,92.0
2414.0,120.0
2450.0,84.0
2487.0,48.0
2463.0,74.0
2475.0,64.0
2499.0,48.0
2524.0,94.0
2512.0,108.0
2548.0,104.0
2561.0,95.0
2585.0,72.0
2597.0,117.0
2610.0,106.0
2573.0,145.0
2622.0,96.0
2646.0,73.0
2536.0,185.0
2634.0,88.0
2695.0,116.0
2708.0,104.0
2671.0,142.0
2683.0,130.0
2659.0,156.0
2744.0,71.0
2757.0,58.0
2769.0,48.0
2720.0,98.0
2793.0,118.0
2806.0,106.0
2818.0,94.0
2855.0,59.0
2781.0,134.0
2842.0,73.0
2830.0,87.0
2867.0,50.0
2732.0,194.0
2891.0,41.0
2879.0,57.0
2916.0,96.0
2928.0,84.0
2940.0,73.0
2904.0,115.0
2965.0,55.0
2977.0,43.0
2953.0,68.0
2989.0,44.0
3002.0,46.0
3014.0,118.0
3038.0,96.0
3051.0,83.0
3026.0,109.0
3075.0,62.0
3063.0,75.0
3087.0,58.0
3112.0,89.0
3124.0,77.0
3099.0,103.0
3161.0,138.0
3136.0,164.0
3173.0,127.0
3185.0,117.0
3148.0,155.0
3197.0,107.0
3210.0,94.0
3234.0,72.0
3222.0,85.0
3246.0,61.0
3283.0,113.0
3295.0,101.0
3259.0,139.0
3320.0,79.0
3344.0,57.0
3271.0,131.0
3308.0,95.0
3332.0,73.0
3357.0,57.0
3369.0,50.0
3430.0,82.0
3381.0,132.0
3455.0,58.0
3393.0,121.0
3467.0,49.0
3418.0,99.0
3442.0,75.0
3406.0,113.0
3479.0,47.0
3491.0,115.0
3504.0,104.0
3553.0,55.0
3528.0,82.0
3565.0,48.0
3540.0,74.0
3516.0,99.0
3577.0,47.0
3589.0,46.0
3601.0,104.0
3664.0,79.0
3617.0,127.0
3648.0,96.0
3633.0,170.0
3710.0,93.0
3695.0,110.0
3741.0,65.0
3726.0,81.0
3679.0,129.0
3834.0,66.0
3772.0,129.0
3757.0,146.0
3850.0,54.0
3803.0,106.0
3865.0,49.0
3788.0,182.0
3819.0,156.0
3896.0,105.0
3943.0,58.0
3912.0,91.0
3881.0,123.0
3927.0,77.0
3958.0,47.0
3974.0,47.0
4020.0,92.0
3989.0,125.0
4005.0,109.0
4051.0,63.0
4067.0,49.0
4036.0,90.0
4083.0,44.0
4098.0,48.0
4114.0,94.0
4145.0,93.0
4160.0,79.0
4129.0,113.0
4176.0,66.0
4191.0,54.0
4222.0,86.0
4207.0,102.0
4238.0,72.0
4253.0,157.0
4300.0,110.0
4284.0,127.0
4269.0,144.0
4315.0,98.0
4331.0,84.0
4346.0,70.0
4362.0,55.0
4439.0,71.0
4408.0,103.0
4393.0,119.0
4377.0,137.0
4424.0,92.0
4455.0,62.0
4470.0,47.0
4517.0,90.0
4501.0,107.0
4533.0,76.0
4548.0,61.0
4486.0,124.0
4564.0,54.0
4579.0,54.0
4595.0,46.0
4610.0,113.0
4626.0,98.0
4641.0,88.0
4657.0,72.0
4672.0,58.0
4688.0,57.0
4703.0,102.0
4719.0,87.0
4734.0,166.0
4750.0,150.0
4765.0,137.0
4796.0,108.0
4812.0,92.0
4781.0,124.0
4827.0,80.0
4843.0,64.0
4858.0,140.0
4905.0,93.0
4951.0,49.0
4874.0,127.0
4920.0,81.0
4889.0,115.0
4936.0,68.0
4967.0,40.0
4998.0,95.0
5014.0,79.0
5029.0,65.0
4983.0,113.0
5045.0,53.0
5060.0,50.0
5076.0,48.0
5107.0,101.0
5138.0,70.0
5122.0,88.0
5091.0,121.0
5153.0,59.0
5169.0,50.0
5184.0,103.0
5200.0,89.0
5231.0,100.0
5215.0,117.0
5262.0,131.0
5277.0,117.0
5246.0,149.0
5324.0,72.0
5293.0,104.0
5308.0,89.0
5339.0,154.0
5370.0,123.0
5355.0,140.0
5433.0,63.0
5417.0,81.0
5448.0,59.0
5510.0,81.0
5464.0,128.0
5495.0,98.0
5386.0,208.0
5479.0,116.0
5541.0,54.0
5526.0,70.0
5557.0,45.0
5572.0,37.0
5619.0,77.0
5603.0,94.0
5634.0,63.0
5588.0,111.0
5650.0,53.0
5665.0,58.0
5681.0,48.0
5712.0,92.0
5743.0,63.0
5758.0,51.0
5696.0,114.0
5727.0,84.0
5774.0,49.0
5789.0,39.0
5805.0,84.0
5820.0,108.0
5836.0,93.0
5851.0,135.0
5867.0,120.0
5882.0,106.0
5898.0,90.0
5914.0,75.0
5945.0,137.0
5976.0,106.0
5960.0,123.0
6022.0,63.0
5991.0,95.0
5929.0,158.0
6007.0,82.0
6038.0,60.0
6100.0,76.0
6069.0,108.0
6084.0,93.0
6131.0,47.0
6053.0,127.0
6115.0,66.0
6146.0,42.0
6162.0,53.0
6208.0,83.0
6239.0,54.0
6177.0,117.0
6193.0,103.0
6224.0,77.0
6255.0,47.0
6270.0,45.0
6286.0,96.0
6317.0,108.0
6332.0,93.0
6348.0,78.0
6301.0,126.0
6364.0,65.0
6379.0,50.0
6395.0,91.0
6410.0,77.0
6457.0,125.0
6488.0,95.0
6441.0,143.0
6472.0,114.0
6426.0,161.0
6503.0,84.0
6519.0,69.0
6534.0,55.0
6565.0,114.0
6612.0,67.0
6581.0,99.0
6550.0,132.0
6596.0,86.0
6627.0,55.0
6643.0,47.0
6658.0,44.0
6705.0,71.0
6674.0,107.0
6720.0,62.0
6689.0,95.0
6736.0,48.0
6751.0,42.0
6767.0,52.0
6782.0,95.0
6829.0,81.0
6798.0,115.0
6814.0,101.0
6876.0,97.0
6860.0,115.0
6907.0,69.0
6845.0,133.0
6891.0,88.0
6922.0,147.0
6938.0,131.0
6984.0,86.0
6953.0,120.0
7015.0,58.0
7000.0,74.0
7031.0,47.0
6969.0,131.0
7046.0,119.0
7062.0,103.0
7093.0,72.0
7077.0,91.0
7124.0,44.0
7108.0,62.0
7139.0,41.0
7155.0,55.0
7170.0,115.0
7186.0,101.0
7222.0,65.0
7201.0,87.0
7243.0,48.0
7201.0,92.0
7263.0,49.0
7284.0,95.0
7345.0,71.0
7325.0,92.0
7366.0,53.0
7304.0,116.0
7387.0,97.0
7407.0,77.0
7428.0,153.0
7448.0,134.0
7489.0,93.0
7469.0,115.0
7510.0,75.0
7531.0,54.0
7551.0,44.0
7613.0,78.0
7592.0,100.0
7633.0,59.0
7572.0,124.0
7654.0,45.0
7675.0,128.0
7716.0,88.0
7736.0,69.0
7695.0,112.0
7757.0,60.0
7777.0,40.0
7798.0,117.0
7819.0,97.0
7860.0,57.0
7839.0,79.0
7880.0,54.0
7901.0,44.0
7921.0,115.0
7942.0,97.0
7983.0,58.0
7963.0,79.0
8004.0,47.0
8024.0,117.0
8065.0,94.0
8086.0,74.0
8107.0,56.0
8127.0,38.0
8045.0,130.0
8148.0,92.0
8209.0,125.0
8189.0,147.0
8230.0,106.0
8251.0,87.0
8168.0,171.0
8292.0,47.0
8271.0,69.0
8333.0,97.0
8353.0,77.0
8374.0,56.0
8312.0,122.0
8395.0,55.0
8415.0,42.0
8436.0,43.0
8518.0,43.0
8497.0,65.0
8477.0,86.0
8456.0,109.0
8539.0,48.0
8559.0,108.0
8580.0,106.0
8600.0,87.0
8621.0,66.0
8641.0,50.0
8683.0,78.0
8662.0,100.0
8703.0,158.0
8724.0,138.0
8744.0,204.0
8765.0,188.0
8785.0,173.0
8888.0,90.0
8827.0,152.0
8847.0,133.0
8868.0,112.0
8806.0,176.0
8929.0,53.0
8909.0,77.0
8950.0,50.0
9032.0,72.0
8971.0,135.0
9012.0,94.0
8991.0,118.0
9053.0,56.0
9073.0,50.0
9094.0,128.0
9156.0,67.0
9135.0,89.0
9176.0,49.0
9115.0,112.0
9197.0,50.0
9217.0,45.0
9259.0,86.0
9279.0,69.0
9238.0,114.0
9300.0,55.0
9320.0,49.0
9341.0,119.0
9382.0,99.0
9403.0,79.0
9423.0,62.0
9361.0,127.0
9444.0,49.0
9485.0,77.0
9464.0,101.0
9547.0,112.0
9505.0,157.0
9526.0,136.0
9608.0,56.0
9567.0,99.0
9588.0,78.0
9629.0,49.0
9649.0,111.0
9711.0,51.0
9670.0,97.0
9691.0,76.0
9732.0,53.0
9752.0,47.0
9793.0,175.0
9814.0,155.0
9835.0,134.0
9773.0,197.0
9855.0,117.0
9896.0,76.0
9876.0,98.0
9917.0,58.0
9937.0,46.0
9958.0,114.0
9979.0,93.0
10020.0,53.0
9999.0,75.0
10040.0,48.0
10061.0,49.0
10102.0,90.0
10081.0,116.0
10143.0,54.0
10123.0,77.0
10164.0,48.0
10184.0,122.0
10205.0,105.0
10225.0,87.0
10246.0,68.0
10267.0,56.0
10287.0,45.0
10308.0,43.0
10328.0,80.0
10349.0,59.0
10369.0,154.0
10390.0,133.0
10411.0,114.0
10431.0,97.0
10452.0,78.0
10472.0,60.0
10493.0,54.0
10513.0,45.0
10575.0,105.0
10616.0,64.0
10534.0,149.0
10596.0,87.0
10555.0,129.0
10699.0,43.0
10637.0,134.0
10657.0,117.0
10719.0,113.0
10760.0,93.0
10781.0,75.0
10740.0,118.0
10804.0,54.0
10801.0,58.0
10812.0,48.0
10801.0,60.0
10810.0,52.0
10803.0,60.0
10807.0,57.0
10813.0,52.0
10809.0,57.0
10806.0,62.0
10817.0,51.0
10822.0,47.0
10819.0,51.0
10815.0,56.0
10829.0,101.0
10825.0,107.0
10836.0,97.0
10820.0,115.0
10823.0,112.0
10843.0,92.0
10832.0,105.0
10845.0,93.0
10830.0,110.0
10842.0,98.0
10839.0,103.0
10838.0,107.0
10678.0,269.0
10849.0,119.0
10852.0,173.0
10848.0,178.0
10854.0,172.0
10856.0,173.0
10858.0,171.0
10868.0,163.0
10859.0,173.0
10862.0,171.0
10872.0,162.0
10867.0,168.0
10871.0,165.0
10875.0,162.0
10874.0,165.0
10880.0,159.0
10887.0,153.0
10877.0,165.0
10885.0,157.0
10893.0,149.0
10897.0,148.0
10898.0,147.0
10881.0,165.0
10904.0,143.0
10888.0,160.0
10891.0,158.0
10906.0,144.0
10907.0,143.0
10894.0,157.0
10962.0,90.0
10911.0,142.0
10903.0,151.0
10914.0,142.0
10917.0,163.0
10966.0,161.0
10971.0,156.0
10965.0,164.0
10975.0,154.0
10963.0,168.0
10979.0,153.0
10981.0,151.0
10968.0,165.0
10984.0,150.0
10978.0,159.0
10994.0,143.0
10988.0,150.0
10991.0,148.0
11002.0,137.0
10992.0,149.0
11001.0,140.0
11011.0,131.0
10997.0,146.0
11004.0,140.0
11014.0,131.0
11007.0,139.0
10998.0,149.0
11017.0,130.0
11010.0,138.0
11015.0,135.0
11012.0,139.0
11021.0,131.0
11018.0,135.0
11025.0,128.0
11075.0,153.0
11076.0,154.0
11086.0,144.0
11085.0,148.0
11089.0,144.0
11079.0,155.0
11095.0,140.0
11080.0,156.0
11088.0,149.0
11099.0,139.0
11091.0,148.0
11092.0,147.0
11102.0,138.0
11098.0,144.0
11106.0,136.0
11096.0,147.0
11101.0,143.0
11105.0,140.0
11114.0,131.0
11108.0,139.0
11109.0,138.0
11112.0,136.0
11125.0,125.0
11117.0,135.0
11124.0,128.0
11128.0,124.0
11127.0,127.0
11121.0,134.0
10920.0,364.0
10927.0,359.0
10930.0,361.0
11137.0,193.0
11130.0,202.0
11131.0,203.0
11145.0,189.0
11138.0,197.0
11156.0,180.0
11140.0,198.0
11160.0,178.0
11147.0,193.0
11148.0,192.0
11170.0,171.0
11154.0,188.0
11153.0,190.0
11174.0,169.0
11157.0,188.0
11161.0,184.0
11169.0,178.0
11182.0,165.0
11166.0,182.0
11173.0,176.0
11187.0,162.0
11177.0,173.0
11176.0,175.0
11179.0,173.0
11183.0,169.0
11186.0,168.0
11202.0,152.0
11190.0,165.0
11189.0,167.0
11239.0,118.0
11196.0,162.0
11192.0,168.0
10934.0,480.0
10937.0,486.0
10942.0,483.0
11208.0,235.0
11210.0,236.0
11209.0,239.0
11247.0,201.0
11199.0,250.0
11226.0,225.0
11271.0,181.0
11205.0,248.0
11245.0,208.0
11215.0,240.0
11221.0,234.0
11234.0,223.0
11235.0,222.0
11225.0,233.0
11244.0,215.0
11248.0,212.0
11236.0,225.0
11258.0,204.0
11252.0,211.0
11261.0,202.0
11260.0,207.0
11264.0,204.0
11257.0,212.0
11268.0,201.0
11267.0,204.0
11270.0,201.0
11274.0,199.0
11287.0,187.0
11277.0,198.0
11278.0,197.0
11283.0,194.0
11293.0,184.0
11299.0,178.0
11304.0,176.0
11284.0,198.0
11291.0,191.0
11288.0,196.0
11281.0,204.0
10945.0,581.0
10949.0,581.0
10952.0,582.0
11312.0,227.0
11303.0,237.0
11317.0,225.0
11368.0,174.0
11326.0,218.0
11306.0,239.0
11338.0,207.0
11348.0,198.0
11384.0,163.0
11309.0,240.0
11320.0,229.0
11336.0,213.0
11325.0,226.0
11332.0,219.0
11361.0,190.0
11351.0,202.0
11364.0,189.0
11445.0,109.0
11356.0,199.0
11377.0,179.0
11342.0,216.0
11366.0,192.0
11429.0,130.0
11416.0,145.0
10955.0,673.0
10958.0,677.0
11034.0,607.0
11349.0,293.0
11359.0,283.0
11371.0,273.0
11401.0,243.0
11390.0,255.0
11391.0,255.0
11375.0,272.0
11382.0,266.0
11393.0,256.0
11410.0,239.0
11023.0,628.0
11374.0,277.0
11388.0,263.0
11394.0,257.0
11397.0,256.0
11385.0,269.0
11400.0,255.0
11421.0,235.0
11427.0,229.0
11398.0,260.0
11449.0,210.0
11411.0,249.0
11406.0,255.0
11455.0,207.0
11417.0,246.0
11462.0,202.0
11478.0,186.0
11495.0,170.0
11488.0,178.0
11489.0,177.0
11485.0,183.0
11484.0,185.0
11492.0,177.0
11491.0,180.0
11497.0,174.0
11501.0,171.0
11498.0,175.0
11505.0,168.0
11027.0,714.0
11031.0,717.0
11038.0,714.0
11502.0,250.0
11523.0,229.0
11518.0,235.0
11507.0,248.0
11510.0,246.0
11517.0,239.0
11536.0,220.0
11521.0,238.0
11562.0,197.0
11514.0,246.0
11531.0,230.0
11525.0,237.0
11527.0,235.0
11605.0,158.0
11520.0,244.0
11546.0,219.0
11533.0,233.0
11534.0,232.0
11530.0,238.0
11554.0,214.0
11553.0,216.0
11540.0,230.0
11551.0,220.0
11541.0,232.0
11543.0,230.0
11556.0,217.0
11557.0,219.0
11563.0,213.0
11570.0,206.0
11564.0,214.0
11585.0,193.0
11560.0,219.0
11567.0,214.0
11577.0,204.0
11579.0,202.0
11572.0,211.0
11575.0,211.0
11588.0,198.0
11598.0,249.0
11596.0,252.0
11041.0,808.0
11592.0,258.0
11582.0,270.0
11601.0,251.0
11615.0,237.0
11599.0,256.0
11044.0,812.0
11608.0,248.0
11670.0,186.0
11606.0,251.0
11654.0,205.0
11047.0,813.0
11638.0,222.0
11644.0,216.0
11629.0,233.0
11642.0,220.0
11634.0,229.0
11700.0,164.0
11051.0,814.0
11637.0,228.0
11648.0,218.0
11676.0,190.0
11641.0,226.0
11645.0,224.0
11651.0,218.0
11647.0,223.0
11650.0,221.0
11657.0,215.0
11673.0,199.0
11658.0,216.0
11683.0,191.0
11671.0,204.0
11660.0,216.0
11686.0,191.0
11687.0,190.0
11661.0,217.0
11668.0,212.0
11690.0,190.0
11664.0,217.0
11054.0,904.0
11747.0,212.0
11680.0,281.0
11754.0,207.0
11057.0,905.0
11677.0,285.0
11693.0,270.0
11684.0,280.0
11784.0,181.0
11064.0,902.0
11702.0,264.0
11710.0,257.0
11748.0,219.0
11695.0,274.0
11744.0,226.0
11804.0,166.0
11721.0,250.0
11757.0,215.0
11751.0,222.0
11767.0,207.0
11764.0,211.0
11723.0,253.0
11760.0,216.0
11778.0,200.0
11741.0,238.0
11749.0,230.0
11758.0,223.0
11774.0,207.0
11809.0,172.0
11771.0,212.0
11773.0,211.0
11793.0,192.0
11775.0,211.0
11783.0,203.0
11787.0,201.0
11790.0,198.0
11799.0,190.0
11794.0,257.0
11796.0,258.0
11800.0,254.0
11806.0,248.0
11848.0,208.0
11868.0,189.0
11916.0,142.0
11803.0,256.0
11898.0,161.0
11936.0,125.0
11807.0,255.0
11869.0,195.0
11830.0,236.0
11858.0,208.0
11816.0,251.0
11862.0,207.0
11878.0,191.0
11817.0,253.0
11872.0,200.0
11890.0,182.0
11900.0,174.0
11069.0,1006.0
11907.0,170.0
11829.0,249.0
11838.0,241.0
11839.0,241.0
11894.0,186.0
11072.0,1009.0
11855.0,226.0
11881.0,201.0
11875.0,208.0
11888.0,196.0
11879.0,206.0
11920.0,165.0
11141.0,945.0
11887.0,200.0
11891.0,196.0
11903.0,184.0
11897.0,193.0
11910.0,182.0
11913.0,234.0
11917.0,230.0
11926.0,222.0
11901.0,249.0
11911.0,241.0
11905.0,248.0
11929.0,224.0
11924.0,231.0
11931.0,225.0
11999.0,157.0
11930.0,227.0
11950.0,208.0
11939.0,221.0
11973.0,187.0
12020.0,140.0
11956.0,206.0
11981.0,181.0
11988.0,175.0
12007.0,157.0
11991.0,174.0
12001.0,165.0
11984.0,183.0
11997.0,170.0
11994.0,174.0
11949.0,221.0
12015.0,158.0
12011.0,242.0
12018.0,236.0
11995.0,260.0
12021.0,236.0
12060.0,200.0
12004.0,258.0
12025.0,237.0
12030.0,234.0
12033.0,232.0
12047.0,219.0
12037.0,231.0
12041.0,228.0
12036.0,234.0
12043.0,227.0
12057.0,215.0
12044.0,229.0
12051.0,226.0
12067.0,210.0
12093.0,186.0
12076.0,204.0
12069.0,212.0
12090.0,193.0
12101.0,237.0
12102.0,237.0
12098.0,242.0
12111.0,230.0
12108.0,234.0
12124.0,219.0
12106.0,238.0
12085.0,262.0
12115.0,232.0
12105.0,244.0
12119.0,231.0
12127.0,240.0
12109.0,261.0
12112.0,260.0
12116.0,256.0
12147.0,225.0
12131.0,244.0
12173.0,204.0
12138.0,293.0
12150.0,285.0
12184.0,251.0
12121.0,315.0
12125.0,312.0
12166.0,271.0
12206.0,232.0
12142.0,297.0
12161.0,279.0
12174.0,266.0
12180.0,261.0
12153.0,290.0
12260.0,183.0
12229.0,215.0
12193.0,252.0
12129.0,317.0
12264.0,182.0
12134.0,314.0
12157.0,291.0
12171.0,277.0
12135.0,315.0
12186.0,264.0
12235.0,215.0
12168.0,285.0
12190.0,263.0
12205.0,249.0
12177.0,278.0
12183.0,275.0
12228.0,232.0
12140.0,321.0
12199.0,263.0
12154.0,373.0
12202.0,327.0
12209.0,320.0
12158.0,374.0
12222.0,310.0
12294.0,239.0
12167.0,367.0
12179.0,357.0
12267.0,269.0
12210.0,327.0
12283.0,255.0
12284.0,255.0
12290.0,249.0
12194.0,347.0
12312.0,229.0
12187.0,356.0
12303.0,241.0
12316.0,228.0
12323.0,222.0
12309.0,238.0
12330.0,217.0
12215.0,333.0
12320.0,229.0
12213.0,337.0
12306.0,245.0
12340.0,211.0
12326.0,227.0
12301.0,253.0
12338.0,217.0
12268.0,288.0
12348.0,208.0
12352.0,205.0
12333.0,225.0
12345.0,214.0
12359.0,200.0
12346.0,277.0
12355.0,269.0
12369.0,255.0
12336.0,291.0
12351.0,276.0
12374.0,254.0
12342.0,288.0
12361.0,270.0
12364.0,267.0
12368.0,264.0
12394.0,239.0
12416.0,218.0
12356.0,280.0
12384.0,252.0
12403.0,233.0
12420.0,218.0
12381.0,258.0
12413.0,226.0
12429.0,212.0
12385.0,257.0
12434.0,208.0
12442.0,202.0
12443.0,201.0
12424.0,221.0
12426.0,220.0
12437.0,210.0
12447.0,200.0
12440.0,209.0
12450.0,199.0
12455.0,194.0
12446.0,205.0
12452.0,200.0
12433.0,220.0
12436.0,219.0
12466.0,250.0
12456.0,262.0
12489.0,229.0
12518.0,202.0
12459.0,262.0
12470.0,251.0
12465.0,258.0
12469.0,254.0
12475.0,251.0
12488.0,238.0
12463.0,265.0
12525.0,203.0
12482.0,248.0
12530.0,201.0
12527.0,206.0
12546.0,187.0
12531.0,204.0
12534.0,201.0
12517.0,219.0
12494.0,243.0
12540.0,197.0
12553.0,185.0
12566.0,174.0
12564.0,177.0
12524.0,219.0
12557.0,186.0
12544.0,201.0
12549.0,197.0
12535.0,212.0
12562.0,187.0
12575.0,174.0
12541.0,209.0
12582.0,169.0
12550.0,202.0
12547.0,210.0
12576.0,246.0
12598.0,226.0
12556.0,271.0
12612.0,217.0
12611.0,219.0
12567.0,265.0
12599.0,233.0
12560.0,273.0
12570.0,264.0
12603.0,234.0
12573.0,266.0
12697.0,143.0
12628.0,213.0
12637.0,205.0
12580.0,263.0
12660.0,185.0
12741.0,104.0
12590.0,256.0
12635.0,213.0
12651.0,197.0
12589.0,261.0
12650.0,200.0
12644.0,208.0
12674.0,178.0
12723.0,129.0
12654.0,254.0
12676.0,233.0
12645.0,265.0
12680.0,232.0
12687.0,225.0
12693.0,221.0
12666.0,249.0
12653.0,263.0
12664.0,252.0
12709.0,209.0
12670.0,269.0
12683.0,259.0
12671.0,273.0
12679.0,265.0
12677.0,268.0
12690.0,257.0
12705.0,299.0
12768.0,237.0
12716.0,291.0
12781.0,226.0
12684.0,325.0
12728.0,282.0
12759.0,251.0
12689.0,322.0
12700.0,313.0
12735.0,278.0
12762.0,253.0
12696.0,320.0
12777.0,240.0
12800.0,217.0
12745.0,274.0
12765.0,254.0
12770.0,250.0
12726.0,295.0
12787.0,236.0
12820.0,203.0
12748.0,276.0
12754.0,271.0
12806.0,219.0
12774.0,252.0
12767.0,260.0
12798.0,229.0
12780.0,248.0
12790.0,239.0
12794.0,236.0
12784.0,249.0
12905.0,193.0
12785.0,316.0
12819.0,283.0
12843.0,260.0
12809.0,295.0
12801.0,304.0
12788.0,319.0
12793.0,314.0
12813.0,295.0
12796.0,313.0
12826.0,283.0
12851.0,259.0
12836.0,275.0
12872.0,241.0
12936.0,177.0
12864.0,250.0
12875.0,240.0
12862.0,256.0
12879.0,239.0
12887.0,231.0
12890.0,230.0
12897.0,223.0
12835.0,286.0
12894.0,229.0
12898.0,225.0
12924.0,199.0
12884.0,241.0
12907.0,218.0
12917.0,208.0
12910.0,218.0
12914.0,214.0
12911.0,219.0
12913.0,217.0
12903.0,229.0
12939.0,280.0
12918.0,304.0
12930.0,292.0
12985.0,239.0
12920.0,306.0
12926.0,300.0
12931.0,296.0
12975.0,252.0
12943.0,286.0
12991.0,239.0
12949.0,282.0
12969.0,263.0
12992.0,240.0
13001.0,235.0
13020.0,216.0
12952.0,286.0
12955.0,284.0
12996.0,243.0
13015.0,225.0
12988.0,254.0
13008.0,234.0
12986.0,258.0
13024.0,220.0
13033.0,211.0
12995.0,251.0
13027.0,219.0
13025.0,222.0
13004.0,245.0
13012.0,237.0
13031.0,218.0
13007.0,244.0
13011.0,240.0
13018.0,235.0
13030.0,224.0
13022.0,234.0
13059.0,257.0
13063.0,253.0
13044.0,274.0
13137.0,181.0
13046.0,273.0
13100.0,221.0
13038.0,284.0
13103.0,220.0
13043.0,281.0
13051.0,273.0
13057.0,269.0
13151.0,175.0
13085.0,243.0
13099.0,229.0
13106.0,223.0
13095.0,235.0
13108.0,223.0
13119.0,212.0
13109.0,224.0
13111.0,222.0
13129.0,205.0
13131.0,204.0
13124.0,212.0
13128.0,208.0
13140.0,198.0
13135.0,205.0
13215.0,125.0
13125.0,216.0
13148.0,194.0
13141.0,203.0
13150.0,194.0
13144.0,201.0
13153.0,193.0
13132.0,215.0
13155.0,192.0
13166.0,226.0
13222.0,174.0
13157.0,240.0
13158.0,240.0
13246.0,207.0
13160.0,294.0
13235.0,221.0
13161.0,296.0
13213.0,245.0
13176.0,283.0
13173.0,287.0
13209.0,251.0
13218.0,245.0
13284.0,179.0
13186.0,278.0
13180.0,286.0
13207.0,259.0
13223.0,243.0
13231.0,237.0
13229.0,240.0
13216.0,254.0
13226.0,245.0
13241.0,230.0
13220.0,253.0
13245.0,229.0
13242.0,234.0
13225.0,252.0
13259.0,218.0
13232.0,246.0
13228.0,251.0
13258.0,222.0
13236.0,245.0
13239.0,245.0
13118.0,385.0
13121.0,386.0
13255.0,294.0
13249.0,301.0
13271.0,279.0
13254.0,299.0
13268.0,285.0
13277.0,276.0
13262.0,294.0
13267.0,289.0
13285.0,271.0
13323.0,235.0
13293.0,266.0
13301.0,258.0
13326.0,235.0
13272.0,291.0
13317.0,246.0
13319.0,245.0
13294.0,271.0
13324.0,241.0
13330.0,236.0
13333.0,235.0
13336.0,232.0
13350.0,218.0
13329.0,242.0
13343.0,228.0
13342.0,230.0
13356.0,217.0
13346.0,228.0
13382.0,192.0
13335.0,241.0
13353.0,224.0
13365.0,212.0
13368.0,210.0
