departed,travel_time
2683.0,49.0
2708.0,105.0
2720.0,93.0
2732.0,81.0
2695.0,120.0
2744.0,74.0
2757.0,63.0
2769.0,54.0
2781.0,47.0
2793.0,46.0
2806.0,50.0
2818.0,48.0
2830.0,43.0
2855.0,97.0
2879.0,75.0
2904.0,51.0
2842.0,114.0
2891.0,66.0
2867.0,93.0
2916.0,46.0
2928.0,51.0
2965.0,71.0
2940.0,99.0
2953.0,87.0
2977.0,156.0
3014.0,119.0
2989.0,146.0
3002.0,134.0
3026.0,112.0
3038.0,100.0
3051.0,87.0
3087.0,53.0
3075.0,67.0
3063.0,80.0
3099.0,47.0
3124.0,105.0
3136.0,93.0
3148.0,84.0
3112.0,121.0
3161.0,74.0
3173.0,62.0
3185.0,52.0
3197.0,43.0
3210.0,51.0
3222.0,104.0
3234.0,94.0
3246.0,82.0
3271.0,149.0
3283.0,140.0
3259.0,165.0
3295.0,130.0
3320.0,105.0
3332.0,93.0
3344.0,83.0
3308.0,122.0
3357.0,73.0
3369.0,62.0
3381.0,51.0
3393.0,56.0
3455.0,86.0
3467.0,74.0
3479.0,64.0
3418.0,126.0
3504.0,42.0
3406.0,141.0
3491.0,58.0
3516.0,52.0
3430.0,191.0
3442.0,187.0
3577.0,86.0
3528.0,136.0
3553.0,111.0
3601.0,66.0
3540.0,128.0
3589.0,80.0
3565.0,106.0
3617.0,54.0
3633.0,43.0
3695.0,96.0
3648.0,144.0
3679.0,114.0
3664.0,130.0
3710.0,84.0
3741.0,54.0
3726.0,72.0
3757.0,41.0
3788.0,119.0
3819.0,88.0
3803.0,105.0
3834.0,75.0
3772.0,138.0
3850.0,61.0
3865.0,54.0
3881.0,44.0
3927.0,102.0
3943.0,86.0
3896.0,135.0
3912.0,121.0
3958.0,77.0
3974.0,61.0
3989.0,49.0
4020.0,103.0
4051.0,72.0
4036.0,88.0
4005.0,121.0
4067.0,59.0
4083.0,44.0
4098.0,48.0
4114.0,46.0
4129.0,104.0
4160.0,73.0
4176.0,61.0
4191.0,47.0
4145.0,94.0
4207.0,49.0
4222.0,51.0
4238.0,42.0
4253.0,47.0
4300.0,108.0
4331.0,79.0
4346.0,65.0
4284.0,128.0
4315.0,97.0
4269.0,146.0
4362.0,53.0
4377.0,54.0
4393.0,53.0
4408.0,42.0
4439.0,98.0
4455.0,82.0
4486.0,53.0
4424.0,118.0
4470.0,72.0
4501.0,43.0
4517.0,51.0
4548.0,88.0
4533.0,105.0
4595.0,77.0
4564.0,112.0
4610.0,66.0
4579.0,99.0
4626.0,57.0
4641.0,48.0
4672.0,85.0
4688.0,69.0
4657.0,102.0
4719.0,135.0
4734.0,120.0
4703.0,152.0
4765.0,91.0
4796.0,61.0
4750.0,109.0
4812.0,47.0
4781.0,81.0
4874.0,75.0
4827.0,123.0
4858.0,92.0
4889.0,63.0
4843.0,110.0
4905.0,48.0
4920.0,51.0
4936.0,43.0
4967.0,79.0
4951.0,97.0
4998.0,143.0
4983.0,159.0
5014.0,129.0
5045.0,98.0
5060.0,85.0
5029.0,117.0
5076.0,70.0
5091.0,57.0
5122.0,115.0
5138.0,100.0
5169.0,69.0
5153.0,87.0
5107.0,134.0
5184.0,59.0
5200.0,43.0
5215.0,46.0
5231.0,40.0
5246.0,90.0
5262.0,75.0
5277.0,61.0
5293.0,138.0
5324.0,107.0
5339.0,92.0
5308.0,125.0
5370.0,63.0
5355.0,81.0
5386.0,53.0
5401.0,47.0
5433.0,94.0
5448.0,82.0
5417.0,118.0
5464.0,72.0
5479.0,60.0
5495.0,44.0
5510.0,42.0
5557.0,64.0
5526.0,96.0
5541.0,82.0
5603.0,113.0
5634.0,82.0
5619.0,98.0
5588.0,131.0
5650.0,69.0
5572.0,149.0
5665.0,56.0
5681.0,49.0
5712.0,104.0
5727.0,90.0
5758.0,59.0
5696.0,123.0
5743.0,77.0
5774.0,52.0
5789.0,51.0
5867.0,73.0
5851.0,90.0
5820.0,124.0
5805.0,140.0
5898.0,47.0
5882.0,64.0
5836.0,111.0
5914.0,48.0
5929.0,53.0
5960.0,136.0
5991.0,106.0
5976.0,122.0
5945.0,154.0
6007.0,93.0
6038.0,63.0
6022.0,80.0
6100.0,92.0
6053.0,141.0
6084.0,112.0
6115.0,82.0
6069.0,129.0
6146.0,52.0
6131.0,68.0
6162.0,46.0
6177.0,47.0
6208.0,81.0
6193.0,98.0
6224.0,160.0
6239.0,145.0
6270.0,116.0
6286.0,100.0
6255.0,133.0
6317.0,72.0
6301.0,90.0
6332.0,59.0
6348.0,47.0
6364.0,46.0
6379.0,43.0
6441.0,57.0
6410.0,89.0
6426.0,74.0
6395.0,106.0
6457.0,50.0
6472.0,44.0
6503.0,72.0
6488.0,88.0
6519.0,59.0
6534.0,54.0
6550.0,48.0
6565.0,106.0
6612.0,62.0
6581.0,94.0
6596.0,80.0
6643.0,43.0
6627.0,62.0
6658.0,44.0
6674.0,93.0
6689.0,79.0
6720.0,50.0
6705.0,67.0
6736.0,53.0
6814.0,45.0
6782.0,78.0
6767.0,96.0
6751.0,115.0
6798.0,69.0
6829.0,42.0
6845.0,41.0
6907.0,50.0
6876.0,82.0
6860.0,99.0
6891.0,69.0
6984.0,69.0
6938.0,116.0
6953.0,102.0
6922.0,135.0
6969.0,89.0
7000.0,58.0
7015.0,45.0
7031.0,45.0
7046.0,46.0
7062.0,44.0
7093.0,91.0
7077.0,108.0
7139.0,83.0
7155.0,67.0
7108.0,116.0
7170.0,56.0
7124.0,103.0
7186.0,47.0
7201.0,46.0
7243.0,109.0
7222.0,132.0
7201.0,155.0
7263.0,95.0
7284.0,120.0
7366.0,50.0
7304.0,158.0
7325.0,142.0
7345.0,128.0
7428.0,47.0
7387.0,89.0
7407.0,69.0
7448.0,48.0
7469.0,50.0
7531.0,57.0
7510.0,80.0
7489.0,102.0
7551.0,45.0
7572.0,47.0
7633.0,70.0
7592.0,116.0
7613.0,95.0
7654.0,60.0
7675.0,47.0
7716.0,64.0
7695.0,87.0
7798.0,77.0
7757.0,119.0
7736.0,141.0
7819.0,59.0
7777.0,102.0
7839.0,54.0
7860.0,48.0
7901.0,70.0
7880.0,92.0
7963.0,102.0
7921.0,146.0
7942.0,125.0
8024.0,43.0
7983.0,86.0
8004.0,66.0
8045.0,50.0
8086.0,76.0
8065.0,99.0
8107.0,152.0
8148.0,111.0
8168.0,91.0
8209.0,52.0
8127.0,135.0
8189.0,73.0
8292.0,63.0
8251.0,105.0
8271.0,85.0
8230.0,129.0
8312.0,49.0
8333.0,50.0
8353.0,41.0
8395.0,85.0
8374.0,107.0
8436.0,80.0
8456.0,60.0
8477.0,97.0
8497.0,77.0
8415.0,163.0
8518.0,63.0
8539.0,45.0
8559.0,51.0
8580.0,115.0
8600.0,95.0
8621.0,77.0
8641.0,57.0
8683.0,38.0
8662.0,61.0
8744.0,49.0
8724.0,70.0
8703.0,93.0
8806.0,83.0
8765.0,125.0
8827.0,66.0
8785.0,109.0
8847.0,47.0
8868.0,50.0
8909.0,90.0
8929.0,70.0
8888.0,114.0
8950.0,78.0
8991.0,88.0
8971.0,109.0
9012.0,69.0
9053.0,121.0
9073.0,101.0
9094.0,80.0
9032.0,145.0
9115.0,64.0
9135.0,54.0
9156.0,112.0
9197.0,72.0
9176.0,94.0
9217.0,55.0
9238.0,45.0
9259.0,115.0
9279.0,97.0
9300.0,76.0
9320.0,61.0
9341.0,61.0
9361.0,105.0
9423.0,67.0
9403.0,91.0
9444.0,50.0
9382.0,114.0
9464.0,46.0
9485.0,57.0
9505.0,108.0
9547.0,67.0
9567.0,49.0
9526.0,94.0
9588.0,45.0
9608.0,39.0
9670.0,69.0
9649.0,91.0
9629.0,112.0
9691.0,59.0
9732.0,77.0
9752.0,57.0
9711.0,100.0
9835.0,75.0
9793.0,118.0
9814.0,97.0
9855.0,58.0
9773.0,141.0
9876.0,52.0
9937.0,68.0
9917.0,90.0
9896.0,112.0
9958.0,50.0
9979.0,47.0
9999.0,41.0
10020.0,81.0
10040.0,61.0
10061.0,41.0
10081.0,43.0
10123.0,72.0
10102.0,94.0
10143.0,56.0
10164.0,46.0
10184.0,44.0
10225.0,76.0
10205.0,97.0
10287.0,59.0
10267.0,81.0
10246.0,105.0
10308.0,48.0
10328.0,44.0
10390.0,87.0
10349.0,129.0
10369.0,112.0
10411.0,70.0
10431.0,102.0
10472.0,64.0
10493.0,46.0
10452.0,89.0
10513.0,49.0
10534.0,42.0
10555.0,97.0
10596.0,58.0
10575.0,81.0
10616.0,49.0
10637.0,40.0
10657.0,45.0
10699.0,77.0
10678.0,105.0
10719.0,64.0
10740.0,46.0
10781.0,80.0
10760.0,102.0
10801.0,61.0
10809.0,55.0
10801.0,64.0
10810.0,55.0
10815.0,51.0
10812.0,55.0
10806.0,62.0
10816.0,53.0
10822.0,47.0
10804.0,67.0
10823.0,49.0
10817.0,56.0
10819.0,54.0
10825.0,50.0
10828.0,49.0
10829.0,48.0
10836.0,41.0
10832.0,47.0
10833.0,46.0
10841.0,43.0
10843.0,43.0
10845.0,43.0
10835.0,55.0
10848.0,43.0
10839.0,56.0
10852.0,46.0
10849.0,50.0
10855.0,46.0
10854.0,106.0
10862.0,99.0
10851.0,112.0
10861.0,102.0
10846.0,118.0
10858.0,107.0
10865.0,121.0
10867.0,121.0
10871.0,118.0
10869.0,122.0
10874.0,117.0
10878.0,113.0
10881.0,112.0
10884.0,110.0
10885.0,109.0
10877.0,119.0
10890.0,110.0
10891.0,110.0
10893.0,109.0
10897.0,105.0
10894.0,164.0
10898.0,161.0
10900.0,160.0
10901.0,160.0
10903.0,158.0
10907.0,155.0
10906.0,157.0
10914.0,150.0
10917.0,148.0
10920.0,146.0
10911.0,157.0
10910.0,159.0
10916.0,154.0
10921.0,149.0
10923.0,148.0
10924.0,149.0
10926.0,147.0
10929.0,145.0
10940.0,135.0
10946.0,130.0
10936.0,141.0
10947.0,130.0
10943.0,136.0
10950.0,129.0
10959.0,122.0
10953.0,129.0
10968.0,115.0
10973.0,110.0
10965.0,120.0
10976.0,109.0
10982.0,103.0
10932.0,154.0
10989.0,98.0
10984.0,104.0
10962.0,128.0
10992.0,98.0
10997.0,94.0
10958.0,134.0
11001.0,91.0
10939.0,154.0
10981.0,113.0
11004.0,90.0
11002.0,93.0
10972.0,125.0
10998.0,100.0
11012.0,87.0
10969.0,131.0
11021.0,80.0
10988.0,114.0
11005.0,97.0
11018.0,86.0
11023.0,81.0
11028.0,76.0
10994.0,112.0
11027.0,79.0
11015.0,92.0
11011.0,98.0
11030.0,79.0
11008.0,102.0
11025.0,86.0
11036.0,75.0
11041.0,71.0
11033.0,80.0
11038.0,76.0
11043.0,71.0
11044.0,72.0
11047.0,69.0
11040.0,77.0
11049.0,70.0
11050.0,69.0
11059.0,60.0
11054.0,67.0
11069.0,52.0
11057.0,65.0
11066.0,58.0
11062.0,64.0
11070.0,56.0
11067.0,62.0
11079.0,56.0
11099.0,50.0
11102.0,157.0
11106.0,154.0
11104.0,159.0
11112.0,151.0
11101.0,163.0
11111.0,155.0
11121.0,145.0
11127.0,139.0
11117.0,152.0
11118.0,152.0
11109.0,162.0
11130.0,141.0
11114.0,160.0
11125.0,149.0
11137.0,138.0
11128.0,148.0
11115.0,162.0
11140.0,137.0
11124.0,155.0
11134.0,145.0
11147.0,133.0
11135.0,146.0
11131.0,151.0
11154.0,128.0
11157.0,126.0
11143.0,141.0
11163.0,122.0
11164.0,121.0
11161.0,126.0
11150.0,139.0
11167.0,122.0
11169.0,120.0
11141.0,150.0
11174.0,117.0
11170.0,122.0
11177.0,117.0
11192.0,102.0
11241.0,54.0
11158.0,138.0
11200.0,97.0
11183.0,115.0
11173.0,126.0
11206.0,94.0
11073.0,237.0
11075.0,240.0
11080.0,240.0
11082.0,242.0
11222.0,172.0
11180.0,215.0
11239.0,158.0
11176.0,222.0
11187.0,211.0
11190.0,210.0
11247.0,153.0
11196.0,205.0
11205.0,198.0
11231.0,172.0
11208.0,196.0
11195.0,211.0
11219.0,187.0
11225.0,181.0
11199.0,209.0
11232.0,176.0
11212.0,197.0
11242.0,168.0
11221.0,190.0
11202.0,211.0
11216.0,199.0
11235.0,180.0
11228.0,191.0
11251.0,169.0
11257.0,163.0
11238.0,183.0
11260.0,162.0
11264.0,159.0
11351.0,72.0
11270.0,154.0
11348.0,76.0
11252.0,174.0
11267.0,159.0
11273.0,154.0
11245.0,184.0
11361.0,68.0
11265.0,165.0
11258.0,173.0
11085.0,364.0
11088.0,366.0
11091.0,366.0
11095.0,367.0
11277.0,212.0
11368.0,121.0
11271.0,219.0
11280.0,211.0
11268.0,224.0
11306.0,187.0
11283.0,211.0
11278.0,217.0
11286.0,209.0
11290.0,206.0
11303.0,194.0
11291.0,207.0
11293.0,206.0
11299.0,200.0
11294.0,206.0
11300.0,202.0
11316.0,186.0
11319.0,183.0
11274.0,230.0
11304.0,200.0
11310.0,196.0
11312.0,194.0
11382.0,125.0
11314.0,194.0
11281.0,229.0
11320.0,191.0
11323.0,188.0
11296.0,217.0
11335.0,178.0
11309.0,205.0
11380.0,135.0
11322.0,194.0
11336.0,180.0
11332.0,185.0
11346.0,172.0
11349.0,169.0
11329.0,190.0
11359.0,161.0
11404.0,116.0
11352.0,170.0
11365.0,158.0
11338.0,186.0
11362.0,163.0
11381.0,144.0
11342.0,186.0
11372.0,157.0
11390.0,140.0
11398.0,133.0
11416.0,169.0
11420.0,167.0
11406.0,183.0
11371.0,219.0
11407.0,184.0
11394.0,198.0
11345.0,248.0
11384.0,210.0
11401.0,193.0
11364.0,231.0
11377.0,220.0
11411.0,186.0
11374.0,225.0
11421.0,178.0
11355.0,245.0
11427.0,174.0
11378.0,225.0
11432.0,172.0
11430.0,175.0
11358.0,248.0
11440.0,166.0
11424.0,184.0
11443.0,165.0
11413.0,196.0
11445.0,164.0
11450.0,161.0
11458.0,153.0
11436.0,176.0
11452.0,161.0
11459.0,155.0
11439.0,176.0
11449.0,167.0
11466.0,150.0
11442.0,175.0
11514.0,105.0
11453.0,167.0
11456.0,164.0
11463.0,159.0
11462.0,161.0
11517.0,106.0
11465.0,160.0
11469.0,157.0
11518.0,108.0
11468.0,160.0
11525.0,103.0
11533.0,97.0
11472.0,159.0
11471.0,162.0
11534.0,99.0
11520.0,114.0
11511.0,125.0
11530.0,106.0
11541.0,95.0
11515.0,123.0
11546.0,92.0
11521.0,119.0
11540.0,100.0
11536.0,105.0
11544.0,98.0
11527.0,116.0
11538.0,105.0
11475.0,194.0
11550.0,149.0
11531.0,169.0
11554.0,147.0
11559.0,143.0
11537.0,166.0
11569.0,135.0
11562.0,143.0
11553.0,153.0
11560.0,147.0
11573.0,135.0
11567.0,144.0
11572.0,148.0
11549.0,173.0
11575.0,147.0
11580.0,142.0
11582.0,143.0
11564.0,162.0
11579.0,147.0
11556.0,172.0
11583.0,146.0
11593.0,136.0
11585.0,145.0
11592.0,139.0
11588.0,146.0
11602.0,132.0
11599.0,139.0
11598.0,141.0
11608.0,131.0
11603.0,137.0
11596.0,145.0
11612.0,130.0
11614.0,128.0
11618.0,126.0
11619.0,125.0
11622.0,123.0
11615.0,134.0
11624.0,126.0
11625.0,128.0
11632.0,122.0
11478.0,299.0
11481.0,302.0
11486.0,303.0
11491.0,301.0
11627.0,183.0
11631.0,180.0
11628.0,184.0
11673.0,139.0
11634.0,179.0
11635.0,180.0
11640.0,177.0
11644.0,173.0
11641.0,177.0
11648.0,172.0
11645.0,176.0
11638.0,184.0
11670.0,153.0
11754.0,70.0
11653.0,172.0
11650.0,176.0
11657.0,169.0
11660.0,167.0
11713.0,116.0
11661.0,169.0
11668.0,162.0
11682.0,149.0
11658.0,174.0
11671.0,161.0
11654.0,180.0
11667.0,168.0
11696.0,140.0
11666.0,171.0
11677.0,160.0
11692.0,147.0
11674.0,166.0
11689.0,151.0
11700.0,141.0
11679.0,164.0
11697.0,146.0
11716.0,128.0
11693.0,152.0
11703.0,142.0
11729.0,117.0
11718.0,130.0
11728.0,120.0
11732.0,116.0
11705.0,145.0
11749.0,101.0
11495.0,382.0
11498.0,381.0
11502.0,382.0
11505.0,382.0
11738.0,168.0
11725.0,182.0
11699.0,210.0
11712.0,197.0
11742.0,168.0
11702.0,209.0
11745.0,167.0
11761.0,151.0
11744.0,169.0
11739.0,176.0
11752.0,163.0
11765.0,150.0
11768.0,149.0
11773.0,144.0
11708.0,210.0
11778.0,141.0
11783.0,137.0
11715.0,206.0
11781.0,140.0
11787.0,135.0
11722.0,202.0
11791.0,134.0
11793.0,132.0
11735.0,191.0
11760.0,167.0
11799.0,128.0
11794.0,134.0
11767.0,163.0
11770.0,160.0
11790.0,140.0
11775.0,157.0
11806.0,126.0
11784.0,149.0
11810.0,124.0
11797.0,138.0
11803.0,132.0
11820.0,117.0
11816.0,122.0
11826.0,113.0
11819.0,121.0
11822.0,118.0
11823.0,119.0
11830.0,112.0
11800.0,143.0
11813.0,133.0
11827.0,120.0
11809.0,139.0
11832.0,125.0
11833.0,126.0
11835.0,127.0
11838.0,127.0
11836.0,130.0
11842.0,124.0
11845.0,122.0
11848.0,120.0
11840.0,131.0
11508.0,490.0
11512.0,489.0
11861.0,165.0
11849.0,178.0
11858.0,170.0
11851.0,178.0
11852.0,179.0
11868.0,163.0
11855.0,178.0
11879.0,155.0
11882.0,152.0
11864.0,171.0
11890.0,146.0
11862.0,175.0
11894.0,144.0
11872.0,167.0
11871.0,169.0
11914.0,127.0
11874.0,168.0
11965.0,77.0
11923.0,120.0
11875.0,170.0
11892.0,153.0
11940.0,106.0
11891.0,156.0
11887.0,161.0
11898.0,151.0
11920.0,129.0
11895.0,155.0
11949.0,102.0
11911.0,141.0
11903.0,150.0
11907.0,147.0
11953.0,101.0
11959.0,97.0
11900.0,157.0
11937.0,120.0
11910.0,148.0
11952.0,107.0
11926.0,134.0
11956.0,104.0
11929.0,134.0
11946.0,117.0
11962.0,101.0
11936.0,129.0
11950.0,115.0
11968.0,98.0
11917.0,150.0
11933.0,135.0
11975.0,94.0
11982.0,87.0
11963.0,107.0
11985.0,86.0
11958.0,114.0
11955.0,118.0
11978.0,96.0
11995.0,79.0
11969.0,106.0
11994.0,82.0
11971.0,106.0
11976.0,102.0
11939.0,140.0
11991.0,88.0
11942.0,139.0
11989.0,92.0
11998.0,85.0
11972.0,112.0
11988.0,96.0
11981.0,105.0
11984.0,102.0
12005.0,149.0
12010.0,144.0
12001.0,154.0
12011.0,146.0
12017.0,140.0
11999.0,160.0
12015.0,144.0
12007.0,153.0
12018.0,143.0
12002.0,161.0
12025.0,138.0
12043.0,120.0
12020.0,145.0
12023.0,142.0
12030.0,136.0
12027.0,140.0
12028.0,140.0
12047.0,121.0
12031.0,139.0
12036.0,135.0
12053.0,119.0
12041.0,132.0
12059.0,114.0
12054.0,120.0
12040.0,135.0
12050.0,125.0
12075.0,102.0
12063.0,115.0
12066.0,112.0
12092.0,87.0
12070.0,112.0
12112.0,70.0
12056.0,127.0
12079.0,105.0
12073.0,112.0
12106.0,79.0
12093.0,94.0
12125.0,62.0
12076.0,112.0
12105.0,85.0
12088.0,103.0
12118.0,73.0
12080.0,113.0
12121.0,72.0
12135.0,58.0
12101.0,94.0
12115.0,80.0
12131.0,65.0
12127.0,70.0
12083.0,115.0
12142.0,56.0
12122.0,77.0
12095.0,105.0
12147.0,53.0
12098.0,104.0
12138.0,65.0
12144.0,59.0
12128.0,76.0
12151.0,54.0
12141.0,65.0
12108.0,99.0
12154.0,54.0
12134.0,75.0
12163.0,46.0
12155.0,56.0
12164.0,47.0
12150.0,62.0
12160.0,53.0
12167.0,46.0
12168.0,58.0
12171.0,55.0
12174.0,53.0
12173.0,55.0
12180.0,48.0
12177.0,52.0
12179.0,52.0
12183.0,48.0
12184.0,50.0
12190.0,142.0
12192.0,141.0
12193.0,142.0
12196.0,141.0
12189.0,149.0
12199.0,140.0
12202.0,137.0
12207.0,133.0
12209.0,132.0
12205.0,137.0
12213.0,134.0
12215.0,133.0
12210.0,140.0
12216.0,134.0
12220.0,130.0
12218.0,134.0
12229.0,123.0
12236.0,116.0
12235.0,119.0
12226.0,129.0
12231.0,124.0
12238.0,118.0
12225.0,132.0
12244.0,113.0
12248.0,110.0
12232.0,128.0
12251.0,109.0
12249.0,112.0
12245.0,117.0
12255.0,107.0
12258.0,105.0
12239.0,126.0
12254.0,111.0
12264.0,102.0
12257.0,110.0
12260.0,107.0
12270.0,98.0
12242.0,127.0
12277.0,95.0
12280.0,92.0
12265.0,108.0
12286.0,88.0
12290.0,84.0
12268.0,107.0
12267.0,109.0
12283.0,94.0
12294.0,83.0
12273.0,105.0
12284.0,95.0
12287.0,93.0
12297.0,83.0
12313.0,68.0
12316.0,67.0
12319.0,64.0
12309.0,75.0
12303.0,82.0
12300.0,86.0
12326.0,60.0
12330.0,58.0
12304.0,85.0
12307.0,83.0
12338.0,52.0
12322.0,69.0
12335.0,60.0
12325.0,71.0
12329.0,67.0
12332.0,65.0
12342.0,56.0
12336.0,63.0
12345.0,55.0
12353.0,48.0
12348.0,54.0
12349.0,54.0
12359.0,46.0
12356.0,51.0
12355.0,53.0
12364.0,49.0
12365.0,52.0
12374.0,43.0
12361.0,57.0
12368.0,52.0
12369.0,51.0
12381.0,42.0
12372.0,53.0
12377.0,49.0
12382.0,114.0
12385.0,111.0
12390.0,106.0
12400.0,98.0
12395.0,104.0
12384.0,116.0
12397.0,105.0
12398.0,104.0
12408.0,95.0
12401.0,103.0
12394.0,112.0
12411.0,95.0
12413.0,93.0
12404.0,105.0
12417.0,92.0
12416.0,96.0
12421.0,113.0
12420.0,121.0
12424.0,117.0
12430.0,112.0
12429.0,116.0
12423.0,123.0
12427.0,120.0
12439.0,110.0
12433.0,117.0
12443.0,163.0
12436.0,171.0
12437.0,171.0
12449.0,160.0
12440.0,170.0
12452.0,159.0
12455.0,157.0
12453.0,161.0
12460.0,154.0
12466.0,149.0
12456.0,160.0
12473.0,143.0
12459.0,159.0
12463.0,156.0
12486.0,133.0
12479.0,141.0
12469.0,152.0
12489.0,133.0
12478.0,145.0
12492.0,131.0
12485.0,139.0
12488.0,137.0
12476.0,150.0
12501.0,126.0
12508.0,119.0
12499.0,130.0
12472.0,158.0
12515.0,116.0
12505.0,127.0
12514.0,118.0
12522.0,112.0
12531.0,103.0
12481.0,155.0
12507.0,129.0
12534.0,102.0
12535.0,103.0
12541.0,98.0
12498.0,142.0
12524.0,117.0
12533.0,108.0
12538.0,103.0
12504.0,140.0
12540.0,104.0
12528.0,118.0
12520.0,127.0
12517.0,131.0
12511.0,140.0
12544.0,132.0
12547.0,131.0
12551.0,127.0
12554.0,126.0
12546.0,136.0
12557.0,125.0
12550.0,134.0
12560.0,125.0
12564.0,121.0
12553.0,134.0
12566.0,121.0
12556.0,132.0
12576.0,116.0
12563.0,186.0
12572.0,177.0
12567.0,184.0
12577.0,174.0
12573.0,179.0
12559.0,194.0
12582.0,171.0
12575.0,179.0
12588.0,168.0
12595.0,161.0
12586.0,171.0
12598.0,160.0
12599.0,160.0
12585.0,176.0
12605.0,156.0
12697.0,65.0
12580.0,184.0
12625.0,139.0
12615.0,150.0
12641.0,125.0
12592.0,176.0
12596.0,174.0
12631.0,139.0
12590.0,181.0
12601.0,171.0
12608.0,165.0
12602.0,173.0
12612.0,163.0
12628.0,147.0
12614.0,164.0
12618.0,160.0
12645.0,133.0
12642.0,138.0
12657.0,123.0
12621.0,160.0
12647.0,135.0
12658.0,124.0
12654.0,130.0
12683.0,101.0
12653.0,132.0
12677.0,109.0
12637.0,150.0
12679.0,108.0
12687.0,155.0
12660.0,183.0
12668.0,176.0
12692.0,152.0
12671.0,175.0
12651.0,196.0
12709.0,138.0
12648.0,201.0
12712.0,137.0
12666.0,184.0
12644.0,207.0
12686.0,166.0
12718.0,134.0
12696.0,158.0
12673.0,183.0
12716.0,141.0
12722.0,135.0
12715.0,144.0
12729.0,130.0
12663.0,197.0
12741.0,120.0
12726.0,136.0
12676.0,187.0
12736.0,128.0
12735.0,130.0
12670.0,196.0
