departed,travel_time
2267.0,88.0
2218.0,138.0
2304.0,52.0
2279.0,80.0
2316.0,44.0
2328.0,54.0
2340.0,53.0
2353.0,48.0
2377.0,106.0
2389.0,96.0
2365.0,122.0
2426.0,87.0
2402.0,112.0
2438.0,79.0
2414.0,107.0
2463.0,60.0
2487.0,92.0
2512.0,69.0
2450.0,132.0
2475.0,107.0
2499.0,87.0
2524.0,62.0
2536.0,53.0
2548.0,51.0
2561.0,46.0
2610.0,93.0
2622.0,83.0
2634.0,72.0
2646.0,61.0
2659.0,53.0
2585.0,130.0
2671.0,45.0
2683.0,46.0
2573.0,216.0
2597.0,195.0
2732.0,62.0
2708.0,88.0
2695.0,103.0
2720.0,81.0
2744.0,57.0
2757.0,49.0
2769.0,56.0
2806.0,90.0
2818.0,79.0
2793.0,105.0
2781.0,173.0
2842.0,112.0
2830.0,126.0
2879.0,77.0
2867.0,90.0
2855.0,104.0
2891.0,69.0
2904.0,56.0
2916.0,52.0
2928.0,47.0
2940.0,43.0
2965.0,125.0
2953.0,139.0
2977.0,115.0
3002.0,90.0
2989.0,105.0
3026.0,68.0
3014.0,81.0
3038.0,58.0
3051.0,45.0
3063.0,47.0
3075.0,48.0
3087.0,49.0
3099.0,50.0
3112.0,44.0
3148.0,86.0
3124.0,111.0
3161.0,74.0
3136.0,101.0
3197.0,44.0
3185.0,57.0
3173.0,70.0
3210.0,43.0
3222.0,54.0
3234.0,98.0
3271.0,62.0
3246.0,88.0
3259.0,75.0
3283.0,52.0
3295.0,51.0
3308.0,123.0
3332.0,100.0
3320.0,113.0
3344.0,89.0
3381.0,54.0
3357.0,79.0
3369.0,68.0
3406.0,46.0
3393.0,61.0
3418.0,45.0
3442.0,91.0
3430.0,105.0
3467.0,68.0
3455.0,82.0
3504.0,87.0
3491.0,105.0
3516.0,80.0
3479.0,119.0
3528.0,72.0
3553.0,47.0
3540.0,64.0
3565.0,44.0
3589.0,103.0
3577.0,116.0
3601.0,92.0
3617.0,81.0
3633.0,65.0
3679.0,78.0
3695.0,123.0
3710.0,108.0
3664.0,156.0
3757.0,64.0
3726.0,96.0
3648.0,175.0
3741.0,84.0
3819.0,105.0
3834.0,92.0
3772.0,155.0
3788.0,140.0
3865.0,63.0
3803.0,127.0
3850.0,80.0
3881.0,53.0
3896.0,47.0
3912.0,48.0
3958.0,117.0
3943.0,133.0
3989.0,87.0
3927.0,152.0
4020.0,59.0
3974.0,106.0
4005.0,77.0
4036.0,47.0
4051.0,43.0
4067.0,48.0
4129.0,69.0
4098.0,101.0
4145.0,56.0
4114.0,88.0
4160.0,44.0
4083.0,125.0
4191.0,92.0
4176.0,109.0
4207.0,79.0
4269.0,109.0
4238.0,141.0
4253.0,127.0
4222.0,160.0
4300.0,82.0
4284.0,99.0
4315.0,70.0
4331.0,56.0
4346.0,47.0
4362.0,157.0
4393.0,126.0
4377.0,143.0
4424.0,96.0
4408.0,113.0
4470.0,52.0
4439.0,84.0
4455.0,70.0
4486.0,42.0
4501.0,46.0
4533.0,93.0
4517.0,111.0
4548.0,81.0
4579.0,141.0
4610.0,111.0
4564.0,159.0
4595.0,128.0
4657.0,66.0
4641.0,84.0
4626.0,100.0
4672.0,58.0
4688.0,43.0
4703.0,52.0
4734.0,91.0
4719.0,109.0
4750.0,78.0
4765.0,63.0
4781.0,52.0
4796.0,46.0
4812.0,108.0
4858.0,82.0
4827.0,116.0
4843.0,104.0
4874.0,75.0
4889.0,61.0
4905.0,48.0
4920.0,95.0
4936.0,80.0
4951.0,65.0
4983.0,126.0
4998.0,112.0
4967.0,145.0
5014.0,99.0
5029.0,85.0
5060.0,56.0
5045.0,72.0
5076.0,51.0
5091.0,53.0
5107.0,99.0
5122.0,85.0
5138.0,70.0
5184.0,114.0
5169.0,132.0
5200.0,101.0
5153.0,151.0
5231.0,74.0
5215.0,91.0
5246.0,62.0
5262.0,47.0
5277.0,46.0
5293.0,44.0
5308.0,86.0
5324.0,101.0
5339.0,88.0
5370.0,57.0
5355.0,74.0
5386.0,46.0
5401.0,88.0
5417.0,72.0
5433.0,56.0
5510.0,74.0
5464.0,121.0
5448.0,138.0
5479.0,108.0
5526.0,62.0
5495.0,95.0
5541.0,49.0
5557.0,50.0
5603.0,81.0
5572.0,114.0
5588.0,98.0
5634.0,54.0
5619.0,71.0
5650.0,46.0
5665.0,51.0
5727.0,46.0
5681.0,95.0
5696.0,80.0
5712.0,70.0
5743.0,127.0
5774.0,96.0
5805.0,66.0
5758.0,116.0
5789.0,87.0
5820.0,56.0
5836.0,48.0
5851.0,44.0
5867.0,44.0
5882.0,48.0
5898.0,46.0
5914.0,44.0
5960.0,83.0
5976.0,69.0
5929.0,118.0
5945.0,103.0
5991.0,58.0
6007.0,50.0
6022.0,48.0
6038.0,43.0
6053.0,49.0
6115.0,59.0
6069.0,107.0
6084.0,93.0
6100.0,79.0
6146.0,140.0
6162.0,124.0
6177.0,110.0
6208.0,80.0
6131.0,158.0
6193.0,97.0
6224.0,67.0
6239.0,53.0
6255.0,46.0
6270.0,57.0
6286.0,44.0
6301.0,156.0
6332.0,126.0
6348.0,110.0
6395.0,65.0
6364.0,97.0
6317.0,146.0
6410.0,53.0
6379.0,86.0
6426.0,52.0
6441.0,48.0
6472.0,88.0
6488.0,72.0
6457.0,104.0
6503.0,152.0
6550.0,105.0
6534.0,123.0
6581.0,76.0
6565.0,93.0
6519.0,141.0
6596.0,65.0
6612.0,51.0
6627.0,45.0
6643.0,42.0
6674.0,82.0
6689.0,69.0
6658.0,103.0
6720.0,133.0
6736.0,117.0
6767.0,87.0
6705.0,151.0
6782.0,74.0
6751.0,107.0
6798.0,61.0
6860.0,113.0
6814.0,160.0
6876.0,99.0
6829.0,147.0
6891.0,86.0
6845.0,133.0
6907.0,73.0
6922.0,58.0
6938.0,44.0
6953.0,38.0
6969.0,46.0
7000.0,44.0
6984.0,65.0
7015.0,101.0
7046.0,71.0
7077.0,41.0
7031.0,88.0
7062.0,59.0
7093.0,47.0
7108.0,42.0
7124.0,106.0
7139.0,91.0
7170.0,89.0
7186.0,75.0
7201.0,60.0
7155.0,109.0
7201.0,65.0
7222.0,45.0
7243.0,47.0
7263.0,86.0
7304.0,140.0
7325.0,119.0
7284.0,162.0
7345.0,101.0
7366.0,80.0
7387.0,64.0
7407.0,50.0
7428.0,52.0
7448.0,44.0
7469.0,53.0
7531.0,77.0
7489.0,120.0
7510.0,100.0
7551.0,60.0
7572.0,54.0
7592.0,43.0
7613.0,45.0
7633.0,96.0
7654.0,107.0
7695.0,67.0
7716.0,50.0
7675.0,92.0
7757.0,66.0
7736.0,89.0
7798.0,120.0
7839.0,79.0
7860.0,60.0
7819.0,103.0
7777.0,148.0
7880.0,52.0
7901.0,57.0
7921.0,93.0
7942.0,72.0
8004.0,105.0
8024.0,85.0
7983.0,127.0
7963.0,148.0
8065.0,46.0
8045.0,68.0
8086.0,41.0
8148.0,58.0
8107.0,100.0
8127.0,81.0
8168.0,44.0
8189.0,42.0
8251.0,45.0
8209.0,90.0
8230.0,69.0
8271.0,46.0
8292.0,118.0
8353.0,74.0
8333.0,98.0
8312.0,123.0
8374.0,62.0
8395.0,43.0
8436.0,102.0
8456.0,83.0
8477.0,64.0
8497.0,54.0
8415.0,142.0
8518.0,49.0
8580.0,69.0
8539.0,112.0
8559.0,96.0
8600.0,55.0
8621.0,106.0
8641.0,88.0
8662.0,67.0
8744.0,43.0
8683.0,107.0
8703.0,89.0
8724.0,70.0
8765.0,87.0
8785.0,69.0
8806.0,55.0
8827.0,45.0
8847.0,42.0
8888.0,80.0
8909.0,63.0
8868.0,108.0
8929.0,50.0
8950.0,46.0
9032.0,47.0
8971.0,109.0
8991.0,92.0
9012.0,74.0
9053.0,128.0
9115.0,66.0
9094.0,89.0
9135.0,48.0
9073.0,112.0
9156.0,45.0
9176.0,56.0
9197.0,43.0
9217.0,47.0
9238.0,149.0
9279.0,108.0
9300.0,87.0
9341.0,48.0
9320.0,70.0
9259.0,133.0
9361.0,40.0
9423.0,89.0
9444.0,69.0
9403.0,111.0
9382.0,134.0
9464.0,52.0
9485.0,50.0
9505.0,52.0
9526.0,126.0
9567.0,88.0
9588.0,68.0
9608.0,50.0
9547.0,114.0
9629.0,48.0
9649.0,50.0
9691.0,91.0
9732.0,50.0
9711.0,72.0
9670.0,115.0
9752.0,46.0
9773.0,49.0
9835.0,66.0
9793.0,111.0
9855.0,49.0
9814.0,92.0
9876.0,50.0
9896.0,44.0
9917.0,107.0
9937.0,88.0
9999.0,118.0
10020.0,98.0
9958.0,161.0
10040.0,81.0
9979.0,145.0
10061.0,63.0
10081.0,43.0
10123.0,93.0
10102.0,115.0
10164.0,54.0
10143.0,76.0
10184.0,49.0
10205.0,41.0
10225.0,45.0
10287.0,65.0
10308.0,44.0
10246.0,109.0
10267.0,88.0
10328.0,49.0
10349.0,47.0
10390.0,61.0
10369.0,84.0
10411.0,54.0
10431.0,154.0
10472.0,113.0
10493.0,92.0
10534.0,53.0
10452.0,136.0
10513.0,75.0
10555.0,42.0
10575.0,46.0
10596.0,86.0
10637.0,136.0
10657.0,118.0
10678.0,97.0
10616.0,161.0
10699.0,79.0
10719.0,62.0
10781.0,67.0
10740.0,111.0
10801.0,51.0
10760.0,94.0
10804.0,51.0
10807.0,50.0
10801.0,58.0
10809.0,52.0
10806.0,57.0
10822.0,42.0
10813.0,52.0
10810.0,56.0
10820.0,46.0
10817.0,51.0
10823.0,48.0
10829.0,46.0
10832.0,50.0
10835.0,48.0
10838.0,47.0
10828.0,58.0
10833.0,54.0
10836.0,113.0
10842.0,108.0
10839.0,112.0
10845.0,107.0
10846.0,107.0
10843.0,111.0
10851.0,104.0
10852.0,104.0
10858.0,98.0
10865.0,93.0
10849.0,110.0
10855.0,105.0
10871.0,89.0
10859.0,103.0
10864.0,99.0
10875.0,88.0
10867.0,98.0
10885.0,80.0
10862.0,104.0
10874.0,93.0
10890.0,77.0
10880.0,89.0
10897.0,72.0
10877.0,93.0
10881.0,91.0
10888.0,84.0
10906.0,66.0
10884.0,90.0
10887.0,87.0
10900.0,75.0
10901.0,75.0
10893.0,84.0
10894.0,86.0
10910.0,134.0
10907.0,138.0
10911.0,136.0
10903.0,145.0
10914.0,134.0
10913.0,137.0
10919.0,131.0
10921.0,131.0
10926.0,126.0
10923.0,130.0
10932.0,123.0
10927.0,129.0
10945.0,111.0
10939.0,118.0
10949.0,109.0
10930.0,129.0
10958.0,102.0
10955.0,106.0
10936.0,126.0
10952.0,111.0
10933.0,132.0
10942.0,124.0
10953.0,113.0
10943.0,125.0
10969.0,99.0
10962.0,107.0
10984.0,86.0
10965.0,106.0
10988.0,83.0
10959.0,114.0
10972.0,101.0
10992.0,81.0
11002.0,73.0
10976.0,100.0
10991.0,85.0
10981.0,97.0
10998.0,80.0
11014.0,64.0
11021.0,59.0
11010.0,71.0
10978.0,105.0
11004.0,79.0
11034.0,49.0
11008.0,77.0
11012.0,73.0
10997.0,89.0
11027.0,59.0
11001.0,87.0
11031.0,57.0
11023.0,67.0
11041.0,158.0
11017.0,185.0
11037.0,165.0
11038.0,166.0
11044.0,160.0
11030.0,175.0
11057.0,149.0
11040.0,167.0
11047.0,160.0
11060.0,148.0
11064.0,145.0
11067.0,144.0
11053.0,159.0
11062.0,150.0
11069.0,145.0
11082.0,132.0
11049.0,166.0
11073.0,143.0
11085.0,131.0
11070.0,148.0
11095.0,123.0
11098.0,121.0
11076.0,144.0
11077.0,144.0
11105.0,116.0
11130.0,92.0
11099.0,124.0
11088.0,136.0
11104.0,120.0
11102.0,124.0
11108.0,118.0
11135.0,92.0
11118.0,110.0
11111.0,118.0
11115.0,114.0
11128.0,102.0
11109.0,123.0
11125.0,107.0
11124.0,109.0
11121.0,113.0
11134.0,100.0
11127.0,108.0
11114.0,123.0
11137.0,100.0
11117.0,176.0
11141.0,152.0
11154.0,139.0
11144.0,153.0
11140.0,158.0
11143.0,155.0
11160.0,140.0
11151.0,150.0
11156.0,145.0
11169.0,133.0
11138.0,165.0
11167.0,136.0
11147.0,158.0
11173.0,133.0
11161.0,147.0
11170.0,138.0
11176.0,132.0
11166.0,144.0
11184.0,126.0
11177.0,134.0
11189.0,123.0
11182.0,131.0
11183.0,130.0
11196.0,118.0
11179.0,136.0
11193.0,122.0
11187.0,130.0
11199.0,118.0
11202.0,115.0
11190.0,129.0
11206.0,113.0
11203.0,117.0
11212.0,109.0
11195.0,128.0
11209.0,114.0
11205.0,120.0
11219.0,112.0
11215.0,118.0
11223.0,110.0
11221.0,114.0
11225.0,111.0
11235.0,102.0
11226.0,114.0
11231.0,110.0
11234.0,108.0
11239.0,104.0
11238.0,107.0
11245.0,100.0
11242.0,107.0
11241.0,172.0
11257.0,157.0
11254.0,161.0
11249.0,167.0
11261.0,157.0
11270.0,148.0
11251.0,168.0
11265.0,155.0
11260.0,161.0
11255.0,168.0
11277.0,147.0
11280.0,144.0
11271.0,154.0
11286.0,143.0
11294.0,135.0
11274.0,156.0
11290.0,141.0
11283.0,149.0
11339.0,99.0
11293.0,185.0
11297.0,187.0
11303.0,183.0
11307.0,183.0
11450.0,86.0
11453.0,84.0
11459.0,78.0
11447.0,92.0
11449.0,92.0
11452.0,89.0
11463.0,78.0
11455.0,88.0
11456.0,87.0
11471.0,72.0
11460.0,85.0
11468.0,77.0
11475.0,71.0
11488.0,60.0
11466.0,83.0
11498.0,52.0
11476.0,75.0
11472.0,80.0
11478.0,74.0
11481.0,73.0
11485.0,69.0
11499.0,56.0
11482.0,75.0
11491.0,66.0
11507.0,50.0
11511.0,48.0
11489.0,72.0
11494.0,67.0
11514.0,48.0
11495.0,68.0
11501.0,63.0
11517.0,47.0
11505.0,60.0
11504.0,63.0
11510.0,58.0
11515.0,55.0
11310.0,289.0
11313.0,290.0
11316.0,289.0
11322.0,288.0
11521.0,114.0
11524.0,116.0
11527.0,115.0
11528.0,115.0
11534.0,110.0
11536.0,110.0
11533.0,115.0
11537.0,113.0
11540.0,111.0
11550.0,103.0
11543.0,111.0
11544.0,110.0
11546.0,110.0
11547.0,110.0
11549.0,110.0
11553.0,107.0
11557.0,103.0
11554.0,108.0
11559.0,103.0
11562.0,102.0
11563.0,102.0
11566.0,99.0
11564.0,103.0
11567.0,102.0
11569.0,102.0
11579.0,92.0
11573.0,101.0
11583.0,92.0
11592.0,83.0
11570.0,107.0
11576.0,102.0
11575.0,104.0
11582.0,99.0
11590.0,91.0
11586.0,96.0
11596.0,87.0
11593.0,91.0
11325.0,384.0
11327.0,385.0
11330.0,385.0
11602.0,138.0
11608.0,132.0
11601.0,140.0
11609.0,133.0
11605.0,139.0
11589.0,156.0
11618.0,127.0
11595.0,151.0
11622.0,126.0
11632.0,116.0
11619.0,130.0
11625.0,125.0
11598.0,153.0
11644.0,107.0
11612.0,142.0
11615.0,139.0
11641.0,113.0
11640.0,116.0
11645.0,111.0
11647.0,109.0
11634.0,124.0
11654.0,106.0
11660.0,100.0
11627.0,135.0
11661.0,101.0
11631.0,133.0
11651.0,113.0
11671.0,94.0
11637.0,130.0
11674.0,93.0
11667.0,101.0
11650.0,119.0
11669.0,101.0
11679.0,91.0
11658.0,114.0
11686.0,86.0
11666.0,107.0
11673.0,101.0
11664.0,111.0
11682.0,94.0
11684.0,96.0
11352.0,457.0
11336.0,479.0
11361.0,457.0
11342.0,486.0
11693.0,147.0
11690.0,151.0
11699.0,143.0
11687.0,158.0
11695.0,150.0
11710.0,135.0
11700.0,147.0
11703.0,144.0
11708.0,139.0
11713.0,137.0
11721.0,129.0
11705.0,147.0
11718.0,135.0
11722.0,132.0
11723.0,131.0
11712.0,143.0
11735.0,122.0
11738.0,119.0
11716.0,143.0
11726.0,134.0
11739.0,121.0
11719.0,143.0
11729.0,133.0
11731.0,131.0
11748.0,117.0
11751.0,114.0
11747.0,119.0
11725.0,142.0
11734.0,134.0
11768.0,101.0
11741.0,130.0
11745.0,126.0
11770.0,101.0
11744.0,129.0
11757.0,117.0
11760.0,114.0
11771.0,105.0
11783.0,93.0
11764.0,113.0
11781.0,97.0
11755.0,124.0
11787.0,92.0
11784.0,96.0
11774.0,107.0
11801.0,80.0
11777.0,106.0
11791.0,92.0
11799.0,85.0
11767.0,119.0
11780.0,107.0
11806.0,81.0
11786.0,103.0
11804.0,85.0
11809.0,81.0
11822.0,69.0
11790.0,102.0
11816.0,76.0
11829.0,65.0
11794.0,101.0
11807.0,88.0
11812.0,85.0
11825.0,73.0
11345.0,578.0
11348.0,577.0
11355.0,572.0
11364.0,568.0
11797.0,155.0
11832.0,120.0
11835.0,118.0
11843.0,112.0
11796.0,160.0
11849.0,107.0
11852.0,105.0
11814.0,145.0
11853.0,106.0
11820.0,141.0
11826.0,135.0
11833.0,129.0
11836.0,128.0
11845.0,119.0
11839.0,127.0
11856.0,110.0
11862.0,104.0
11864.0,104.0
11848.0,121.0
11855.0,114.0
11869.0,101.0
11865.0,108.0
11875.0,98.0
11861.0,113.0
11874.0,101.0
11868.0,108.0
11877.0,101.0
11881.0,116.0
11879.0,120.0
11888.0,112.0
11887.0,115.0
11891.0,111.0
11882.0,121.0
11895.0,109.0
11890.0,117.0
11898.0,109.0
11903.0,105.0
11897.0,112.0
11366.0,668.0
11397.0,643.0
11416.0,628.0
11901.0,166.0
11900.0,168.0
11904.0,164.0
11908.0,162.0
11907.0,164.0
11913.0,158.0
11914.0,160.0
11918.0,156.0
11910.0,165.0
11916.0,160.0
11927.0,150.0
11958.0,119.0
11920.0,160.0
11926.0,154.0
11924.0,157.0
11917.0,165.0
11940.0,143.0
11953.0,132.0
11923.0,164.0
11933.0,154.0
11952.0,135.0
11931.0,158.0
11944.0,145.0
11963.0,127.0
11943.0,148.0
11959.0,133.0
11982.0,110.0
11936.0,157.0
11973.0,122.0
11962.0,134.0
11994.0,102.0
11991.0,106.0
11939.0,159.0
11997.0,101.0
11998.0,102.0
12025.0,75.0
12004.0,97.0
11999.0,104.0
11949.0,155.0
11975.0,129.0
12012.0,92.0
11955.0,150.0
11995.0,112.0
12010.0,97.0
12021.0,86.0
12018.0,91.0
12028.0,81.0
11965.0,145.0
11369.0,763.0
11374.0,762.0
11380.0,763.0
11969.0,198.0
12034.0,133.0
11966.0,203.0
12017.0,152.0
12044.0,126.0
11988.0,185.0
12031.0,142.0
12041.0,132.0
12030.0,145.0
12040.0,136.0
12023.0,154.0
11979.0,199.0
12038.0,140.0
11985.0,194.0
12020.0,160.0
12043.0,138.0
12002.0,180.0
12014.0,170.0
12007.0,179.0
12036.0,150.0
12049.0,138.0
12011.0,178.0
12053.0,137.0
12046.0,146.0
12059.0,133.0
12050.0,143.0
12063.0,131.0
12051.0,144.0
12056.0,139.0
12054.0,143.0
12057.0,141.0
12070.0,128.0
12060.0,140.0
12069.0,132.0
12067.0,135.0
12064.0,139.0
12096.0,107.0
12073.0,132.0
12083.0,122.0
12089.0,116.0
12072.0,136.0
12077.0,131.0
12118.0,90.0
12079.0,132.0
12092.0,119.0
12088.0,124.0
12111.0,102.0
12115.0,99.0
12086.0,129.0
12116.0,99.0
12112.0,105.0
12121.0,97.0
11387.0,854.0
11388.0,857.0
11391.0,857.0
12101.0,172.0
12132.0,141.0
12109.0,166.0
12105.0,172.0
12131.0,146.0
12134.0,145.0
12135.0,144.0
12124.0,156.0
12147.0,134.0
12148.0,133.0
12171.0,111.0
12158.0,125.0
12161.0,123.0
12127.0,158.0
12179.0,107.0
12144.0,143.0
12153.0,135.0
12138.0,152.0
12183.0,107.0
12150.0,141.0
12141.0,151.0
12193.0,99.0
12157.0,137.0
12187.0,107.0
12194.0,100.0
12163.0,133.0
12189.0,107.0
12203.0,93.0
12168.0,131.0
12184.0,115.0
12206.0,94.0
12177.0,124.0
12174.0,128.0
12205.0,97.0
12196.0,108.0
12199.0,106.0
12218.0,87.0
12209.0,97.0
12212.0,95.0
12210.0,98.0
11394.0,938.0
11398.0,940.0
11401.0,942.0
12223.0,146.0
12225.0,144.0
12213.0,158.0
12229.0,142.0
12233.0,139.0
12228.0,145.0
12244.0,130.0
12222.0,154.0
12239.0,138.0
12247.0,130.0
12231.0,148.0
12252.0,127.0
12251.0,129.0
12235.0,146.0
12248.0,133.0
12255.0,127.0
12258.0,125.0
12238.0,146.0
12268.0,117.0
12242.0,144.0
12264.0,122.0
12257.0,131.0
12270.0,118.0
12271.0,117.0
12325.0,65.0
12274.0,117.0
12287.0,104.0
12260.0,132.0
12291.0,102.0
12297.0,96.0
12265.0,130.0
12300.0,95.0
12290.0,106.0
12281.0,116.0
12313.0,84.0
12307.0,91.0
12323.0,76.0
12273.0,127.0
12293.0,108.0
12299.0,102.0
12277.0,125.0
12316.0,87.0
12286.0,118.0
12314.0,90.0
12333.0,72.0
12296.0,111.0
12343.0,64.0
12306.0,103.0
12326.0,83.0
12332.0,78.0
12303.0,108.0
12342.0,69.0
12345.0,67.0
12317.0,97.0
12346.0,68.0
12349.0,66.0
12356.0,60.0
12353.0,64.0
12327.0,91.0
12336.0,83.0
12312.0,108.0
12365.0,55.0
12320.0,101.0
12340.0,81.0
12371.0,51.0
12351.0,73.0
12355.0,69.0
12374.0,51.0
11417.0,1033.0
11404.0,1054.0
11433.0,1029.0
12377.0,111.0
12378.0,110.0
12361.0,129.0
12381.0,109.0
12372.0,119.0
12364.0,129.0
12384.0,109.0
12368.0,127.0
12382.0,114.0
12387.0,109.0
12375.0,123.0
12390.0,109.0
12392.0,107.0
12398.0,103.0
12400.0,101.0
12388.0,114.0
12407.0,97.0
12408.0,96.0
12395.0,110.0
12410.0,96.0
12403.0,104.0
12413.0,114.0
12411.0,118.0
12416.0,115.0
12417.0,114.0
12421.0,110.0
12424.0,109.0
12418.0,121.0
12431.0,109.0
11407.0,1164.0
11410.0,1163.0
11413.0,1164.0
12434.0,164.0
12423.0,176.0
12427.0,174.0
12439.0,163.0
12433.0,170.0
12442.0,161.0
12447.0,157.0
12437.0,168.0
12440.0,166.0
12450.0,156.0
12446.0,161.0
12452.0,157.0
12455.0,154.0
12460.0,150.0
12443.0,168.0
12459.0,152.0
12468.0,145.0
12469.0,144.0
12456.0,158.0
12472.0,143.0
12473.0,142.0
12465.0,151.0
12475.0,142.0
12462.0,156.0
12482.0,136.0
12478.0,142.0
12476.0,145.0
12489.0,132.0
12491.0,131.0
12481.0,142.0
12504.0,120.0
12486.0,139.0
12488.0,137.0
12512.0,114.0
12485.0,142.0
12492.0,136.0
12495.0,134.0
12507.0,123.0
12508.0,123.0
12501.0,131.0
12518.0,115.0
12514.0,120.0
12533.0,102.0
12544.0,91.0
12528.0,108.0
12517.0,120.0
12535.0,103.0
12543.0,95.0
12537.0,102.0
12553.0,87.0
12540.0,101.0
12524.0,118.0
12549.0,93.0
12531.0,112.0
12541.0,102.0
12534.0,111.0
12556.0,89.0
12546.0,101.0
12559.0,89.0
12562.0,86.0
12554.0,95.0
12566.0,84.0
12570.0,80.0
12557.0,95.0
12573.0,79.0
12575.0,77.0
12569.0,86.0
11424.0,1259.0
11421.0,1266.0
11427.0,1263.0
12582.0,133.0
12583.0,135.0
12592.0,128.0
12579.0,143.0
12585.0,137.0
12595.0,127.0
12586.0,137.0
12589.0,136.0
12606.0,119.0
12590.0,137.0
12602.0,125.0
12609.0,118.0
12598.0,132.0
12601.0,129.0
12612.0,118.0
12611.0,120.0
12615.0,117.0
12627.0,106.0
12624.0,110.0
12608.0,127.0
12616.0,119.0
12619.0,118.0
12621.0,116.0
12634.0,103.0
12644.0,95.0
12622.0,118.0
12645.0,95.0
12640.0,102.0
12648.0,94.0
12638.0,106.0
12658.0,86.0
12631.0,114.0
12654.0,92.0
12657.0,90.0
12637.0,111.0
12664.0,84.0
12650.0,101.0
12653.0,98.0
12647.0,107.0
12668.0,193.0
12667.0,196.0
12674.0,190.0
12660.0,207.0
12661.0,206.0
12677.0,190.0
12670.0,199.0
12676.0,193.0
12700.0,169.0
12673.0,199.0
12693.0,179.0
12706.0,166.0
12703.0,171.0
12692.0,183.0
12709.0,166.0
12683.0,195.0
12687.0,191.0
12712.0,166.0
12681.0,199.0
12694.0,186.0
12715.0,165.0
12702.0,180.0
12710.0,172.0
12720.0,162.0
12699.0,185.0
12725.0,160.0
12716.0,170.0
12705.0,182.0
12728.0,160.0
12726.0,163.0
12729.0,160.0
12732.0,158.0
12722.0,169.0
12723.0,168.0
12739.0,153.0
12731.0,163.0
12738.0,156.0
12736.0,159.0
12735.0,165.0
11436.0,1473.0
11443.0,1471.0
12752.0,229.0
12757.0,224.0
12741.0,242.0
12746.0,238.0
12758.0,226.0
12745.0,240.0
12754.0,233.0
12768.0,219.0
