departed,travel_time
3418.0,53.0
3430.0,52.0
3442.0,51.0
3455.0,45.0
3479.0,117.0
3491.0,106.0
3504.0,93.0
3467.0,133.0
3516.0,84.0
3540.0,64.0
3528.0,77.0
3553.0,56.0
3565.0,44.0
3577.0,52.0
3589.0,42.0
3601.0,133.0
3633.0,107.0
3648.0,95.0
3695.0,52.0
3617.0,131.0
3664.0,85.0
3679.0,71.0
3710.0,48.0
3726.0,50.0
3741.0,41.0
3757.0,43.0
3772.0,43.0
3788.0,93.0
3803.0,79.0
3819.0,66.0
3834.0,143.0
3865.0,113.0
3881.0,97.0
3850.0,130.0
3896.0,85.0
3927.0,55.0
3912.0,71.0
3943.0,43.0
3958.0,49.0
3974.0,112.0
4020.0,72.0
3989.0,105.0
4005.0,90.0
4036.0,62.0
4051.0,49.0
4067.0,49.0
4129.0,55.0
4083.0,104.0
4098.0,89.0
4114.0,75.0
4145.0,47.0
4160.0,54.0
4176.0,159.0
4191.0,151.0
4222.0,129.0
4238.0,114.0
4269.0,83.0
4253.0,102.0
4284.0,71.0
4207.0,150.0
4300.0,58.0
4315.0,43.0
4331.0,50.0
4346.0,43.0
4377.0,69.0
4362.0,85.0
4393.0,56.0
4439.0,147.0
4424.0,163.0
4470.0,117.0
4408.0,181.0
4501.0,88.0
4455.0,135.0
4517.0,74.0
4486.0,106.0
4533.0,60.0
4548.0,47.0
4564.0,52.0
4579.0,196.0
4610.0,165.0
4688.0,87.0
4595.0,182.0
4672.0,106.0
4641.0,138.0
4626.0,157.0
4703.0,80.0
4657.0,127.0
4719.0,67.0
4734.0,53.0
4750.0,45.0
4781.0,89.0
4765.0,107.0
4796.0,76.0
4812.0,62.0
4858.0,108.0
4843.0,125.0
4874.0,94.0
4889.0,80.0
4827.0,143.0
4905.0,69.0
4920.0,54.0
4936.0,51.0
4951.0,52.0
4967.0,95.0
4983.0,173.0
4998.0,159.0
5014.0,143.0
5045.0,114.0
5060.0,100.0
5076.0,84.0
5029.0,133.0
5091.0,71.0
5107.0,56.0
5122.0,48.0
5138.0,44.0
5153.0,165.0
5169.0,150.0
5184.0,140.0
5200.0,127.0
5215.0,112.0
5262.0,67.0
5231.0,99.0
5246.0,84.0
5277.0,55.0
5293.0,96.0
5308.0,83.0
5324.0,68.0
5339.0,53.0
5355.0,44.0
5417.0,64.0
5370.0,115.0
5401.0,84.0
5386.0,100.0
5433.0,55.0
5448.0,49.0
5464.0,41.0
5479.0,42.0
5495.0,86.0
5510.0,72.0
5526.0,58.0
5541.0,44.0
5557.0,50.0
5572.0,44.0
5603.0,84.0
5634.0,55.0
5588.0,103.0
5681.0,66.0
5619.0,130.0
5650.0,99.0
5696.0,53.0
5665.0,86.0
5712.0,47.0
5727.0,50.0
5743.0,168.0
5805.0,107.0
5774.0,139.0
5758.0,157.0
5789.0,126.0
5836.0,79.0
5867.0,50.0
5851.0,67.0
5820.0,101.0
5882.0,52.0
5898.0,53.0
5929.0,79.0
5914.0,95.0
5976.0,128.0
6007.0,98.0
5960.0,147.0
5991.0,116.0
6022.0,86.0
5945.0,164.0
6053.0,57.0
6038.0,74.0
6069.0,46.0
6084.0,41.0
6115.0,84.0
6100.0,101.0
6131.0,102.0
6162.0,72.0
6177.0,57.0
6146.0,90.0
6239.0,53.0
6208.0,87.0
6193.0,103.0
6224.0,75.0
6255.0,54.0
6270.0,42.0
6348.0,46.0
6317.0,79.0
6301.0,96.0
6286.0,113.0
6332.0,73.0
6364.0,45.0
6379.0,45.0
6410.0,73.0
6395.0,91.0
6426.0,62.0
6441.0,55.0
6457.0,51.0
6534.0,61.0
6488.0,108.0
6503.0,93.0
6472.0,126.0
6519.0,79.0
6550.0,50.0
6565.0,45.0
6581.0,54.0
6596.0,94.0
6612.0,78.0
6658.0,69.0
6674.0,111.0
6689.0,97.0
6627.0,160.0
6705.0,83.0
6720.0,68.0
6643.0,147.0
6736.0,54.0
6751.0,41.0
6782.0,99.0
6798.0,83.0
6814.0,69.0
6767.0,118.0
6829.0,59.0
6845.0,50.0
6860.0,47.0
6876.0,45.0
6891.0,53.0
6907.0,48.0
6922.0,49.0
6938.0,45.0
6953.0,121.0
6984.0,90.0
7031.0,43.0
6969.0,107.0
7000.0,77.0
7015.0,63.0
7046.0,46.0
7062.0,41.0
7077.0,53.0
7093.0,50.0
7108.0,46.0
7124.0,87.0
7139.0,72.0
7186.0,77.0
7155.0,110.0
7170.0,95.0
7201.0,64.0
7201.0,66.0
7222.0,51.0
7243.0,98.0
7263.0,79.0
7284.0,60.0
7304.0,45.0
7366.0,78.0
7387.0,57.0
7345.0,100.0
7325.0,123.0
7407.0,47.0
7428.0,45.0
7448.0,41.0
7469.0,146.0
7531.0,85.0
7489.0,128.0
7510.0,107.0
7572.0,46.0
7551.0,69.0
7592.0,45.0
7613.0,43.0
7633.0,45.0
7654.0,54.0
7675.0,46.0
7736.0,134.0
7716.0,156.0
7695.0,178.0
7757.0,118.0
7777.0,99.0
7798.0,80.0
7839.0,93.0
7860.0,72.0
7819.0,116.0
7880.0,59.0
7901.0,52.0
7942.0,105.0
7921.0,128.0
8024.0,50.0
8004.0,72.0
7983.0,95.0
7963.0,116.0
8045.0,41.0
8065.0,53.0
8086.0,41.0
8107.0,41.0
8168.0,114.0
8148.0,138.0
8230.0,60.0
8127.0,164.0
8209.0,82.0
8189.0,104.0
8251.0,43.0
8271.0,45.0
8292.0,47.0
8312.0,101.0
8395.0,48.0
8374.0,71.0
8333.0,113.0
8353.0,96.0
8456.0,61.0
8415.0,103.0
8436.0,82.0
8477.0,50.0
8497.0,47.0
8518.0,42.0
8539.0,42.0
8600.0,93.0
8559.0,135.0
8580.0,114.0
8621.0,75.0
8641.0,56.0
8662.0,47.0
8683.0,47.0
8724.0,176.0
8744.0,156.0
8785.0,117.0
8703.0,200.0
8765.0,140.0
8827.0,78.0
8806.0,101.0
8847.0,61.0
8950.0,44.0
8909.0,86.0
8888.0,108.0
8929.0,69.0
8868.0,131.0
8971.0,50.0
8991.0,46.0
9012.0,42.0
9032.0,82.0
9053.0,61.0
9115.0,74.0
9094.0,101.0
9135.0,60.0
9073.0,124.0
9156.0,44.0
9197.0,68.0
9176.0,90.0
9217.0,52.0
9259.0,83.0
9238.0,105.0
9300.0,46.0
9279.0,70.0
9320.0,52.0
9341.0,93.0
9361.0,74.0
9382.0,54.0
9403.0,47.0
9464.0,112.0
9444.0,133.0
9485.0,92.0
9423.0,155.0
9505.0,74.0
9526.0,56.0
9547.0,50.0
9567.0,50.0
9588.0,38.0
9649.0,77.0
9670.0,57.0
9608.0,121.0
9629.0,101.0
9691.0,43.0
9711.0,46.0
9732.0,89.0
9752.0,70.0
9773.0,51.0
9793.0,48.0
9855.0,60.0
9814.0,105.0
9876.0,47.0
9835.0,89.0
9896.0,46.0
9917.0,95.0
9937.0,76.0
9958.0,59.0
9979.0,129.0
9999.0,109.0
10020.0,91.0
10040.0,71.0
10061.0,51.0
10081.0,47.0
10102.0,107.0
10123.0,86.0
10164.0,76.0
10143.0,104.0
10225.0,79.0
10205.0,100.0
10184.0,122.0
10246.0,62.0
10267.0,44.0
10287.0,47.0
10308.0,48.0
10328.0,137.0
10390.0,75.0
10349.0,117.0
10411.0,56.0
10369.0,99.0
10431.0,50.0
10452.0,43.0
10472.0,47.0
10493.0,50.0
10513.0,56.0
10534.0,137.0
10596.0,75.0
10575.0,97.0
10616.0,57.0
10555.0,119.0
10637.0,48.0
10657.0,45.0
10678.0,40.0
10699.0,120.0
10719.0,103.0
10781.0,42.0
10760.0,65.0
10740.0,86.0
10801.0,41.0
10806.0,45.0
10810.0,47.0
10801.0,58.0
10804.0,58.0
10809.0,53.0
10812.0,109.0
10813.0,109.0
10816.0,106.0
10817.0,107.0
10823.0,101.0
10819.0,106.0
10820.0,107.0
10826.0,101.0
10825.0,103.0
10822.0,107.0
10829.0,101.0
10832.0,98.0
10833.0,98.0
10836.0,96.0
10841.0,91.0
10838.0,96.0
10849.0,85.0
10842.0,93.0
10854.0,83.0
10845.0,93.0
10848.0,90.0
10852.0,88.0
10856.0,84.0
10862.0,78.0
10864.0,78.0
10858.0,85.0
10865.0,78.0
10861.0,84.0
10868.0,77.0
10872.0,73.0
10871.0,76.0
10867.0,82.0
10877.0,72.0
10874.0,76.0
10875.0,77.0
10878.0,74.0
10881.0,71.0
10880.0,74.0
10888.0,156.0
10897.0,148.0
10906.0,140.0
10891.0,156.0
10900.0,149.0
10930.0,119.0
10885.0,166.0
10904.0,147.0
10914.0,138.0
10893.0,160.0
10910.0,144.0
10927.0,128.0
10898.0,159.0
10924.0,133.0
10932.0,125.0
10920.0,139.0
10919.0,141.0
10940.0,120.0
10933.0,129.0
10937.0,126.0
10945.0,118.0
10929.0,136.0
10934.0,131.0
10950.0,115.0
10946.0,121.0
10949.0,119.0
10978.0,90.0
10943.0,126.0
11004.0,66.0
10952.0,120.0
10959.0,113.0
10965.0,108.0
10971.0,104.0
10955.0,121.0
10956.0,121.0
10968.0,110.0
10984.0,95.0
10960.0,120.0
10979.0,101.0
10976.0,106.0
10981.0,101.0
10989.0,94.0
10995.0,143.0
10994.0,145.0
10963.0,177.0
10988.0,153.0
10991.0,150.0
11011.0,130.0
11001.0,142.0
11015.0,129.0
11031.0,114.0
11017.0,129.0
11021.0,125.0
10966.0,181.0
10998.0,151.0
11023.0,127.0
11018.0,133.0
10975.0,177.0
11034.0,118.0
11030.0,123.0
11040.0,114.0
11007.0,148.0
11037.0,119.0
11044.0,113.0
11010.0,148.0
11046.0,112.0
11014.0,145.0
11049.0,110.0
11056.0,104.0
11025.0,136.0
11057.0,104.0
11028.0,135.0
11063.0,100.0
11036.0,128.0
11051.0,113.0
11060.0,107.0
11066.0,101.0
11041.0,127.0
11069.0,101.0
11073.0,97.0
11047.0,124.0
11072.0,104.0
11076.0,159.0
11079.0,156.0
11082.0,154.0
11075.0,162.0
11093.0,144.0
11083.0,156.0
11089.0,150.0
11095.0,145.0
11088.0,153.0
11099.0,143.0
11101.0,142.0
11090.0,155.0
11102.0,143.0
11111.0,134.0
11098.0,149.0
11108.0,139.0
11104.0,145.0
11112.0,137.0
11105.0,146.0
11121.0,131.0
11115.0,138.0
11128.0,125.0
11109.0,145.0
11117.0,139.0
11118.0,138.0
11124.0,132.0
11122.0,136.0
11127.0,131.0
11132.0,129.0
11205.0,57.0
11209.0,55.0
11210.0,61.0
11130.0,157.0
11134.0,158.0
11137.0,161.0
11141.0,161.0
11265.0,74.0
11232.0,109.0
11268.0,74.0
11215.0,129.0
11273.0,72.0
11262.0,84.0
11277.0,72.0
11280.0,75.0
11283.0,74.0
11286.0,73.0
11290.0,72.0
11293.0,71.0
11296.0,70.0
11300.0,67.0
11270.0,101.0
11281.0,93.0
11304.0,75.0
11145.0,257.0
11150.0,258.0
11153.0,260.0
11291.0,145.0
11309.0,127.0
11284.0,154.0
11313.0,125.0
11294.0,145.0
11287.0,154.0
11317.0,125.0
11320.0,122.0
11299.0,144.0
11325.0,119.0
11303.0,142.0
11306.0,140.0
11322.0,125.0
11338.0,109.0
11314.0,135.0
11329.0,120.0
11342.0,107.0
11336.0,115.0
11343.0,108.0
11332.0,120.0
11340.0,114.0
11353.0,102.0
11335.0,121.0
11349.0,108.0
11364.0,93.0
11352.0,107.0
11371.0,88.0
11345.0,115.0
11348.0,114.0
11356.0,106.0
11365.0,97.0
11359.0,105.0
11358.0,107.0
11375.0,90.0
11369.0,98.0
11380.0,87.0
11361.0,107.0
11372.0,97.0
11395.0,75.0
11381.0,90.0
11397.0,75.0
11368.0,105.0
11391.0,83.0
11400.0,74.0
11362.0,113.0
11156.0,349.0
11157.0,351.0
11163.0,351.0
11377.0,151.0
11408.0,121.0
11384.0,148.0
11374.0,159.0
11398.0,135.0
11401.0,134.0
11390.0,146.0
11413.0,123.0
11406.0,131.0
11414.0,124.0
11404.0,135.0
11394.0,147.0
11403.0,140.0
11410.0,133.0
11420.0,123.0
11411.0,134.0
11417.0,128.0
11433.0,113.0
11419.0,129.0
11424.0,125.0
11429.0,122.0
11423.0,130.0
11436.0,118.0
11439.0,115.0
11427.0,128.0
11440.0,116.0
11443.0,114.0
11445.0,112.0
11442.0,117.0
11456.0,103.0
11447.0,113.0
11452.0,109.0
11463.0,99.0
11455.0,108.0
11459.0,105.0
11465.0,100.0
11468.0,98.0
11460.0,107.0
11472.0,96.0
11476.0,92.0
11462.0,107.0
11471.0,100.0
11482.0,89.0
11466.0,107.0
11475.0,98.0
11479.0,95.0
11485.0,90.0
11166.0,458.0
11169.0,457.0
11176.0,455.0
11486.0,147.0
11488.0,146.0
11491.0,144.0
11494.0,142.0
11481.0,157.0
11497.0,141.0
11484.0,156.0
11504.0,136.0
11499.0,142.0
11495.0,148.0
11502.0,141.0
11507.0,138.0
11524.0,121.0
11536.0,110.0
11501.0,146.0
11517.0,131.0
11515.0,134.0
11511.0,139.0
11531.0,120.0
11514.0,138.0
11518.0,134.0
11523.0,131.0
11534.0,120.0
11540.0,115.0
11521.0,135.0
11533.0,124.0
11544.0,113.0
11527.0,132.0
11541.0,118.0
11564.0,96.0
11530.0,131.0
11550.0,111.0
11572.0,90.0
11543.0,120.0
11567.0,97.0
11573.0,91.0
11576.0,90.0
11547.0,120.0
11575.0,92.0
11554.0,115.0
11570.0,99.0
11566.0,160.0
11553.0,175.0
11559.0,169.0
11562.0,169.0
11579.0,153.0
11586.0,146.0
11582.0,151.0
11585.0,150.0
11589.0,146.0
11602.0,133.0
11590.0,148.0
11595.0,143.0
11606.0,132.0
11592.0,147.0
11605.0,135.0
11598.0,143.0
11601.0,140.0
11625.0,117.0
11611.0,133.0
11614.0,130.0
11618.0,128.0
11609.0,138.0
11622.0,125.0
11634.0,115.0
11624.0,126.0
11640.0,111.0
11619.0,134.0
11632.0,121.0
11650.0,104.0
11637.0,118.0
11628.0,128.0
11631.0,125.0
11642.0,116.0
11644.0,114.0
11627.0,132.0
11635.0,126.0
11647.0,114.0
11654.0,109.0
11638.0,126.0
11655.0,109.0
11658.0,108.0
11667.0,99.0
11706.0,60.0
11179.0,596.0
11184.0,594.0
11228.0,555.0
11660.0,162.0
11670.0,153.0
11663.0,161.0
11666.0,160.0
11686.0,140.0
11664.0,164.0
11695.0,133.0
11669.0,160.0
11676.0,155.0
11687.0,145.0
11699.0,133.0
11690.0,143.0
11689.0,145.0
11696.0,138.0
11677.0,158.0
11684.0,153.0
11673.0,165.0
11705.0,133.0
11680.0,159.0
11709.0,134.0
11708.0,136.0
11715.0,129.0
11703.0,143.0
11721.0,126.0
11692.0,156.0
11718.0,133.0
11726.0,126.0
11700.0,153.0
11722.0,134.0
11728.0,128.0
11734.0,123.0
11725.0,133.0
11731.0,127.0
11739.0,121.0
11732.0,130.0
11189.0,688.0
11239.0,640.0
11193.0,694.0
11738.0,181.0
11747.0,172.0
11735.0,186.0
11742.0,180.0
11745.0,178.0
11751.0,173.0
11749.0,177.0
11758.0,168.0
11754.0,174.0
11762.0,166.0
11752.0,178.0
11781.0,149.0
11768.0,163.0
11790.0,142.0
11765.0,168.0
11787.0,146.0
11771.0,163.0
11755.0,180.0
11806.0,130.0
11777.0,160.0
11784.0,153.0
11803.0,134.0
11793.0,146.0
11786.0,154.0
11822.0,118.0
11799.0,143.0
11817.0,125.0
11804.0,140.0
11791.0,154.0
11823.0,123.0
11809.0,139.0
11812.0,136.0
11845.0,104.0
11810.0,140.0
11825.0,126.0
11851.0,100.0
11819.0,134.0
11846.0,107.0
11853.0,100.0
11843.0,112.0
11829.0,127.0
11872.0,84.0
11859.0,100.0
11254.0,721.0
11244.0,736.0
11196.0,789.0
11832.0,181.0
11852.0,163.0
11878.0,137.0
11865.0,151.0
11874.0,143.0
11868.0,151.0
11877.0,142.0
11881.0,139.0
11835.0,186.0
11888.0,135.0
11840.0,184.0
11855.0,170.0
11895.0,130.0
11849.0,177.0
11903.0,124.0
11862.0,166.0
11864.0,164.0
11884.0,146.0
11900.0,130.0
11887.0,144.0
11891.0,141.0
11898.0,136.0
11897.0,138.0
11908.0,127.0
11892.0,145.0
11907.0,130.0
11916.0,125.0
11911.0,131.0
11913.0,129.0
11924.0,119.0
11920.0,124.0
11934.0,110.0
11914.0,132.0
11940.0,106.0
11930.0,117.0
11944.0,104.0
11917.0,132.0
11933.0,116.0
11923.0,128.0
11947.0,104.0
11937.0,115.0
11929.0,124.0
11939.0,115.0
11963.0,93.0
11953.0,104.0
11960.0,97.0
11956.0,102.0
11950.0,109.0
11949.0,111.0
11946.0,115.0
11959.0,102.0
11962.0,100.0
11966.0,97.0
11971.0,95.0
11975.0,91.0
11978.0,90.0
11981.0,88.0
11248.0,845.0
11199.0,900.0
11203.0,899.0
11985.0,141.0
11968.0,159.0
11979.0,151.0
11991.0,139.0
11972.0,159.0
11995.0,137.0
12005.0,127.0
11994.0,139.0
12002.0,132.0
11988.0,148.0
12018.0,118.0
12012.0,125.0
11976.0,162.0
11997.0,141.0
12014.0,125.0
12001.0,140.0
12015.0,126.0
12023.0,118.0
12008.0,135.0
12011.0,132.0
12020.0,139.0
12021.0,141.0
12033.0,131.0
12030.0,136.0
11261.0,929.0
11206.0,991.0
11213.0,989.0
12038.0,184.0
12027.0,197.0
12043.0,182.0
12044.0,181.0
12040.0,187.0
12049.0,178.0
12059.0,169.0
12041.0,189.0
12054.0,176.0
12056.0,174.0
12064.0,168.0
12046.0,187.0
12047.0,186.0
12051.0,184.0
12073.0,162.0
12069.0,167.0
12050.0,187.0
12089.0,148.0
12072.0,166.0
12062.0,178.0
12076.0,164.0
12080.0,160.0
12082.0,161.0
12067.0,177.0
12086.0,158.0
12085.0,160.0
12079.0,167.0
12092.0,155.0
12103.0,144.0
12095.0,153.0
12105.0,144.0
12106.0,144.0
12134.0,118.0
12083.0,170.0
12109.0,144.0
12121.0,133.0
12096.0,159.0
12111.0,144.0
12099.0,158.0
12119.0,138.0
12127.0,130.0
12115.0,145.0
12147.0,113.0
12151.0,109.0
12118.0,144.0
12137.0,126.0
11216.0,1080.0
11219.0,1082.0
11223.0,1080.0
12154.0,163.0
12124.0,195.0
12160.0,159.0
12116.0,204.0
12131.0,191.0
12140.0,182.0
12168.0,154.0
12153.0,172.0
12171.0,156.0
12164.0,164.0
12170.0,158.0
12183.0,147.0
12166.0,165.0
12203.0,128.0
12187.0,146.0
12144.0,190.0
12177.0,157.0
12199.0,136.0
12158.0,178.0
12180.0,156.0
12163.0,175.0
12200.0,138.0
12212.0,127.0
12205.0,135.0
12174.0,167.0
12179.0,162.0
12209.0,133.0
12184.0,160.0
12194.0,150.0
12189.0,157.0
12192.0,156.0
12202.0,147.0
12215.0,135.0
12207.0,144.0
12219.0,132.0
12223.0,129.0
12216.0,137.0
12222.0,132.0
12220.0,135.0
12228.0,127.0
11229.0,1172.0
11235.0,1171.0
11241.0,1173.0
11245.0,1173.0
12235.0,184.0
12239.0,180.0
12231.0,189.0
12236.0,185.0
12241.0,181.0
12245.0,178.0
12247.0,176.0
12244.0,180.0
12252.0,174.0
12336.0,90.0
12251.0,176.0
12257.0,171.0
12271.0,159.0
12254.0,177.0
12260.0,171.0
12267.0,166.0
12258.0,176.0
12264.0,170.0
12281.0,155.0
12294.0,142.0
12291.0,146.0
12286.0,152.0
12275.0,164.0
12365.0,75.0
12293.0,148.0
12301.0,140.0
12274.0,168.0
12296.0,147.0
12278.0,166.0
12299.0,147.0
12309.0,137.0
12319.0,127.0
12304.0,144.0
12329.0,119.0
12314.0,135.0
12332.0,118.0
12290.0,162.0
12317.0,135.0
12342.0,112.0
12326.0,182.0
12320.0,191.0
12330.0,181.0
12316.0,197.0
12333.0,180.0
12313.0,202.0
12338.0,177.0
12351.0,165.0
12325.0,192.0
12371.0,147.0
12364.0,156.0
12375.0,145.0
12407.0,113.0
12349.0,173.0
12368.0,155.0
12382.0,141.0
12322.0,202.0
12358.0,167.0
12355.0,172.0
12387.0,140.0
12339.0,189.0
12381.0,148.0
12369.0,161.0
12385.0,145.0
12346.0,186.0
12391.0,141.0
12394.0,138.0
12352.0,182.0
12390.0,145.0
12397.0,138.0
12343.0,193.0
12395.0,142.0
12403.0,135.0
12362.0,177.0
12408.0,132.0
12372.0,169.0
12411.0,130.0
12414.0,128.0
12416.0,127.0
12377.0,167.0
12417.0,128.0
12398.0,148.0
12424.0,122.0
12420.0,127.0
12410.0,139.0
12423.0,126.0
11251.0,1321.0
11258.0,1319.0
11264.0,1317.0
12427.0,183.0
12456.0,154.0
12460.0,152.0
12429.0,184.0
12457.0,156.0
12430.0,184.0
12462.0,154.0
12465.0,151.0
12466.0,151.0
12469.0,149.0
12468.0,151.0
12472.0,147.0
12473.0,147.0
12479.0,142.0
12475.0,147.0
12482.0,141.0
12486.0,137.0
12476.0,148.0
12485.0,140.0
12491.0,134.0
12481.0,145.0
12499.0,128.0
12495.0,133.0
12488.0,141.0
12501.0,129.0
12502.0,128.0
12498.0,134.0
12508.0,124.0
12504.0,130.0
12505.0,130.0
12507.0,129.0
12515.0,121.0
12512.0,126.0
12511.0,129.0
12433.0,280.0
12437.0,279.0
12439.0,283.0
12442.0,286.0
12644.0,106.0
12657.0,96.0
12653.0,101.0
12663.0,92.0
12660.0,97.0
12666.0,91.0
12648.0,111.0
12673.0,86.0
12664.0,96.0
12640.0,122.0
12670.0,92.0
12684.0,78.0
12655.0,109.0
12645.0,120.0
12677.0,90.0
12690.0,77.0
12661.0,107.0
12686.0,83.0
12687.0,82.0
12674.0,96.0
12693.0,79.0
12697.0,75.0
12679.0,94.0
12689.0,85.0
12683.0,92.0
12703.0,73.0
12707.0,70.0
12692.0,86.0
12710.0,68.0
12715.0,66.0
12718.0,63.0
12696.0,86.0
12705.0,78.0
12699.0,85.0
12722.0,63.0
12709.0,77.0
12723.0,65.0
12725.0,63.0
12728.0,63.0
12732.0,63.0
12712.0,86.0
12738.0,61.0
12744.0,55.0
12726.0,75.0
12729.0,74.0
12739.0,64.0
12751.0,52.0
12742.0,64.0
12745.0,61.0
12746.0,60.0
12749.0,60.0
12757.0,53.0
12754.0,59.0
12761.0,52.0
12752.0,63.0
12758.0,57.0
12765.0,50.0
12735.0,82.0
12446.0,399.0
12450.0,399.0
12453.0,401.0
12762.0,125.0
12770.0,117.0
12775.0,114.0
12774.0,116.0
12764.0,127.0
12772.0,119.0
12767.0,126.0
12783.0,110.0
12777.0,117.0
12780.0,115.0
12787.0,109.0
12778.0,119.0
12784.0,115.0
12788.0,117.0
12794.0,111.0
12797.0,111.0
12791.0,119.0
12796.0,117.0
12800.0,114.0
12801.0,116.0
12807.0,110.0
12816.0,103.0
12806.0,115.0
12813.0,109.0
12814.0,109.0
12823.0,100.0
12817.0,108.0
12819.0,106.0
12809.0,117.0
12836.0,92.0
12820.0,110.0
12825.0,107.0
12826.0,106.0
12829.0,104.0
12851.0,82.0
12832.0,102.0
12830.0,106.0
12455.0,506.0
12514.0,449.0
12543.0,426.0
12517.0,458.0
