departed,travel_time
1618.0,45.0
1569.0,98.0
1593.0,75.0
1544.0,125.0
1581.0,89.0
1630.0,43.0
1606.0,69.0
1642.0,93.0
1655.0,84.0
1728.0,102.0
1704.0,127.0
1716.0,115.0
1691.0,143.0
1740.0,94.0
1679.0,156.0
1765.0,71.0
1777.0,59.0
1667.0,215.0
1753.0,139.0
1838.0,87.0
1850.0,75.0
1814.0,112.0
1802.0,125.0
1789.0,139.0
1863.0,66.0
1826.0,105.0
1887.0,45.0
1875.0,58.0
1899.0,44.0
1912.0,43.0
1948.0,78.0
1924.0,103.0
1936.0,94.0
1961.0,70.0
1973.0,58.0
1997.0,42.0
1985.0,56.0
2010.0,46.0
2022.0,93.0
2034.0,82.0
2108.0,101.0
2059.0,152.0
2071.0,140.0
2120.0,92.0
2046.0,167.0
2083.0,130.0
2144.0,70.0
2095.0,121.0
2132.0,84.0
2169.0,49.0
2157.0,62.0
2181.0,42.0
2193.0,56.0
2206.0,43.0
2230.0,75.0
2218.0,89.0
2267.0,133.0
2304.0,97.0
2291.0,112.0
2316.0,87.0
2242.0,162.0
2255.0,150.0
2353.0,53.0
2279.0,128.0
2328.0,80.0
2340.0,71.0
2402.0,74.0
2365.0,112.0
2389.0,90.0
2414.0,65.0
2377.0,103.0
2438.0,46.0
2426.0,59.0
2450.0,48.0
2463.0,97.0
2475.0,85.0
2512.0,143.0
2524.0,131.0
2499.0,158.0
2561.0,97.0
2536.0,123.0
2487.0,173.0
2597.0,63.0
2548.0,114.0
2573.0,89.0
2585.0,80.0
2610.0,55.0
2634.0,92.0
2646.0,83.0
2622.0,111.0
2659.0,74.0
2683.0,52.0
2695.0,46.0
2671.0,71.0
2708.0,48.0
2720.0,53.0
2744.0,98.0
2732.0,111.0
2757.0,91.0
2769.0,80.0
2781.0,69.0
2793.0,63.0
2806.0,50.0
2818.0,55.0
2830.0,46.0
2842.0,96.0
2855.0,83.0
2867.0,71.0
2879.0,159.0
2904.0,136.0
2940.0,100.0
2953.0,89.0
2891.0,152.0
2928.0,115.0
2916.0,129.0
2977.0,68.0
2965.0,81.0
3014.0,120.0
2989.0,146.0
3038.0,98.0
3051.0,86.0
3075.0,63.0
3002.0,137.0
3063.0,77.0
3087.0,53.0
3026.0,116.0
3099.0,118.0
3136.0,138.0
3112.0,163.0
3173.0,103.0
3124.0,153.0
3185.0,93.0
3148.0,131.0
3161.0,118.0
3197.0,84.0
3210.0,71.0
3222.0,147.0
3246.0,123.0
3234.0,138.0
3259.0,114.0
3283.0,91.0
3271.0,104.0
3308.0,68.0
3320.0,56.0
3295.0,83.0
3332.0,47.0
3344.0,46.0
3357.0,125.0
3381.0,101.0
3393.0,89.0
3369.0,115.0
3430.0,54.0
3418.0,67.0
3406.0,80.0
3442.0,50.0
3455.0,48.0
3467.0,39.0
3479.0,117.0
3504.0,93.0
3491.0,107.0
3516.0,82.0
3528.0,73.0
3540.0,61.0
3553.0,48.0
3565.0,47.0
3577.0,50.0
3589.0,93.0
3633.0,79.0
3664.0,53.0
3617.0,102.0
3648.0,73.0
3601.0,122.0
3679.0,116.0
3695.0,100.0
3726.0,103.0
3741.0,91.0
3710.0,123.0
3757.0,77.0
3819.0,41.0
3772.0,152.0
3788.0,141.0
3803.0,133.0
3896.0,71.0
3834.0,134.0
3865.0,104.0
3850.0,121.0
3912.0,59.0
3881.0,91.0
3927.0,46.0
3943.0,44.0
3958.0,51.0
3974.0,43.0
3989.0,52.0
4005.0,92.0
4020.0,78.0
4036.0,64.0
4051.0,103.0
4114.0,42.0
4083.0,74.0
4067.0,96.0
4098.0,69.0
4129.0,43.0
4145.0,44.0
4160.0,110.0
4207.0,82.0
4222.0,71.0
4176.0,119.0
4238.0,58.0
4191.0,107.0
4253.0,48.0
4284.0,79.0
4269.0,96.0
4315.0,50.0
4300.0,67.0
4331.0,127.0
4377.0,81.0
4362.0,97.0
4346.0,114.0
4408.0,52.0
4393.0,68.0
4424.0,59.0
4439.0,49.0
4455.0,47.0
4501.0,68.0
4470.0,100.0
4486.0,86.0
4517.0,57.0
4564.0,115.0
4579.0,100.0
4548.0,132.0
4533.0,150.0
4595.0,88.0
4610.0,75.0
4626.0,60.0
4641.0,45.0
4672.0,138.0
4703.0,107.0
4688.0,124.0
4719.0,94.0
4750.0,64.0
4657.0,159.0
4765.0,51.0
4734.0,85.0
4781.0,45.0
4796.0,44.0
4843.0,76.0
4812.0,108.0
4827.0,94.0
4858.0,68.0
4874.0,57.0
4889.0,43.0
4905.0,44.0
4920.0,48.0
4936.0,90.0
4951.0,75.0
4967.0,61.0
4983.0,145.0
4998.0,131.0
5014.0,115.0
5045.0,85.0
5029.0,103.0
5060.0,74.0
5076.0,58.0
5091.0,50.0
5107.0,51.0
5122.0,45.0
5138.0,38.0
5153.0,154.0
5184.0,125.0
5215.0,94.0
5169.0,141.0
5246.0,65.0
5200.0,112.0
5231.0,83.0
5262.0,53.0
5277.0,43.0
5293.0,48.0
5339.0,64.0
5308.0,97.0
5324.0,82.0
5370.0,99.0
5355.0,118.0
5386.0,90.0
5401.0,75.0
5433.0,43.0
5417.0,62.0
5448.0,50.0
5464.0,41.0
5495.0,88.0
5479.0,105.0
5541.0,74.0
5510.0,106.0
5526.0,93.0
5557.0,62.0
5572.0,49.0
5588.0,49.0
5603.0,49.0
5619.0,54.0
5634.0,47.0
5650.0,49.0
5665.0,45.0
5712.0,117.0
5727.0,102.0
5696.0,135.0
5774.0,57.0
5681.0,152.0
5743.0,90.0
5758.0,77.0
5789.0,55.0
5805.0,44.0
5820.0,43.0
5836.0,132.0
5867.0,118.0
5898.0,89.0
5882.0,106.0
5851.0,139.0
5929.0,61.0
5914.0,79.0
6007.0,55.0
6022.0,48.0
6038.0,53.0
5945.0,152.0
5960.0,141.0
6084.0,95.0
6053.0,127.0
6069.0,111.0
6100.0,84.0
6131.0,54.0
6115.0,73.0
6146.0,55.0
5976.0,230.0
5991.0,220.0
6162.0,49.0
6177.0,40.0
6208.0,67.0
6224.0,51.0
6193.0,84.0
6239.0,58.0
6301.0,119.0
6317.0,103.0
6286.0,136.0
6332.0,90.0
6255.0,168.0
6270.0,155.0
6364.0,62.0
6379.0,48.0
6348.0,80.0
6395.0,48.0
6410.0,56.0
6426.0,43.0
6441.0,40.0
6457.0,83.0
6472.0,68.0
6488.0,54.0
6565.0,92.0
6519.0,139.0
6534.0,124.0
6503.0,156.0
6596.0,63.0
6550.0,112.0
6581.0,83.0
6612.0,53.0
6627.0,57.0
6643.0,44.0
6658.0,56.0
6689.0,84.0
6674.0,102.0
6705.0,71.0
6751.0,121.0
6782.0,90.0
6736.0,139.0
6798.0,78.0
6814.0,62.0
6720.0,158.0
6829.0,49.0
6767.0,114.0
6845.0,49.0
6860.0,44.0
6891.0,76.0
6907.0,61.0
6876.0,93.0
6922.0,48.0
6953.0,46.0
6938.0,69.0
6969.0,143.0
7000.0,115.0
7031.0,85.0
7015.0,158.0
6984.0,190.0
7046.0,129.0
7108.0,68.0
7062.0,115.0
7077.0,101.0
7124.0,54.0
7093.0,87.0
7139.0,51.0
7155.0,44.0
7170.0,45.0
7186.0,128.0
7243.0,79.0
7201.0,123.0
7201.0,123.0
7263.0,64.0
7222.0,108.0
7325.0,84.0
7345.0,64.0
7366.0,44.0
7387.0,47.0
7284.0,175.0
7304.0,162.0
7407.0,97.0
7448.0,75.0
7469.0,55.0
7428.0,102.0
7489.0,42.0
7510.0,42.0
7551.0,61.0
7531.0,82.0
7572.0,45.0
7592.0,46.0
7613.0,44.0
7633.0,98.0
7675.0,81.0
7654.0,107.0
7716.0,46.0
7695.0,71.0
7736.0,46.0
7757.0,45.0
7777.0,116.0
7839.0,65.0
7798.0,108.0
7860.0,47.0
7819.0,89.0
7880.0,57.0
7901.0,50.0
7921.0,46.0
7942.0,110.0
7963.0,92.0
7983.0,74.0
8004.0,53.0
8024.0,50.0
8045.0,43.0
8065.0,45.0
8086.0,90.0
8107.0,69.0
8148.0,130.0
8189.0,91.0
8168.0,113.0
8230.0,52.0
8127.0,156.0
8209.0,74.0
8251.0,52.0
8271.0,50.0
8292.0,42.0
8312.0,123.0
8374.0,65.0
8395.0,47.0
8353.0,90.0
8333.0,114.0
8436.0,43.0
8456.0,46.0
8477.0,52.0
8497.0,108.0
8539.0,74.0
8559.0,58.0
8415.0,204.0
8518.0,101.0
8580.0,47.0
8600.0,53.0
8641.0,77.0
8621.0,99.0
8662.0,60.0
8683.0,49.0
8703.0,54.0
8724.0,51.0
8806.0,64.0
8785.0,87.0
8744.0,129.0
8827.0,46.0
8765.0,110.0
8847.0,55.0
8868.0,43.0
8888.0,86.0
8909.0,66.0
8929.0,111.0
8991.0,50.0
8950.0,93.0
8971.0,76.0
9012.0,98.0
9032.0,80.0
9053.0,62.0
9073.0,46.0
9094.0,44.0
9135.0,128.0
9115.0,152.0
9197.0,71.0
9156.0,113.0
9176.0,95.0
9217.0,59.0
9320.0,62.0
9300.0,83.0
9279.0,105.0
9341.0,56.0
9361.0,44.0
9238.0,197.0
9259.0,180.0
9382.0,92.0
9403.0,71.0
9444.0,91.0
9423.0,114.0
9485.0,54.0
9464.0,76.0
9505.0,46.0
9526.0,48.0
9547.0,83.0
9567.0,65.0
9588.0,62.0
9608.0,49.0
9670.0,77.0
9649.0,102.0
9691.0,60.0
9629.0,124.0
9711.0,43.0
9732.0,40.0
9752.0,46.0
9773.0,48.0
9835.0,98.0
9793.0,141.0
9814.0,120.0
9876.0,60.0
9855.0,83.0
9896.0,53.0
9917.0,44.0
9937.0,48.0
9999.0,98.0
10020.0,77.0
9958.0,142.0
10040.0,60.0
9979.0,122.0
10061.0,43.0
10081.0,49.0
10123.0,69.0
10102.0,91.0
10164.0,141.0
10143.0,163.0
10184.0,122.0
10225.0,83.0
10205.0,104.0
10246.0,63.0
10267.0,45.0
10328.0,73.0
10308.0,99.0
10349.0,59.0
10287.0,122.0
10369.0,46.0
10390.0,50.0
10411.0,40.0
10431.0,101.0
10452.0,80.0
10513.0,115.0
10534.0,95.0
10493.0,139.0
10555.0,77.0
10472.0,163.0
10575.0,61.0
10596.0,51.0
10616.0,54.0
10657.0,91.0
10678.0,70.0
10637.0,114.0
10699.0,52.0
10719.0,44.0
10740.0,101.0
10760.0,81.0
10801.0,138.0
10806.0,136.0
10807.0,135.0
10804.0,139.0
10801.0,143.0
10781.0,166.0
10810.0,137.0
10813.0,134.0
10823.0,126.0
10812.0,138.0
10816.0,135.0
10815.0,138.0
10820.0,133.0
10828.0,125.0
10819.0,136.0
10835.0,120.0
10832.0,125.0
10841.0,116.0
10830.0,128.0
10836.0,123.0
10817.0,143.0
10845.0,115.0
10839.0,123.0
10856.0,106.0
10826.0,137.0
10849.0,115.0
10859.0,105.0
10842.0,123.0
10851.0,115.0
10867.0,100.0
10855.0,114.0
10861.0,108.0
10874.0,95.0
10865.0,106.0
10846.0,126.0
10862.0,112.0
10872.0,102.0
10880.0,96.0
10875.0,104.0
10903.0,76.0
10881.0,99.0
10885.0,96.0
10904.0,77.0
10852.0,131.0
10897.0,86.0
10858.0,127.0
10906.0,79.0
10890.0,96.0
10893.0,95.0
10910.0,133.0
10913.0,132.0
10898.0,149.0
10916.0,131.0
10878.0,170.0
10868.0,182.0
10914.0,136.0
10887.0,164.0
10871.0,182.0
10884.0,169.0
10907.0,146.0
10921.0,134.0
10926.0,130.0
10917.0,140.0
10929.0,129.0
10924.0,135.0
10930.0,129.0
10927.0,134.0
10934.0,128.0
10933.0,130.0
10937.0,127.0
10936.0,129.0
10940.0,126.0
10945.0,121.0
10943.0,125.0
10956.0,112.0
10946.0,124.0
10949.0,121.0
10939.0,133.0
10955.0,117.0
10953.0,120.0
10950.0,124.0
10962.0,113.0
10959.0,117.0
10960.0,116.0
10963.0,113.0
10968.0,109.0
10966.0,112.0
10978.0,101.0
10985.0,95.0
10975.0,106.0
10981.0,101.0
10982.0,101.0
10969.0,115.0
10971.0,114.0
10972.0,114.0
10988.0,98.0
10991.0,96.0
10992.0,96.0
10995.0,94.0
11001.0,88.0
11008.0,141.0
10998.0,152.0
11005.0,145.0
11014.0,138.0
11015.0,137.0
11011.0,142.0
11024.0,130.0
11017.0,139.0
11020.0,136.0
11037.0,121.0
11025.0,135.0
11095.0,65.0
11109.0,54.0
11104.0,64.0
11023.0,187.0
11027.0,187.0
11030.0,190.0
11158.0,94.0
11161.0,91.0
11163.0,89.0
11169.0,85.0
11148.0,108.0
11164.0,92.0
11167.0,92.0
11177.0,82.0
11174.0,86.0
11170.0,92.0
11182.0,80.0
11184.0,78.0
11196.0,68.0
11186.0,79.0
11176.0,90.0
11193.0,74.0
11200.0,67.0
11180.0,89.0
11202.0,67.0
11195.0,75.0
11189.0,83.0
11208.0,64.0
11210.0,62.0
11213.0,61.0
11216.0,58.0
11192.0,83.0
11219.0,57.0
11199.0,78.0
11222.0,55.0
11229.0,49.0
11203.0,76.0
11225.0,54.0
11206.0,75.0
11234.0,47.0
11212.0,72.0
11235.0,49.0
11221.0,65.0
11228.0,59.0
11238.0,52.0
11244.0,46.0
11239.0,52.0
11248.0,45.0
11242.0,52.0
11252.0,42.0
11247.0,49.0
11033.0,285.0
11036.0,285.0
11040.0,283.0
11251.0,101.0
11264.0,89.0
11255.0,100.0
11260.0,95.0
11267.0,89.0
11270.0,87.0
11254.0,104.0
11271.0,88.0
11258.0,102.0
11273.0,87.0
11262.0,99.0
11268.0,94.0
11281.0,81.0
11283.0,81.0
11288.0,77.0
11265.0,101.0
11291.0,76.0
11296.0,71.0
11277.0,91.0
11293.0,76.0
11301.0,69.0
11284.0,88.0
11306.0,66.0
11309.0,63.0
11300.0,74.0
11312.0,63.0
11313.0,62.0
11304.0,72.0
11317.0,60.0
11316.0,62.0
11320.0,59.0
11325.0,55.0
11323.0,58.0
11329.0,52.0
11333.0,49.0
11330.0,53.0
11326.0,58.0
11336.0,49.0
11335.0,51.0
11339.0,48.0
11338.0,50.0
11342.0,47.0
11043.0,394.0
11047.0,395.0
11050.0,395.0
11351.0,115.0
11353.0,115.0
11349.0,121.0
11358.0,113.0
11345.0,127.0
11356.0,117.0
11366.0,108.0
11355.0,121.0
11361.0,115.0
11368.0,109.0
11362.0,117.0
11374.0,106.0
11364.0,118.0
11377.0,106.0
11379.0,105.0
11375.0,110.0
11381.0,104.0
11372.0,114.0
11384.0,104.0
11394.0,95.0
11388.0,104.0
11390.0,102.0
11395.0,97.0
11387.0,108.0
11397.0,99.0
11398.0,100.0
11401.0,97.0
11404.0,95.0
11408.0,92.0
11400.0,102.0
11411.0,92.0
11406.0,98.0
11429.0,76.0
11410.0,98.0
11414.0,94.0
11417.0,91.0
11416.0,94.0
11426.0,84.0
11421.0,90.0
11420.0,93.0
11430.0,84.0
11447.0,68.0
11456.0,61.0
11423.0,95.0
11424.0,94.0
11053.0,493.0
11056.0,492.0
11059.0,500.0
11433.0,149.0
11453.0,129.0
11463.0,120.0
11436.0,149.0
11437.0,149.0
11440.0,146.0
11439.0,148.0
11455.0,134.0
11460.0,129.0
11469.0,121.0
11459.0,132.0
11466.0,126.0
11443.0,150.0
11450.0,146.0
11472.0,135.0
11475.0,134.0
11481.0,128.0
11468.0,142.0
11465.0,146.0
11484.0,129.0
11473.0,143.0
11478.0,138.0
11488.0,128.0
11486.0,132.0
11497.0,123.0
11491.0,130.0
11489.0,133.0
11063.0,582.0
11067.0,584.0
11072.0,583.0
11495.0,191.0
11504.0,185.0
11510.0,179.0
11494.0,196.0
11501.0,189.0
11499.0,193.0
11508.0,185.0
11514.0,179.0
11507.0,188.0
11520.0,176.0
11505.0,192.0
11515.0,183.0
11517.0,181.0
11523.0,176.0
11527.0,173.0
11524.0,177.0
11511.0,191.0
11537.0,165.0
11533.0,170.0
11528.0,177.0
11541.0,164.0
11621.0,84.0
11530.0,177.0
11550.0,157.0
11559.0,148.0
11534.0,176.0
11576.0,134.0
11543.0,168.0
11540.0,173.0
11563.0,151.0
11538.0,177.0
11586.0,130.0
11544.0,173.0
11556.0,162.0
11572.0,147.0
11592.0,127.0
11546.0,174.0
11609.0,112.0
11562.0,161.0
11566.0,157.0
11628.0,95.0
11596.0,129.0
11624.0,102.0
11079.0,666.0
11082.0,667.0
11085.0,669.0
11088.0,669.0
11598.0,183.0
11618.0,163.0
11567.0,217.0
11615.0,169.0
11606.0,180.0
11614.0,173.0
11622.0,165.0
11585.0,205.0
11593.0,197.0
11634.0,157.0
11599.0,193.0
11641.0,152.0
11619.0,177.0
11632.0,164.0
11654.0,142.0
11580.0,219.0
11625.0,174.0
11658.0,141.0
11637.0,164.0
11611.0,191.0
11668.0,135.0
11660.0,144.0
11603.0,202.0
11666.0,139.0
11590.0,217.0
11676.0,131.0
11629.0,179.0
11640.0,171.0
11679.0,132.0
11635.0,177.0
11644.0,170.0
11682.0,132.0
11655.0,160.0
11689.0,127.0
11664.0,153.0
11686.0,131.0
11700.0,118.0
11647.0,172.0
11693.0,127.0
11663.0,158.0
11673.0,149.0
11671.0,152.0
11650.0,175.0
11680.0,145.0
11696.0,131.0
11709.0,119.0
11661.0,169.0
11713.0,117.0
11690.0,142.0
11091.0,766.0
11096.0,767.0
11127.0,742.0
11702.0,189.0
11705.0,186.0
11716.0,176.0
11715.0,178.0
11725.0,169.0
11710.0,186.0
11813.0,83.0
11731.0,166.0
11718.0,181.0
11722.0,177.0
11728.0,173.0
11729.0,172.0
11732.0,172.0
11741.0,163.0
11738.0,167.0
11734.0,172.0
11735.0,172.0
11745.0,163.0
11744.0,165.0
11755.0,155.0
11747.0,164.0
11751.0,160.0
11754.0,159.0
11758.0,155.0
11757.0,157.0
11762.0,153.0
11752.0,165.0
11760.0,157.0
11771.0,147.0
11775.0,144.0
11770.0,150.0
11780.0,141.0
11784.0,138.0
11790.0,133.0
11793.0,130.0
11791.0,133.0
11783.0,142.0
11801.0,125.0
11810.0,117.0
11797.0,131.0
11817.0,112.0
11767.0,163.0
11794.0,137.0
11822.0,110.0
11786.0,147.0
11803.0,130.0
11832.0,102.0
11778.0,157.0
11773.0,163.0
11843.0,94.0
11829.0,109.0
11849.0,89.0
11800.0,140.0
11838.0,102.0
11806.0,135.0
11839.0,104.0
11845.0,98.0
11819.0,125.0
11804.0,142.0
11809.0,137.0
11851.0,95.0
11840.0,108.0
11858.0,90.0
11099.0,879.0
11102.0,880.0
11141.0,845.0
11816.0,197.0
11865.0,148.0
11825.0,190.0
11875.0,140.0
11855.0,162.0
11878.0,140.0
11830.0,190.0
11885.0,135.0
11862.0,159.0
11835.0,188.0
11866.0,157.0
11868.0,155.0
11846.0,179.0
11877.0,148.0
11869.0,159.0
11859.0,171.0
11882.0,149.0
11888.0,145.0
11856.0,178.0
11874.0,162.0
11890.0,146.0
11897.0,141.0
11881.0,159.0
11894.0,146.0
11901.0,140.0
11887.0,156.0
11904.0,139.0
11908.0,135.0
11905.0,140.0
11916.0,130.0
11911.0,136.0
11926.0,122.0
11942.0,107.0
11920.0,130.0
11913.0,138.0
11910.0,142.0
11923.0,130.0
11917.0,137.0
11929.0,125.0
11933.0,122.0
11924.0,133.0
11939.0,118.0
11956.0,101.0
11930.0,129.0
11946.0,113.0
11968.0,91.0
11105.0,982.0
11108.0,984.0
11114.0,981.0
11118.0,981.0
11965.0,152.0
11975.0,143.0
11936.0,185.0
11950.0,171.0
11953.0,170.0
11955.0,169.0
11958.0,167.0
11960.0,166.0
11962.0,165.0
11971.0,157.0
11978.0,151.0
11976.0,154.0
11989.0,141.0
11986.0,145.0
11992.0,140.0
11981.0,152.0
11984.0,150.0
12004.0,131.0
11985.0,151.0
12008.0,130.0
12017.0,121.0
11997.0,142.0
12028.0,112.0
12001.0,140.0
12010.0,131.0
11994.0,149.0
12040.0,103.0
12037.0,107.0
12024.0,121.0
12044.0,101.0
12011.0,135.0
12014.0,134.0
12033.0,115.0
12046.0,102.0
12021.0,129.0
12050.0,100.0
12054.0,96.0
12030.0,122.0
12060.0,93.0
12056.0,98.0
12059.0,96.0
12069.0,86.0
12066.0,90.0
12036.0,121.0
12067.0,91.0
12041.0,119.0
12051.0,110.0
12075.0,86.0
12047.0,115.0
12070.0,93.0
12082.0,81.0
12062.0,103.0
12077.0,89.0
12079.0,87.0
12073.0,95.0
12085.0,83.0
12088.0,80.0
12083.0,87.0
11121.0,1075.0
11130.0,1071.0
11132.0,1074.0
12096.0,130.0
12090.0,137.0
12099.0,131.0
12103.0,129.0
12108.0,124.0
12095.0,140.0
12111.0,124.0
12101.0,136.0
12106.0,131.0
12116.0,121.0
12118.0,121.0
12125.0,114.0
12124.0,116.0
12122.0,119.0
12127.0,115.0
12128.0,115.0
12131.0,112.0
12129.0,116.0
12137.0,108.0
12134.0,113.0
12135.0,113.0
12144.0,104.0
12132.0,117.0
12148.0,102.0
12140.0,111.0
12142.0,109.0
12138.0,115.0
12145.0,108.0
12150.0,103.0
12151.0,104.0
12154.0,101.0
12155.0,101.0
12158.0,100.0
12173.0,85.0
12176.0,82.0
12157.0,104.0
12170.0,91.0
12167.0,96.0
12183.0,80.0
12161.0,103.0
12190.0,74.0
12186.0,79.0
12164.0,102.0
12193.0,74.0
12168.0,101.0
12199.0,70.0
12197.0,74.0
12179.0,93.0
12196.0,77.0
12203.0,72.0
12202.0,74.0
12213.0,63.0
12206.0,71.0
12209.0,69.0
12210.0,68.0
12215.0,65.0
12225.0,56.0
12219.0,63.0
12218.0,65.0
12222.0,63.0
12228.0,57.0
11135.0,1188.0
11138.0,1188.0
11143.0,1190.0
12229.0,112.0
12223.0,119.0
12233.0,111.0
12242.0,102.0
12232.0,113.0
12244.0,103.0
12236.0,112.0
12247.0,101.0
12248.0,101.0
12239.0,111.0
12245.0,107.0
12251.0,101.0
12267.0,87.0
12257.0,99.0
12262.0,96.0
12270.0,89.0
12261.0,99.0
12265.0,96.0
12278.0,83.0
12268.0,94.0
12271.0,92.0
12283.0,81.0
12273.0,92.0
12277.0,88.0
12291.0,75.0
12280.0,87.0
12284.0,83.0
12288.0,81.0
12290.0,79.0
12287.0,83.0
12299.0,72.0
12293.0,79.0
12294.0,78.0
12300.0,74.0
12306.0,143.0
12303.0,147.0
12312.0,138.0
12307.0,145.0
12320.0,132.0
12316.0,137.0
12325.0,129.0
12336.0,119.0
12313.0,143.0
12343.0,115.0
12322.0,138.0
12329.0,132.0
12345.0,116.0
12332.0,130.0
12349.0,114.0
12335.0,129.0
12358.0,107.0
12339.0,128.0
12364.0,104.0
12340.0,129.0
12346.0,123.0
12368.0,102.0
12348.0,124.0
12352.0,120.0
12361.0,112.0
12372.0,101.0
12365.0,109.0
12351.0,124.0
12382.0,94.0
12355.0,123.0
12381.0,97.0
12392.0,86.0
12384.0,95.0
12362.0,118.0
12395.0,86.0
12377.0,105.0
12397.0,85.0
12394.0,89.0
12398.0,87.0
12403.0,83.0
12391.0,96.0
12407.0,80.0
12388.0,100.0
12401.0,89.0
12404.0,86.0
12400.0,91.0
12408.0,84.0
12413.0,79.0
12411.0,82.0
12421.0,73.0
12414.0,81.0
12427.0,68.0
12430.0,66.0
12417.0,80.0
12442.0,55.0
12436.0,62.0
12446.0,53.0
12426.0,75.0
12423.0,80.0
12424.0,79.0
12443.0,61.0
12447.0,59.0
12450.0,56.0
12455.0,51.0
12431.0,77.0
12460.0,48.0
12463.0,45.0
11147.0,1382.0
11151.0,1380.0
11154.0,1383.0
12452.0,120.0
12466.0,106.0
12459.0,115.0
12468.0,110.0
12475.0,113.0
12479.0,114.0
12472.0,122.0
12478.0,117.0
12476.0,120.0
12483.0,115.0
12491.0,109.0
12482.0,121.0
12486.0,118.0
12498.0,107.0
12489.0,117.0
12494.0,113.0
12495.0,114.0
12504.0,105.0
12502.0,109.0
12507.0,105.0
12511.0,102.0
12499.0,115.0
12508.0,107.0
12514.0,101.0
12520.0,96.0
12512.0,108.0
12517.0,103.0
12524.0,96.0
12537.0,86.0
12518.0,107.0
12543.0,82.0
12515.0,112.0
12530.0,158.0
12521.0,168.0
12527.0,162.0
12534.0,157.0
12536.0,155.0
12557.0,135.0
12541.0,153.0
12546.0,148.0
12533.0,162.0
12570.0,126.0
12547.0,151.0
12559.0,139.0
12550.0,149.0
12551.0,149.0
12554.0,147.0
12569.0,132.0
12562.0,141.0
12573.0,130.0
12560.0,145.0
12563.0,142.0
12589.0,117.0
12566.0,142.0
12586.0,122.0
12603.0,106.0
12595.0,115.0
12606.0,105.0
12598.0,114.0
12592.0,121.0
12619.0,94.0
12576.0,138.0
12579.0,136.0
12622.0,93.0
12611.0,106.0
12618.0,99.0
12621.0,97.0
12588.0,131.0
12583.0,137.0
12634.0,87.0
12596.0,126.0
12575.0,148.0
12637.0,86.0
12627.0,98.0
12614.0,112.0
12640.0,86.0
12631.0,97.0
12632.0,96.0
12650.0,78.0
12645.0,85.0
12644.0,87.0
12653.0,78.0
12658.0,75.0
12670.0,63.0
12657.0,77.0
12677.0,58.0
12663.0,73.0
12668.0,69.0
12666.0,72.0
12683.0,55.0
12692.0,48.0
12673.0,68.0
12676.0,65.0
12686.0,57.0
12689.0,54.0
12680.0,64.0
12696.0,138.0
12706.0,128.0
12709.0,127.0
12697.0,141.0
12712.0,127.0
12702.0,138.0
12700.0,141.0
12720.0,121.0
12713.0,130.0
12715.0,129.0
12718.0,126.0
12722.0,123.0
12716.0,131.0
12728.0,119.0
12726.0,122.0
12729.0,120.0
12725.0,125.0
12732.0,118.0
12739.0,113.0
12733.0,120.0
12745.0,109.0
12741.0,114.0
12736.0,120.0
12765.0,92.0
12738.0,121.0
12759.0,100.0
12746.0,114.0
12744.0,118.0
12748.0,114.0
12770.0,92.0
12749.0,115.0
12752.0,112.0
12775.0,89.0
