departed,travel_time
2622.0,150.0
2610.0,163.0
2671.0,103.0
2634.0,142.0
2659.0,117.0
2695.0,81.0
2683.0,95.0
2708.0,70.0
2720.0,58.0
2732.0,48.0
2744.0,44.0
2757.0,53.0
2769.0,51.0
2781.0,45.0
2793.0,55.0
2818.0,99.0
2830.0,89.0
2806.0,115.0
2842.0,80.0
2855.0,69.0
2867.0,57.0
2879.0,50.0
2891.0,45.0
2904.0,106.0
2916.0,94.0
2940.0,70.0
2928.0,85.0
2953.0,60.0
2965.0,48.0
2977.0,42.0
2989.0,40.0
3014.0,92.0
3026.0,81.0
3002.0,106.0
3051.0,57.0
3038.0,76.0
3063.0,54.0
3075.0,42.0
3124.0,51.0
3087.0,91.0
3099.0,79.0
3112.0,69.0
3136.0,54.0
3148.0,47.0
3173.0,44.0
3161.0,59.0
3222.0,114.0
3197.0,140.0
3210.0,128.0
3234.0,104.0
3246.0,93.0
3185.0,156.0
3271.0,71.0
3259.0,84.0
3283.0,60.0
3295.0,50.0
3308.0,46.0
3320.0,40.0
3344.0,88.0
3332.0,103.0
3357.0,79.0
3393.0,138.0
3430.0,101.0
3418.0,115.0
3406.0,129.0
3467.0,68.0
3369.0,167.0
3442.0,97.0
3479.0,61.0
3455.0,86.0
3381.0,161.0
3504.0,47.0
3491.0,62.0
3516.0,45.0
3528.0,50.0
3553.0,140.0
3577.0,117.0
3540.0,155.0
3617.0,79.0
3565.0,132.0
3589.0,109.0
3633.0,66.0
3601.0,100.0
3648.0,53.0
3664.0,56.0
3679.0,47.0
3695.0,40.0
3710.0,83.0
3726.0,162.0
3741.0,147.0
3772.0,116.0
3757.0,134.0
3788.0,103.0
3803.0,88.0
3819.0,74.0
3834.0,60.0
3850.0,136.0
3896.0,91.0
3881.0,108.0
3912.0,77.0
3927.0,62.0
3865.0,126.0
3943.0,50.0
3958.0,43.0
3974.0,119.0
3989.0,112.0
4020.0,81.0
4036.0,66.0
4051.0,52.0
4005.0,99.0
4067.0,42.0
4083.0,44.0
4098.0,46.0
4176.0,55.0
4129.0,104.0
4145.0,88.0
4160.0,74.0
4191.0,45.0
4114.0,124.0
4207.0,42.0
4222.0,45.0
4253.0,92.0
4238.0,109.0
4269.0,78.0
4284.0,65.0
4300.0,50.0
4362.0,59.0
4331.0,93.0
4315.0,110.0
4346.0,80.0
4424.0,91.0
4393.0,125.0
4470.0,48.0
4377.0,142.0
4408.0,113.0
4439.0,84.0
4455.0,68.0
4486.0,125.0
4501.0,112.0
4517.0,96.0
4564.0,51.0
4533.0,83.0
4548.0,69.0
4579.0,49.0
4595.0,46.0
4610.0,129.0
4626.0,115.0
4672.0,75.0
4641.0,107.0
4688.0,63.0
4703.0,51.0
4657.0,98.0
4719.0,55.0
4781.0,55.0
4734.0,103.0
4750.0,87.0
4765.0,75.0
4812.0,96.0
4858.0,92.0
4889.0,62.0
4796.0,156.0
4905.0,48.0
4874.0,80.0
4920.0,49.0
4827.0,203.0
4843.0,190.0
4951.0,96.0
4936.0,112.0
4967.0,83.0
4983.0,157.0
5045.0,95.0
5029.0,113.0
5076.0,66.0
4998.0,145.0
5014.0,130.0
5060.0,86.0
5091.0,55.0
5107.0,47.0
5122.0,42.0
5138.0,99.0
5169.0,98.0
5184.0,86.0
5215.0,59.0
5153.0,122.0
5262.0,70.0
5200.0,134.0
5231.0,103.0
5277.0,58.0
5246.0,90.0
5293.0,51.0
5308.0,44.0
5324.0,45.0
5339.0,89.0
5417.0,43.0
5370.0,91.0
5386.0,75.0
5355.0,108.0
5401.0,65.0
5479.0,50.0
5433.0,98.0
5448.0,83.0
5464.0,70.0
5495.0,47.0
5541.0,92.0
5557.0,76.0
5526.0,108.0
5510.0,125.0
5572.0,63.0
5588.0,49.0
5603.0,42.0
5619.0,41.0
5634.0,128.0
5665.0,99.0
5696.0,68.0
5650.0,117.0
5681.0,86.0
5712.0,56.0
5727.0,50.0
5743.0,51.0
5758.0,48.0
5774.0,112.0
5789.0,99.0
5805.0,83.0
5820.0,71.0
5836.0,55.0
5851.0,43.0
5867.0,43.0
5929.0,62.0
5898.0,94.0
5882.0,112.0
5914.0,82.0
5945.0,52.0
5960.0,126.0
6007.0,79.0
5991.0,96.0
6022.0,67.0
6038.0,52.0
5976.0,115.0
6053.0,51.0
6069.0,46.0
6084.0,108.0
6100.0,103.0
6131.0,74.0
6115.0,91.0
6162.0,45.0
6146.0,62.0
6177.0,46.0
6193.0,102.0
6208.0,87.0
6239.0,92.0
6270.0,64.0
6255.0,80.0
6224.0,115.0
6332.0,61.0
6317.0,77.0
6348.0,48.0
6364.0,47.0
6379.0,47.0
6395.0,96.0
6286.0,215.0
6301.0,204.0
6457.0,65.0
6410.0,115.0
6441.0,84.0
6426.0,102.0
6503.0,80.0
6472.0,114.0
6519.0,67.0
6534.0,55.0
6488.0,104.0
6550.0,44.0
6565.0,48.0
6643.0,47.0
6581.0,110.0
6596.0,97.0
6627.0,68.0
6612.0,84.0
6658.0,48.0
6674.0,50.0
6689.0,51.0
6705.0,56.0
6736.0,143.0
6751.0,128.0
6782.0,97.0
6720.0,161.0
6814.0,68.0
6767.0,116.0
6798.0,87.0
6829.0,56.0
6860.0,129.0
6876.0,114.0
6891.0,99.0
6938.0,54.0
6907.0,86.0
6845.0,149.0
6922.0,74.0
6953.0,50.0
6969.0,49.0
7000.0,91.0
7015.0,80.0
7031.0,65.0
7046.0,50.0
6984.0,117.0
7062.0,41.0
7077.0,44.0
7108.0,118.0
7124.0,102.0
7139.0,87.0
7155.0,73.0
7170.0,58.0
7093.0,136.0
7186.0,53.0
7201.0,44.0
7201.0,47.0
7222.0,51.0
7284.0,74.0
7263.0,99.0
7304.0,59.0
7243.0,122.0
7325.0,46.0
7345.0,98.0
7366.0,111.0
7407.0,70.0
7387.0,93.0
7428.0,56.0
7469.0,80.0
7448.0,102.0
7551.0,93.0
7531.0,114.0
7510.0,136.0
7489.0,158.0
7572.0,76.0
7592.0,58.0
7613.0,46.0
7633.0,51.0
7654.0,122.0
7695.0,87.0
7716.0,69.0
7675.0,113.0
7736.0,54.0
7798.0,39.0
7757.0,136.0
7777.0,120.0
7839.0,99.0
7880.0,58.0
7860.0,80.0
7819.0,124.0
7901.0,60.0
7963.0,80.0
7942.0,102.0
7983.0,62.0
7921.0,125.0
8004.0,48.0
8024.0,56.0
8045.0,46.0
8086.0,135.0
8107.0,115.0
8127.0,97.0
8148.0,76.0
8065.0,161.0
8168.0,59.0
8251.0,87.0
8209.0,130.0
8230.0,110.0
8189.0,153.0
8271.0,71.0
8292.0,53.0
8312.0,140.0
8374.0,79.0
8353.0,101.0
8395.0,59.0
8333.0,124.0
8415.0,46.0
8436.0,44.0
8456.0,104.0
8477.0,84.0
8497.0,65.0
8518.0,101.0
8559.0,60.0
8539.0,81.0
8580.0,97.0
8600.0,79.0
8621.0,59.0
8641.0,44.0
8662.0,44.0
8683.0,43.0
8703.0,93.0
8765.0,62.0
8724.0,104.0
8744.0,86.0
8785.0,46.0
8827.0,63.0
8806.0,86.0
8847.0,50.0
8868.0,44.0
8888.0,47.0
8909.0,47.0
8929.0,123.0
8991.0,68.0
8971.0,89.0
8950.0,112.0
9012.0,51.0
9032.0,49.0
9053.0,113.0
9073.0,103.0
9094.0,86.0
9217.0,81.0
9115.0,184.0
9197.0,104.0
9135.0,168.0
9238.0,65.0
9156.0,153.0
9259.0,50.0
9300.0,74.0
9279.0,97.0
9320.0,56.0
9341.0,41.0
9361.0,48.0
9176.0,249.0
9382.0,108.0
9403.0,90.0
9444.0,49.0
9423.0,77.0
9464.0,50.0
9505.0,71.0
9485.0,92.0
9526.0,53.0
9547.0,44.0
9629.0,77.0
9608.0,99.0
9588.0,120.0
9567.0,143.0
9649.0,62.0
9670.0,43.0
9691.0,46.0
9732.0,71.0
9711.0,94.0
9773.0,94.0
9752.0,116.0
9793.0,75.0
9814.0,56.0
9835.0,45.0
9855.0,47.0
9876.0,43.0
9896.0,46.0
9917.0,96.0
9937.0,171.0
9958.0,150.0
9999.0,111.0
9979.0,133.0
10020.0,93.0
10040.0,73.0
10102.0,107.0
10061.0,150.0
10123.0,88.0
10081.0,132.0
10164.0,49.0
10143.0,71.0
10184.0,47.0
10225.0,80.0
10205.0,101.0
10287.0,114.0
10267.0,135.0
10308.0,95.0
10349.0,54.0
10328.0,76.0
10246.0,160.0
10369.0,46.0
10390.0,49.0
10431.0,97.0
10452.0,76.0
10411.0,119.0
10472.0,61.0
10493.0,43.0
10513.0,44.0
10534.0,42.0
10555.0,51.0
10575.0,46.0
10596.0,49.0
10616.0,46.0
10678.0,93.0
10637.0,136.0
10657.0,116.0
10719.0,55.0
10699.0,76.0
10740.0,41.0
10760.0,48.0
10801.0,124.0
10801.0,125.0
10809.0,118.0
10781.0,147.0
10812.0,117.0
10819.0,110.0
10806.0,125.0
10816.0,115.0
10815.0,117.0
10820.0,114.0
10822.0,112.0
10832.0,102.0
10826.0,110.0
10836.0,101.0
10804.0,134.0
10848.0,90.0
10813.0,127.0
10825.0,115.0
10830.0,111.0
10845.0,97.0
10828.0,115.0
10829.0,116.0
10835.0,110.0
10849.0,96.0
10841.0,106.0
10864.0,83.0
10839.0,109.0
10854.0,94.0
10855.0,94.0
10865.0,85.0
10861.0,90.0
10867.0,84.0
10868.0,84.0
10858.0,97.0
10885.0,70.0
10871.0,86.0
10881.0,76.0
10874.0,86.0
10878.0,82.0
10887.0,75.0
10890.0,72.0
10880.0,83.0
10893.0,72.0
10891.0,77.0
10895.0,73.0
10897.0,73.0
10911.0,59.0
10900.0,71.0
10904.0,67.0
10906.0,67.0
10913.0,61.0
10910.0,66.0
10901.0,76.0
10920.0,57.0
10916.0,64.0
10907.0,75.0
10919.0,63.0
10924.0,58.0
10914.0,70.0
10927.0,58.0
10933.0,54.0
10930.0,59.0
10926.0,65.0
10934.0,57.0
10937.0,112.0
10939.0,110.0
10940.0,109.0
10942.0,109.0
10945.0,108.0
10946.0,107.0
10949.0,106.0
10950.0,105.0
10952.0,104.0
10962.0,95.0
10956.0,102.0
10959.0,100.0
10960.0,101.0
10963.0,118.0
10969.0,113.0
10965.0,119.0
10968.0,118.0
10972.0,114.0
10978.0,109.0
10975.0,114.0
10973.0,117.0
10976.0,115.0
10981.0,112.0
10982.0,113.0
10986.0,109.0
10989.0,107.0
10995.0,103.0
10992.0,108.0
10985.0,117.0
10998.0,104.0
11002.0,101.0
10994.0,110.0
10997.0,108.0
11005.0,101.0
11007.0,102.0
11008.0,156.0
11004.0,161.0
11014.0,153.0
11018.0,149.0
11015.0,153.0
11012.0,157.0
11020.0,150.0
11028.0,144.0
11017.0,156.0
11023.0,151.0
11037.0,137.0
11033.0,143.0
11040.0,136.0
11043.0,134.0
11046.0,132.0
11047.0,132.0
11051.0,128.0
11057.0,125.0
11059.0,123.0
11030.0,153.0
11067.0,117.0
11056.0,130.0
11062.0,125.0
11066.0,121.0
11049.0,140.0
11072.0,117.0
11082.0,107.0
11063.0,128.0
11089.0,102.0
11086.0,106.0
11053.0,140.0
11090.0,104.0
11060.0,135.0
11092.0,103.0
11076.0,121.0
11102.0,95.0
11070.0,128.0
11083.0,116.0
11109.0,90.0
11088.0,112.0
11096.0,106.0
11112.0,90.0
11080.0,123.0
11105.0,99.0
11095.0,164.0
11073.0,188.0
11122.0,139.0
11099.0,165.0
11125.0,139.0
11093.0,173.0
11104.0,162.0
11127.0,139.0
11117.0,151.0
11108.0,161.0
11131.0,138.0
11119.0,151.0
11132.0,140.0
11137.0,135.0
11121.0,152.0
11111.0,164.0
11135.0,141.0
11144.0,132.0
11140.0,138.0
11148.0,130.0
11141.0,139.0
11147.0,133.0
11160.0,125.0
11156.0,131.0
11161.0,127.0
11151.0,138.0
11158.0,132.0
11163.0,127.0
11169.0,123.0
11174.0,118.0
11154.0,139.0
11170.0,124.0
11177.0,119.0
11166.0,131.0
11182.0,116.0
11184.0,114.0
11173.0,126.0
11186.0,114.0
11187.0,113.0
11180.0,122.0
11189.0,115.0
11195.0,109.0
11190.0,115.0
11199.0,107.0
11200.0,106.0
11203.0,105.0
11205.0,103.0
11212.0,97.0
11193.0,117.0
11218.0,93.0
11208.0,104.0
11209.0,103.0
11221.0,92.0
11213.0,101.0
11215.0,99.0
11222.0,93.0
11226.0,90.0
11234.0,84.0
11219.0,100.0
11225.0,95.0
11238.0,83.0
11232.0,158.0
11231.0,160.0
11242.0,149.0
11235.0,159.0
11339.0,58.0
11353.0,50.0
11351.0,55.0
11348.0,59.0
11359.0,51.0
11356.0,55.0
11358.0,55.0
11364.0,50.0
11361.0,55.0
11365.0,56.0
11384.0,44.0
11387.0,43.0
11374.0,57.0
11241.0,230.0
11251.0,227.0
11255.0,230.0
11262.0,226.0
11391.0,123.0
11394.0,120.0
11390.0,127.0
11403.0,114.0
11401.0,117.0
11398.0,122.0
11408.0,112.0
11410.0,110.0
11404.0,119.0
11413.0,110.0
11414.0,110.0
11416.0,109.0
11406.0,120.0
11411.0,115.0
11423.0,104.0
11417.0,111.0
11420.0,109.0
11432.0,98.0
11426.0,105.0
11429.0,102.0
11430.0,103.0
11437.0,96.0
11434.0,100.0
11436.0,99.0
11439.0,97.0
11440.0,98.0
11453.0,86.0
11455.0,85.0
11443.0,98.0
11447.0,95.0
11465.0,78.0
11456.0,88.0
11459.0,85.0
11475.0,70.0
11469.0,77.0
11472.0,75.0
11452.0,96.0
11458.0,91.0
11462.0,87.0
11476.0,76.0
11481.0,71.0
11479.0,75.0
11488.0,67.0
11267.0,312.0
11270.0,315.0
11275.0,315.0
11280.0,312.0
11482.0,141.0
11491.0,132.0
11468.0,157.0
11484.0,141.0
11471.0,156.0
11478.0,150.0
11486.0,143.0
11495.0,134.0
11501.0,129.0
11492.0,139.0
11494.0,137.0
11505.0,128.0
11510.0,123.0
11497.0,138.0
11508.0,127.0
11512.0,123.0
11514.0,123.0
11504.0,134.0
11521.0,117.0
11518.0,121.0
11517.0,123.0
11520.0,122.0
11524.0,119.0
11533.0,110.0
11527.0,118.0
11534.0,111.0
11540.0,116.0
11537.0,121.0
11541.0,118.0
11547.0,113.0
11536.0,125.0
11546.0,117.0
11563.0,100.0
11549.0,115.0
11283.0,400.0
11286.0,405.0
11290.0,404.0
11293.0,405.0
11299.0,401.0
11303.0,403.0
11544.0,176.0
11550.0,171.0
11556.0,166.0
11559.0,164.0
11566.0,158.0
11576.0,148.0
11560.0,166.0
11553.0,174.0
11557.0,170.0
11573.0,155.0
11569.0,160.0
11577.0,154.0
11564.0,168.0
11580.0,152.0
11614.0,119.0
11592.0,143.0
11588.0,148.0
11583.0,154.0
11598.0,139.0
11601.0,138.0
11602.0,137.0
11585.0,155.0
11611.0,130.0
11605.0,138.0
11595.0,149.0
11615.0,130.0
11618.0,128.0
11624.0,122.0
11631.0,118.0
11634.0,115.0
11608.0,142.0
11628.0,122.0
11644.0,107.0
11654.0,97.0
11621.0,131.0
11619.0,134.0
11627.0,128.0
11648.0,107.0
11663.0,92.0
11667.0,90.0
11657.0,102.0
11306.0,483.0
11307.0,484.0
11312.0,483.0
11381.0,419.0
11677.0,166.0
11679.0,165.0
11640.0,205.0
11673.0,173.0
11653.0,194.0
11664.0,183.0
11683.0,166.0
11669.0,181.0
11674.0,176.0
11690.0,161.0
11680.0,172.0
11650.0,204.0
11647.0,208.0
11693.0,162.0
11684.0,172.0
11658.0,200.0
11703.0,155.0
11689.0,170.0
11666.0,194.0
11706.0,154.0
11686.0,176.0
11695.0,169.0
11709.0,155.0
11702.0,163.0
11712.0,154.0
11719.0,147.0
11699.0,169.0
11715.0,154.0
11728.0,141.0
11716.0,154.0
11731.0,140.0
11721.0,152.0
11723.0,150.0
11734.0,139.0
11726.0,149.0
11732.0,143.0
11739.0,137.0
11738.0,139.0
11747.0,131.0
11735.0,145.0
11751.0,129.0
11754.0,127.0
11316.0,594.0
11319.0,594.0
11322.0,595.0
11749.0,188.0
11764.0,175.0
11744.0,196.0
11742.0,200.0
11767.0,175.0
11760.0,185.0
11765.0,180.0
11757.0,190.0
11771.0,176.0
11761.0,187.0
11777.0,171.0
11770.0,180.0
11783.0,167.0
11774.0,177.0
11775.0,178.0
11780.0,173.0
11786.0,167.0
11778.0,177.0
11796.0,159.0
11790.0,166.0
11793.0,165.0
11781.0,178.0
11787.0,172.0
11799.0,161.0
11784.0,177.0
11797.0,164.0
11803.0,159.0
11807.0,157.0
11812.0,152.0
11806.0,159.0
11800.0,167.0
11810.0,159.0
11809.0,161.0
11819.0,151.0
11855.0,115.0
11813.0,159.0
11816.0,157.0
11848.0,126.0
11838.0,137.0
11822.0,154.0
11829.0,147.0
11325.0,680.0
11329.0,684.0
11332.0,688.0
11335.0,688.0
11820.0,211.0
11843.0,188.0
11825.0,208.0
11846.0,187.0
11835.0,199.0
11852.0,183.0
11872.0,164.0
11858.0,179.0
11866.0,172.0
11826.0,213.0
11921.0,118.0
11888.0,152.0
11898.0,144.0
11832.0,211.0
11881.0,163.0
11903.0,141.0
11853.0,192.0
11911.0,135.0
11885.0,162.0
11862.0,186.0
11917.0,131.0
11908.0,141.0
11877.0,174.0
11920.0,131.0
11914.0,138.0
11869.0,184.0
11924.0,130.0
11884.0,171.0
11918.0,137.0
11934.0,122.0
11923.0,134.0
11890.0,168.0
11929.0,129.0
11894.0,166.0
11927.0,133.0
11942.0,119.0
11905.0,157.0
11901.0,162.0
11946.0,117.0
11937.0,128.0
11950.0,115.0
11952.0,114.0
11944.0,123.0
11910.0,158.0
11955.0,113.0
11933.0,136.0
11947.0,123.0
11963.0,107.0
11338.0,776.0
11343.0,776.0
11349.0,773.0
11985.0,141.0
11953.0,174.0
11969.0,159.0
11936.0,194.0
11956.0,174.0
11366.0,766.0
11940.0,192.0
11966.0,166.0
11973.0,159.0
11959.0,175.0
11979.0,156.0
11981.0,154.0
11962.0,175.0
11989.0,148.0
11976.0,163.0
11994.0,145.0
11982.0,158.0
11997.0,145.0
11978.0,165.0
11991.0,155.0
12005.0,145.0
11998.0,153.0
12001.0,150.0
12015.0,137.0
12007.0,146.0
12011.0,142.0
12020.0,134.0
12008.0,147.0
12004.0,153.0
12043.0,114.0
12017.0,141.0
12014.0,145.0
12023.0,136.0
12024.0,137.0
12030.0,131.0
12057.0,105.0
12021.0,143.0
12040.0,124.0
12027.0,138.0
12034.0,132.0
12069.0,97.0
12033.0,135.0
12028.0,141.0
12049.0,120.0
12053.0,118.0
12036.0,137.0
12047.0,181.0
12063.0,165.0
11369.0,861.0
12066.0,164.0
11372.0,859.0
12054.0,177.0
12050.0,182.0
12073.0,159.0
12108.0,126.0
12060.0,175.0
12067.0,168.0
12095.0,141.0
12076.0,161.0
12118.0,119.0
11377.0,861.0
12125.0,114.0
12082.0,159.0
12088.0,153.0
12131.0,111.0
12093.0,150.0
12101.0,142.0
12080.0,164.0
12083.0,163.0
12124.0,122.0
12085.0,163.0
12115.0,133.0
12092.0,157.0
12128.0,122.0
12135.0,115.0
12098.0,153.0
12105.0,147.0
12145.0,108.0
12141.0,113.0
12112.0,143.0
12144.0,111.0
12151.0,105.0
12137.0,120.0
12153.0,104.0
12122.0,137.0
12154.0,105.0
12129.0,131.0
12166.0,95.0
12158.0,104.0
12148.0,115.0
12168.0,95.0
12140.0,124.0
12176.0,90.0
12164.0,103.0
12179.0,88.0
12157.0,166.0
12167.0,156.0
12173.0,150.0
12181.0,145.0
12189.0,137.0
12134.0,193.0
12161.0,167.0
12177.0,151.0
12184.0,146.0
12190.0,142.0
12192.0,140.0
12186.0,149.0
12231.0,105.0
12196.0,141.0
12193.0,145.0
12199.0,141.0
12200.0,140.0
12197.0,144.0
12202.0,140.0
12206.0,136.0
12205.0,138.0
12219.0,125.0
12212.0,134.0
12209.0,138.0
12213.0,135.0
12215.0,133.0
12216.0,133.0
12235.0,115.0
12218.0,133.0
12223.0,129.0
12222.0,131.0
12226.0,128.0
12225.0,130.0
12241.0,114.0
12246.0,110.0
12229.0,129.0
12232.0,126.0
12238.0,120.0
12249.0,111.0
12265.0,95.0
12236.0,125.0
12260.0,102.0
12252.0,111.0
12244.0,120.0
12257.0,108.0
12264.0,101.0
12262.0,105.0
12270.0,97.0
12274.0,94.0
12277.0,92.0
12281.0,88.0
12283.0,87.0
12286.0,141.0
12293.0,134.0
12248.0,181.0
12299.0,131.0
12303.0,127.0
12280.0,151.0
12306.0,126.0
12291.0,142.0
12307.0,126.0
12323.0,112.0
12296.0,140.0
12314.0,123.0
12320.0,119.0
12309.0,131.0
12312.0,128.0
12319.0,122.0
12316.0,126.0
12326.0,116.0
12333.0,110.0
12322.0,122.0
12329.0,115.0
12332.0,114.0
12336.0,111.0
12338.0,109.0
12346.0,103.0
12348.0,101.0
12339.0,111.0
12343.0,108.0
12353.0,98.0
12352.0,101.0
12359.0,95.0
12349.0,107.0
12356.0,100.0
12374.0,83.0
12358.0,100.0
12365.0,93.0
12381.0,79.0
12361.0,100.0
12375.0,86.0
12377.0,85.0
12382.0,81.0
12378.0,86.0
12384.0,81.0
12364.0,102.0
12390.0,131.0
12394.0,129.0
12371.0,154.0
12403.0,122.0
12368.0,159.0
12387.0,140.0
12392.0,136.0
12407.0,122.0
12397.0,133.0
12411.0,120.0
12404.0,129.0
12400.0,134.0
12410.0,125.0
12408.0,128.0
12413.0,126.0
12421.0,119.0
12416.0,127.0
12420.0,123.0
12424.0,119.0
12426.0,120.0
12431.0,116.0
12440.0,108.0
12437.0,112.0
12429.0,121.0
12434.0,119.0
12430.0,126.0
12439.0,117.0
12443.0,115.0
12433.0,127.0
12442.0,118.0
12455.0,106.0
12447.0,174.0
12449.0,172.0
12446.0,176.0
12460.0,163.0
12450.0,174.0
12453.0,173.0
12465.0,161.0
12468.0,158.0
12459.0,169.0
12488.0,141.0
12456.0,174.0
12462.0,169.0
12491.0,142.0
12472.0,162.0
12475.0,159.0
12478.0,158.0
12489.0,147.0
12501.0,137.0
12505.0,133.0
12469.0,170.0
12511.0,129.0
12483.0,158.0
12495.0,146.0
12549.0,93.0
12502.0,141.0
12499.0,145.0
12508.0,138.0
12556.0,90.0
12512.0,135.0
12515.0,134.0
12551.0,98.0
12528.0,122.0
12567.0,84.0
12538.0,114.0
12540.0,112.0
12570.0,84.0
12553.0,102.0
12575.0,80.0
12573.0,83.0
12559.0,98.0
12563.0,94.0
12580.0,78.0
12564.0,96.0
12566.0,94.0
12514.0,162.0
12517.0,164.0
12520.0,170.0
12524.0,168.0
12592.0,125.0
12569.0,150.0
12579.0,141.0
12585.0,137.0
12595.0,127.0
12577.0,147.0
12601.0,123.0
12599.0,126.0
12608.0,118.0
12611.0,117.0
12612.0,117.0
12582.0,149.0
12590.0,143.0
12616.0,117.0
12619.0,114.0
12624.0,111.0
12625.0,110.0
12598.0,138.0
12631.0,106.0
12605.0,133.0
12627.0,111.0
12632.0,107.0
12637.0,103.0
12609.0,132.0
12615.0,129.0
12653.0,92.0
12628.0,118.0
12634.0,115.0
12527.0,256.0
12530.0,257.0
12536.0,257.0
12657.0,159.0
12666.0,152.0
12658.0,162.0
12654.0,167.0
12670.0,151.0
12663.0,159.0
12661.0,162.0
12667.0,158.0
12671.0,154.0
12668.0,159.0
12680.0,147.0
12674.0,154.0
12676.0,152.0
12684.0,146.0
12694.0,136.0
12679.0,153.0
12689.0,143.0
12686.0,147.0
12683.0,151.0
12693.0,141.0
12702.0,133.0
12690.0,147.0
12696.0,141.0
12697.0,140.0
12700.0,139.0
12707.0,132.0
12699.0,142.0
12710.0,131.0
12732.0,109.0
12718.0,125.0
12715.0,129.0
12735.0,109.0
12722.0,123.0
12725.0,122.0
12713.0,135.0
12728.0,120.0
12749.0,101.0
12752.0,98.0
12754.0,97.0
12755.0,97.0
12768.0,85.0
12739.0,116.0
12770.0,85.0
12746.0,110.0
12541.0,339.0
12544.0,338.0
12638.0,255.0
12742.0,169.0
12788.0,123.0
12778.0,136.0
12783.0,132.0
12767.0,149.0
12764.0,153.0
12790.0,127.0
12774.0,144.0
12775.0,144.0
12800.0,119.0
12806.0,115.0
12780.0,142.0
12745.0,178.0
12787.0,137.0
12809.0,115.0
