departed,travel_time
5851.0,50.0
5665.0,289.0
5914.0,83.0
5867.0,131.0
5929.0,70.0
5882.0,119.0
5898.0,103.0
5945.0,57.0
5960.0,45.0
5976.0,46.0
5991.0,51.0
6007.0,45.0
6022.0,51.0
6038.0,39.0
6053.0,149.0
6069.0,135.0
6100.0,104.0
6146.0,59.0
6115.0,91.0
6084.0,123.0
6131.0,77.0
6162.0,54.0
6177.0,43.0
6193.0,46.0
6208.0,44.0
6224.0,94.0
6270.0,70.0
6239.0,106.0
6286.0,59.0
6255.0,93.0
6301.0,54.0
6317.0,94.0
6364.0,48.0
6332.0,83.0
6348.0,70.0
6379.0,107.0
6395.0,95.0
6426.0,64.0
6457.0,89.0
6410.0,138.0
6441.0,107.0
6472.0,78.0
6488.0,62.0
6503.0,50.0
6519.0,55.0
6534.0,41.0
6550.0,43.0
6596.0,84.0
6612.0,68.0
6565.0,117.0
6581.0,102.0
6643.0,41.0
6627.0,58.0
6658.0,45.0
6720.0,48.0
6674.0,96.0
6689.0,83.0
6705.0,69.0
6751.0,43.0
6736.0,62.0
6782.0,87.0
6798.0,72.0
6767.0,106.0
6814.0,59.0
6829.0,46.0
6845.0,50.0
6860.0,101.0
6876.0,85.0
6891.0,74.0
6938.0,77.0
6969.0,46.0
6907.0,110.0
6922.0,96.0
6953.0,68.0
6984.0,48.0
7031.0,69.0
7015.0,87.0
7046.0,57.0
7000.0,104.0
7062.0,45.0
7077.0,44.0
7093.0,118.0
7108.0,105.0
7139.0,76.0
7124.0,93.0
7155.0,63.0
7170.0,50.0
7186.0,44.0
7243.0,53.0
7201.0,96.0
7201.0,98.0
7222.0,79.0
7263.0,44.0
7284.0,141.0
7304.0,122.0
7345.0,81.0
7366.0,63.0
7325.0,105.0
7387.0,46.0
7407.0,51.0
7428.0,99.0
7448.0,81.0
7469.0,61.0
7489.0,142.0
7551.0,81.0
7510.0,124.0
7531.0,106.0
7572.0,66.0
7592.0,51.0
7613.0,47.0
7633.0,58.0
7654.0,48.0
7675.0,109.0
7716.0,70.0
7695.0,94.0
7736.0,58.0
7757.0,53.0
7777.0,51.0
7798.0,46.0
7860.0,65.0
7880.0,46.0
7839.0,90.0
7819.0,111.0
7901.0,48.0
7942.0,68.0
7921.0,93.0
7963.0,57.0
7983.0,48.0
8004.0,161.0
8045.0,121.0
8065.0,102.0
8024.0,144.0
8086.0,83.0
8107.0,62.0
8127.0,50.0
8148.0,44.0
8168.0,52.0
8230.0,77.0
8189.0,120.0
8209.0,103.0
8251.0,64.0
8292.0,111.0
8312.0,92.0
8271.0,134.0
8333.0,73.0
8353.0,53.0
8395.0,131.0
8436.0,90.0
8477.0,51.0
8415.0,114.0
8456.0,74.0
8374.0,159.0
8497.0,49.0
8518.0,47.0
8621.0,80.0
8559.0,144.0
8641.0,63.0
8539.0,166.0
8600.0,106.0
8580.0,128.0
8724.0,114.0
8744.0,96.0
8662.0,184.0
8683.0,166.0
8703.0,149.0
8806.0,68.0
8785.0,90.0
8827.0,48.0
8765.0,112.0
8847.0,44.0
8868.0,50.0
8909.0,144.0
8888.0,167.0
8929.0,126.0
8971.0,86.0
8950.0,108.0
8991.0,68.0
9012.0,49.0
9032.0,59.0
9053.0,102.0
9094.0,62.0
9073.0,86.0
9115.0,44.0
9135.0,42.0
9197.0,108.0
9156.0,151.0
9217.0,91.0
9176.0,134.0
9279.0,69.0
9300.0,49.0
9238.0,112.0
9259.0,91.0
9320.0,45.0
9341.0,123.0
9382.0,97.0
9361.0,121.0
9403.0,80.0
9444.0,56.0
9464.0,48.0
9423.0,176.0
9485.0,125.0
9547.0,67.0
9505.0,110.0
9526.0,89.0
9608.0,52.0
9629.0,48.0
9649.0,49.0
9567.0,153.0
9588.0,138.0
9670.0,91.0
9732.0,69.0
9691.0,111.0
9711.0,92.0
9752.0,55.0
9773.0,45.0
9793.0,49.0
9814.0,43.0
9835.0,122.0
9896.0,62.0
9855.0,105.0
9876.0,85.0
9917.0,52.0
9937.0,45.0
9958.0,51.0
10040.0,85.0
9979.0,147.0
10020.0,106.0
9999.0,129.0
10061.0,67.0
10081.0,49.0
10102.0,94.0
10123.0,76.0
10143.0,64.0
10164.0,46.0
10184.0,128.0
10205.0,109.0
10246.0,68.0
10267.0,48.0
10225.0,91.0
10328.0,59.0
10287.0,101.0
10308.0,81.0
10349.0,54.0
10390.0,90.0
10369.0,113.0
10431.0,88.0
10452.0,67.0
10472.0,105.0
10411.0,167.0
10513.0,66.0
10534.0,49.0
10493.0,91.0
10596.0,60.0
10555.0,102.0
10616.0,42.0
10575.0,85.0
10637.0,45.0
10678.0,117.0
10699.0,97.0
10657.0,142.0
10719.0,81.0
10740.0,102.0
10760.0,85.0
10781.0,64.0
10801.0,44.0
10803.0,45.0
10801.0,48.0
10809.0,47.0
10810.0,49.0
10812.0,48.0
10804.0,57.0
10815.0,46.0
10807.0,57.0
10816.0,52.0
10819.0,50.0
10823.0,47.0
10825.0,45.0
10822.0,50.0
10828.0,103.0
10833.0,99.0
10836.0,97.0
10832.0,103.0
10842.0,93.0
10838.0,98.0
10835.0,103.0
10841.0,97.0
10845.0,93.0
10848.0,92.0
10851.0,89.0
10854.0,88.0
10859.0,83.0
10855.0,88.0
10858.0,86.0
10862.0,83.0
10864.0,81.0
10871.0,75.0
10867.0,80.0
10869.0,80.0
10865.0,85.0
10878.0,73.0
10875.0,77.0
10881.0,71.0
10885.0,68.0
10880.0,74.0
10887.0,67.0
10888.0,68.0
10894.0,62.0
10884.0,73.0
10891.0,67.0
10898.0,61.0
10897.0,63.0
10900.0,62.0
10903.0,59.0
10907.0,55.0
10911.0,53.0
10913.0,51.0
10908.0,57.0
10910.0,57.0
10916.0,51.0
10924.0,43.0
10923.0,46.0
10919.0,51.0
10920.0,50.0
10926.0,46.0
10930.0,127.0
10927.0,131.0
10936.0,122.0
10932.0,128.0
10933.0,128.0
10945.0,116.0
10939.0,124.0
10946.0,117.0
10949.0,115.0
10958.0,107.0
10942.0,124.0
10952.0,114.0
10956.0,112.0
10959.0,110.0
10968.0,102.0
10950.0,121.0
10966.0,105.0
10955.0,117.0
10963.0,110.0
10962.0,112.0
10972.0,102.0
10965.0,111.0
10971.0,105.0
10984.0,92.0
10995.0,83.0
10981.0,98.0
10999.0,80.0
10976.0,104.0
10989.0,93.0
10992.0,90.0
10979.0,104.0
10988.0,96.0
11011.0,73.0
10991.0,97.0
11004.0,85.0
11005.0,84.0
11007.0,83.0
11018.0,73.0
11001.0,91.0
11008.0,86.0
11012.0,82.0
11014.0,81.0
11020.0,77.0
11023.0,74.0
11027.0,70.0
11033.0,130.0
11046.0,118.0
11024.0,141.0
11040.0,127.0
11034.0,134.0
11038.0,130.0
11043.0,127.0
11044.0,126.0
11051.0,120.0
11054.0,118.0
11059.0,114.0
11049.0,125.0
11067.0,108.0
11053.0,123.0
11066.0,110.0
11072.0,106.0
11077.0,101.0
11060.0,119.0
11073.0,107.0
11057.0,124.0
11063.0,120.0
11080.0,115.0
11082.0,115.0
11079.0,123.0
11083.0,119.0
11095.0,107.0
11085.0,173.0
11098.0,161.0
11086.0,174.0
11099.0,162.0
11090.0,174.0
11104.0,161.0
11092.0,174.0
11105.0,161.0
11108.0,161.0
11118.0,151.0
11101.0,169.0
11121.0,150.0
11111.0,161.0
11102.0,171.0
11114.0,160.0
11124.0,150.0
11109.0,166.0
11117.0,160.0
11130.0,147.0
11147.0,130.0
11150.0,129.0
11128.0,152.0
11138.0,142.0
11141.0,140.0
11122.0,160.0
11137.0,147.0
11143.0,141.0
11160.0,125.0
11140.0,146.0
11144.0,143.0
11125.0,163.0
11153.0,135.0
11157.0,132.0
11134.0,156.0
11174.0,116.0
11167.0,124.0
11156.0,137.0
11163.0,130.0
11182.0,112.0
11171.0,124.0
11177.0,119.0
11193.0,103.0
11205.0,93.0
11170.0,129.0
11203.0,96.0
11166.0,135.0
11195.0,106.0
11180.0,188.0
11212.0,158.0
11183.0,188.0
11210.0,162.0
11189.0,184.0
11197.0,176.0
11187.0,188.0
11192.0,184.0
11199.0,179.0
11221.0,157.0
11218.0,162.0
11215.0,166.0
11231.0,150.0
11225.0,157.0
11219.0,164.0
11238.0,145.0
11222.0,164.0
11232.0,154.0
11234.0,152.0
11241.0,147.0
11228.0,161.0
11248.0,141.0
11239.0,151.0
11236.0,155.0
11251.0,141.0
11244.0,149.0
11252.0,142.0
11254.0,140.0
11255.0,141.0
11247.0,150.0
11249.0,148.0
11258.0,140.0
11260.0,139.0
11242.0,159.0
11265.0,136.0
11277.0,126.0
11291.0,112.0
11257.0,147.0
11261.0,144.0
11273.0,133.0
11264.0,143.0
11268.0,140.0
11278.0,130.0
11270.0,139.0
11271.0,140.0
11294.0,117.0
11274.0,138.0
11284.0,129.0
11287.0,127.0
11299.0,115.0
11300.0,116.0
11304.0,112.0
11306.0,111.0
11313.0,105.0
11319.0,100.0
11303.0,187.0
11316.0,177.0
11329.0,164.0
11339.0,156.0
11310.0,187.0
11322.0,176.0
11349.0,149.0
11317.0,183.0
11345.0,155.0
11346.0,154.0
11338.0,164.0
11335.0,168.0
11326.0,178.0
11325.0,181.0
11332.0,177.0
11342.0,169.0
11348.0,163.0
11437.0,75.0
11280.0,264.0
11283.0,264.0
11286.0,265.0
11534.0,75.0
11527.0,83.0
11531.0,79.0
11538.0,74.0
11541.0,72.0
11543.0,70.0
11546.0,70.0
11549.0,67.0
11550.0,66.0
11562.0,56.0
11553.0,66.0
11556.0,63.0
11564.0,56.0
11560.0,61.0
11570.0,52.0
11573.0,49.0
11572.0,51.0
11566.0,58.0
11577.0,48.0
11576.0,51.0
11351.0,313.0
11355.0,314.0
11586.0,147.0
11580.0,157.0
11588.0,151.0
11598.0,141.0
11579.0,161.0
11602.0,139.0
11585.0,157.0
11592.0,152.0
11605.0,139.0
11611.0,135.0
11589.0,158.0
11601.0,146.0
11593.0,156.0
11631.0,118.0
11612.0,139.0
11624.0,127.0
11618.0,134.0
11596.0,157.0
11608.0,146.0
11622.0,132.0
11616.0,140.0
11627.0,129.0
11632.0,125.0
11634.0,124.0
11619.0,140.0
11642.0,117.0
11637.0,124.0
11641.0,120.0
11671.0,91.0
11644.0,119.0
11638.0,126.0
11653.0,112.0
11658.0,107.0
11648.0,118.0
11677.0,90.0
11657.0,111.0
11664.0,104.0
11683.0,86.0
11661.0,109.0
11654.0,117.0
11670.0,103.0
11684.0,89.0
11361.0,423.0
11364.0,424.0
11368.0,423.0
11374.0,421.0
11378.0,423.0
11693.0,136.0
11695.0,137.0
11667.0,166.0
11708.0,126.0
11676.0,159.0
11690.0,145.0
11721.0,115.0
11700.0,137.0
11719.0,119.0
11679.0,161.0
11715.0,125.0
11702.0,139.0
11705.0,138.0
11725.0,119.0
11731.0,113.0
11686.0,160.0
11697.0,149.0
11729.0,117.0
11713.0,135.0
11716.0,132.0
11689.0,160.0
11728.0,123.0
11709.0,143.0
11734.0,118.0
11722.0,133.0
11381.0,505.0
11387.0,506.0
11390.0,506.0
11471.0,427.0
11411.0,492.0
11517.0,388.0
11397.0,517.0
11742.0,182.0
11738.0,187.0
11739.0,187.0
11748.0,178.0
11744.0,183.0
11741.0,187.0
11754.0,175.0
11751.0,179.0
11747.0,184.0
11762.0,170.0
11752.0,181.0
11770.0,164.0
11757.0,178.0
11761.0,175.0
11786.0,150.0
11758.0,181.0
11788.0,151.0
11765.0,176.0
11773.0,168.0
11778.0,165.0
11764.0,180.0
11775.0,169.0
11799.0,146.0
11767.0,179.0
11781.0,165.0
11803.0,144.0
11774.0,174.0
11771.0,178.0
11835.0,115.0
11790.0,161.0
11783.0,169.0
11813.0,140.0
11797.0,158.0
11836.0,119.0
11794.0,162.0
11780.0,177.0
11787.0,171.0
11825.0,134.0
11793.0,167.0
11812.0,148.0
11861.0,100.0
11816.0,147.0
11807.0,157.0
11829.0,135.0
11832.0,133.0
11804.0,162.0
11845.0,122.0
11800.0,168.0
11851.0,119.0
11864.0,107.0
11819.0,154.0
11417.0,601.0
11394.0,627.0
11838.0,225.0
11865.0,198.0
11859.0,207.0
11872.0,194.0
11874.0,192.0
11842.0,226.0
11881.0,187.0
11898.0,171.0
11875.0,195.0
11848.0,223.0
11894.0,178.0
11855.0,218.0
11882.0,191.0
11908.0,167.0
11885.0,191.0
11904.0,172.0
11868.0,210.0
11897.0,181.0
11900.0,178.0
11877.0,203.0
11905.0,175.0
11884.0,198.0
11890.0,193.0
11911.0,172.0
11895.0,189.0
11929.0,156.0
11901.0,185.0
11913.0,174.0
11923.0,166.0
11924.0,165.0
11936.0,153.0
11950.0,141.0
11918.0,174.0
11937.0,155.0
11942.0,153.0
11921.0,175.0
11943.0,154.0
11962.0,135.0
11955.0,143.0
11939.0,160.0
11947.0,152.0
11968.0,132.0
11956.0,146.0
11456.0,659.0
11423.0,713.0
11400.0,741.0
11452.0,694.0
11958.0,198.0
11966.0,191.0
11952.0,206.0
11959.0,201.0
11965.0,195.0
11972.0,190.0
11973.0,189.0
11979.0,185.0
11982.0,182.0
11984.0,182.0
11991.0,176.0
11992.0,177.0
11975.0,195.0
12004.0,167.0
11998.0,174.0
11981.0,192.0
12010.0,164.0
12014.0,160.0
11978.0,197.0
12025.0,151.0
12030.0,146.0
11994.0,184.0
12005.0,173.0
12036.0,143.0
12018.0,162.0
11997.0,184.0
12054.0,127.0
12059.0,123.0
12041.0,142.0
12069.0,114.0
12040.0,145.0
12017.0,169.0
12076.0,110.0
12044.0,143.0
12077.0,111.0
12060.0,129.0
12037.0,154.0
12046.0,146.0
12082.0,110.0
12049.0,144.0
12008.0,186.0
12001.0,194.0
12028.0,168.0
12089.0,108.0
12020.0,178.0
12053.0,146.0
12066.0,133.0
12072.0,128.0
12086.0,115.0
12075.0,127.0
12093.0,109.0
12034.0,169.0
12101.0,103.0
12063.0,143.0
12096.0,111.0
12095.0,114.0
12105.0,115.0
11429.0,824.0
11403.0,855.0
11439.0,822.0
11406.0,860.0
12099.0,180.0
12106.0,175.0
12111.0,170.0
12115.0,167.0
12103.0,181.0
12119.0,165.0
12132.0,153.0
12118.0,169.0
12140.0,148.0
12109.0,180.0
12124.0,165.0
12128.0,163.0
12141.0,151.0
12215.0,77.0
12114.0,180.0
12135.0,159.0
12150.0,144.0
12134.0,162.0
12131.0,166.0
12154.0,143.0
12148.0,151.0
12145.0,156.0
12153.0,148.0
12164.0,137.0
12158.0,145.0
12160.0,143.0
12170.0,134.0
12168.0,138.0
12176.0,130.0
12163.0,144.0
12183.0,125.0
12186.0,123.0
12177.0,134.0
12180.0,132.0
12192.0,120.0
12174.0,140.0
12210.0,104.0
12190.0,126.0
12219.0,97.0
12200.0,117.0
12171.0,147.0
12225.0,93.0
12193.0,126.0
12194.0,126.0
12239.0,81.0
12223.0,98.0
12205.0,118.0
12209.0,114.0
12238.0,85.0
12235.0,90.0
12199.0,127.0
12216.0,110.0
12222.0,106.0
12212.0,117.0
12220.0,111.0
12228.0,103.0
12231.0,102.0
12244.0,90.0
11485.0,874.0
11486.0,878.0
11501.0,867.0
12242.0,147.0
12249.0,142.0
12248.0,146.0
12246.0,149.0
12260.0,135.0
12254.0,143.0
12265.0,132.0
12270.0,129.0
12251.0,149.0
12257.0,143.0
12255.0,147.0
12261.0,142.0
12281.0,122.0
12264.0,141.0
12267.0,138.0
12286.0,119.0
12290.0,117.0
12273.0,135.0
12268.0,141.0
12277.0,133.0
12278.0,133.0
12293.0,118.0
12284.0,128.0
12283.0,130.0
12300.0,114.0
12287.0,128.0
12296.0,120.0
12314.0,103.0
12340.0,78.0
12299.0,120.0
12332.0,87.0
12291.0,129.0
12309.0,112.0
12351.0,70.0
12349.0,73.0
12343.0,80.0
12303.0,121.0
12362.0,64.0
12313.0,114.0
12316.0,111.0
12365.0,63.0
12323.0,106.0
12319.0,111.0
12374.0,57.0
12301.0,131.0
12307.0,125.0
12304.0,130.0
12378.0,56.0
12353.0,82.0
12320.0,116.0
12371.0,66.0
12390.0,47.0
12326.0,113.0
12394.0,45.0
12385.0,55.0
12355.0,86.0
12336.0,106.0
12398.0,45.0
12329.0,115.0
12338.0,107.0
12345.0,101.0
12366.0,83.0
12400.0,49.0
12358.0,93.0
11475.0,1008.0
11497.0,991.0
11510.0,983.0
12375.0,141.0
12405.0,111.0
12391.0,126.0
12379.0,139.0
12401.0,118.0
12404.0,116.0
12384.0,137.0
12410.0,112.0
12411.0,111.0
12388.0,135.0
12420.0,104.0
12408.0,117.0
12414.0,111.0
12416.0,111.0
12421.0,106.0
12417.0,111.0
12429.0,100.0
12424.0,106.0
12426.0,104.0
12430.0,101.0
12427.0,105.0
12433.0,100.0
12434.0,100.0
12442.0,111.0
12437.0,121.0
12443.0,115.0
12444.0,119.0
12452.0,111.0
12446.0,119.0
12449.0,116.0
12453.0,113.0
12455.0,112.0
12457.0,110.0
12465.0,104.0
12459.0,111.0
12469.0,102.0
12463.0,109.0
12466.0,108.0
12470.0,104.0
12472.0,103.0
12473.0,103.0
12475.0,102.0
12476.0,104.0
12482.0,98.0
12481.0,101.0
12479.0,105.0
12494.0,94.0
12486.0,104.0
12491.0,99.0
12502.0,90.0
12489.0,104.0
12515.0,78.0
12485.0,110.0
12507.0,89.0
12508.0,89.0
12511.0,86.0
12498.0,101.0
12527.0,72.0
12521.0,79.0
12505.0,96.0
12541.0,60.0
12525.0,78.0
12512.0,92.0
12520.0,87.0
12543.0,64.0
12553.0,54.0
12538.0,70.0
12524.0,85.0
12549.0,62.0
12550.0,61.0
12546.0,66.0
12531.0,82.0
12544.0,71.0
12537.0,79.0
12554.0,65.0
12556.0,63.0
12562.0,59.0
12566.0,56.0
11449.0,1201.0
11414.0,1239.0
11419.0,1238.0
12560.0,135.0
12570.0,125.0
12576.0,119.0
12579.0,118.0
12582.0,115.0
12563.0,135.0
12585.0,114.0
12580.0,120.0
12569.0,132.0
12593.0,109.0
12589.0,114.0
12573.0,132.0
12598.0,107.0
12605.0,100.0
12588.0,119.0
12602.0,106.0
12592.0,117.0
12601.0,108.0
12618.0,93.0
12596.0,117.0
12615.0,98.0
12614.0,100.0
12606.0,111.0
12609.0,110.0
12621.0,119.0
12622.0,118.0
12625.0,119.0
12619.0,126.0
12628.0,118.0
12627.0,120.0
12634.0,115.0
12631.0,120.0
12647.0,107.0
12632.0,123.0
12637.0,120.0
12644.0,113.0
12640.0,118.0
12654.0,105.0
12650.0,110.0
12648.0,113.0
12657.0,105.0
12651.0,113.0
12664.0,101.0
12655.0,113.0
12660.0,108.0
12670.0,98.0
11462.0,1331.0
11426.0,1370.0
11434.0,1368.0
12667.0,162.0
12666.0,164.0
12676.0,155.0
12677.0,154.0
12680.0,152.0
12673.0,161.0
12684.0,151.0
12679.0,157.0
12690.0,146.0
12689.0,148.0
12686.0,152.0
12692.0,147.0
12696.0,144.0
12697.0,143.0
12683.0,159.0
12705.0,138.0
12706.0,137.0
12699.0,145.0
12702.0,143.0
12709.0,137.0
12712.0,135.0
12735.0,113.0
12715.0,134.0
12725.0,124.0
12738.0,112.0
12719.0,132.0
12733.0,118.0
12723.0,130.0
12745.0,108.0
12744.0,110.0
12731.0,125.0
12736.0,120.0
12718.0,139.0
12742.0,116.0
12764.0,94.0
12752.0,108.0
12722.0,139.0
12729.0,134.0
12755.0,109.0
12741.0,127.0
11459.0,1434.0
11465.0,1433.0
11478.0,1437.0
11481.0,1443.0
11489.0,1438.0
12748.0,192.0
12757.0,183.0
12775.0,165.0
12767.0,175.0
12770.0,173.0
12777.0,166.0
12774.0,171.0
12781.0,164.0
12778.0,168.0
12761.0,186.0
12798.0,149.0
12787.0,162.0
12785.0,165.0
12801.0,149.0
12791.0,160.0
12788.0,164.0
12811.0,142.0
12794.0,160.0
12806.0,149.0
12817.0,138.0
12890.0,66.0
12804.0,155.0
12813.0,146.0
12814.0,145.0
12809.0,152.0
12820.0,141.0
12833.0,128.0
12827.0,136.0
12823.0,141.0
12816.0,150.0
12835.0,131.0
12826.0,141.0
12842.0,126.0
12819.0,150.0
12838.0,131.0
12830.0,141.0
12846.0,125.0
12845.0,127.0
12858.0,115.0
12861.0,112.0
12851.0,123.0
12864.0,111.0
12875.0,100.0
