step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
478.0,0,29.0,5953.0,171,165
479.0,2,30.0,5983.0,171,166
480.0,1,31.0,6014.0,171,166
481.0,0,31.0,6045.0,172,166
482.0,1,32.0,6077.0,172,166
483.0,2,33.0,6110.0,172,166
484.0,2,34.0,6144.0,172,166
485.0,0,33.0,6177.0,172,166
486.0,1,34.0,6211.0,172,166
487.0,1,35.0,6246.0,172,166
488.0,2,37.0,6283.0,172,166
489.0,0,34.0,6317.0,172,166
490.0,1,34.0,6351.0,172,166
491.0,1,33.0,6384.0,172,166
492.0,0,32.0,6416.0,172,166
493.0,2,33.0,6449.0,172,167
494.0,1,34.0,6483.0,173,168
495.0,0,32.0,6515.0,173,168
496.0,4,36.0,6551.0,173,169
497.0,2,38.0,6589.0,174,169
498.0,0,38.0,6627.0,175,169
499.0,2,40.0,6667.0,175,170
500.0,0,40.0,6707.0,175,170
501.0,0,39.0,6746.0,175,170
502.0,0,38.0,6784.0,175,170
503.0,2,38.0,6822.0,175,170
504.0,0,35.0,6857.0,175,171
505.0,1,34.0,6891.0,175,171
506.0,0,30.0,6921.0,175,172
507.0,2,29.0,6950.0,176,172
508.0,1,27.0,6977.0,176,172
509.0,2,26.0,7003.0,177,173
510.0,2,24.0,7027.0,178,174
511.0,3,25.0,7052.0,178,174
512.0,0,21.0,7073.0,179,176
513.0,4,23.0,7096.0,180,176
514.0,2,22.0,7118.0,181,176
515.0,4,22.0,7140.0,181,177
516.0,5,24.0,7164.0,182,178
517.0,2,22.0,7186.0,183,178
518.0,1,19.0,7205.0,183,180
519.0,4,21.0,7226.0,184,180
520.0,2,21.0,7247.0,185,182
521.0,2,21.0,7268.0,185,182
522.0,1,21.0,7289.0,186,182
523.0,0,19.0,7308.0,186,184
524.0,0,19.0,7327.0,186,184
525.0,0,19.0,7346.0,187,184
526.0,0,19.0,7365.0,187,186
527.0,0,19.0,7384.0,187,186
528.0,0,19.0,7403.0,188,187
529.0,0,19.0,7422.0,188,188
530.0,0,19.0,7441.0,188,188
531.0,1,20.0,7461.0,189,188
532.0,1,21.0,7482.0,189,190
533.0,0,21.0,7503.0,189,190
534.0,0,21.0,7524.0,190,190
535.0,0,21.0,7545.0,190,191
536.0,1,22.0,7567.0,190,191
537.0,0,21.0,7588.0,191,191
538.0,2,23.0,7611.0,191,193
539.0,1,24.0,7635.0,192,193
540.0,0,24.0,7659.0,192,193
541.0,0,23.0,7682.0,192,194
542.0,3,26.0,7708.0,193,194
543.0,0,25.0,7733.0,193,194
544.0,0,25.0,7758.0,193,194
545.0,0,25.0,7783.0,194,194
546.0,0,25.0,7808.0,194,195
547.0,0,25.0,7833.0,195,195
548.0,0,25.0,7858.0,195,195
549.0,0,25.0,7883.0,195,196
550.0,0,25.0,7908.0,196,196
551.0,0,25.0,7933.0,196,197
552.0,0,25.0,7958.0,196,197
553.0,0,25.0,7983.0,197,197
554.0,0,25.0,8008.0,197,197
555.0,1,26.0,8034.0,197,198
556.0,1,26.0,8060.0,199,198
557.0,1,27.0,8087.0,199,199
558.0,0,27.0,8114.0,199,199
559.0,0,27.0,8141.0,201,199
560.0,0,27.0,8168.0,201,199
561.0,0,27.0,8195.0,202,199
562.0,0,27.0,8222.0,202,200
563.0,0,27.0,8249.0,203,200
564.0,0,27.0,8276.0,204,201
565.0,0,27.0,8303.0,204,201
566.0,0,27.0,8330.0,205,201
567.0,2,29.0,8359.0,205,202
568.0,1,30.0,8389.0,205,203
569.0,0,29.0,8418.0,206,204
570.0,1,30.0,8448.0,206,204
571.0,0,30.0,8478.0,206,204
572.0,3,33.0,8511.0,207,205
573.0,0,31.0,8542.0,208,205
574.0,1,32.0,8574.0,208,205
575.0,0,32.0,8606.0,209,206
576.0,0,32.0,8638.0,210,206
577.0,0,32.0,8670.0,210,207
578.0,0,32.0,8702.0,211,207
579.0,0,32.0,8734.0,212,207
580.0,0,32.0,8766.0,212,207
581.0,0,32.0,8798.0,213,207
582.0,0,32.0,8830.0,213,208
583.0,0,32.0,8862.0,214,208
584.0,0,32.0,8894.0,215,209
585.0,0,32.0,8926.0,215,209
586.0,0,32.0,8958.0,216,209
587.0,0,30.0,8988.0,216,210
588.0,0,29.0,9017.0,216,210
589.0,0,28.0,9045.0,216,210
590.0,1,29.0,9074.0,217,211
591.0,0,28.0,9102.0,218,211
592.0,0,26.0,9128.0,218,212
593.0,0,26.0,9154.0,218,212
594.0,0,24.0,9178.0,219,212
595.0,1,25.0,9203.0,219,212
596.0,0,24.0,9227.0,219,214
597.0,1,24.0,9251.0,220,214
598.0,3,27.0,9278.0,220,214
599.0,0,23.0,9301.0,221,216
600.0,2,24.0,9325.0,221,216
601.0,2,24.0,9349.0,221,216
602.0,1,23.0,9372.0,221,217
603.0,5,25.0,9397.0,223,217
604.0,1,20.0,9417.0,223,217
605.0,5,24.0,9441.0,224,217
606.0,2,20.0,9461.0,225,217
607.0,3,21.0,9482.0,225,218
608.0,3,23.0,9505.0,227,218
609.0,0,22.0,9527.0,227,219
610.0,2,24.0,9551.0,227,219
611.0,2,25.0,9576.0,229,220
612.0,1,25.0,9601.0,229,221
613.0,0,25.0,9626.0,229,222
614.0,2,27.0,9653.0,229,222
615.0,1,27.0,9680.0,229,223
616.0,2,29.0,9709.0,229,224
617.0,1,30.0,9739.0,229,224
618.0,1,31.0,9770.0,229,224
619.0,0,30.0,9800.0,229,224
620.0,1,31.0,9831.0,229,224
621.0,1,32.0,9863.0,229,225
622.0,3,34.0,9897.0,229,225
623.0,1,35.0,9932.0,229,225
624.0,0,35.0,9967.0,229,225
625.0,2,35.0,10002.0,230,225
626.0,1,32.0,10034.0,230,225
627.0,2,32.0,10066.0,230,226
628.0,3,35.0,10101.0,231,226
629.0,0,35.0,10136.0,231,226
630.0,0,33.0,10169.0,232,226
631.0,2,33.0,10202.0,233,226
632.0,2,34.0,10236.0,234,226
633.0,1,34.0,10270.0,234,227
634.0,0,34.0,10304.0,234,228
635.0,1,35.0,10339.0,235,228
636.0,2,36.0,10375.0,235,229
637.0,1,35.0,10410.0,236,230
638.0,0,35.0,10445.0,236,230
639.0,1,34.0,10479.0,236,230
640.0,1,32.0,10511.0,236,231
641.0,1,32.0,10543.0,238,231
642.0,1,28.0,10571.0,238,232
643.0,3,28.0,10599.0,239,232
644.0,0,23.0,10622.0,239,232
645.0,2,23.0,10645.0,240,232
646.0,1,22.0,10667.0,241,234
647.0,0,20.0,10687.0,242,234
648.0,2,19.0,10706.0,243,234
649.0,1,19.0,10725.0,243,236
650.0,2,18.0,10743.0,244,236
651.0,1,15.0,10758.0,244,236
652.0,1,14.0,10772.0,245,237
653.0,2,15.0,10787.0,245,238
654.0,3,15.0,10802.0,245,238
655.0,1,13.0,10815.0,245,239
656.0,1,13.0,10828.0,246,240
657.0,1,14.0,10842.0,246,240
658.0,1,15.0,10857.0,247,240
659.0,1,15.0,10872.0,247,242
660.0,0,15.0,10887.0,247,242
661.0,1,16.0,10903.0,248,243
662.0,3,19.0,10922.0,248,244
663.0,0,17.0,10939.0,248,244
664.0,1,18.0,10957.0,249,246
665.0,0,18.0,10975.0,249,246
666.0,0,18.0,10993.0,249,246
667.0,0,18.0,11011.0,250,247
668.0,0,18.0,11029.0,250,248
669.0,0,18.0,11047.0,251,248
670.0,0,18.0,11065.0,251,249
671.0,0,18.0,11083.0,251,249
672.0,0,16.0,11099.0,251,249
673.0,0,15.0,11114.0,252,251
674.0,0,14.0,11128.0,252,251
675.0,0,14.0,11142.0,253,251
676.0,0,14.0,11156.0,254,253
677.0,1,15.0,11171.0,254,253
678.0,2,17.0,11188.0,256,253
679.0,2,19.0,11207.0,256,253
680.0,0,19.0,11226.0,257,253
681.0,0,19.0,11245.0,257,253
682.0,0,19.0,11264.0,257,253
683.0,1,20.0,11284.0,257,253
684.0,0,18.0,11302.0,258,254
685.0,0,17.0,11319.0,258,255
686.0,1,18.0,11337.0,258,255
687.0,0,18.0,11355.0,260,255
688.0,1,19.0,11374.0,260,255
689.0,2,20.0,11394.0,261,255
690.0,1,21.0,11415.0,262,255
691.0,0,20.0,11435.0,262,256
692.0,1,21.0,11456.0,262,257
693.0,1,22.0,11478.0,262,257
694.0,2,23.0,11501.0,262,258
695.0,1,23.0,11524.0,262,258
696.0,2,25.0,11549.0,262,258
697.0,1,25.0,11574.0,262,259
698.0,1,25.0,11599.0,262,259
699.0,0,25.0,11624.0,262,260
700.0,1,26.0,11650.0,262,261
701.0,1,27.0,11677.0,262,261
702.0,2,29.0,11706.0,262,261
703.0,0,28.0,11734.0,262,261
704.0,2,30.0,11764.0,262,262
705.0,0,30.0,11794.0,262,262
706.0,1,31.0,11825.0,262,262
707.0,0,31.0,11856.0,262,263
708.0,1,32.0,11888.0,262,263
709.0,0,32.0,11920.0,262,263
710.0,0,29.0,11949.0,262,264
711.0,3,32.0,11981.0,262,265
712.0,0,32.0,12013.0,262,265
713.0,0,32.0,12045.0,262,266
714.0,1,32.0,12077.0,262,266
715.0,2,34.0,12111.0,264,267
716.0,1,35.0,12146.0,264,267
717.0,1,36.0,12182.0,264,267
718.0,2,36.0,12218.0,265,268
719.0,2,35.0,12253.0,265,268
720.0,2,37.0,12290.0,265,268
721.0,0,37.0,12327.0,265,268
722.0,0,34.0,12361.0,265,268
723.0,1,32.0,12393.0,265,270
724.0,1,29.0,12422.0,265,270
725.0,2,29.0,12451.0,265,271
726.0,3,30.0,12481.0,267,272
727.0,2,30.0,12511.0,267,272
728.0,1,29.0,12540.0,267,273
729.0,1,29.0,12569.0,268,273
730.0,2,27.0,12596.0,269,273
731.0,2,26.0,12622.0,269,273
732.0,0,23.0,12645.0,271,273
733.0,2,22.0,12667.0,271,273
734.0,2,22.0,12689.0,271,275
735.0,5,25.0,12714.0,273,275
736.0,0,22.0,12736.0,273,276
737.0,1,21.0,12757.0,273,276
738.0,6,25.0,12782.0,275,277
739.0,1,23.0,12805.0,275,277
740.0,1,21.0,12826.0,275,278
741.0,2,21.0,12847.0,277,279
742.0,2,21.0,12868.0,277,279
743.0,3,22.0,12890.0,277,279
744.0,0,19.0,12909.0,279,280
745.0,3,22.0,12931.0,279,280
746.0,1,21.0,12952.0,280,280
747.0,1,22.0,12974.0,281,280
748.0,1,22.0,12996.0,281,280
749.0,1,22.0,13018.0,282,281
750.0,1,22.0,13040.0,283,281
751.0,1,22.0,13062.0,284,281
752.0,1,23.0,13085.0,284,281
753.0,0,22.0,13107.0,285,281
754.0,1,23.0,13130.0,285,281
755.0,1,23.0,13153.0,286,281
756.0,1,22.0,13175.0,287,281
757.0,1,21.0,13196.0,287,281
758.0,1,20.0,13216.0,289,281
759.0,0,19.0,13235.0,289,282
760.0,0,18.0,13253.0,289,282
761.0,0,17.0,13270.0,290,283
762.0,0,16.0,13286.0,291,283
763.0,1,17.0,13303.0,291,284
764.0,0,15.0,13318.0,292,284
765.0,0,15.0,13333.0,293,284
766.0,0,15.0,13348.0,293,285
767.0,1,16.0,13364.0,294,285
768.0,0,14.0,13378.0,294,285
769.0,1,13.0,13391.0,295,285
770.0,0,13.0,13404.0,295,286
771.0,1,14.0,13418.0,295,286
772.0,2,14.0,13432.0,296,287
773.0,0,13.0,13445.0,296,287
774.0,2,13.0,13458.0,297,288
775.0,2,15.0,13473.0,297,288
776.0,1,15.0,13488.0,297,289
777.0,1,15.0,13503.0,298,290
778.0,2,17.0,13520.0,298,290
779.0,1,18.0,13538.0,298,291
780.0,0,18.0,13556.0,298,291
781.0,0,18.0,13574.0,299,291
782.0,0,18.0,13592.0,299,292
783.0,2,20.0,13612.0,300,292
784.0,0,20.0,13632.0,300,293
785.0,0,20.0,13652.0,300,294
786.0,0,20.0,13672.0,301,294
787.0,0,20.0,13692.0,301,296
788.0,0,20.0,13712.0,301,296
789.0,1,21.0,13733.0,301,296
790.0,0,21.0,13754.0,302,298
791.0,0,21.0,13775.0,302,298
792.0,1,22.0,13797.0,302,298
793.0,0,21.0,13818.0,303,299
794.0,1,22.0,13840.0,303,300
795.0,0,22.0,13862.0,304,301
796.0,1,23.0,13885.0,304,301
797.0,0,23.0,13908.0,304,302
798.0,0,23.0,13931.0,304,303
799.0,0,23.0,13954.0,304,303
800.0,0,23.0,13977.0,305,304
801.0,0,23.0,14000.0,305,304
802.0,0,23.0,14023.0,306,304
803.0,0,23.0,14046.0,306,305
804.0,0,23.0,14069.0,306,305
805.0,2,25.0,14094.0,306,305
806.0,0,25.0,14119.0,306,306
807.0,1,25.0,14144.0,306,306
808.0,2,27.0,14171.0,306,306
809.0,0,27.0,14198.0,306,307
810.0,1,28.0,14226.0,306,307
811.0,0,28.0,14254.0,307,307
812.0,0,28.0,14282.0,307,308
813.0,0,28.0,14310.0,307,309
814.0,0,28.0,14338.0,307,310
815.0,0,28.0,14366.0,308,310
816.0,1,29.0,14395.0,308,310
817.0,2,30.0,14425.0,309,311
818.0,1,31.0,14456.0,309,311
819.0,0,31.0,14487.0,309,311
820.0,0,31.0,14518.0,309,312
821.0,0,31.0,14549.0,309,312
822.0,0,31.0,14580.0,310,312
823.0,0,31.0,14611.0,310,312
824.0,0,29.0,14640.0,311,313
825.0,0,28.0,14668.0,311,313
826.0,0,27.0,14695.0,311,313
827.0,0,27.0,14722.0,311,313
828.0,0,27.0,14749.0,312,314
829.0,1,28.0,14777.0,313,314
830.0,0,28.0,14805.0,313,314
831.0,1,29.0,14834.0,314,314
832.0,1,30.0,14864.0,314,315
833.0,1,30.0,14894.0,314,315
834.0,1,30.0,14924.0,315,316
835.0,2,32.0,14956.0,315,316
836.0,1,31.0,14987.0,315,317
837.0,0,29.0,15016.0,315,318
838.0,0,27.0,15043.0,315,318
839.0,0,24.0,15067.0,316,318
840.0,1,23.0,15090.0,317,319
841.0,0,20.0,15110.0,318,319
842.0,5,25.0,15135.0,319,320
843.0,0,22.0,15157.0,319,321
844.0,0,21.0,15178.0,320,321
845.0,3,24.0,15202.0,321,321
846.0,1,25.0,15227.0,321,323
847.0,1,26.0,15253.0,322,323
848.0,1,26.0,15279.0,323,323
849.0,0,26.0,15305.0,323,324
850.0,2,28.0,15333.0,323,324
851.0,1,27.0,15360.0,324,324
852.0,0,25.0,15385.0,324,324
853.0,3,28.0,15413.0,324,324
854.0,2,29.0,15442.0,325,325
855.0,0,29.0,15471.0,325,326
856.0,1,30.0,15501.0,325,326
857.0,3,32.0,15533.0,325,327
858.0,3,34.0,15567.0,325,327
859.0,0,33.0,15600.0,325,328
860.0,3,36.0,15636.0,325,329
861.0,3,39.0,15675.0,325,329
862.0,0,36.0,15711.0,325,330
863.0,0,33.0,15744.0,325,330
864.0,3,36.0,15780.0,325,330
865.0,0,36.0,15816.0,327,330
866.0,1,37.0,15853.0,327,331
867.0,1,38.0,15891.0,327,331
868.0,1,39.0,15930.0,328,331
869.0,0,39.0,15969.0,329,331
870.0,1,40.0,16009.0,329,331
871.0,1,41.0,16050.0,330,331
872.0,2,43.0,16093.0,330,331
873.0,3,46.0,16139.0,330,331
874.0,0,42.0,16181.0,330,331
875.0,4,44.0,16225.0,330,331
876.0,1,42.0,16267.0,330,331
877.0,1,39.0,16306.0,332,331
878.0,2,38.0,16344.0,332,331
879.0,1,36.0,16380.0,333,331
880.0,1,34.0,16414.0,334,333
881.0,4,36.0,16450.0,334,333
882.0,0,32.0,16482.0,335,333
883.0,1,29.0,16511.0,336,333
884.0,3,30.0,16541.0,337,335
885.0,1,28.0,16569.0,337,335
886.0,2,29.0,16598.0,338,335
887.0,1,29.0,16627.0,339,336
888.0,0,26.0,16653.0,340,336
889.0,0,25.0,16678.0,340,336
890.0,4,27.0,16705.0,340,336
891.0,0,23.0,16728.0,341,336
892.0,1,23.0,16751.0,342,336
893.0,3,23.0,16774.0,342,337
894.0,0,20.0,16794.0,343,338
895.0,1,20.0,16814.0,344,339
896.0,3,21.0,16835.0,345,339
897.0,1,21.0,16856.0,346,340
898.0,1,20.0,16876.0,346,341
899.0,1,19.0,16895.0,347,341
900.0,3,21.0,16916.0,348,342
901.0,2,21.0,16937.0,349,343
902.0,2,21.0,16958.0,349,344
903.0,1,20.0,16978.0,350,344
904.0,0,20.0,16998.0,350,346
905.0,1,21.0,17019.0,351,346
906.0,0,20.0,17039.0,352,346
907.0,0,20.0,17059.0,352,347
908.0,0,20.0,17079.0,354,348
909.0,0,20.0,17099.0,354,348
910.0,0,20.0,17119.0,355,350
911.0,0,20.0,17139.0,355,350
912.0,0,20.0,17159.0,355,350
913.0,0,20.0,17179.0,356,352
914.0,0,20.0,17199.0,356,352
915.0,0,20.0,17219.0,356,352
916.0,1,21.0,17240.0,357,353
917.0,1,22.0,17262.0,357,354
918.0,0,22.0,17284.0,357,354
919.0,0,22.0,17306.0,358,354
920.0,0,22.0,17328.0,358,355
921.0,0,22.0,17350.0,358,355
922.0,0,22.0,17372.0,358,356
923.0,0,22.0,17394.0,358,356
924.0,0,22.0,17416.0,358,356
925.0,1,23.0,17439.0,359,358
926.0,0,23.0,17462.0,359,358
927.0,1,24.0,17486.0,359,358
928.0,1,25.0,17511.0,359,358
929.0,2,27.0,17538.0,359,359
930.0,0,25.0,17563.0,359,359
931.0,1,26.0,17589.0,359,359
932.0,1,27.0,17616.0,359,360
933.0,0,26.0,17642.0,359,361
934.0,1,27.0,17669.0,359,361
935.0,0,27.0,17696.0,360,362
936.0,0,27.0,17723.0,361,362
937.0,0,27.0,17750.0,361,362
938.0,0,27.0,17777.0,361,362
939.0,0,27.0,17804.0,363,362
940.0,0,27.0,17831.0,363,362
941.0,0,27.0,17858.0,364,363
942.0,0,27.0,17885.0,364,363
943.0,0,27.0,17912.0,364,364
944.0,0,27.0,17939.0,366,365
945.0,0,27.0,17966.0,366,365
946.0,0,27.0,17993.0,367,366
947.0,0,27.0,18020.0,367,366
948.0,0,27.0,18047.0,367,366
949.0,1,28.0,18075.0,368,367
950.0,0,28.0,18103.0,368,367
951.0,0,28.0,18131.0,368,368
952.0,0,28.0,18159.0,370,368
953.0,0,28.0,18187.0,370,368
954.0,0,28.0,18215.0,370,369
955.0,0,28.0,18243.0,371,369
956.0,0,28.0,18271.0,372,370
957.0,1,27.0,18298.0,372,371
958.0,1,26.0,18324.0,373,371
959.0,0,26.0,18350.0,373,371
960.0,0,25.0,18375.0,374,372
961.0,1,26.0,18401.0,374,373
962.0,0,25.0,18426.0,374,374
963.0,3,26.0,18452.0,374,374
964.0,1,25.0,18477.0,374,374
965.0,2,27.0,18504.0,374,375
966.0,0,27.0,18531.0,375,375
967.0,1,28.0,18559.0,375,376
968.0,1,29.0,18588.0,375,376
969.0,0,27.0,18615.0,376,376
970.0,2,28.0,18643.0,376,376
971.0,1,26.0,18669.0,377,376
972.0,0,25.0,18694.0,377,377
973.0,1,26.0,18720.0,378,378
974.0,1,27.0,18747.0,378,378
975.0,1,28.0,18775.0,378,379
976.0,1,25.0,18800.0,378,380
977.0,2,26.0,18826.0,378,380
978.0,1,25.0,18851.0,378,381
979.0,2,26.0,18877.0,378,382
980.0,1,26.0,18903.0,379,382
981.0,0,26.0,18929.0,380,382
982.0,1,27.0,18956.0,380,383
983.0,2,29.0,18985.0,380,383
984.0,1,30.0,19015.0,381,383
985.0,0,30.0,19045.0,382,383
986.0,0,30.0,19075.0,382,383
987.0,2,32.0,19107.0,382,383
988.0,2,32.0,19139.0,382,383
989.0,1,31.0,19170.0,382,383
990.0,0,30.0,19200.0,382,383
991.0,2,31.0,19231.0,383,383
992.0,2,31.0,19262.0,383,383
993.0,3,34.0,19296.0,384,383
994.0,1,32.0,19328.0,384,383
995.0,2,32.0,19360.0,385,383
996.0,2,33.0,19393.0,385,383
997.0,1,32.0,19425.0,386,383
998.0,0,32.0,19457.0,387,383
999.0,0,31.0,19488.0,388,385
1000.0,1,32.0,19520.0,389,385
1001.0,2,34.0,19554.0,389,385
1002.0,0,34.0,19588.0,389,386
1003.0,2,36.0,19624.0,390,386
1004.0,1,37.0,19661.0,390,386
1005.0,1,38.0,19699.0,390,387
1006.0,0,38.0,19737.0,391,387
1007.0,2,38.0,19775.0,391,387
1008.0,0,35.0,19810.0,391,387
1009.0,3,36.0,19846.0,391,387
1010.0,0,35.0,19881.0,391,388
1011.0,0,34.0,19915.0,391,389
1012.0,1,33.0,19948.0,391,389
1013.0,1,31.0,19979.0,391,390
1014.0,2,30.0,20009.0,392,391
1015.0,2,29.0,20038.0,392,392
1016.0,0,26.0,20064.0,392,392
1017.0,1,25.0,20089.0,394,393
1018.0,2,24.0,20113.0,394,393
1019.0,1,24.0,20137.0,394,394
1020.0,2,25.0,20162.0,396,395
1021.0,2,26.0,20188.0,396,396
1022.0,2,26.0,20214.0,396,396
1023.0,1,25.0,20239.0,398,397
1024.0,1,24.0,20263.0,398,398
1025.0,1,25.0,20288.0,398,399
1026.0,1,22.0,20310.0,399,400
1027.0,1,21.0,20331.0,399,400
1028.0,2,23.0,20354.0,399,401
1029.0,0,22.0,20376.0,399,402
1030.0,0,20.0,20396.0,401,402
