step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
429.0,2,21.0,4754.0,148,143
430.0,1,22.0,4776.0,149,143
431.0,1,23.0,4799.0,149,143
432.0,2,25.0,4824.0,151,143
433.0,1,25.0,4849.0,151,143
434.0,2,26.0,4875.0,151,143
435.0,2,27.0,4902.0,151,143
436.0,3,29.0,4931.0,151,143
437.0,2,31.0,4962.0,151,143
438.0,0,30.0,4992.0,151,143
439.0,2,32.0,5024.0,151,143
440.0,1,33.0,5057.0,151,143
441.0,2,35.0,5092.0,151,143
442.0,2,36.0,5128.0,151,143
443.0,1,37.0,5165.0,151,144
444.0,1,38.0,5203.0,151,144
445.0,1,37.0,5240.0,151,144
446.0,2,37.0,5277.0,151,144
447.0,0,36.0,5313.0,152,144
448.0,4,39.0,5352.0,152,146
449.0,1,36.0,5388.0,152,146
450.0,3,36.0,5424.0,152,146
451.0,2,36.0,5460.0,152,147
452.0,2,37.0,5497.0,154,147
453.0,2,39.0,5536.0,154,148
454.0,1,40.0,5576.0,155,148
455.0,1,41.0,5617.0,155,148
456.0,4,44.0,5661.0,155,149
457.0,1,41.0,5702.0,155,149
458.0,1,39.0,5741.0,155,149
459.0,4,40.0,5781.0,155,149
460.0,4,40.0,5821.0,156,149
461.0,3,39.0,5860.0,156,151
462.0,1,35.0,5895.0,156,151
463.0,2,34.0,5929.0,156,151
464.0,2,32.0,5961.0,156,153
465.0,0,30.0,5991.0,157,153
466.0,1,29.0,6020.0,158,153
467.0,1,27.0,6047.0,159,154
468.0,2,25.0,6072.0,160,154
469.0,1,22.0,6094.0,160,156
470.0,2,22.0,6116.0,160,156
471.0,3,22.0,6138.0,162,157
472.0,0,17.0,6155.0,162,157
473.0,7,24.0,6179.0,162,158
474.0,1,20.0,6199.0,163,159
475.0,2,18.0,6217.0,164,159
476.0,2,16.0,6233.0,165,161
477.0,4,17.0,6250.0,165,161
478.0,2,15.0,6265.0,167,162
479.0,2,13.0,6278.0,167,163
480.0,4,15.0,6293.0,168,163
481.0,5,16.0,6309.0,169,164
482.0,4,16.0,6325.0,169,164
483.0,3,15.0,6340.0,169,165
484.0,2,15.0,6355.0,171,166
485.0,0,13.0,6368.0,171,166
486.0,4,16.0,6384.0,173,168
487.0,0,13.0,6397.0,173,168
488.0,4,17.0,6414.0,173,168
489.0,1,15.0,6429.0,175,169
490.0,0,14.0,6443.0,175,169
491.0,1,13.0,6456.0,175,169
492.0,1,13.0,6469.0,176,169
493.0,0,11.0,6480.0,177,170
494.0,1,12.0,6492.0,178,170
495.0,0,12.0,6504.0,179,171
496.0,1,13.0,6517.0,179,171
497.0,1,14.0,6531.0,179,172
498.0,0,13.0,6544.0,181,173
499.0,1,14.0,6558.0,181,173
500.0,1,14.0,6572.0,181,173
501.0,1,15.0,6587.0,183,175
502.0,1,15.0,6602.0,183,175
503.0,1,15.0,6617.0,184,176
504.0,1,16.0,6633.0,184,176
505.0,2,14.0,6647.0,184,176
506.0,1,13.0,6660.0,184,177
507.0,0,11.0,6671.0,184,177
508.0,1,12.0,6683.0,185,177
509.0,1,13.0,6696.0,185,178
510.0,2,15.0,6711.0,185,178
511.0,1,15.0,6726.0,187,179
512.0,2,15.0,6741.0,187,180
513.0,0,14.0,6755.0,187,180
514.0,1,14.0,6769.0,188,180
515.0,0,14.0,6783.0,188,180
516.0,2,16.0,6799.0,188,182
517.0,2,15.0,6814.0,188,182
518.0,1,15.0,6829.0,188,184
519.0,2,16.0,6845.0,188,184
520.0,1,16.0,6861.0,189,184
521.0,1,17.0,6878.0,189,185
522.0,1,18.0,6896.0,190,185
523.0,3,21.0,6917.0,191,185
524.0,0,17.0,6934.0,192,185
525.0,3,18.0,6952.0,192,185
526.0,1,18.0,6970.0,192,185
527.0,3,20.0,6990.0,192,187
528.0,2,21.0,7011.0,192,187
529.0,1,21.0,7032.0,192,188
530.0,2,23.0,7055.0,192,189
531.0,3,25.0,7080.0,192,189
532.0,2,25.0,7105.0,193,190
533.0,3,27.0,7132.0,193,190
534.0,1,27.0,7159.0,193,191
535.0,3,30.0,7189.0,193,191
536.0,2,31.0,7220.0,193,191
537.0,1,31.0,7251.0,193,191
538.0,1,32.0,7283.0,193,191
539.0,2,34.0,7317.0,194,191
540.0,3,37.0,7354.0,194,191
541.0,0,36.0,7390.0,194,191
542.0,1,37.0,7427.0,194,191
543.0,1,37.0,7464.0,194,191
544.0,1,37.0,7501.0,194,191
545.0,0,36.0,7537.0,194,191
546.0,3,39.0,7576.0,195,191
547.0,1,39.0,7615.0,195,191
548.0,2,40.0,7655.0,195,191
549.0,1,40.0,7695.0,195,191
550.0,3,41.0,7736.0,196,191
551.0,0,40.0,7776.0,196,191
552.0,1,40.0,7816.0,197,191
553.0,0,39.0,7855.0,197,193
554.0,1,40.0,7895.0,197,193
555.0,2,40.0,7935.0,197,193
556.0,0,38.0,7973.0,197,193
557.0,4,40.0,8013.0,197,193
558.0,3,39.0,8052.0,198,194
559.0,1,38.0,8090.0,199,194
560.0,3,38.0,8128.0,199,195
561.0,0,34.0,8162.0,201,195
562.0,1,33.0,8195.0,201,195
563.0,2,31.0,8226.0,202,195
564.0,3,29.0,8255.0,203,195
565.0,2,28.0,8283.0,204,196
566.0,3,27.0,8310.0,205,197
567.0,1,22.0,8332.0,205,197
568.0,4,26.0,8358.0,206,198
569.0,0,23.0,8381.0,206,199
570.0,1,22.0,8403.0,207,200
571.0,4,24.0,8427.0,208,200
572.0,2,23.0,8450.0,208,201
573.0,2,22.0,8472.0,209,202
574.0,2,21.0,8493.0,210,202
575.0,1,21.0,8514.0,211,204
576.0,1,21.0,8535.0,211,204
577.0,1,19.0,8554.0,212,205
578.0,1,18.0,8572.0,213,205
579.0,4,21.0,8593.0,214,206
580.0,0,17.0,8610.0,214,207
581.0,1,17.0,8627.0,215,207
582.0,0,16.0,8643.0,216,209
583.0,0,16.0,8659.0,216,209
584.0,0,15.0,8674.0,217,210
585.0,0,14.0,8688.0,218,211
586.0,0,13.0,8701.0,218,211
587.0,0,13.0,8714.0,219,211
588.0,0,12.0,8726.0,220,212
589.0,1,12.0,8738.0,221,212
590.0,1,13.0,8751.0,221,212
591.0,0,12.0,8763.0,221,213
592.0,0,11.0,8774.0,222,213
593.0,2,13.0,8787.0,222,214
594.0,0,12.0,8799.0,222,215
595.0,2,14.0,8813.0,222,215
596.0,0,12.0,8825.0,223,215
597.0,2,14.0,8839.0,223,216
598.0,0,14.0,8853.0,223,216
599.0,2,14.0,8867.0,224,217
600.0,0,12.0,8879.0,224,217
601.0,0,12.0,8891.0,224,217
602.0,0,12.0,8903.0,225,218
603.0,2,14.0,8917.0,225,218
604.0,2,15.0,8932.0,225,219
605.0,1,16.0,8948.0,226,219
606.0,0,15.0,8963.0,226,219
607.0,2,17.0,8980.0,227,219
608.0,2,18.0,8998.0,228,220
609.0,0,17.0,9015.0,228,220
610.0,2,19.0,9034.0,230,220
611.0,1,14.0,9048.0,230,220
612.0,2,11.0,9059.0,230,220
613.0,0,11.0,9070.0,230,220
614.0,1,12.0,9082.0,230,221
615.0,3,15.0,9097.0,232,222
616.0,1,16.0,9113.0,232,222
617.0,1,17.0,9130.0,232,223
618.0,2,19.0,9149.0,233,224
619.0,1,20.0,9169.0,234,224
620.0,1,21.0,9190.0,234,224
621.0,2,23.0,9213.0,234,224
622.0,1,24.0,9237.0,234,225
623.0,2,24.0,9261.0,234,225
624.0,1,24.0,9285.0,234,225
625.0,2,23.0,9308.0,234,225
626.0,3,26.0,9334.0,235,225
627.0,1,24.0,9358.0,236,225
628.0,2,25.0,9383.0,236,225
629.0,2,26.0,9409.0,237,225
630.0,6,30.0,9439.0,237,225
631.0,3,31.0,9470.0,237,225
632.0,2,30.0,9500.0,238,225
633.0,3,33.0,9533.0,238,225
634.0,4,35.0,9568.0,238,226
635.0,2,36.0,9604.0,240,226
636.0,0,36.0,9640.0,240,226
637.0,1,34.0,9674.0,240,226
638.0,1,33.0,9707.0,240,226
639.0,2,33.0,9740.0,240,226
640.0,5,38.0,9778.0,240,228
641.0,2,39.0,9817.0,240,228
642.0,0,37.0,9854.0,240,228
643.0,1,38.0,9892.0,240,229
644.0,1,39.0,9931.0,240,229
645.0,0,38.0,9969.0,240,230
646.0,3,41.0,10010.0,240,230
647.0,0,41.0,10051.0,240,230
648.0,1,42.0,10093.0,240,230
649.0,1,39.0,10132.0,240,230
650.0,3,38.0,10170.0,240,230
651.0,1,34.0,10204.0,240,230
652.0,0,32.0,10236.0,241,231
653.0,0,32.0,10268.0,241,232
654.0,1,31.0,10299.0,241,232
655.0,1,30.0,10329.0,242,233
656.0,0,29.0,10358.0,243,233
657.0,1,29.0,10387.0,244,234
658.0,4,33.0,10420.0,244,234
659.0,1,33.0,10453.0,245,236
660.0,1,33.0,10486.0,245,236
661.0,0,31.0,10517.0,245,236
662.0,2,31.0,10548.0,246,238
663.0,3,30.0,10578.0,246,238
664.0,3,28.0,10606.0,246,238
665.0,1,26.0,10632.0,248,240
666.0,4,26.0,10658.0,248,240
667.0,0,23.0,10681.0,249,241
668.0,1,22.0,10703.0,250,242
669.0,3,22.0,10725.0,250,242
670.0,2,21.0,10746.0,251,242
671.0,0,18.0,10764.0,251,244
672.0,2,18.0,10782.0,253,244
673.0,2,18.0,10800.0,253,244
674.0,2,17.0,10817.0,253,245
675.0,3,18.0,10835.0,254,245
676.0,5,19.0,10854.0,255,246
677.0,4,16.0,10870.0,256,246
678.0,4,18.0,10888.0,257,248
679.0,4,19.0,10907.0,257,248
680.0,2,17.0,10924.0,257,249
681.0,1,16.0,10940.0,259,250
682.0,0,14.0,10954.0,259,250
683.0,2,15.0,10969.0,259,251
684.0,2,15.0,10984.0,261,251
685.0,0,13.0,10997.0,261,251
686.0,1,14.0,11011.0,261,252
687.0,3,15.0,11026.0,261,252
688.0,1,14.0,11040.0,262,252
689.0,2,14.0,11054.0,262,253
690.0,0,13.0,11067.0,264,254
691.0,4,15.0,11082.0,264,254
692.0,0,13.0,11095.0,265,255
693.0,3,16.0,11111.0,265,255
694.0,2,17.0,11128.0,265,255
695.0,0,16.0,11144.0,266,255
696.0,0,15.0,11159.0,266,256
697.0,0,15.0,11174.0,266,256
698.0,0,15.0,11189.0,267,256
699.0,0,15.0,11204.0,267,257
700.0,1,16.0,11220.0,268,258
701.0,0,16.0,11236.0,268,259
702.0,0,16.0,11252.0,268,259
703.0,0,16.0,11268.0,270,259
704.0,0,16.0,11284.0,270,260
705.0,0,16.0,11300.0,270,260
706.0,0,16.0,11316.0,271,260
707.0,0,14.0,11330.0,272,262
708.0,0,13.0,11343.0,272,262
709.0,0,12.0,11355.0,274,262
710.0,0,11.0,11366.0,274,263
711.0,0,11.0,11377.0,274,264
712.0,2,13.0,11390.0,276,264
713.0,0,13.0,11403.0,276,266
714.0,2,15.0,11418.0,277,266
715.0,1,16.0,11434.0,278,266
716.0,1,14.0,11448.0,278,267
717.0,2,14.0,11462.0,279,267
718.0,2,14.0,11476.0,279,267
719.0,1,13.0,11489.0,279,267
720.0,1,12.0,11501.0,281,267
721.0,1,12.0,11513.0,281,267
722.0,1,13.0,11526.0,281,269
723.0,0,13.0,11539.0,282,269
724.0,4,17.0,11556.0,282,269
725.0,2,17.0,11573.0,283,271
726.0,1,16.0,11589.0,283,271
727.0,2,18.0,11607.0,284,271
728.0,2,18.0,11625.0,284,271
729.0,2,18.0,11643.0,284,272
730.0,1,16.0,11659.0,284,272
731.0,2,18.0,11677.0,285,272
732.0,2,19.0,11696.0,286,272
733.0,2,20.0,11716.0,286,272
734.0,2,22.0,11738.0,286,272
735.0,1,23.0,11761.0,287,272
736.0,1,23.0,11784.0,288,272
737.0,4,27.0,11811.0,288,272
738.0,0,26.0,11837.0,289,272
739.0,3,29.0,11866.0,289,272
740.0,0,26.0,11892.0,289,272
741.0,2,28.0,11920.0,289,272
742.0,0,28.0,11948.0,289,272
743.0,1,29.0,11977.0,290,272
744.0,1,30.0,12007.0,291,272
745.0,0,28.0,12035.0,291,274
746.0,1,28.0,12063.0,291,274
747.0,1,29.0,12092.0,291,274
748.0,3,31.0,12123.0,291,275
749.0,2,32.0,12155.0,291,276
750.0,2,34.0,12189.0,291,276
751.0,1,34.0,12223.0,291,276
752.0,1,35.0,12258.0,291,277
753.0,2,37.0,12295.0,291,277
754.0,2,35.0,12330.0,291,277
755.0,3,36.0,12366.0,291,277
756.0,2,37.0,12403.0,291,277
757.0,1,34.0,12437.0,292,277
758.0,2,34.0,12471.0,293,277
759.0,2,34.0,12505.0,293,277
760.0,0,32.0,12537.0,293,278
761.0,1,33.0,12570.0,294,278
762.0,0,30.0,12600.0,294,278
763.0,2,31.0,12631.0,294,280
764.0,1,32.0,12663.0,294,280
765.0,1,31.0,12694.0,294,280
766.0,3,31.0,12725.0,294,280
767.0,0,27.0,12752.0,294,282
768.0,0,25.0,12777.0,294,282
769.0,1,23.0,12800.0,295,283
770.0,0,20.0,12820.0,296,283
771.0,1,18.0,12838.0,296,283
772.0,3,20.0,12858.0,298,284
773.0,1,17.0,12875.0,298,285
774.0,2,17.0,12892.0,298,286
775.0,2,16.0,12908.0,299,287
776.0,3,17.0,12925.0,299,288
777.0,2,17.0,12942.0,301,288
778.0,4,18.0,12960.0,301,289
779.0,2,17.0,12977.0,301,290
780.0,1,14.0,12991.0,302,290
781.0,3,17.0,13008.0,303,291
782.0,1,13.0,13021.0,303,292
783.0,3,15.0,13036.0,305,293
784.0,0,14.0,13050.0,305,293
785.0,1,15.0,13065.0,305,294
786.0,2,15.0,13080.0,307,294
787.0,2,14.0,13094.0,307,295
788.0,1,13.0,13107.0,308,295
789.0,3,16.0,13123.0,308,296
790.0,1,14.0,13137.0,309,296
791.0,1,12.0,13149.0,309,296
792.0,1,12.0,13161.0,309,296
793.0,3,14.0,13175.0,310,297
794.0,1,13.0,13188.0,310,298
795.0,1,11.0,13199.0,310,298
796.0,2,11.0,13210.0,310,299
797.0,0,9.0,13219.0,311,299
798.0,1,10.0,13229.0,311,300
799.0,1,10.0,13239.0,312,300
800.0,2,11.0,13250.0,312,300
801.0,1,11.0,13261.0,312,301
802.0,1,11.0,13272.0,313,301
803.0,1,11.0,13283.0,313,301
804.0,0,11.0,13294.0,313,302
805.0,1,11.0,13305.0,314,303
806.0,2,12.0,13317.0,314,303
807.0,0,11.0,13328.0,314,304
808.0,1,12.0,13340.0,315,305
809.0,3,15.0,13355.0,315,306
810.0,2,15.0,13370.0,316,306
811.0,2,17.0,13387.0,317,307
812.0,2,15.0,13402.0,317,307
813.0,0,11.0,13413.0,317,307
814.0,0,10.0,13423.0,319,307
815.0,0,9.0,13432.0,319,309
816.0,0,8.0,13440.0,319,309
817.0,1,9.0,13449.0,319,310
818.0,2,11.0,13460.0,319,311
819.0,2,12.0,13472.0,319,311
820.0,0,12.0,13484.0,321,311
821.0,1,13.0,13497.0,321,312
822.0,2,15.0,13512.0,322,312
823.0,1,15.0,13527.0,322,312
824.0,2,14.0,13541.0,322,312
825.0,2,15.0,13556.0,322,312
826.0,2,17.0,13573.0,322,312
827.0,2,15.0,13588.0,322,314
828.0,3,16.0,13604.0,322,314
829.0,1,16.0,13620.0,322,314
830.0,2,18.0,13638.0,322,316
831.0,2,19.0,13657.0,324,316
832.0,2,19.0,13676.0,324,316
833.0,1,20.0,13696.0,325,316
834.0,0,20.0,13716.0,325,316
835.0,1,21.0,13737.0,326,317
836.0,1,21.0,13758.0,327,317
837.0,4,24.0,13782.0,327,317
838.0,1,24.0,13806.0,327,317
839.0,4,27.0,13833.0,327,317
840.0,2,29.0,13862.0,327,317
841.0,0,29.0,13891.0,327,317
842.0,0,29.0,13920.0,327,317
843.0,1,30.0,13950.0,327,317
844.0,0,30.0,13980.0,327,317
845.0,3,33.0,14013.0,327,317
846.0,0,32.0,14045.0,327,317
847.0,0,32.0,14077.0,327,317
848.0,3,35.0,14112.0,327,317
849.0,1,35.0,14147.0,327,317
850.0,3,36.0,14183.0,327,317
851.0,0,35.0,14218.0,328,317
852.0,2,36.0,14254.0,328,317
853.0,0,35.0,14289.0,328,319
854.0,0,33.0,14322.0,328,319
855.0,2,35.0,14357.0,328,319
856.0,1,35.0,14392.0,328,320
857.0,0,35.0,14427.0,329,320
858.0,1,36.0,14463.0,329,320
859.0,2,38.0,14501.0,329,321
860.0,3,40.0,14541.0,329,321
861.0,1,40.0,14581.0,330,322
862.0,1,39.0,14620.0,330,322
863.0,0,38.0,14658.0,330,322
864.0,2,38.0,14696.0,332,322
865.0,1,35.0,14731.0,332,322
866.0,2,32.0,14763.0,332,323
867.0,2,29.0,14792.0,332,324
868.0,4,29.0,14821.0,332,325
869.0,3,27.0,14848.0,333,325
870.0,5,30.0,14878.0,333,326
871.0,2,25.0,14903.0,334,327
872.0,3,27.0,14930.0,334,328
873.0,2,24.0,14954.0,335,329
874.0,2,25.0,14979.0,335,329
875.0,1,23.0,15002.0,336,331
876.0,2,21.0,15023.0,336,331
877.0,1,19.0,15042.0,338,332
878.0,1,18.0,15060.0,338,333
879.0,0,16.0,15076.0,338,333
880.0,5,18.0,15094.0,340,334
881.0,4,17.0,15111.0,340,335
882.0,5,17.0,15128.0,340,335
883.0,3,17.0,15145.0,341,337
884.0,2,15.0,15160.0,342,337
885.0,4,17.0,15177.0,342,337
886.0,0,15.0,15192.0,344,338
887.0,0,13.0,15205.0,344,339
888.0,3,15.0,15220.0,345,339
889.0,1,14.0,15234.0,346,340
890.0,2,14.0,15248.0,346,341
891.0,1,14.0,15262.0,347,341
892.0,0,13.0,15275.0,348,341
893.0,1,13.0,15288.0,348,342
894.0,0,12.0,15300.0,349,342
895.0,1,13.0,15313.0,350,343
896.0,0,11.0,15324.0,350,343
897.0,1,12.0,15336.0,350,343
898.0,0,12.0,15348.0,351,343
899.0,0,12.0,15360.0,351,344
900.0,3,15.0,15375.0,351,344
901.0,1,15.0,15390.0,351,344
902.0,1,16.0,15406.0,351,346
903.0,0,15.0,15421.0,352,346
904.0,1,16.0,15437.0,352,346
905.0,0,16.0,15453.0,353,347
906.0,0,16.0,15469.0,353,347
907.0,0,16.0,15485.0,353,349
908.0,0,16.0,15501.0,354,349
909.0,0,16.0,15517.0,355,349
910.0,0,16.0,15533.0,356,350
911.0,0,14.0,15547.0,357,350
912.0,0,13.0,15560.0,357,350
913.0,0,13.0,15573.0,358,350
914.0,0,13.0,15586.0,358,351
915.0,1,14.0,15600.0,358,351
916.0,0,14.0,15614.0,358,353
917.0,0,14.0,15628.0,359,353
918.0,0,14.0,15642.0,359,354
919.0,1,15.0,15657.0,360,354
920.0,0,15.0,15672.0,360,354
921.0,1,16.0,15688.0,361,355
922.0,0,15.0,15703.0,362,355
923.0,1,14.0,15717.0,362,355
924.0,1,13.0,15730.0,363,355
925.0,0,10.0,15740.0,364,355
926.0,1,10.0,15750.0,364,355
927.0,0,9.0,15759.0,364,357
928.0,4,13.0,15772.0,365,357
929.0,0,12.0,15784.0,365,358
930.0,1,13.0,15797.0,366,358
931.0,5,17.0,15814.0,366,359
932.0,2,18.0,15832.0,367,360
933.0,3,21.0,15853.0,367,360
934.0,0,20.0,15873.0,368,361
935.0,3,23.0,15896.0,368,361
936.0,2,24.0,15920.0,368,361
937.0,1,22.0,15942.0,368,361
938.0,4,24.0,15966.0,368,361
939.0,1,21.0,15987.0,368,361
940.0,2,23.0,16010.0,369,361
941.0,1,24.0,16034.0,370,361
942.0,1,25.0,16059.0,370,361
943.0,0,25.0,16084.0,372,361
944.0,1,26.0,16110.0,372,361
945.0,1,27.0,16137.0,373,361
946.0,0,27.0,16164.0,373,361
947.0,1,28.0,16192.0,373,361
948.0,2,29.0,16221.0,373,361
949.0,1,28.0,16249.0,373,361
950.0,0,26.0,16275.0,373,361
951.0,0,26.0,16301.0,373,361
952.0,0,26.0,16327.0,373,362
953.0,2,28.0,16355.0,373,363
954.0,4,31.0,16386.0,373,363
955.0,1,32.0,16418.0,374,363
956.0,2,34.0,16452.0,374,364
957.0,2,33.0,16485.0,374,364
958.0,3,35.0,16520.0,374,364
959.0,2,37.0,16557.0,374,364
960.0,1,38.0,16595.0,375,364
961.0,4,40.0,16635.0,375,364
962.0,1,37.0,16672.0,375,364
963.0,3,34.0,16706.0,375,364
964.0,3,33.0,16739.0,375,366
965.0,1,33.0,16772.0,375,366
966.0,1,32.0,16804.0,376,366
967.0,1,32.0,16836.0,377,368
968.0,2,32.0,16868.0,377,368
969.0,2,32.0,16900.0,378,369
970.0,2,32.0,16932.0,378,369
971.0,2,31.0,16963.0,378,370
972.0,2,32.0,16995.0,379,371
973.0,1,32.0,17027.0,379,372
974.0,1,33.0,17060.0,379,372
975.0,0,29.0,17089.0,379,374
976.0,2,28.0,17117.0,379,374
977.0,3,27.0,17144.0,379,374
978.0,3,26.0,17170.0,379,376
979.0,4,27.0,17197.0,379,376
980.0,1,24.0,17221.0,380,377
981.0,3,24.0,17245.0,381,378
982.0,0,20.0,17265.0,382,378
983.0,2,19.0,17284.0,383,379
984.0,3,20.0,17304.0,383,379
985.0,1,20.0,17324.0,384,380
986.0,2,20.0,17344.0,385,380
987.0,2,18.0,17362.0,385,380
988.0,4,19.0,17381.0,386,381
989.0,1,17.0,17398.0,387,381
990.0,4,19.0,17417.0,387,382
991.0,4,21.0,17438.0,389,383
992.0,1,19.0,17457.0,389,383
993.0,2,18.0,17475.0,390,384
994.0,1,19.0,17494.0,391,384
995.0,1,17.0,17511.0,391,384
996.0,0,15.0,17526.0,392,385
997.0,0,14.0,17540.0,392,385
998.0,5,18.0,17558.0,392,385
999.0,1,14.0,17572.0,393,387
1000.0,1,15.0,17587.0,393,387
1001.0,0,14.0,17601.0,393,387
1002.0,1,15.0,17616.0,394,387
1003.0,0,14.0,17630.0,394,388
1004.0,0,14.0,17644.0,395,388
1005.0,1,15.0,17659.0,395,388
1006.0,0,14.0,17673.0,395,390
1007.0,0,14.0,17687.0,395,390
1008.0,0,14.0,17701.0,396,390
1009.0,0,14.0,17715.0,396,391
1010.0,0,14.0,17729.0,397,391
1011.0,0,14.0,17743.0,397,391
1012.0,0,14.0,17757.0,397,391
1013.0,0,14.0,17771.0,398,392
1014.0,0,14.0,17785.0,398,392
1015.0,0,14.0,17799.0,399,393
1016.0,1,15.0,17814.0,399,394
1017.0,1,16.0,17830.0,399,394
1018.0,0,15.0,17845.0,400,394
1019.0,1,16.0,17861.0,400,395
1020.0,0,14.0,17875.0,401,395
1021.0,1,14.0,17889.0,402,395
1022.0,2,16.0,17905.0,402,395
1023.0,0,15.0,17920.0,403,395
1024.0,0,15.0,17935.0,404,396
1025.0,1,16.0,17951.0,404,397
1026.0,1,17.0,17968.0,405,398
1027.0,1,17.0,17985.0,406,398
1028.0,2,16.0,18001.0,407,398
1029.0,1,15.0,18016.0,407,399
1030.0,1,16.0,18032.0,407,399
