step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
467.0,2,26.0,5737.0,163,153
468.0,3,27.0,5764.0,165,153
469.0,2,26.0,5790.0,165,154
470.0,1,26.0,5816.0,166,155
471.0,4,27.0,5843.0,166,156
472.0,1,25.0,5868.0,167,157
473.0,2,26.0,5894.0,167,157
474.0,2,26.0,5920.0,168,157
475.0,2,26.0,5946.0,168,159
476.0,2,24.0,5970.0,168,159
477.0,2,21.0,5991.0,168,160
478.0,2,21.0,6012.0,168,160
479.0,2,23.0,6035.0,170,161
480.0,2,21.0,6056.0,170,162
481.0,2,22.0,6078.0,170,163
482.0,2,20.0,6098.0,170,163
483.0,2,20.0,6118.0,172,163
484.0,1,17.0,6135.0,172,164
485.0,2,18.0,6153.0,172,164
486.0,3,17.0,6170.0,174,164
487.0,2,17.0,6187.0,174,166
488.0,2,15.0,6202.0,174,166
489.0,2,15.0,6217.0,175,166
490.0,3,17.0,6234.0,175,167
491.0,1,15.0,6249.0,175,167
492.0,0,13.0,6262.0,176,168
493.0,3,16.0,6278.0,176,169
494.0,3,14.0,6292.0,176,169
495.0,2,13.0,6305.0,177,170
496.0,5,16.0,6321.0,177,170
497.0,1,16.0,6337.0,178,170
498.0,1,15.0,6352.0,178,171
499.0,0,15.0,6367.0,178,171
500.0,0,14.0,6381.0,179,171
501.0,1,14.0,6395.0,180,172
502.0,1,13.0,6408.0,181,172
503.0,1,13.0,6421.0,181,173
504.0,0,12.0,6433.0,181,174
505.0,0,12.0,6445.0,182,174
506.0,2,14.0,6459.0,182,175
507.0,1,15.0,6474.0,182,175
508.0,1,14.0,6488.0,184,175
509.0,0,14.0,6502.0,184,176
510.0,1,15.0,6517.0,185,176
511.0,1,15.0,6532.0,186,177
512.0,1,16.0,6548.0,186,178
513.0,0,16.0,6564.0,186,178
514.0,0,16.0,6580.0,187,179
515.0,0,16.0,6596.0,187,179
516.0,0,16.0,6612.0,187,179
517.0,1,17.0,6629.0,188,180
518.0,0,16.0,6645.0,188,181
519.0,0,16.0,6661.0,189,182
520.0,0,16.0,6677.0,190,182
521.0,0,16.0,6693.0,190,182
522.0,1,17.0,6710.0,190,182
523.0,1,18.0,6728.0,191,183
524.0,0,16.0,6744.0,192,183
525.0,0,14.0,6758.0,192,183
526.0,0,13.0,6771.0,193,183
527.0,0,13.0,6784.0,194,183
528.0,0,13.0,6797.0,195,185
529.0,0,13.0,6810.0,195,185
530.0,1,14.0,6824.0,196,187
531.0,3,17.0,6841.0,197,187
532.0,1,18.0,6859.0,197,188
533.0,1,17.0,6876.0,198,188
534.0,3,19.0,6895.0,199,188
535.0,1,20.0,6915.0,199,188
536.0,1,19.0,6934.0,200,188
537.0,1,16.0,6950.0,201,188
538.0,1,16.0,6966.0,202,188
539.0,2,17.0,6983.0,202,190
540.0,3,19.0,7002.0,202,190
541.0,2,20.0,7022.0,202,191
542.0,2,22.0,7044.0,202,192
543.0,0,21.0,7065.0,202,192
544.0,1,22.0,7087.0,204,193
545.0,1,22.0,7109.0,204,193
546.0,1,23.0,7132.0,204,194
547.0,0,23.0,7155.0,205,194
548.0,1,22.0,7177.0,205,194
549.0,0,19.0,7196.0,205,194
550.0,1,19.0,7215.0,206,194
551.0,1,19.0,7234.0,207,194
552.0,1,19.0,7253.0,207,194
553.0,2,21.0,7274.0,208,194
554.0,1,20.0,7294.0,209,194
555.0,1,21.0,7315.0,209,194
556.0,0,21.0,7336.0,210,194
557.0,2,23.0,7359.0,210,194
558.0,2,25.0,7384.0,211,194
559.0,2,26.0,7410.0,211,194
560.0,2,25.0,7435.0,211,194
561.0,3,24.0,7459.0,211,194
562.0,3,23.0,7482.0,211,194
563.0,1,22.0,7504.0,213,194
564.0,0,21.0,7525.0,213,195
565.0,1,20.0,7545.0,213,195
566.0,2,22.0,7567.0,215,196
567.0,2,24.0,7591.0,215,196
568.0,0,23.0,7614.0,216,196
569.0,3,26.0,7640.0,217,197
570.0,2,27.0,7667.0,217,197
571.0,4,29.0,7696.0,218,198
572.0,1,28.0,7724.0,218,198
573.0,4,32.0,7756.0,218,198
574.0,2,29.0,7785.0,218,198
575.0,2,29.0,7814.0,218,198
576.0,1,29.0,7843.0,218,198
577.0,3,31.0,7874.0,218,199
578.0,1,31.0,7905.0,218,200
579.0,0,29.0,7934.0,218,200
580.0,2,29.0,7963.0,218,201
581.0,2,28.0,7991.0,218,202
582.0,1,27.0,8018.0,218,202
583.0,3,29.0,8047.0,218,202
584.0,2,29.0,8076.0,218,204
585.0,0,29.0,8105.0,218,204
586.0,2,28.0,8133.0,218,205
587.0,1,25.0,8158.0,218,206
588.0,1,25.0,8183.0,218,206
589.0,0,24.0,8207.0,219,206
590.0,1,25.0,8232.0,220,208
591.0,1,24.0,8256.0,220,208
592.0,2,24.0,8280.0,222,208
593.0,2,24.0,8304.0,222,209
594.0,4,27.0,8331.0,222,210
595.0,1,26.0,8357.0,222,210
596.0,2,27.0,8384.0,222,212
597.0,1,26.0,8410.0,222,212
598.0,1,25.0,8435.0,222,213
599.0,2,24.0,8459.0,222,214
600.0,2,23.0,8482.0,222,214
601.0,3,23.0,8505.0,223,215
602.0,3,22.0,8527.0,223,216
603.0,5,21.0,8548.0,224,216
604.0,5,24.0,8572.0,225,217
605.0,0,19.0,8591.0,225,217
606.0,5,21.0,8612.0,226,217
607.0,2,19.0,8631.0,226,217
608.0,0,16.0,8647.0,226,217
609.0,2,17.0,8664.0,227,219
610.0,2,16.0,8680.0,227,219
611.0,4,18.0,8698.0,227,219
612.0,0,12.0,8710.0,228,220
613.0,5,16.0,8726.0,228,220
614.0,3,14.0,8740.0,228,220
615.0,3,16.0,8756.0,228,221
616.0,2,15.0,8771.0,228,221
617.0,3,16.0,8787.0,229,221
618.0,1,12.0,8799.0,229,221
619.0,1,8.0,8807.0,229,221
620.0,1,8.0,8815.0,230,221
621.0,1,8.0,8823.0,230,222
622.0,3,11.0,8834.0,230,223
623.0,1,9.0,8843.0,231,223
624.0,1,9.0,8852.0,231,225
625.0,3,12.0,8864.0,232,225
626.0,1,13.0,8877.0,232,225
627.0,2,12.0,8889.0,233,225
628.0,2,12.0,8901.0,234,226
629.0,5,17.0,8918.0,234,226
630.0,1,17.0,8935.0,235,226
631.0,3,20.0,8955.0,235,226
632.0,0,20.0,8975.0,237,226
633.0,1,20.0,8995.0,237,226
634.0,0,19.0,9014.0,237,226
635.0,2,21.0,9035.0,239,227
636.0,0,20.0,9055.0,239,227
637.0,0,20.0,9075.0,239,227
638.0,0,20.0,9095.0,241,227
639.0,1,21.0,9116.0,241,227
640.0,1,22.0,9138.0,241,227
641.0,0,22.0,9160.0,243,227
642.0,2,24.0,9184.0,243,227
643.0,3,27.0,9211.0,244,227
644.0,0,24.0,9235.0,245,227
645.0,1,24.0,9259.0,245,227
646.0,3,26.0,9285.0,246,227
647.0,0,24.0,9309.0,247,227
648.0,1,24.0,9333.0,248,227
649.0,1,25.0,9358.0,248,228
650.0,1,26.0,9384.0,249,228
651.0,1,27.0,9411.0,249,228
652.0,2,29.0,9440.0,250,228
653.0,0,28.0,9468.0,250,228
654.0,1,29.0,9497.0,250,228
655.0,1,29.0,9526.0,251,228
656.0,0,27.0,9553.0,251,228
657.0,2,28.0,9581.0,251,228
658.0,1,26.0,9607.0,252,228
659.0,3,25.0,9632.0,252,229
660.0,2,25.0,9657.0,252,230
661.0,1,22.0,9679.0,252,231
662.0,4,25.0,9704.0,253,232
663.0,2,25.0,9729.0,253,232
664.0,2,26.0,9755.0,254,233
665.0,0,24.0,9779.0,255,234
666.0,2,24.0,9803.0,255,235
667.0,3,26.0,9829.0,255,235
668.0,1,25.0,9854.0,256,236
669.0,1,26.0,9880.0,256,237
670.0,0,25.0,9905.0,256,237
671.0,1,22.0,9927.0,256,238
672.0,1,20.0,9947.0,256,239
673.0,3,21.0,9968.0,256,239
674.0,1,20.0,9988.0,258,240
675.0,2,22.0,10010.0,258,240
676.0,1,22.0,10032.0,258,241
677.0,2,22.0,10054.0,259,242
678.0,2,22.0,10076.0,260,242
679.0,2,22.0,10098.0,260,244
680.0,3,23.0,10121.0,261,244
681.0,2,22.0,10143.0,261,244
682.0,5,26.0,10169.0,262,245
683.0,1,23.0,10192.0,262,246
684.0,3,25.0,10217.0,262,247
685.0,2,24.0,10241.0,262,247
686.0,3,25.0,10266.0,262,247
687.0,4,26.0,10292.0,262,248
688.0,6,27.0,10319.0,262,248
689.0,1,24.0,10343.0,262,249
690.0,4,27.0,10370.0,262,250
691.0,2,28.0,10398.0,263,250
692.0,0,27.0,10425.0,263,250
693.0,0,25.0,10450.0,263,251
694.0,3,26.0,10476.0,263,251
695.0,2,25.0,10501.0,263,251
696.0,2,27.0,10528.0,263,252
697.0,1,25.0,10553.0,263,252
698.0,0,23.0,10576.0,263,252
699.0,2,23.0,10599.0,263,253
700.0,0,21.0,10620.0,263,253
701.0,3,23.0,10643.0,265,253
702.0,1,22.0,10665.0,265,253
703.0,3,24.0,10689.0,265,253
704.0,0,23.0,10712.0,265,254
705.0,2,24.0,10736.0,266,254
706.0,1,24.0,10760.0,266,254
707.0,4,25.0,10785.0,267,254
708.0,2,25.0,10810.0,267,256
709.0,7,29.0,10839.0,267,256
710.0,1,21.0,10860.0,267,256
711.0,4,23.0,10883.0,267,256
712.0,3,20.0,10903.0,268,256
713.0,1,19.0,10922.0,269,257
714.0,4,20.0,10942.0,269,258
715.0,6,22.0,10964.0,270,258
716.0,0,18.0,10982.0,271,258
717.0,5,20.0,11002.0,271,259
718.0,5,21.0,11023.0,272,259
719.0,6,23.0,11046.0,273,260
720.0,2,21.0,11067.0,273,260
721.0,8,25.0,11092.0,275,260
722.0,4,20.0,11112.0,275,260
723.0,5,19.0,11131.0,276,260
724.0,2,20.0,11151.0,276,260
725.0,3,20.0,11171.0,277,260
726.0,3,20.0,11191.0,278,261
727.0,1,17.0,11208.0,279,262
728.0,4,20.0,11228.0,279,262
729.0,0,17.0,11245.0,280,263
730.0,4,20.0,11265.0,281,264
731.0,2,19.0,11284.0,282,264
732.0,1,18.0,11302.0,283,264
733.0,3,21.0,11323.0,283,264
734.0,0,19.0,11342.0,284,265
735.0,1,20.0,11362.0,284,265
736.0,0,20.0,11382.0,285,265
737.0,0,20.0,11402.0,286,265
738.0,4,24.0,11426.0,286,265
739.0,2,25.0,11451.0,287,265
740.0,2,26.0,11477.0,287,265
741.0,1,26.0,11503.0,287,265
742.0,0,25.0,11528.0,288,265
743.0,1,26.0,11554.0,288,265
744.0,0,26.0,11580.0,289,265
745.0,2,28.0,11608.0,289,266
746.0,0,26.0,11634.0,289,267
747.0,0,26.0,11660.0,290,267
748.0,2,26.0,11686.0,290,267
749.0,1,26.0,11712.0,290,267
750.0,2,26.0,11738.0,291,268
751.0,1,24.0,11762.0,291,268
752.0,1,25.0,11787.0,291,269
753.0,2,27.0,11814.0,292,270
754.0,1,27.0,11841.0,292,270
755.0,2,29.0,11870.0,293,271
756.0,1,30.0,11900.0,294,271
757.0,0,29.0,11929.0,295,272
758.0,2,31.0,11960.0,295,272
759.0,0,30.0,11990.0,296,272
760.0,2,30.0,12020.0,296,272
761.0,0,27.0,12047.0,296,272
762.0,1,27.0,12074.0,296,272
763.0,2,27.0,12101.0,297,273
764.0,1,26.0,12127.0,297,274
765.0,2,26.0,12153.0,297,275
766.0,1,24.0,12177.0,297,275
767.0,3,24.0,12201.0,298,275
768.0,1,23.0,12224.0,298,277
769.0,2,21.0,12245.0,298,277
770.0,2,19.0,12264.0,298,278
771.0,3,21.0,12285.0,299,279
772.0,0,18.0,12303.0,299,279
773.0,3,20.0,12323.0,299,280
774.0,1,19.0,12342.0,300,281
775.0,2,20.0,12362.0,301,282
776.0,1,20.0,12382.0,301,282
777.0,3,22.0,12404.0,301,282
778.0,1,20.0,12424.0,301,284
779.0,4,22.0,12446.0,301,284
780.0,1,20.0,12466.0,302,284
781.0,1,18.0,12484.0,302,285
782.0,1,16.0,12500.0,302,286
783.0,1,16.0,12516.0,303,286
784.0,2,15.0,12531.0,303,288
785.0,3,15.0,12546.0,304,288
786.0,2,15.0,12561.0,305,288
787.0,3,16.0,12577.0,305,289
788.0,3,17.0,12594.0,306,289
789.0,0,16.0,12610.0,307,290
790.0,3,19.0,12629.0,307,291
791.0,3,18.0,12647.0,309,291
792.0,3,17.0,12664.0,309,291
793.0,2,16.0,12680.0,309,292
794.0,1,17.0,12697.0,309,292
795.0,2,15.0,12712.0,309,293
796.0,5,18.0,12730.0,309,293
797.0,2,17.0,12747.0,309,293
798.0,3,17.0,12764.0,309,293
799.0,4,17.0,12781.0,309,294
800.0,6,21.0,12802.0,309,295
801.0,2,18.0,12820.0,309,295
802.0,3,18.0,12838.0,309,296
803.0,3,19.0,12857.0,309,296
804.0,1,16.0,12873.0,309,296
805.0,3,18.0,12891.0,309,297
806.0,3,18.0,12909.0,310,297
807.0,5,20.0,12929.0,310,297
808.0,2,17.0,12946.0,310,298
809.0,6,21.0,12967.0,310,298
810.0,3,18.0,12985.0,310,298
811.0,4,20.0,13005.0,312,298
812.0,4,21.0,13026.0,312,299
813.0,3,21.0,13047.0,312,299
814.0,2,20.0,13067.0,313,299
815.0,1,19.0,13086.0,313,299
816.0,1,18.0,13104.0,313,299
817.0,2,19.0,13123.0,313,300
818.0,5,22.0,13145.0,313,300
819.0,3,21.0,13166.0,313,300
820.0,4,20.0,13186.0,313,302
821.0,2,18.0,13204.0,313,302
822.0,3,18.0,13222.0,315,303
823.0,4,20.0,13242.0,315,303
824.0,2,20.0,13262.0,316,303
825.0,4,23.0,13285.0,317,303
826.0,2,20.0,13305.0,317,303
827.0,3,18.0,13323.0,318,303
828.0,5,20.0,13343.0,319,303
829.0,1,18.0,13361.0,319,303
830.0,4,19.0,13380.0,320,305
831.0,4,19.0,13399.0,321,305
832.0,3,21.0,13420.0,321,306
833.0,0,17.0,13437.0,323,306
834.0,2,17.0,13454.0,323,306
835.0,2,17.0,13471.0,324,308
836.0,1,17.0,13488.0,325,308
837.0,1,16.0,13504.0,325,308
838.0,3,18.0,13522.0,327,308
839.0,1,18.0,13540.0,327,308
840.0,4,22.0,13562.0,327,308
841.0,3,22.0,13584.0,329,308
842.0,1,21.0,13605.0,329,308
843.0,1,22.0,13627.0,329,308
844.0,1,22.0,13649.0,330,308
845.0,2,24.0,13673.0,330,308
846.0,3,26.0,13699.0,331,308
847.0,1,25.0,13724.0,332,308
848.0,2,25.0,13749.0,332,308
849.0,3,27.0,13776.0,333,308
850.0,0,25.0,13801.0,333,308
851.0,2,27.0,13828.0,333,309
852.0,2,26.0,13854.0,334,309
853.0,1,25.0,13879.0,334,309
854.0,0,23.0,13902.0,334,309
855.0,1,24.0,13926.0,335,310
856.0,1,25.0,13951.0,335,311
857.0,1,26.0,13977.0,335,311
858.0,4,30.0,14007.0,336,312
859.0,2,30.0,14037.0,336,312
860.0,1,30.0,14067.0,336,312
861.0,1,31.0,14098.0,336,312
862.0,2,31.0,14129.0,336,313
863.0,2,32.0,14161.0,337,313
864.0,1,31.0,14192.0,337,314
865.0,4,32.0,14224.0,337,314
866.0,2,29.0,14253.0,338,314
867.0,0,26.0,14279.0,338,316
868.0,4,28.0,14307.0,338,316
869.0,2,26.0,14333.0,338,316
870.0,4,27.0,14360.0,339,318
871.0,2,25.0,14385.0,339,318
872.0,1,21.0,14406.0,340,318
873.0,1,20.0,14426.0,341,319
874.0,7,25.0,14451.0,341,320
875.0,1,23.0,14474.0,341,320
876.0,1,22.0,14496.0,341,322
877.0,3,24.0,14520.0,342,322
878.0,3,24.0,14544.0,342,322
879.0,0,21.0,14565.0,342,324
880.0,2,22.0,14587.0,342,324
881.0,2,19.0,14606.0,342,325
882.0,2,18.0,14624.0,343,325
883.0,4,20.0,14644.0,343,326
884.0,4,21.0,14665.0,344,327
885.0,2,20.0,14685.0,344,328
886.0,3,21.0,14706.0,345,329
887.0,2,19.0,14725.0,346,329
888.0,5,20.0,14745.0,347,330
889.0,3,19.0,14764.0,347,331
890.0,3,20.0,14784.0,348,331
891.0,3,22.0,14806.0,348,332
892.0,2,21.0,14827.0,348,333
893.0,4,22.0,14849.0,348,333
894.0,5,23.0,14872.0,348,334
895.0,2,22.0,14894.0,348,334
896.0,3,23.0,14917.0,348,334
897.0,2,23.0,14940.0,348,335
898.0,5,27.0,14967.0,348,335
899.0,3,24.0,14991.0,348,335
900.0,6,27.0,15018.0,349,337
901.0,6,28.0,15046.0,349,337
902.0,1,26.0,15072.0,349,337
903.0,2,25.0,15097.0,349,338
904.0,2,24.0,15121.0,349,339
905.0,4,26.0,15147.0,349,339
906.0,4,27.0,15174.0,349,340
907.0,4,27.0,15201.0,349,340
908.0,1,20.0,15221.0,349,341
909.0,4,21.0,15242.0,349,341
910.0,2,19.0,15261.0,349,341
911.0,6,24.0,15285.0,351,342
912.0,1,19.0,15304.0,351,342
913.0,6,24.0,15328.0,351,342
914.0,2,22.0,15350.0,352,343
915.0,3,22.0,15372.0,352,344
916.0,3,22.0,15394.0,353,344
917.0,3,23.0,15417.0,353,345
918.0,4,25.0,15442.0,353,345
919.0,2,23.0,15465.0,353,345
920.0,1,20.0,15485.0,353,346
921.0,2,20.0,15505.0,353,346
922.0,2,20.0,15525.0,354,347
923.0,5,23.0,15548.0,355,347
924.0,1,17.0,15565.0,356,347
925.0,2,15.0,15580.0,356,348
926.0,5,16.0,15596.0,357,348
927.0,3,12.0,15608.0,358,348
928.0,7,16.0,15624.0,358,349
929.0,3,17.0,15641.0,359,350
930.0,4,17.0,15658.0,360,350
931.0,2,18.0,15676.0,360,351
932.0,4,21.0,15697.0,361,352
933.0,2,17.0,15714.0,362,352
934.0,3,16.0,15730.0,362,353
935.0,1,14.0,15744.0,364,353
936.0,3,14.0,15758.0,364,354
937.0,1,12.0,15770.0,364,354
938.0,5,14.0,15784.0,365,354
939.0,1,12.0,15796.0,366,354
940.0,1,11.0,15807.0,366,355
941.0,1,12.0,15819.0,367,356
942.0,1,12.0,15831.0,368,356
943.0,4,15.0,15846.0,368,357
944.0,0,11.0,15857.0,369,358
945.0,4,15.0,15872.0,370,358
946.0,0,13.0,15885.0,370,359
947.0,5,18.0,15903.0,370,359
948.0,0,15.0,15918.0,371,359
949.0,0,14.0,15932.0,372,359
950.0,1,15.0,15947.0,373,359
951.0,2,17.0,15964.0,374,359
952.0,0,16.0,15980.0,374,359
953.0,1,15.0,15995.0,375,359
954.0,3,17.0,16012.0,375,359
955.0,2,18.0,16030.0,375,359
956.0,3,19.0,16049.0,377,359
957.0,1,17.0,16066.0,377,359
958.0,1,18.0,16084.0,377,359
959.0,4,21.0,16105.0,378,360
960.0,2,23.0,16128.0,378,360
961.0,1,23.0,16151.0,378,360
962.0,1,22.0,16173.0,379,360
963.0,2,22.0,16195.0,379,360
964.0,3,24.0,16219.0,379,360
965.0,2,23.0,16242.0,379,361
966.0,1,22.0,16264.0,379,361
967.0,2,23.0,16287.0,379,361
968.0,3,25.0,16312.0,380,362
969.0,3,27.0,16339.0,381,362
970.0,1,25.0,16364.0,381,363
971.0,2,27.0,16391.0,382,363
972.0,3,30.0,16421.0,383,363
973.0,0,29.0,16450.0,383,363
974.0,4,31.0,16481.0,383,363
975.0,0,27.0,16508.0,383,363
976.0,2,28.0,16536.0,383,363
977.0,0,25.0,16561.0,383,363
978.0,2,25.0,16586.0,383,364
979.0,1,26.0,16612.0,383,364
980.0,0,26.0,16638.0,383,365
981.0,4,28.0,16666.0,383,366
982.0,2,27.0,16693.0,383,366
983.0,1,27.0,16720.0,383,367
984.0,3,28.0,16748.0,383,367
985.0,1,28.0,16776.0,384,368
986.0,1,27.0,16803.0,384,369
987.0,0,26.0,16829.0,384,369
988.0,2,28.0,16857.0,384,370
989.0,4,31.0,16888.0,384,371
990.0,1,28.0,16916.0,384,371
991.0,2,27.0,16943.0,384,373
992.0,1,27.0,16970.0,384,373
993.0,2,28.0,16998.0,384,374
994.0,1,28.0,17026.0,385,375
995.0,0,25.0,17051.0,386,376
996.0,4,29.0,17080.0,386,377
997.0,1,26.0,17106.0,386,377
998.0,3,27.0,17133.0,387,378
999.0,1,28.0,17161.0,387,379
1000.0,3,29.0,17190.0,387,379
1001.0,3,29.0,17219.0,387,380
1002.0,2,29.0,17248.0,387,380
1003.0,2,27.0,17275.0,387,380
1004.0,4,27.0,17302.0,387,380
1005.0,1,27.0,17329.0,387,381
1006.0,0,25.0,17354.0,388,382
1007.0,3,26.0,17380.0,389,382
1008.0,1,23.0,17403.0,389,383
1009.0,3,23.0,17426.0,389,383
1010.0,2,21.0,17447.0,390,383
1011.0,3,22.0,17469.0,390,384
1012.0,0,20.0,17489.0,390,384
1013.0,2,22.0,17511.0,390,385
1014.0,1,19.0,17530.0,391,385
1015.0,3,21.0,17551.0,391,386
1016.0,2,21.0,17572.0,392,386
1017.0,4,22.0,17594.0,392,386
1018.0,4,22.0,17616.0,392,387
1019.0,2,23.0,17639.0,393,387
1020.0,1,19.0,17658.0,393,388
1021.0,3,20.0,17678.0,394,388
1022.0,5,22.0,17700.0,394,388
1023.0,3,20.0,17720.0,394,389
1024.0,4,23.0,17743.0,395,389
1025.0,1,20.0,17763.0,396,389
1026.0,3,20.0,17783.0,396,390
1027.0,0,19.0,17802.0,397,391
1028.0,1,18.0,17820.0,398,391
1029.0,1,15.0,17835.0,398,391
1030.0,2,16.0,17851.0,399,391
