step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
513.0,2,27.0,8989.0,196,190
514.0,1,28.0,9017.0,197,191
515.0,2,29.0,9046.0,197,192
516.0,3,32.0,9078.0,197,192
517.0,1,31.0,9109.0,197,194
518.0,2,33.0,9142.0,197,194
519.0,2,34.0,9176.0,197,195
520.0,4,36.0,9212.0,197,195
521.0,1,33.0,9245.0,197,195
522.0,1,34.0,9279.0,198,195
523.0,3,37.0,9316.0,199,195
524.0,2,37.0,9353.0,199,195
525.0,3,39.0,9392.0,199,195
526.0,1,40.0,9432.0,200,195
527.0,2,42.0,9474.0,201,195
528.0,0,42.0,9516.0,201,195
529.0,1,43.0,9559.0,201,195
530.0,3,46.0,9605.0,201,195
531.0,1,44.0,9649.0,201,195
532.0,3,45.0,9694.0,201,195
533.0,2,44.0,9738.0,201,195
534.0,0,42.0,9780.0,201,195
535.0,1,40.0,9820.0,201,196
536.0,2,39.0,9859.0,201,196
537.0,2,38.0,9897.0,203,196
538.0,5,42.0,9939.0,203,197
539.0,0,39.0,9978.0,205,197
540.0,6,43.0,10021.0,205,197
541.0,3,42.0,10063.0,205,197
542.0,2,40.0,10103.0,207,198
543.0,5,43.0,10146.0,207,198
544.0,2,44.0,10190.0,208,198
545.0,2,43.0,10233.0,208,198
546.0,0,40.0,10273.0,209,198
547.0,3,38.0,10311.0,210,198
548.0,6,40.0,10351.0,210,200
549.0,0,37.0,10388.0,211,200
550.0,2,35.0,10423.0,211,200
551.0,4,32.0,10455.0,212,201
552.0,5,32.0,10487.0,213,202
553.0,3,29.0,10516.0,214,202
554.0,5,31.0,10547.0,214,204
555.0,3,30.0,10577.0,215,204
556.0,3,26.0,10603.0,216,204
557.0,4,26.0,10629.0,217,205
558.0,4,26.0,10655.0,217,206
559.0,6,30.0,10685.0,218,206
560.0,7,30.0,10715.0,219,208
561.0,5,29.0,10744.0,219,208
562.0,8,33.0,10777.0,220,208
563.0,1,26.0,10803.0,221,209
564.0,4,27.0,10830.0,221,210
565.0,7,32.0,10862.0,221,210
566.0,2,28.0,10890.0,222,212
567.0,1,23.0,10913.0,223,212
568.0,4,26.0,10939.0,223,213
569.0,3,25.0,10964.0,224,214
570.0,2,22.0,10986.0,225,214
571.0,4,25.0,11011.0,226,215
572.0,4,27.0,11038.0,226,216
573.0,3,27.0,11065.0,227,216
574.0,1,25.0,11090.0,228,217
575.0,6,26.0,11116.0,228,218
576.0,5,28.0,11144.0,228,219
577.0,3,25.0,11169.0,228,219
578.0,5,26.0,11195.0,228,220
579.0,2,22.0,11217.0,229,220
580.0,2,22.0,11239.0,230,220
581.0,2,21.0,11260.0,230,221
582.0,3,22.0,11282.0,230,221
583.0,3,23.0,11305.0,230,221
584.0,2,21.0,11326.0,231,223
585.0,1,18.0,11344.0,231,223
586.0,0,17.0,11361.0,231,223
587.0,2,16.0,11377.0,232,224
588.0,0,14.0,11391.0,232,224
589.0,2,13.0,11404.0,232,224
590.0,0,11.0,11415.0,232,225
591.0,5,15.0,11430.0,233,226
592.0,1,12.0,11442.0,233,227
593.0,5,16.0,11458.0,234,227
594.0,1,15.0,11473.0,235,228
595.0,4,18.0,11491.0,236,228
596.0,0,16.0,11507.0,237,229
597.0,4,20.0,11527.0,237,229
598.0,3,20.0,11547.0,237,229
599.0,3,20.0,11567.0,238,230
600.0,6,22.0,11589.0,238,230
601.0,3,20.0,11609.0,238,230
602.0,5,23.0,11632.0,238,231
603.0,3,24.0,11656.0,238,232
604.0,2,24.0,11680.0,238,232
605.0,2,26.0,11706.0,238,234
606.0,2,27.0,11733.0,238,234
607.0,1,27.0,11760.0,238,235
608.0,4,30.0,11790.0,238,236
609.0,4,32.0,11822.0,238,236
610.0,2,30.0,11852.0,238,236
611.0,4,34.0,11886.0,238,236
612.0,0,32.0,11918.0,238,236
613.0,3,34.0,11952.0,238,236
614.0,4,35.0,11987.0,238,236
615.0,2,34.0,12021.0,238,236
616.0,2,36.0,12057.0,238,236
617.0,0,34.0,12091.0,240,237
618.0,4,38.0,12129.0,240,237
619.0,2,40.0,12169.0,240,237
620.0,2,41.0,12210.0,241,237
621.0,3,44.0,12254.0,241,237
622.0,1,43.0,12297.0,241,237
623.0,2,44.0,12341.0,241,237
624.0,1,44.0,12385.0,241,237
625.0,3,46.0,12431.0,241,237
626.0,3,45.0,12476.0,241,237
627.0,4,47.0,12523.0,241,238
628.0,3,44.0,12567.0,241,238
629.0,3,43.0,12610.0,242,239
630.0,1,41.0,12651.0,243,239
631.0,4,44.0,12695.0,244,239
632.0,2,42.0,12737.0,244,240
633.0,2,43.0,12780.0,245,240
634.0,2,42.0,12822.0,246,240
635.0,2,42.0,12864.0,246,241
636.0,2,40.0,12904.0,247,241
637.0,2,37.0,12941.0,248,241
638.0,4,36.0,12977.0,248,241
639.0,5,38.0,13015.0,250,242
640.0,5,39.0,13054.0,250,242
641.0,2,35.0,13089.0,251,243
642.0,1,30.0,13119.0,252,244
643.0,3,30.0,13149.0,252,244
644.0,5,32.0,13181.0,253,244
645.0,3,31.0,13212.0,254,246
646.0,2,29.0,13241.0,254,246
647.0,4,30.0,13271.0,255,246
648.0,8,34.0,13305.0,255,248
649.0,6,34.0,13339.0,257,248
650.0,4,34.0,13373.0,257,248
651.0,2,33.0,13406.0,257,250
652.0,6,35.0,13441.0,258,250
653.0,5,34.0,13475.0,259,250
654.0,4,34.0,13509.0,260,251
655.0,4,34.0,13543.0,261,252
656.0,1,32.0,13575.0,261,252
657.0,3,30.0,13605.0,262,254
658.0,4,31.0,13636.0,263,254
659.0,3,30.0,13666.0,264,255
660.0,2,28.0,13694.0,264,256
661.0,4,28.0,13722.0,264,256
662.0,1,24.0,13746.0,264,258
663.0,4,25.0,13771.0,265,258
664.0,6,27.0,13798.0,266,258
665.0,1,23.0,13821.0,266,260
666.0,2,22.0,13843.0,266,260
667.0,2,23.0,13866.0,267,260
668.0,6,26.0,13892.0,267,261
669.0,1,20.0,13912.0,267,262
670.0,3,22.0,13934.0,268,263
671.0,5,23.0,13957.0,268,263
672.0,3,21.0,13978.0,268,264
673.0,3,20.0,13998.0,269,265
674.0,1,18.0,14016.0,270,265
675.0,1,19.0,14035.0,270,265
676.0,2,21.0,14056.0,271,266
677.0,3,22.0,14078.0,271,266
678.0,1,22.0,14100.0,272,266
679.0,0,20.0,14120.0,272,267
680.0,3,22.0,14142.0,272,267
681.0,1,20.0,14162.0,272,267
682.0,1,20.0,14182.0,273,268
683.0,2,22.0,14204.0,273,269
684.0,2,22.0,14226.0,273,270
685.0,2,22.0,14248.0,273,270
686.0,4,24.0,14272.0,273,270
687.0,3,26.0,14298.0,274,271
688.0,1,25.0,14323.0,274,272
689.0,2,27.0,14350.0,274,272
690.0,3,30.0,14380.0,274,272
691.0,3,29.0,14409.0,274,273
692.0,2,27.0,14436.0,275,273
693.0,2,27.0,14463.0,275,273
694.0,3,30.0,14493.0,275,274
695.0,4,34.0,14527.0,275,275
696.0,0,32.0,14559.0,275,275
697.0,3,33.0,14592.0,275,276
698.0,2,32.0,14624.0,275,276
699.0,2,33.0,14657.0,275,277
700.0,1,32.0,14689.0,277,278
701.0,2,34.0,14723.0,277,279
702.0,1,35.0,14758.0,277,279
703.0,0,34.0,14792.0,279,279
704.0,3,36.0,14828.0,279,279
705.0,2,36.0,14864.0,279,279
706.0,1,36.0,14900.0,279,279
707.0,1,37.0,14937.0,280,279
708.0,2,39.0,14976.0,280,279
709.0,2,39.0,15015.0,280,279
710.0,2,39.0,15054.0,280,279
711.0,2,40.0,15094.0,280,279
712.0,1,39.0,15133.0,281,279
713.0,1,38.0,15171.0,282,279
714.0,0,36.0,15207.0,282,279
715.0,4,39.0,15246.0,284,279
716.0,5,41.0,15287.0,284,279
717.0,3,39.0,15326.0,284,279
718.0,4,38.0,15364.0,286,279
719.0,1,34.0,15398.0,286,279
720.0,6,37.0,15435.0,286,280
721.0,5,39.0,15474.0,287,280
722.0,5,38.0,15512.0,288,280
723.0,3,40.0,15552.0,288,280
724.0,4,41.0,15593.0,288,281
725.0,1,39.0,15632.0,289,281
726.0,3,41.0,15673.0,290,282
727.0,4,42.0,15715.0,290,282
728.0,6,43.0,15758.0,290,282
729.0,3,40.0,15798.0,292,283
730.0,2,39.0,15837.0,292,283
731.0,3,38.0,15875.0,293,283
732.0,1,36.0,15911.0,294,284
733.0,3,36.0,15947.0,294,285
734.0,3,36.0,15983.0,295,286
735.0,3,34.0,16017.0,296,287
736.0,3,33.0,16050.0,296,287
737.0,5,37.0,16087.0,297,288
738.0,2,34.0,16121.0,298,289
739.0,2,33.0,16154.0,298,289
740.0,2,31.0,16185.0,299,290
741.0,3,31.0,16216.0,300,291
742.0,2,28.0,16244.0,300,291
743.0,1,27.0,16271.0,301,293
744.0,2,25.0,16296.0,302,293
745.0,5,27.0,16323.0,302,293
746.0,4,24.0,16347.0,303,295
747.0,3,22.0,16369.0,303,295
748.0,2,19.0,16388.0,303,295
749.0,2,18.0,16406.0,303,296
750.0,5,22.0,16428.0,305,297
751.0,1,18.0,16446.0,305,297
752.0,4,21.0,16467.0,305,298
753.0,2,21.0,16488.0,306,299
754.0,4,23.0,16511.0,306,300
755.0,0,20.0,16531.0,306,300
756.0,3,21.0,16552.0,306,301
757.0,4,22.0,16574.0,307,302
758.0,4,20.0,16594.0,307,302
759.0,3,21.0,16615.0,307,303
760.0,3,21.0,16636.0,307,304
761.0,1,18.0,16654.0,307,304
762.0,5,21.0,16675.0,308,306
763.0,3,19.0,16694.0,309,306
764.0,2,18.0,16712.0,309,307
765.0,2,19.0,16731.0,309,307
766.0,2,20.0,16751.0,310,308
767.0,1,18.0,16769.0,310,308
768.0,1,18.0,16787.0,310,308
769.0,2,18.0,16805.0,310,308
770.0,0,18.0,16823.0,310,310
771.0,1,18.0,16841.0,310,310
772.0,4,21.0,16862.0,311,310
773.0,1,21.0,16883.0,311,311
774.0,0,21.0,16904.0,311,311
775.0,2,23.0,16927.0,311,311
776.0,4,26.0,16953.0,312,312
777.0,3,27.0,16980.0,312,312
778.0,3,28.0,17008.0,312,312
779.0,6,30.0,17038.0,312,312
780.0,1,28.0,17066.0,312,312
781.0,2,28.0,17094.0,312,312
782.0,3,29.0,17123.0,312,312
783.0,2,31.0,17154.0,312,312
784.0,4,32.0,17186.0,312,313
785.0,1,30.0,17216.0,312,313
786.0,0,29.0,17245.0,312,315
787.0,2,31.0,17276.0,313,315
788.0,4,35.0,17311.0,313,315
789.0,1,34.0,17345.0,315,317
790.0,0,33.0,17378.0,315,317
791.0,3,36.0,17414.0,316,317
792.0,3,37.0,17451.0,316,318
793.0,3,37.0,17488.0,316,318
794.0,3,39.0,17527.0,316,318
795.0,4,40.0,17567.0,316,318
796.0,4,40.0,17607.0,316,318
797.0,3,41.0,17648.0,316,318
798.0,3,41.0,17689.0,316,319
799.0,4,43.0,17732.0,317,319
800.0,3,40.0,17772.0,318,319
801.0,3,41.0,17813.0,318,319
802.0,1,39.0,17852.0,319,319
803.0,1,37.0,17889.0,320,319
804.0,3,38.0,17927.0,320,319
805.0,4,37.0,17964.0,321,320
806.0,4,36.0,18000.0,322,320
807.0,3,35.0,18035.0,322,320
808.0,2,34.0,18069.0,324,321
809.0,7,37.0,18106.0,324,321
810.0,3,37.0,18143.0,324,321
811.0,4,37.0,18180.0,326,321
812.0,2,38.0,18218.0,326,322
813.0,2,37.0,18255.0,326,322
814.0,4,39.0,18294.0,328,322
815.0,2,37.0,18331.0,328,323
816.0,6,40.0,18371.0,329,323
817.0,1,35.0,18406.0,330,323
818.0,2,34.0,18440.0,330,323
819.0,2,31.0,18471.0,332,323
820.0,8,34.0,18505.0,332,323
821.0,3,31.0,18536.0,332,323
822.0,3,31.0,18567.0,333,325
823.0,2,28.0,18595.0,334,325
824.0,4,31.0,18626.0,335,325
825.0,1,28.0,18654.0,335,327
826.0,3,26.0,18680.0,336,327
827.0,5,27.0,18707.0,336,327
828.0,3,26.0,18733.0,336,329
829.0,4,27.0,18760.0,336,329
830.0,3,25.0,18785.0,337,330
831.0,7,30.0,18815.0,337,331
832.0,1,25.0,18840.0,337,331
833.0,2,23.0,18863.0,338,333
834.0,2,23.0,18886.0,338,333
835.0,5,25.0,18911.0,339,333
836.0,3,24.0,18935.0,339,334
837.0,3,24.0,18959.0,339,335
838.0,5,27.0,18986.0,339,335
839.0,2,24.0,19010.0,340,336
840.0,5,26.0,19036.0,340,337
841.0,1,23.0,19059.0,340,338
842.0,2,23.0,19082.0,340,338
843.0,2,22.0,19104.0,341,339
844.0,3,22.0,19126.0,342,339
845.0,3,23.0,19149.0,342,340
846.0,4,26.0,19175.0,343,341
847.0,1,24.0,19199.0,344,341
848.0,3,24.0,19223.0,344,343
849.0,1,22.0,19245.0,344,343
850.0,3,25.0,19270.0,345,344
851.0,2,26.0,19296.0,345,344
852.0,2,26.0,19322.0,345,345
853.0,1,26.0,19348.0,345,346
854.0,4,28.0,19376.0,345,347
855.0,1,27.0,19403.0,345,347
856.0,2,26.0,19429.0,345,348
857.0,0,22.0,19451.0,345,348
858.0,1,23.0,19474.0,345,348
859.0,1,24.0,19498.0,345,350
860.0,0,24.0,19522.0,345,350
861.0,1,25.0,19547.0,345,350
862.0,1,26.0,19573.0,345,351
863.0,1,27.0,19600.0,346,352
864.0,0,27.0,19627.0,346,352
865.0,1,27.0,19654.0,346,352
866.0,2,27.0,19681.0,346,353
867.0,3,30.0,19711.0,346,353
868.0,2,29.0,19740.0,346,353
869.0,1,28.0,19768.0,346,353
870.0,2,29.0,19797.0,347,353
871.0,2,31.0,19828.0,347,354
872.0,1,32.0,19860.0,347,354
873.0,0,31.0,19891.0,347,354
874.0,6,37.0,19928.0,347,354
875.0,0,34.0,19962.0,347,356
876.0,1,35.0,19997.0,347,356
877.0,2,36.0,20033.0,347,356
878.0,3,37.0,20070.0,347,357
879.0,4,40.0,20110.0,347,358
880.0,3,39.0,20149.0,347,358
881.0,3,38.0,20187.0,348,358
882.0,2,38.0,20225.0,349,358
883.0,2,37.0,20262.0,349,358
884.0,2,36.0,20298.0,349,358
885.0,2,35.0,20333.0,350,358
886.0,3,33.0,20366.0,351,358
887.0,5,37.0,20403.0,351,358
888.0,3,35.0,20438.0,353,358
889.0,4,37.0,20475.0,353,358
890.0,3,35.0,20510.0,354,358
891.0,4,38.0,20548.0,355,358
892.0,3,40.0,20588.0,355,358
893.0,3,40.0,20628.0,356,358
894.0,2,39.0,20667.0,356,359
895.0,2,38.0,20705.0,357,359
896.0,0,35.0,20740.0,358,359
897.0,5,39.0,20779.0,359,359
898.0,1,36.0,20815.0,360,360
899.0,4,39.0,20854.0,360,360
900.0,2,38.0,20892.0,361,360
901.0,4,39.0,20931.0,362,361
902.0,7,41.0,20972.0,362,361
903.0,2,37.0,21009.0,364,361
904.0,2,38.0,21047.0,364,362
905.0,2,39.0,21086.0,364,362
906.0,1,36.0,21122.0,366,362
907.0,0,34.0,21156.0,366,362
908.0,3,35.0,21191.0,367,362
909.0,1,31.0,21222.0,368,363
910.0,2,31.0,21253.0,369,364
911.0,2,31.0,21284.0,369,364
912.0,1,30.0,21314.0,370,364
913.0,3,30.0,21344.0,370,366
914.0,0,28.0,21372.0,371,366
915.0,4,28.0,21400.0,372,368
916.0,2,28.0,21428.0,373,368
917.0,2,26.0,21454.0,373,369
918.0,2,23.0,21477.0,374,370
919.0,5,26.0,21503.0,374,371
920.0,1,24.0,21527.0,376,371
921.0,0,22.0,21549.0,376,372
922.0,3,22.0,21571.0,377,373
923.0,1,20.0,21591.0,377,373
924.0,2,20.0,21611.0,377,374
925.0,0,18.0,21629.0,377,375
926.0,4,20.0,21649.0,379,375
927.0,1,20.0,21669.0,379,376
928.0,0,19.0,21688.0,380,377
929.0,4,22.0,21710.0,380,377
930.0,3,21.0,21731.0,380,378
931.0,0,20.0,21751.0,381,379
932.0,1,21.0,21772.0,381,379
933.0,0,19.0,21791.0,381,380
934.0,2,21.0,21812.0,382,380
935.0,0,19.0,21831.0,382,380
936.0,1,18.0,21849.0,382,382
937.0,1,18.0,21867.0,383,382
938.0,2,19.0,21886.0,384,382
939.0,1,19.0,21905.0,384,384
940.0,0,18.0,21923.0,384,384
941.0,2,20.0,21943.0,385,384
942.0,1,19.0,21962.0,385,386
943.0,1,20.0,21982.0,386,386
944.0,1,21.0,22003.0,386,386
945.0,1,20.0,22023.0,387,387
946.0,1,18.0,22041.0,387,387
947.0,2,19.0,22060.0,387,387
948.0,0,18.0,22078.0,387,387
949.0,2,20.0,22098.0,388,389
950.0,0,19.0,22117.0,388,389
951.0,0,19.0,22136.0,388,390
952.0,6,25.0,22161.0,388,391
953.0,0,24.0,22185.0,388,391
954.0,1,25.0,22210.0,388,392
955.0,3,28.0,22238.0,388,392
956.0,0,28.0,22266.0,388,392
957.0,1,27.0,22293.0,388,392
958.0,3,29.0,22322.0,389,393
959.0,1,30.0,22352.0,389,393
960.0,1,29.0,22381.0,389,394
961.0,3,28.0,22409.0,389,394
962.0,0,26.0,22435.0,389,395
963.0,1,26.0,22461.0,389,396
964.0,5,31.0,22492.0,389,397
965.0,2,31.0,22523.0,390,397
966.0,0,29.0,22552.0,391,397
967.0,3,32.0,22584.0,391,398
968.0,5,37.0,22621.0,391,398
969.0,2,35.0,22656.0,391,398
970.0,2,36.0,22692.0,391,398
971.0,2,38.0,22730.0,392,398
972.0,2,39.0,22769.0,392,398
973.0,1,37.0,22806.0,392,398
974.0,1,36.0,22842.0,392,398
975.0,4,38.0,22880.0,392,398
976.0,4,40.0,22920.0,393,399
977.0,1,37.0,22957.0,394,399
978.0,2,37.0,22994.0,395,399
979.0,4,39.0,23033.0,395,399
980.0,2,37.0,23070.0,396,399
981.0,2,37.0,23107.0,397,399
982.0,4,39.0,23146.0,398,399
983.0,4,37.0,23183.0,399,399
984.0,3,35.0,23218.0,399,399
985.0,2,33.0,23251.0,400,399
986.0,5,34.0,23285.0,401,399
987.0,3,34.0,23319.0,401,400
988.0,7,39.0,23358.0,402,400
989.0,2,38.0,23396.0,403,400
990.0,1,36.0,23432.0,403,401
991.0,3,36.0,23468.0,404,401
992.0,2,36.0,23504.0,405,401
993.0,2,37.0,23541.0,405,402
994.0,3,39.0,23580.0,407,402
995.0,1,36.0,23616.0,407,402
996.0,1,34.0,23650.0,408,402
997.0,2,33.0,23683.0,409,402
998.0,0,29.0,23712.0,409,403
999.0,0,28.0,23740.0,410,404
1000.0,4,31.0,23771.0,411,404
1001.0,1,26.0,23797.0,411,405
1002.0,2,26.0,23823.0,413,406
1003.0,5,27.0,23850.0,413,406
1004.0,4,28.0,23878.0,414,407
1005.0,3,27.0,23905.0,415,408
1006.0,3,27.0,23932.0,415,409
1007.0,4,28.0,23960.0,415,410
1008.0,4,31.0,23991.0,417,410
1009.0,0,27.0,24018.0,417,411
1010.0,3,29.0,24047.0,418,412
1011.0,2,24.0,24071.0,419,412
1012.0,4,25.0,24096.0,419,413
1013.0,2,23.0,24119.0,419,413
1014.0,2,22.0,24141.0,421,414
1015.0,1,20.0,24161.0,421,414
1016.0,3,20.0,24181.0,421,416
1017.0,3,21.0,24202.0,422,416
1018.0,2,18.0,24220.0,422,417
1019.0,3,20.0,24240.0,422,418
1020.0,3,22.0,24262.0,423,419
1021.0,2,22.0,24284.0,423,420
1022.0,2,21.0,24305.0,423,420
1023.0,2,21.0,24326.0,423,420
1024.0,1,19.0,24345.0,424,422
1025.0,1,16.0,24361.0,424,422
1026.0,2,18.0,24379.0,424,423
1027.0,1,17.0,24396.0,424,424
1028.0,0,17.0,24413.0,426,424
1029.0,2,19.0,24432.0,426,424
1030.0,0,17.0,24449.0,427,425
