step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
452.0,2,28.0,6016.0,160,142
453.0,1,28.0,6044.0,160,144
454.0,1,28.0,6072.0,160,144
455.0,4,32.0,6104.0,160,144
456.0,0,28.0,6132.0,160,145
457.0,1,28.0,6160.0,160,146
458.0,1,28.0,6188.0,160,146
459.0,0,27.0,6215.0,161,146
460.0,0,26.0,6241.0,161,148
461.0,3,28.0,6269.0,161,148
462.0,3,30.0,6299.0,161,148
463.0,1,28.0,6327.0,161,148
464.0,4,30.0,6357.0,161,150
465.0,1,27.0,6384.0,161,150
466.0,2,26.0,6410.0,161,152
467.0,0,23.0,6433.0,161,152
468.0,2,25.0,6458.0,163,152
469.0,1,26.0,6484.0,163,154
470.0,4,29.0,6513.0,164,154
471.0,1,26.0,6539.0,165,154
472.0,2,26.0,6565.0,165,156
473.0,2,28.0,6593.0,165,156
474.0,2,28.0,6621.0,165,156
475.0,1,27.0,6648.0,165,158
476.0,1,28.0,6676.0,165,158
477.0,1,28.0,6704.0,165,158
478.0,1,27.0,6731.0,165,159
479.0,1,26.0,6757.0,165,160
480.0,2,27.0,6784.0,165,160
481.0,1,26.0,6810.0,165,160
482.0,4,28.0,6838.0,165,161
483.0,4,29.0,6867.0,165,161
484.0,3,31.0,6898.0,165,163
485.0,1,30.0,6928.0,165,163
486.0,3,30.0,6958.0,165,164
487.0,1,31.0,6989.0,165,164
488.0,4,33.0,7022.0,165,164
489.0,1,31.0,7053.0,165,165
490.0,0,29.0,7082.0,165,165
491.0,1,30.0,7112.0,165,165
492.0,0,27.0,7139.0,165,166
493.0,0,25.0,7164.0,165,166
494.0,0,22.0,7186.0,165,166
495.0,1,23.0,7209.0,167,167
496.0,0,21.0,7230.0,167,167
497.0,4,24.0,7254.0,167,169
498.0,1,23.0,7277.0,169,169
499.0,1,23.0,7300.0,169,169
500.0,0,18.0,7318.0,169,169
501.0,0,15.0,7333.0,171,170
502.0,2,16.0,7349.0,171,170
503.0,1,16.0,7365.0,173,171
504.0,1,15.0,7380.0,173,172
505.0,3,17.0,7397.0,173,172
506.0,0,14.0,7411.0,175,172
507.0,3,17.0,7428.0,175,174
508.0,1,17.0,7445.0,176,174
509.0,3,19.0,7464.0,177,174
510.0,2,18.0,7482.0,177,174
511.0,3,19.0,7501.0,178,174
512.0,4,20.0,7521.0,178,174
513.0,3,18.0,7539.0,179,174
514.0,0,17.0,7556.0,180,174
515.0,1,16.0,7572.0,180,174
516.0,2,15.0,7587.0,182,175
517.0,1,13.0,7600.0,182,176
518.0,1,14.0,7614.0,182,176
519.0,3,16.0,7630.0,184,177
520.0,3,18.0,7648.0,184,177
521.0,0,15.0,7663.0,184,178
522.0,1,16.0,7679.0,186,178
523.0,2,17.0,7696.0,186,178
524.0,3,20.0,7716.0,186,179
525.0,2,19.0,7735.0,188,179
526.0,0,15.0,7750.0,188,179
527.0,1,16.0,7766.0,188,179
528.0,3,18.0,7784.0,188,180
529.0,1,19.0,7803.0,189,180
530.0,0,18.0,7821.0,190,180
531.0,4,22.0,7843.0,190,180
532.0,2,22.0,7865.0,191,180
533.0,1,21.0,7886.0,192,180
534.0,3,24.0,7910.0,192,180
535.0,1,24.0,7934.0,193,181
536.0,2,26.0,7960.0,193,181
537.0,0,24.0,7984.0,193,181
538.0,3,23.0,8007.0,193,181
539.0,3,24.0,8031.0,193,181
540.0,3,25.0,8056.0,193,181
541.0,2,24.0,8080.0,194,181
542.0,3,27.0,8107.0,195,183
543.0,2,25.0,8132.0,195,183
544.0,1,26.0,8158.0,196,183
545.0,1,27.0,8185.0,197,184
546.0,2,29.0,8214.0,197,184
547.0,1,30.0,8244.0,197,184
548.0,4,34.0,8278.0,198,185
549.0,0,32.0,8310.0,198,185
550.0,2,32.0,8342.0,198,185
551.0,0,28.0,8370.0,198,185
552.0,4,31.0,8401.0,198,185
553.0,1,28.0,8429.0,198,186
554.0,2,28.0,8457.0,198,187
555.0,4,28.0,8485.0,198,187
556.0,3,27.0,8512.0,198,188
557.0,2,26.0,8538.0,198,189
558.0,5,29.0,8567.0,198,189
559.0,1,26.0,8593.0,198,190
560.0,4,29.0,8622.0,198,191
561.0,4,29.0,8651.0,198,191
562.0,3,29.0,8680.0,198,192
563.0,2,25.0,8705.0,198,193
564.0,2,25.0,8730.0,198,193
565.0,1,24.0,8754.0,198,194
566.0,5,28.0,8782.0,199,195
567.0,0,24.0,8806.0,200,195
568.0,3,26.0,8832.0,200,196
569.0,6,30.0,8862.0,201,197
570.0,2,29.0,8891.0,201,197
571.0,1,27.0,8918.0,201,199
572.0,2,28.0,8946.0,201,199
573.0,4,30.0,8976.0,201,200
574.0,3,29.0,9005.0,201,201
575.0,2,27.0,9032.0,201,201
576.0,1,25.0,9057.0,202,202
577.0,1,23.0,9080.0,202,202
578.0,1,24.0,9104.0,203,203
579.0,2,24.0,9128.0,204,204
580.0,2,24.0,9152.0,204,204
581.0,2,24.0,9176.0,204,205
582.0,0,22.0,9198.0,205,205
583.0,1,22.0,9220.0,206,205
584.0,3,22.0,9242.0,206,206
585.0,2,21.0,9263.0,207,207
586.0,1,18.0,9281.0,208,207
587.0,0,16.0,9297.0,208,208
588.0,3,18.0,9315.0,208,208
589.0,2,18.0,9333.0,209,209
590.0,1,18.0,9351.0,209,209
591.0,0,18.0,9369.0,209,209
592.0,1,18.0,9387.0,210,210
593.0,1,18.0,9405.0,211,211
594.0,2,19.0,9424.0,211,211
595.0,0,18.0,9442.0,212,211
596.0,2,19.0,9461.0,212,212
597.0,1,19.0,9480.0,212,212
598.0,0,16.0,9496.0,212,212
599.0,2,17.0,9513.0,212,213
600.0,3,17.0,9530.0,213,213
601.0,1,15.0,9545.0,213,213
602.0,2,15.0,9560.0,213,213
603.0,1,12.0,9572.0,214,214
604.0,2,14.0,9586.0,215,215
605.0,1,12.0,9598.0,215,215
606.0,3,14.0,9612.0,216,215
607.0,4,16.0,9628.0,217,215
608.0,4,16.0,9644.0,217,216
609.0,2,17.0,9661.0,219,216
610.0,4,18.0,9679.0,219,216
611.0,2,19.0,9698.0,220,217
612.0,3,19.0,9717.0,221,217
613.0,1,16.0,9733.0,221,217
614.0,1,15.0,9748.0,223,217
615.0,3,16.0,9764.0,223,218
616.0,1,15.0,9779.0,223,218
617.0,2,16.0,9795.0,224,219
618.0,2,17.0,9812.0,225,220
619.0,2,17.0,9829.0,225,220
620.0,0,15.0,9844.0,226,221
621.0,3,18.0,9862.0,227,221
622.0,1,18.0,9880.0,227,221
623.0,2,20.0,9900.0,228,221
624.0,0,20.0,9920.0,228,221
625.0,1,21.0,9941.0,229,222
626.0,0,20.0,9961.0,230,222
627.0,0,20.0,9981.0,230,222
628.0,1,21.0,10002.0,231,222
629.0,2,22.0,10024.0,232,222
630.0,2,24.0,10048.0,232,222
631.0,0,24.0,10072.0,234,222
632.0,3,27.0,10099.0,234,222
633.0,0,25.0,10124.0,234,222
634.0,0,25.0,10149.0,235,222
635.0,0,25.0,10174.0,235,223
636.0,1,26.0,10200.0,235,223
637.0,1,26.0,10226.0,236,223
638.0,1,25.0,10251.0,236,223
639.0,0,24.0,10275.0,237,223
640.0,0,23.0,10298.0,237,224
641.0,0,23.0,10321.0,237,224
642.0,1,24.0,10345.0,238,224
643.0,1,25.0,10370.0,238,226
644.0,1,26.0,10396.0,238,226
645.0,0,25.0,10421.0,239,226
646.0,0,25.0,10446.0,239,227
647.0,2,27.0,10473.0,239,227
648.0,2,29.0,10502.0,240,227
649.0,0,26.0,10528.0,240,227
650.0,2,25.0,10553.0,240,227
651.0,0,23.0,10576.0,240,227
652.0,1,21.0,10597.0,240,227
653.0,1,20.0,10617.0,242,229
654.0,2,19.0,10636.0,242,229
655.0,2,19.0,10655.0,242,230
656.0,1,17.0,10672.0,243,231
657.0,2,18.0,10690.0,243,231
658.0,3,18.0,10708.0,243,231
659.0,1,18.0,10726.0,244,231
660.0,2,18.0,10744.0,244,233
661.0,2,16.0,10760.0,244,233
662.0,1,14.0,10774.0,244,234
663.0,5,17.0,10791.0,244,235
664.0,2,13.0,10804.0,245,236
665.0,2,12.0,10816.0,246,236
666.0,3,14.0,10830.0,246,236
667.0,2,13.0,10843.0,246,237
668.0,2,14.0,10857.0,248,238
669.0,2,14.0,10871.0,248,238
670.0,2,15.0,10886.0,250,239
671.0,2,15.0,10901.0,250,240
672.0,1,15.0,10916.0,250,241
673.0,3,17.0,10933.0,250,241
674.0,1,16.0,10949.0,251,242
675.0,3,17.0,10966.0,252,242
676.0,3,18.0,10984.0,252,243
677.0,2,19.0,11003.0,252,244
678.0,3,21.0,11024.0,252,244
679.0,1,20.0,11044.0,252,245
680.0,2,22.0,11066.0,252,246
681.0,0,20.0,11086.0,252,246
682.0,2,22.0,11108.0,252,247
683.0,2,22.0,11130.0,252,247
684.0,0,21.0,11151.0,252,247
685.0,1,22.0,11173.0,252,248
686.0,0,21.0,11194.0,252,248
687.0,1,19.0,11213.0,253,249
688.0,1,20.0,11233.0,253,249
689.0,1,20.0,11253.0,253,249
690.0,2,21.0,11274.0,254,251
691.0,2,22.0,11296.0,255,251
692.0,2,24.0,11320.0,255,251
693.0,2,25.0,11345.0,255,251
694.0,0,23.0,11368.0,255,252
695.0,1,24.0,11392.0,256,252
696.0,0,24.0,11416.0,256,252
697.0,1,25.0,11441.0,256,253
698.0,2,26.0,11467.0,256,253
699.0,1,26.0,11493.0,256,254
700.0,2,25.0,11518.0,256,254
701.0,1,24.0,11542.0,256,254
702.0,0,22.0,11564.0,256,255
703.0,0,21.0,11585.0,258,256
704.0,1,21.0,11606.0,258,256
705.0,0,19.0,11625.0,259,257
706.0,2,19.0,11644.0,260,257
707.0,1,16.0,11660.0,260,257
708.0,0,14.0,11674.0,261,257
709.0,0,13.0,11687.0,262,257
710.0,3,15.0,11702.0,262,259
711.0,1,15.0,11717.0,264,259
712.0,0,13.0,11730.0,264,260
713.0,1,14.0,11744.0,265,261
714.0,1,14.0,11758.0,266,261
715.0,1,15.0,11773.0,266,261
716.0,2,14.0,11787.0,268,261
717.0,4,15.0,11802.0,268,261
718.0,5,15.0,11817.0,268,261
719.0,5,17.0,11834.0,269,261
720.0,0,13.0,11847.0,270,261
721.0,4,15.0,11862.0,270,261
722.0,4,17.0,11879.0,271,262
723.0,1,14.0,11893.0,272,263
724.0,2,16.0,11909.0,272,263
725.0,0,15.0,11924.0,274,264
726.0,2,17.0,11941.0,274,265
727.0,0,17.0,11958.0,275,265
728.0,0,17.0,11975.0,276,266
729.0,0,17.0,11992.0,276,266
730.0,1,18.0,12010.0,277,266
731.0,0,17.0,12027.0,278,266
732.0,1,18.0,12045.0,279,266
733.0,1,18.0,12063.0,279,266
734.0,2,19.0,12082.0,279,266
735.0,1,20.0,12102.0,280,266
736.0,3,22.0,12124.0,280,266
737.0,2,22.0,12146.0,280,266
738.0,3,25.0,12171.0,281,266
739.0,1,24.0,12195.0,281,266
740.0,2,25.0,12220.0,282,266
741.0,2,27.0,12247.0,282,266
742.0,0,27.0,12274.0,282,266
743.0,2,29.0,12303.0,284,266
744.0,0,26.0,12329.0,284,267
745.0,1,26.0,12355.0,284,267
746.0,0,25.0,12380.0,285,267
747.0,0,25.0,12405.0,285,267
748.0,2,27.0,12432.0,285,269
749.0,1,28.0,12460.0,286,269
750.0,0,28.0,12488.0,286,269
751.0,1,29.0,12517.0,286,270
752.0,1,30.0,12547.0,287,270
753.0,0,30.0,12577.0,287,270
754.0,2,32.0,12609.0,287,270
755.0,0,32.0,12641.0,288,271
756.0,1,31.0,12672.0,288,271
757.0,2,29.0,12701.0,288,271
758.0,1,27.0,12728.0,288,271
759.0,1,25.0,12753.0,288,272
760.0,1,23.0,12776.0,288,273
761.0,0,21.0,12797.0,289,273
762.0,2,22.0,12819.0,290,274
763.0,2,23.0,12842.0,290,275
764.0,2,23.0,12865.0,290,276
765.0,0,21.0,12886.0,291,277
766.0,1,21.0,12907.0,291,277
767.0,1,21.0,12928.0,291,277
768.0,3,23.0,12951.0,291,279
769.0,0,19.0,12970.0,292,279
770.0,1,19.0,12989.0,292,280
771.0,1,18.0,13007.0,292,280
772.0,1,18.0,13025.0,293,281
773.0,1,18.0,13043.0,294,282
774.0,1,17.0,13060.0,294,282
775.0,3,19.0,13079.0,295,283
776.0,2,19.0,13098.0,295,284
777.0,4,22.0,13120.0,296,284
778.0,2,22.0,13142.0,296,285
779.0,1,21.0,13163.0,296,286
780.0,2,23.0,13186.0,297,286
781.0,3,23.0,13209.0,298,288
782.0,2,22.0,13231.0,298,288
783.0,2,22.0,13253.0,298,288
784.0,4,24.0,13277.0,298,290
785.0,2,23.0,13300.0,298,290
786.0,1,22.0,13322.0,298,291
787.0,2,24.0,13346.0,298,291
788.0,3,25.0,13371.0,298,291
789.0,1,23.0,13394.0,298,291
790.0,0,22.0,13416.0,298,292
791.0,2,24.0,13440.0,298,293
792.0,2,24.0,13464.0,298,293
793.0,1,24.0,13488.0,298,294
794.0,3,26.0,13514.0,298,294
795.0,2,24.0,13538.0,298,294
796.0,0,21.0,13559.0,298,295
797.0,3,23.0,13582.0,298,295
798.0,0,21.0,13603.0,299,296
799.0,2,22.0,13625.0,300,297
800.0,1,22.0,13647.0,300,297
801.0,3,25.0,13672.0,301,297
802.0,2,24.0,13696.0,302,298
803.0,1,23.0,13719.0,302,298
804.0,3,23.0,13742.0,302,298
805.0,0,20.0,13762.0,302,299
806.0,1,19.0,13781.0,302,299
807.0,0,18.0,13799.0,302,299
808.0,2,18.0,13817.0,302,299
809.0,2,18.0,13835.0,302,301
810.0,2,17.0,13852.0,302,301
811.0,1,16.0,13868.0,303,301
812.0,4,18.0,13886.0,304,303
813.0,1,17.0,13903.0,304,303
814.0,1,16.0,13919.0,305,303
815.0,3,18.0,13937.0,306,304
816.0,0,14.0,13951.0,306,304
817.0,2,14.0,13965.0,307,304
818.0,1,13.0,13978.0,308,304
819.0,2,14.0,13992.0,308,306
820.0,2,14.0,14006.0,309,306
821.0,2,15.0,14021.0,310,306
822.0,2,17.0,14038.0,310,307
823.0,2,15.0,14053.0,311,307
824.0,3,15.0,14068.0,311,308
825.0,3,17.0,14085.0,312,309
826.0,4,19.0,14104.0,313,309
827.0,2,19.0,14123.0,314,309
828.0,1,18.0,14141.0,314,309
829.0,2,19.0,14160.0,315,309
830.0,2,19.0,14179.0,316,309
831.0,2,20.0,14199.0,316,309
832.0,2,20.0,14219.0,317,309
833.0,1,19.0,14238.0,317,309
834.0,2,21.0,14259.0,318,309
835.0,2,22.0,14281.0,319,309
836.0,2,21.0,14302.0,319,309
837.0,2,22.0,14324.0,320,309
838.0,1,21.0,14345.0,321,309
839.0,2,23.0,14368.0,321,309
840.0,3,25.0,14393.0,322,310
841.0,2,25.0,14418.0,323,310
842.0,2,25.0,14443.0,323,310
843.0,1,25.0,14468.0,324,310
844.0,2,26.0,14494.0,324,310
845.0,2,27.0,14521.0,324,312
846.0,0,26.0,14547.0,325,312
847.0,2,28.0,14575.0,325,312
848.0,0,27.0,14602.0,326,313
849.0,0,27.0,14629.0,326,313
850.0,0,27.0,14656.0,326,314
851.0,0,27.0,14683.0,327,314
852.0,1,28.0,14711.0,327,314
853.0,1,29.0,14740.0,327,314
854.0,0,27.0,14767.0,328,314
855.0,2,25.0,14792.0,328,314
856.0,0,24.0,14816.0,329,314
857.0,0,22.0,14838.0,329,314
858.0,1,21.0,14859.0,329,316
859.0,1,19.0,14878.0,330,316
860.0,4,22.0,14900.0,331,317
861.0,2,21.0,14921.0,331,318
862.0,1,21.0,14942.0,332,318
863.0,1,20.0,14962.0,332,320
864.0,1,20.0,14982.0,333,320
865.0,3,23.0,15005.0,333,320
866.0,1,22.0,15027.0,333,322
867.0,1,19.0,15046.0,334,322
868.0,1,17.0,15063.0,334,323
869.0,2,19.0,15082.0,334,324
870.0,2,19.0,15101.0,336,324
871.0,1,19.0,15120.0,336,324
872.0,0,18.0,15138.0,336,325
873.0,2,19.0,15157.0,337,325
874.0,1,19.0,15176.0,337,327
875.0,1,20.0,15196.0,338,327
876.0,3,23.0,15219.0,338,327
877.0,1,22.0,15241.0,339,328
878.0,1,23.0,15264.0,339,329
879.0,3,24.0,15288.0,339,330
880.0,1,24.0,15312.0,339,331
881.0,0,23.0,15335.0,339,331
882.0,0,22.0,15357.0,339,331
883.0,1,22.0,15379.0,339,333
884.0,2,23.0,15402.0,339,333
885.0,1,22.0,15424.0,339,333
886.0,3,24.0,15448.0,339,334
887.0,1,21.0,15469.0,340,335
888.0,3,24.0,15493.0,340,335
889.0,0,22.0,15515.0,340,336
890.0,1,22.0,15537.0,340,336
891.0,3,25.0,15562.0,340,336
892.0,0,24.0,15586.0,340,337
893.0,0,21.0,15607.0,340,337
894.0,3,23.0,15630.0,340,338
895.0,2,22.0,15652.0,340,338
896.0,1,21.0,15673.0,341,338
897.0,3,23.0,15696.0,342,338
898.0,1,22.0,15718.0,342,339
899.0,1,22.0,15740.0,343,339
900.0,3,25.0,15765.0,344,339
901.0,3,26.0,15791.0,344,340
902.0,5,30.0,15821.0,344,341
903.0,0,27.0,15848.0,344,342
904.0,0,27.0,15875.0,344,342
905.0,0,27.0,15902.0,344,342
906.0,1,28.0,15930.0,344,343
907.0,0,27.0,15957.0,344,344
908.0,0,25.0,15982.0,344,344
909.0,1,25.0,16007.0,344,345
910.0,2,25.0,16032.0,344,345
911.0,1,24.0,16056.0,344,345
912.0,3,26.0,16082.0,344,345
913.0,0,24.0,16106.0,344,346
914.0,2,26.0,16132.0,344,347
915.0,1,27.0,16159.0,344,347
916.0,2,29.0,16188.0,344,348
917.0,1,30.0,16218.0,344,348
918.0,0,29.0,16247.0,344,349
919.0,2,31.0,16278.0,344,350
920.0,0,25.0,16303.0,344,350
921.0,3,24.0,16327.0,344,350
922.0,3,26.0,16353.0,344,350
923.0,1,25.0,16378.0,346,351
924.0,1,23.0,16401.0,346,352
925.0,2,23.0,16424.0,346,352
926.0,3,24.0,16448.0,347,353
927.0,1,22.0,16470.0,348,353
928.0,2,23.0,16493.0,349,354
929.0,2,24.0,16517.0,349,355
930.0,2,24.0,16541.0,349,356
931.0,3,25.0,16566.0,351,356
932.0,3,27.0,16593.0,351,356
933.0,1,27.0,16620.0,351,356
934.0,2,25.0,16645.0,353,356
935.0,2,24.0,16669.0,353,356
936.0,2,24.0,16693.0,353,356
937.0,2,23.0,16716.0,355,356
938.0,6,27.0,16743.0,355,356
939.0,0,24.0,16767.0,355,356
940.0,4,27.0,16794.0,357,356
941.0,1,26.0,16820.0,357,356
942.0,3,27.0,16847.0,359,356
943.0,2,27.0,16874.0,359,356
944.0,0,26.0,16900.0,359,356
945.0,2,27.0,16927.0,360,356
946.0,2,24.0,16951.0,361,356
947.0,2,24.0,16975.0,361,356
948.0,4,25.0,17000.0,362,356
949.0,0,22.0,17022.0,363,357
950.0,2,23.0,17045.0,363,357
951.0,1,21.0,17066.0,365,358
952.0,3,23.0,17089.0,365,358
953.0,1,22.0,17111.0,365,358
954.0,2,23.0,17134.0,367,359
955.0,1,21.0,17155.0,367,359
956.0,3,23.0,17178.0,368,359
957.0,1,23.0,17201.0,368,360
958.0,3,24.0,17225.0,368,360
959.0,2,23.0,17248.0,369,360
960.0,1,21.0,17269.0,369,360
961.0,1,19.0,17288.0,369,361
962.0,2,20.0,17308.0,370,361
963.0,0,16.0,17324.0,370,362
964.0,6,21.0,17345.0,370,362
965.0,1,20.0,17365.0,371,362
966.0,1,20.0,17385.0,371,364
967.0,2,18.0,17403.0,372,364
968.0,4,17.0,17420.0,372,364
969.0,1,15.0,17435.0,372,366
970.0,1,15.0,17450.0,374,366
971.0,3,17.0,17467.0,374,367
972.0,1,16.0,17483.0,375,368
973.0,1,16.0,17499.0,376,368
974.0,3,18.0,17517.0,376,369
975.0,1,17.0,17534.0,376,370
976.0,1,15.0,17549.0,376,370
977.0,1,15.0,17564.0,376,371
978.0,1,16.0,17580.0,376,372
979.0,2,15.0,17595.0,376,373
980.0,0,11.0,17606.0,376,373
981.0,3,13.0,17619.0,376,374
982.0,1,13.0,17632.0,377,375
983.0,1,14.0,17646.0,378,375
984.0,0,14.0,17660.0,378,376
985.0,0,14.0,17674.0,379,376
986.0,0,14.0,17688.0,380,376
987.0,2,16.0,17704.0,380,377
988.0,1,16.0,17720.0,380,377
989.0,2,18.0,17738.0,381,378
990.0,0,17.0,17755.0,381,378
991.0,2,19.0,17774.0,381,378
992.0,2,21.0,17795.0,382,379
993.0,0,21.0,17816.0,382,379
994.0,0,20.0,17836.0,382,380
995.0,2,22.0,17858.0,382,381
996.0,2,24.0,17882.0,382,381
997.0,1,24.0,17906.0,383,382
998.0,1,25.0,17931.0,383,382
999.0,0,24.0,17955.0,383,383
1000.0,1,25.0,17980.0,383,383
1001.0,0,24.0,18004.0,383,383
1002.0,2,26.0,18030.0,383,383
1003.0,0,25.0,18055.0,383,384
1004.0,2,27.0,18082.0,383,385
1005.0,1,24.0,18106.0,383,386
1006.0,0,22.0,18128.0,383,386
1007.0,1,21.0,18149.0,383,386
1008.0,3,22.0,18171.0,385,386
1009.0,1,22.0,18193.0,385,387
1010.0,1,22.0,18215.0,386,388
1011.0,1,22.0,18237.0,387,388
1012.0,0,22.0,18259.0,387,389
1013.0,2,24.0,18283.0,387,389
1014.0,2,26.0,18309.0,387,389
1015.0,0,26.0,18335.0,387,390
1016.0,2,28.0,18363.0,387,390
1017.0,0,24.0,18387.0,387,390
1018.0,2,24.0,18411.0,387,390
1019.0,0,20.0,18431.0,387,390
1020.0,3,21.0,18452.0,389,390
1021.0,2,22.0,18474.0,389,392
1022.0,4,25.0,18499.0,389,392
1023.0,0,21.0,18520.0,391,392
1024.0,3,24.0,18544.0,391,394
1025.0,2,24.0,18568.0,391,394
1026.0,2,24.0,18592.0,393,394
1027.0,3,24.0,18616.0,393,395
1028.0,3,24.0,18640.0,394,395
1029.0,3,23.0,18663.0,394,395
1030.0,5,27.0,18690.0,395,395
