step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
551.0,2,31.0,10762.0,214,204
552.0,2,31.0,10793.0,215,206
553.0,1,28.0,10821.0,215,206
554.0,1,27.0,10848.0,217,208
555.0,5,30.0,10878.0,217,208
556.0,1,27.0,10905.0,217,208
557.0,6,29.0,10934.0,219,210
558.0,2,28.0,10962.0,219,210
559.0,4,30.0,10992.0,219,211
560.0,2,29.0,11021.0,220,212
561.0,1,27.0,11048.0,221,212
562.0,2,27.0,11075.0,221,213
563.0,1,24.0,11099.0,221,213
564.0,5,27.0,11126.0,222,214
565.0,2,25.0,11151.0,222,215
566.0,1,20.0,11171.0,222,215
567.0,2,21.0,11192.0,223,215
568.0,3,20.0,11212.0,223,215
569.0,0,17.0,11229.0,224,215
570.0,4,20.0,11249.0,224,217
571.0,4,23.0,11272.0,225,217
572.0,3,20.0,11292.0,225,217
573.0,4,20.0,11312.0,225,219
574.0,1,18.0,11330.0,226,219
575.0,2,19.0,11349.0,227,219
576.0,1,20.0,11369.0,227,220
577.0,1,20.0,11389.0,228,220
578.0,2,18.0,11407.0,229,220
579.0,0,15.0,11422.0,229,220
580.0,1,16.0,11438.0,230,220
581.0,2,18.0,11456.0,230,222
582.0,1,18.0,11474.0,230,222
583.0,0,18.0,11492.0,232,222
584.0,2,20.0,11512.0,232,223
585.0,0,20.0,11532.0,232,224
586.0,0,20.0,11552.0,234,224
587.0,0,18.0,11570.0,234,224
588.0,1,18.0,11588.0,234,224
589.0,2,19.0,11607.0,235,224
590.0,2,19.0,11626.0,236,225
591.0,3,21.0,11647.0,236,225
592.0,3,23.0,11670.0,236,225
593.0,1,21.0,11691.0,237,225
594.0,1,22.0,11713.0,237,225
595.0,3,25.0,11738.0,237,226
596.0,3,27.0,11765.0,238,226
597.0,3,30.0,11795.0,238,226
598.0,1,29.0,11824.0,238,226
599.0,3,29.0,11853.0,239,226
600.0,3,29.0,11882.0,239,226
601.0,2,30.0,11912.0,239,226
602.0,1,29.0,11941.0,241,226
603.0,1,30.0,11971.0,241,226
604.0,2,31.0,12002.0,241,226
605.0,3,33.0,12035.0,241,226
606.0,3,33.0,12068.0,242,226
607.0,3,35.0,12103.0,243,226
608.0,1,35.0,12138.0,243,227
609.0,1,33.0,12171.0,244,227
610.0,2,34.0,12205.0,244,227
611.0,3,35.0,12240.0,244,228
612.0,0,34.0,12274.0,245,228
613.0,3,37.0,12311.0,245,228
614.0,2,37.0,12348.0,245,229
615.0,3,40.0,12388.0,245,229
616.0,1,39.0,12427.0,246,229
617.0,2,38.0,12465.0,246,229
618.0,3,39.0,12504.0,246,229
619.0,6,42.0,12546.0,246,231
620.0,3,39.0,12585.0,246,231
621.0,5,42.0,12627.0,246,231
622.0,3,40.0,12667.0,246,233
623.0,8,43.0,12710.0,246,233
624.0,3,44.0,12754.0,247,233
625.0,3,42.0,12796.0,247,234
626.0,1,39.0,12835.0,247,235
627.0,2,39.0,12874.0,247,235
628.0,3,39.0,12913.0,248,235
629.0,3,39.0,12952.0,248,237
630.0,2,38.0,12990.0,249,237
631.0,1,39.0,13029.0,249,238
632.0,2,39.0,13068.0,250,239
633.0,4,40.0,13108.0,251,240
634.0,3,39.0,13147.0,252,240
635.0,3,39.0,13186.0,252,241
636.0,3,41.0,13227.0,252,242
637.0,3,38.0,13265.0,252,243
638.0,3,39.0,13304.0,252,244
639.0,3,38.0,13342.0,252,245
640.0,3,37.0,13379.0,252,245
641.0,1,33.0,13412.0,254,246
642.0,6,35.0,13447.0,254,247
643.0,1,32.0,13479.0,254,248
644.0,3,30.0,13509.0,255,248
645.0,6,32.0,13541.0,255,248
646.0,4,35.0,13576.0,256,248
647.0,3,30.0,13606.0,257,249
648.0,5,29.0,13635.0,257,249
649.0,3,29.0,13664.0,258,250
650.0,5,28.0,13692.0,259,250
651.0,3,26.0,13718.0,260,250
652.0,2,23.0,13741.0,260,250
653.0,6,27.0,13768.0,261,250
654.0,6,27.0,13795.0,262,252
655.0,2,24.0,13819.0,262,252
656.0,6,26.0,13845.0,264,253
657.0,3,24.0,13869.0,264,254
658.0,5,25.0,13894.0,264,254
659.0,2,23.0,13917.0,266,254
660.0,2,22.0,13939.0,266,255
661.0,2,22.0,13961.0,267,255
662.0,8,27.0,13988.0,268,255
663.0,1,21.0,14009.0,268,255
664.0,3,21.0,14030.0,269,255
665.0,1,21.0,14051.0,270,255
666.0,2,21.0,14072.0,271,257
667.0,2,20.0,14092.0,271,257
668.0,4,23.0,14115.0,272,257
669.0,0,19.0,14134.0,273,258
670.0,5,23.0,14157.0,273,259
671.0,1,21.0,14178.0,274,259
672.0,3,23.0,14201.0,275,260
673.0,0,22.0,14223.0,275,260
674.0,3,25.0,14248.0,276,260
675.0,2,26.0,14274.0,277,260
676.0,0,22.0,14296.0,278,260
677.0,3,24.0,14320.0,278,260
678.0,2,24.0,14344.0,279,260
679.0,2,24.0,14368.0,280,260
680.0,2,24.0,14392.0,280,260
681.0,4,28.0,14420.0,281,260
682.0,2,27.0,14447.0,281,260
683.0,0,26.0,14473.0,283,260
684.0,1,27.0,14500.0,283,260
685.0,2,28.0,14528.0,283,260
686.0,1,28.0,14556.0,285,261
687.0,3,30.0,14586.0,285,261
688.0,1,27.0,14613.0,285,261
689.0,3,28.0,14641.0,285,261
690.0,0,25.0,14666.0,285,261
691.0,4,27.0,14693.0,286,261
692.0,3,28.0,14721.0,287,262
693.0,4,30.0,14751.0,287,262
694.0,1,30.0,14781.0,288,262
695.0,0,29.0,14810.0,289,263
696.0,7,35.0,14845.0,290,263
697.0,1,32.0,14877.0,290,263
698.0,5,36.0,14913.0,290,263
699.0,3,38.0,14951.0,291,263
700.0,0,34.0,14985.0,291,264
701.0,1,31.0,15016.0,291,264
702.0,4,32.0,15048.0,291,264
703.0,1,29.0,15077.0,292,264
704.0,1,28.0,15105.0,293,264
705.0,2,29.0,15134.0,293,266
706.0,2,29.0,15163.0,294,266
707.0,1,28.0,15191.0,295,267
708.0,1,27.0,15218.0,295,268
709.0,2,27.0,15245.0,296,268
710.0,2,25.0,15270.0,296,269
711.0,3,25.0,15295.0,296,269
712.0,3,27.0,15322.0,296,270
713.0,3,28.0,15350.0,296,271
714.0,3,27.0,15377.0,296,271
715.0,1,27.0,15404.0,296,272
716.0,2,29.0,15433.0,297,273
717.0,2,28.0,15461.0,297,273
718.0,2,28.0,15489.0,298,274
719.0,4,31.0,15520.0,298,275
720.0,3,31.0,15551.0,298,275
721.0,4,33.0,15584.0,298,276
722.0,3,33.0,15617.0,298,277
723.0,3,34.0,15651.0,298,277
724.0,4,35.0,15686.0,298,277
725.0,2,34.0,15720.0,298,279
726.0,2,32.0,15752.0,298,279
727.0,4,32.0,15784.0,298,279
728.0,2,30.0,15814.0,298,280
729.0,1,27.0,15841.0,299,281
730.0,3,28.0,15869.0,300,281
731.0,2,29.0,15898.0,301,283
732.0,1,28.0,15926.0,301,283
733.0,3,31.0,15957.0,301,284
734.0,0,28.0,15985.0,302,285
735.0,1,29.0,16014.0,302,285
736.0,3,32.0,16046.0,303,286
737.0,0,31.0,16077.0,303,287
738.0,2,29.0,16106.0,303,288
739.0,1,24.0,16130.0,303,288
740.0,2,24.0,16154.0,303,288
741.0,1,23.0,16177.0,304,289
742.0,3,23.0,16200.0,305,289
743.0,3,22.0,16222.0,305,291
744.0,3,22.0,16244.0,306,291
745.0,1,20.0,16264.0,307,291
746.0,3,22.0,16286.0,307,293
747.0,3,24.0,16310.0,308,293
748.0,2,25.0,16335.0,309,293
749.0,3,27.0,16362.0,309,293
750.0,2,26.0,16388.0,310,293
751.0,1,22.0,16410.0,310,293
752.0,4,25.0,16435.0,310,293
753.0,2,25.0,16460.0,310,294
754.0,0,22.0,16482.0,311,295
755.0,3,24.0,16506.0,311,295
756.0,1,24.0,16530.0,312,297
757.0,3,26.0,16556.0,312,297
758.0,0,24.0,16580.0,313,297
759.0,2,25.0,16605.0,313,298
760.0,4,27.0,16632.0,314,298
761.0,3,26.0,16658.0,314,298
762.0,3,25.0,16683.0,315,298
763.0,4,28.0,16711.0,316,298
764.0,1,24.0,16735.0,316,298
765.0,5,27.0,16762.0,318,298
766.0,2,26.0,16788.0,318,298
767.0,3,28.0,16816.0,318,298
768.0,3,27.0,16843.0,319,298
769.0,4,28.0,16871.0,320,298
770.0,2,28.0,16899.0,320,298
771.0,3,30.0,16929.0,322,298
772.0,2,31.0,16960.0,322,299
773.0,1,29.0,16989.0,323,299
774.0,4,31.0,17020.0,324,299
775.0,5,31.0,17051.0,324,300
776.0,6,33.0,17084.0,324,300
777.0,2,31.0,17115.0,326,300
778.0,3,29.0,17144.0,326,300
779.0,5,30.0,17174.0,327,301
780.0,4,31.0,17205.0,327,301
781.0,3,31.0,17236.0,328,301
782.0,2,29.0,17265.0,329,302
783.0,4,31.0,17296.0,330,302
784.0,4,32.0,17328.0,330,303
785.0,1,32.0,17360.0,330,303
786.0,2,33.0,17393.0,332,303
787.0,1,32.0,17425.0,332,304
788.0,1,29.0,17454.0,332,304
789.0,3,31.0,17485.0,334,304
790.0,1,28.0,17513.0,334,304
791.0,1,26.0,17539.0,334,304
792.0,1,23.0,17562.0,334,306
793.0,3,23.0,17585.0,334,306
794.0,4,24.0,17609.0,335,306
795.0,2,24.0,17633.0,335,307
796.0,5,26.0,17659.0,336,308
797.0,2,24.0,17683.0,336,309
798.0,4,23.0,17706.0,336,310
799.0,2,22.0,17728.0,337,311
800.0,5,25.0,17753.0,337,311
801.0,2,21.0,17774.0,337,313
802.0,4,21.0,17795.0,338,313
803.0,5,21.0,17816.0,338,313
804.0,3,20.0,17836.0,338,314
805.0,4,21.0,17857.0,339,315
806.0,2,21.0,17878.0,340,315
807.0,4,23.0,17901.0,340,317
808.0,4,23.0,17924.0,342,317
809.0,1,21.0,17945.0,342,318
810.0,6,25.0,17970.0,343,319
811.0,5,24.0,17994.0,343,319
812.0,2,23.0,18017.0,343,320
813.0,6,27.0,18044.0,344,321
814.0,3,24.0,18068.0,344,321
815.0,3,25.0,18093.0,344,322
816.0,5,27.0,18120.0,344,323
817.0,5,29.0,18149.0,344,323
818.0,3,28.0,18177.0,344,324
819.0,2,27.0,18204.0,344,324
820.0,3,28.0,18232.0,345,325
821.0,2,30.0,18262.0,345,325
822.0,3,31.0,18293.0,345,326
823.0,1,26.0,18319.0,345,327
824.0,5,30.0,18349.0,345,328
825.0,0,29.0,18378.0,345,328
826.0,5,33.0,18411.0,345,328
827.0,1,32.0,18443.0,345,328
828.0,1,32.0,18475.0,345,330
829.0,2,30.0,18505.0,345,330
830.0,4,32.0,18537.0,345,330
831.0,3,30.0,18567.0,346,331
832.0,6,32.0,18599.0,347,331
833.0,4,30.0,18629.0,347,332
834.0,9,35.0,18664.0,348,332
835.0,5,36.0,18700.0,348,332
836.0,2,32.0,18732.0,348,334
837.0,4,29.0,18761.0,348,334
838.0,4,26.0,18787.0,348,334
839.0,9,32.0,18819.0,348,334
840.0,6,31.0,18850.0,348,336
841.0,7,32.0,18882.0,348,336
842.0,3,26.0,18908.0,348,338
843.0,4,24.0,18932.0,350,338
844.0,8,28.0,18960.0,350,338
845.0,3,26.0,18986.0,351,339
846.0,3,24.0,19010.0,351,339
847.0,7,28.0,19038.0,353,339
848.0,6,29.0,19067.0,353,339
849.0,4,25.0,19092.0,354,339
850.0,6,27.0,19119.0,355,339
851.0,4,27.0,19146.0,355,340
852.0,1,24.0,19170.0,356,341
853.0,6,28.0,19198.0,357,341
854.0,3,28.0,19226.0,357,341
855.0,5,30.0,19256.0,357,342
856.0,2,28.0,19284.0,359,342
857.0,4,29.0,19313.0,359,343
858.0,1,26.0,19339.0,360,343
859.0,4,29.0,19368.0,361,343
860.0,2,30.0,19398.0,361,344
861.0,2,31.0,19429.0,362,344
862.0,4,32.0,19461.0,363,345
863.0,1,29.0,19490.0,364,345
864.0,2,30.0,19520.0,365,345
865.0,2,30.0,19550.0,365,345
866.0,3,30.0,19580.0,365,345
867.0,1,27.0,19607.0,366,345
868.0,4,31.0,19638.0,367,345
869.0,6,34.0,19672.0,367,345
870.0,3,31.0,19703.0,369,345
871.0,3,30.0,19733.0,369,345
872.0,4,33.0,19766.0,370,345
873.0,4,32.0,19798.0,370,345
874.0,6,34.0,19832.0,370,345
875.0,4,32.0,19864.0,371,345
876.0,0,27.0,19891.0,371,345
877.0,2,27.0,19918.0,371,346
878.0,4,29.0,19947.0,373,346
879.0,3,29.0,19976.0,373,346
880.0,1,29.0,20005.0,373,347
881.0,5,33.0,20038.0,375,347
882.0,2,31.0,20069.0,375,347
883.0,1,30.0,20099.0,376,348
884.0,3,33.0,20132.0,377,348
885.0,3,32.0,20164.0,377,349
886.0,3,33.0,20197.0,378,349
887.0,2,28.0,20225.0,378,349
888.0,1,26.0,20251.0,378,349
889.0,4,28.0,20279.0,378,349
890.0,3,27.0,20306.0,379,350
891.0,1,24.0,20330.0,380,350
892.0,5,28.0,20358.0,380,351
893.0,3,26.0,20384.0,381,352
894.0,4,26.0,20410.0,382,352
895.0,1,22.0,20432.0,382,353
896.0,6,26.0,20458.0,382,354
897.0,3,22.0,20480.0,383,354
898.0,6,23.0,20503.0,383,354
899.0,2,19.0,20522.0,383,356
900.0,3,21.0,20543.0,384,356
901.0,2,20.0,20563.0,384,357
902.0,4,22.0,20585.0,384,358
903.0,3,23.0,20608.0,385,359
904.0,2,22.0,20630.0,386,359
905.0,4,25.0,20655.0,387,360
906.0,1,24.0,20679.0,388,361
907.0,3,26.0,20705.0,388,362
908.0,1,25.0,20730.0,388,362
909.0,6,30.0,20760.0,389,364
910.0,1,24.0,20784.0,389,364
911.0,5,28.0,20812.0,389,366
912.0,3,29.0,20841.0,389,366
913.0,1,27.0,20868.0,389,366
914.0,2,26.0,20894.0,389,367
915.0,3,27.0,20921.0,389,367
916.0,5,29.0,20950.0,389,368
917.0,4,30.0,20980.0,389,369
918.0,2,29.0,21009.0,389,369
919.0,1,29.0,21038.0,389,370
920.0,2,30.0,21068.0,389,371
921.0,2,31.0,21099.0,389,372
922.0,1,31.0,21130.0,389,372
923.0,1,29.0,21159.0,389,372
924.0,1,28.0,21187.0,389,373
925.0,2,30.0,21217.0,389,373
926.0,1,29.0,21246.0,389,375
927.0,2,30.0,21276.0,390,375
928.0,4,33.0,21309.0,391,375
929.0,3,34.0,21343.0,391,377
930.0,0,31.0,21374.0,391,377
931.0,5,35.0,21409.0,391,377
932.0,3,34.0,21443.0,392,378
933.0,5,36.0,21479.0,392,378
934.0,5,36.0,21515.0,392,378
935.0,2,33.0,21548.0,392,378
936.0,4,33.0,21581.0,392,379
937.0,4,30.0,21611.0,392,379
938.0,3,28.0,21639.0,394,379
939.0,5,29.0,21668.0,394,380
940.0,2,24.0,21692.0,394,381
941.0,2,25.0,21717.0,396,381
942.0,6,29.0,21746.0,396,382
943.0,3,29.0,21775.0,396,383
944.0,2,27.0,21802.0,398,383
945.0,5,29.0,21831.0,398,384
946.0,1,25.0,21856.0,398,384
947.0,4,27.0,21883.0,400,384
948.0,2,23.0,21906.0,400,385
949.0,5,25.0,21931.0,401,385
950.0,1,23.0,21954.0,402,385
951.0,6,26.0,21980.0,402,385
952.0,2,27.0,22007.0,402,387
953.0,1,25.0,22032.0,404,387
954.0,3,25.0,22057.0,404,387
955.0,3,24.0,22081.0,404,388
956.0,3,27.0,22108.0,406,389
957.0,3,29.0,22137.0,406,389
958.0,3,30.0,22167.0,407,390
959.0,5,31.0,22198.0,407,391
960.0,3,29.0,22227.0,408,392
961.0,5,31.0,22258.0,409,392
962.0,3,30.0,22288.0,410,392
963.0,2,31.0,22319.0,410,392
964.0,0,31.0,22350.0,410,392
965.0,1,28.0,22378.0,411,392
966.0,2,28.0,22406.0,411,392
967.0,2,28.0,22434.0,411,392
968.0,2,27.0,22461.0,412,392
969.0,2,26.0,22487.0,412,392
970.0,3,27.0,22514.0,412,392
971.0,5,29.0,22543.0,413,392
972.0,3,29.0,22572.0,413,392
973.0,4,32.0,22604.0,413,392
974.0,2,29.0,22633.0,414,392
975.0,2,28.0,22661.0,414,392
976.0,6,30.0,22691.0,415,392
977.0,2,27.0,22718.0,415,392
978.0,7,31.0,22749.0,415,393
979.0,3,30.0,22779.0,415,393
980.0,3,29.0,22808.0,415,393
981.0,5,31.0,22839.0,415,394
982.0,4,31.0,22870.0,416,394
983.0,4,32.0,22902.0,417,394
984.0,5,35.0,22937.0,417,395
985.0,1,33.0,22970.0,418,395
986.0,3,32.0,23002.0,419,395
987.0,3,33.0,23035.0,419,395
988.0,6,36.0,23071.0,419,395
989.0,3,33.0,23104.0,420,396
990.0,3,33.0,23137.0,420,397
991.0,6,37.0,23174.0,420,397
992.0,2,34.0,23208.0,420,398
993.0,5,35.0,23243.0,420,399
994.0,2,33.0,23276.0,420,400
995.0,3,33.0,23309.0,420,400
996.0,2,32.0,23341.0,420,401
997.0,2,33.0,23374.0,420,401
998.0,2,34.0,23408.0,420,401
999.0,2,35.0,23443.0,420,403
1000.0,0,32.0,23475.0,420,403
1001.0,2,33.0,23508.0,420,404
1002.0,2,33.0,23541.0,420,405
1003.0,0,32.0,23573.0,421,405
1004.0,2,32.0,23605.0,421,406
1005.0,1,29.0,23634.0,421,407
1006.0,3,32.0,23666.0,421,407
1007.0,6,37.0,23703.0,421,408
1008.0,0,32.0,23735.0,422,408
1009.0,4,34.0,23769.0,422,409
1010.0,3,34.0,23803.0,422,410
1011.0,2,35.0,23838.0,422,410
1012.0,5,38.0,23876.0,423,411
1013.0,2,38.0,23914.0,423,412
1014.0,3,38.0,23952.0,423,412
1015.0,2,35.0,23987.0,423,413
1016.0,3,33.0,24020.0,423,414
1017.0,4,34.0,24054.0,423,415
1018.0,3,30.0,24084.0,423,415
1019.0,3,30.0,24114.0,423,416
1020.0,2,30.0,24144.0,425,417
1021.0,2,30.0,24174.0,425,418
1022.0,5,32.0,24206.0,425,418
1023.0,4,31.0,24237.0,425,418
1024.0,3,29.0,24266.0,427,419
1025.0,1,28.0,24294.0,427,420
1026.0,4,30.0,24324.0,427,420
1027.0,7,33.0,24357.0,429,421
1028.0,2,28.0,24385.0,429,421
1029.0,5,30.0,24415.0,430,422
1030.0,2,29.0,24444.0,431,422
