step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
608.0,2,16.0,8975.0,227,218
609.0,2,16.0,8991.0,227,218
610.0,0,15.0,9006.0,227,219
611.0,1,16.0,9022.0,229,219
612.0,0,15.0,9037.0,229,219
613.0,0,15.0,9052.0,230,220
614.0,0,15.0,9067.0,231,221
615.0,0,15.0,9082.0,231,221
616.0,1,16.0,9098.0,232,221
617.0,0,15.0,9113.0,232,222
618.0,0,15.0,9128.0,233,222
619.0,1,16.0,9144.0,233,222
620.0,0,16.0,9160.0,233,224
621.0,0,16.0,9176.0,233,224
622.0,0,16.0,9192.0,234,224
623.0,0,16.0,9208.0,235,224
624.0,0,16.0,9224.0,235,225
625.0,1,17.0,9241.0,235,225
626.0,0,16.0,9257.0,236,225
627.0,2,18.0,9275.0,236,226
628.0,1,18.0,9293.0,237,226
629.0,1,19.0,9312.0,238,227
630.0,1,20.0,9332.0,238,228
631.0,0,19.0,9351.0,239,228
632.0,1,19.0,9370.0,239,228
633.0,1,19.0,9389.0,239,229
634.0,1,20.0,9409.0,239,229
635.0,1,19.0,9428.0,239,229
636.0,0,17.0,9445.0,241,230
637.0,1,16.0,9461.0,241,231
638.0,2,16.0,9477.0,241,231
639.0,1,16.0,9493.0,241,231
640.0,4,19.0,9512.0,242,232
641.0,1,20.0,9532.0,242,232
642.0,0,20.0,9552.0,243,233
643.0,1,21.0,9573.0,243,234
644.0,2,19.0,9592.0,243,235
645.0,2,19.0,9611.0,243,235
646.0,3,20.0,9631.0,243,235
647.0,0,19.0,9650.0,244,235
648.0,0,19.0,9669.0,245,236
649.0,1,17.0,9686.0,245,236
650.0,1,16.0,9702.0,246,236
651.0,1,14.0,9716.0,247,236
652.0,4,17.0,9733.0,247,236
653.0,1,17.0,9750.0,248,236
654.0,1,17.0,9767.0,249,238
655.0,1,17.0,9784.0,249,238
656.0,3,19.0,9803.0,250,238
657.0,2,18.0,9821.0,250,239
658.0,3,20.0,9841.0,250,240
659.0,0,18.0,9859.0,250,240
660.0,2,20.0,9879.0,250,241
661.0,2,21.0,9900.0,250,242
662.0,2,22.0,9922.0,250,242
663.0,2,24.0,9946.0,250,242
664.0,1,24.0,9970.0,250,243
665.0,3,27.0,9997.0,250,243
666.0,1,27.0,10024.0,250,243
667.0,3,29.0,10053.0,250,243
668.0,3,30.0,10083.0,250,243
669.0,3,31.0,10114.0,250,243
670.0,2,30.0,10144.0,250,243
671.0,3,32.0,10176.0,250,243
672.0,2,33.0,10209.0,250,243
673.0,2,34.0,10243.0,250,243
674.0,1,35.0,10278.0,250,243
675.0,2,35.0,10313.0,250,243
676.0,1,35.0,10348.0,251,243
677.0,1,35.0,10383.0,251,243
678.0,1,36.0,10419.0,251,244
679.0,1,36.0,10455.0,252,245
680.0,4,40.0,10495.0,252,245
681.0,1,40.0,10535.0,252,245
682.0,2,40.0,10575.0,253,245
683.0,0,38.0,10613.0,253,246
684.0,1,37.0,10650.0,253,246
685.0,1,36.0,10686.0,255,246
686.0,3,37.0,10723.0,255,247
687.0,3,36.0,10759.0,255,247
688.0,4,36.0,10795.0,256,247
689.0,0,32.0,10827.0,257,247
690.0,2,30.0,10857.0,258,249
691.0,2,29.0,10886.0,258,249
692.0,2,29.0,10915.0,259,249
693.0,0,23.0,10938.0,259,250
694.0,4,25.0,10963.0,260,251
695.0,0,23.0,10986.0,260,251
696.0,2,23.0,11009.0,262,253
697.0,1,22.0,11031.0,262,253
698.0,0,22.0,11053.0,263,254
699.0,1,21.0,11074.0,264,255
700.0,1,21.0,11095.0,264,255
701.0,1,20.0,11115.0,265,256
702.0,1,19.0,11134.0,266,257
703.0,1,19.0,11153.0,267,257
704.0,3,22.0,11175.0,267,259
705.0,0,21.0,11196.0,267,259
706.0,0,20.0,11216.0,268,260
707.0,0,20.0,11236.0,268,261
708.0,0,19.0,11255.0,268,261
709.0,0,18.0,11273.0,268,261
710.0,0,18.0,11291.0,269,263
711.0,0,17.0,11308.0,269,263
712.0,0,16.0,11324.0,269,263
713.0,0,16.0,11340.0,270,264
714.0,2,17.0,11357.0,270,264
715.0,0,16.0,11373.0,270,264
716.0,1,16.0,11389.0,271,266
717.0,0,16.0,11405.0,271,266
718.0,1,16.0,11421.0,271,266
719.0,1,17.0,11438.0,272,267
720.0,0,16.0,11454.0,272,267
721.0,2,18.0,11472.0,272,267
722.0,2,17.0,11489.0,273,268
723.0,1,16.0,11505.0,273,268
724.0,1,17.0,11522.0,274,268
725.0,2,19.0,11541.0,274,269
726.0,0,17.0,11558.0,274,270
727.0,1,18.0,11576.0,275,270
728.0,0,18.0,11594.0,275,271
729.0,0,18.0,11612.0,276,271
730.0,1,19.0,11631.0,277,272
731.0,1,17.0,11648.0,277,272
732.0,0,15.0,11663.0,277,273
733.0,0,14.0,11677.0,277,274
734.0,1,15.0,11692.0,278,274
735.0,0,14.0,11706.0,279,275
736.0,0,12.0,11718.0,279,275
737.0,1,12.0,11730.0,279,275
738.0,2,14.0,11744.0,280,276
739.0,0,13.0,11757.0,280,276
740.0,0,12.0,11769.0,280,276
741.0,2,14.0,11783.0,281,277
742.0,1,15.0,11798.0,281,277
743.0,0,12.0,11810.0,282,279
744.0,2,12.0,11822.0,282,279
745.0,1,13.0,11835.0,282,279
746.0,2,15.0,11850.0,283,280
747.0,2,17.0,11867.0,284,280
748.0,3,14.0,11881.0,284,280
749.0,3,13.0,11894.0,285,280
750.0,3,14.0,11908.0,286,280
751.0,3,16.0,11924.0,287,280
752.0,0,15.0,11939.0,287,282
753.0,2,17.0,11956.0,288,282
754.0,2,19.0,11975.0,288,283
755.0,0,18.0,11993.0,288,284
756.0,1,19.0,12012.0,288,284
757.0,4,23.0,12035.0,288,284
758.0,2,24.0,12059.0,288,285
759.0,0,23.0,12082.0,288,286
760.0,1,24.0,12106.0,288,286
761.0,1,25.0,12131.0,288,286
762.0,2,26.0,12157.0,288,286
763.0,1,27.0,12184.0,288,286
764.0,1,28.0,12212.0,288,286
765.0,2,29.0,12241.0,288,286
766.0,2,30.0,12271.0,288,286
767.0,2,32.0,12303.0,288,286
768.0,1,31.0,12334.0,288,286
769.0,2,31.0,12365.0,288,286
770.0,1,32.0,12397.0,288,286
771.0,1,33.0,12430.0,289,286
772.0,3,36.0,12466.0,289,286
773.0,0,36.0,12502.0,290,286
774.0,1,35.0,12537.0,290,286
775.0,2,36.0,12573.0,291,286
776.0,1,35.0,12608.0,291,286
777.0,5,38.0,12646.0,291,287
778.0,1,38.0,12684.0,291,287
779.0,3,39.0,12723.0,291,287
780.0,1,39.0,12762.0,291,288
781.0,2,39.0,12801.0,291,288
782.0,1,37.0,12838.0,291,288
783.0,3,37.0,12875.0,291,289
784.0,5,41.0,12916.0,293,289
785.0,1,39.0,12955.0,293,289
786.0,1,37.0,12992.0,293,289
787.0,1,35.0,13027.0,295,289
788.0,3,33.0,13060.0,295,289
789.0,5,34.0,13094.0,295,290
790.0,4,30.0,13124.0,297,290
791.0,2,25.0,13149.0,297,290
792.0,3,24.0,13173.0,298,292
793.0,2,22.0,13195.0,298,292
794.0,2,23.0,13218.0,300,292
795.0,3,23.0,13241.0,300,294
796.0,0,21.0,13262.0,300,294
797.0,0,18.0,13280.0,301,296
798.0,4,21.0,13301.0,302,296
799.0,2,20.0,13321.0,303,296
800.0,0,17.0,13338.0,303,298
801.0,0,16.0,13354.0,304,298
802.0,2,18.0,13372.0,305,299
803.0,1,18.0,13390.0,305,300
804.0,0,17.0,13407.0,306,300
805.0,0,15.0,13422.0,307,301
806.0,2,17.0,13439.0,308,302
807.0,1,16.0,13455.0,309,303
808.0,3,18.0,13473.0,309,303
809.0,0,16.0,13489.0,310,304
810.0,2,17.0,13506.0,310,305
811.0,2,17.0,13523.0,311,305
812.0,1,18.0,13541.0,312,306
813.0,1,16.0,13557.0,312,306
814.0,0,15.0,13572.0,312,306
815.0,2,17.0,13589.0,313,307
816.0,0,15.0,13604.0,313,307
817.0,3,18.0,13622.0,314,307
818.0,1,16.0,13638.0,314,308
819.0,2,17.0,13655.0,314,308
820.0,1,17.0,13672.0,315,309
821.0,3,19.0,13691.0,315,310
822.0,0,18.0,13709.0,315,310
823.0,1,19.0,13728.0,316,310
824.0,2,19.0,13747.0,316,311
825.0,0,16.0,13763.0,316,311
826.0,1,16.0,13779.0,316,311
827.0,0,15.0,13794.0,317,312
828.0,1,16.0,13810.0,318,312
829.0,0,14.0,13824.0,318,312
830.0,1,14.0,13838.0,318,312
831.0,1,13.0,13851.0,319,312
832.0,4,17.0,13868.0,319,313
833.0,1,14.0,13882.0,319,314
834.0,2,16.0,13898.0,319,314
835.0,1,17.0,13915.0,319,314
836.0,2,19.0,13934.0,320,315
837.0,2,19.0,13953.0,320,315
838.0,1,17.0,13970.0,320,315
839.0,3,17.0,13987.0,320,315
840.0,1,17.0,14004.0,322,316
841.0,2,16.0,14020.0,322,316
842.0,2,16.0,14036.0,323,316
843.0,4,19.0,14055.0,324,316
844.0,2,19.0,14074.0,324,317
845.0,0,18.0,14092.0,325,317
846.0,1,19.0,14111.0,325,318
847.0,3,21.0,14132.0,325,319
848.0,2,21.0,14153.0,325,319
849.0,3,24.0,14177.0,325,319
850.0,3,25.0,14202.0,325,320
851.0,1,26.0,14228.0,325,320
852.0,2,28.0,14256.0,325,320
853.0,1,28.0,14284.0,325,320
854.0,1,29.0,14313.0,325,322
855.0,1,30.0,14343.0,326,322
856.0,1,30.0,14373.0,326,322
857.0,0,30.0,14403.0,326,322
858.0,5,35.0,14438.0,326,322
859.0,2,35.0,14473.0,326,322
860.0,0,35.0,14508.0,326,322
861.0,1,36.0,14544.0,326,322
862.0,1,37.0,14581.0,326,322
863.0,0,34.0,14615.0,326,322
864.0,5,38.0,14653.0,326,323
865.0,2,40.0,14693.0,327,323
866.0,0,40.0,14733.0,327,323
867.0,1,39.0,14772.0,328,323
868.0,1,38.0,14810.0,328,323
869.0,2,40.0,14850.0,329,323
870.0,1,39.0,14889.0,330,325
871.0,1,37.0,14926.0,330,325
872.0,4,41.0,14967.0,330,326
873.0,3,43.0,15010.0,330,326
874.0,1,43.0,15053.0,330,327
875.0,0,41.0,15094.0,331,327
876.0,1,39.0,15133.0,331,327
877.0,2,40.0,15173.0,331,327
878.0,0,36.0,15209.0,332,328
879.0,3,36.0,15245.0,333,328
880.0,2,34.0,15279.0,334,328
881.0,1,30.0,15309.0,334,328
882.0,3,30.0,15339.0,334,329
883.0,5,33.0,15372.0,335,330
884.0,2,30.0,15402.0,336,330
885.0,4,32.0,15434.0,336,331
886.0,0,26.0,15460.0,336,332
887.0,2,26.0,15486.0,338,332
888.0,3,23.0,15509.0,338,333
889.0,2,23.0,15532.0,340,334
890.0,1,20.0,15552.0,340,334
891.0,2,21.0,15573.0,341,335
892.0,1,20.0,15593.0,342,336
893.0,1,20.0,15613.0,342,336
894.0,1,19.0,15632.0,343,338
895.0,2,20.0,15652.0,344,338
896.0,2,20.0,15672.0,344,339
897.0,2,20.0,15692.0,345,340
898.0,3,22.0,15714.0,345,340
899.0,2,21.0,15735.0,346,341
900.0,0,17.0,15752.0,346,342
901.0,3,18.0,15770.0,347,343
902.0,3,19.0,15789.0,348,344
903.0,2,19.0,15808.0,349,344
904.0,2,19.0,15827.0,349,345
905.0,1,15.0,15842.0,349,346
906.0,2,13.0,15855.0,349,347
907.0,0,11.0,15866.0,349,347
908.0,1,12.0,15878.0,351,347
909.0,3,14.0,15892.0,351,349
910.0,0,11.0,15903.0,351,349
911.0,1,12.0,15915.0,352,349
912.0,0,10.0,15925.0,352,349
913.0,2,12.0,15937.0,352,350
914.0,0,11.0,15948.0,352,351
915.0,3,14.0,15962.0,352,351
916.0,2,14.0,15976.0,352,352
917.0,0,10.0,15986.0,352,352
918.0,1,10.0,15996.0,352,353
919.0,2,12.0,16008.0,352,353
920.0,1,13.0,16021.0,353,353
921.0,0,12.0,16033.0,354,354
922.0,1,11.0,16044.0,355,354
923.0,1,10.0,16054.0,355,355
924.0,2,10.0,16064.0,356,355
925.0,0,9.0,16073.0,356,355
926.0,1,10.0,16083.0,356,357
927.0,2,12.0,16095.0,357,357
928.0,1,12.0,16107.0,357,357
929.0,2,14.0,16121.0,357,358
930.0,3,17.0,16138.0,357,358
931.0,2,17.0,16155.0,357,358
932.0,3,20.0,16175.0,357,359
933.0,1,19.0,16194.0,357,359
934.0,3,21.0,16215.0,357,359
935.0,2,19.0,16234.0,357,360
936.0,0,16.0,16250.0,357,360
937.0,5,21.0,16271.0,357,360
938.0,2,20.0,16291.0,357,361
939.0,1,20.0,16311.0,357,362
940.0,2,22.0,16333.0,357,362
941.0,2,24.0,16357.0,357,364
942.0,2,25.0,16382.0,357,364
943.0,1,24.0,16406.0,357,364
944.0,2,25.0,16431.0,357,364
945.0,4,29.0,16460.0,357,364
946.0,1,29.0,16489.0,357,364
947.0,3,31.0,16520.0,358,364
948.0,2,33.0,16553.0,358,364
949.0,1,33.0,16586.0,358,364
950.0,3,36.0,16622.0,358,364
951.0,1,33.0,16655.0,359,364
952.0,4,36.0,16691.0,359,364
953.0,2,38.0,16729.0,359,364
954.0,2,39.0,16768.0,359,364
955.0,5,41.0,16809.0,359,364
956.0,0,38.0,16847.0,359,365
957.0,1,36.0,16883.0,359,365
958.0,5,40.0,16923.0,359,365
959.0,2,40.0,16963.0,359,365
960.0,1,38.0,17001.0,360,365
961.0,1,36.0,17037.0,361,366
962.0,4,36.0,17073.0,361,366
963.0,5,39.0,17112.0,363,366
964.0,2,36.0,17148.0,363,367
965.0,3,38.0,17186.0,364,367
966.0,1,36.0,17222.0,365,367
967.0,0,34.0,17256.0,365,367
968.0,3,34.0,17290.0,366,368
969.0,1,33.0,17323.0,367,368
970.0,1,32.0,17355.0,367,368
971.0,1,31.0,17386.0,369,369
972.0,1,30.0,17416.0,369,369
973.0,2,28.0,17444.0,370,370
974.0,0,26.0,17470.0,371,370
975.0,2,24.0,17494.0,371,370
976.0,1,22.0,17516.0,372,371
977.0,0,19.0,17535.0,373,371
978.0,3,22.0,17557.0,373,372
979.0,5,23.0,17580.0,374,373
980.0,2,22.0,17602.0,375,373
981.0,3,21.0,17623.0,375,374
982.0,2,21.0,17644.0,376,375
983.0,3,21.0,17665.0,377,376
984.0,1,18.0,17683.0,377,376
985.0,4,21.0,17704.0,378,376
986.0,1,17.0,17721.0,379,378
987.0,5,19.0,17740.0,379,378
988.0,1,18.0,17758.0,381,378
989.0,0,17.0,17775.0,381,380
990.0,0,16.0,17791.0,381,380
991.0,3,18.0,17809.0,382,380
992.0,0,17.0,17826.0,382,382
993.0,0,16.0,17842.0,383,382
994.0,3,19.0,17861.0,383,382
995.0,1,19.0,17880.0,383,384
996.0,0,19.0,17899.0,384,384
997.0,1,18.0,17917.0,384,384
998.0,3,19.0,17936.0,384,385
999.0,2,19.0,17955.0,385,386
1000.0,1,18.0,17973.0,385,386
1001.0,3,20.0,17993.0,385,387
1002.0,0,19.0,18012.0,385,388
1003.0,2,20.0,18032.0,386,388
1004.0,2,20.0,18052.0,386,389
1005.0,0,17.0,18069.0,386,390
1006.0,1,18.0,18087.0,387,391
1007.0,0,17.0,18104.0,387,391
1008.0,1,18.0,18122.0,388,391
1009.0,1,18.0,18140.0,388,392
1010.0,1,16.0,18156.0,388,392
1011.0,0,14.0,18170.0,388,392
1012.0,0,14.0,18184.0,389,392
1013.0,0,14.0,18198.0,389,393
1014.0,1,15.0,18213.0,390,394
1015.0,0,14.0,18227.0,390,394
1016.0,1,13.0,18240.0,390,394
1017.0,2,13.0,18253.0,390,395
1018.0,1,14.0,18267.0,390,395
1019.0,2,14.0,18281.0,392,395
1020.0,2,14.0,18295.0,392,395
1021.0,3,17.0,18312.0,392,395
1022.0,1,16.0,18328.0,392,395
1023.0,0,15.0,18343.0,393,395
1024.0,3,18.0,18361.0,393,395
1025.0,2,17.0,18378.0,393,396
1026.0,4,21.0,18399.0,394,396
1027.0,1,21.0,18420.0,394,397
1028.0,2,21.0,18441.0,394,397
1029.0,0,18.0,18459.0,394,398
1030.0,1,18.0,18477.0,394,399
