step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
410.0,0,19.0,5152.0,141,131
411.0,1,18.0,5170.0,142,132
412.0,0,14.0,5184.0,142,132
413.0,0,13.0,5197.0,142,132
414.0,0,13.0,5210.0,142,134
415.0,0,13.0,5223.0,143,134
416.0,1,14.0,5237.0,144,134
417.0,1,15.0,5252.0,144,135
418.0,2,17.0,5269.0,144,136
419.0,3,19.0,5288.0,145,136
420.0,2,20.0,5308.0,145,137
421.0,1,21.0,5329.0,145,137
422.0,3,23.0,5352.0,145,137
423.0,1,21.0,5373.0,146,137
424.0,2,20.0,5393.0,146,137
425.0,2,19.0,5412.0,146,137
426.0,3,18.0,5430.0,146,137
427.0,3,17.0,5447.0,147,137
428.0,1,17.0,5464.0,148,139
429.0,3,18.0,5482.0,148,139
430.0,3,21.0,5503.0,148,141
431.0,1,22.0,5525.0,150,141
432.0,0,21.0,5546.0,150,141
433.0,2,22.0,5568.0,152,143
434.0,1,23.0,5591.0,152,143
435.0,1,24.0,5615.0,152,143
436.0,3,27.0,5642.0,152,143
437.0,2,29.0,5671.0,152,143
438.0,2,30.0,5701.0,152,143
439.0,0,30.0,5731.0,152,143
440.0,2,32.0,5763.0,152,143
441.0,3,34.0,5797.0,152,143
442.0,2,35.0,5832.0,152,143
443.0,0,35.0,5867.0,152,143
444.0,2,37.0,5904.0,152,143
445.0,2,39.0,5943.0,152,143
446.0,1,38.0,5981.0,152,143
447.0,3,41.0,6022.0,153,144
448.0,1,41.0,6063.0,153,144
449.0,0,40.0,6103.0,153,144
450.0,6,44.0,6147.0,153,144
451.0,1,42.0,6189.0,153,144
452.0,1,41.0,6230.0,153,145
453.0,3,42.0,6272.0,153,145
454.0,1,41.0,6313.0,154,146
455.0,0,41.0,6354.0,154,146
456.0,0,41.0,6395.0,154,147
457.0,2,43.0,6438.0,155,147
458.0,3,46.0,6484.0,155,147
459.0,3,48.0,6532.0,155,148
460.0,0,46.0,6578.0,155,148
461.0,1,45.0,6623.0,155,148
462.0,3,45.0,6668.0,155,148
463.0,1,42.0,6710.0,155,148
464.0,2,41.0,6751.0,155,149
465.0,2,41.0,6792.0,156,150
466.0,3,40.0,6832.0,157,151
467.0,2,36.0,6868.0,157,151
468.0,2,34.0,6902.0,157,152
469.0,0,32.0,6934.0,158,153
470.0,1,31.0,6965.0,159,154
471.0,0,29.0,6994.0,160,154
472.0,1,28.0,7022.0,160,155
473.0,1,29.0,7051.0,161,156
474.0,2,28.0,7079.0,161,156
475.0,0,25.0,7104.0,162,157
476.0,2,26.0,7130.0,163,158
477.0,3,26.0,7156.0,164,158
478.0,2,26.0,7182.0,164,159
479.0,2,26.0,7208.0,165,160
480.0,1,25.0,7233.0,165,160
481.0,2,25.0,7258.0,165,161
482.0,1,24.0,7282.0,167,162
483.0,0,22.0,7304.0,167,163
484.0,1,21.0,7325.0,168,163
485.0,3,22.0,7347.0,169,164
486.0,3,23.0,7370.0,169,165
487.0,2,20.0,7390.0,170,166
488.0,2,20.0,7410.0,170,166
489.0,3,19.0,7429.0,170,166
490.0,3,17.0,7446.0,171,166
491.0,3,17.0,7463.0,171,167
492.0,2,17.0,7480.0,171,167
493.0,2,17.0,7497.0,172,167
494.0,1,15.0,7512.0,172,168
495.0,1,16.0,7528.0,173,168
496.0,3,17.0,7545.0,173,169
497.0,3,17.0,7562.0,173,169
498.0,2,17.0,7579.0,174,170
499.0,1,17.0,7596.0,174,170
500.0,2,18.0,7614.0,175,171
501.0,0,16.0,7630.0,175,171
502.0,0,16.0,7646.0,175,171
503.0,1,17.0,7663.0,176,172
504.0,0,16.0,7679.0,176,172
505.0,0,16.0,7695.0,176,172
506.0,0,16.0,7711.0,177,173
507.0,1,17.0,7728.0,177,174
508.0,1,17.0,7745.0,177,174
509.0,3,19.0,7764.0,178,174
510.0,1,18.0,7782.0,179,175
511.0,1,19.0,7801.0,179,176
512.0,0,19.0,7820.0,180,177
513.0,1,20.0,7840.0,181,177
514.0,1,21.0,7861.0,181,177
515.0,1,22.0,7883.0,182,177
516.0,1,20.0,7903.0,182,177
517.0,0,19.0,7922.0,183,177
518.0,1,19.0,7941.0,183,177
519.0,0,19.0,7960.0,183,179
520.0,1,20.0,7980.0,183,179
521.0,0,20.0,8000.0,185,179
522.0,2,22.0,8022.0,185,179
523.0,1,22.0,8044.0,185,179
524.0,1,22.0,8066.0,185,179
525.0,0,20.0,8086.0,186,180
526.0,1,19.0,8105.0,186,180
527.0,0,18.0,8123.0,187,180
528.0,1,17.0,8140.0,188,181
529.0,2,17.0,8157.0,188,182
530.0,3,19.0,8176.0,188,182
531.0,1,20.0,8196.0,189,183
532.0,1,21.0,8217.0,190,184
533.0,2,22.0,8239.0,191,184
534.0,3,24.0,8263.0,191,185
535.0,2,25.0,8288.0,192,185
536.0,2,26.0,8314.0,193,185
537.0,1,25.0,8339.0,194,185
538.0,4,27.0,8366.0,194,185
539.0,2,25.0,8391.0,194,185
540.0,2,26.0,8417.0,194,186
541.0,3,28.0,8445.0,194,187
542.0,1,27.0,8472.0,194,187
543.0,4,31.0,8503.0,194,188
544.0,1,31.0,8534.0,194,189
545.0,2,32.0,8566.0,194,190
546.0,2,33.0,8599.0,194,190
547.0,2,34.0,8633.0,194,190
548.0,1,33.0,8666.0,194,190
549.0,3,36.0,8702.0,194,191
550.0,1,37.0,8739.0,194,191
551.0,1,38.0,8777.0,194,191
552.0,1,39.0,8816.0,194,191
553.0,1,40.0,8856.0,194,191
554.0,2,39.0,8895.0,194,191
555.0,4,39.0,8934.0,194,191
556.0,3,40.0,8974.0,194,191
557.0,0,40.0,9014.0,194,191
558.0,1,40.0,9054.0,195,191
559.0,3,42.0,9096.0,196,191
560.0,3,45.0,9141.0,197,191
561.0,1,44.0,9185.0,198,191
562.0,2,45.0,9230.0,198,191
563.0,2,43.0,9273.0,198,191
564.0,4,46.0,9319.0,198,191
565.0,3,48.0,9367.0,198,191
566.0,1,45.0,9412.0,199,192
567.0,0,42.0,9454.0,199,193
568.0,1,41.0,9495.0,199,193
569.0,4,43.0,9538.0,199,193
570.0,3,43.0,9581.0,201,194
571.0,3,43.0,9624.0,201,194
572.0,0,41.0,9665.0,201,195
573.0,2,40.0,9705.0,203,195
574.0,2,40.0,9745.0,203,195
575.0,4,41.0,9786.0,205,195
576.0,1,37.0,9823.0,205,195
577.0,1,33.0,9856.0,205,195
578.0,7,37.0,9893.0,207,195
579.0,1,34.0,9927.0,207,197
580.0,1,30.0,9957.0,207,197
581.0,2,29.0,9986.0,208,197
582.0,2,27.0,10013.0,209,199
583.0,2,28.0,10041.0,210,199
584.0,1,26.0,10067.0,211,199
585.0,1,24.0,10091.0,211,201
586.0,0,23.0,10114.0,212,201
587.0,1,22.0,10136.0,213,203
588.0,0,21.0,10157.0,214,203
589.0,3,22.0,10179.0,214,204
590.0,1,19.0,10198.0,215,204
591.0,1,19.0,10217.0,215,205
592.0,2,19.0,10236.0,217,206
593.0,1,17.0,10253.0,217,206
594.0,0,16.0,10269.0,218,207
595.0,1,16.0,10285.0,219,208
596.0,2,17.0,10302.0,219,208
597.0,3,19.0,10321.0,219,208
598.0,0,16.0,10337.0,221,210
599.0,0,15.0,10352.0,221,210
600.0,2,15.0,10367.0,221,211
601.0,2,15.0,10382.0,222,212
602.0,1,14.0,10396.0,222,212
603.0,4,17.0,10413.0,222,213
604.0,1,14.0,10427.0,223,214
605.0,1,10.0,10437.0,223,214
606.0,1,10.0,10447.0,223,214
607.0,0,10.0,10457.0,224,214
608.0,2,12.0,10469.0,225,215
609.0,3,13.0,10482.0,225,216
610.0,0,11.0,10493.0,225,216
611.0,2,13.0,10506.0,226,216
612.0,0,13.0,10519.0,226,217
613.0,3,16.0,10535.0,226,217
614.0,0,14.0,10549.0,226,217
615.0,6,17.0,10566.0,226,217
616.0,1,12.0,10578.0,226,217
617.0,1,11.0,10589.0,226,218
618.0,1,10.0,10599.0,227,218
619.0,1,11.0,10610.0,228,218
620.0,2,12.0,10622.0,228,218
621.0,1,11.0,10633.0,228,220
622.0,3,13.0,10646.0,230,220
623.0,3,15.0,10661.0,230,221
624.0,1,13.0,10674.0,230,221
625.0,3,16.0,10690.0,231,222
626.0,1,15.0,10705.0,231,222
627.0,2,17.0,10722.0,231,222
628.0,6,22.0,10744.0,231,223
629.0,2,21.0,10765.0,231,223
630.0,4,24.0,10789.0,231,223
631.0,1,24.0,10813.0,231,223
632.0,4,28.0,10841.0,231,223
633.0,4,29.0,10870.0,231,223
634.0,3,30.0,10900.0,231,223
635.0,3,33.0,10933.0,232,224
636.0,1,33.0,10966.0,232,224
637.0,1,32.0,10998.0,232,224
638.0,3,34.0,11032.0,232,224
639.0,5,39.0,11071.0,232,224
640.0,0,38.0,11109.0,232,224
641.0,1,37.0,11146.0,232,224
642.0,1,37.0,11183.0,232,224
643.0,0,34.0,11217.0,232,224
644.0,3,36.0,11253.0,233,224
645.0,1,34.0,11287.0,234,224
646.0,2,35.0,11322.0,234,226
647.0,1,35.0,11357.0,234,226
648.0,1,35.0,11392.0,234,226
649.0,2,37.0,11429.0,235,227
650.0,1,38.0,11467.0,235,227
651.0,3,41.0,11508.0,235,228
652.0,2,40.0,11548.0,235,228
653.0,2,39.0,11587.0,235,229
654.0,4,40.0,11627.0,235,229
655.0,1,36.0,11663.0,235,229
656.0,2,33.0,11696.0,236,229
657.0,4,34.0,11730.0,237,229
658.0,4,32.0,11762.0,237,229
659.0,3,29.0,11791.0,239,230
660.0,7,30.0,11821.0,239,230
661.0,6,32.0,11853.0,239,231
662.0,1,27.0,11880.0,239,232
663.0,5,29.0,11909.0,241,232
664.0,2,27.0,11936.0,241,233
665.0,3,25.0,11961.0,242,234
666.0,3,25.0,11986.0,242,234
667.0,1,23.0,12009.0,243,234
668.0,2,23.0,12032.0,244,236
669.0,2,22.0,12054.0,244,236
670.0,2,22.0,12076.0,246,238
671.0,2,21.0,12097.0,246,238
672.0,3,21.0,12118.0,247,239
673.0,3,20.0,12138.0,248,239
674.0,5,23.0,12161.0,248,239
675.0,2,22.0,12183.0,249,241
676.0,1,21.0,12204.0,250,241
677.0,2,19.0,12223.0,250,241
678.0,3,21.0,12244.0,251,243
679.0,3,21.0,12265.0,252,243
680.0,1,19.0,12284.0,253,244
681.0,2,18.0,12302.0,253,245
682.0,2,19.0,12321.0,255,245
683.0,1,19.0,12340.0,255,246
684.0,2,18.0,12358.0,255,247
685.0,4,19.0,12377.0,256,247
686.0,2,19.0,12396.0,256,247
687.0,2,19.0,12415.0,256,247
688.0,2,18.0,12433.0,257,247
689.0,3,17.0,12450.0,257,248
690.0,5,19.0,12469.0,258,249
691.0,0,15.0,12484.0,258,250
692.0,1,15.0,12499.0,258,250
693.0,2,15.0,12514.0,258,250
694.0,1,15.0,12529.0,259,251
695.0,2,15.0,12544.0,260,251
696.0,0,15.0,12559.0,260,251
697.0,3,17.0,12576.0,260,252
698.0,1,17.0,12593.0,260,252
699.0,0,16.0,12609.0,261,254
700.0,0,16.0,12625.0,261,254
701.0,1,16.0,12641.0,262,254
702.0,2,17.0,12658.0,262,255
703.0,2,16.0,12674.0,262,255
704.0,2,16.0,12690.0,262,255
705.0,0,14.0,12704.0,262,256
706.0,0,13.0,12717.0,263,256
707.0,1,14.0,12731.0,264,257
708.0,1,15.0,12746.0,264,257
709.0,2,17.0,12763.0,265,258
710.0,0,16.0,12779.0,265,259
711.0,1,15.0,12794.0,265,259
712.0,2,16.0,12810.0,266,259
713.0,0,13.0,12823.0,266,259
714.0,1,14.0,12837.0,266,260
715.0,2,16.0,12853.0,266,260
716.0,3,18.0,12871.0,266,261
717.0,1,16.0,12887.0,267,261
718.0,2,18.0,12905.0,267,261
719.0,3,21.0,12926.0,267,262
720.0,0,21.0,12947.0,267,262
721.0,3,24.0,12971.0,267,262
722.0,3,26.0,12997.0,267,262
723.0,2,25.0,13022.0,267,263
724.0,3,25.0,13047.0,267,263
725.0,3,24.0,13071.0,267,263
726.0,3,25.0,13096.0,267,264
727.0,4,28.0,13124.0,267,264
728.0,2,27.0,13151.0,267,265
729.0,3,28.0,13179.0,267,266
730.0,0,26.0,13205.0,267,266
731.0,2,28.0,13233.0,267,266
732.0,1,28.0,13261.0,268,268
733.0,2,30.0,13291.0,269,268
734.0,0,30.0,13321.0,269,268
735.0,2,32.0,13353.0,270,268
736.0,1,33.0,13386.0,271,268
737.0,1,34.0,13420.0,271,268
738.0,1,35.0,13455.0,272,268
739.0,2,37.0,13492.0,272,268
740.0,3,40.0,13532.0,272,268
741.0,1,39.0,13571.0,272,268
742.0,1,37.0,13608.0,272,268
743.0,1,35.0,13643.0,272,268
744.0,1,33.0,13676.0,274,268
745.0,4,36.0,13712.0,274,269
746.0,2,35.0,13747.0,274,269
747.0,2,34.0,13781.0,275,270
748.0,1,33.0,13814.0,275,270
749.0,3,33.0,13847.0,277,270
750.0,1,30.0,13877.0,277,270
751.0,7,34.0,13911.0,278,270
752.0,1,32.0,13943.0,278,270
753.0,3,32.0,13975.0,278,272
754.0,1,32.0,14007.0,280,272
755.0,3,32.0,14039.0,280,272
756.0,1,28.0,14067.0,281,272
757.0,7,33.0,14100.0,282,273
758.0,5,33.0,14133.0,282,273
759.0,2,31.0,14164.0,283,273
760.0,3,31.0,14195.0,283,273
761.0,2,31.0,14226.0,283,273
762.0,1,28.0,14254.0,284,273
763.0,3,27.0,14281.0,284,273
764.0,2,28.0,14309.0,285,273
765.0,1,23.0,14332.0,286,274
766.0,1,22.0,14354.0,286,275
767.0,5,23.0,14377.0,288,276
768.0,3,22.0,14399.0,288,277
769.0,3,21.0,14420.0,288,277
770.0,3,21.0,14441.0,289,278
771.0,2,18.0,14459.0,289,279
772.0,3,20.0,14479.0,290,279
773.0,2,19.0,14498.0,291,281
774.0,1,18.0,14516.0,291,281
775.0,4,19.0,14535.0,292,282
776.0,3,18.0,14553.0,293,283
777.0,1,15.0,14568.0,293,283
778.0,2,16.0,14584.0,294,284
779.0,2,16.0,14600.0,294,285
780.0,2,17.0,14617.0,294,286
781.0,1,15.0,14632.0,295,287
782.0,1,14.0,14646.0,295,287
783.0,2,15.0,14661.0,295,288
784.0,2,16.0,14677.0,296,288
785.0,3,17.0,14694.0,296,289
786.0,2,16.0,14710.0,296,290
787.0,1,15.0,14725.0,297,290
788.0,3,15.0,14740.0,297,291
789.0,5,17.0,14757.0,297,291
790.0,2,15.0,14772.0,298,291
791.0,2,15.0,14787.0,298,292
792.0,0,14.0,14801.0,298,293
793.0,3,15.0,14816.0,298,293
794.0,1,13.0,14829.0,299,293
795.0,0,12.0,14841.0,299,294
796.0,1,13.0,14854.0,300,294
797.0,1,13.0,14867.0,300,294
798.0,3,16.0,14883.0,300,295
799.0,1,13.0,14896.0,301,295
800.0,2,14.0,14910.0,301,296
801.0,1,14.0,14924.0,301,297
802.0,0,13.0,14937.0,301,297
803.0,0,13.0,14950.0,303,297
804.0,1,14.0,14964.0,303,298
805.0,0,13.0,14977.0,304,298
806.0,0,12.0,14989.0,305,298
807.0,1,12.0,15001.0,305,299
808.0,2,13.0,15014.0,305,299
809.0,0,12.0,15026.0,305,300
810.0,4,15.0,15041.0,306,300
811.0,3,15.0,15056.0,306,300
812.0,2,16.0,15072.0,306,300
813.0,1,17.0,15089.0,307,301
814.0,0,15.0,15104.0,307,301
815.0,5,20.0,15124.0,308,301
816.0,2,20.0,15144.0,309,301
817.0,0,20.0,15164.0,309,301
818.0,2,20.0,15184.0,309,303
819.0,0,18.0,15202.0,309,303
820.0,2,19.0,15221.0,309,303
821.0,1,18.0,15239.0,311,304
822.0,0,17.0,15256.0,311,304
823.0,1,16.0,15272.0,313,304
824.0,0,16.0,15288.0,313,304
825.0,3,19.0,15307.0,313,306
826.0,0,18.0,15325.0,314,306
827.0,2,19.0,15344.0,314,307
828.0,1,20.0,15364.0,315,308
829.0,0,19.0,15383.0,315,308
830.0,4,23.0,15406.0,315,308
831.0,0,22.0,15428.0,315,309
832.0,2,23.0,15451.0,315,309
833.0,2,23.0,15474.0,315,309
834.0,0,21.0,15495.0,315,309
835.0,1,21.0,15516.0,315,309
836.0,3,23.0,15539.0,315,310
837.0,1,24.0,15563.0,315,311
838.0,2,26.0,15589.0,315,311
839.0,3,29.0,15618.0,315,312
840.0,1,28.0,15646.0,315,313
841.0,3,31.0,15677.0,316,313
842.0,3,32.0,15709.0,316,314
843.0,1,31.0,15740.0,316,314
844.0,3,32.0,15772.0,316,314
845.0,2,32.0,15804.0,316,314
846.0,5,35.0,15839.0,317,314
847.0,2,36.0,15875.0,317,314
848.0,1,36.0,15911.0,318,314
849.0,2,38.0,15949.0,319,314
850.0,2,39.0,15988.0,319,314
851.0,2,39.0,16027.0,319,314
852.0,1,39.0,16066.0,319,314
853.0,3,41.0,16107.0,319,314
854.0,1,42.0,16149.0,319,314
855.0,3,45.0,16194.0,319,314
856.0,1,40.0,16234.0,319,314
857.0,2,40.0,16274.0,319,315
858.0,4,43.0,16317.0,319,315
859.0,3,42.0,16359.0,320,315
860.0,1,39.0,16398.0,321,315
861.0,1,38.0,16436.0,321,315
862.0,2,38.0,16474.0,322,316
863.0,2,36.0,16510.0,323,317
864.0,3,38.0,16548.0,324,317
865.0,3,37.0,16585.0,324,318
866.0,2,37.0,16622.0,325,319
867.0,3,36.0,16658.0,326,319
868.0,3,35.0,16693.0,326,320
869.0,4,36.0,16729.0,328,320
870.0,5,38.0,16767.0,328,320
871.0,4,37.0,16804.0,329,320
872.0,0,33.0,16837.0,329,320
873.0,5,34.0,16871.0,330,320
874.0,1,33.0,16904.0,331,321
875.0,1,31.0,16935.0,331,322
876.0,3,31.0,16966.0,332,322
877.0,0,29.0,16995.0,333,322
878.0,1,27.0,17022.0,333,324
879.0,1,27.0,17049.0,335,324
880.0,1,26.0,17075.0,335,324
881.0,3,28.0,17103.0,335,326
882.0,0,23.0,17126.0,337,326
883.0,3,23.0,17149.0,337,326
884.0,1,22.0,17171.0,338,328
885.0,1,21.0,17192.0,338,328
886.0,1,20.0,17212.0,338,328
887.0,0,20.0,17232.0,338,330
888.0,1,20.0,17252.0,340,330
889.0,0,17.0,17269.0,340,330
890.0,0,15.0,17284.0,340,332
891.0,3,17.0,17301.0,341,332
892.0,1,15.0,17316.0,341,333
893.0,3,17.0,17333.0,341,333
894.0,0,16.0,17349.0,341,334
895.0,2,17.0,17366.0,341,334
896.0,2,17.0,17383.0,341,335
897.0,3,15.0,17398.0,341,336
898.0,2,13.0,17411.0,341,337
899.0,5,18.0,17429.0,342,337
900.0,2,16.0,17445.0,342,337
901.0,3,18.0,17463.0,343,338
902.0,1,16.0,17479.0,343,338
903.0,2,16.0,17495.0,345,339
904.0,1,15.0,17510.0,345,340
905.0,4,18.0,17528.0,345,340
906.0,1,16.0,17544.0,345,340
907.0,1,17.0,17561.0,345,341
908.0,3,19.0,17580.0,345,341
909.0,1,19.0,17599.0,345,341
910.0,1,18.0,17617.0,345,342
911.0,2,19.0,17636.0,345,342
912.0,1,18.0,17654.0,345,343
913.0,1,19.0,17673.0,345,343
914.0,3,21.0,17694.0,345,343
915.0,0,20.0,17714.0,345,344
916.0,1,20.0,17734.0,345,345
917.0,4,24.0,17758.0,345,345
918.0,1,24.0,17782.0,345,346
919.0,2,26.0,17808.0,345,347
920.0,1,26.0,17834.0,345,347
921.0,0,24.0,17858.0,345,347
922.0,1,21.0,17879.0,345,347
923.0,2,20.0,17899.0,345,347
924.0,1,21.0,17920.0,345,347
925.0,3,24.0,17944.0,345,348
926.0,1,23.0,17967.0,347,349
927.0,2,25.0,17992.0,347,349
928.0,3,27.0,18019.0,347,351
929.0,2,29.0,18048.0,348,351
930.0,2,29.0,18077.0,348,351
931.0,2,30.0,18107.0,348,352
932.0,2,32.0,18139.0,348,352
933.0,2,31.0,18170.0,348,352
934.0,1,29.0,18199.0,348,352
935.0,2,28.0,18227.0,348,352
936.0,1,25.0,18252.0,348,353
937.0,1,24.0,18276.0,349,354
938.0,2,24.0,18300.0,350,354
939.0,2,23.0,18323.0,350,355
940.0,2,23.0,18346.0,350,355
941.0,4,25.0,18371.0,352,356
942.0,2,24.0,18395.0,352,357
943.0,2,24.0,18419.0,354,357
944.0,2,25.0,18444.0,354,357
945.0,2,25.0,18469.0,354,357
946.0,2,26.0,18495.0,355,357
947.0,0,24.0,18519.0,356,357
948.0,2,26.0,18545.0,357,357
949.0,1,26.0,18571.0,358,357
950.0,3,28.0,18599.0,358,357
951.0,2,27.0,18626.0,359,357
952.0,4,30.0,18656.0,360,357
953.0,2,28.0,18684.0,360,357
954.0,2,27.0,18711.0,362,357
955.0,1,27.0,18738.0,362,357
956.0,2,27.0,18765.0,362,358
957.0,4,29.0,18794.0,364,358
958.0,1,29.0,18823.0,364,358
959.0,3,29.0,18852.0,365,358
960.0,5,33.0,18885.0,366,358
961.0,0,29.0,18914.0,366,358
962.0,1,29.0,18943.0,367,358
963.0,2,28.0,18971.0,367,358
964.0,3,29.0,19000.0,367,358
965.0,2,27.0,19027.0,367,359
966.0,5,31.0,19058.0,368,359
967.0,2,32.0,19090.0,368,359
968.0,1,31.0,19121.0,369,360
969.0,0,30.0,19151.0,369,360
970.0,1,30.0,19181.0,369,361
971.0,2,29.0,19210.0,370,361
972.0,3,29.0,19239.0,371,361
973.0,3,28.0,19267.0,371,361
974.0,1,26.0,19293.0,372,362
975.0,3,26.0,19319.0,373,363
976.0,1,23.0,19342.0,373,363
977.0,4,24.0,19366.0,373,364
978.0,1,23.0,19389.0,374,365
979.0,1,20.0,19409.0,374,365
980.0,0,20.0,19429.0,374,367
981.0,2,20.0,19449.0,375,367
982.0,4,22.0,19471.0,375,368
983.0,2,20.0,19491.0,375,369
984.0,3,17.0,19508.0,376,369
985.0,5,18.0,19526.0,376,371
986.0,2,18.0,19544.0,377,371
987.0,2,17.0,19561.0,377,371
988.0,2,18.0,19579.0,377,373
989.0,0,17.0,19596.0,378,373
990.0,2,18.0,19614.0,378,373
991.0,2,18.0,19632.0,378,375
992.0,2,19.0,19651.0,378,375
993.0,1,19.0,19670.0,379,375
994.0,2,21.0,19691.0,379,376
995.0,0,20.0,19711.0,379,376
996.0,0,20.0,19731.0,380,377
997.0,1,19.0,19750.0,380,377
998.0,0,19.0,19769.0,380,378
999.0,0,18.0,19787.0,381,379
1000.0,0,17.0,19804.0,382,379
1001.0,1,18.0,19822.0,382,379
1002.0,0,18.0,19840.0,382,380
1003.0,0,18.0,19858.0,383,380
1004.0,0,18.0,19876.0,383,380
1005.0,0,18.0,19894.0,383,381
1006.0,2,20.0,19914.0,384,381
1007.0,1,19.0,19933.0,384,381
1008.0,1,19.0,19952.0,384,382
1009.0,0,16.0,19968.0,384,382
1010.0,0,14.0,19982.0,384,383
1011.0,0,12.0,19994.0,384,383
1012.0,2,14.0,20008.0,386,384
1013.0,1,14.0,20022.0,386,385
1014.0,1,14.0,20036.0,387,385
1015.0,0,14.0,20050.0,388,385
1016.0,0,14.0,20064.0,389,386
1017.0,1,15.0,20079.0,389,386
1018.0,2,17.0,20096.0,390,387
1019.0,1,17.0,20113.0,390,388
1020.0,0,17.0,20130.0,390,388
1021.0,2,19.0,20149.0,391,388
1022.0,2,20.0,20169.0,391,389
1023.0,3,22.0,20191.0,391,390
1024.0,1,21.0,20212.0,391,390
1025.0,0,21.0,20233.0,391,391
1026.0,1,22.0,20255.0,391,391
1027.0,3,25.0,20280.0,391,392
1028.0,2,27.0,20307.0,391,392
1029.0,0,27.0,20334.0,391,392
1030.0,0,27.0,20361.0,391,393
