step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
444.0,0,48.0,7134.0,166,155
445.0,4,48.0,7182.0,166,155
446.0,0,41.0,7223.0,166,155
447.0,5,43.0,7266.0,166,155
448.0,2,42.0,7308.0,166,157
449.0,2,40.0,7348.0,168,157
450.0,2,38.0,7386.0,168,157
451.0,2,38.0,7424.0,169,158
452.0,2,35.0,7459.0,170,159
453.0,1,33.0,7492.0,170,160
454.0,4,34.0,7526.0,171,161
455.0,5,34.0,7560.0,172,161
456.0,3,30.0,7590.0,172,162
457.0,10,36.0,7626.0,173,163
458.0,1,28.0,7654.0,174,164
459.0,4,29.0,7683.0,174,164
460.0,3,27.0,7710.0,175,165
461.0,4,25.0,7735.0,175,166
462.0,5,28.0,7763.0,177,167
463.0,3,27.0,7790.0,177,167
464.0,4,27.0,7817.0,179,168
465.0,5,29.0,7846.0,179,169
466.0,6,33.0,7879.0,180,169
467.0,2,28.0,7907.0,181,170
468.0,6,29.0,7936.0,181,171
469.0,6,29.0,7965.0,182,171
470.0,3,30.0,7995.0,183,172
471.0,1,25.0,8020.0,183,173
472.0,2,26.0,8046.0,185,173
473.0,3,27.0,8073.0,185,174
474.0,0,23.0,8096.0,185,175
475.0,1,23.0,8119.0,186,175
476.0,2,23.0,8142.0,187,176
477.0,3,24.0,8166.0,187,176
478.0,1,20.0,8186.0,189,176
479.0,3,19.0,8205.0,189,177
480.0,5,21.0,8226.0,189,177
481.0,0,16.0,8242.0,189,178
482.0,2,16.0,8258.0,191,179
483.0,4,17.0,8275.0,191,179
484.0,2,16.0,8291.0,192,180
485.0,5,19.0,8310.0,192,181
486.0,3,17.0,8327.0,192,181
487.0,3,17.0,8344.0,193,181
488.0,7,21.0,8365.0,193,183
489.0,5,20.0,8385.0,193,183
490.0,6,21.0,8406.0,194,183
491.0,3,18.0,8424.0,194,184
492.0,2,18.0,8442.0,194,184
493.0,2,17.0,8459.0,194,184
494.0,3,18.0,8477.0,195,185
495.0,2,15.0,8492.0,196,186
496.0,1,13.0,8505.0,196,186
497.0,4,16.0,8521.0,197,186
498.0,2,15.0,8536.0,198,188
499.0,1,15.0,8551.0,199,188
500.0,1,16.0,8567.0,199,188
501.0,3,19.0,8586.0,199,190
502.0,2,19.0,8605.0,199,190
503.0,1,19.0,8624.0,199,190
504.0,3,22.0,8646.0,199,191
505.0,3,24.0,8670.0,200,191
506.0,0,22.0,8692.0,200,191
507.0,3,23.0,8715.0,200,191
508.0,2,23.0,8738.0,200,191
509.0,3,24.0,8762.0,200,191
510.0,2,23.0,8785.0,200,192
511.0,3,24.0,8809.0,200,192
512.0,6,30.0,8839.0,201,193
513.0,2,29.0,8868.0,201,193
514.0,7,35.0,8903.0,201,194
515.0,0,33.0,8936.0,201,194
516.0,1,32.0,8968.0,201,195
517.0,2,33.0,9001.0,201,195
518.0,3,35.0,9036.0,201,196
519.0,2,37.0,9073.0,201,196
520.0,1,38.0,9111.0,202,197
521.0,0,37.0,9148.0,202,198
522.0,1,38.0,9186.0,202,198
523.0,0,38.0,9224.0,202,198
524.0,2,40.0,9264.0,202,198
525.0,1,40.0,9304.0,202,198
526.0,1,41.0,9345.0,202,198
527.0,3,42.0,9387.0,202,198
528.0,3,43.0,9430.0,202,198
529.0,3,43.0,9473.0,202,198
530.0,2,41.0,9514.0,202,198
531.0,3,42.0,9556.0,202,198
532.0,2,43.0,9599.0,204,198
533.0,1,39.0,9638.0,204,198
534.0,5,40.0,9678.0,205,198
535.0,1,37.0,9715.0,205,198
536.0,4,36.0,9751.0,206,199
537.0,4,36.0,9787.0,206,199
538.0,2,34.0,9821.0,208,199
539.0,4,36.0,9857.0,208,200
540.0,3,35.0,9892.0,209,200
541.0,2,33.0,9925.0,209,201
542.0,4,35.0,9960.0,210,201
543.0,5,38.0,9998.0,210,202
544.0,3,39.0,10037.0,211,202
545.0,4,37.0,10074.0,212,202
546.0,5,37.0,10111.0,212,202
547.0,5,38.0,10149.0,213,202
548.0,3,36.0,10185.0,213,202
549.0,3,36.0,10221.0,215,204
550.0,1,32.0,10253.0,215,204
551.0,2,31.0,10284.0,215,205
552.0,0,28.0,10312.0,216,206
553.0,0,27.0,10339.0,217,206
554.0,1,27.0,10366.0,218,207
555.0,2,26.0,10392.0,218,208
556.0,3,26.0,10418.0,219,208
557.0,1,24.0,10442.0,220,210
558.0,0,22.0,10464.0,220,210
559.0,4,26.0,10490.0,221,210
560.0,2,24.0,10514.0,222,211
561.0,3,25.0,10539.0,222,211
562.0,4,26.0,10565.0,223,213
563.0,3,25.0,10590.0,224,213
564.0,5,28.0,10618.0,224,214
565.0,0,23.0,10641.0,226,215
566.0,3,24.0,10665.0,226,215
567.0,4,24.0,10689.0,226,217
568.0,3,24.0,10713.0,227,217
569.0,2,22.0,10735.0,227,217
570.0,3,23.0,10758.0,227,219
571.0,2,21.0,10779.0,228,219
572.0,1,18.0,10797.0,229,219
573.0,1,19.0,10816.0,230,219
574.0,3,21.0,10837.0,230,219
575.0,2,21.0,10858.0,230,221
576.0,2,22.0,10880.0,231,221
577.0,0,21.0,10901.0,231,221
578.0,4,24.0,10925.0,231,223
579.0,2,23.0,10948.0,232,223
580.0,1,22.0,10970.0,232,223
581.0,1,22.0,10992.0,232,223
582.0,0,21.0,11013.0,232,223
583.0,1,20.0,11033.0,233,223
584.0,3,21.0,11054.0,233,223
585.0,0,19.0,11073.0,234,223
586.0,1,20.0,11093.0,234,225
587.0,1,20.0,11113.0,234,225
588.0,3,22.0,11135.0,234,225
589.0,3,25.0,11160.0,235,226
590.0,2,24.0,11184.0,235,227
591.0,1,25.0,11209.0,235,227
592.0,3,27.0,11236.0,235,227
593.0,1,27.0,11263.0,236,228
594.0,2,29.0,11292.0,236,229
595.0,2,29.0,11321.0,237,229
596.0,2,31.0,11352.0,237,229
597.0,1,32.0,11384.0,237,229
598.0,4,35.0,11419.0,237,229
599.0,0,34.0,11453.0,237,229
600.0,0,34.0,11487.0,237,229
601.0,5,39.0,11526.0,237,229
602.0,1,40.0,11566.0,237,229
603.0,3,43.0,11609.0,237,229
604.0,0,41.0,11650.0,237,229
605.0,3,41.0,11691.0,237,229
606.0,4,42.0,11733.0,237,229
607.0,2,42.0,11775.0,237,229
608.0,2,43.0,11818.0,238,229
609.0,1,42.0,11860.0,239,229
610.0,2,42.0,11902.0,239,229
611.0,4,45.0,11947.0,239,229
612.0,2,44.0,11991.0,240,229
613.0,3,46.0,12037.0,240,230
614.0,2,47.0,12084.0,240,230
615.0,2,47.0,12131.0,240,230
616.0,5,51.0,12182.0,240,231
617.0,3,49.0,12231.0,240,231
618.0,5,51.0,12282.0,240,232
619.0,3,52.0,12334.0,240,232
620.0,0,48.0,12382.0,241,232
621.0,1,44.0,12426.0,242,233
622.0,3,45.0,12471.0,242,233
623.0,4,46.0,12517.0,244,233
624.0,2,45.0,12562.0,244,233
625.0,1,42.0,12604.0,244,235
626.0,2,42.0,12646.0,246,235
627.0,1,40.0,12686.0,246,235
628.0,1,38.0,12724.0,248,237
629.0,2,37.0,12761.0,248,237
630.0,5,38.0,12799.0,248,237
631.0,5,37.0,12836.0,250,239
632.0,5,38.0,12874.0,250,239
633.0,0,33.0,12907.0,251,240
634.0,3,33.0,12940.0,252,241
635.0,3,35.0,12975.0,252,241
636.0,2,35.0,13010.0,254,242
637.0,3,34.0,13044.0,254,243
638.0,4,34.0,13078.0,255,243
639.0,4,34.0,13112.0,255,245
640.0,2,31.0,13143.0,256,245
641.0,3,30.0,13173.0,257,246
642.0,0,28.0,13201.0,257,247
643.0,2,28.0,13229.0,257,247
644.0,6,32.0,13261.0,259,248
645.0,1,30.0,13291.0,259,249
646.0,2,29.0,13320.0,259,250
647.0,2,29.0,13349.0,260,250
648.0,1,27.0,13376.0,261,251
649.0,3,28.0,13404.0,261,252
650.0,3,30.0,13434.0,263,253
651.0,2,30.0,13464.0,263,253
652.0,2,29.0,13493.0,263,253
653.0,2,28.0,13521.0,265,255
654.0,5,30.0,13551.0,265,255
655.0,1,25.0,13576.0,266,256
656.0,2,25.0,13601.0,266,257
657.0,4,23.0,13624.0,266,257
658.0,3,22.0,13646.0,268,257
659.0,3,22.0,13668.0,268,258
660.0,6,24.0,13692.0,268,258
661.0,2,23.0,13715.0,268,259
662.0,2,24.0,13739.0,269,260
663.0,1,21.0,13760.0,269,260
664.0,3,21.0,13781.0,270,261
665.0,3,23.0,13804.0,270,261
666.0,2,21.0,13825.0,270,261
667.0,2,18.0,13843.0,270,262
668.0,1,14.0,13857.0,270,262
669.0,2,16.0,13873.0,270,262
670.0,3,18.0,13891.0,272,264
671.0,1,18.0,13909.0,272,264
672.0,1,15.0,13924.0,272,264
673.0,1,14.0,13938.0,273,264
674.0,2,15.0,13953.0,274,264
675.0,4,17.0,13970.0,274,266
676.0,1,15.0,13985.0,274,266
677.0,5,19.0,14004.0,275,266
678.0,2,17.0,14021.0,275,268
679.0,2,18.0,14039.0,275,268
680.0,4,19.0,14058.0,275,268
681.0,4,21.0,14079.0,275,269
682.0,1,19.0,14098.0,275,269
683.0,4,22.0,14120.0,275,270
684.0,2,22.0,14142.0,275,270
685.0,4,23.0,14165.0,275,270
686.0,1,21.0,14186.0,275,270
687.0,7,26.0,14212.0,275,270
688.0,2,21.0,14233.0,275,271
689.0,4,24.0,14257.0,276,272
690.0,5,28.0,14285.0,276,273
691.0,4,29.0,14314.0,276,273
692.0,3,31.0,14345.0,276,274
693.0,4,32.0,14377.0,277,275
694.0,1,32.0,14409.0,277,275
695.0,4,36.0,14445.0,277,276
696.0,0,34.0,14479.0,277,276
697.0,3,37.0,14516.0,278,276
698.0,2,38.0,14554.0,279,277
699.0,2,40.0,14594.0,279,277
700.0,4,43.0,14637.0,280,277
701.0,1,41.0,14678.0,280,277
702.0,1,41.0,14719.0,280,277
703.0,3,43.0,14762.0,280,277
704.0,1,44.0,14806.0,280,277
705.0,2,43.0,14849.0,280,277
706.0,2,43.0,14892.0,280,277
707.0,3,43.0,14935.0,280,277
708.0,0,42.0,14977.0,280,277
709.0,3,44.0,15021.0,281,277
710.0,2,42.0,15063.0,282,277
711.0,4,45.0,15108.0,282,277
712.0,5,44.0,15152.0,283,277
713.0,2,41.0,15193.0,284,278
714.0,3,41.0,15234.0,284,278
715.0,2,38.0,15272.0,285,278
716.0,3,39.0,15311.0,286,279
717.0,3,39.0,15350.0,287,279
718.0,2,40.0,15390.0,287,279
719.0,2,39.0,15429.0,288,280
720.0,2,39.0,15468.0,289,280
721.0,5,40.0,15508.0,290,280
722.0,9,44.0,15552.0,290,281
723.0,4,40.0,15592.0,292,281
724.0,3,37.0,15629.0,292,281
725.0,3,36.0,15665.0,293,281
726.0,4,37.0,15702.0,294,283
727.0,2,34.0,15736.0,294,283
728.0,0,32.0,15768.0,296,283
729.0,2,32.0,15800.0,296,284
730.0,3,33.0,15833.0,296,285
731.0,2,32.0,15865.0,297,285
732.0,2,31.0,15896.0,297,287
733.0,2,29.0,15925.0,298,287
734.0,4,29.0,15954.0,299,287
735.0,4,30.0,15984.0,299,288
736.0,2,31.0,16015.0,301,289
737.0,2,30.0,16045.0,301,289
738.0,2,29.0,16074.0,301,291
739.0,2,29.0,16103.0,302,291
740.0,1,27.0,16130.0,302,291
741.0,3,26.0,16156.0,303,293
742.0,3,24.0,16180.0,304,293
743.0,3,24.0,16204.0,305,294
744.0,3,24.0,16228.0,305,295
745.0,4,24.0,16252.0,306,296
746.0,3,24.0,16276.0,307,297
747.0,1,25.0,16301.0,307,297
748.0,3,27.0,16328.0,308,298
749.0,2,25.0,16353.0,309,299
750.0,0,21.0,16374.0,309,299
751.0,4,19.0,16393.0,309,301
752.0,4,19.0,16412.0,309,301
753.0,3,17.0,16429.0,311,301
754.0,5,19.0,16448.0,311,302
755.0,1,18.0,16466.0,312,303
756.0,2,17.0,16483.0,312,303
757.0,4,19.0,16502.0,312,304
758.0,4,20.0,16522.0,313,304
759.0,2,18.0,16540.0,313,306
760.0,3,18.0,16558.0,313,306
761.0,5,20.0,16578.0,314,306
762.0,1,15.0,16593.0,314,307
763.0,1,14.0,16607.0,314,307
764.0,2,15.0,16622.0,314,308
765.0,2,14.0,16636.0,316,308
766.0,4,14.0,16650.0,316,308
767.0,2,13.0,16663.0,317,308
768.0,3,14.0,16677.0,317,309
769.0,0,11.0,16688.0,317,310
770.0,1,12.0,16700.0,317,310
771.0,6,17.0,16717.0,318,311
772.0,2,18.0,16735.0,318,312
773.0,1,17.0,16752.0,318,312
774.0,3,20.0,16772.0,318,312
775.0,2,22.0,16794.0,318,313
776.0,4,26.0,16820.0,318,313
777.0,3,25.0,16845.0,318,313
778.0,3,24.0,16869.0,319,313
779.0,3,23.0,16892.0,319,313
780.0,3,25.0,16917.0,319,315
781.0,2,26.0,16943.0,319,315
782.0,3,28.0,16971.0,319,315
783.0,1,27.0,16998.0,319,315
784.0,2,28.0,17026.0,319,316
785.0,3,30.0,17056.0,319,317
786.0,2,32.0,17088.0,319,318
787.0,2,33.0,17121.0,319,319
788.0,0,32.0,17153.0,319,319
789.0,1,31.0,17184.0,319,319
790.0,2,32.0,17216.0,319,319
791.0,3,34.0,17250.0,319,319
792.0,3,35.0,17285.0,320,319
793.0,0,35.0,17320.0,321,319
794.0,3,38.0,17358.0,321,319
795.0,3,39.0,17397.0,322,319
796.0,3,40.0,17437.0,322,319
797.0,1,40.0,17477.0,322,319
798.0,3,43.0,17520.0,322,319
799.0,3,45.0,17565.0,322,320
800.0,3,44.0,17609.0,322,320
801.0,4,45.0,17654.0,322,320
802.0,2,44.0,17698.0,322,320
803.0,2,43.0,17741.0,322,320
804.0,1,41.0,17782.0,324,320
805.0,1,40.0,17822.0,324,320
806.0,3,39.0,17861.0,324,320
807.0,2,38.0,17899.0,325,320
808.0,6,42.0,17941.0,326,320
809.0,2,39.0,17980.0,326,321
810.0,3,39.0,18019.0,327,321
811.0,9,44.0,18063.0,328,321
812.0,2,40.0,18103.0,328,322
813.0,6,42.0,18145.0,329,322
814.0,3,43.0,18188.0,330,322
815.0,3,39.0,18227.0,331,323
816.0,4,39.0,18266.0,331,323
817.0,3,38.0,18304.0,332,323
818.0,3,37.0,18341.0,333,323
819.0,2,37.0,18378.0,334,324
820.0,4,35.0,18413.0,334,325
821.0,2,34.0,18447.0,334,326
822.0,3,32.0,18479.0,336,326
823.0,6,33.0,18512.0,336,327
824.0,4,35.0,18547.0,338,328
825.0,3,31.0,18578.0,338,329
826.0,2,31.0,18609.0,338,330
827.0,4,33.0,18642.0,339,330
828.0,4,34.0,18676.0,340,331
829.0,2,33.0,18709.0,340,332
830.0,1,30.0,18739.0,341,332
831.0,4,31.0,18770.0,342,333
832.0,1,28.0,18798.0,342,334
833.0,2,29.0,18827.0,343,334
834.0,1,29.0,18856.0,344,335
835.0,0,27.0,18883.0,345,336
836.0,2,28.0,18911.0,345,336
837.0,4,28.0,18939.0,346,337
838.0,1,22.0,18961.0,346,338
839.0,5,22.0,18983.0,346,338
840.0,3,19.0,19002.0,346,339
841.0,7,23.0,19025.0,346,340
842.0,5,22.0,19047.0,348,340
843.0,3,21.0,19068.0,348,342
844.0,1,19.0,19087.0,348,342
845.0,4,21.0,19108.0,349,342
846.0,5,23.0,19131.0,349,344
847.0,1,18.0,19149.0,349,344
848.0,4,20.0,19169.0,350,345
849.0,2,19.0,19188.0,350,346
850.0,3,17.0,19205.0,350,346
851.0,1,14.0,19219.0,350,347
852.0,4,17.0,19236.0,350,347
853.0,4,19.0,19255.0,352,347
854.0,4,19.0,19274.0,352,348
855.0,3,19.0,19293.0,352,348
856.0,4,20.0,19313.0,353,348
857.0,1,18.0,19331.0,354,349
858.0,3,19.0,19350.0,354,350
859.0,4,20.0,19370.0,355,350
860.0,1,17.0,19387.0,355,350
861.0,1,14.0,19401.0,355,350
862.0,4,17.0,19418.0,355,350
863.0,1,17.0,19435.0,355,352
864.0,2,18.0,19453.0,356,352
865.0,0,16.0,19469.0,356,353
866.0,3,19.0,19488.0,356,353
867.0,5,22.0,19510.0,356,354
868.0,4,23.0,19533.0,356,354
869.0,4,27.0,19560.0,356,355
870.0,1,25.0,19585.0,356,356
871.0,4,28.0,19613.0,356,356
872.0,3,27.0,19640.0,356,356
873.0,2,25.0,19665.0,356,356
874.0,2,26.0,19691.0,357,356
875.0,3,28.0,19719.0,357,357
876.0,0,23.0,19742.0,357,357
877.0,4,25.0,19767.0,357,359
878.0,3,27.0,19794.0,357,359
879.0,1,26.0,19820.0,359,360
880.0,4,29.0,19849.0,359,360
881.0,2,30.0,19879.0,359,361
882.0,6,36.0,19915.0,361,361
883.0,0,33.0,19948.0,361,362
884.0,2,34.0,19982.0,361,362
885.0,3,36.0,20018.0,361,362
886.0,0,36.0,20054.0,361,362
887.0,0,36.0,20090.0,361,362
888.0,5,39.0,20129.0,361,362
889.0,1,38.0,20167.0,361,362
890.0,2,37.0,20204.0,361,362
891.0,3,37.0,20241.0,362,362
892.0,3,36.0,20277.0,363,362
893.0,3,37.0,20314.0,363,362
894.0,2,38.0,20352.0,364,362
895.0,4,37.0,20389.0,364,362
896.0,4,36.0,20425.0,365,362
897.0,2,33.0,20458.0,366,362
898.0,3,35.0,20493.0,366,362
899.0,4,36.0,20529.0,367,362
900.0,6,38.0,20567.0,368,362
901.0,2,34.0,20601.0,369,363
902.0,2,33.0,20634.0,370,363
903.0,6,37.0,20671.0,370,363
904.0,3,37.0,20708.0,371,363
905.0,5,36.0,20744.0,372,364
906.0,4,37.0,20781.0,372,364
907.0,2,39.0,20820.0,372,364
908.0,2,38.0,20858.0,374,365
909.0,5,39.0,20897.0,374,365
910.0,3,36.0,20933.0,374,365
911.0,2,35.0,20968.0,376,365
912.0,1,32.0,21000.0,376,367
913.0,2,32.0,21032.0,376,367
914.0,1,30.0,21062.0,378,368
915.0,4,31.0,21093.0,378,369
916.0,2,30.0,21123.0,378,369
917.0,7,33.0,21156.0,380,370
918.0,2,30.0,21186.0,380,371
919.0,3,29.0,21215.0,380,371
920.0,2,29.0,21244.0,382,372
921.0,4,30.0,21274.0,382,372
922.0,4,32.0,21306.0,384,374
923.0,4,33.0,21339.0,384,374
924.0,2,30.0,21369.0,385,375
925.0,3,29.0,21398.0,385,376
926.0,2,27.0,21425.0,386,376
927.0,1,23.0,21448.0,386,377
928.0,2,22.0,21470.0,386,378
929.0,4,22.0,21492.0,386,379
930.0,4,24.0,21516.0,388,380
931.0,4,23.0,21539.0,388,380
932.0,2,23.0,21562.0,388,381
933.0,2,21.0,21583.0,389,382
934.0,1,18.0,21601.0,389,383
935.0,2,19.0,21620.0,390,383
936.0,2,18.0,21638.0,390,384
937.0,2,18.0,21656.0,390,385
938.0,4,19.0,21675.0,391,385
939.0,1,15.0,21690.0,391,386
940.0,3,17.0,21707.0,391,386
941.0,2,17.0,21724.0,392,387
942.0,1,16.0,21740.0,393,388
943.0,2,15.0,21755.0,393,388
944.0,2,14.0,21769.0,394,388
945.0,1,15.0,21784.0,394,388
946.0,1,15.0,21799.0,394,390
947.0,2,15.0,21814.0,394,390
948.0,1,15.0,21829.0,394,390
949.0,2,17.0,21846.0,394,391
950.0,1,16.0,21862.0,394,391
951.0,1,17.0,21879.0,394,391
952.0,2,18.0,21897.0,395,392
953.0,4,21.0,21918.0,395,392
954.0,1,20.0,21938.0,395,392
955.0,5,23.0,21961.0,395,392
956.0,1,21.0,21982.0,396,392
957.0,2,22.0,22004.0,396,392
958.0,1,21.0,22025.0,396,393
959.0,1,22.0,22047.0,396,394
960.0,3,25.0,22072.0,396,394
961.0,3,27.0,22099.0,396,395
962.0,3,27.0,22126.0,396,396
963.0,2,29.0,22155.0,396,396
964.0,0,28.0,22183.0,396,398
965.0,0,28.0,22211.0,396,398
966.0,1,28.0,22239.0,396,398
967.0,3,30.0,22269.0,397,398
968.0,1,30.0,22299.0,397,398
969.0,2,32.0,22331.0,397,398
970.0,1,32.0,22363.0,398,398
971.0,2,32.0,22395.0,398,398
972.0,4,36.0,22431.0,399,398
973.0,2,37.0,22468.0,399,399
974.0,2,37.0,22505.0,399,399
975.0,3,39.0,22544.0,399,399
976.0,1,36.0,22580.0,399,399
977.0,3,37.0,22617.0,399,399
978.0,2,37.0,22654.0,399,399
979.0,4,39.0,22693.0,400,399
980.0,2,38.0,22731.0,401,399
981.0,1,35.0,22766.0,401,399
982.0,5,38.0,22804.0,401,399
983.0,2,34.0,22838.0,402,399
984.0,5,36.0,22874.0,403,399
985.0,2,34.0,22908.0,403,399
986.0,4,37.0,22945.0,403,400
987.0,2,34.0,22979.0,405,400
988.0,4,36.0,23015.0,405,400
989.0,7,38.0,23053.0,405,400
990.0,3,38.0,23091.0,407,401
991.0,3,37.0,23128.0,407,401
992.0,2,35.0,23163.0,407,401
993.0,3,34.0,23197.0,409,401
994.0,3,33.0,23230.0,409,401
995.0,6,35.0,23265.0,411,401
996.0,3,36.0,23301.0,411,402
997.0,2,35.0,23336.0,411,403
998.0,2,35.0,23371.0,412,403
999.0,1,31.0,23402.0,412,405
1000.0,2,30.0,23432.0,413,405
1001.0,3,31.0,23463.0,414,405
1002.0,1,29.0,23492.0,415,407
1003.0,1,27.0,23519.0,416,407
1004.0,4,31.0,23550.0,417,408
1005.0,4,31.0,23581.0,417,409
1006.0,2,28.0,23609.0,418,409
1007.0,2,27.0,23636.0,419,409
1008.0,4,28.0,23664.0,419,411
1009.0,5,30.0,23694.0,420,411
1010.0,3,31.0,23725.0,421,412
1011.0,2,31.0,23756.0,421,413
1012.0,2,29.0,23785.0,422,413
1013.0,1,26.0,23811.0,422,413
1014.0,4,29.0,23840.0,422,415
1015.0,2,28.0,23868.0,422,415
1016.0,2,23.0,23891.0,423,415
1017.0,5,24.0,23915.0,423,417
1018.0,3,23.0,23938.0,423,417
1019.0,2,20.0,23958.0,424,418
1020.0,5,21.0,23979.0,425,419
1021.0,4,21.0,24000.0,425,419
1022.0,2,20.0,24020.0,425,420
1023.0,3,21.0,24041.0,426,421
1024.0,3,20.0,24061.0,426,421
1025.0,3,20.0,24081.0,426,422
1026.0,1,18.0,24099.0,427,423
1027.0,3,18.0,24117.0,427,423
1028.0,5,16.0,24133.0,427,423
1029.0,2,11.0,24144.0,427,423
1030.0,2,11.0,24155.0,427,424
