step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
403.0,3,13.0,6374.0,147,141
404.0,3,15.0,6389.0,148,141
405.0,1,12.0,6401.0,148,143
406.0,4,16.0,6417.0,149,143
407.0,1,16.0,6433.0,149,143
408.0,2,16.0,6449.0,149,144
409.0,3,17.0,6466.0,149,144
410.0,2,16.0,6482.0,149,144
411.0,2,15.0,6497.0,149,144
412.0,0,13.0,6510.0,150,144
413.0,4,17.0,6527.0,151,145
414.0,1,17.0,6544.0,151,146
415.0,2,19.0,6563.0,152,147
416.0,3,22.0,6585.0,153,147
417.0,1,20.0,6605.0,153,147
418.0,4,24.0,6629.0,153,148
419.0,1,24.0,6653.0,154,149
420.0,4,28.0,6681.0,154,149
421.0,5,32.0,6713.0,154,149
422.0,0,29.0,6742.0,154,150
423.0,2,31.0,6773.0,154,150
424.0,1,32.0,6805.0,154,150
425.0,3,34.0,6839.0,154,150
426.0,1,34.0,6873.0,154,150
427.0,4,38.0,6911.0,154,150
428.0,2,40.0,6951.0,154,150
429.0,2,41.0,6992.0,154,150
430.0,3,43.0,7035.0,154,150
431.0,0,42.0,7077.0,154,150
432.0,1,43.0,7120.0,154,150
433.0,1,43.0,7163.0,154,150
434.0,4,47.0,7210.0,155,151
435.0,1,45.0,7255.0,155,151
436.0,3,46.0,7301.0,155,151
437.0,2,45.0,7346.0,155,151
438.0,0,43.0,7389.0,156,151
439.0,4,47.0,7436.0,157,151
440.0,1,47.0,7483.0,157,152
441.0,4,48.0,7531.0,159,152
442.0,2,49.0,7580.0,159,152
443.0,0,48.0,7628.0,159,152
444.0,3,51.0,7679.0,159,152
445.0,2,52.0,7731.0,160,153
446.0,2,52.0,7783.0,160,153
447.0,3,51.0,7834.0,160,154
448.0,1,49.0,7883.0,160,154
449.0,1,47.0,7930.0,160,154
450.0,6,49.0,7979.0,160,154
451.0,2,45.0,8024.0,160,154
452.0,3,44.0,8068.0,161,156
453.0,7,47.0,8115.0,162,156
454.0,1,43.0,8158.0,162,156
455.0,3,42.0,8200.0,164,158
456.0,2,39.0,8239.0,164,158
457.0,5,41.0,8280.0,164,158
458.0,2,38.0,8318.0,165,160
459.0,5,38.0,8356.0,166,160
460.0,3,38.0,8394.0,166,161
461.0,2,37.0,8431.0,167,162
462.0,0,34.0,8465.0,168,162
463.0,2,35.0,8500.0,168,162
464.0,2,31.0,8531.0,169,164
465.0,3,30.0,8561.0,170,164
466.0,4,30.0,8591.0,170,165
467.0,5,31.0,8622.0,171,165
468.0,2,30.0,8652.0,172,165
469.0,5,32.0,8684.0,172,167
470.0,3,30.0,8714.0,172,167
471.0,5,31.0,8745.0,174,168
472.0,0,28.0,8773.0,174,169
473.0,5,30.0,8803.0,175,169
474.0,2,27.0,8830.0,176,169
475.0,2,26.0,8856.0,176,171
476.0,1,26.0,8882.0,178,171
477.0,1,25.0,8907.0,178,172
478.0,2,25.0,8932.0,178,173
479.0,3,24.0,8956.0,180,173
480.0,1,22.0,8978.0,180,174
481.0,1,23.0,9001.0,180,175
482.0,1,22.0,9023.0,181,175
483.0,1,22.0,9045.0,181,177
484.0,3,25.0,9070.0,183,177
485.0,2,24.0,9094.0,183,177
486.0,0,23.0,9117.0,183,178
487.0,1,23.0,9140.0,185,178
488.0,1,23.0,9163.0,185,178
489.0,0,22.0,9185.0,186,179
490.0,1,22.0,9207.0,187,179
491.0,1,18.0,9225.0,187,179
492.0,3,18.0,9243.0,188,179
493.0,2,16.0,9259.0,188,179
494.0,3,16.0,9275.0,189,180
495.0,2,18.0,9293.0,189,181
496.0,2,17.0,9310.0,190,181
497.0,4,19.0,9329.0,190,181
498.0,3,20.0,9349.0,191,182
499.0,1,20.0,9369.0,191,182
500.0,3,22.0,9391.0,191,183
501.0,2,22.0,9413.0,192,183
502.0,2,22.0,9435.0,192,183
503.0,2,19.0,9454.0,193,184
504.0,3,19.0,9473.0,193,184
505.0,2,19.0,9492.0,193,184
506.0,1,20.0,9512.0,195,184
507.0,2,22.0,9534.0,195,186
508.0,4,25.0,9559.0,195,186
509.0,2,25.0,9584.0,196,186
510.0,2,26.0,9610.0,197,188
511.0,2,28.0,9638.0,197,188
512.0,0,27.0,9665.0,198,189
513.0,4,31.0,9696.0,198,190
514.0,2,31.0,9727.0,198,190
515.0,3,33.0,9760.0,199,190
516.0,2,35.0,9795.0,199,190
517.0,2,36.0,9831.0,199,190
518.0,1,36.0,9867.0,199,190
519.0,1,36.0,9903.0,199,190
520.0,3,39.0,9942.0,199,190
521.0,3,42.0,9984.0,199,190
522.0,1,42.0,10026.0,199,190
523.0,2,43.0,10069.0,199,190
524.0,1,44.0,10113.0,199,190
525.0,2,44.0,10157.0,199,190
526.0,3,46.0,10203.0,199,190
527.0,3,47.0,10250.0,199,190
528.0,3,50.0,10300.0,199,190
529.0,2,48.0,10348.0,199,190
530.0,1,47.0,10395.0,199,190
531.0,3,48.0,10443.0,199,190
532.0,3,48.0,10491.0,200,191
533.0,3,50.0,10541.0,201,191
534.0,1,49.0,10590.0,201,191
535.0,1,48.0,10638.0,202,192
536.0,3,51.0,10689.0,202,192
537.0,1,51.0,10740.0,202,192
538.0,2,52.0,10792.0,203,192
539.0,5,56.0,10848.0,203,192
540.0,2,54.0,10902.0,203,193
541.0,5,55.0,10957.0,203,193
542.0,1,51.0,11008.0,203,193
543.0,3,50.0,11058.0,203,193
544.0,4,49.0,11107.0,204,194
545.0,2,47.0,11154.0,204,194
546.0,3,46.0,11200.0,205,195
547.0,3,44.0,11244.0,205,196
548.0,2,41.0,11285.0,206,196
549.0,1,40.0,11325.0,207,196
550.0,6,44.0,11369.0,208,198
551.0,2,39.0,11408.0,208,198
552.0,0,34.0,11442.0,209,198
553.0,6,38.0,11480.0,210,200
554.0,1,36.0,11516.0,211,200
555.0,3,35.0,11551.0,211,202
556.0,2,33.0,11584.0,213,202
557.0,1,30.0,11614.0,213,203
558.0,4,33.0,11647.0,213,203
559.0,2,32.0,11679.0,215,204
560.0,1,31.0,11710.0,215,205
561.0,2,30.0,11740.0,216,205
562.0,2,30.0,11770.0,217,206
563.0,2,29.0,11799.0,217,207
564.0,2,28.0,11827.0,218,207
565.0,0,24.0,11851.0,218,209
566.0,6,28.0,11879.0,220,209
567.0,4,27.0,11906.0,220,209
568.0,3,25.0,11931.0,221,211
569.0,4,25.0,11956.0,222,211
570.0,2,23.0,11979.0,223,211
571.0,5,25.0,12004.0,223,213
572.0,2,20.0,12024.0,223,213
573.0,1,19.0,12043.0,225,213
574.0,4,22.0,12065.0,225,215
575.0,2,21.0,12086.0,225,215
576.0,4,23.0,12109.0,226,216
577.0,2,21.0,12130.0,226,217
578.0,5,24.0,12154.0,226,217
579.0,1,19.0,12173.0,227,218
580.0,3,20.0,12193.0,227,219
581.0,4,22.0,12215.0,227,220
582.0,3,21.0,12236.0,227,220
583.0,0,17.0,12253.0,227,221
584.0,2,15.0,12268.0,227,222
585.0,4,16.0,12284.0,227,222
586.0,4,18.0,12302.0,228,222
587.0,3,15.0,12317.0,229,223
588.0,6,17.0,12334.0,229,223
589.0,3,17.0,12351.0,229,223
590.0,3,16.0,12367.0,230,225
591.0,4,18.0,12385.0,230,225
592.0,1,16.0,12401.0,230,225
593.0,2,18.0,12419.0,231,227
594.0,2,20.0,12439.0,232,227
595.0,3,20.0,12459.0,232,227
596.0,2,20.0,12479.0,232,227
597.0,3,18.0,12497.0,232,227
598.0,0,16.0,12513.0,232,229
599.0,3,19.0,12532.0,232,229
600.0,2,20.0,12552.0,232,229
601.0,3,23.0,12575.0,232,229
602.0,1,22.0,12597.0,232,230
603.0,3,24.0,12621.0,232,231
604.0,3,26.0,12647.0,232,231
605.0,1,26.0,12673.0,232,232
606.0,4,28.0,12701.0,232,233
607.0,1,26.0,12727.0,232,233
608.0,4,29.0,12756.0,232,233
609.0,1,29.0,12785.0,232,233
610.0,4,33.0,12818.0,232,233
611.0,1,32.0,12850.0,232,233
612.0,3,35.0,12885.0,232,233
613.0,2,35.0,12920.0,232,233
614.0,2,35.0,12955.0,232,233
615.0,2,36.0,12991.0,232,234
616.0,3,39.0,13030.0,232,234
617.0,3,42.0,13072.0,232,234
618.0,3,43.0,13115.0,232,234
619.0,4,45.0,13160.0,232,234
620.0,3,44.0,13204.0,232,234
621.0,2,43.0,13247.0,232,234
622.0,5,45.0,13292.0,232,234
623.0,4,44.0,13336.0,232,234
624.0,3,43.0,13379.0,234,235
625.0,2,40.0,13419.0,234,235
626.0,3,38.0,13457.0,234,235
627.0,4,41.0,13498.0,236,235
628.0,4,42.0,13540.0,236,235
629.0,2,40.0,13580.0,238,236
630.0,3,40.0,13620.0,238,236
631.0,2,38.0,13658.0,238,236
632.0,4,40.0,13698.0,240,237
633.0,4,38.0,13736.0,240,237
634.0,3,35.0,13771.0,240,237
635.0,4,35.0,13806.0,242,237
636.0,3,34.0,13840.0,242,239
637.0,2,32.0,13872.0,244,239
638.0,2,30.0,13902.0,244,239
639.0,3,29.0,13931.0,244,241
640.0,5,31.0,13962.0,245,241
641.0,3,29.0,13991.0,246,241
642.0,0,25.0,14016.0,246,243
643.0,2,25.0,14041.0,248,243
644.0,2,24.0,14065.0,248,244
645.0,4,27.0,14092.0,249,245
646.0,4,27.0,14119.0,249,245
647.0,4,27.0,14146.0,250,246
648.0,3,28.0,14174.0,251,247
649.0,3,28.0,14202.0,252,247
650.0,5,29.0,14231.0,252,248
651.0,2,26.0,14257.0,253,249
652.0,3,25.0,14282.0,254,249
653.0,1,23.0,14305.0,255,250
654.0,4,26.0,14331.0,256,251
655.0,1,24.0,14355.0,256,251
656.0,1,24.0,14379.0,257,252
657.0,3,25.0,14404.0,257,253
658.0,5,28.0,14432.0,258,253
659.0,3,27.0,14459.0,259,255
660.0,2,24.0,14483.0,260,255
661.0,1,22.0,14505.0,260,255
662.0,2,22.0,14527.0,260,255
663.0,1,21.0,14548.0,262,257
664.0,3,22.0,14570.0,262,257
665.0,2,22.0,14592.0,262,259
666.0,0,21.0,14613.0,264,259
667.0,1,20.0,14633.0,264,259
668.0,3,22.0,14655.0,264,259
669.0,2,21.0,14676.0,264,259
670.0,2,20.0,14696.0,265,259
671.0,5,20.0,14716.0,266,259
672.0,1,18.0,14734.0,266,259
673.0,2,20.0,14754.0,266,259
674.0,3,23.0,14777.0,267,259
675.0,0,21.0,14798.0,267,261
676.0,4,25.0,14823.0,268,261
677.0,2,27.0,14850.0,268,261
678.0,2,27.0,14877.0,268,263
679.0,1,24.0,14901.0,269,263
680.0,3,25.0,14926.0,269,263
681.0,1,24.0,14950.0,269,263
682.0,2,26.0,14976.0,270,263
683.0,0,26.0,15002.0,271,263
684.0,1,27.0,15029.0,271,263
685.0,4,31.0,15060.0,273,263
686.0,2,32.0,15092.0,273,264
687.0,1,32.0,15124.0,273,264
688.0,1,33.0,15157.0,274,264
689.0,0,33.0,15190.0,275,264
690.0,4,37.0,15227.0,275,265
691.0,1,37.0,15264.0,275,265
692.0,2,39.0,15303.0,275,265
693.0,1,39.0,15342.0,276,265
694.0,2,41.0,15383.0,276,265
695.0,2,43.0,15426.0,276,265
696.0,3,44.0,15470.0,276,265
697.0,4,44.0,15514.0,276,265
698.0,3,46.0,15560.0,276,265
699.0,2,46.0,15606.0,276,265
700.0,1,45.0,15651.0,276,266
701.0,2,46.0,15697.0,276,266
702.0,0,45.0,15742.0,276,266
703.0,2,46.0,15788.0,276,267
704.0,2,46.0,15834.0,276,267
705.0,5,47.0,15881.0,276,267
706.0,3,46.0,15927.0,276,268
707.0,5,50.0,15977.0,276,268
708.0,2,50.0,16027.0,276,269
709.0,3,48.0,16075.0,278,269
710.0,2,47.0,16122.0,278,269
711.0,3,48.0,16170.0,278,269
712.0,3,49.0,16219.0,280,271
713.0,1,48.0,16267.0,280,271
714.0,1,45.0,16312.0,281,271
715.0,1,46.0,16358.0,281,273
716.0,3,47.0,16405.0,281,273
717.0,4,47.0,16452.0,282,273
718.0,4,45.0,16497.0,282,274
719.0,1,38.0,16535.0,282,275
720.0,6,41.0,16576.0,284,275
721.0,5,43.0,16619.0,284,277
722.0,0,37.0,16656.0,284,277
723.0,4,37.0,16693.0,286,278
724.0,3,36.0,16729.0,286,279
725.0,2,35.0,16764.0,286,279
726.0,1,34.0,16798.0,288,280
727.0,3,33.0,16831.0,288,280
728.0,1,32.0,16863.0,289,280
729.0,2,31.0,16894.0,290,281
730.0,6,33.0,16927.0,290,282
731.0,2,29.0,16956.0,290,282
732.0,8,34.0,16990.0,292,284
733.0,4,31.0,17021.0,292,284
734.0,1,28.0,17049.0,294,284
735.0,5,28.0,17077.0,294,285
736.0,5,31.0,17108.0,294,285
737.0,2,27.0,17135.0,296,285
738.0,4,25.0,17160.0,296,285
739.0,7,28.0,17188.0,297,286
740.0,3,24.0,17212.0,298,287
741.0,1,23.0,17235.0,298,288
742.0,3,21.0,17256.0,299,288
743.0,6,22.0,17278.0,299,288
744.0,6,23.0,17301.0,300,290
745.0,4,23.0,17324.0,301,290
746.0,3,24.0,17348.0,301,290
747.0,2,23.0,17371.0,302,290
748.0,4,22.0,17393.0,302,290
749.0,3,21.0,17414.0,302,290
750.0,3,22.0,17436.0,303,292
751.0,4,22.0,17458.0,303,292
752.0,5,22.0,17480.0,303,292
753.0,4,24.0,17504.0,304,293
754.0,6,26.0,17530.0,304,293
755.0,3,26.0,17556.0,304,293
756.0,3,24.0,17580.0,304,294
757.0,2,24.0,17604.0,305,294
758.0,3,23.0,17627.0,306,294
759.0,4,23.0,17650.0,307,294
760.0,2,24.0,17674.0,308,294
761.0,2,22.0,17696.0,308,294
762.0,4,26.0,17722.0,309,294
763.0,3,28.0,17750.0,310,294
764.0,0,24.0,17774.0,310,294
765.0,2,25.0,17799.0,311,294
766.0,5,29.0,17828.0,312,294
767.0,2,28.0,17856.0,312,294
768.0,2,28.0,17884.0,314,294
769.0,4,30.0,17914.0,314,294
770.0,3,30.0,17944.0,315,294
771.0,2,31.0,17975.0,316,295
772.0,2,33.0,18008.0,316,295
773.0,2,32.0,18040.0,316,295
774.0,3,33.0,18073.0,318,295
775.0,3,35.0,18108.0,318,295
776.0,0,31.0,18139.0,318,296
777.0,0,30.0,18169.0,319,296
778.0,1,31.0,18200.0,319,296
779.0,0,29.0,18229.0,319,296
780.0,2,31.0,18260.0,320,296
781.0,1,31.0,18291.0,321,296
782.0,3,33.0,18324.0,321,297
783.0,2,35.0,18359.0,322,297
784.0,1,35.0,18394.0,322,297
785.0,2,34.0,18428.0,322,298
786.0,2,32.0,18460.0,323,298
787.0,5,35.0,18495.0,323,298
788.0,1,31.0,18526.0,323,298
789.0,3,30.0,18556.0,323,299
790.0,2,28.0,18584.0,323,299
791.0,3,28.0,18612.0,323,301
792.0,2,26.0,18638.0,325,301
793.0,5,28.0,18666.0,325,301
794.0,2,26.0,18692.0,325,302
795.0,4,29.0,18721.0,326,303
796.0,3,29.0,18750.0,327,303
797.0,4,29.0,18779.0,327,304
798.0,1,26.0,18805.0,328,305
799.0,3,28.0,18833.0,329,305
800.0,1,27.0,18860.0,329,306
801.0,6,31.0,18891.0,329,307
802.0,1,27.0,18918.0,330,307
803.0,4,28.0,18946.0,331,309
804.0,5,30.0,18976.0,331,309
805.0,2,27.0,19003.0,331,309
806.0,2,26.0,19029.0,331,311
807.0,3,29.0,19058.0,331,311
808.0,5,31.0,19089.0,331,312
809.0,2,31.0,19120.0,331,312
810.0,3,32.0,19152.0,331,313
811.0,2,31.0,19183.0,331,314
812.0,4,32.0,19215.0,331,314
813.0,2,33.0,19248.0,331,316
814.0,2,32.0,19280.0,331,316
815.0,3,29.0,19309.0,331,316
816.0,4,31.0,19340.0,331,318
817.0,1,27.0,19367.0,332,318
818.0,4,31.0,19398.0,332,319
819.0,0,28.0,19426.0,334,320
820.0,4,30.0,19456.0,334,320
821.0,0,28.0,19484.0,334,321
822.0,3,31.0,19515.0,335,322
823.0,1,28.0,19543.0,336,322
824.0,1,26.0,19569.0,336,324
825.0,3,28.0,19597.0,336,324
826.0,3,29.0,19626.0,336,325
827.0,2,26.0,19652.0,336,326
828.0,5,28.0,19680.0,336,326
829.0,2,25.0,19705.0,336,326
830.0,4,27.0,19732.0,337,326
831.0,5,29.0,19761.0,337,327
832.0,3,27.0,19788.0,337,328
833.0,4,27.0,19815.0,339,328
834.0,4,27.0,19842.0,339,329
835.0,3,26.0,19868.0,339,330
836.0,2,24.0,19892.0,340,330
837.0,3,26.0,19918.0,341,330
838.0,4,28.0,19946.0,341,331
839.0,6,30.0,19976.0,342,331
840.0,3,28.0,20004.0,343,331
841.0,1,23.0,20027.0,344,331
842.0,4,25.0,20052.0,345,332
843.0,4,26.0,20078.0,345,332
844.0,6,26.0,20104.0,346,334
845.0,1,23.0,20127.0,347,334
846.0,2,22.0,20149.0,347,334
847.0,3,22.0,20171.0,347,335
848.0,5,26.0,20197.0,348,335
849.0,3,28.0,20225.0,349,336
850.0,0,25.0,20250.0,349,337
851.0,5,28.0,20278.0,351,337
852.0,1,25.0,20303.0,351,337
853.0,3,27.0,20330.0,351,337
854.0,0,25.0,20355.0,352,337
855.0,4,29.0,20384.0,352,337
856.0,2,29.0,20413.0,352,337
857.0,2,29.0,20442.0,353,337
858.0,2,29.0,20471.0,353,337
859.0,3,30.0,20501.0,353,337
860.0,3,31.0,20532.0,353,337
861.0,2,30.0,20562.0,354,337
862.0,4,33.0,20595.0,354,337
863.0,1,32.0,20627.0,355,337
864.0,3,34.0,20661.0,356,338
865.0,1,32.0,20693.0,356,338
866.0,3,33.0,20726.0,358,338
867.0,2,31.0,20757.0,358,338
868.0,2,32.0,20789.0,358,339
869.0,1,32.0,20821.0,360,339
870.0,1,33.0,20854.0,360,339
871.0,2,35.0,20889.0,361,339
872.0,1,34.0,20923.0,362,339
873.0,4,36.0,20959.0,362,340
874.0,1,35.0,20994.0,362,340
875.0,2,36.0,21030.0,364,341
876.0,1,37.0,21067.0,364,341
877.0,2,36.0,21103.0,364,341
878.0,2,35.0,21138.0,364,341
879.0,2,35.0,21173.0,366,341
880.0,1,34.0,21207.0,366,342
881.0,1,33.0,21240.0,366,343
882.0,2,32.0,21272.0,367,343
883.0,3,33.0,21305.0,367,345
884.0,1,29.0,21334.0,368,345
885.0,5,31.0,21365.0,368,345
886.0,3,27.0,21392.0,368,347
887.0,1,26.0,21418.0,368,347
888.0,5,28.0,21446.0,370,348
889.0,8,33.0,21479.0,370,349
890.0,1,28.0,21507.0,371,349
891.0,4,29.0,21536.0,372,350
892.0,1,29.0,21565.0,372,350
893.0,5,31.0,21596.0,372,352
894.0,1,30.0,21626.0,372,352
895.0,2,30.0,21656.0,373,352
896.0,1,28.0,21684.0,374,353
897.0,4,30.0,21714.0,374,354
898.0,3,31.0,21745.0,375,354
899.0,2,30.0,21775.0,375,355
900.0,6,35.0,21810.0,375,356
901.0,0,30.0,21840.0,375,357
902.0,4,33.0,21873.0,375,358
903.0,3,35.0,21908.0,375,358
904.0,2,35.0,21943.0,375,359
905.0,4,38.0,21981.0,375,359
906.0,1,37.0,22018.0,375,360
907.0,1,35.0,22053.0,375,360
908.0,1,33.0,22086.0,375,362
909.0,2,34.0,22120.0,375,362
910.0,2,33.0,22153.0,375,362
911.0,0,31.0,22184.0,375,364
912.0,2,33.0,22217.0,375,364
913.0,2,34.0,22251.0,377,365
914.0,1,33.0,22284.0,377,366
915.0,3,35.0,22319.0,377,366
916.0,2,34.0,22353.0,377,367
917.0,4,36.0,22389.0,378,367
918.0,1,36.0,22425.0,378,368
919.0,1,36.0,22461.0,378,368
920.0,2,37.0,22498.0,378,370
921.0,3,39.0,22537.0,378,370
922.0,1,35.0,22572.0,378,370
923.0,1,31.0,22603.0,378,372
924.0,7,36.0,22639.0,378,372
925.0,1,34.0,22673.0,380,372
926.0,4,34.0,22707.0,380,373
927.0,4,32.0,22739.0,380,374
928.0,6,35.0,22774.0,381,374
929.0,2,30.0,22804.0,382,374
930.0,4,31.0,22835.0,383,376
931.0,6,34.0,22869.0,383,376
932.0,3,33.0,22902.0,384,376
933.0,2,32.0,22934.0,385,377
934.0,1,32.0,22966.0,386,378
935.0,2,32.0,22998.0,387,378
936.0,3,32.0,23030.0,387,379
937.0,4,33.0,23063.0,388,379
938.0,1,29.0,23092.0,389,379
939.0,3,28.0,23120.0,389,379
940.0,5,27.0,23147.0,390,379
941.0,4,26.0,23173.0,390,379
942.0,3,26.0,23199.0,391,381
943.0,4,26.0,23225.0,391,381
944.0,2,23.0,23248.0,391,382
945.0,1,22.0,23270.0,393,383
946.0,4,24.0,23294.0,393,383
947.0,2,24.0,23318.0,393,383
948.0,5,28.0,23346.0,395,384
949.0,2,28.0,23374.0,395,384
950.0,2,27.0,23401.0,395,384
951.0,4,29.0,23430.0,397,385
952.0,4,32.0,23462.0,397,385
953.0,1,28.0,23490.0,398,385
954.0,4,30.0,23520.0,399,385
955.0,3,32.0,23552.0,399,386
956.0,2,28.0,23580.0,400,386
957.0,6,32.0,23612.0,401,386
958.0,3,31.0,23643.0,401,386
959.0,6,33.0,23676.0,403,386
960.0,6,36.0,23712.0,403,386
961.0,2,33.0,23745.0,403,386
962.0,3,34.0,23779.0,405,386
963.0,3,35.0,23814.0,405,386
964.0,3,36.0,23850.0,405,386
965.0,2,35.0,23885.0,407,386
966.0,1,35.0,23920.0,407,386
967.0,2,35.0,23955.0,408,386
968.0,0,32.0,23987.0,408,386
969.0,3,33.0,24020.0,408,386
970.0,2,32.0,24052.0,409,387
971.0,4,34.0,24086.0,409,387
972.0,3,32.0,24118.0,409,387
973.0,1,32.0,24150.0,410,388
974.0,3,35.0,24185.0,411,388
975.0,2,31.0,24216.0,411,389
976.0,5,32.0,24248.0,412,389
977.0,2,30.0,24278.0,412,389
978.0,1,25.0,24303.0,413,389
979.0,4,26.0,24329.0,414,389
980.0,5,27.0,24356.0,414,389
981.0,3,26.0,24382.0,414,391
982.0,2,22.0,24404.0,414,391
983.0,6,27.0,24431.0,415,391
984.0,2,25.0,24456.0,415,392
985.0,4,26.0,24482.0,416,393
986.0,1,26.0,24508.0,416,393
987.0,3,25.0,24533.0,417,394
988.0,3,23.0,24556.0,417,395
989.0,3,21.0,24577.0,417,395
990.0,3,22.0,24599.0,417,395
991.0,1,21.0,24620.0,418,396
992.0,3,23.0,24643.0,418,397
993.0,1,21.0,24664.0,419,397
994.0,3,22.0,24686.0,420,398
995.0,3,24.0,24710.0,420,399
996.0,3,24.0,24734.0,420,400
997.0,1,25.0,24759.0,422,400
998.0,1,22.0,24781.0,422,400
999.0,3,24.0,24805.0,422,402
1000.0,3,26.0,24831.0,423,402
1001.0,3,26.0,24857.0,423,403
1002.0,2,23.0,24880.0,423,404
1003.0,4,27.0,24907.0,423,404
1004.0,1,24.0,24931.0,423,406
1005.0,4,27.0,24958.0,423,406
1006.0,2,27.0,24985.0,423,407
1007.0,4,30.0,25015.0,423,408
1008.0,2,29.0,25044.0,423,408
1009.0,5,33.0,25077.0,423,408
1010.0,1,28.0,25105.0,423,410
1011.0,4,29.0,25134.0,423,410
1012.0,6,34.0,25168.0,423,410
1013.0,3,28.0,25196.0,424,412
1014.0,3,29.0,25225.0,424,412
1015.0,5,31.0,25256.0,424,412
1016.0,3,31.0,25287.0,425,414
1017.0,3,31.0,25318.0,426,414
1018.0,3,30.0,25348.0,426,415
1019.0,3,30.0,25378.0,427,415
1020.0,6,33.0,25411.0,427,415
1021.0,3,33.0,25444.0,427,417
1022.0,1,31.0,25475.0,427,417
1023.0,2,29.0,25504.0,427,418
1024.0,4,29.0,25533.0,427,418
1025.0,1,23.0,25556.0,427,418
1026.0,4,25.0,25581.0,427,420
1027.0,2,24.0,25605.0,427,420
1028.0,6,27.0,25632.0,428,421
1029.0,4,24.0,25656.0,428,421
1030.0,9,32.0,25688.0,430,422
