step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
366.0,4,33.0,4972.0,134,120
367.0,1,29.0,5001.0,135,121
368.0,4,30.0,5031.0,136,121
369.0,3,30.0,5061.0,136,122
370.0,4,31.0,5092.0,138,123
371.0,1,29.0,5121.0,138,123
372.0,1,27.0,5148.0,138,124
373.0,1,28.0,5176.0,139,125
374.0,1,25.0,5201.0,140,125
375.0,2,24.0,5225.0,140,125
376.0,5,26.0,5251.0,142,126
377.0,4,27.0,5278.0,142,127
378.0,1,26.0,5304.0,143,127
379.0,3,26.0,5330.0,144,128
380.0,3,26.0,5356.0,144,129
381.0,3,24.0,5380.0,145,129
382.0,3,25.0,5405.0,146,130
383.0,3,22.0,5427.0,146,130
384.0,5,25.0,5452.0,147,130
385.0,2,23.0,5475.0,147,132
386.0,4,25.0,5500.0,148,132
387.0,3,23.0,5523.0,149,133
388.0,5,25.0,5548.0,149,134
389.0,3,25.0,5573.0,149,135
390.0,2,23.0,5596.0,150,136
391.0,6,26.0,5622.0,150,136
392.0,3,25.0,5647.0,150,137
393.0,3,25.0,5672.0,151,137
394.0,4,26.0,5698.0,151,138
395.0,2,24.0,5722.0,151,138
396.0,4,25.0,5747.0,152,138
397.0,2,24.0,5771.0,153,138
398.0,5,27.0,5798.0,153,139
399.0,3,23.0,5821.0,154,140
400.0,2,21.0,5842.0,155,141
401.0,5,25.0,5867.0,155,141
402.0,2,24.0,5891.0,156,141
403.0,5,24.0,5915.0,156,142
404.0,5,24.0,5939.0,156,142
405.0,2,23.0,5962.0,157,143
406.0,1,23.0,5985.0,157,143
407.0,1,22.0,6007.0,157,143
408.0,3,23.0,6030.0,157,145
409.0,2,23.0,6053.0,158,145
410.0,1,22.0,6075.0,158,145
411.0,1,21.0,6096.0,159,146
412.0,1,19.0,6115.0,160,146
413.0,1,18.0,6133.0,161,146
414.0,0,18.0,6151.0,161,148
415.0,3,21.0,6172.0,162,148
416.0,6,24.0,6196.0,163,149
417.0,2,22.0,6218.0,163,150
418.0,2,23.0,6241.0,165,150
419.0,2,21.0,6262.0,165,151
420.0,2,21.0,6283.0,165,152
421.0,1,20.0,6303.0,165,152
422.0,3,21.0,6324.0,167,152
423.0,3,20.0,6344.0,167,152
424.0,3,19.0,6363.0,167,152
425.0,2,18.0,6381.0,169,152
426.0,3,19.0,6400.0,169,153
427.0,0,19.0,6419.0,169,154
428.0,1,18.0,6437.0,169,154
429.0,1,19.0,6456.0,170,155
430.0,2,21.0,6477.0,170,156
431.0,1,22.0,6499.0,170,156
432.0,1,21.0,6520.0,171,157
433.0,3,21.0,6541.0,171,158
434.0,3,22.0,6563.0,171,158
435.0,3,22.0,6585.0,173,158
436.0,3,24.0,6609.0,173,158
437.0,3,26.0,6635.0,174,158
438.0,1,23.0,6658.0,175,159
439.0,5,28.0,6686.0,175,159
440.0,3,28.0,6714.0,176,159
441.0,3,28.0,6742.0,176,159
442.0,1,29.0,6771.0,177,159
443.0,2,31.0,6802.0,177,159
444.0,5,36.0,6838.0,177,159
445.0,4,38.0,6876.0,178,160
446.0,3,40.0,6916.0,179,160
447.0,0,38.0,6954.0,179,160
448.0,2,40.0,6994.0,179,160
449.0,3,41.0,7035.0,179,160
450.0,2,40.0,7075.0,179,160
451.0,1,39.0,7114.0,179,160
452.0,5,42.0,7156.0,179,161
453.0,1,40.0,7196.0,179,161
454.0,2,41.0,7237.0,179,161
455.0,1,42.0,7279.0,179,162
456.0,1,42.0,7321.0,179,162
457.0,0,41.0,7362.0,179,162
458.0,1,40.0,7402.0,179,163
459.0,3,42.0,7444.0,179,163
460.0,2,42.0,7486.0,179,163
461.0,1,41.0,7527.0,179,163
462.0,0,40.0,7567.0,180,163
463.0,2,40.0,7607.0,181,163
464.0,0,37.0,7644.0,182,164
465.0,2,39.0,7683.0,182,164
466.0,2,39.0,7722.0,183,165
467.0,2,39.0,7761.0,184,166
468.0,5,42.0,7803.0,184,166
469.0,3,43.0,7846.0,185,167
470.0,1,40.0,7886.0,186,168
471.0,2,38.0,7924.0,186,168
472.0,1,34.0,7958.0,186,169
473.0,1,34.0,7992.0,188,169
474.0,2,34.0,8026.0,188,171
475.0,2,32.0,8058.0,188,171
476.0,4,32.0,8090.0,190,172
477.0,2,32.0,8122.0,190,173
478.0,0,28.0,8150.0,190,173
479.0,2,29.0,8179.0,191,174
480.0,3,29.0,8208.0,192,175
481.0,3,28.0,8236.0,193,175
482.0,3,28.0,8264.0,194,176
483.0,3,29.0,8293.0,194,176
484.0,2,27.0,8320.0,195,177
485.0,0,23.0,8343.0,196,178
486.0,4,27.0,8370.0,197,178
487.0,4,28.0,8398.0,197,179
488.0,3,29.0,8427.0,198,180
489.0,1,26.0,8453.0,199,180
490.0,5,28.0,8481.0,199,182
491.0,2,26.0,8507.0,199,182
492.0,4,28.0,8535.0,200,182
493.0,3,28.0,8563.0,201,183
494.0,1,26.0,8589.0,201,184
495.0,2,25.0,8614.0,202,184
496.0,3,26.0,8640.0,202,185
497.0,5,29.0,8669.0,202,186
498.0,2,26.0,8695.0,203,186
499.0,2,23.0,8718.0,203,188
500.0,1,20.0,8738.0,203,188
501.0,6,24.0,8762.0,204,188
502.0,3,25.0,8787.0,205,188
503.0,2,22.0,8809.0,205,188
504.0,1,22.0,8831.0,206,189
505.0,0,19.0,8850.0,206,189
506.0,3,21.0,8871.0,206,190
507.0,1,20.0,8891.0,208,190
508.0,5,23.0,8914.0,208,191
509.0,3,22.0,8936.0,208,192
510.0,4,22.0,8958.0,208,192
511.0,3,19.0,8977.0,208,193
512.0,2,19.0,8996.0,208,194
513.0,2,20.0,9016.0,208,194
514.0,5,20.0,9036.0,210,194
515.0,5,21.0,9057.0,210,194
516.0,3,21.0,9078.0,210,194
517.0,2,22.0,9100.0,211,195
518.0,1,21.0,9121.0,211,196
519.0,2,21.0,9142.0,212,196
520.0,0,19.0,9161.0,212,197
521.0,2,21.0,9182.0,212,198
522.0,1,21.0,9203.0,212,198
523.0,4,25.0,9228.0,213,199
524.0,1,25.0,9253.0,213,199
525.0,6,29.0,9282.0,213,199
526.0,1,24.0,9306.0,213,200
527.0,1,23.0,9329.0,213,200
528.0,4,25.0,9354.0,213,200
529.0,5,28.0,9382.0,213,202
530.0,3,28.0,9410.0,213,202
531.0,2,30.0,9440.0,213,203
532.0,0,29.0,9469.0,213,204
533.0,4,33.0,9502.0,213,204
534.0,1,32.0,9534.0,214,204
535.0,2,33.0,9567.0,214,206
536.0,3,35.0,9602.0,214,206
537.0,2,36.0,9638.0,214,206
538.0,2,37.0,9675.0,214,206
539.0,3,40.0,9715.0,214,207
540.0,1,40.0,9755.0,215,207
541.0,0,39.0,9794.0,215,207
542.0,2,41.0,9835.0,215,207
543.0,5,46.0,9881.0,215,207
544.0,2,47.0,9928.0,215,207
545.0,3,49.0,9977.0,215,207
546.0,2,49.0,10026.0,215,207
547.0,2,50.0,10076.0,215,207
548.0,2,50.0,10126.0,215,207
549.0,1,48.0,10174.0,215,207
550.0,0,45.0,10219.0,215,207
551.0,3,48.0,10267.0,215,207
552.0,2,47.0,10314.0,217,207
553.0,4,47.0,10361.0,217,207
554.0,3,46.0,10407.0,219,207
555.0,3,44.0,10451.0,219,208
556.0,3,43.0,10494.0,220,208
557.0,3,42.0,10536.0,220,208
558.0,3,40.0,10576.0,220,209
559.0,3,40.0,10616.0,221,209
560.0,4,40.0,10656.0,221,209
561.0,3,39.0,10695.0,223,210
562.0,6,41.0,10736.0,223,210
563.0,4,39.0,10775.0,224,210
564.0,3,37.0,10812.0,225,210
565.0,2,34.0,10846.0,225,210
566.0,6,35.0,10881.0,226,210
567.0,5,34.0,10915.0,227,212
568.0,4,35.0,10950.0,227,212
569.0,3,34.0,10984.0,228,212
570.0,6,35.0,11019.0,228,213
571.0,3,33.0,11052.0,228,214
572.0,5,37.0,11089.0,230,215
573.0,1,35.0,11124.0,230,215
574.0,4,36.0,11160.0,231,216
575.0,3,36.0,11196.0,232,217
576.0,0,33.0,11229.0,232,218
577.0,1,31.0,11260.0,234,218
578.0,3,31.0,11291.0,234,218
579.0,3,32.0,11323.0,236,219
580.0,4,32.0,11355.0,236,220
581.0,5,31.0,11386.0,236,221
582.0,3,30.0,11416.0,238,222
583.0,5,30.0,11446.0,238,222
584.0,3,27.0,11473.0,239,223
585.0,3,26.0,11499.0,240,223
586.0,1,22.0,11521.0,240,224
587.0,6,25.0,11546.0,240,225
588.0,5,25.0,11571.0,241,225
589.0,3,23.0,11594.0,242,226
590.0,6,26.0,11620.0,242,227
591.0,3,24.0,11644.0,242,227
592.0,2,23.0,11667.0,243,229
593.0,4,25.0,11692.0,243,229
594.0,3,25.0,11717.0,244,229
595.0,1,23.0,11740.0,244,229
596.0,0,19.0,11759.0,244,230
597.0,5,22.0,11781.0,244,230
598.0,2,22.0,11803.0,244,231
599.0,5,22.0,11825.0,245,231
600.0,1,21.0,11846.0,245,232
601.0,2,23.0,11869.0,246,232
602.0,0,22.0,11891.0,246,233
603.0,0,21.0,11912.0,246,233
604.0,2,23.0,11935.0,246,234
605.0,3,25.0,11960.0,247,235
606.0,3,25.0,11985.0,247,235
607.0,0,21.0,12006.0,248,236
608.0,3,22.0,12028.0,248,236
609.0,3,23.0,12051.0,248,236
610.0,3,25.0,12076.0,248,236
611.0,2,25.0,12101.0,248,238
612.0,3,26.0,12127.0,248,238
613.0,2,27.0,12154.0,248,239
614.0,2,28.0,12182.0,248,239
615.0,2,30.0,12212.0,249,240
616.0,1,30.0,12242.0,249,240
617.0,2,32.0,12274.0,249,240
618.0,3,34.0,12308.0,249,241
619.0,1,31.0,12339.0,249,241
620.0,2,31.0,12370.0,249,241
621.0,1,31.0,12401.0,249,241
622.0,2,31.0,12432.0,249,241
623.0,1,29.0,12461.0,249,243
624.0,3,32.0,12493.0,249,243
625.0,2,32.0,12525.0,249,243
626.0,3,34.0,12559.0,250,245
627.0,2,35.0,12594.0,251,245
628.0,2,37.0,12631.0,252,246
629.0,4,40.0,12671.0,252,247
630.0,1,38.0,12709.0,253,247
631.0,3,41.0,12750.0,253,247
632.0,2,40.0,12790.0,253,247
633.0,4,43.0,12833.0,253,247
634.0,1,41.0,12874.0,253,247
635.0,2,40.0,12914.0,253,247
636.0,3,40.0,12954.0,253,247
637.0,2,40.0,12994.0,254,247
638.0,4,41.0,13035.0,255,247
639.0,1,40.0,13075.0,256,247
640.0,3,42.0,13117.0,256,247
641.0,2,40.0,13157.0,257,247
642.0,2,38.0,13195.0,257,247
643.0,4,40.0,13235.0,258,247
644.0,4,41.0,13276.0,259,247
645.0,6,42.0,13318.0,259,247
646.0,6,43.0,13361.0,260,247
647.0,1,41.0,13402.0,261,247
648.0,0,39.0,13441.0,261,247
649.0,4,42.0,13483.0,261,248
650.0,4,42.0,13525.0,263,248
651.0,1,39.0,13564.0,263,249
652.0,5,43.0,13607.0,263,249
653.0,1,40.0,13647.0,264,249
654.0,3,40.0,13687.0,264,249
655.0,3,40.0,13727.0,265,249
656.0,4,40.0,13767.0,265,250
657.0,2,36.0,13803.0,267,250
658.0,2,33.0,13836.0,267,250
659.0,3,35.0,13871.0,267,250
660.0,3,34.0,13905.0,268,250
661.0,3,33.0,13938.0,269,251
662.0,4,32.0,13970.0,269,252
663.0,2,29.0,13999.0,270,252
664.0,5,33.0,14032.0,271,253
665.0,2,31.0,14063.0,271,253
666.0,2,31.0,14094.0,272,254
667.0,2,28.0,14122.0,273,255
668.0,3,27.0,14149.0,274,255
669.0,3,26.0,14175.0,274,255
670.0,2,27.0,14202.0,275,257
671.0,4,27.0,14229.0,276,257
672.0,1,24.0,14253.0,276,257
673.0,5,28.0,14281.0,277,258
674.0,3,27.0,14308.0,278,259
675.0,3,27.0,14335.0,278,260
676.0,5,27.0,14362.0,279,261
677.0,3,25.0,14387.0,280,261
678.0,4,28.0,14415.0,280,262
679.0,5,31.0,14446.0,281,263
680.0,4,29.0,14475.0,281,263
681.0,3,27.0,14502.0,281,265
682.0,4,30.0,14532.0,282,265
683.0,3,27.0,14559.0,282,266
684.0,2,26.0,14585.0,283,267
685.0,2,27.0,14612.0,283,267
686.0,1,25.0,14637.0,283,268
687.0,4,28.0,14665.0,284,269
688.0,1,28.0,14693.0,284,269
689.0,1,27.0,14720.0,284,270
690.0,2,28.0,14748.0,285,271
691.0,0,26.0,14774.0,285,272
692.0,2,28.0,14802.0,286,272
693.0,0,27.0,14829.0,286,272
694.0,0,25.0,14854.0,286,273
695.0,3,27.0,14881.0,286,274
696.0,0,23.0,14904.0,286,274
697.0,1,23.0,14927.0,286,275
698.0,1,24.0,14951.0,288,275
699.0,1,25.0,14976.0,288,275
700.0,0,25.0,15001.0,288,275
701.0,0,25.0,15026.0,290,276
702.0,2,25.0,15051.0,290,277
703.0,1,24.0,15075.0,290,277
704.0,0,24.0,15099.0,291,277
705.0,1,25.0,15124.0,291,278
706.0,1,26.0,15150.0,291,279
707.0,2,26.0,15176.0,292,279
708.0,0,23.0,15199.0,292,279
709.0,3,24.0,15223.0,292,280
710.0,0,20.0,15243.0,292,280
711.0,4,24.0,15267.0,294,280
712.0,2,25.0,15292.0,294,281
713.0,0,23.0,15315.0,294,281
714.0,3,24.0,15339.0,295,281
715.0,1,23.0,15362.0,296,281
716.0,3,25.0,15387.0,297,281
717.0,2,26.0,15413.0,297,283
718.0,1,27.0,15440.0,297,283
719.0,1,27.0,15467.0,298,283
720.0,2,28.0,15495.0,298,285
721.0,1,28.0,15523.0,298,285
722.0,4,31.0,15554.0,300,285
723.0,2,32.0,15586.0,300,287
724.0,2,33.0,15619.0,300,287
725.0,3,35.0,15654.0,300,287
726.0,1,36.0,15690.0,300,288
727.0,2,36.0,15726.0,300,288
728.0,3,37.0,15763.0,300,288
729.0,4,41.0,15804.0,300,288
730.0,2,43.0,15847.0,300,288
731.0,2,45.0,15892.0,300,288
732.0,2,46.0,15938.0,300,288
733.0,3,49.0,15987.0,300,288
734.0,1,47.0,16034.0,300,288
735.0,1,47.0,16081.0,300,288
736.0,0,46.0,16127.0,300,288
737.0,4,50.0,16177.0,301,288
738.0,2,51.0,16228.0,301,288
739.0,0,50.0,16278.0,302,288
740.0,2,51.0,16329.0,303,288
741.0,1,51.0,16380.0,303,288
742.0,4,54.0,16434.0,303,288
743.0,1,52.0,16486.0,303,289
744.0,1,53.0,16539.0,303,289
745.0,2,53.0,16592.0,303,289
746.0,2,51.0,16643.0,303,289
747.0,4,51.0,16694.0,303,290
748.0,2,48.0,16742.0,303,290
749.0,4,50.0,16792.0,304,290
750.0,4,53.0,16845.0,305,291
751.0,1,50.0,16895.0,305,291
752.0,5,51.0,16946.0,306,291
753.0,2,48.0,16994.0,307,291
754.0,4,48.0,17042.0,307,291
755.0,4,47.0,17089.0,308,293
756.0,1,42.0,17131.0,308,293
757.0,2,41.0,17172.0,310,293
758.0,3,41.0,17213.0,310,295
759.0,3,38.0,17251.0,311,295
760.0,6,40.0,17291.0,312,295
761.0,2,35.0,17326.0,312,297
762.0,4,36.0,17362.0,312,297
763.0,6,37.0,17399.0,314,297
764.0,2,35.0,17434.0,314,297
765.0,2,34.0,17468.0,314,298
766.0,2,33.0,17501.0,315,299
767.0,1,33.0,17534.0,316,299
768.0,5,36.0,17570.0,316,300
769.0,2,34.0,17604.0,317,301
770.0,2,32.0,17636.0,317,301
771.0,2,33.0,17669.0,318,302
772.0,2,33.0,17702.0,319,303
773.0,1,32.0,17734.0,320,303
774.0,2,31.0,17765.0,320,305
775.0,1,31.0,17796.0,320,305
776.0,3,31.0,17827.0,322,306
777.0,1,30.0,17857.0,322,307
778.0,2,32.0,17889.0,324,308
779.0,1,28.0,17917.0,324,309
780.0,4,31.0,17948.0,324,309
781.0,0,29.0,17977.0,325,310
782.0,2,30.0,18007.0,326,311
783.0,1,28.0,18035.0,326,311
784.0,5,30.0,18065.0,328,312
785.0,4,28.0,18093.0,328,313
786.0,3,26.0,18119.0,329,313
787.0,2,27.0,18146.0,329,313
788.0,4,28.0,18174.0,330,314
789.0,4,29.0,18203.0,331,315
790.0,2,27.0,18230.0,331,315
791.0,0,24.0,18254.0,331,316
792.0,5,27.0,18281.0,332,316
793.0,2,26.0,18307.0,332,316
794.0,0,24.0,18331.0,332,317
795.0,3,25.0,18356.0,333,317
796.0,1,24.0,18380.0,333,317
797.0,2,25.0,18405.0,334,318
798.0,0,22.0,18427.0,334,318
799.0,2,23.0,18450.0,334,319
800.0,1,21.0,18471.0,335,319
801.0,2,21.0,18492.0,335,319
802.0,2,22.0,18514.0,335,319
803.0,2,22.0,18536.0,335,321
804.0,3,23.0,18559.0,336,321
805.0,1,23.0,18582.0,337,321
806.0,2,25.0,18607.0,337,322
807.0,2,26.0,18633.0,338,323
808.0,0,25.0,18658.0,339,323
809.0,1,26.0,18684.0,340,323
810.0,4,27.0,18711.0,341,324
811.0,2,25.0,18736.0,341,324
812.0,1,22.0,18758.0,342,324
813.0,2,23.0,18781.0,343,325
814.0,2,25.0,18806.0,344,326
815.0,0,25.0,18831.0,345,326
816.0,4,29.0,18860.0,345,327
817.0,1,25.0,18885.0,346,328
818.0,0,23.0,18908.0,346,328
819.0,0,23.0,18931.0,346,330
820.0,2,24.0,18955.0,346,330
821.0,2,23.0,18978.0,348,330
822.0,3,24.0,19002.0,348,331
823.0,3,25.0,19027.0,349,331
824.0,0,24.0,19051.0,349,331
825.0,2,26.0,19077.0,350,331
826.0,4,30.0,19107.0,350,331
827.0,4,32.0,19139.0,351,331
828.0,4,34.0,19173.0,351,331
829.0,3,35.0,19208.0,351,331
830.0,3,37.0,19245.0,351,331
831.0,0,36.0,19281.0,352,331
832.0,1,37.0,19318.0,352,331
833.0,2,39.0,19357.0,352,331
834.0,2,40.0,19397.0,353,331
835.0,0,38.0,19435.0,353,331
836.0,0,36.0,19471.0,353,332
837.0,4,37.0,19508.0,353,332
838.0,2,36.0,19544.0,354,332
839.0,2,34.0,19578.0,355,332
840.0,3,35.0,19613.0,356,333
841.0,0,35.0,19648.0,357,333
842.0,5,39.0,19687.0,357,333
843.0,5,44.0,19731.0,358,333
844.0,0,40.0,19771.0,359,334
845.0,3,42.0,19813.0,359,334
846.0,1,40.0,19853.0,360,335
847.0,4,41.0,19894.0,360,335
848.0,2,40.0,19934.0,361,335
849.0,3,41.0,19975.0,361,335
850.0,1,39.0,20014.0,361,335
851.0,4,39.0,20053.0,361,336
852.0,4,42.0,20095.0,361,336
853.0,3,41.0,20136.0,361,336
854.0,3,41.0,20177.0,361,337
855.0,4,42.0,20219.0,361,338
856.0,3,42.0,20261.0,361,339
857.0,2,40.0,20301.0,361,339
858.0,6,44.0,20345.0,361,340
859.0,0,43.0,20388.0,361,341
860.0,2,42.0,20430.0,361,341
861.0,2,40.0,20470.0,361,342
862.0,3,40.0,20510.0,361,343
863.0,2,38.0,20548.0,361,343
864.0,1,39.0,20587.0,361,345
865.0,4,41.0,20628.0,361,345
866.0,2,40.0,20668.0,362,345
867.0,4,43.0,20711.0,363,347
868.0,1,41.0,20752.0,363,347
869.0,3,43.0,20795.0,364,347
870.0,1,41.0,20836.0,364,349
871.0,3,44.0,20880.0,364,349
872.0,1,43.0,20923.0,365,350
873.0,2,41.0,20964.0,365,351
874.0,1,39.0,21003.0,365,351
875.0,2,38.0,21041.0,365,353
876.0,4,38.0,21079.0,366,353
877.0,3,36.0,21115.0,367,353
878.0,2,36.0,21151.0,367,355
879.0,3,35.0,21186.0,369,355
880.0,3,35.0,21221.0,369,356
881.0,2,34.0,21255.0,369,357
882.0,2,34.0,21289.0,371,357
883.0,1,34.0,21323.0,371,358
884.0,1,33.0,21356.0,373,359
885.0,1,33.0,21389.0,373,359
886.0,2,34.0,21423.0,373,359
887.0,5,36.0,21459.0,375,360
888.0,4,35.0,21494.0,375,360
889.0,2,35.0,21529.0,375,361
890.0,2,34.0,21563.0,376,362
891.0,1,32.0,21595.0,377,362
892.0,3,33.0,21628.0,378,363
893.0,3,31.0,21659.0,378,363
894.0,2,30.0,21689.0,379,363
895.0,4,32.0,21721.0,379,364
896.0,2,29.0,21750.0,380,364
897.0,0,27.0,21777.0,380,364
898.0,3,26.0,21803.0,380,364
899.0,3,25.0,21828.0,382,364
900.0,1,24.0,21852.0,382,364
901.0,3,26.0,21878.0,382,366
902.0,3,27.0,21905.0,384,366
903.0,1,26.0,21931.0,384,367
904.0,2,25.0,21956.0,384,368
905.0,2,25.0,21981.0,386,368
906.0,4,27.0,22008.0,386,369
907.0,2,27.0,22035.0,386,369
908.0,2,25.0,22060.0,388,369
909.0,2,24.0,22084.0,388,369
910.0,3,24.0,22108.0,388,369
911.0,2,23.0,22131.0,389,370
912.0,1,22.0,22153.0,390,371
913.0,3,24.0,22177.0,390,371
914.0,3,25.0,22202.0,391,371
915.0,0,24.0,22226.0,392,373
916.0,2,26.0,22252.0,393,373
917.0,2,26.0,22278.0,393,374
918.0,1,25.0,22303.0,393,374
919.0,4,29.0,22332.0,395,374
920.0,2,29.0,22361.0,395,374
921.0,3,30.0,22391.0,396,374
922.0,3,31.0,22422.0,397,374
923.0,0,29.0,22451.0,397,375
924.0,2,31.0,22482.0,399,375
925.0,3,34.0,22516.0,399,376
926.0,2,33.0,22549.0,400,376
927.0,2,34.0,22583.0,401,376
928.0,4,36.0,22619.0,401,376
929.0,0,34.0,22653.0,402,376
930.0,1,34.0,22687.0,403,376
931.0,3,35.0,22722.0,403,376
932.0,0,33.0,22755.0,403,376
933.0,1,34.0,22789.0,403,376
934.0,3,34.0,22823.0,403,376
935.0,2,35.0,22858.0,403,376
936.0,1,34.0,22892.0,405,376
937.0,1,33.0,22925.0,405,376
938.0,1,33.0,22958.0,406,377
939.0,2,34.0,22992.0,406,377
940.0,1,33.0,23025.0,407,378
941.0,1,33.0,23058.0,407,378
942.0,4,37.0,23095.0,407,378
943.0,2,36.0,23131.0,408,379
944.0,2,33.0,23164.0,408,379
945.0,1,33.0,23197.0,408,379
946.0,1,29.0,23226.0,409,379
947.0,3,30.0,23256.0,410,379
948.0,1,28.0,23284.0,410,379
949.0,2,27.0,23311.0,411,379
950.0,4,28.0,23339.0,412,379
951.0,2,28.0,23367.0,412,381
952.0,3,28.0,23395.0,412,382
953.0,2,28.0,23423.0,413,382
954.0,3,27.0,23450.0,413,383
955.0,2,28.0,23478.0,414,383
956.0,3,28.0,23506.0,415,384
957.0,3,30.0,23536.0,415,385
958.0,5,34.0,23570.0,415,385
959.0,2,33.0,23603.0,415,387
960.0,2,32.0,23635.0,415,387
961.0,2,33.0,23668.0,415,387
962.0,4,36.0,23704.0,415,388
963.0,1,35.0,23739.0,415,389
964.0,4,37.0,23776.0,415,389
965.0,5,38.0,23814.0,415,390
966.0,1,36.0,23850.0,415,391
967.0,0,35.0,23885.0,415,391
968.0,2,36.0,23921.0,415,392
969.0,4,36.0,23957.0,415,393
970.0,4,36.0,23993.0,415,394
971.0,2,35.0,24028.0,415,394
972.0,1,33.0,24061.0,415,395
973.0,4,35.0,24096.0,416,396
974.0,4,37.0,24133.0,417,396
975.0,2,37.0,24170.0,417,396
976.0,5,39.0,24209.0,418,398
977.0,4,41.0,24250.0,419,398
978.0,1,39.0,24289.0,419,399
979.0,4,41.0,24330.0,419,400
980.0,4,43.0,24373.0,419,400
981.0,3,39.0,24412.0,419,401
982.0,4,41.0,24453.0,419,402
983.0,2,39.0,24492.0,419,403
984.0,1,38.0,24530.0,420,403
985.0,3,40.0,24570.0,420,404
986.0,2,40.0,24610.0,421,404
987.0,0,36.0,24646.0,421,405
988.0,5,36.0,24682.0,421,405
989.0,3,32.0,24714.0,422,405
990.0,4,34.0,24748.0,422,405
991.0,5,34.0,24782.0,422,406
992.0,3,33.0,24815.0,423,407
993.0,4,34.0,24849.0,423,407
994.0,2,32.0,24881.0,424,409
995.0,7,35.0,24916.0,424,409
996.0,3,34.0,24950.0,425,409
997.0,2,33.0,24983.0,425,409
998.0,2,32.0,25015.0,425,410
999.0,4,32.0,25047.0,426,410
1000.0,4,30.0,25077.0,426,410
1001.0,1,29.0,25106.0,427,410
1002.0,0,28.0,25134.0,428,412
1003.0,3,29.0,25163.0,429,412
1004.0,5,33.0,25196.0,429,412
1005.0,1,31.0,25227.0,430,413
1006.0,5,33.0,25260.0,430,414
1007.0,3,32.0,25292.0,431,414
1008.0,5,33.0,25325.0,431,414
1009.0,2,35.0,25360.0,432,415
1010.0,3,34.0,25394.0,433,415
1011.0,1,35.0,25429.0,433,415
1012.0,2,36.0,25465.0,434,415
1013.0,2,35.0,25500.0,435,415
1014.0,3,35.0,25535.0,435,415
1015.0,5,38.0,25573.0,436,415
1016.0,3,37.0,25610.0,436,415
1017.0,3,40.0,25650.0,438,415
1018.0,1,39.0,25689.0,438,416
1019.0,1,37.0,25726.0,439,416
1020.0,1,37.0,25763.0,440,416
1021.0,0,36.0,25799.0,440,416
1022.0,3,38.0,25837.0,441,416
1023.0,2,37.0,25874.0,442,416
1024.0,4,40.0,25914.0,442,416
1025.0,2,37.0,25951.0,443,416
1026.0,2,36.0,25987.0,444,416
1027.0,1,36.0,26023.0,444,416
1028.0,2,37.0,26060.0,446,416
1029.0,3,39.0,26099.0,446,417
1030.0,0,36.0,26135.0,446,417
