step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
441.0,4,47.0,6991.0,166,154
442.0,2,45.0,7036.0,166,154
443.0,2,45.0,7081.0,166,154
444.0,4,48.0,7129.0,166,154
445.0,3,48.0,7177.0,166,155
446.0,1,46.0,7223.0,167,155
447.0,1,46.0,7269.0,167,155
448.0,1,47.0,7316.0,168,156
449.0,4,51.0,7367.0,168,156
450.0,2,51.0,7418.0,168,156
451.0,3,54.0,7472.0,169,157
452.0,1,54.0,7526.0,169,157
453.0,3,54.0,7580.0,169,157
454.0,1,53.0,7633.0,170,157
455.0,6,54.0,7687.0,170,157
456.0,0,46.0,7733.0,170,158
457.0,3,46.0,7779.0,170,159
458.0,2,44.0,7823.0,172,160
459.0,1,41.0,7864.0,172,160
460.0,5,42.0,7906.0,173,160
461.0,4,41.0,7947.0,174,161
462.0,1,35.0,7982.0,174,162
463.0,5,38.0,8020.0,175,162
464.0,2,32.0,8052.0,176,162
465.0,4,33.0,8085.0,176,164
466.0,6,36.0,8121.0,176,164
467.0,3,36.0,8157.0,177,164
468.0,5,38.0,8195.0,178,165
469.0,2,36.0,8231.0,178,166
470.0,2,34.0,8265.0,180,167
471.0,4,33.0,8298.0,180,167
472.0,3,33.0,8331.0,181,167
473.0,4,33.0,8364.0,182,168
474.0,2,32.0,8396.0,182,169
475.0,3,32.0,8428.0,183,170
476.0,1,30.0,8458.0,184,171
477.0,3,31.0,8489.0,184,171
478.0,3,30.0,8519.0,185,172
479.0,2,28.0,8547.0,186,173
480.0,5,29.0,8576.0,186,173
481.0,3,27.0,8603.0,187,173
482.0,3,26.0,8629.0,187,174
483.0,3,24.0,8653.0,188,174
484.0,1,22.0,8675.0,189,174
485.0,1,20.0,8695.0,189,175
486.0,3,20.0,8715.0,190,176
487.0,6,23.0,8738.0,191,176
488.0,4,22.0,8760.0,192,177
489.0,5,24.0,8784.0,192,178
490.0,4,24.0,8808.0,193,178
491.0,6,26.0,8834.0,193,178
492.0,3,24.0,8858.0,193,179
493.0,3,24.0,8882.0,193,179
494.0,3,22.0,8904.0,193,180
495.0,3,20.0,8924.0,194,180
496.0,2,17.0,8941.0,195,180
497.0,1,15.0,8956.0,195,181
498.0,2,15.0,8971.0,195,182
499.0,3,17.0,8988.0,196,182
500.0,4,19.0,9007.0,196,183
501.0,6,23.0,9030.0,196,184
502.0,3,22.0,9052.0,197,184
503.0,3,22.0,9074.0,198,184
504.0,3,23.0,9097.0,198,184
505.0,0,20.0,9117.0,199,184
506.0,5,23.0,9140.0,199,184
507.0,1,19.0,9159.0,199,184
508.0,4,22.0,9181.0,199,184
509.0,5,25.0,9206.0,200,185
510.0,2,24.0,9230.0,201,185
511.0,2,25.0,9255.0,201,185
512.0,1,26.0,9281.0,202,186
513.0,2,28.0,9309.0,203,186
514.0,4,31.0,9340.0,203,186
515.0,2,32.0,9372.0,204,186
516.0,5,36.0,9408.0,204,186
517.0,2,36.0,9444.0,204,186
518.0,1,36.0,9480.0,204,186
519.0,2,37.0,9517.0,204,186
520.0,3,39.0,9556.0,205,186
521.0,2,38.0,9594.0,205,186
522.0,4,40.0,9634.0,205,186
523.0,3,41.0,9675.0,205,186
524.0,1,39.0,9714.0,205,187
525.0,0,39.0,9753.0,205,187
526.0,4,43.0,9796.0,205,187
527.0,2,43.0,9839.0,205,187
528.0,3,45.0,9884.0,205,188
529.0,3,47.0,9931.0,205,188
530.0,1,46.0,9977.0,205,189
531.0,3,49.0,10026.0,205,189
532.0,1,46.0,10072.0,205,189
533.0,2,46.0,10118.0,205,189
534.0,1,44.0,10162.0,206,189
535.0,2,46.0,10208.0,206,191
536.0,2,46.0,10254.0,207,191
537.0,1,43.0,10297.0,208,191
538.0,2,45.0,10342.0,208,191
539.0,2,43.0,10385.0,208,193
540.0,5,46.0,10431.0,208,193
541.0,4,48.0,10479.0,208,194
542.0,3,46.0,10525.0,208,195
543.0,6,48.0,10573.0,208,195
544.0,5,45.0,10618.0,208,196
545.0,3,40.0,10658.0,208,197
546.0,5,41.0,10699.0,208,197
547.0,5,39.0,10738.0,209,199
548.0,5,39.0,10777.0,210,199
549.0,4,35.0,10812.0,210,199
550.0,5,38.0,10850.0,210,201
551.0,2,35.0,10885.0,212,201
552.0,2,33.0,10918.0,212,201
553.0,2,33.0,10951.0,212,202
554.0,5,35.0,10986.0,214,203
555.0,2,32.0,11018.0,214,204
556.0,1,31.0,11049.0,214,204
557.0,5,35.0,11084.0,216,204
558.0,3,33.0,11117.0,216,204
559.0,3,30.0,11147.0,216,205
560.0,3,32.0,11179.0,217,206
561.0,4,32.0,11211.0,218,207
562.0,3,31.0,11242.0,218,208
563.0,4,31.0,11273.0,219,208
564.0,4,29.0,11302.0,220,208
565.0,2,26.0,11328.0,220,210
566.0,4,28.0,11356.0,222,210
567.0,5,28.0,11384.0,222,211
568.0,3,27.0,11411.0,222,212
569.0,4,28.0,11439.0,223,212
570.0,5,30.0,11469.0,223,213
571.0,2,29.0,11498.0,224,213
572.0,2,29.0,11527.0,224,214
573.0,4,31.0,11558.0,224,215
574.0,5,31.0,11589.0,226,216
575.0,0,27.0,11616.0,226,216
576.0,2,28.0,11644.0,226,217
577.0,2,26.0,11670.0,227,218
578.0,2,25.0,11695.0,228,218
579.0,3,24.0,11719.0,228,218
580.0,3,21.0,11740.0,228,219
581.0,3,23.0,11763.0,229,220
582.0,3,23.0,11786.0,229,220
583.0,4,25.0,11811.0,229,222
584.0,3,27.0,11838.0,231,222
585.0,1,24.0,11862.0,231,222
586.0,2,23.0,11885.0,232,222
587.0,2,23.0,11908.0,233,223
588.0,1,23.0,11931.0,233,223
589.0,3,23.0,11954.0,235,223
590.0,1,19.0,11973.0,235,223
591.0,5,21.0,11994.0,235,223
592.0,0,17.0,12011.0,235,224
593.0,1,16.0,12027.0,235,225
594.0,3,17.0,12044.0,235,225
595.0,3,18.0,12062.0,236,226
596.0,3,19.0,12081.0,236,227
597.0,3,22.0,12103.0,237,228
598.0,2,22.0,12125.0,237,228
599.0,2,23.0,12148.0,238,229
600.0,1,23.0,12171.0,238,229
601.0,4,27.0,12198.0,238,229
602.0,2,25.0,12223.0,238,229
603.0,1,24.0,12247.0,238,229
604.0,2,23.0,12270.0,238,229
605.0,4,27.0,12297.0,239,229
606.0,1,26.0,12323.0,240,229
607.0,3,28.0,12351.0,241,229
608.0,0,26.0,12377.0,241,229
609.0,4,30.0,12407.0,242,229
610.0,2,32.0,12439.0,243,229
611.0,0,31.0,12470.0,244,229
612.0,3,34.0,12504.0,244,229
613.0,0,34.0,12538.0,244,230
614.0,3,37.0,12575.0,244,230
615.0,1,35.0,12610.0,244,230
616.0,3,37.0,12647.0,244,230
617.0,3,38.0,12685.0,244,230
618.0,2,38.0,12723.0,245,231
619.0,1,38.0,12761.0,245,231
620.0,5,41.0,12802.0,245,231
621.0,2,40.0,12842.0,245,232
622.0,2,40.0,12882.0,245,232
623.0,4,42.0,12924.0,245,232
624.0,3,45.0,12969.0,245,233
625.0,1,44.0,13013.0,246,233
626.0,2,45.0,13058.0,246,233
627.0,5,47.0,13105.0,246,234
628.0,0,43.0,13148.0,246,234
629.0,0,40.0,13188.0,246,234
630.0,1,40.0,13228.0,246,234
631.0,5,43.0,13271.0,248,235
632.0,3,42.0,13313.0,248,236
633.0,3,43.0,13356.0,248,236
634.0,4,45.0,13401.0,250,237
635.0,3,45.0,13446.0,250,238
636.0,1,43.0,13489.0,250,238
637.0,3,44.0,13533.0,250,239
638.0,5,48.0,13581.0,250,240
639.0,0,43.0,13624.0,250,241
640.0,1,40.0,13664.0,250,241
641.0,2,39.0,13703.0,250,242
642.0,1,38.0,13741.0,250,243
643.0,3,37.0,13778.0,252,243
644.0,2,35.0,13813.0,252,244
645.0,4,36.0,13849.0,252,245
646.0,4,35.0,13884.0,254,245
647.0,2,33.0,13917.0,254,247
648.0,1,32.0,13949.0,254,247
649.0,0,31.0,13980.0,255,248
650.0,5,35.0,14015.0,255,249
651.0,4,36.0,14051.0,257,249
652.0,4,38.0,14089.0,257,250
653.0,1,36.0,14125.0,257,250
654.0,0,30.0,14155.0,259,250
655.0,1,27.0,14182.0,259,250
656.0,3,27.0,14209.0,259,250
657.0,6,30.0,14239.0,261,251
658.0,2,27.0,14266.0,261,251
659.0,2,27.0,14293.0,261,252
660.0,1,26.0,14319.0,263,252
661.0,0,25.0,14344.0,263,254
662.0,2,25.0,14369.0,264,254
663.0,3,27.0,14396.0,264,254
664.0,3,25.0,14421.0,264,255
665.0,5,27.0,14448.0,266,255
666.0,1,22.0,14470.0,266,255
667.0,6,26.0,14496.0,267,255
668.0,1,22.0,14518.0,267,255
669.0,3,24.0,14542.0,268,255
670.0,3,24.0,14566.0,268,257
671.0,2,24.0,14590.0,270,257
672.0,5,26.0,14616.0,270,259
673.0,5,26.0,14642.0,270,259
674.0,3,26.0,14668.0,271,259
675.0,5,29.0,14697.0,272,259
676.0,3,27.0,14724.0,273,259
677.0,2,26.0,14750.0,273,259
678.0,4,29.0,14779.0,273,259
679.0,5,30.0,14809.0,274,259
680.0,2,27.0,14836.0,274,259
681.0,6,30.0,14866.0,275,259
682.0,0,24.0,14890.0,275,259
683.0,4,27.0,14917.0,275,259
684.0,4,28.0,14945.0,275,259
685.0,3,27.0,14972.0,275,259
686.0,4,28.0,15000.0,277,260
687.0,3,29.0,15029.0,277,260
688.0,3,29.0,15058.0,277,260
689.0,5,32.0,15090.0,279,261
690.0,4,34.0,15124.0,279,261
691.0,4,36.0,15160.0,280,261
692.0,1,32.0,15192.0,280,261
693.0,3,34.0,15226.0,280,261
694.0,2,33.0,15259.0,281,261
695.0,1,31.0,15290.0,281,262
696.0,4,33.0,15323.0,281,262
697.0,2,34.0,15357.0,282,262
698.0,3,36.0,15393.0,283,263
699.0,0,34.0,15427.0,283,263
700.0,3,37.0,15464.0,284,264
701.0,1,37.0,15501.0,285,264
702.0,2,38.0,15539.0,285,264
703.0,3,41.0,15580.0,286,265
704.0,2,41.0,15621.0,286,265
705.0,4,43.0,15664.0,286,265
706.0,2,43.0,15707.0,286,265
707.0,4,43.0,15750.0,286,266
708.0,1,40.0,15790.0,286,266
709.0,2,40.0,15830.0,286,267
710.0,0,37.0,15867.0,286,267
711.0,4,40.0,15907.0,286,269
712.0,1,39.0,15946.0,286,269
713.0,1,39.0,15985.0,287,269
714.0,1,38.0,16023.0,287,271
715.0,2,38.0,16061.0,287,271
716.0,1,37.0,16098.0,287,271
717.0,2,37.0,16135.0,287,273
718.0,3,37.0,16172.0,287,273
719.0,3,37.0,16209.0,287,273
720.0,3,35.0,16244.0,287,274
721.0,3,33.0,16277.0,287,275
722.0,5,36.0,16313.0,287,275
723.0,4,35.0,16348.0,288,277
724.0,4,37.0,16385.0,288,277
725.0,2,36.0,16421.0,289,278
726.0,2,32.0,16453.0,289,279
727.0,5,35.0,16488.0,289,279
728.0,2,34.0,16522.0,290,281
729.0,5,37.0,16559.0,290,281
730.0,2,37.0,16596.0,290,282
731.0,2,37.0,16633.0,290,283
732.0,3,35.0,16668.0,290,283
733.0,1,33.0,16701.0,290,284
734.0,2,32.0,16733.0,290,285
735.0,2,31.0,16764.0,291,285
736.0,4,30.0,16794.0,292,286
737.0,4,29.0,16823.0,292,287
738.0,3,30.0,16853.0,292,287
739.0,6,34.0,16887.0,294,287
740.0,0,28.0,16915.0,294,289
741.0,3,31.0,16946.0,294,289
742.0,1,28.0,16974.0,296,289
743.0,1,26.0,17000.0,296,291
744.0,3,27.0,17027.0,297,291
745.0,2,27.0,17054.0,298,291
746.0,4,26.0,17080.0,298,292
747.0,4,27.0,17107.0,299,293
748.0,3,26.0,17133.0,300,294
749.0,1,24.0,17157.0,300,295
750.0,4,26.0,17183.0,301,295
751.0,4,26.0,17209.0,302,296
752.0,5,27.0,17236.0,302,296
753.0,1,25.0,17261.0,303,298
754.0,2,24.0,17285.0,303,298
755.0,1,22.0,17307.0,304,299
756.0,0,20.0,17327.0,305,299
757.0,5,25.0,17352.0,305,299
758.0,2,23.0,17375.0,305,300
759.0,1,21.0,17396.0,306,300
760.0,4,23.0,17419.0,306,302
761.0,0,20.0,17439.0,307,302
762.0,3,22.0,17461.0,308,302
763.0,3,23.0,17484.0,308,303
764.0,0,19.0,17503.0,309,303
765.0,1,20.0,17523.0,310,304
766.0,2,21.0,17544.0,310,304
767.0,2,21.0,17565.0,311,304
768.0,2,21.0,17586.0,312,304
769.0,2,22.0,17608.0,313,304
770.0,2,22.0,17630.0,314,306
771.0,3,23.0,17653.0,314,306
772.0,1,21.0,17674.0,315,306
773.0,4,21.0,17695.0,316,307
774.0,3,19.0,17714.0,317,307
775.0,3,19.0,17733.0,318,307
776.0,1,18.0,17751.0,318,307
777.0,1,17.0,17768.0,319,309
778.0,3,18.0,17786.0,320,309
779.0,5,20.0,17806.0,320,309
780.0,3,17.0,17823.0,321,310
781.0,1,15.0,17838.0,321,311
782.0,4,18.0,17856.0,321,311
783.0,2,16.0,17872.0,322,312
784.0,3,17.0,17889.0,322,313
785.0,3,19.0,17908.0,322,313
786.0,5,21.0,17929.0,323,313
787.0,3,19.0,17948.0,323,313
788.0,1,17.0,17965.0,323,313
789.0,0,16.0,17981.0,324,314
790.0,3,19.0,18000.0,324,315
791.0,2,21.0,18021.0,324,315
792.0,2,22.0,18043.0,325,317
793.0,4,23.0,18066.0,325,317
794.0,1,20.0,18086.0,325,317
795.0,3,21.0,18107.0,325,317
796.0,3,23.0,18130.0,326,319
797.0,2,24.0,18154.0,327,319
798.0,1,24.0,18178.0,327,320
799.0,5,29.0,18207.0,327,320
800.0,2,29.0,18236.0,328,320
801.0,3,32.0,18268.0,328,320
802.0,1,31.0,18299.0,329,320
803.0,1,31.0,18330.0,330,320
804.0,1,31.0,18361.0,330,321
805.0,6,37.0,18398.0,330,321
806.0,1,36.0,18434.0,331,321
807.0,2,38.0,18472.0,331,321
808.0,3,40.0,18512.0,331,321
809.0,1,40.0,18552.0,331,321
810.0,0,38.0,18590.0,331,321
811.0,3,41.0,18631.0,331,321
812.0,0,38.0,18669.0,331,321
813.0,2,39.0,18708.0,331,321
814.0,4,42.0,18750.0,331,321
815.0,3,43.0,18793.0,331,321
816.0,1,41.0,18834.0,331,322
817.0,3,41.0,18875.0,331,322
818.0,3,43.0,18918.0,331,322
819.0,3,44.0,18962.0,331,322
820.0,2,45.0,19007.0,331,323
821.0,1,44.0,19051.0,331,323
822.0,1,44.0,19095.0,332,323
823.0,2,45.0,19140.0,333,324
824.0,2,44.0,19184.0,333,324
825.0,2,43.0,19227.0,334,324
826.0,3,44.0,19271.0,335,324
827.0,1,42.0,19313.0,335,324
828.0,4,45.0,19358.0,336,326
829.0,5,47.0,19405.0,336,326
830.0,1,46.0,19451.0,336,327
831.0,3,44.0,19495.0,336,328
832.0,3,44.0,19539.0,336,328
833.0,4,41.0,19580.0,336,330
834.0,5,42.0,19622.0,336,330
835.0,4,41.0,19663.0,337,330
836.0,1,36.0,19699.0,338,331
837.0,4,40.0,19739.0,338,331
838.0,2,38.0,19777.0,339,332
839.0,2,36.0,19813.0,340,333
840.0,2,36.0,19849.0,341,333
841.0,2,36.0,19885.0,341,334
842.0,1,34.0,19919.0,342,335
843.0,3,33.0,19952.0,343,335
844.0,4,33.0,19985.0,344,337
845.0,5,33.0,20018.0,345,337
846.0,4,31.0,20049.0,345,338
847.0,3,29.0,20078.0,345,338
848.0,3,29.0,20107.0,346,339
849.0,6,34.0,20141.0,347,340
850.0,2,33.0,20174.0,347,340
851.0,0,30.0,20204.0,347,341
852.0,4,32.0,20236.0,348,342
853.0,3,32.0,20268.0,348,342
854.0,3,32.0,20300.0,350,343
855.0,2,30.0,20330.0,350,344
856.0,1,26.0,20356.0,351,344
857.0,3,25.0,20381.0,352,346
858.0,2,25.0,20406.0,352,346
859.0,2,26.0,20432.0,353,347
860.0,2,26.0,20458.0,354,348
861.0,0,23.0,20481.0,354,348
862.0,3,25.0,20506.0,355,349
863.0,4,27.0,20533.0,356,349
864.0,3,26.0,20559.0,356,350
865.0,1,24.0,20583.0,357,350
866.0,3,24.0,20607.0,357,350
867.0,3,22.0,20629.0,358,350
868.0,5,21.0,20650.0,358,351
869.0,0,13.0,20663.0,358,351
870.0,3,14.0,20677.0,358,352
871.0,7,18.0,20695.0,359,352
872.0,3,19.0,20714.0,359,353
873.0,2,18.0,20732.0,359,354
874.0,2,18.0,20750.0,361,354
875.0,1,18.0,20768.0,361,354
876.0,4,20.0,20788.0,361,355
877.0,5,21.0,20809.0,363,355
878.0,0,15.0,20824.0,363,355
879.0,4,18.0,20842.0,363,355
880.0,3,16.0,20858.0,364,356
881.0,2,13.0,20871.0,364,357
882.0,3,14.0,20885.0,364,357
883.0,3,14.0,20899.0,365,357
884.0,3,15.0,20914.0,365,358
885.0,4,18.0,20932.0,365,359
886.0,5,20.0,20952.0,367,359
887.0,4,22.0,20974.0,367,360
888.0,5,25.0,20999.0,367,360
889.0,1,22.0,21021.0,367,360
890.0,5,26.0,21047.0,368,360
891.0,3,27.0,21074.0,368,360
892.0,1,27.0,21101.0,370,360
893.0,1,26.0,21127.0,370,360
894.0,3,29.0,21156.0,370,360
895.0,2,31.0,21187.0,370,361
896.0,1,32.0,21219.0,370,361
897.0,2,33.0,21252.0,370,361
898.0,1,33.0,21285.0,370,361
899.0,2,34.0,21319.0,371,361
900.0,2,35.0,21354.0,371,362
901.0,2,35.0,21389.0,371,362
902.0,4,38.0,21427.0,371,362
903.0,6,42.0,21469.0,371,362
904.0,3,40.0,21509.0,371,362
905.0,2,39.0,21548.0,371,362
906.0,2,39.0,21587.0,371,363
907.0,2,40.0,21627.0,371,363
908.0,0,39.0,21666.0,371,363
909.0,5,43.0,21709.0,371,364
910.0,1,42.0,21751.0,372,364
911.0,3,42.0,21793.0,372,364
912.0,5,44.0,21837.0,372,364
913.0,4,46.0,21883.0,372,365
914.0,2,47.0,21930.0,372,365
915.0,0,45.0,21975.0,372,365
916.0,2,45.0,22020.0,372,365
917.0,4,45.0,22065.0,372,365
918.0,2,43.0,22108.0,372,366
919.0,4,43.0,22151.0,373,367
920.0,2,39.0,22190.0,373,367
921.0,1,36.0,22226.0,374,367
922.0,2,36.0,22262.0,375,368
923.0,3,37.0,22299.0,376,369
924.0,3,35.0,22334.0,376,369
925.0,6,35.0,22369.0,377,370
926.0,3,33.0,22402.0,377,371
927.0,3,32.0,22434.0,378,371
928.0,6,35.0,22469.0,379,373
929.0,2,31.0,22500.0,379,373
930.0,3,31.0,22531.0,380,373
931.0,1,28.0,22559.0,380,374
932.0,5,30.0,22589.0,382,375
933.0,2,26.0,22615.0,382,375
934.0,3,26.0,22641.0,382,377
935.0,4,28.0,22669.0,383,377
936.0,2,28.0,22697.0,384,377
937.0,2,27.0,22724.0,384,379
938.0,2,25.0,22749.0,386,379
939.0,3,24.0,22773.0,386,380
940.0,3,24.0,22797.0,387,381
941.0,4,25.0,22822.0,388,381
942.0,1,23.0,22845.0,388,383
943.0,3,23.0,22868.0,389,383
944.0,1,19.0,22887.0,390,384
945.0,4,22.0,22909.0,390,385
946.0,2,20.0,22929.0,392,385
947.0,2,20.0,22949.0,392,386
948.0,4,23.0,22972.0,392,387
949.0,1,21.0,22993.0,394,387
950.0,2,19.0,23012.0,394,388
951.0,2,18.0,23030.0,396,389
952.0,3,18.0,23048.0,396,389
953.0,6,20.0,23068.0,396,389
954.0,3,16.0,23084.0,397,391
955.0,3,18.0,23102.0,397,391
956.0,4,20.0,23122.0,397,391
957.0,1,16.0,23138.0,398,392
958.0,2,16.0,23154.0,398,392
959.0,4,18.0,23172.0,398,393
960.0,3,18.0,23190.0,399,393
961.0,2,19.0,23209.0,399,394
962.0,1,18.0,23227.0,399,394
963.0,1,16.0,23243.0,400,394
964.0,3,17.0,23260.0,400,394
965.0,3,17.0,23277.0,402,396
966.0,1,16.0,23293.0,402,396
967.0,5,21.0,23314.0,402,396
968.0,4,20.0,23334.0,404,397
969.0,1,19.0,23353.0,404,398
970.0,2,20.0,23373.0,404,398
971.0,1,19.0,23392.0,406,398
972.0,2,21.0,23413.0,406,398
973.0,3,22.0,23435.0,408,399
974.0,1,22.0,23457.0,408,399
975.0,1,23.0,23480.0,408,399
976.0,3,25.0,23505.0,409,399
977.0,2,26.0,23531.0,410,399
978.0,1,26.0,23557.0,410,399
979.0,4,30.0,23587.0,411,399
980.0,1,29.0,23616.0,412,399
981.0,1,30.0,23646.0,412,399
982.0,0,29.0,23675.0,414,399
983.0,0,29.0,23704.0,414,399
984.0,1,29.0,23733.0,414,399
985.0,1,29.0,23762.0,414,400
986.0,2,30.0,23792.0,414,400
987.0,0,28.0,23820.0,414,400
988.0,1,27.0,23847.0,415,400
989.0,1,27.0,23874.0,415,400
990.0,3,30.0,23904.0,416,400
991.0,1,28.0,23932.0,417,401
992.0,2,30.0,23962.0,417,401
993.0,3,30.0,23992.0,417,401
994.0,3,32.0,24024.0,418,402
995.0,0,30.0,24054.0,418,402
996.0,4,33.0,24087.0,418,403
997.0,1,30.0,24117.0,418,403
998.0,2,29.0,24146.0,419,403
999.0,2,29.0,24175.0,419,404
1000.0,5,30.0,24205.0,419,404
1001.0,0,26.0,24231.0,419,404
1002.0,7,31.0,24262.0,420,404
1003.0,1,29.0,24291.0,421,405
1004.0,5,28.0,24319.0,421,406
1005.0,3,29.0,24348.0,423,406
1006.0,4,31.0,24379.0,423,407
1007.0,2,28.0,24407.0,424,408
1008.0,3,29.0,24436.0,424,408
1009.0,5,33.0,24469.0,425,410
1010.0,5,35.0,24504.0,425,410
1011.0,1,32.0,24536.0,425,412
1012.0,5,36.0,24572.0,425,412
1013.0,2,36.0,24608.0,425,412
1014.0,3,37.0,24645.0,425,414
1015.0,2,35.0,24680.0,425,414
1016.0,5,37.0,24717.0,425,414
1017.0,0,33.0,24750.0,425,416
1018.0,4,37.0,24787.0,425,416
1019.0,1,34.0,24821.0,425,418
1020.0,3,34.0,24855.0,426,418
1021.0,3,36.0,24891.0,426,418
1022.0,5,39.0,24930.0,426,420
1023.0,2,36.0,24966.0,426,420
1024.0,4,35.0,25001.0,426,420
1025.0,4,37.0,25038.0,426,422
1026.0,1,35.0,25073.0,426,422
1027.0,2,35.0,25108.0,426,423
1028.0,4,36.0,25144.0,427,424
1029.0,3,36.0,25180.0,428,424
1030.0,7,39.0,25219.0,428,424
