step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
437.0,1,26.0,5548.0,155,141
438.0,2,27.0,5575.0,155,141
439.0,4,30.0,5605.0,155,141
440.0,2,30.0,5635.0,155,141
441.0,1,31.0,5666.0,155,141
442.0,2,33.0,5699.0,155,141
443.0,2,32.0,5731.0,155,141
444.0,3,33.0,5764.0,156,141
445.0,1,31.0,5795.0,156,141
446.0,1,31.0,5826.0,156,142
447.0,1,32.0,5858.0,156,142
448.0,0,32.0,5890.0,156,142
449.0,4,36.0,5926.0,156,144
450.0,0,35.0,5961.0,156,144
451.0,1,35.0,5996.0,156,144
452.0,4,38.0,6034.0,156,145
453.0,3,40.0,6074.0,156,145
454.0,0,40.0,6114.0,157,145
455.0,0,37.0,6151.0,157,146
456.0,2,37.0,6188.0,157,146
457.0,1,36.0,6224.0,157,146
458.0,1,35.0,6259.0,158,147
459.0,0,35.0,6294.0,158,148
460.0,2,35.0,6329.0,158,148
461.0,1,34.0,6363.0,159,148
462.0,3,35.0,6398.0,159,149
463.0,0,31.0,6429.0,159,150
464.0,1,29.0,6458.0,159,151
465.0,1,28.0,6486.0,159,152
466.0,2,28.0,6514.0,160,152
467.0,3,27.0,6541.0,160,152
468.0,2,26.0,6567.0,161,153
469.0,1,24.0,6591.0,161,153
470.0,2,23.0,6614.0,162,154
471.0,2,21.0,6635.0,162,155
472.0,2,20.0,6655.0,163,155
473.0,2,20.0,6675.0,163,156
474.0,1,19.0,6694.0,164,157
475.0,3,20.0,6714.0,165,157
476.0,2,20.0,6734.0,165,158
477.0,2,19.0,6753.0,167,159
478.0,3,20.0,6773.0,167,159
479.0,2,21.0,6794.0,168,160
480.0,6,24.0,6818.0,169,161
481.0,2,21.0,6839.0,169,161
482.0,3,21.0,6860.0,169,161
483.0,2,20.0,6880.0,170,163
484.0,2,20.0,6900.0,171,163
485.0,2,20.0,6920.0,171,164
486.0,2,20.0,6940.0,173,164
487.0,1,19.0,6959.0,173,164
488.0,2,20.0,6979.0,174,165
489.0,0,18.0,6997.0,175,165
490.0,1,18.0,7015.0,175,166
491.0,1,17.0,7032.0,176,166
492.0,0,15.0,7047.0,176,167
493.0,2,16.0,7063.0,177,168
494.0,2,17.0,7080.0,177,168
495.0,2,17.0,7097.0,177,168
496.0,3,18.0,7115.0,178,168
497.0,2,15.0,7130.0,179,169
498.0,2,17.0,7147.0,179,169
499.0,2,17.0,7164.0,179,169
500.0,0,15.0,7179.0,180,170
501.0,4,19.0,7198.0,180,170
502.0,3,19.0,7217.0,180,170
503.0,1,18.0,7235.0,181,172
504.0,0,17.0,7252.0,181,172
505.0,3,19.0,7271.0,183,172
506.0,3,20.0,7291.0,183,173
507.0,0,18.0,7309.0,183,173
508.0,1,19.0,7328.0,185,174
509.0,2,20.0,7348.0,185,174
510.0,0,19.0,7367.0,187,174
511.0,0,18.0,7385.0,187,176
512.0,1,19.0,7404.0,187,176
513.0,1,19.0,7423.0,188,176
514.0,2,21.0,7444.0,189,177
515.0,0,20.0,7464.0,189,177
516.0,2,22.0,7486.0,189,178
517.0,0,20.0,7506.0,190,179
518.0,0,20.0,7526.0,190,179
519.0,0,20.0,7546.0,190,180
520.0,3,23.0,7569.0,192,180
521.0,0,22.0,7591.0,192,180
522.0,1,23.0,7614.0,192,181
523.0,2,24.0,7638.0,193,181
524.0,0,22.0,7660.0,193,181
525.0,0,22.0,7682.0,193,182
526.0,0,22.0,7704.0,193,182
527.0,1,21.0,7725.0,194,182
528.0,2,20.0,7745.0,195,182
529.0,0,18.0,7763.0,195,182
530.0,1,19.0,7782.0,196,183
531.0,1,19.0,7801.0,197,184
532.0,3,20.0,7821.0,198,184
533.0,1,19.0,7840.0,198,186
534.0,2,20.0,7860.0,198,186
535.0,0,17.0,7877.0,198,187
536.0,1,18.0,7895.0,199,187
537.0,1,18.0,7913.0,200,187
538.0,3,21.0,7934.0,200,187
539.0,1,19.0,7953.0,201,187
540.0,3,20.0,7973.0,202,187
541.0,2,19.0,7992.0,202,187
542.0,1,19.0,8011.0,202,188
543.0,0,19.0,8030.0,203,189
544.0,0,16.0,8046.0,203,189
545.0,1,17.0,8063.0,203,190
546.0,1,16.0,8079.0,203,190
547.0,1,15.0,8094.0,204,191
548.0,1,15.0,8109.0,204,192
549.0,1,16.0,8125.0,205,192
550.0,0,16.0,8141.0,206,193
551.0,2,18.0,8159.0,206,193
552.0,1,19.0,8178.0,207,193
553.0,2,21.0,8199.0,208,193
554.0,1,22.0,8221.0,208,194
555.0,1,23.0,8244.0,208,194
556.0,1,22.0,8266.0,209,194
557.0,3,25.0,8291.0,209,194
558.0,1,25.0,8316.0,209,194
559.0,5,30.0,8346.0,209,194
560.0,0,30.0,8376.0,209,194
561.0,2,31.0,8407.0,209,194
562.0,1,31.0,8438.0,209,194
563.0,2,32.0,8470.0,209,194
564.0,3,34.0,8504.0,209,194
565.0,0,31.0,8535.0,209,196
566.0,2,33.0,8568.0,210,196
567.0,1,33.0,8601.0,211,196
568.0,0,33.0,8634.0,211,197
569.0,0,30.0,8664.0,211,198
570.0,1,29.0,8693.0,211,198
571.0,1,30.0,8723.0,211,199
572.0,1,30.0,8753.0,211,199
573.0,1,29.0,8782.0,211,199
574.0,2,30.0,8812.0,213,200
575.0,2,31.0,8843.0,213,200
576.0,0,30.0,8873.0,213,200
577.0,2,31.0,8904.0,214,200
578.0,2,30.0,8934.0,215,200
579.0,1,29.0,8963.0,216,200
580.0,4,32.0,8995.0,216,200
581.0,2,30.0,9025.0,216,201
582.0,1,25.0,9050.0,217,202
583.0,3,24.0,9074.0,217,202
584.0,1,21.0,9095.0,217,203
585.0,1,20.0,9115.0,219,203
586.0,2,19.0,9134.0,219,204
587.0,1,18.0,9152.0,219,205
588.0,2,18.0,9170.0,221,205
589.0,3,19.0,9189.0,221,205
590.0,1,17.0,9206.0,221,206
591.0,0,15.0,9221.0,223,207
592.0,2,15.0,9236.0,223,208
593.0,2,15.0,9251.0,224,209
594.0,2,15.0,9266.0,224,210
595.0,1,14.0,9280.0,224,210
596.0,3,15.0,9295.0,224,210
597.0,2,15.0,9310.0,225,211
598.0,4,17.0,9327.0,225,212
599.0,2,15.0,9342.0,226,212
600.0,2,16.0,9358.0,226,213
601.0,1,16.0,9374.0,226,214
602.0,1,15.0,9389.0,227,215
603.0,2,16.0,9405.0,227,216
604.0,1,15.0,9420.0,227,217
605.0,5,19.0,9439.0,228,217
606.0,0,16.0,9455.0,228,217
607.0,2,16.0,9471.0,229,218
608.0,0,15.0,9486.0,229,218
609.0,1,16.0,9502.0,229,219
610.0,0,15.0,9517.0,229,219
611.0,1,15.0,9532.0,230,219
612.0,1,16.0,9548.0,230,219
613.0,1,15.0,9563.0,230,220
614.0,1,14.0,9577.0,231,220
615.0,1,15.0,9592.0,231,221
616.0,0,13.0,9605.0,232,222
617.0,2,15.0,9620.0,232,222
618.0,1,13.0,9633.0,232,224
619.0,0,12.0,9645.0,233,224
620.0,3,14.0,9659.0,233,224
621.0,1,14.0,9673.0,234,225
622.0,1,14.0,9687.0,234,225
623.0,0,12.0,9699.0,234,225
624.0,1,13.0,9712.0,235,225
625.0,2,12.0,9724.0,236,226
626.0,1,10.0,9734.0,236,226
627.0,1,11.0,9745.0,237,226
628.0,2,12.0,9757.0,237,227
629.0,0,12.0,9769.0,237,228
630.0,2,14.0,9783.0,239,228
631.0,0,13.0,9796.0,239,228
632.0,0,13.0,9809.0,239,229
633.0,2,15.0,9824.0,239,230
634.0,1,16.0,9840.0,240,230
635.0,0,15.0,9855.0,240,230
636.0,0,15.0,9870.0,240,231
637.0,2,15.0,9885.0,241,231
638.0,2,15.0,9900.0,241,231
639.0,2,16.0,9916.0,242,231
640.0,1,17.0,9933.0,242,232
641.0,0,16.0,9949.0,242,232
642.0,0,16.0,9965.0,244,233
643.0,1,17.0,9982.0,244,234
644.0,1,18.0,10000.0,244,234
645.0,1,18.0,10018.0,245,235
646.0,2,20.0,10038.0,246,235
647.0,0,20.0,10058.0,246,235
648.0,2,21.0,10079.0,247,235
649.0,0,20.0,10099.0,247,235
650.0,3,23.0,10122.0,248,235
651.0,0,22.0,10144.0,248,235
652.0,1,23.0,10167.0,248,236
653.0,2,25.0,10192.0,250,236
654.0,0,24.0,10216.0,250,236
655.0,1,25.0,10241.0,250,236
656.0,0,25.0,10266.0,251,236
657.0,4,29.0,10295.0,252,236
658.0,0,28.0,10323.0,252,236
659.0,2,29.0,10352.0,252,236
660.0,1,28.0,10380.0,253,236
661.0,1,29.0,10409.0,253,236
662.0,3,32.0,10441.0,253,236
663.0,0,29.0,10470.0,254,236
664.0,1,29.0,10499.0,254,236
665.0,0,27.0,10526.0,254,236
666.0,1,28.0,10554.0,255,237
667.0,2,29.0,10583.0,255,237
668.0,1,30.0,10613.0,255,238
669.0,2,31.0,10644.0,255,239
670.0,1,31.0,10675.0,256,239
671.0,2,33.0,10708.0,256,240
672.0,0,33.0,10741.0,256,240
673.0,1,34.0,10775.0,257,240
674.0,0,34.0,10809.0,257,240
675.0,0,30.0,10839.0,257,240
676.0,2,29.0,10868.0,257,240
677.0,2,27.0,10895.0,257,240
678.0,1,27.0,10922.0,257,240
679.0,2,26.0,10948.0,259,242
680.0,2,28.0,10976.0,259,242
681.0,0,26.0,11002.0,260,242
682.0,1,26.0,11028.0,261,244
683.0,1,26.0,11054.0,261,244
684.0,1,25.0,11079.0,261,245
685.0,2,25.0,11104.0,262,246
686.0,2,25.0,11129.0,262,246
687.0,2,24.0,11153.0,262,246
688.0,4,26.0,11179.0,262,248
689.0,3,23.0,11202.0,262,248
690.0,2,22.0,11224.0,263,249
691.0,1,20.0,11244.0,263,250
692.0,1,20.0,11264.0,264,250
693.0,2,21.0,11285.0,264,251
694.0,3,23.0,11308.0,265,252
695.0,0,19.0,11327.0,266,252
696.0,2,21.0,11348.0,266,253
697.0,2,21.0,11369.0,266,254
698.0,1,21.0,11390.0,268,254
699.0,1,20.0,11410.0,268,255
700.0,1,19.0,11429.0,269,256
701.0,5,24.0,11453.0,269,256
702.0,2,20.0,11473.0,269,256
703.0,2,21.0,11494.0,269,258
704.0,3,21.0,11515.0,269,258
705.0,5,23.0,11538.0,269,258
706.0,2,22.0,11560.0,269,259
707.0,2,21.0,11581.0,270,260
708.0,2,22.0,11603.0,270,261
709.0,2,22.0,11625.0,270,261
710.0,5,24.0,11649.0,270,261
711.0,2,23.0,11672.0,270,261
712.0,3,23.0,11695.0,270,262
713.0,2,22.0,11717.0,270,262
714.0,1,19.0,11736.0,270,263
715.0,4,21.0,11757.0,270,263
716.0,2,19.0,11776.0,272,263
717.0,3,20.0,11796.0,272,264
718.0,3,19.0,11815.0,272,264
719.0,3,21.0,11836.0,274,264
720.0,3,21.0,11857.0,274,264
721.0,2,21.0,11878.0,274,266
722.0,5,24.0,11902.0,275,266
723.0,1,21.0,11923.0,275,266
724.0,2,22.0,11945.0,275,267
725.0,3,22.0,11967.0,276,267
726.0,1,20.0,11987.0,276,267
727.0,4,21.0,12008.0,276,268
728.0,1,20.0,12028.0,277,268
729.0,2,20.0,12048.0,278,269
730.0,0,18.0,12066.0,278,269
731.0,0,17.0,12083.0,279,270
732.0,3,16.0,12099.0,280,270
733.0,1,14.0,12113.0,281,270
734.0,0,11.0,12124.0,282,270
735.0,3,13.0,12137.0,282,270
736.0,1,11.0,12148.0,283,272
737.0,2,13.0,12161.0,284,272
738.0,1,12.0,12173.0,284,273
739.0,1,12.0,12185.0,285,274
740.0,2,13.0,12198.0,286,274
741.0,2,13.0,12211.0,286,275
742.0,0,12.0,12223.0,287,275
743.0,2,14.0,12237.0,288,275
744.0,0,10.0,12247.0,288,275
745.0,1,9.0,12256.0,289,275
746.0,0,9.0,12265.0,290,275
747.0,1,10.0,12275.0,291,276
748.0,2,11.0,12286.0,292,277
749.0,1,10.0,12296.0,292,277
750.0,3,13.0,12309.0,293,277
751.0,0,12.0,12321.0,294,279
752.0,1,13.0,12334.0,295,279
753.0,1,14.0,12348.0,295,279
754.0,2,16.0,12364.0,296,281
755.0,0,15.0,12379.0,296,281
756.0,1,15.0,12394.0,296,281
757.0,1,15.0,12409.0,297,281
758.0,1,16.0,12425.0,297,281
759.0,1,17.0,12442.0,297,281
760.0,0,17.0,12459.0,298,281
761.0,1,18.0,12477.0,298,281
762.0,0,17.0,12494.0,299,281
763.0,2,19.0,12513.0,300,281
764.0,0,19.0,12532.0,300,281
765.0,1,20.0,12552.0,301,281
766.0,0,19.0,12571.0,301,281
767.0,3,22.0,12593.0,301,281
768.0,1,22.0,12615.0,302,281
769.0,1,22.0,12637.0,302,281
770.0,2,22.0,12659.0,303,281
771.0,1,22.0,12681.0,303,281
772.0,0,21.0,12702.0,303,281
773.0,2,23.0,12725.0,303,281
774.0,1,23.0,12748.0,304,282
775.0,2,25.0,12773.0,304,282
776.0,2,26.0,12799.0,305,282
777.0,1,25.0,12824.0,306,282
778.0,2,26.0,12850.0,306,282
779.0,1,27.0,12877.0,306,282
780.0,2,29.0,12906.0,306,282
781.0,2,31.0,12937.0,307,282
782.0,1,30.0,12967.0,307,282
783.0,1,28.0,12995.0,308,282
784.0,1,29.0,13024.0,308,282
785.0,2,29.0,13053.0,308,282
786.0,1,26.0,13079.0,308,284
787.0,2,26.0,13105.0,308,284
788.0,3,26.0,13131.0,308,284
789.0,2,24.0,13155.0,308,285
790.0,4,27.0,13182.0,309,286
791.0,2,25.0,13207.0,309,286
792.0,4,27.0,13234.0,309,286
793.0,1,27.0,13261.0,309,288
794.0,1,26.0,13287.0,309,288
795.0,3,28.0,13315.0,309,288
796.0,2,28.0,13343.0,309,290
797.0,3,27.0,13370.0,310,290
798.0,1,25.0,13395.0,310,290
799.0,2,27.0,13422.0,310,292
800.0,1,26.0,13448.0,310,292
801.0,1,26.0,13474.0,310,293
802.0,0,25.0,13499.0,311,293
803.0,1,24.0,13523.0,311,294
804.0,3,26.0,13549.0,311,295
805.0,0,25.0,13574.0,311,296
806.0,0,24.0,13598.0,311,296
807.0,3,25.0,13623.0,312,297
808.0,0,21.0,13644.0,312,298
809.0,2,23.0,13667.0,312,298
810.0,4,25.0,13692.0,312,299
811.0,0,22.0,13714.0,313,300
812.0,6,28.0,13742.0,313,300
813.0,3,28.0,13770.0,313,300
814.0,1,24.0,13794.0,314,302
815.0,1,24.0,13818.0,314,302
816.0,2,25.0,13843.0,316,302
817.0,3,26.0,13869.0,316,302
818.0,3,25.0,13894.0,316,303
819.0,3,26.0,13920.0,316,303
820.0,1,24.0,13944.0,317,304
821.0,3,24.0,13968.0,317,304
822.0,1,21.0,13989.0,317,304
823.0,2,19.0,14008.0,317,305
824.0,0,18.0,14026.0,319,305
825.0,3,20.0,14046.0,319,306
826.0,2,21.0,14067.0,319,307
827.0,3,22.0,14089.0,321,307
828.0,1,20.0,14109.0,321,308
829.0,2,20.0,14129.0,323,308
830.0,2,20.0,14149.0,323,308
831.0,2,20.0,14169.0,323,309
832.0,1,19.0,14188.0,324,309
833.0,5,24.0,14212.0,324,309
834.0,1,22.0,14234.0,324,310
835.0,1,21.0,14255.0,324,311
836.0,1,20.0,14275.0,325,311
837.0,2,21.0,14296.0,325,312
838.0,6,27.0,14323.0,325,312
839.0,1,23.0,14346.0,325,313
840.0,3,26.0,14372.0,325,313
841.0,3,27.0,14399.0,325,313
842.0,0,25.0,14424.0,325,313
843.0,1,26.0,14450.0,325,314
844.0,2,27.0,14477.0,325,314
845.0,2,29.0,14506.0,325,315
846.0,4,29.0,14535.0,325,315
847.0,3,27.0,14562.0,325,316
848.0,3,27.0,14589.0,325,317
849.0,1,26.0,14615.0,326,317
850.0,3,29.0,14644.0,327,317
851.0,2,28.0,14672.0,327,317
852.0,5,33.0,14705.0,329,318
853.0,2,30.0,14735.0,329,318
854.0,1,29.0,14764.0,329,318
855.0,2,31.0,14795.0,329,319
856.0,3,31.0,14826.0,329,320
857.0,4,32.0,14858.0,329,321
858.0,2,31.0,14889.0,329,321
859.0,3,31.0,14920.0,329,321
860.0,3,31.0,14951.0,329,322
861.0,1,29.0,14980.0,331,322
862.0,2,29.0,15009.0,331,322
863.0,2,27.0,15036.0,331,323
864.0,1,25.0,15061.0,333,324
865.0,0,25.0,15086.0,333,324
866.0,3,26.0,15112.0,334,325
867.0,1,23.0,15135.0,335,325
868.0,3,25.0,15160.0,335,325
869.0,1,25.0,15185.0,336,326
870.0,2,24.0,15209.0,336,326
871.0,4,26.0,15235.0,336,327
872.0,0,23.0,15258.0,338,328
873.0,1,23.0,15281.0,338,328
874.0,0,22.0,15303.0,338,329
875.0,2,24.0,15327.0,339,329
876.0,0,22.0,15349.0,340,330
877.0,1,23.0,15372.0,340,330
878.0,0,22.0,15394.0,341,330
879.0,1,23.0,15417.0,342,331
880.0,0,22.0,15439.0,342,331
881.0,1,23.0,15462.0,342,331
882.0,1,24.0,15486.0,344,332
883.0,0,23.0,15509.0,344,332
884.0,0,21.0,15530.0,345,332
885.0,0,19.0,15549.0,346,332
886.0,0,18.0,15567.0,346,333
887.0,2,19.0,15586.0,347,334
888.0,1,20.0,15606.0,348,334
889.0,1,21.0,15627.0,349,335
890.0,1,21.0,15648.0,349,335
891.0,1,22.0,15670.0,350,335
892.0,1,22.0,15692.0,351,336
893.0,2,24.0,15716.0,352,336
894.0,0,24.0,15740.0,352,336
895.0,3,27.0,15767.0,352,337
896.0,0,25.0,15792.0,353,337
897.0,3,26.0,15818.0,354,337
898.0,1,25.0,15843.0,354,337
899.0,0,25.0,15868.0,355,338
900.0,1,24.0,15892.0,356,339
901.0,0,23.0,15915.0,356,339
902.0,2,24.0,15939.0,357,339
903.0,1,25.0,15964.0,357,340
904.0,1,25.0,15989.0,357,341
905.0,0,25.0,16014.0,358,341
906.0,2,27.0,16041.0,358,343
907.0,0,26.0,16067.0,358,343
908.0,1,24.0,16091.0,358,345
909.0,3,26.0,16117.0,359,345
910.0,0,26.0,16143.0,359,345
911.0,1,27.0,16170.0,359,345
912.0,1,28.0,16198.0,361,346
913.0,1,29.0,16227.0,361,346
914.0,1,30.0,16257.0,362,346
915.0,1,31.0,16288.0,362,346
916.0,0,29.0,16317.0,362,346
917.0,1,30.0,16347.0,362,346
918.0,2,32.0,16379.0,362,346
919.0,3,33.0,16412.0,362,346
920.0,0,31.0,16443.0,362,346
921.0,1,32.0,16475.0,362,346
922.0,2,30.0,16505.0,363,346
923.0,1,28.0,16533.0,364,346
924.0,1,29.0,16562.0,364,346
925.0,1,29.0,16591.0,364,347
926.0,1,29.0,16620.0,366,348
927.0,2,31.0,16651.0,366,348
928.0,2,32.0,16683.0,366,349
929.0,1,31.0,16714.0,368,350
930.0,2,32.0,16746.0,368,350
931.0,1,32.0,16778.0,368,351
932.0,1,32.0,16810.0,368,351
933.0,2,34.0,16844.0,368,351
934.0,1,32.0,16876.0,368,351
935.0,3,33.0,16909.0,368,351
936.0,0,31.0,16940.0,368,351
937.0,1,30.0,16970.0,368,352
938.0,4,33.0,17003.0,368,353
939.0,0,30.0,17033.0,368,353
940.0,0,29.0,17062.0,368,354
941.0,2,29.0,17091.0,368,354
942.0,2,30.0,17121.0,368,355
943.0,0,28.0,17149.0,368,355
944.0,2,29.0,17178.0,368,355
945.0,5,30.0,17208.0,368,357
946.0,2,26.0,17234.0,368,357
947.0,1,24.0,17258.0,368,358
948.0,2,25.0,17283.0,368,358
949.0,3,26.0,17309.0,370,359
950.0,1,25.0,17334.0,370,360
951.0,1,25.0,17359.0,370,360
952.0,2,26.0,17385.0,372,362
953.0,3,27.0,17412.0,372,362
954.0,2,28.0,17440.0,372,362
955.0,1,29.0,17469.0,372,364
956.0,2,29.0,17498.0,372,364
957.0,1,28.0,17526.0,372,365
958.0,3,28.0,17554.0,372,366
959.0,2,27.0,17581.0,372,366
960.0,1,22.0,17603.0,372,367
961.0,1,21.0,17624.0,373,367
962.0,2,22.0,17646.0,374,367
963.0,3,21.0,17667.0,374,367
964.0,0,17.0,17684.0,375,368
965.0,2,19.0,17703.0,375,368
966.0,6,24.0,17727.0,375,369
967.0,1,22.0,17749.0,376,369
968.0,3,23.0,17772.0,376,369
969.0,1,21.0,17793.0,376,370
970.0,0,21.0,17814.0,377,370
971.0,0,21.0,17835.0,377,371
972.0,2,21.0,17856.0,377,371
973.0,1,19.0,17875.0,378,371
974.0,0,17.0,17892.0,378,371
975.0,1,17.0,17909.0,378,373
976.0,1,17.0,17926.0,379,373
977.0,1,18.0,17944.0,379,373
978.0,1,18.0,17962.0,379,375
979.0,1,18.0,17980.0,380,375
980.0,2,18.0,17998.0,380,375
981.0,1,17.0,18015.0,380,375
982.0,3,19.0,18034.0,381,375
983.0,1,20.0,18054.0,381,375
984.0,2,20.0,18074.0,381,376
985.0,1,20.0,18094.0,381,376
986.0,1,21.0,18115.0,382,376
987.0,2,23.0,18138.0,382,376
988.0,3,26.0,18164.0,383,376
989.0,0,24.0,18188.0,384,376
990.0,4,28.0,18216.0,384,376
991.0,3,30.0,18246.0,385,376
992.0,1,30.0,18276.0,386,376
993.0,1,31.0,18307.0,386,376
994.0,0,31.0,18338.0,387,377
995.0,1,32.0,18370.0,388,377
996.0,0,32.0,18402.0,388,377
997.0,1,33.0,18435.0,389,377
998.0,0,31.0,18466.0,390,377
999.0,1,29.0,18495.0,390,377
1000.0,0,27.0,18522.0,390,377
1001.0,0,26.0,18548.0,390,379
1002.0,1,26.0,18574.0,390,379
1003.0,2,27.0,18601.0,391,379
1004.0,1,27.0,18628.0,392,380
1005.0,3,28.0,18656.0,392,380
1006.0,2,28.0,18684.0,393,380
1007.0,3,30.0,18714.0,393,381
1008.0,1,29.0,18743.0,393,381
1009.0,2,31.0,18774.0,393,381
1010.0,0,28.0,18802.0,393,382
1011.0,1,27.0,18829.0,393,382
1012.0,2,27.0,18856.0,394,382
1013.0,1,27.0,18883.0,394,382
1014.0,2,24.0,18907.0,394,383
1015.0,1,22.0,18929.0,394,383
1016.0,3,24.0,18953.0,394,384
1017.0,4,24.0,18977.0,395,384
1018.0,4,24.0,19001.0,396,385
1019.0,2,22.0,19023.0,396,385
1020.0,4,23.0,19046.0,397,387
1021.0,3,24.0,19070.0,398,387
1022.0,2,24.0,19094.0,398,387
1023.0,2,23.0,19117.0,398,387
1024.0,3,26.0,19143.0,399,389
1025.0,2,25.0,19168.0,399,389
1026.0,1,25.0,19193.0,399,389
1027.0,1,23.0,19216.0,399,391
1028.0,4,25.0,19241.0,399,391
1029.0,2,24.0,19265.0,399,391
1030.0,2,25.0,19290.0,399,392
