step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
417.0,1,17.0,4668.0,148,133
418.0,1,18.0,4686.0,149,134
419.0,1,19.0,4705.0,149,135
420.0,0,18.0,4723.0,150,135
421.0,2,20.0,4743.0,150,136
422.0,3,22.0,4765.0,151,136
423.0,1,22.0,4787.0,151,137
424.0,2,24.0,4811.0,151,137
425.0,2,25.0,4836.0,153,137
426.0,1,24.0,4860.0,153,137
427.0,0,23.0,4883.0,153,137
428.0,3,25.0,4908.0,153,137
429.0,1,25.0,4933.0,153,137
430.0,0,25.0,4958.0,153,137
431.0,2,26.0,4984.0,154,137
432.0,1,27.0,5011.0,154,137
433.0,3,30.0,5041.0,154,137
434.0,1,30.0,5071.0,155,137
435.0,2,31.0,5102.0,155,137
436.0,0,31.0,5133.0,156,137
437.0,1,31.0,5164.0,156,137
438.0,1,29.0,5193.0,156,137
439.0,0,26.0,5219.0,156,137
440.0,4,27.0,5246.0,156,137
441.0,0,25.0,5271.0,156,138
442.0,0,25.0,5296.0,157,138
443.0,3,27.0,5323.0,158,138
444.0,1,27.0,5350.0,158,140
445.0,2,27.0,5377.0,159,140
446.0,1,28.0,5405.0,160,140
447.0,1,28.0,5433.0,160,140
448.0,3,30.0,5463.0,162,141
449.0,2,32.0,5495.0,162,141
450.0,1,30.0,5525.0,162,141
451.0,2,29.0,5554.0,163,141
452.0,3,30.0,5584.0,163,141
453.0,2,30.0,5614.0,163,141
454.0,2,29.0,5643.0,163,143
455.0,3,28.0,5671.0,163,143
456.0,5,31.0,5702.0,163,144
457.0,0,28.0,5730.0,163,144
458.0,3,30.0,5760.0,163,145
459.0,1,31.0,5791.0,163,146
460.0,2,32.0,5823.0,164,146
461.0,0,30.0,5853.0,164,147
462.0,3,33.0,5886.0,164,148
463.0,3,34.0,5920.0,164,148
464.0,2,32.0,5952.0,164,149
465.0,0,29.0,5981.0,164,150
466.0,1,29.0,6010.0,164,150
467.0,0,29.0,6039.0,166,152
468.0,1,29.0,6068.0,166,152
469.0,1,29.0,6097.0,168,152
470.0,1,28.0,6125.0,168,154
471.0,1,28.0,6153.0,168,154
472.0,1,29.0,6182.0,168,155
473.0,2,30.0,6212.0,168,156
474.0,3,30.0,6242.0,168,156
475.0,3,30.0,6272.0,169,157
476.0,1,26.0,6298.0,169,158
477.0,3,26.0,6324.0,169,159
478.0,4,26.0,6350.0,169,159
479.0,2,25.0,6375.0,171,159
480.0,0,22.0,6397.0,171,160
481.0,5,25.0,6422.0,171,160
482.0,2,24.0,6446.0,173,160
483.0,2,22.0,6468.0,173,161
484.0,1,20.0,6488.0,173,161
485.0,2,21.0,6509.0,174,161
486.0,1,19.0,6528.0,174,162
487.0,3,19.0,6547.0,175,162
488.0,3,20.0,6567.0,175,164
489.0,0,19.0,6586.0,175,164
490.0,1,20.0,6606.0,176,164
491.0,1,20.0,6626.0,176,166
492.0,0,18.0,6644.0,176,166
493.0,2,17.0,6661.0,177,166
494.0,2,18.0,6679.0,177,167
495.0,1,16.0,6695.0,177,167
496.0,0,14.0,6709.0,178,168
497.0,1,14.0,6723.0,178,168
498.0,3,15.0,6738.0,179,168
499.0,3,16.0,6754.0,179,169
500.0,1,16.0,6770.0,179,169
501.0,0,15.0,6785.0,180,170
502.0,0,15.0,6800.0,181,171
503.0,2,17.0,6817.0,181,171
504.0,0,15.0,6832.0,181,171
505.0,0,15.0,6847.0,182,171
506.0,0,15.0,6862.0,183,172
507.0,0,15.0,6877.0,184,172
508.0,0,15.0,6892.0,184,173
509.0,2,17.0,6909.0,185,173
510.0,0,17.0,6926.0,186,173
511.0,2,19.0,6945.0,187,175
512.0,1,18.0,6963.0,187,175
513.0,1,18.0,6981.0,188,176
514.0,1,19.0,7000.0,189,176
515.0,0,19.0,7019.0,189,176
516.0,0,19.0,7038.0,190,177
517.0,0,19.0,7057.0,190,177
518.0,0,19.0,7076.0,190,177
519.0,1,20.0,7096.0,192,179
520.0,0,17.0,7113.0,192,179
521.0,1,16.0,7129.0,192,179
522.0,1,16.0,7145.0,194,179
523.0,0,16.0,7161.0,194,180
524.0,0,16.0,7177.0,194,181
525.0,0,16.0,7193.0,196,181
526.0,1,17.0,7210.0,196,181
527.0,0,17.0,7227.0,197,182
528.0,1,18.0,7245.0,198,183
529.0,0,18.0,7263.0,198,183
530.0,2,20.0,7283.0,198,183
531.0,1,21.0,7304.0,200,183
532.0,0,19.0,7323.0,200,184
533.0,2,18.0,7341.0,201,184
534.0,3,19.0,7360.0,202,184
535.0,2,17.0,7377.0,202,185
536.0,2,16.0,7393.0,203,185
537.0,2,16.0,7409.0,203,186
538.0,2,17.0,7426.0,203,187
539.0,0,16.0,7442.0,205,187
540.0,1,17.0,7459.0,205,187
541.0,0,17.0,7476.0,205,189
542.0,1,18.0,7494.0,205,189
543.0,0,17.0,7511.0,206,189
544.0,3,20.0,7531.0,207,190
545.0,1,19.0,7550.0,207,190
546.0,1,20.0,7570.0,208,190
547.0,2,20.0,7590.0,208,191
548.0,0,17.0,7607.0,208,191
549.0,1,17.0,7624.0,208,191
550.0,2,19.0,7643.0,209,191
551.0,1,19.0,7662.0,210,191
552.0,1,20.0,7682.0,210,191
553.0,1,20.0,7702.0,211,191
554.0,2,22.0,7724.0,212,191
555.0,1,23.0,7747.0,212,191
556.0,1,22.0,7769.0,212,191
557.0,2,24.0,7793.0,212,191
558.0,4,26.0,7819.0,213,191
559.0,0,25.0,7844.0,213,191
560.0,3,28.0,7872.0,213,191
561.0,1,27.0,7899.0,213,191
562.0,0,26.0,7925.0,213,191
563.0,1,26.0,7951.0,213,193
564.0,1,27.0,7978.0,213,193
565.0,0,26.0,8004.0,213,193
566.0,2,28.0,8032.0,213,193
567.0,1,27.0,8059.0,213,194
568.0,5,32.0,8091.0,215,194
569.0,2,32.0,8123.0,215,194
570.0,2,32.0,8155.0,215,195
571.0,0,29.0,8184.0,215,195
572.0,1,28.0,8212.0,215,195
573.0,1,26.0,8238.0,215,196
574.0,3,26.0,8264.0,215,196
575.0,3,27.0,8291.0,215,197
576.0,1,27.0,8318.0,216,197
577.0,3,27.0,8345.0,216,199
578.0,2,25.0,8370.0,217,199
579.0,2,24.0,8394.0,218,199
580.0,2,25.0,8419.0,218,200
581.0,2,26.0,8445.0,219,201
582.0,2,27.0,8472.0,219,202
583.0,0,26.0,8498.0,219,203
584.0,1,26.0,8524.0,219,203
585.0,2,25.0,8549.0,219,204
586.0,1,24.0,8573.0,219,204
587.0,2,22.0,8595.0,219,205
588.0,2,20.0,8615.0,219,206
589.0,4,22.0,8637.0,221,206
590.0,3,23.0,8660.0,221,207
591.0,1,18.0,8678.0,221,208
592.0,2,18.0,8696.0,222,209
593.0,1,18.0,8714.0,223,209
594.0,2,18.0,8732.0,223,210
595.0,1,17.0,8749.0,224,211
596.0,0,16.0,8765.0,225,211
597.0,3,18.0,8783.0,226,211
598.0,2,18.0,8801.0,226,212
599.0,3,19.0,8820.0,226,212
600.0,1,17.0,8837.0,227,213
601.0,2,19.0,8856.0,227,214
602.0,1,19.0,8875.0,227,214
603.0,3,19.0,8894.0,228,214
604.0,1,17.0,8911.0,228,215
605.0,3,20.0,8931.0,228,215
606.0,1,19.0,8950.0,229,216
607.0,0,18.0,8968.0,229,216
608.0,2,18.0,8986.0,229,217
609.0,2,19.0,9005.0,229,217
610.0,0,17.0,9022.0,230,218
611.0,0,15.0,9037.0,230,218
612.0,2,17.0,9054.0,231,218
613.0,1,15.0,9069.0,231,219
614.0,1,16.0,9085.0,232,219
615.0,0,14.0,9099.0,232,219
616.0,2,16.0,9115.0,233,220
617.0,1,15.0,9130.0,233,220
618.0,1,13.0,9143.0,234,220
619.0,0,11.0,9154.0,234,220
620.0,0,11.0,9165.0,234,220
621.0,0,11.0,9176.0,234,222
622.0,0,11.0,9187.0,235,222
623.0,1,12.0,9199.0,235,223
624.0,1,13.0,9212.0,235,223
625.0,0,13.0,9225.0,236,224
626.0,1,14.0,9239.0,237,224
627.0,1,15.0,9254.0,237,224
628.0,1,15.0,9269.0,237,225
629.0,2,17.0,9286.0,238,225
630.0,0,15.0,9301.0,238,225
631.0,2,15.0,9316.0,238,225
632.0,0,12.0,9328.0,239,225
633.0,3,15.0,9343.0,239,226
634.0,0,15.0,9358.0,240,226
635.0,1,16.0,9374.0,240,227
636.0,0,16.0,9390.0,240,227
637.0,1,17.0,9407.0,240,228
638.0,2,19.0,9426.0,241,229
639.0,1,19.0,9445.0,241,229
640.0,2,21.0,9466.0,242,229
641.0,0,19.0,9485.0,242,230
642.0,1,20.0,9505.0,242,231
643.0,2,21.0,9526.0,242,231
644.0,1,22.0,9548.0,242,231
645.0,1,22.0,9570.0,243,231
646.0,0,22.0,9592.0,243,231
647.0,0,22.0,9614.0,243,231
648.0,2,24.0,9638.0,243,231
649.0,2,25.0,9663.0,244,231
650.0,0,24.0,9687.0,244,231
651.0,3,27.0,9714.0,245,231
652.0,2,27.0,9741.0,246,231
653.0,2,28.0,9769.0,246,231
654.0,1,28.0,9797.0,248,231
655.0,1,26.0,9823.0,248,231
656.0,2,24.0,9847.0,248,232
657.0,2,24.0,9871.0,248,232
658.0,3,26.0,9897.0,249,232
659.0,0,24.0,9921.0,250,232
660.0,1,25.0,9946.0,251,233
661.0,0,24.0,9970.0,251,234
662.0,5,28.0,9998.0,252,234
663.0,1,27.0,10025.0,252,235
664.0,1,28.0,10053.0,252,235
665.0,0,28.0,10081.0,252,235
666.0,2,30.0,10111.0,253,236
667.0,1,27.0,10138.0,253,236
668.0,1,23.0,10161.0,253,237
669.0,5,25.0,10186.0,253,237
670.0,1,24.0,10210.0,255,237
671.0,0,21.0,10231.0,255,239
672.0,2,23.0,10254.0,256,239
673.0,4,23.0,10277.0,257,239
674.0,4,25.0,10302.0,257,241
675.0,1,24.0,10326.0,258,241
676.0,5,28.0,10354.0,258,242
677.0,0,24.0,10378.0,259,243
678.0,4,27.0,10405.0,259,243
679.0,0,25.0,10430.0,259,244
680.0,2,26.0,10456.0,259,244
681.0,1,26.0,10482.0,259,245
682.0,1,25.0,10507.0,259,246
683.0,0,24.0,10531.0,259,247
684.0,1,24.0,10555.0,259,248
685.0,3,26.0,10581.0,259,248
686.0,3,26.0,10607.0,259,248
687.0,4,27.0,10634.0,260,250
688.0,3,27.0,10661.0,260,250
689.0,1,26.0,10687.0,260,251
690.0,2,27.0,10714.0,260,252
691.0,1,26.0,10740.0,260,252
692.0,3,29.0,10769.0,260,252
693.0,1,24.0,10793.0,260,254
694.0,2,22.0,10815.0,260,254
695.0,2,22.0,10837.0,260,254
696.0,4,24.0,10861.0,262,255
697.0,4,26.0,10887.0,262,255
698.0,1,23.0,10910.0,262,255
699.0,1,24.0,10934.0,264,257
700.0,1,24.0,10958.0,264,257
701.0,0,23.0,10981.0,264,257
702.0,4,26.0,11007.0,264,258
703.0,2,25.0,11032.0,264,258
704.0,4,27.0,11059.0,264,258
705.0,1,21.0,11080.0,264,259
706.0,1,19.0,11099.0,264,259
707.0,3,18.0,11117.0,264,260
708.0,4,20.0,11137.0,266,260
709.0,1,16.0,11153.0,266,260
710.0,2,16.0,11169.0,266,261
711.0,3,16.0,11185.0,268,262
712.0,2,15.0,11200.0,268,263
713.0,4,17.0,11217.0,268,263
714.0,2,16.0,11233.0,269,263
715.0,1,15.0,11248.0,269,264
716.0,1,15.0,11263.0,271,264
717.0,2,15.0,11278.0,271,265
718.0,2,15.0,11293.0,271,266
719.0,3,16.0,11309.0,273,266
720.0,3,17.0,11326.0,273,266
721.0,1,16.0,11342.0,274,267
722.0,3,18.0,11360.0,275,267
723.0,1,16.0,11376.0,275,267
724.0,2,17.0,11393.0,276,268
725.0,1,16.0,11409.0,277,268
726.0,0,15.0,11424.0,277,268
727.0,1,16.0,11440.0,277,269
728.0,0,15.0,11455.0,278,270
729.0,0,15.0,11470.0,278,271
730.0,0,15.0,11485.0,278,271
731.0,0,15.0,11500.0,279,271
732.0,0,15.0,11515.0,280,272
733.0,0,15.0,11530.0,281,272
734.0,0,15.0,11545.0,282,272
735.0,1,16.0,11561.0,282,273
736.0,0,15.0,11576.0,283,274
737.0,0,15.0,11591.0,284,274
738.0,1,16.0,11607.0,284,275
739.0,0,16.0,11623.0,286,275
740.0,1,17.0,11640.0,286,275
741.0,0,17.0,11657.0,286,277
742.0,0,16.0,11673.0,288,277
743.0,0,14.0,11687.0,288,277
744.0,0,14.0,11701.0,289,277
745.0,2,15.0,11716.0,290,278
746.0,0,14.0,11730.0,290,279
747.0,3,17.0,11747.0,291,280
748.0,0,16.0,11763.0,291,280
749.0,2,18.0,11781.0,292,280
750.0,0,18.0,11799.0,292,280
751.0,2,20.0,11819.0,293,281
752.0,0,20.0,11839.0,294,281
753.0,0,20.0,11859.0,294,282
754.0,1,19.0,11878.0,294,282
755.0,0,18.0,11896.0,295,282
756.0,0,16.0,11912.0,295,282
757.0,1,16.0,11928.0,295,284
758.0,1,16.0,11944.0,296,284
759.0,1,17.0,11961.0,296,284
760.0,0,17.0,11978.0,296,286
761.0,0,17.0,11995.0,297,286
762.0,0,17.0,12012.0,298,286
763.0,2,19.0,12031.0,298,288
764.0,0,19.0,12050.0,299,288
765.0,0,19.0,12069.0,299,288
766.0,1,20.0,12089.0,299,288
767.0,1,20.0,12109.0,300,288
768.0,1,21.0,12130.0,300,288
769.0,1,20.0,12150.0,300,288
770.0,1,20.0,12170.0,300,288
771.0,0,20.0,12190.0,300,288
772.0,1,21.0,12211.0,302,288
773.0,1,22.0,12233.0,302,288
774.0,2,23.0,12256.0,302,288
775.0,1,24.0,12280.0,303,288
776.0,2,26.0,12306.0,303,288
777.0,2,28.0,12334.0,303,289
778.0,2,29.0,12363.0,303,289
779.0,1,29.0,12392.0,304,289
780.0,1,28.0,12420.0,304,289
781.0,1,25.0,12445.0,304,289
782.0,3,25.0,12470.0,304,289
783.0,1,22.0,12492.0,304,290
784.0,4,25.0,12517.0,305,290
785.0,2,25.0,12542.0,306,291
786.0,0,23.0,12565.0,306,291
787.0,3,26.0,12591.0,307,291
788.0,2,27.0,12618.0,308,292
789.0,1,27.0,12645.0,309,292
790.0,1,28.0,12673.0,310,292
791.0,0,27.0,12700.0,310,293
792.0,3,28.0,12728.0,310,293
793.0,1,25.0,12753.0,310,293
794.0,0,23.0,12776.0,310,293
795.0,4,26.0,12802.0,310,294
796.0,2,27.0,12829.0,310,295
797.0,1,25.0,12854.0,310,295
798.0,5,29.0,12883.0,310,295
799.0,1,27.0,12910.0,310,297
800.0,2,26.0,12936.0,310,297
801.0,2,27.0,12963.0,310,297
802.0,3,29.0,12992.0,310,298
803.0,0,26.0,13018.0,310,299
804.0,1,27.0,13045.0,310,299
805.0,2,26.0,13071.0,310,301
806.0,5,30.0,13101.0,311,301
807.0,1,26.0,13127.0,311,301
808.0,5,28.0,13155.0,311,302
809.0,2,26.0,13181.0,311,303
810.0,2,27.0,13208.0,311,303
811.0,2,28.0,13236.0,313,304
812.0,2,27.0,13263.0,313,305
813.0,1,26.0,13289.0,315,305
814.0,4,29.0,13318.0,315,306
815.0,1,28.0,13346.0,315,307
816.0,3,28.0,13374.0,315,307
817.0,1,28.0,13402.0,315,308
818.0,5,32.0,13434.0,315,308
819.0,4,32.0,13466.0,315,310
820.0,3,29.0,13495.0,315,310
821.0,1,25.0,13520.0,315,310
822.0,3,25.0,13545.0,316,311
823.0,2,22.0,13567.0,316,311
824.0,4,24.0,13591.0,317,311
825.0,5,26.0,13617.0,318,312
826.0,0,21.0,13638.0,318,312
827.0,2,20.0,13658.0,319,314
828.0,2,20.0,13678.0,320,314
829.0,1,19.0,13697.0,320,314
830.0,2,18.0,13715.0,320,315
831.0,3,21.0,13736.0,321,315
832.0,1,21.0,13757.0,322,315
833.0,0,17.0,13774.0,322,317
834.0,2,17.0,13791.0,323,317
835.0,0,13.0,13804.0,324,317
836.0,1,13.0,13817.0,324,317
837.0,2,14.0,13831.0,324,318
838.0,3,15.0,13846.0,325,318
839.0,2,16.0,13862.0,326,319
840.0,1,14.0,13876.0,326,319
841.0,2,15.0,13891.0,328,319
842.0,2,17.0,13908.0,328,320
843.0,2,18.0,13926.0,328,320
844.0,0,17.0,13943.0,329,321
845.0,1,17.0,13960.0,329,322
846.0,0,17.0,13977.0,330,322
847.0,1,18.0,13995.0,331,323
848.0,0,17.0,14012.0,331,323
849.0,0,17.0,14029.0,331,323
850.0,0,17.0,14046.0,332,324
851.0,0,17.0,14063.0,333,325
852.0,0,17.0,14080.0,333,325
853.0,0,16.0,14096.0,334,325
854.0,0,15.0,14111.0,335,325
855.0,0,15.0,14126.0,335,325
856.0,0,14.0,14140.0,335,325
857.0,2,15.0,14155.0,336,325
858.0,0,15.0,14170.0,336,327
859.0,2,17.0,14187.0,337,327
860.0,0,17.0,14204.0,337,327
861.0,0,17.0,14221.0,337,329
862.0,0,17.0,14238.0,338,329
863.0,1,18.0,14256.0,338,329
864.0,0,18.0,14274.0,338,330
865.0,0,16.0,14290.0,339,330
866.0,0,14.0,14304.0,339,330
867.0,5,18.0,14322.0,339,330
868.0,1,17.0,14339.0,340,330
869.0,3,19.0,14358.0,340,331
870.0,3,20.0,14378.0,342,331
871.0,2,20.0,14398.0,342,332
872.0,0,19.0,14417.0,342,333
873.0,0,19.0,14436.0,343,333
874.0,3,22.0,14458.0,343,333
875.0,1,23.0,14481.0,344,333
876.0,2,24.0,14505.0,345,335
877.0,0,23.0,14528.0,345,335
878.0,1,24.0,14552.0,346,335
879.0,1,25.0,14577.0,346,336
880.0,1,26.0,14603.0,346,336
881.0,1,26.0,14629.0,347,336
882.0,1,25.0,14654.0,347,336
883.0,0,24.0,14678.0,347,336
884.0,0,21.0,14699.0,347,336
885.0,2,23.0,14722.0,349,336
886.0,1,24.0,14746.0,349,336
887.0,1,25.0,14771.0,349,336
888.0,0,25.0,14796.0,349,336
889.0,0,25.0,14821.0,351,336
890.0,1,26.0,14847.0,351,336
891.0,1,24.0,14871.0,351,337
892.0,1,23.0,14894.0,352,337
893.0,1,23.0,14917.0,352,337
894.0,1,21.0,14938.0,352,337
895.0,2,21.0,14959.0,352,338
896.0,1,19.0,14978.0,352,339
897.0,1,18.0,14996.0,354,339
898.0,2,20.0,15016.0,354,340
899.0,1,21.0,15037.0,355,340
900.0,2,23.0,15060.0,356,342
901.0,1,23.0,15083.0,357,342
902.0,2,25.0,15108.0,358,342
903.0,0,22.0,15130.0,358,342
904.0,3,22.0,15152.0,358,342
905.0,1,20.0,15172.0,358,342
906.0,3,21.0,15193.0,358,343
907.0,4,23.0,15216.0,358,344
908.0,3,23.0,15239.0,358,344
909.0,0,20.0,15259.0,358,344
910.0,1,20.0,15279.0,358,345
911.0,3,22.0,15301.0,358,346
912.0,1,21.0,15322.0,358,346
913.0,1,20.0,15342.0,358,347
914.0,2,21.0,15363.0,358,348
915.0,2,20.0,15383.0,358,348
916.0,3,21.0,15404.0,358,349
917.0,3,24.0,15428.0,358,349
918.0,2,22.0,15450.0,358,351
919.0,2,22.0,15472.0,358,351
920.0,1,19.0,15491.0,358,352
921.0,1,18.0,15509.0,358,352
922.0,3,19.0,15528.0,358,353
923.0,1,18.0,15546.0,360,354
924.0,2,18.0,15564.0,360,355
925.0,3,20.0,15584.0,360,356
926.0,0,19.0,15603.0,362,356
927.0,3,20.0,15623.0,362,356
928.0,2,21.0,15644.0,362,357
929.0,4,22.0,15666.0,363,358
930.0,2,20.0,15686.0,363,358
931.0,3,23.0,15709.0,363,358
932.0,2,20.0,15729.0,363,358
933.0,2,20.0,15749.0,363,359
934.0,1,20.0,15769.0,363,360
935.0,2,20.0,15789.0,364,360
936.0,2,20.0,15809.0,364,361
937.0,1,19.0,15828.0,365,361
938.0,2,18.0,15846.0,366,362
939.0,0,15.0,15861.0,366,362
940.0,2,17.0,15878.0,367,362
941.0,2,17.0,15895.0,367,363
942.0,2,16.0,15911.0,368,364
943.0,1,14.0,15925.0,368,364
944.0,1,14.0,15939.0,369,365
945.0,1,14.0,15953.0,370,365
946.0,1,13.0,15966.0,370,365
947.0,3,15.0,15981.0,371,366
948.0,0,14.0,15995.0,371,366
949.0,0,13.0,16008.0,371,366
950.0,0,12.0,16020.0,372,367
951.0,2,13.0,16033.0,372,367
952.0,0,12.0,16045.0,374,367
953.0,1,12.0,16057.0,374,368
954.0,0,11.0,16068.0,374,368
955.0,1,12.0,16080.0,374,369
956.0,1,13.0,16093.0,375,370
957.0,0,13.0,16106.0,375,370
958.0,0,13.0,16119.0,375,370
959.0,1,14.0,16133.0,376,370
960.0,0,14.0,16147.0,376,371
961.0,1,15.0,16162.0,377,371
962.0,0,14.0,16176.0,377,372
963.0,1,15.0,16191.0,377,373
964.0,0,15.0,16206.0,378,373
965.0,1,16.0,16222.0,378,373
966.0,1,17.0,16239.0,378,374
967.0,0,14.0,16253.0,379,374
968.0,1,14.0,16267.0,379,374
969.0,2,15.0,16282.0,380,374
970.0,0,15.0,16297.0,380,374
971.0,1,16.0,16313.0,381,375
972.0,0,16.0,16329.0,382,376
973.0,0,15.0,16344.0,383,376
974.0,0,15.0,16359.0,383,377
975.0,2,17.0,16376.0,384,378
976.0,2,19.0,16395.0,385,378
977.0,0,19.0,16414.0,385,379
978.0,0,19.0,16433.0,386,379
979.0,1,18.0,16451.0,387,379
980.0,0,15.0,16466.0,388,379
981.0,1,15.0,16481.0,388,379
982.0,2,17.0,16498.0,389,381
983.0,2,18.0,16516.0,389,381
984.0,0,17.0,16533.0,390,381
985.0,1,18.0,16551.0,391,381
986.0,1,19.0,16570.0,391,383
987.0,0,19.0,16589.0,392,383
988.0,2,21.0,16610.0,393,383
989.0,1,21.0,16631.0,393,384
990.0,3,23.0,16654.0,394,384
991.0,2,25.0,16679.0,395,385
992.0,1,25.0,16704.0,395,385
993.0,2,27.0,16731.0,396,385
994.0,0,26.0,16757.0,396,385
995.0,0,26.0,16783.0,396,385
996.0,0,26.0,16809.0,397,385
997.0,0,26.0,16835.0,397,386
998.0,2,26.0,16861.0,398,386
999.0,0,25.0,16886.0,398,386
1000.0,2,27.0,16913.0,398,386
1001.0,1,26.0,16939.0,399,386
1002.0,0,26.0,16965.0,399,386
1003.0,1,27.0,16992.0,400,386
1004.0,0,27.0,17019.0,400,386
1005.0,0,25.0,17044.0,401,386
1006.0,1,25.0,17069.0,401,386
1007.0,0,25.0,17094.0,402,386
1008.0,1,25.0,17119.0,402,386
1009.0,1,25.0,17144.0,402,388
1010.0,2,24.0,17168.0,402,388
1011.0,0,22.0,17190.0,402,388
1012.0,1,22.0,17212.0,402,389
1013.0,1,22.0,17234.0,402,389
1014.0,1,22.0,17256.0,403,389
1015.0,2,23.0,17279.0,404,390
1016.0,3,26.0,17305.0,404,390
1017.0,1,24.0,17329.0,405,390
1018.0,2,24.0,17353.0,406,390
1019.0,2,23.0,17376.0,406,390
1020.0,4,23.0,17399.0,408,390
1021.0,2,23.0,17422.0,408,391
1022.0,3,23.0,17445.0,408,391
1023.0,2,22.0,17467.0,408,392
1024.0,3,23.0,17490.0,409,393
1025.0,3,23.0,17513.0,409,393
1026.0,3,24.0,17537.0,409,393
1027.0,3,24.0,17561.0,409,394
1028.0,0,23.0,17584.0,409,395
1029.0,0,22.0,17606.0,409,396
1030.0,3,24.0,17630.0,409,396
