step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
354.0,1,43.0,4511.0,123,114
355.0,2,41.0,4552.0,124,115
356.0,2,39.0,4591.0,124,115
357.0,4,40.0,4631.0,125,117
358.0,2,37.0,4668.0,125,117
359.0,3,37.0,4705.0,126,117
360.0,1,32.0,4737.0,127,119
361.0,5,34.0,4771.0,127,119
362.0,2,33.0,4804.0,128,119
363.0,6,35.0,4839.0,129,121
364.0,1,32.0,4871.0,129,121
365.0,2,31.0,4902.0,130,122
366.0,3,30.0,4932.0,131,123
367.0,2,30.0,4962.0,132,123
368.0,1,28.0,4990.0,132,125
369.0,2,27.0,5017.0,133,125
370.0,1,24.0,5041.0,134,125
371.0,4,28.0,5069.0,134,127
372.0,1,25.0,5094.0,136,127
373.0,0,24.0,5118.0,136,127
374.0,0,21.0,5139.0,136,128
375.0,3,22.0,5161.0,138,129
376.0,3,23.0,5184.0,138,129
377.0,3,21.0,5205.0,139,131
378.0,2,18.0,5223.0,140,131
379.0,3,21.0,5244.0,140,132
380.0,2,21.0,5265.0,140,133
381.0,3,22.0,5287.0,141,133
382.0,1,20.0,5307.0,142,133
383.0,1,19.0,5326.0,142,135
384.0,3,21.0,5347.0,142,135
385.0,1,19.0,5366.0,143,136
386.0,1,18.0,5384.0,143,136
387.0,2,18.0,5402.0,144,136
388.0,2,17.0,5419.0,144,137
389.0,5,19.0,5438.0,145,137
390.0,1,17.0,5455.0,146,137
391.0,2,18.0,5473.0,146,139
392.0,2,19.0,5492.0,147,139
393.0,3,19.0,5511.0,147,140
394.0,1,18.0,5529.0,148,141
395.0,0,16.0,5545.0,148,141
396.0,1,16.0,5561.0,148,142
397.0,1,16.0,5577.0,148,142
398.0,1,16.0,5593.0,150,142
399.0,0,14.0,5607.0,150,143
400.0,2,13.0,5620.0,151,143
401.0,1,11.0,5631.0,151,143
402.0,1,11.0,5642.0,151,143
403.0,1,11.0,5653.0,152,145
404.0,1,11.0,5664.0,152,145
405.0,3,13.0,5677.0,152,146
406.0,2,14.0,5691.0,152,146
407.0,2,15.0,5706.0,153,147
408.0,2,13.0,5719.0,153,148
409.0,4,15.0,5734.0,153,148
410.0,2,16.0,5750.0,153,148
411.0,0,15.0,5765.0,154,148
412.0,3,16.0,5781.0,155,148
413.0,3,17.0,5798.0,155,148
414.0,1,15.0,5813.0,156,148
415.0,1,15.0,5828.0,157,148
416.0,2,17.0,5845.0,157,150
417.0,2,19.0,5864.0,157,150
418.0,2,20.0,5884.0,159,151
419.0,1,20.0,5904.0,159,152
420.0,1,20.0,5924.0,159,152
421.0,3,23.0,5947.0,159,152
422.0,2,24.0,5971.0,159,153
423.0,2,25.0,5996.0,159,154
424.0,1,26.0,6022.0,159,154
425.0,3,29.0,6051.0,159,154
426.0,4,31.0,6082.0,159,154
427.0,3,33.0,6115.0,159,154
428.0,1,33.0,6148.0,159,154
429.0,1,33.0,6181.0,159,154
430.0,2,35.0,6216.0,159,154
431.0,4,38.0,6254.0,159,154
432.0,2,37.0,6291.0,159,154
433.0,3,38.0,6329.0,159,154
434.0,2,38.0,6367.0,159,154
435.0,2,39.0,6406.0,159,155
436.0,3,42.0,6448.0,159,155
437.0,2,43.0,6491.0,160,155
438.0,3,46.0,6537.0,160,155
439.0,5,50.0,6587.0,161,155
440.0,2,46.0,6633.0,161,155
441.0,3,47.0,6680.0,161,155
442.0,4,49.0,6729.0,161,156
443.0,3,49.0,6778.0,161,156
444.0,3,51.0,6829.0,161,156
445.0,1,51.0,6880.0,161,157
446.0,2,50.0,6930.0,161,157
447.0,4,52.0,6982.0,161,158
448.0,2,51.0,7033.0,161,158
449.0,1,49.0,7082.0,162,158
450.0,2,47.0,7129.0,163,158
451.0,1,45.0,7174.0,163,158
452.0,3,43.0,7217.0,164,158
453.0,5,44.0,7261.0,165,159
454.0,2,42.0,7303.0,165,160
455.0,1,39.0,7342.0,166,160
456.0,4,42.0,7384.0,167,161
457.0,3,40.0,7424.0,167,161
458.0,4,39.0,7463.0,169,163
459.0,2,36.0,7499.0,169,163
460.0,3,36.0,7535.0,170,164
461.0,2,32.0,7567.0,171,165
462.0,3,31.0,7598.0,171,165
463.0,2,31.0,7629.0,172,165
464.0,0,29.0,7658.0,173,167
465.0,1,28.0,7686.0,173,167
466.0,4,29.0,7715.0,175,167
467.0,0,27.0,7742.0,175,168
468.0,4,30.0,7772.0,176,169
469.0,3,30.0,7802.0,177,169
470.0,3,30.0,7832.0,177,171
471.0,1,28.0,7860.0,178,171
472.0,2,28.0,7888.0,179,172
473.0,0,26.0,7914.0,179,173
474.0,3,26.0,7940.0,179,174
475.0,2,27.0,7967.0,180,174
476.0,1,25.0,7992.0,181,175
477.0,3,25.0,8017.0,182,176
478.0,1,25.0,8042.0,182,176
479.0,2,23.0,8065.0,183,178
480.0,2,23.0,8088.0,184,178
481.0,2,23.0,8111.0,185,179
482.0,2,21.0,8132.0,186,180
483.0,3,23.0,8155.0,186,180
484.0,1,23.0,8178.0,186,181
485.0,0,21.0,8199.0,187,182
486.0,2,20.0,8219.0,187,182
487.0,2,18.0,8237.0,187,183
488.0,1,17.0,8254.0,187,183
489.0,2,18.0,8272.0,188,183
490.0,4,20.0,8292.0,188,184
491.0,1,16.0,8308.0,189,184
492.0,2,16.0,8324.0,189,185
493.0,1,16.0,8340.0,189,185
494.0,2,16.0,8356.0,190,186
495.0,1,16.0,8372.0,190,187
496.0,0,14.0,8386.0,190,187
497.0,0,13.0,8399.0,191,187
498.0,3,14.0,8413.0,191,187
499.0,4,14.0,8427.0,191,187
500.0,2,12.0,8439.0,191,189
501.0,2,13.0,8452.0,191,189
502.0,0,12.0,8464.0,192,189
503.0,4,16.0,8480.0,193,190
504.0,3,17.0,8497.0,194,190
505.0,1,16.0,8513.0,194,191
506.0,3,19.0,8532.0,195,191
507.0,2,20.0,8552.0,195,191
508.0,2,20.0,8572.0,196,191
509.0,7,24.0,8596.0,197,191
510.0,0,20.0,8616.0,197,191
511.0,3,23.0,8639.0,197,192
512.0,2,24.0,8663.0,197,193
513.0,1,24.0,8687.0,197,193
514.0,0,24.0,8711.0,198,194
515.0,2,26.0,8737.0,198,195
516.0,3,29.0,8766.0,198,195
517.0,2,29.0,8795.0,198,196
518.0,3,31.0,8826.0,198,196
519.0,4,34.0,8860.0,198,197
520.0,4,37.0,8897.0,198,197
521.0,1,35.0,8932.0,198,197
522.0,5,40.0,8972.0,198,197
523.0,2,39.0,9011.0,198,197
524.0,1,37.0,9048.0,198,197
525.0,1,36.0,9084.0,198,197
526.0,3,38.0,9122.0,199,197
527.0,3,41.0,9163.0,200,197
528.0,2,42.0,9205.0,200,197
529.0,4,44.0,9249.0,200,197
530.0,2,43.0,9292.0,200,197
531.0,2,45.0,9337.0,201,197
532.0,5,50.0,9387.0,201,197
533.0,2,50.0,9437.0,201,197
534.0,3,49.0,9486.0,201,197
535.0,4,51.0,9537.0,201,197
536.0,3,48.0,9585.0,201,197
537.0,2,46.0,9631.0,201,197
538.0,2,45.0,9676.0,201,198
539.0,2,44.0,9720.0,202,198
540.0,2,43.0,9763.0,203,199
541.0,2,42.0,9805.0,204,199
542.0,6,45.0,9850.0,204,199
543.0,3,43.0,9893.0,205,199
544.0,5,45.0,9938.0,205,200
545.0,3,45.0,9983.0,207,200
546.0,4,44.0,10027.0,207,200
547.0,5,45.0,10072.0,209,200
548.0,2,39.0,10111.0,209,200
549.0,2,37.0,10148.0,209,201
550.0,5,38.0,10186.0,211,202
551.0,3,37.0,10223.0,211,202
552.0,3,34.0,10257.0,212,203
553.0,5,32.0,10289.0,213,204
554.0,5,32.0,10321.0,213,204
555.0,5,33.0,10354.0,214,205
556.0,4,33.0,10387.0,215,206
557.0,2,29.0,10416.0,215,207
558.0,4,29.0,10445.0,215,208
559.0,2,29.0,10474.0,217,208
560.0,3,29.0,10503.0,217,210
561.0,3,29.0,10532.0,219,210
562.0,3,29.0,10561.0,219,211
563.0,3,29.0,10590.0,219,212
564.0,3,31.0,10621.0,221,212
565.0,1,29.0,10650.0,221,213
566.0,2,28.0,10678.0,221,214
567.0,3,30.0,10708.0,222,214
568.0,1,29.0,10737.0,223,215
569.0,3,27.0,10764.0,223,216
570.0,4,26.0,10790.0,223,216
571.0,3,27.0,10817.0,224,216
572.0,1,26.0,10843.0,225,217
573.0,3,28.0,10871.0,226,218
574.0,0,25.0,10896.0,226,219
575.0,2,26.0,10922.0,227,219
576.0,2,24.0,10946.0,227,220
577.0,2,24.0,10970.0,227,220
578.0,1,23.0,10993.0,227,221
579.0,2,22.0,11015.0,227,222
580.0,2,21.0,11036.0,227,222
581.0,0,18.0,11054.0,228,223
582.0,1,18.0,11072.0,229,224
583.0,3,18.0,11090.0,229,224
584.0,3,19.0,11109.0,229,225
585.0,2,18.0,11127.0,229,226
586.0,2,15.0,11142.0,230,226
587.0,5,19.0,11161.0,230,226
588.0,2,15.0,11176.0,231,226
589.0,4,17.0,11193.0,231,227
590.0,2,17.0,11210.0,231,227
591.0,1,16.0,11226.0,231,229
592.0,4,18.0,11244.0,231,229
593.0,2,17.0,11261.0,231,229
594.0,3,19.0,11280.0,231,229
595.0,1,20.0,11300.0,233,230
596.0,3,22.0,11322.0,233,230
597.0,2,20.0,11342.0,233,230
598.0,2,19.0,11361.0,235,230
599.0,1,19.0,11380.0,235,230
600.0,2,21.0,11401.0,235,230
601.0,1,22.0,11423.0,235,230
602.0,1,23.0,11446.0,236,231
603.0,3,26.0,11472.0,236,232
604.0,5,29.0,11501.0,236,232
605.0,2,30.0,11531.0,236,233
606.0,1,30.0,11561.0,236,234
607.0,2,31.0,11592.0,236,234
608.0,3,34.0,11626.0,236,235
609.0,1,34.0,11660.0,236,235
610.0,1,35.0,11695.0,236,236
611.0,1,36.0,11731.0,236,236
612.0,3,39.0,11770.0,236,236
613.0,1,38.0,11808.0,236,236
614.0,4,41.0,11849.0,236,236
615.0,1,42.0,11891.0,236,236
616.0,3,45.0,11936.0,237,236
617.0,4,45.0,11981.0,237,237
618.0,0,42.0,12023.0,237,237
619.0,3,45.0,12068.0,237,237
620.0,4,49.0,12117.0,239,237
621.0,1,50.0,12167.0,239,237
622.0,0,48.0,12215.0,239,237
623.0,1,48.0,12263.0,240,238
624.0,4,52.0,12315.0,240,238
625.0,1,49.0,12364.0,240,238
626.0,5,53.0,12417.0,240,239
627.0,2,52.0,12469.0,240,239
628.0,4,53.0,12522.0,240,239
629.0,4,53.0,12575.0,240,240
630.0,3,53.0,12628.0,240,240
631.0,2,51.0,12679.0,240,240
632.0,2,48.0,12727.0,242,241
633.0,4,51.0,12778.0,242,241
634.0,2,50.0,12828.0,242,241
635.0,2,48.0,12876.0,243,241
636.0,2,44.0,12920.0,244,241
637.0,4,46.0,12966.0,244,241
638.0,2,42.0,13008.0,245,241
639.0,4,43.0,13051.0,245,242
640.0,5,43.0,13094.0,247,242
641.0,2,40.0,13134.0,247,244
642.0,0,36.0,13170.0,247,244
643.0,4,38.0,13208.0,248,244
644.0,3,36.0,13244.0,249,246
645.0,3,35.0,13279.0,250,246
646.0,1,31.0,13310.0,250,246
647.0,5,34.0,13344.0,252,248
648.0,5,35.0,13379.0,252,248
649.0,3,35.0,13414.0,252,248
650.0,4,36.0,13450.0,254,250
651.0,2,33.0,13483.0,254,250
652.0,3,35.0,13518.0,254,251
653.0,0,31.0,13549.0,256,252
654.0,2,33.0,13582.0,256,253
655.0,2,32.0,13614.0,256,254
656.0,3,32.0,13646.0,258,254
657.0,1,30.0,13676.0,258,255
658.0,2,30.0,13706.0,259,256
659.0,2,30.0,13736.0,260,256
660.0,2,29.0,13765.0,260,256
661.0,1,28.0,13793.0,262,258
662.0,1,28.0,13821.0,262,258
663.0,1,28.0,13849.0,263,259
664.0,1,28.0,13877.0,264,259
665.0,3,27.0,13904.0,264,259
666.0,3,29.0,13933.0,266,261
667.0,1,26.0,13959.0,266,261
668.0,1,25.0,13984.0,266,262
669.0,0,23.0,14007.0,268,262
670.0,1,20.0,14027.0,268,262
671.0,2,19.0,14046.0,268,262
672.0,1,16.0,14062.0,269,262
673.0,2,17.0,14079.0,269,264
674.0,2,16.0,14095.0,270,264
675.0,2,17.0,14112.0,270,264
676.0,2,19.0,14131.0,270,266
677.0,2,19.0,14150.0,270,266
678.0,1,16.0,14166.0,271,266
679.0,4,17.0,14183.0,271,267
680.0,2,17.0,14200.0,271,267
681.0,2,16.0,14216.0,271,267
682.0,1,14.0,14230.0,272,268
683.0,3,16.0,14246.0,273,268
684.0,0,16.0,14262.0,273,268
685.0,3,19.0,14281.0,273,268
686.0,1,20.0,14301.0,275,270
687.0,1,20.0,14321.0,275,270
688.0,2,21.0,14342.0,276,271
689.0,4,24.0,14366.0,276,272
690.0,3,25.0,14391.0,276,272
691.0,2,25.0,14416.0,276,272
692.0,2,26.0,14442.0,276,272
693.0,0,26.0,14468.0,276,272
694.0,3,29.0,14497.0,277,273
695.0,6,35.0,14532.0,277,273
696.0,2,35.0,14567.0,277,273
697.0,1,34.0,14601.0,277,273
698.0,5,39.0,14640.0,277,273
699.0,0,38.0,14678.0,277,273
700.0,2,40.0,14718.0,277,273
701.0,1,41.0,14759.0,277,273
702.0,3,44.0,14803.0,277,273
703.0,2,44.0,14847.0,277,273
704.0,1,44.0,14891.0,277,273
705.0,1,44.0,14935.0,277,273
706.0,2,44.0,14979.0,277,273
707.0,2,44.0,15023.0,277,273
708.0,5,45.0,15068.0,277,273
709.0,4,47.0,15115.0,278,273
710.0,3,45.0,15160.0,279,273
711.0,3,46.0,15206.0,279,273
712.0,1,45.0,15251.0,280,274
713.0,4,48.0,15299.0,280,274
714.0,1,47.0,15346.0,280,274
715.0,0,47.0,15393.0,280,275
716.0,3,50.0,15443.0,281,275
717.0,3,48.0,15491.0,281,275
718.0,5,51.0,15542.0,281,276
719.0,1,50.0,15592.0,281,276
720.0,3,47.0,15639.0,281,276
721.0,5,46.0,15685.0,283,276
722.0,4,44.0,15729.0,283,276
723.0,3,44.0,15773.0,283,276
724.0,5,47.0,15820.0,285,277
725.0,4,46.0,15866.0,285,278
726.0,2,42.0,15908.0,285,278
727.0,3,40.0,15948.0,287,280
728.0,3,40.0,15988.0,287,280
729.0,4,41.0,16029.0,287,281
730.0,3,38.0,16067.0,289,282
731.0,4,36.0,16103.0,289,282
732.0,1,35.0,16138.0,289,283
733.0,1,34.0,16172.0,291,284
734.0,2,34.0,16206.0,291,285
735.0,1,32.0,16238.0,293,285
736.0,2,33.0,16271.0,293,286
737.0,1,31.0,16302.0,293,286
738.0,4,33.0,16335.0,294,287
739.0,1,31.0,16366.0,295,288
740.0,3,32.0,16398.0,295,289
741.0,0,29.0,16427.0,296,289
742.0,3,30.0,16457.0,297,290
743.0,1,28.0,16485.0,297,290
744.0,1,26.0,16511.0,298,291
745.0,3,29.0,16540.0,299,292
746.0,3,28.0,16568.0,299,292
747.0,3,28.0,16596.0,301,294
748.0,3,27.0,16623.0,301,294
749.0,4,28.0,16651.0,301,295
750.0,5,31.0,16682.0,302,296
751.0,2,28.0,16710.0,302,296
752.0,1,26.0,16736.0,303,297
753.0,4,28.0,16764.0,303,298
754.0,2,24.0,16788.0,303,298
755.0,1,22.0,16810.0,303,299
756.0,0,20.0,16830.0,303,300
757.0,4,21.0,16851.0,305,300
758.0,2,18.0,16869.0,305,301
759.0,1,17.0,16886.0,305,301
760.0,5,21.0,16907.0,305,301
761.0,0,19.0,16926.0,306,302
762.0,2,18.0,16944.0,306,303
763.0,1,17.0,16961.0,306,303
764.0,3,17.0,16978.0,307,303
765.0,1,16.0,16994.0,307,303
766.0,1,15.0,17009.0,308,305
767.0,2,16.0,17025.0,308,305
768.0,2,15.0,17040.0,308,306
769.0,2,13.0,17053.0,308,306
770.0,3,15.0,17068.0,308,307
771.0,2,16.0,17084.0,309,307
772.0,2,17.0,17101.0,310,307
773.0,3,19.0,17120.0,310,308
774.0,3,19.0,17139.0,310,308
775.0,5,21.0,17160.0,312,308
776.0,3,22.0,17182.0,312,308
777.0,1,21.0,17203.0,313,309
778.0,3,22.0,17225.0,313,309
779.0,2,23.0,17248.0,313,309
780.0,3,25.0,17273.0,313,311
781.0,3,27.0,17300.0,313,311
782.0,4,30.0,17330.0,313,311
783.0,1,28.0,17358.0,313,313
784.0,2,29.0,17387.0,313,313
785.0,4,33.0,17420.0,313,314
786.0,2,34.0,17454.0,313,314
787.0,3,36.0,17490.0,313,314
788.0,1,36.0,17526.0,313,314
789.0,3,38.0,17564.0,313,314
790.0,2,39.0,17603.0,313,314
791.0,2,39.0,17642.0,313,314
792.0,2,41.0,17683.0,313,314
793.0,1,42.0,17725.0,313,314
794.0,3,42.0,17767.0,313,314
795.0,1,41.0,17808.0,313,314
796.0,2,43.0,17851.0,313,314
797.0,1,44.0,17895.0,314,314
798.0,5,49.0,17944.0,314,315
799.0,0,45.0,17989.0,315,315
800.0,5,49.0,18038.0,315,315
801.0,3,50.0,18088.0,315,315
802.0,3,49.0,18137.0,316,315
803.0,0,49.0,18186.0,316,316
804.0,4,51.0,18237.0,316,316
805.0,5,54.0,18291.0,316,316
806.0,1,52.0,18343.0,316,317
807.0,1,50.0,18393.0,316,317
808.0,3,52.0,18445.0,316,317
809.0,0,50.0,18495.0,317,318
810.0,1,49.0,18544.0,318,318
811.0,2,50.0,18594.0,318,318
812.0,1,46.0,18640.0,319,319
813.0,2,45.0,18685.0,320,319
814.0,1,42.0,18727.0,320,319
815.0,3,41.0,18768.0,321,320
816.0,1,39.0,18807.0,322,321
817.0,4,40.0,18847.0,323,321
818.0,2,36.0,18883.0,323,322
819.0,4,36.0,18919.0,324,323
820.0,6,37.0,18956.0,324,324
821.0,3,35.0,18991.0,325,324
822.0,1,32.0,19023.0,326,324
823.0,3,31.0,19054.0,327,325
824.0,4,32.0,19086.0,327,326
825.0,3,33.0,19119.0,328,327
826.0,2,32.0,19151.0,329,327
827.0,2,32.0,19183.0,329,328
828.0,3,31.0,19214.0,330,329
829.0,1,31.0,19245.0,331,329
830.0,3,30.0,19275.0,332,331
831.0,4,32.0,19307.0,333,331
832.0,3,34.0,19341.0,333,331
833.0,1,31.0,19372.0,334,333
834.0,1,29.0,19401.0,334,333
835.0,3,30.0,19431.0,335,333
836.0,2,29.0,19460.0,336,334
837.0,2,29.0,19489.0,337,335
838.0,2,27.0,19516.0,338,335
839.0,2,28.0,19544.0,338,337
840.0,3,28.0,19572.0,339,337
841.0,3,30.0,19602.0,339,337
842.0,3,29.0,19631.0,340,339
843.0,0,25.0,19656.0,340,339
844.0,1,25.0,19681.0,340,339
845.0,0,22.0,19703.0,340,340
846.0,3,23.0,19726.0,341,341
847.0,3,25.0,19751.0,342,341
848.0,1,24.0,19775.0,342,342
849.0,3,26.0,19801.0,343,342
850.0,1,25.0,19826.0,343,343
851.0,3,25.0,19851.0,343,344
852.0,3,21.0,19872.0,344,344
853.0,3,21.0,19893.0,344,344
854.0,3,22.0,19915.0,344,344
855.0,2,20.0,19935.0,345,345
856.0,2,19.0,19954.0,345,345
857.0,2,18.0,19972.0,345,346
858.0,2,17.0,19989.0,346,347
859.0,2,18.0,20007.0,347,347
860.0,2,20.0,20027.0,347,347
861.0,2,20.0,20047.0,349,347
862.0,2,22.0,20069.0,349,348
863.0,1,21.0,20090.0,349,348
864.0,3,22.0,20112.0,349,348
865.0,1,21.0,20133.0,350,348
866.0,1,21.0,20154.0,350,348
867.0,5,25.0,20179.0,351,349
868.0,1,24.0,20203.0,351,349
869.0,3,26.0,20229.0,351,350
870.0,2,27.0,20256.0,351,351
871.0,1,28.0,20284.0,351,351
872.0,3,30.0,20314.0,351,352
873.0,6,36.0,20350.0,352,352
874.0,1,34.0,20384.0,352,352
875.0,2,33.0,20417.0,352,353
876.0,2,35.0,20452.0,352,354
877.0,3,38.0,20490.0,352,354
878.0,1,37.0,20527.0,352,354
879.0,2,38.0,20565.0,352,354
880.0,3,41.0,20606.0,352,354
881.0,4,41.0,20647.0,352,354
882.0,3,41.0,20688.0,352,354
883.0,2,41.0,20729.0,352,354
884.0,4,43.0,20772.0,354,354
885.0,2,44.0,20816.0,354,354
886.0,2,45.0,20861.0,354,354
887.0,3,47.0,20908.0,356,354
888.0,2,48.0,20956.0,356,354
889.0,2,50.0,21006.0,356,354
890.0,1,50.0,21056.0,356,354
891.0,4,52.0,21108.0,356,354
892.0,1,52.0,21160.0,356,354
893.0,2,50.0,21210.0,356,354
894.0,3,48.0,21258.0,356,354
895.0,4,49.0,21307.0,356,355
896.0,2,49.0,21356.0,357,355
897.0,2,47.0,21403.0,357,355
898.0,1,45.0,21448.0,358,356
899.0,4,47.0,21495.0,359,356
900.0,4,48.0,21543.0,359,356
901.0,2,47.0,21590.0,361,357
902.0,2,45.0,21635.0,361,357
903.0,5,45.0,21680.0,361,357
904.0,1,42.0,21722.0,362,357
905.0,3,42.0,21764.0,363,357
906.0,2,41.0,21805.0,363,358
907.0,4,41.0,21846.0,364,358
908.0,0,36.0,21882.0,365,359
909.0,2,35.0,21917.0,365,360
910.0,4,35.0,21952.0,366,360
911.0,4,33.0,21985.0,367,361
912.0,2,32.0,22017.0,368,361
913.0,4,33.0,22050.0,369,362
914.0,3,34.0,22084.0,369,363
915.0,0,29.0,22113.0,370,364
916.0,4,30.0,22143.0,371,364
917.0,5,32.0,22175.0,371,365
918.0,3,31.0,22206.0,372,365
919.0,2,28.0,22234.0,373,366
920.0,4,29.0,22263.0,373,367
921.0,5,31.0,22294.0,374,368
922.0,0,29.0,22323.0,375,368
923.0,1,28.0,22351.0,375,369
924.0,3,31.0,22382.0,376,370
925.0,1,30.0,22412.0,377,370
926.0,2,30.0,22442.0,377,371
927.0,1,29.0,22471.0,378,371
928.0,4,30.0,22501.0,379,372
929.0,2,29.0,22530.0,380,373
930.0,4,30.0,22560.0,380,373
931.0,2,27.0,22587.0,381,374
932.0,1,25.0,22612.0,382,374
933.0,2,25.0,22637.0,382,376
934.0,3,28.0,22665.0,383,376
935.0,1,25.0,22690.0,384,376
936.0,4,28.0,22718.0,384,376
937.0,1,25.0,22743.0,384,377
938.0,0,23.0,22766.0,385,378
939.0,4,26.0,22792.0,385,378
940.0,3,24.0,22816.0,387,378
941.0,2,23.0,22839.0,387,378
942.0,1,21.0,22860.0,387,378
943.0,1,21.0,22881.0,388,378
944.0,2,22.0,22903.0,388,378
945.0,2,22.0,22925.0,388,380
946.0,2,24.0,22949.0,389,380
947.0,3,23.0,22972.0,389,381
948.0,3,24.0,22996.0,389,382
949.0,1,24.0,23020.0,389,382
950.0,2,23.0,23043.0,389,382
951.0,2,24.0,23067.0,391,383
952.0,4,27.0,23094.0,391,383
953.0,2,27.0,23121.0,391,383
954.0,5,31.0,23152.0,391,383
955.0,0,28.0,23180.0,392,383
956.0,3,31.0,23211.0,393,383
957.0,3,33.0,23244.0,393,384
958.0,2,35.0,23279.0,394,384
959.0,1,36.0,23315.0,394,384
960.0,3,38.0,23353.0,394,384
961.0,2,39.0,23392.0,394,384
962.0,0,36.0,23428.0,394,384
963.0,4,39.0,23467.0,394,384
964.0,3,41.0,23508.0,394,384
965.0,1,41.0,23549.0,394,384
966.0,1,40.0,23589.0,394,384
967.0,2,42.0,23631.0,394,384
968.0,1,42.0,23673.0,394,384
969.0,4,44.0,23717.0,394,385
970.0,2,45.0,23762.0,394,385
971.0,3,46.0,23808.0,394,385
972.0,2,46.0,23854.0,394,385
973.0,3,45.0,23899.0,394,386
974.0,3,46.0,23945.0,394,386
975.0,2,45.0,23990.0,394,387
976.0,3,48.0,24038.0,395,387
977.0,2,48.0,24086.0,396,387
978.0,2,47.0,24133.0,397,388
979.0,5,50.0,24183.0,397,388
980.0,4,49.0,24232.0,397,388
981.0,1,48.0,24280.0,397,388
982.0,2,47.0,24327.0,398,390
983.0,4,50.0,24377.0,398,390
984.0,3,50.0,24427.0,398,391
985.0,3,48.0,24475.0,399,392
986.0,1,44.0,24519.0,399,392
987.0,4,43.0,24562.0,399,394
988.0,3,41.0,24603.0,400,394
989.0,5,41.0,24644.0,401,394
990.0,3,39.0,24683.0,402,395
991.0,3,37.0,24720.0,403,395
992.0,7,39.0,24759.0,403,397
993.0,3,38.0,24797.0,403,397
994.0,4,36.0,24833.0,405,397
995.0,5,37.0,24870.0,405,399
996.0,1,35.0,24905.0,405,399
997.0,3,35.0,24940.0,407,399
998.0,2,32.0,24972.0,407,401
999.0,3,33.0,25005.0,408,401
1000.0,2,33.0,25038.0,409,402
1001.0,2,33.0,25071.0,409,402
1002.0,1,32.0,25103.0,410,404
1003.0,2,33.0,25136.0,411,404
1004.0,2,32.0,25168.0,411,404
1005.0,5,34.0,25202.0,413,406
1006.0,2,34.0,25236.0,413,406
1007.0,2,32.0,25268.0,413,407
1008.0,2,32.0,25300.0,415,408
1009.0,2,32.0,25332.0,415,408
1010.0,3,32.0,25364.0,415,410
1011.0,2,31.0,25395.0,416,410
1012.0,1,31.0,25426.0,416,411
1013.0,1,27.0,25453.0,416,411
1014.0,4,30.0,25483.0,416,412
1015.0,1,27.0,25510.0,417,412
1016.0,1,26.0,25536.0,417,414
1017.0,2,26.0,25562.0,417,414
1018.0,2,26.0,25588.0,417,414
1019.0,2,25.0,25613.0,417,416
1020.0,5,26.0,25639.0,418,416
1021.0,2,23.0,25662.0,418,416
1022.0,3,24.0,25686.0,418,416
1023.0,1,21.0,25707.0,419,417
1024.0,2,23.0,25730.0,420,418
1025.0,1,22.0,25752.0,421,419
1026.0,7,27.0,25779.0,422,419
1027.0,2,24.0,25803.0,422,420
1028.0,2,24.0,25827.0,423,420
1029.0,2,24.0,25851.0,424,421
1030.0,5,27.0,25878.0,424,421
