departed,travel_time
12260.0,260.0
12250.0,271.0
12271.0,251.0
12292.0,234.0
12281.0,247.0
12313.0,216.0
12302.0,228.0
12334.0,197.0
12344.0,189.0
12323.0,212.0
12365.0,170.0
12386.0,153.0
12397.0,144.0
12376.0,166.0
12385.0,171.0
12457.0,103.0
12529.0,47.0
12407.0,288.0
12355.0,341.0
12418.0,281.0
12439.0,262.0
12428.0,275.0
12470.0,233.0
12449.0,256.0
12460.0,248.0
12481.0,229.0
12502.0,210.0
12491.0,222.0
12512.0,203.0
12523.0,193.0
12533.0,184.0
12544.0,174.0
12554.0,165.0
12673.0,63.0
12601.0,140.0
12575.0,299.0
12565.0,311.0
12596.0,281.0
12586.0,293.0
12607.0,273.0
12617.0,264.0
12628.0,255.0
12649.0,234.0
12638.0,248.0
12670.0,216.0
12659.0,230.0
12691.0,200.0
12712.0,181.0
12680.0,214.0
12701.0,197.0
12722.0,178.0
12733.0,169.0
12745.0,170.0
12817.0,102.0
12889.0,54.0
12754.0,300.0
12743.0,314.0
12764.0,295.0
12775.0,285.0
12785.0,277.0
12806.0,257.0
12796.0,268.0
12817.0,249.0
12827.0,240.0
12838.0,230.0
12848.0,222.0
12859.0,211.0
12880.0,192.0
12869.0,204.0
12901.0,173.0
12890.0,186.0
12922.0,155.0
12911.0,167.0
12932.0,147.0
13033.0,62.0
12961.0,137.0
12943.0,190.0
12953.0,283.0
12974.0,264.0
12964.0,277.0
12995.0,246.0
12985.0,258.0
13016.0,229.0
13006.0,240.0
13027.0,222.0
13037.0,214.0
13048.0,203.0
13058.0,197.0
13079.0,178.0
13069.0,189.0
13100.0,161.0
13111.0,152.0
13090.0,176.0
13105.0,169.0
13177.0,105.0
13121.0,292.0
13132.0,282.0
13142.0,275.0
13163.0,259.0
13153.0,270.0
13174.0,250.0
13184.0,242.0
13205.0,223.0
13216.0,212.0
13195.0,235.0
13237.0,194.0
13226.0,206.0
13247.0,188.0
13258.0,179.0
13279.0,160.0
13268.0,172.0
13249.0,215.0
13321.0,147.0
13393.0,77.0
13300.0,296.0
13289.0,309.0
13321.0,277.0
13331.0,269.0
13310.0,291.0
13352.0,254.0
13342.0,265.0
13373.0,235.0
13363.0,246.0
13394.0,217.0
13384.0,228.0
13415.0,197.0
13436.0,179.0
13405.0,211.0
13457.0,160.0
13425.0,194.0
13478.0,141.0
13446.0,175.0
13467.0,156.0
13537.0,102.0
13465.0,178.0
13609.0,64.0
13488.0,287.0
13499.0,279.0
13509.0,270.0
13520.0,261.0
13530.0,252.0
13541.0,242.0
13551.0,233.0
13562.0,224.0
13572.0,216.0
13593.0,197.0
13614.0,178.0
13583.0,211.0
13635.0,159.0
13604.0,192.0
13646.0,151.0
13625.0,174.0
13656.0,147.0
13681.0,133.0
13753.0,73.0
13688.0,267.0
13667.0,291.0
13709.0,251.0
13677.0,286.0
13698.0,269.0
13740.0,228.0
13719.0,250.0
13782.0,188.0
13730.0,241.0
13751.0,223.0
13772.0,204.0
13835.0,144.0
13814.0,168.0
13761.0,223.0
13793.0,194.0
13803.0,186.0
13824.0,167.0
13825.0,168.0
13897.0,101.0
13969.0,55.0
13856.0,278.0
13845.0,290.0
13866.0,271.0
13887.0,253.0
13898.0,244.0
13877.0,266.0
13908.0,237.0
13929.0,218.0
13919.0,229.0
13940.0,210.0
13950.0,200.0
13961.0,191.0
13982.0,170.0
13971.0,184.0
13992.0,165.0
14013.0,146.0
14003.0,160.0
14024.0,151.0
14041.0,154.0
14113.0,85.0
14045.0,271.0
14034.0,283.0
14055.0,263.0
14108.0,212.0
14066.0,255.0
14076.0,247.0
14087.0,238.0
14118.0,207.0
14139.0,189.0
14097.0,232.0
14160.0,170.0
14129.0,202.0
14150.0,183.0
14181.0,153.0
14171.0,164.0
14202.0,134.0
14192.0,145.0
14185.0,169.0
14257.0,100.0
14329.0,72.0
14223.0,272.0
14244.0,252.0
14213.0,284.0
14234.0,265.0
14255.0,246.0
14276.0,227.0
14265.0,239.0
14286.0,220.0
14297.0,210.0
14318.0,190.0
14307.0,203.0
14328.0,184.0
14349.0,164.0
14370.0,146.0
14339.0,188.0
14401.0,131.0
14473.0,65.0
14381.0,295.0
14360.0,317.0
14391.0,288.0
14401.0,279.0
14426.0,258.0
14414.0,273.0
14450.0,237.0
14474.0,215.0
14438.0,253.0
14499.0,193.0
14462.0,231.0
14511.0,184.0
14487.0,209.0
14535.0,162.0
14523.0,176.0
14560.0,141.0
14547.0,160.0
14545.0,171.0
14617.0,101.0
14689.0,55.0
14584.0,272.0
14572.0,287.0
14596.0,264.0
14608.0,253.0
14620.0,243.0
14645.0,221.0
14669.0,199.0
14633.0,236.0
14693.0,177.0
14706.0,166.0
14657.0,218.0
14681.0,194.0
14730.0,147.0
14742.0,137.0
14718.0,162.0
14761.0,135.0
14833.0,89.0
14754.0,281.0
14766.0,272.0
14779.0,262.0
14791.0,251.0
14803.0,241.0
14815.0,229.0
14827.0,219.0
14839.0,208.0
14851.0,197.0
14864.0,185.0
14876.0,175.0
14888.0,164.0
14900.0,153.0
14912.0,143.0
14924.0,134.0
14905.0,172.0
14977.0,105.0
14949.0,265.0
14937.0,278.0
14973.0,243.0
14961.0,258.0
14985.0,236.0
14997.0,225.0
15010.0,215.0
15022.0,205.0
15034.0,194.0
15058.0,172.0
15046.0,185.0
15083.0,150.0
15070.0,164.0
15095.0,141.0
15049.0,206.0
15121.0,139.0
15193.0,70.0
15119.0,275.0
15143.0,252.0
15107.0,290.0
15131.0,268.0
15168.0,232.0
15156.0,246.0
15192.0,210.0
15180.0,224.0
15204.0,203.0
15229.0,181.0
15216.0,196.0
15253.0,159.0
15265.0,149.0
15241.0,175.0
15277.0,139.0
15265.0,175.0
15337.0,106.0
15409.0,51.0
15301.0,273.0
15289.0,288.0
15326.0,251.0
15350.0,230.0
15314.0,267.0
15362.0,220.0
15338.0,245.0
15374.0,212.0
15387.0,201.0
15399.0,191.0
15423.0,167.0
15411.0,181.0
15435.0,157.0
15447.0,147.0
15460.0,135.0
15481.0,134.0
15553.0,70.0
15484.0,271.0
15472.0,286.0
15508.0,250.0
15496.0,264.0
15520.0,240.0
15545.0,218.0
15569.0,197.0
15533.0,234.0
15593.0,175.0
15557.0,212.0
15606.0,164.0
15581.0,190.0
15630.0,143.0
15618.0,161.0
15642.0,138.0
15625.0,173.0
15697.0,105.0
15654.0,280.0
15666.0,270.0
15679.0,259.0
15691.0,249.0
15703.0,239.0
15727.0,217.0
15715.0,230.0
15751.0,195.0
15739.0,209.0
15776.0,172.0
15800.0,151.0
15764.0,188.0
15812.0,141.0
15788.0,166.0
15824.0,131.0
15769.0,208.0
15841.0,138.0
15913.0,71.0
15837.0,278.0
15849.0,268.0
15873.0,245.0
15861.0,259.0
15885.0,236.0
15897.0,226.0
15910.0,213.0
15934.0,192.0
15958.0,173.0
15983.0,150.0
15922.0,213.0
15995.0,141.0
15946.0,191.0
15970.0,170.0
15985.0,185.0
16057.0,116.0
16129.0,51.0
16019.0,277.0
16007.0,290.0
16031.0,268.0
16043.0,259.0
16056.0,246.0
16068.0,236.0
16080.0,225.0
16092.0,215.0
16104.0,205.0
16116.0,194.0
16129.0,182.0
16141.0,171.0
16165.0,150.0
16153.0,163.0
16177.0,147.0
16201.0,135.0
16273.0,70.0
16201.0,275.0
16214.0,263.0
16189.0,289.0
16226.0,254.0
16250.0,231.0
16238.0,244.0
16274.0,209.0
16262.0,222.0
16287.0,198.0
16311.0,176.0
16299.0,189.0
16323.0,167.0
16335.0,155.0
16347.0,146.0
16360.0,137.0
16417.0,100.0
16345.0,176.0
16489.0,51.0
16384.0,269.0
16408.0,247.0
16372.0,284.0
16420.0,237.0
16396.0,263.0
16445.0,215.0
16469.0,194.0
16433.0,234.0
16493.0,174.0
16506.0,164.0
16530.0,143.0
16457.0,218.0
16542.0,133.0
16481.0,196.0
16518.0,165.0
16633.0,71.0
16561.0,149.0
16554.0,281.0
16566.0,271.0
16578.0,260.0
16591.0,248.0
16603.0,238.0
16627.0,218.0
16651.0,196.0
16615.0,233.0
16676.0,174.0
16639.0,212.0
16700.0,153.0
16664.0,190.0
16712.0,143.0
16688.0,169.0
16724.0,133.0
16705.0,168.0
16777.0,119.0
16849.0,50.0
16737.0,176.0
16749.0,164.0
16773.0,241.0
16761.0,255.0
16797.0,220.0
16785.0,233.0
16810.0,209.0
16834.0,188.0
16822.0,202.0
16858.0,166.0
16846.0,180.0
16883.0,143.0
16895.0,133.0
16870.0,159.0
16907.0,124.0
16921.0,134.0
16993.0,73.0
16919.0,276.0
16931.0,264.0
16956.0,243.0
16943.0,257.0
16980.0,221.0
16968.0,235.0
17004.0,199.0
16992.0,213.0
17016.0,190.0
17041.0,167.0
17028.0,184.0
17065.0,147.0
17053.0,161.0
17077.0,138.0
17065.0,168.0
17137.0,100.0
17209.0,50.0
17101.0,275.0
17089.0,288.0
17126.0,252.0
17114.0,266.0
17150.0,231.0
17138.0,244.0
17174.0,210.0
17162.0,223.0
17187.0,200.0
17199.0,188.0
17211.0,178.0
17235.0,157.0
17247.0,148.0
17223.0,173.0
17260.0,144.0
17281.0,140.0
17353.0,73.0
17284.0,269.0
17308.0,250.0
17272.0,287.0
17320.0,240.0
17296.0,266.0
17345.0,218.0
17333.0,232.0
17369.0,197.0
17357.0,211.0
17393.0,175.0
17406.0,164.0
17381.0,190.0
17418.0,154.0
17442.0,133.0
17430.0,152.0
17425.0,170.0
17497.0,101.0
17569.0,55.0
17454.0,282.0
17466.0,271.0
17478.0,261.0
17491.0,249.0
17503.0,240.0
17527.0,218.0
17515.0,232.0
17551.0,196.0
17539.0,210.0
17564.0,186.0
17576.0,177.0
17588.0,166.0
17600.0,154.0
17612.0,144.0
17624.0,132.0
17713.0,65.0
17641.0,143.0
17637.0,280.0
17649.0,268.0
17673.0,246.0
17661.0,260.0
17697.0,226.0
17710.0,215.0
17685.0,241.0
17734.0,193.0
17758.0,171.0
17783.0,148.0
17746.0,187.0
17722.0,212.0
17770.0,166.0
17795.0,141.0
17785.0,171.0
17857.0,102.0
17929.0,57.0
17819.0,276.0
17807.0,291.0
17843.0,255.0
17880.0,220.0
17831.0,270.0
17868.0,234.0
17856.0,247.0
17892.0,212.0
17904.0,203.0
17916.0,193.0
17928.0,183.0
17953.0,160.0
17941.0,173.0
17977.0,138.0
17965.0,154.0
18001.0,143.0
18073.0,74.0
17989.0,286.0
18001.0,277.0
18001.0,279.0
18022.0,259.0
18043.0,240.0
18064.0,221.0
18085.0,201.0
18106.0,181.0
18127.0,162.0
18148.0,143.0
18169.0,124.0
18145.0,169.0
18217.0,100.0
18190.0,264.0
18211.0,246.0
18232.0,225.0
18253.0,206.0
18274.0,188.0
18295.0,169.0
18315.0,151.0
18336.0,133.0
18289.0,206.0
18433.0,65.0
18361.0,142.0
18378.0,255.0
18399.0,238.0
18357.0,281.0
18441.0,198.0
18420.0,223.0
18504.0,141.0
18483.0,163.0
18525.0,122.0
18462.0,187.0
18505.0,172.0
18577.0,107.0
18567.0,248.0
18546.0,270.0
18588.0,230.0
18608.0,210.0
18629.0,193.0
18650.0,173.0
18671.0,154.0
18692.0,135.0
18649.0,225.0
18721.0,157.0
18793.0,87.0
18713.0,282.0
18734.0,262.0
18755.0,243.0
18797.0,203.0
18818.0,184.0
18776.0,228.0
18881.0,124.0
18839.0,167.0
18860.0,148.0
18865.0,168.0
18937.0,100.0
18901.0,274.0
18922.0,253.0
18943.0,235.0
18964.0,216.0
18985.0,197.0
19006.0,177.0
19027.0,158.0
19048.0,139.0
19009.0,208.0
19081.0,141.0
19153.0,77.0
19090.0,165.0
19069.0,287.0
19132.0,224.0
19111.0,247.0
19153.0,206.0
19195.0,167.0
19215.0,150.0
19174.0,194.0
19236.0,132.0
19225.0,170.0
19297.0,101.0
19369.0,51.0
19257.0,178.0
19320.0,217.0
19278.0,261.0
19299.0,240.0
19341.0,200.0
19383.0,158.0
19362.0,182.0
19404.0,141.0
19425.0,122.0
19441.0,160.0
19513.0,93.0
19467.0,249.0
19446.0,272.0
19488.0,230.0
19529.0,191.0
19508.0,213.0
19550.0,174.0
19571.0,155.0
19592.0,134.0
19585.0,170.0
19657.0,108.0
19729.0,49.0
19613.0,284.0
19634.0,265.0
19655.0,245.0
19676.0,226.0
19697.0,209.0
19718.0,189.0
19739.0,169.0
19760.0,152.0
19781.0,133.0
19801.0,134.0
19873.0,65.0
19801.0,274.0
19822.0,255.0
19864.0,214.0
19843.0,237.0
19885.0,197.0
19906.0,177.0
19927.0,159.0
19948.0,141.0
19945.0,176.0
20017.0,107.0
19969.0,285.0
19990.0,264.0
20032.0,225.0
20011.0,249.0
20053.0,209.0
20094.0,168.0
20074.0,190.0
20115.0,150.0
20136.0,131.0
20089.0,207.0
20161.0,136.0
20233.0,65.0
20178.0,257.0
20199.0,238.0
20157.0,281.0
20241.0,200.0
20220.0,222.0
20283.0,162.0
20262.0,184.0
20304.0,143.0
20305.0,168.0
20377.0,99.0
20449.0,50.0
20346.0,269.0
20325.0,291.0
20367.0,251.0
20388.0,230.0
20408.0,213.0
20429.0,192.0
20450.0,173.0
20471.0,156.0
20492.0,138.0
20521.0,136.0
20593.0,68.0
20534.0,261.0
20513.0,283.0
20555.0,243.0
20618.0,182.0
20597.0,204.0
20576.0,226.0
20639.0,165.0
20660.0,145.0
20681.0,128.0
20665.0,186.0
20737.0,116.0
20809.0,59.0
20722.0,251.0
20701.0,275.0
20764.0,213.0
20743.0,237.0
20806.0,174.0
20827.0,159.0
20785.0,203.0
20848.0,141.0
20881.0,139.0
20953.0,70.0
20911.0,243.0
20890.0,265.0
20869.0,290.0
20953.0,206.0
20932.0,228.0
20974.0,188.0
20994.0,171.0
21015.0,151.0
21036.0,132.0
21097.0,102.0
21025.0,178.0
21169.0,59.0
21078.0,256.0
21057.0,279.0
21099.0,239.0
21120.0,221.0
21141.0,200.0
21162.0,181.0
21183.0,162.0
21204.0,142.0
21225.0,123.0
21241.0,133.0
21313.0,71.0
21246.0,267.0
21267.0,249.0
21308.0,210.0
21350.0,170.0
21288.0,234.0
21329.0,195.0
21371.0,153.0
21392.0,134.0
21385.0,168.0
21457.0,121.0
21529.0,55.0
21434.0,259.0
21413.0,283.0
21476.0,220.0
21497.0,201.0
21455.0,244.0
21539.0,161.0
21560.0,143.0
21518.0,188.0
21581.0,128.0
21601.0,132.0
21673.0,65.0
21601.0,273.0
21601.0,275.0
21637.0,239.0
21619.0,259.0
21654.0,226.0
21672.0,210.0
21689.0,194.0
21707.0,177.0
21724.0,162.0
21742.0,147.0
21760.0,131.0
21745.0,170.0
21817.0,104.0
21889.0,56.0
21795.0,160.0
21812.0,242.0
21777.0,278.0
21847.0,210.0
21882.0,178.0
21830.0,232.0
21918.0,146.0
21900.0,166.0
21935.0,133.0
21865.0,205.0
21961.0,134.0
22033.0,65.0
21953.0,281.0
21970.0,267.0
22005.0,234.0
21988.0,252.0
22023.0,219.0
22041.0,201.0
22058.0,188.0
22076.0,172.0
22111.0,138.0
22093.0,157.0
22105.0,169.0
22177.0,102.0
22249.0,53.0
22146.0,170.0
22128.0,289.0
22181.0,236.0
22163.0,256.0
22199.0,220.0
22234.0,187.0
22216.0,206.0
22251.0,172.0
22269.0,156.0
22304.0,124.0
22286.0,143.0
22321.0,132.0
22393.0,63.0
22322.0,273.0
22339.0,256.0
22357.0,241.0
22374.0,224.0
22392.0,210.0
22409.0,195.0
22444.0,160.0
22427.0,181.0
22462.0,148.0
22480.0,136.0
22465.0,167.0
22537.0,107.0
22609.0,47.0
22515.0,260.0
22497.0,280.0
22550.0,229.0
22532.0,248.0
22585.0,196.0
22567.0,215.0
22620.0,163.0
22602.0,184.0
22638.0,150.0
22655.0,136.0
22681.0,142.0
22753.0,73.0
22673.0,283.0
22690.0,267.0
22708.0,250.0
22743.0,218.0
22725.0,238.0
22778.0,186.0
22761.0,204.0
22831.0,135.0
22813.0,155.0
22848.0,122.0
22796.0,176.0
22825.0,169.0
22897.0,103.0
22969.0,64.0
22866.0,268.0
22883.0,253.0
22901.0,237.0
22919.0,219.0
22936.0,205.0
22971.0,173.0
22954.0,192.0
22989.0,158.0
23006.0,142.0
23024.0,126.0
23041.0,136.0
23113.0,67.0
23042.0,274.0
23059.0,259.0
23094.0,226.0
23077.0,244.0
23129.0,193.0
23112.0,211.0
23164.0,160.0
23147.0,179.0
23200.0,126.0
23182.0,147.0
23185.0,181.0
23257.0,111.0
23329.0,54.0
23235.0,261.0
23217.0,282.0
23252.0,247.0
23270.0,232.0
23287.0,215.0
23305.0,199.0
23322.0,184.0
23340.0,168.0
23358.0,154.0
23375.0,139.0
23401.0,153.0
23473.0,83.0
23393.0,280.0
23410.0,267.0
23428.0,249.0
23445.0,236.0
23463.0,220.0
23481.0,204.0
23498.0,190.0
23516.0,173.0
23533.0,157.0
23551.0,140.0
23545.0,168.0
23617.0,100.0
23689.0,72.0
23568.0,287.0
23603.0,253.0
23586.0,272.0
23639.0,220.0
23621.0,240.0
23674.0,188.0
23656.0,207.0
23709.0,155.0
23691.0,174.0
23726.0,141.0
23744.0,126.0
23761.0,134.0
23833.0,64.0
23779.0,255.0
23762.0,274.0
23797.0,239.0
23832.0,206.0
23814.0,227.0
23867.0,175.0
23884.0,160.0
23902.0,144.0
23849.0,201.0
23920.0,132.0
23977.0,102.0
23905.0,179.0
24049.0,59.0
23937.0,278.0
23955.0,261.0
23972.0,245.0
23990.0,229.0
24007.0,217.0
24060.0,165.0
24025.0,201.0
24042.0,186.0
24078.0,153.0
24095.0,141.0
24121.0,134.0
24193.0,65.0
24183.0,212.0
24113.0,284.0
24148.0,251.0
24236.0,164.0
24130.0,271.0
24271.0,132.0
24165.0,239.0
24253.0,152.0
24201.0,206.0
24218.0,189.0
24265.0,169.0
24337.0,101.0
24409.0,80.0
24288.0,287.0
24306.0,271.0
24359.0,220.0
24323.0,257.0
24394.0,190.0
24341.0,245.0
24429.0,157.0
24446.0,142.0
24411.0,179.0
24464.0,129.0
24376.0,218.0
24481.0,132.0
24553.0,64.0
24482.0,272.0
24499.0,256.0
24517.0,242.0
24534.0,225.0
24552.0,209.0
24587.0,177.0
24622.0,145.0
24569.0,200.0
24604.0,166.0
24640.0,137.0
24625.0,175.0
24697.0,105.0
24769.0,55.0
24657.0,276.0
24675.0,260.0
24692.0,246.0
24710.0,231.0
24727.0,214.0
24745.0,198.0
24762.0,182.0
24780.0,166.0
24798.0,149.0
24815.0,134.0
24841.0,137.0
24913.0,97.0
24833.0,283.0
24868.0,249.0
24921.0,199.0
24850.0,271.0
24956.0,168.0
24885.0,240.0
24903.0,225.0
24938.0,192.0
24973.0,160.0
24991.0,145.0
25057.0,100.0
24985.0,176.0
25129.0,48.0
25008.0,287.0
25026.0,272.0
25043.0,256.0
25061.0,240.0
25079.0,225.0
25114.0,190.0
25096.0,210.0
25131.0,175.0
25149.0,159.0
25166.0,144.0
25184.0,129.0
25201.0,138.0
25273.0,75.0
25201.0,172.0
25218.0,256.0
25235.0,241.0
25268.0,211.0
25302.0,179.0
25252.0,231.0
25285.0,200.0
25319.0,166.0
25335.0,152.0
25352.0,137.0
25345.0,185.0
25417.0,117.0
25489.0,48.0
25386.0,167.0
25402.0,253.0
25369.0,289.0
25419.0,241.0
25453.0,207.0
25486.0,176.0
25436.0,228.0
25469.0,197.0
25503.0,165.0
25520.0,150.0
25536.0,137.0
25561.0,134.0
25633.0,64.0
25570.0,265.0
25603.0,235.0
25553.0,286.0
25620.0,220.0
25587.0,254.0
25637.0,206.0
25654.0,192.0
25687.0,161.0
25670.0,179.0
25704.0,146.0
25721.0,136.0
25705.0,172.0
25777.0,103.0
25849.0,64.0
25737.0,279.0
25771.0,246.0
25754.0,264.0
25804.0,215.0
25788.0,233.0
25821.0,201.0
25838.0,186.0
25855.0,172.0
25871.0,157.0
25905.0,124.0
25888.0,144.0
25993.0,63.0
25921.0,137.0
25938.0,256.0
25921.0,275.0
25955.0,242.0
25988.0,212.0
25972.0,230.0
26022.0,182.0
26005.0,200.0
26055.0,151.0
26039.0,168.0
26072.0,136.0
26065.0,192.0
26137.0,123.0
26209.0,54.0
26089.0,285.0
26106.0,270.0
26122.0,256.0
26139.0,241.0
26156.0,227.0
26173.0,210.0
26206.0,179.0
26189.0,197.0
26223.0,165.0
26256.0,132.0
26240.0,150.0
26281.0,135.0
26353.0,65.0
26273.0,281.0
26290.0,267.0
26323.0,235.0
26307.0,252.0
26340.0,221.0
26357.0,204.0
26374.0,190.0
26407.0,159.0
26424.0,144.0
26390.0,179.0
26441.0,129.0
26425.0,166.0
26497.0,102.0
26569.0,57.0
26457.0,278.0
26474.0,264.0
26491.0,248.0
26508.0,234.0
26524.0,218.0
26541.0,203.0
26558.0,189.0
26575.0,175.0
26591.0,160.0
26608.0,145.0
26625.0,128.0
26641.0,134.0
26713.0,67.0
26641.0,273.0
26658.0,258.0
26692.0,225.0
26675.0,243.0
26708.0,211.0
26742.0,180.0
26725.0,199.0
26759.0,165.0
26775.0,152.0
26792.0,138.0
26785.0,170.0
26857.0,130.0
26929.0,61.0
26826.0,270.0
26809.0,288.0
26842.0,256.0
26859.0,241.0
26893.0,207.0
26876.0,227.0
26909.0,194.0
26926.0,179.0
26960.0,147.0
26943.0,165.0
26976.0,133.0
27001.0,138.0
27073.0,70.0
27010.0,265.0
26993.0,284.0
27027.0,252.0
27043.0,237.0
27077.0,204.0
27060.0,224.0
27127.0,158.0
27094.0,192.0
27110.0,178.0
27144.0,147.0
27161.0,132.0
27145.0,169.0
27217.0,100.0
27194.0,260.0
27177.0,279.0
27211.0,247.0
27228.0,232.0
27244.0,219.0
27278.0,187.0
27261.0,205.0
27311.0,156.0
27294.0,174.0
27328.0,141.0
27345.0,126.0
27289.0,217.0
27433.0,75.0
27361.0,148.0
27378.0,257.0
27361.0,275.0
27395.0,243.0
27412.0,227.0
27428.0,214.0
27462.0,182.0
27445.0,201.0
27495.0,152.0
27479.0,170.0
27512.0,137.0
27505.0,168.0
27577.0,102.0
27562.0,253.0
27529.0,288.0
27546.0,273.0
27613.0,207.0
27579.0,242.0
27596.0,227.0
27646.0,179.0
27663.0,164.0
27629.0,199.0
27696.0,133.0
27680.0,151.0
27649.0,207.0
27721.0,138.0
27793.0,70.0
27763.0,230.0
27730.0,264.0
27713.0,283.0
27797.0,199.0
27830.0,169.0
27747.0,254.0
27780.0,225.0
27881.0,125.0
27814.0,193.0
27864.0,146.0
27847.0,165.0
27865.0,170.0
27937.0,103.0
28009.0,59.0
27914.0,260.0
27897.0,279.0
27948.0,230.0
27931.0,250.0
27964.0,218.0
27998.0,187.0
28031.0,156.0
28048.0,141.0
27981.0,209.0
28065.0,125.0
28014.0,180.0
28081.0,153.0
28153.0,83.0
28081.0,275.0
28098.0,259.0
28115.0,243.0
28132.0,228.0
28148.0,213.0
28165.0,197.0
28199.0,165.0
28182.0,183.0
28232.0,135.0
28215.0,153.0
28225.0,170.0
28297.0,101.0
28369.0,76.0
28266.0,269.0
28249.0,287.0
28282.0,255.0
28316.0,223.0
28299.0,242.0
28349.0,194.0
28333.0,211.0
28383.0,163.0
28366.0,182.0
28400.0,148.0
28416.0,134.0
28441.0,138.0
28513.0,74.0
28450.0,266.0
28433.0,286.0
28467.0,252.0
28483.0,239.0
28500.0,223.0
28517.0,207.0
28534.0,191.0
28550.0,176.0
28567.0,161.0
28584.0,144.0
28601.0,129.0
28585.0,170.0
28657.0,101.0
28729.0,54.0
28617.0,276.0
28634.0,260.0
28684.0,212.0
28651.0,248.0
28668.0,235.0
28701.0,204.0
28734.0,173.0
28718.0,190.0
28751.0,159.0
28785.0,127.0
28768.0,148.0
28801.0,134.0
28873.0,88.0
28801.0,276.0
28801.0,277.0
28831.0,247.0
