departed,travel_time
3631.0,121.0
3689.0,63.0
3645.0,110.0
3704.0,51.0
3675.0,81.0
3719.0,47.0
3733.0,133.0
3792.0,77.0
3762.0,109.0
3748.0,128.0
3777.0,99.0
3806.0,72.0
3821.0,87.0
3836.0,78.0
3850.0,98.0
3865.0,86.0
3909.0,81.0
3880.0,111.0
3894.0,101.0
3923.0,79.0
3953.0,54.0
3938.0,77.0
3967.0,51.0
3982.0,44.0
3997.0,119.0
4011.0,106.0
4026.0,92.0
4055.0,64.0
4041.0,79.0
4070.0,51.0
4084.0,43.0
4099.0,52.0
4128.0,102.0
4143.0,91.0
4187.0,48.0
4158.0,78.0
4172.0,65.0
4114.0,125.0
4201.0,38.0
4231.0,118.0
4216.0,134.0
4245.0,107.0
4275.0,77.0
4289.0,64.0
4304.0,50.0
4260.0,95.0
4319.0,150.0
4333.0,139.0
4362.0,111.0
4348.0,126.0
4377.0,97.0
4392.0,82.0
4406.0,73.0
4421.0,73.0
4436.0,60.0
4450.0,102.0
4480.0,120.0
4494.0,106.0
4523.0,78.0
4509.0,95.0
4538.0,67.0
4465.0,208.0
4553.0,122.0
4597.0,121.0
4626.0,92.0
4641.0,77.0
4670.0,48.0
4611.0,110.0
4655.0,66.0
4684.0,44.0
4699.0,51.0
4582.0,201.0
4567.0,220.0
4743.0,89.0
4728.0,105.0
4787.0,47.0
4758.0,78.0
4714.0,126.0
4772.0,68.0
4801.0,152.0
4816.0,137.0
4845.0,108.0
4831.0,125.0
4860.0,96.0
4875.0,86.0
4889.0,72.0
4933.0,49.0
4919.0,68.0
4904.0,84.0
4948.0,44.0
4962.0,107.0
4977.0,94.0
4992.0,80.0
5006.0,73.0
5021.0,64.0
5036.0,105.0
5050.0,94.0
5080.0,108.0
5094.0,94.0
5109.0,83.0
5123.0,70.0
5138.0,55.0
5153.0,46.0
5167.0,49.0
5182.0,53.0
5065.0,204.0
5226.0,85.0
5241.0,72.0
5197.0,119.0
5255.0,61.0
5211.0,108.0
5270.0,53.0
5284.0,52.0
5343.0,96.0
5372.0,67.0
5299.0,143.0
5314.0,128.0
5358.0,86.0
5401.0,45.0
5387.0,60.0
5328.0,122.0
5416.0,136.0
5431.0,122.0
5445.0,108.0
5504.0,52.0
5460.0,98.0
5475.0,84.0
5489.0,71.0
5533.0,57.0
5519.0,76.0
5577.0,103.0
5562.0,119.0
5548.0,137.0
5592.0,93.0
5606.0,80.0
5636.0,58.0
5621.0,82.0
5650.0,103.0
5738.0,57.0
5680.0,116.0
5694.0,103.0
5709.0,93.0
5723.0,82.0
5753.0,52.0
5782.0,45.0
5797.0,50.0
5665.0,213.0
5826.0,97.0
5884.0,41.0
5855.0,71.0
5811.0,117.0
5841.0,89.0
5870.0,63.0
5899.0,48.0
5767.0,236.0
5928.0,119.0
5943.0,104.0
5972.0,75.0
5914.0,135.0
5958.0,91.0
5987.0,66.0
6001.0,52.0
6031.0,58.0
6045.0,45.0
6016.0,78.0
6060.0,119.0
6075.0,107.0
6119.0,66.0
6104.0,84.0
6133.0,55.0
6089.0,102.0
6148.0,49.0
6162.0,51.0
6206.0,95.0
6192.0,113.0
6177.0,129.0
6236.0,73.0
6265.0,45.0
6221.0,90.0
6250.0,63.0
6294.0,45.0
6309.0,109.0
6353.0,65.0
6323.0,98.0
6367.0,55.0
6338.0,87.0
6382.0,50.0
6397.0,47.0
6280.0,219.0
6426.0,115.0
6411.0,132.0
6440.0,105.0
6455.0,90.0
6470.0,78.0
6484.0,65.0
6499.0,84.0
6514.0,73.0
6528.0,59.0
6543.0,46.0
6572.0,93.0
6587.0,79.0
6558.0,113.0
6631.0,50.0
6601.0,82.0
6616.0,70.0
6645.0,51.0
6660.0,42.0
6689.0,106.0
6719.0,81.0
6675.0,128.0
6733.0,70.0
6748.0,56.0
6704.0,102.0
6762.0,48.0
6777.0,47.0
6792.0,47.0
6821.0,93.0
6836.0,78.0
6865.0,51.0
6806.0,112.0
6850.0,68.0
6880.0,49.0
6894.0,139.0
6909.0,126.0
6938.0,100.0
6923.0,116.0
6967.0,73.0
6982.0,58.0
6953.0,90.0
6997.0,80.0
7040.0,116.0
7026.0,131.0
7055.0,102.0
7084.0,74.0
7011.0,148.0
7070.0,92.0
7114.0,62.0
7099.0,93.0
7158.0,38.0
7128.0,105.0
7143.0,94.0
7172.0,106.0
7187.0,91.0
7201.0,77.0
7201.0,79.0
7227.0,58.0
7253.0,39.0
7331.0,60.0
7279.0,114.0
7305.0,88.0
7357.0,48.0
7383.0,45.0
7460.0,69.0
7409.0,122.0
7435.0,99.0
7486.0,127.0
7512.0,106.0
7564.0,85.0
7538.0,114.0
7616.0,49.0
7590.0,81.0
7642.0,51.0
7668.0,128.0
7694.0,102.0
7745.0,53.0
7719.0,80.0
7771.0,43.0
7823.0,91.0
7849.0,67.0
7797.0,121.0
7875.0,56.0
7901.0,151.0
7927.0,126.0
7978.0,75.0
7953.0,103.0
8004.0,73.0
8030.0,50.0
8056.0,111.0
8082.0,87.0
8108.0,71.0
8134.0,49.0
8160.0,54.0
8186.0,105.0
8212.0,82.0
8237.0,57.0
8263.0,49.0
8341.0,73.0
8289.0,128.0
8367.0,50.0
8315.0,104.0
8419.0,136.0
8471.0,84.0
8445.0,116.0
8496.0,65.0
8548.0,53.0
8522.0,87.0
8393.0,243.0
8600.0,81.0
8574.0,108.0
8626.0,83.0
8652.0,58.0
8678.0,43.0
8704.0,105.0
8730.0,82.0
8755.0,63.0
8781.0,42.0
8807.0,42.0
8859.0,99.0
8885.0,73.0
8833.0,127.0
8911.0,49.0
8937.0,142.0
8963.0,116.0
9014.0,67.0
8989.0,99.0
9040.0,88.0
9092.0,44.0
9066.0,121.0
9118.0,112.0
9144.0,90.0
9170.0,65.0
9196.0,44.0
9222.0,51.0
9299.0,55.0
9248.0,111.0
9273.0,88.0
9325.0,49.0
9351.0,47.0
9377.0,105.0
9403.0,82.0
9429.0,57.0
9455.0,151.0
9532.0,75.0
9481.0,127.0
9507.0,105.0
9584.0,55.0
9558.0,91.0
9610.0,45.0
9662.0,82.0
9636.0,109.0
9688.0,62.0
9714.0,54.0
9740.0,45.0
9817.0,46.0
9766.0,98.0
9791.0,77.0
9843.0,45.0
9869.0,55.0
9895.0,133.0
9947.0,84.0
9973.0,58.0
9921.0,117.0
9999.0,48.0
10024.0,138.0
10050.0,112.0
10076.0,90.0
10102.0,79.0
10154.0,51.0
10180.0,45.0
10206.0,48.0
10128.0,177.0
10258.0,92.0
10283.0,70.0
10232.0,122.0
10309.0,45.0
10335.0,54.0
10387.0,110.0
10361.0,137.0
10439.0,61.0
10413.0,89.0
10491.0,41.0
10465.0,71.0
10517.0,55.0
10542.0,102.0
10594.0,50.0
10568.0,83.0
10620.0,51.0
10672.0,55.0
10646.0,90.0
10698.0,43.0
10724.0,115.0
10776.0,68.0
10801.0,44.0
10750.0,98.0
10804.0,46.0
10810.0,40.0
10801.0,50.0
10806.0,47.0
10808.0,46.0
10813.0,45.0
10817.0,46.0
10819.0,46.0
10826.0,41.0
10828.0,45.0
10824.0,54.0
10830.0,48.0
10833.0,47.0
10835.0,46.0
10839.0,119.0
10846.0,112.0
10841.0,119.0
10855.0,105.0
10844.0,119.0
10866.0,97.0
10848.0,117.0
10852.0,113.0
10868.0,98.0
10857.0,111.0
10861.0,108.0
10872.0,98.0
10864.0,107.0
10870.0,103.0
10875.0,102.0
10879.0,102.0
10884.0,98.0
10886.0,96.0
10877.0,106.0
10890.0,93.0
10897.0,87.0
10895.0,90.0
10899.0,87.0
10906.0,81.0
10921.0,66.0
10903.0,86.0
10908.0,83.0
10910.0,81.0
10926.0,65.0
10930.0,64.0
10937.0,57.0
10923.0,73.0
10946.0,50.0
10915.0,83.0
10941.0,57.0
10950.0,48.0
10919.0,81.0
10943.0,57.0
10932.0,70.0
10948.0,126.0
10957.0,117.0
10939.0,138.0
10961.0,117.0
10959.0,120.0
10968.0,114.0
10952.0,132.0
10963.0,124.0
10970.0,122.0
10977.0,116.0
10974.0,121.0
10986.0,110.0
10990.0,106.0
10994.0,104.0
10981.0,118.0
10999.0,101.0
10988.0,113.0
11001.0,101.0
11008.0,95.0
11003.0,101.0
11005.0,99.0
11014.0,91.0
10997.0,109.0
11012.0,96.0
11017.0,94.0
11019.0,92.0
11010.0,102.0
11021.0,91.0
11043.0,70.0
11023.0,91.0
11028.0,86.0
11032.0,85.0
11037.0,80.0
11041.0,76.0
11045.0,74.0
11090.0,118.0
11099.0,111.0
11094.0,118.0
11107.0,105.0
11103.0,111.0
11083.0,132.0
11116.0,99.0
11112.0,104.0
11123.0,95.0
11110.0,109.0
11092.0,129.0
11114.0,108.0
11130.0,92.0
11096.0,127.0
11101.0,123.0
11134.0,91.0
11105.0,121.0
11141.0,85.0
11119.0,109.0
11154.0,75.0
11127.0,103.0
11143.0,87.0
11125.0,107.0
11150.0,82.0
11147.0,87.0
11138.0,97.0
11156.0,79.0
11158.0,79.0
11163.0,81.0
11161.0,84.0
11167.0,79.0
11170.0,79.0
11174.0,75.0
11176.0,73.0
11048.0,229.0
11052.0,228.0
11072.0,210.0
11056.0,230.0
11061.0,228.0
11178.0,147.0
11185.0,144.0
11187.0,143.0
11196.0,135.0
11183.0,149.0
11181.0,152.0
11192.0,142.0
11205.0,131.0
11198.0,139.0
11201.0,138.0
11212.0,127.0
11216.0,123.0
11207.0,134.0
11232.0,109.0
11238.0,104.0
11214.0,129.0
11221.0,122.0
11225.0,120.0
11227.0,118.0
11243.0,102.0
11229.0,118.0
11234.0,113.0
11247.0,102.0
11249.0,101.0
11240.0,111.0
11252.0,99.0
11245.0,109.0
11256.0,109.0
11265.0,102.0
11254.0,114.0
11258.0,112.0
11260.0,110.0
11269.0,101.0
11272.0,99.0
11274.0,98.0
11294.0,78.0
11276.0,98.0
11291.0,84.0
11263.0,113.0
11278.0,98.0
11305.0,73.0
11320.0,58.0
11287.0,92.0
11298.0,81.0
11283.0,97.0
11303.0,79.0
11307.0,75.0
11068.0,362.0
11079.0,365.0
11314.0,163.0
11311.0,167.0
11327.0,152.0
11331.0,150.0
11316.0,166.0
11336.0,146.0
11340.0,143.0
11322.0,162.0
11345.0,140.0
11338.0,148.0
11342.0,147.0
11351.0,144.0
11362.0,138.0
11358.0,145.0
11367.0,136.0
11354.0,150.0
11376.0,130.0
11373.0,134.0
11347.0,162.0
11371.0,138.0
11378.0,132.0
11356.0,155.0
11387.0,125.0
11391.0,122.0
11365.0,149.0
11396.0,118.0
11400.0,115.0
11369.0,147.0
11405.0,111.0
11380.0,138.0
11409.0,109.0
11389.0,130.0
11385.0,135.0
11063.0,484.0
11087.0,461.0
11074.0,478.0
11081.0,473.0
11085.0,472.0
11398.0,190.0
11393.0,197.0
11418.0,173.0
11427.0,165.0
11411.0,183.0
11413.0,183.0
11431.0,166.0
11433.0,166.0
11438.0,161.0
11424.0,176.0
11444.0,157.0
11436.0,166.0
11442.0,163.0
11449.0,162.0
11453.0,160.0
11456.0,157.0
11458.0,156.0
11447.0,168.0
11460.0,156.0
11464.0,152.0
11462.0,156.0
11469.0,149.0
11473.0,145.0
11467.0,154.0
11478.0,143.0
11482.0,139.0
11471.0,152.0
11487.0,136.0
11491.0,132.0
11475.0,151.0
11500.0,126.0
11489.0,138.0
11480.0,150.0
11507.0,124.0
11484.0,148.0
11522.0,110.0
11513.0,120.0
11493.0,141.0
11495.0,141.0
11498.0,138.0
11515.0,186.0
11529.0,174.0
11509.0,199.0
11524.0,184.0
11535.0,173.0
11531.0,179.0
11533.0,180.0
11538.0,176.0
11542.0,179.0
11540.0,182.0
11549.0,175.0
11553.0,173.0
11544.0,183.0
11557.0,170.0
11555.0,173.0
11562.0,167.0
11566.0,165.0
11569.0,162.0
11571.0,162.0
11582.0,151.0
11575.0,160.0
11580.0,155.0
11584.0,151.0
11586.0,150.0
11591.0,147.0
11595.0,143.0
11600.0,140.0
11604.0,136.0
11611.0,131.0
11633.0,110.0
11615.0,130.0
11597.0,149.0
11606.0,140.0
11617.0,131.0
11622.0,194.0
11608.0,211.0
11589.0,231.0
11631.0,192.0
11620.0,204.0
11628.0,196.0
11635.0,190.0
11624.0,203.0
11637.0,194.0
11640.0,195.0
11642.0,197.0
11646.0,193.0
11651.0,191.0
11655.0,187.0
11657.0,185.0
11644.0,199.0
11659.0,185.0
11662.0,182.0
11666.0,182.0
11668.0,180.0
11859.0,90.0
11852.0,98.0
11850.0,102.0
11857.0,95.0
11861.0,92.0
11855.0,99.0
11866.0,91.0
11868.0,90.0
11863.0,96.0
11870.0,91.0
11877.0,92.0
11879.0,92.0
11881.0,90.0
11886.0,88.0
11890.0,84.0
11875.0,101.0
11888.0,89.0
11892.0,85.0
11901.0,76.0
11894.0,84.0
11910.0,69.0
11899.0,81.0
11908.0,73.0
11897.0,85.0
11921.0,62.0
11903.0,81.0
11912.0,73.0
11917.0,68.0
11906.0,81.0
11926.0,61.0
11934.0,53.0
11945.0,43.0
11930.0,59.0
11914.0,77.0
11941.0,51.0
11677.0,342.0
11671.0,351.0
11679.0,348.0
11686.0,344.0
11952.0,113.0
11932.0,134.0
11919.0,148.0
11950.0,117.0
11948.0,121.0
11965.0,105.0
11943.0,130.0
11957.0,116.0
11968.0,105.0
11954.0,121.0
11961.0,115.0
11970.0,110.0
11977.0,105.0
11981.0,107.0
11988.0,100.0
11974.0,116.0
11985.0,106.0
11983.0,109.0
11990.0,103.0
11994.0,99.0
11996.0,98.0
11992.0,103.0
12005.0,91.0
12001.0,96.0
12012.0,85.0
12010.0,89.0
11999.0,102.0
12014.0,89.0
12016.0,87.0
12025.0,78.0
12008.0,96.0
12021.0,84.0
12019.0,87.0
12034.0,72.0
12030.0,77.0
12032.0,76.0
11673.0,463.0
11819.0,319.0
11726.0,415.0
11824.0,320.0
12023.0,192.0
12041.0,175.0
12050.0,168.0
12047.0,172.0
12043.0,177.0
12059.0,161.0
12054.0,167.0
12056.0,166.0
12061.0,164.0
12063.0,168.0
12070.0,163.0
12074.0,162.0
12078.0,159.0
12081.0,158.0
12067.0,173.0
12076.0,164.0
12065.0,176.0
12098.0,145.0
12072.0,172.0
12085.0,160.0
12083.0,163.0
12105.0,141.0
12090.0,157.0
12087.0,161.0
12116.0,132.0
12129.0,120.0
12094.0,156.0
12107.0,146.0
12134.0,119.0
12101.0,153.0
12112.0,144.0
12132.0,125.0
12110.0,149.0
12121.0,138.0
12138.0,121.0
12123.0,138.0
12114.0,148.0
11682.0,601.0
11828.0,461.0
11799.0,492.0
11695.0,598.0
11733.0,562.0
11841.0,457.0
12141.0,186.0
12127.0,203.0
12145.0,185.0
12154.0,177.0
12152.0,180.0
12143.0,190.0
12147.0,189.0
12158.0,183.0
12156.0,187.0
12169.0,176.0
12176.0,170.0
12161.0,187.0
12174.0,174.0
12165.0,184.0
12189.0,160.0
12167.0,183.0
12185.0,166.0
12172.0,180.0
12194.0,158.0
12203.0,149.0
12183.0,170.0
12178.0,178.0
12198.0,159.0
12200.0,157.0
12209.0,150.0
12218.0,141.0
12187.0,174.0
12212.0,149.0
12214.0,147.0
12192.0,172.0
12227.0,137.0
12229.0,135.0
12196.0,170.0
12205.0,162.0
12234.0,133.0
12220.0,148.0
12236.0,132.0
12243.0,127.0
12249.0,121.0
12231.0,140.0
12247.0,125.0
12254.0,118.0
11691.0,704.0
11846.0,555.0
11699.0,704.0
11713.0,695.0
11717.0,693.0
12256.0,190.0
12265.0,182.0
12240.0,209.0
12258.0,191.0
12267.0,182.0
12276.0,175.0
12263.0,189.0
12269.0,183.0
12274.0,180.0
12280.0,174.0
12278.0,178.0
12287.0,169.0
12289.0,168.0
12282.0,176.0
12294.0,165.0
12291.0,170.0
12298.0,165.0
12302.0,164.0
12307.0,161.0
12296.0,173.0
12305.0,166.0
12311.0,160.0
12313.0,160.0
12316.0,157.0
12318.0,158.0
12320.0,156.0
12325.0,153.0
12309.0,170.0
12327.0,152.0
12322.0,159.0
12331.0,150.0
12329.0,153.0
12349.0,133.0
12333.0,151.0
12338.0,146.0
12336.0,149.0
12342.0,147.0
11704.0,811.0
11708.0,812.0
11715.0,811.0
12345.0,211.0
12340.0,217.0
12347.0,212.0
12353.0,207.0
12351.0,210.0
12384.0,177.0
12378.0,185.0
12382.0,184.0
12391.0,177.0
12371.0,198.0
12376.0,194.0
12389.0,181.0
12387.0,185.0
12396.0,176.0
12400.0,175.0
12402.0,177.0
12407.0,173.0
12413.0,169.0
12418.0,168.0
12422.0,164.0
12427.0,161.0
12404.0,185.0
12420.0,170.0
12411.0,180.0
12429.0,162.0
12415.0,178.0
12431.0,162.0
12435.0,158.0
12451.0,143.0
12438.0,157.0
12424.0,172.0
12433.0,163.0
12442.0,157.0
12462.0,138.0
12447.0,154.0
12464.0,139.0
12444.0,161.0
11722.0,913.0
11735.0,904.0
12449.0,223.0
12471.0,202.0
12466.0,208.0
12455.0,220.0
12475.0,201.0
12460.0,217.0
12482.0,198.0
12484.0,196.0
12489.0,191.0
12478.0,206.0
12491.0,194.0
12486.0,200.0
12498.0,189.0
12502.0,187.0
12493.0,198.0
12495.0,197.0
12511.0,181.0
12515.0,179.0
12520.0,177.0
12526.0,174.0
12500.0,203.0
12531.0,173.0
12504.0,201.0
12535.0,170.0
12506.0,200.0
12540.0,168.0
12509.0,200.0
12513.0,196.0
12548.0,162.0
12529.0,182.0
12544.0,168.0
12557.0,155.0
12564.0,149.0
12533.0,181.0
12542.0,181.0
11804.0,935.0
11808.0,935.0
11812.0,940.0
11817.0,937.0
12573.0,212.0
12577.0,209.0
12551.0,236.0
12537.0,253.0
12553.0,237.0
12555.0,236.0
12571.0,221.0
12546.0,247.0
12562.0,233.0
12580.0,217.0
12568.0,231.0
12588.0,212.0
12591.0,212.0
12599.0,206.0
12604.0,201.0
12633.0,173.0
12582.0,225.0
12613.0,195.0
12597.0,212.0
12595.0,215.0
12617.0,193.0
12602.0,210.0
12622.0,190.0
12615.0,199.0
12631.0,183.0
12619.0,196.0
12608.0,208.0
12635.0,182.0
12626.0,192.0
12624.0,195.0
12646.0,173.0
12637.0,184.0
12628.0,194.0
12662.0,160.0
12642.0,182.0
12648.0,176.0
12675.0,151.0
12655.0,172.0
12659.0,168.0
12673.0,156.0
11830.0,1025.0
11837.0,1025.0
11835.0,1034.0
12670.0,227.0
12679.0,222.0
12684.0,217.0
12721.0,182.0
12677.0,227.0
12693.0,213.0
12686.0,221.0
12682.0,226.0
12688.0,221.0
12695.0,215.0
12704.0,208.0
12699.0,214.0
12706.0,208.0
12708.0,209.0
12713.0,204.0
12719.0,200.0
12724.0,195.0
12730.0,191.0
12728.0,194.0
12737.0,186.0
12755.0,171.0
12733.0,195.0
12761.0,168.0
12739.0,191.0
12770.0,161.0
12744.0,189.0
12779.0,154.0
12752.0,183.0
12757.0,179.0
12783.0,155.0
12726.0,213.0
12775.0,164.0
12786.0,154.0
12746.0,196.0
12781.0,162.0
12766.0,249.0
12788.0,227.0
12735.0,281.0
12790.0,227.0
12795.0,223.0
12764.0,256.0
12792.0,228.0
12801.0,221.0
12834.0,189.0
12806.0,219.0
12799.0,227.0
12812.0,215.0
12803.0,225.0
12759.0,270.0
12808.0,223.0
12815.0,217.0
12817.0,216.0
12821.0,214.0
12823.0,213.0
12826.0,212.0
12828.0,210.0
12854.0,185.0
12830.0,210.0
12797.0,244.0
12848.0,193.0
12810.0,233.0
12863.0,181.0
12819.0,226.0
12877.0,170.0
12850.0,198.0
12861.0,189.0
12868.0,182.0
12832.0,219.0
12866.0,186.0
12874.0,178.0
12872.0,183.0
12881.0,175.0
12885.0,245.0
12857.0,274.0
12888.0,244.0
12879.0,254.0
12910.0,225.0
12890.0,247.0
12923.0,218.0
12930.0,211.0
12914.0,228.0
12925.0,219.0
12919.0,226.0
12917.0,230.0
12934.0,213.0
12943.0,206.0
12939.0,211.0
12948.0,204.0
12941.0,213.0
12952.0,202.0
12950.0,206.0
12956.0,200.0
12883.0,275.0
12961.0,197.0
12963.0,196.0
12912.0,248.0
12968.0,193.0
12976.0,186.0
12945.0,218.0
12972.0,192.0
12974.0,192.0
12954.0,213.0
13038.0,129.0
12981.0,189.0
13043.0,127.0
13047.0,125.0
12979.0,197.0
12970.0,273.0
13041.0,202.0
13054.0,189.0
13045.0,200.0
13058.0,187.0
13052.0,196.0
13061.0,187.0
13056.0,195.0
13063.0,191.0
12985.0,270.0
13069.0,189.0
13072.0,187.0
13076.0,188.0
13067.0,199.0
13074.0,193.0
13081.0,186.0
13078.0,191.0
13083.0,186.0
13154.0,115.0
13156.0,115.0
13158.0,114.0
13160.0,113.0
13163.0,116.0
13165.0,117.0
13167.0,121.0
12892.0,419.0
12897.0,422.0
12901.0,420.0
13174.0,184.0
13171.0,188.0
13180.0,179.0
13176.0,185.0
13178.0,183.0
13185.0,179.0
13191.0,173.0
13183.0,184.0
13200.0,167.0
13189.0,179.0
13214.0,154.0
13187.0,182.0
13198.0,173.0
13194.0,178.0
13211.0,161.0
13247.0,125.0
13203.0,171.0
13209.0,165.0
13251.0,124.0
13245.0,131.0
13249.0,128.0
13262.0,115.0
13265.0,113.0
13205.0,174.0
13260.0,119.0
13278.0,102.0
13269.0,113.0
13291.0,91.0
13254.0,129.0
13276.0,108.0
13258.0,127.0
13302.0,84.0
13287.0,100.0
13271.0,117.0
13293.0,96.0
13282.0,109.0
13309.0,82.0
13300.0,92.0
13285.0,108.0
13304.0,90.0
13298.0,98.0
13307.0,92.0
12908.0,522.0
12905.0,526.0
13094.0,339.0
13134.0,307.0
13311.0,158.0
13322.0,149.0
13327.0,149.0
13336.0,142.0
13340.0,142.0
13331.0,152.0
13333.0,151.0
13349.0,135.0
13316.0,169.0
13318.0,168.0
13347.0,141.0
13355.0,133.0
13329.0,160.0
13360.0,130.0
13367.0,123.0
13369.0,123.0
13358.0,135.0
13380.0,114.0
13344.0,151.0
13362.0,133.0
13373.0,122.0
13378.0,118.0
13371.0,127.0
13387.0,111.0
13384.0,115.0
13375.0,125.0
13400.0,100.0
13391.0,111.0
13409.0,93.0
13389.0,115.0
13395.0,110.0
13393.0,113.0
13398.0,109.0
13402.0,107.0
13420.0,90.0
13404.0,107.0
13406.0,105.0
13413.0,98.0
13415.0,98.0
13411.0,103.0
13136.0,405.0
12987.0,557.0
12996.0,551.0
12990.0,559.0
13426.0,163.0
13418.0,172.0
13424.0,167.0
13435.0,158.0
13438.0,158.0
13446.0,152.0
13449.0,152.0
13444.0,159.0
13455.0,148.0
13431.0,173.0
13433.0,174.0
13460.0,148.0
13462.0,146.0
13442.0,168.0
13464.0,147.0
13471.0,141.0
13513.0,99.0
13453.0,160.0
13469.0,144.0
13466.0,148.0
13480.0,135.0
13473.0,144.0
13484.0,133.0
13482.0,137.0
13495.0,124.0
