departed,travel_time
3246.0,97.0
3222.0,122.0
3210.0,135.0
3295.0,51.0
3259.0,88.0
3283.0,65.0
3271.0,79.0
3332.0,123.0
3369.0,86.0
3381.0,77.0
3344.0,115.0
3308.0,153.0
3357.0,104.0
3406.0,55.0
3320.0,143.0
3393.0,71.0
3418.0,55.0
3442.0,119.0
3467.0,94.0
3455.0,107.0
3491.0,72.0
3479.0,85.0
3430.0,135.0
3504.0,63.0
3516.0,55.0
3528.0,51.0
3540.0,54.0
3553.0,47.0
3565.0,51.0
3577.0,49.0
3589.0,41.0
3601.0,44.0
3617.0,45.0
3633.0,107.0
3695.0,49.0
3679.0,67.0
3648.0,101.0
3664.0,86.0
3710.0,51.0
3726.0,49.0
3741.0,45.0
3757.0,43.0
3772.0,47.0
3788.0,44.0
3803.0,48.0
3819.0,112.0
3850.0,84.0
3865.0,70.0
3834.0,103.0
3881.0,57.0
3896.0,50.0
3912.0,42.0
3927.0,49.0
3943.0,47.0
3958.0,103.0
3974.0,87.0
3989.0,75.0
4036.0,166.0
4005.0,198.0
4067.0,136.0
4051.0,154.0
4098.0,107.0
4020.0,186.0
4114.0,94.0
4083.0,126.0
4129.0,110.0
4160.0,81.0
4145.0,153.0
4238.0,60.0
4176.0,215.0
4191.0,207.0
4207.0,194.0
4222.0,182.0
4346.0,82.0
4377.0,51.0
4362.0,68.0
4331.0,100.0
4393.0,49.0
4408.0,116.0
4439.0,85.0
4424.0,101.0
4486.0,41.0
4455.0,73.0
4470.0,58.0
4253.0,320.0
4269.0,311.0
4284.0,301.0
4533.0,118.0
4564.0,88.0
4595.0,60.0
4517.0,139.0
4548.0,108.0
4610.0,47.0
4579.0,79.0
4501.0,158.0
4626.0,48.0
4641.0,43.0
4300.0,386.0
4315.0,375.0
4657.0,44.0
4672.0,93.0
4703.0,163.0
4734.0,132.0
4750.0,116.0
4719.0,150.0
4781.0,88.0
4765.0,107.0
4796.0,76.0
4688.0,186.0
4812.0,63.0
4858.0,131.0
4874.0,115.0
4889.0,100.0
4920.0,72.0
4843.0,150.0
4827.0,167.0
4936.0,60.0
4905.0,92.0
4951.0,138.0
5014.0,75.0
4983.0,108.0
4967.0,126.0
4998.0,95.0
5029.0,68.0
5045.0,53.0
5107.0,108.0
5060.0,156.0
5091.0,126.0
5122.0,96.0
5138.0,80.0
5076.0,143.0
5169.0,51.0
5153.0,69.0
5184.0,50.0
5215.0,109.0
5231.0,94.0
5262.0,63.0
5246.0,81.0
5200.0,128.0
5277.0,53.0
5293.0,43.0
5308.0,54.0
5324.0,46.0
5339.0,47.0
5355.0,53.0
5370.0,47.0
5401.0,104.0
5433.0,73.0
5386.0,121.0
5417.0,92.0
5448.0,61.0
5464.0,48.0
5479.0,53.0
5495.0,48.0
5510.0,104.0
5526.0,117.0
5557.0,87.0
5541.0,104.0
5572.0,75.0
5588.0,61.0
5603.0,50.0
5619.0,45.0
5634.0,48.0
5650.0,44.0
5681.0,95.0
5712.0,65.0
5665.0,114.0
5727.0,53.0
5696.0,85.0
5743.0,62.0
5758.0,48.0
5789.0,84.0
5774.0,100.0
5805.0,70.0
5867.0,108.0
5836.0,142.0
5882.0,96.0
5914.0,66.0
5820.0,161.0
5851.0,130.0
5929.0,54.0
5898.0,86.0
5945.0,52.0
5960.0,53.0
5976.0,45.0
6038.0,75.0
6022.0,92.0
5991.0,125.0
6007.0,109.0
6053.0,63.0
6069.0,50.0
6084.0,47.0
6100.0,109.0
6146.0,68.0
6115.0,100.0
6131.0,84.0
6162.0,55.0
6177.0,48.0
6193.0,52.0
6208.0,42.0
6224.0,155.0
6255.0,125.0
6270.0,113.0
6239.0,146.0
6332.0,57.0
6301.0,89.0
6317.0,73.0
6286.0,106.0
6348.0,44.0
6410.0,54.0
6364.0,101.0
6379.0,87.0
6395.0,73.0
6426.0,44.0
6441.0,51.0
6472.0,142.0
6503.0,111.0
6457.0,160.0
6488.0,129.0
6550.0,67.0
6565.0,54.0
6534.0,86.0
6519.0,102.0
6581.0,53.0
6596.0,51.0
6612.0,53.0
6627.0,46.0
6643.0,99.0
6658.0,101.0
6689.0,76.0
6720.0,48.0
6674.0,95.0
6705.0,65.0
6798.0,49.0
6751.0,97.0
6767.0,82.0
6782.0,69.0
6814.0,51.0
6736.0,188.0
6860.0,120.0
6891.0,90.0
6845.0,137.0
6907.0,75.0
6829.0,156.0
6876.0,109.0
6938.0,47.0
6922.0,65.0
6953.0,41.0
6969.0,44.0
6984.0,110.0
7000.0,97.0
7015.0,82.0
7046.0,54.0
7031.0,131.0
7062.0,100.0
7093.0,70.0
7108.0,57.0
7077.0,89.0
7124.0,47.0
7139.0,41.0
7155.0,47.0
7170.0,53.0
7201.0,100.0
7201.0,101.0
7222.0,82.0
7186.0,123.0
7243.0,66.0
7263.0,50.0
7284.0,51.0
7345.0,48.0
7325.0,71.0
7304.0,93.0
7366.0,45.0
7448.0,91.0
7428.0,112.0
7387.0,155.0
7407.0,135.0
7469.0,73.0
7489.0,56.0
7510.0,41.0
7531.0,51.0
7572.0,69.0
7551.0,92.0
7592.0,53.0
7633.0,89.0
7613.0,111.0
7675.0,50.0
7654.0,73.0
7695.0,50.0
7716.0,47.0
7736.0,44.0
7777.0,100.0
7757.0,122.0
7860.0,50.0
7839.0,72.0
7819.0,93.0
7798.0,117.0
7880.0,56.0
7901.0,49.0
7921.0,87.0
7942.0,66.0
7963.0,45.0
8024.0,75.0
8045.0,54.0
8004.0,98.0
7983.0,122.0
8065.0,41.0
8086.0,41.0
8127.0,60.0
8107.0,81.0
8148.0,55.0
8168.0,45.0
8230.0,90.0
8251.0,69.0
8189.0,132.0
8209.0,114.0
8271.0,53.0
8292.0,45.0
8312.0,103.0
8333.0,85.0
8353.0,67.0
8415.0,95.0
8436.0,74.0
8456.0,56.0
8395.0,118.0
8374.0,142.0
8477.0,53.0
8497.0,46.0
8539.0,98.0
8559.0,78.0
8580.0,60.0
8600.0,44.0
8518.0,128.0
8641.0,65.0
8621.0,86.0
8662.0,47.0
8703.0,106.0
8724.0,87.0
8683.0,130.0
8765.0,49.0
8744.0,71.0
8785.0,47.0
8806.0,101.0
8868.0,65.0
8847.0,90.0
8827.0,111.0
8888.0,53.0
8909.0,48.0
8929.0,84.0
8950.0,65.0
8971.0,46.0
8991.0,41.0
9032.0,120.0
9094.0,58.0
9012.0,141.0
9073.0,82.0
9053.0,103.0
9115.0,47.0
9135.0,48.0
9176.0,83.0
9156.0,105.0
9300.0,60.0
9197.0,164.0
9238.0,124.0
9279.0,85.0
9320.0,44.0
9217.0,157.0
9259.0,122.0
9341.0,50.0
9361.0,118.0
9382.0,99.0
9444.0,64.0
9403.0,108.0
9423.0,90.0
9464.0,108.0
9485.0,92.0
9526.0,55.0
9505.0,78.0
9547.0,57.0
9567.0,49.0
9588.0,110.0
9649.0,69.0
9608.0,112.0
9629.0,91.0
9670.0,61.0
9711.0,93.0
9691.0,115.0
9732.0,75.0
9752.0,58.0
9773.0,53.0
9835.0,103.0
9855.0,85.0
9876.0,67.0
9896.0,48.0
9917.0,47.0
9793.0,185.0
9814.0,171.0
9937.0,141.0
9958.0,121.0
10020.0,75.0
9979.0,117.0
9999.0,100.0
10040.0,59.0
10061.0,58.0
10081.0,46.0
10102.0,104.0
10143.0,64.0
10123.0,126.0
10225.0,101.0
10246.0,80.0
10267.0,61.0
10287.0,47.0
10308.0,51.0
10164.0,214.0
10184.0,199.0
10205.0,180.0
10369.0,63.0
10328.0,107.0
10390.0,46.0
10349.0,88.0
10411.0,54.0
10431.0,47.0
10472.0,83.0
10452.0,104.0
10493.0,176.0
10513.0,159.0
10534.0,138.0
10555.0,117.0
10596.0,78.0
10575.0,100.0
10616.0,61.0
10637.0,47.0
10657.0,156.0
10699.0,115.0
10678.0,140.0
10740.0,87.0
10760.0,67.0
10719.0,112.0
10781.0,55.0
10801.0,53.0
10809.0,47.0
10804.0,56.0
10816.0,51.0
10822.0,48.0
10813.0,58.0
10819.0,52.0
10817.0,56.0
10826.0,48.0
10825.0,53.0
10828.0,50.0
10812.0,67.0
10823.0,58.0
10833.0,48.0
10832.0,52.0
10838.0,47.0
10842.0,45.0
10843.0,45.0
10845.0,44.0
10848.0,46.0
10852.0,47.0
10849.0,58.0
10861.0,47.0
10858.0,53.0
10867.0,44.0
10855.0,57.0
10864.0,50.0
10859.0,56.0
10807.0,135.0
10874.0,130.0
10862.0,143.0
10887.0,118.0
10868.0,139.0
10877.0,131.0
10881.0,128.0
10871.0,139.0
10884.0,129.0
10897.0,117.0
10890.0,125.0
10891.0,124.0
10901.0,115.0
10907.0,110.0
10917.0,103.0
10913.0,108.0
10906.0,116.0
10910.0,112.0
10920.0,104.0
10926.0,103.0
10923.0,107.0
10933.0,99.0
10914.0,119.0
10919.0,115.0
10936.0,98.0
10930.0,105.0
10958.0,78.0
10945.0,92.0
10932.0,107.0
10943.0,96.0
10947.0,92.0
10939.0,103.0
10969.0,73.0
10949.0,94.0
10950.0,95.0
10984.0,61.0
10953.0,148.0
10959.0,143.0
10998.0,106.0
10962.0,143.0
10965.0,140.0
10973.0,134.0
10968.0,140.0
10991.0,117.0
10975.0,135.0
10976.0,134.0
10988.0,122.0
10992.0,120.0
10978.0,135.0
10981.0,134.0
10994.0,121.0
11001.0,114.0
11002.0,115.0
11014.0,103.0
10995.0,123.0
11004.0,116.0
11012.0,108.0
11010.0,111.0
11007.0,115.0
11020.0,102.0
11021.0,102.0
11017.0,108.0
11025.0,102.0
11024.0,106.0
11027.0,133.0
11034.0,131.0
11037.0,184.0
11041.0,180.0
11028.0,195.0
11033.0,191.0
11030.0,196.0
11043.0,183.0
11044.0,182.0
11046.0,182.0
11053.0,175.0
11049.0,180.0
11038.0,192.0
11050.0,181.0
11059.0,173.0
11060.0,174.0
11062.0,173.0
11054.0,182.0
11076.0,160.0
11056.0,181.0
11064.0,174.0
11086.0,153.0
11066.0,174.0
11089.0,152.0
11070.0,172.0
11077.0,165.0
11085.0,159.0
11092.0,152.0
11171.0,73.0
11079.0,167.0
11096.0,150.0
11082.0,165.0
11073.0,176.0
11088.0,161.0
11102.0,147.0
11090.0,161.0
11121.0,130.0
11099.0,154.0
11112.0,142.0
11098.0,157.0
11124.0,132.0
11104.0,153.0
11137.0,121.0
11132.0,127.0
11109.0,151.0
11143.0,173.0
11134.0,184.0
11154.0,164.0
11101.0,219.0
11157.0,164.0
11147.0,175.0
11153.0,170.0
11167.0,156.0
11151.0,173.0
11170.0,155.0
11117.0,209.0
11163.0,163.0
11114.0,214.0
11180.0,148.0
11095.0,235.0
11161.0,169.0
11196.0,135.0
11125.0,207.0
11173.0,160.0
11108.0,226.0
11174.0,160.0
11190.0,145.0
11205.0,131.0
11184.0,153.0
11111.0,227.0
11150.0,189.0
11212.0,127.0
11218.0,123.0
11200.0,142.0
11128.0,215.0
11223.0,121.0
11208.0,139.0
11229.0,118.0
11202.0,147.0
11215.0,135.0
11145.0,206.0
11195.0,156.0
11221.0,131.0
11141.0,213.0
11226.0,128.0
11160.0,195.0
11156.0,200.0
11225.0,134.0
11236.0,133.0
11239.0,134.0
11199.0,214.0
11166.0,249.0
11216.0,200.0
11186.0,231.0
11176.0,243.0
11235.0,186.0
11238.0,183.0
11179.0,245.0
11249.0,175.0
11254.0,170.0
11183.0,243.0
11260.0,166.0
11258.0,169.0
11209.0,219.0
11264.0,165.0
11280.0,149.0
11213.0,218.0
11267.0,164.0
11283.0,148.0
11251.0,182.0
11277.0,156.0
11281.0,153.0
11268.0,167.0
11261.0,175.0
11291.0,146.0
11265.0,173.0
11297.0,141.0
11299.0,140.0
11273.0,168.0
11296.0,145.0
11300.0,141.0
11286.0,157.0
11290.0,153.0
11242.0,270.0
11245.0,271.0
11463.0,123.0
11455.0,132.0
11465.0,123.0
11458.0,131.0
11462.0,129.0
11475.0,116.0
11466.0,127.0
11471.0,123.0
11488.0,107.0
11472.0,124.0
11485.0,111.0
11478.0,121.0
11484.0,115.0
11482.0,119.0
11497.0,104.0
11494.0,108.0
11501.0,102.0
11491.0,114.0
11504.0,104.0
11498.0,111.0
11495.0,115.0
11510.0,100.0
11502.0,110.0
11507.0,105.0
11517.0,98.0
11515.0,101.0
11514.0,104.0
11521.0,97.0
11530.0,88.0
11524.0,96.0
11525.0,98.0
11527.0,96.0
11531.0,94.0
11303.0,339.0
11306.0,342.0
11312.0,339.0
11316.0,339.0
11537.0,144.0
11543.0,139.0
11536.0,147.0
11550.0,134.0
11547.0,138.0
11540.0,147.0
11544.0,144.0
11557.0,131.0
11541.0,148.0
11551.0,139.0
11553.0,139.0
11564.0,128.0
11549.0,144.0
11582.0,112.0
11559.0,136.0
11560.0,136.0
11576.0,121.0
11567.0,131.0
11569.0,129.0
11599.0,100.0
11572.0,128.0
11573.0,128.0
11614.0,87.0
11579.0,123.0
11554.0,149.0
11593.0,113.0
11601.0,105.0
11586.0,122.0
11619.0,89.0
11595.0,115.0
11596.0,114.0
11615.0,96.0
11563.0,149.0
11602.0,110.0
11632.0,81.0
11590.0,125.0
11611.0,104.0
11638.0,77.0
11624.0,93.0
11641.0,76.0
11575.0,143.0
11618.0,102.0
11319.0,420.0
11322.0,421.0
11325.0,423.0
11329.0,421.0
11622.0,171.0
11637.0,156.0
11583.0,211.0
11628.0,167.0
11627.0,169.0
11606.0,191.0
11635.0,163.0
11609.0,191.0
11645.0,155.0
11650.0,150.0
11654.0,148.0
11648.0,155.0
11644.0,160.0
11621.0,184.0
11658.0,147.0
11653.0,154.0
11663.0,144.0
11631.0,177.0
11660.0,149.0
11670.0,141.0
11676.0,135.0
11634.0,178.0
11668.0,146.0
11657.0,158.0
11684.0,132.0
11666.0,151.0
11692.0,125.0
11680.0,138.0
11664.0,156.0
11686.0,134.0
11699.0,122.0
11673.0,149.0
11683.0,141.0
11690.0,134.0
11695.0,130.0
11697.0,129.0
11689.0,138.0
11693.0,136.0
11702.0,127.0
11725.0,104.0
11364.0,489.0
11335.0,522.0
11338.0,522.0
11342.0,523.0
11705.0,183.0
11715.0,173.0
11706.0,184.0
11708.0,182.0
11709.0,183.0
11713.0,179.0
11712.0,181.0
11719.0,175.0
11726.0,168.0
11721.0,174.0
11722.0,174.0
11736.0,160.0
11718.0,180.0
11731.0,168.0
11742.0,157.0
11780.0,120.0
11741.0,161.0
11758.0,144.0
11744.0,159.0
11747.0,157.0
11728.0,178.0
11748.0,158.0
11739.0,169.0
11755.0,153.0
11764.0,144.0
11770.0,140.0
11803.0,109.0
11768.0,145.0
11761.0,153.0
11751.0,164.0
11797.0,118.0
11774.0,142.0
11777.0,140.0
11778.0,140.0
11783.0,135.0
11754.0,166.0
11787.0,133.0
11801.0,120.0
11767.0,155.0
11791.0,132.0
11788.0,137.0
11800.0,125.0
11806.0,120.0
11345.0,605.0
11348.0,606.0
11353.0,604.0
11809.0,175.0
11822.0,162.0
11816.0,169.0
11784.0,202.0
11820.0,166.0
11773.0,214.0
11832.0,156.0
11823.0,166.0
11849.0,141.0
11827.0,164.0
11833.0,158.0
11817.0,176.0
11836.0,158.0
11835.0,160.0
11838.0,158.0
11845.0,152.0
11794.0,204.0
11825.0,173.0
11842.0,157.0
11810.0,190.0
11790.0,211.0
11848.0,153.0
11814.0,190.0
11855.0,149.0
11839.0,166.0
11829.0,177.0
11843.0,165.0
11851.0,157.0
11859.0,151.0
11862.0,148.0
11858.0,154.0
11852.0,162.0
11864.0,151.0
11865.0,151.0
11871.0,145.0
11874.0,143.0
11869.0,149.0
11881.0,138.0
11868.0,152.0
11885.0,135.0
11356.0,689.0
11359.0,692.0
11361.0,695.0
11877.0,199.0
11884.0,194.0
11888.0,191.0
11879.0,202.0
11891.0,190.0
11895.0,188.0
11898.0,186.0
11907.0,177.0
11900.0,186.0
11901.0,185.0
11910.0,179.0
11908.0,182.0
11905.0,186.0
11890.0,202.0
11918.0,174.0
11924.0,170.0
11962.0,132.0
11923.0,172.0
11914.0,182.0
11937.0,160.0
11911.0,187.0
11894.0,205.0
11950.0,150.0
11897.0,204.0
11920.0,181.0
11934.0,168.0
11942.0,161.0
11959.0,146.0
11904.0,202.0
11988.0,118.0
11979.0,128.0
11952.0,156.0
11982.0,127.0
11984.0,125.0
11965.0,146.0
11992.0,120.0
11926.0,187.0
11986.0,127.0
12004.0,110.0
11933.0,182.0
11995.0,121.0
11365.0,773.0
11410.0,732.0
11368.0,782.0
11944.0,227.0
12010.0,164.0
11921.0,254.0
11930.0,245.0
12015.0,160.0
12001.0,176.0
11966.0,212.0
12028.0,150.0
11969.0,210.0
11975.0,206.0
12031.0,150.0
12012.0,170.0
12034.0,149.0
11936.0,248.0
12018.0,166.0
12036.0,149.0
11955.0,232.0
12024.0,163.0
12041.0,147.0
11978.0,212.0
11989.0,201.0
12044.0,146.0
12020.0,172.0
12040.0,152.0
11940.0,254.0
12005.0,189.0
12037.0,159.0
11953.0,244.0
11998.0,200.0
12046.0,154.0
12030.0,171.0
12023.0,180.0
12049.0,156.0
12056.0,151.0
12050.0,158.0
12053.0,155.0
12060.0,151.0
12063.0,148.0
12054.0,158.0
11374.0,858.0
11377.0,859.0
11380.0,860.0
12059.0,210.0
12066.0,204.0
12062.0,210.0
12069.0,203.0
12080.0,192.0
12070.0,204.0
12082.0,192.0
12072.0,203.0
12083.0,193.0
12075.0,202.0
12099.0,178.0
12086.0,192.0
12096.0,183.0
12095.0,185.0
12158.0,122.0
12088.0,193.0
12092.0,191.0
12102.0,182.0
12118.0,166.0
12124.0,162.0
12109.0,178.0
12119.0,170.0
12135.0,154.0
12101.0,189.0
12127.0,164.0
12105.0,187.0
12131.0,161.0
12145.0,148.0
12122.0,172.0
12151.0,143.0
12128.0,168.0
12157.0,139.0
12114.0,183.0
12144.0,154.0
12125.0,174.0
12147.0,154.0
12150.0,151.0
12160.0,141.0
12163.0,140.0
12168.0,135.0
12170.0,134.0
12197.0,108.0
12140.0,166.0
12167.0,139.0
11382.0,951.0
11387.0,949.0
11436.0,909.0
11390.0,957.0
12193.0,169.0
12174.0,190.0
12184.0,180.0
12189.0,177.0
12154.0,213.0
12192.0,175.0
12196.0,173.0
12223.0,147.0
12177.0,194.0
12199.0,172.0
12161.0,213.0
12202.0,172.0
12206.0,169.0
12207.0,169.0
12173.0,204.0
12209.0,169.0
12216.0,163.0
12180.0,200.0
12219.0,161.0
12183.0,199.0
12215.0,167.0
12225.0,158.0
12229.0,155.0
12200.0,185.0
12228.0,157.0
12203.0,184.0
12231.0,156.0
12236.0,153.0
12241.0,150.0
12213.0,179.0
12233.0,159.0
12247.0,146.0
12238.0,156.0
12244.0,150.0
12251.0,146.0
12252.0,147.0
12317.0,83.0
12258.0,143.0
12261.0,140.0
11437.0,1002.0
11394.0,1051.0
11398.0,1050.0
12265.0,193.0
12242.0,218.0
12248.0,212.0
12260.0,200.0
12268.0,192.0
12257.0,205.0
12280.0,182.0
12277.0,187.0
12284.0,180.0
12361.0,104.0
12286.0,181.0
12264.0,204.0
12297.0,171.0
12270.0,199.0
12287.0,183.0
12274.0,197.0
12281.0,191.0
12310.0,162.0
12300.0,174.0
12299.0,176.0
12306.0,169.0
12283.0,194.0
12320.0,157.0
12326.0,151.0
12290.0,189.0
12325.0,154.0
12314.0,167.0
12294.0,188.0
12349.0,133.0
12329.0,154.0
12358.0,126.0
12303.0,182.0
12355.0,131.0
12333.0,154.0
12369.0,118.0
12364.0,124.0
12353.0,136.0
12304.0,186.0
12374.0,116.0
12323.0,169.0
12379.0,113.0
12346.0,147.0
12330.0,165.0
12388.0,107.0
12381.0,115.0
12395.0,157.0
12378.0,175.0
12372.0,182.0
12408.0,147.0
12403.0,153.0
12338.0,219.0
12384.0,174.0
12368.0,191.0
12405.0,154.0
12342.0,219.0
12414.0,148.0
12371.0,192.0
12391.0,173.0
12420.0,145.0
12400.0,166.0
12427.0,140.0
12375.0,193.0
12398.0,171.0
12407.0,163.0
12416.0,154.0
12390.0,181.0
12410.0,162.0
12404.0,170.0
12434.0,140.0
12413.0,164.0
12423.0,154.0
12430.0,147.0
12418.0,161.0
12440.0,139.0
12433.0,147.0
12429.0,152.0
12437.0,145.0
12439.0,143.0
12436.0,149.0
12449.0,138.0
12442.0,146.0
12452.0,137.0
12447.0,143.0
12453.0,137.0
12463.0,128.0
11403.0,1201.0
11406.0,1201.0
11411.0,1200.0
11414.0,1204.0
12466.0,181.0
12457.0,191.0
12456.0,194.0
12462.0,188.0
12473.0,177.0
12459.0,193.0
12515.0,137.0
12482.0,171.0
12465.0,189.0
12481.0,175.0
12468.0,189.0
12530.0,127.0
12488.0,171.0
12469.0,191.0
12528.0,133.0
12495.0,167.0
12475.0,189.0
12472.0,193.0
12496.0,169.0
12489.0,178.0
12502.0,165.0
12540.0,127.0
12476.0,193.0
12512.0,157.0
12549.0,120.0
12483.0,189.0
12501.0,171.0
12524.0,148.0
12479.0,195.0
12491.0,183.0
12534.0,142.0
12485.0,192.0
12492.0,185.0
12543.0,135.0
12521.0,158.0
12505.0,176.0
12550.0,131.0
12509.0,173.0
12562.0,121.0
12546.0,138.0
12577.0,109.0
11417.0,1292.0
11421.0,1291.0
11426.0,1291.0
12559.0,181.0
12536.0,207.0
12518.0,226.0
12566.0,178.0
12567.0,180.0
12525.0,223.0
12583.0,165.0
12576.0,173.0
12588.0,163.0
12605.0,146.0
12589.0,163.0
12592.0,161.0
12572.0,182.0
12596.0,159.0
12602.0,154.0
12556.0,201.0
12569.0,188.0
12533.0,226.0
12601.0,159.0
12553.0,208.0
12606.0,155.0
12609.0,153.0
12612.0,151.0
12563.0,201.0
12611.0,154.0
12615.0,150.0
12580.0,186.0
12624.0,143.0
12619.0,149.0
12585.0,184.0
12625.0,145.0
12628.0,143.0
12593.0,179.0
12631.0,142.0
12598.0,177.0
12614.0,161.0
12621.0,155.0
12608.0,169.0
12618.0,161.0
12689.0,91.0
11430.0,1382.0
11439.0,1381.0
11443.0,1380.0
12638.0,200.0
12629.0,210.0
12637.0,203.0
12641.0,199.0
12640.0,202.0
12632.0,211.0
12644.0,199.0
12686.0,159.0
12654.0,192.0
12634.0,214.0
12657.0,191.0
12648.0,201.0
12647.0,203.0
12658.0,192.0
12660.0,191.0
12650.0,203.0
12663.0,190.0
12664.0,190.0
12653.0,202.0
12671.0,185.0
12745.0,111.0
12748.0,109.0
12670.0,188.0
12661.0,198.0
12681.0,178.0
12692.0,169.0
12666.0,196.0
12668.0,194.0
12674.0,188.0
12709.0,154.0
12677.0,187.0
12684.0,182.0
12751.0,115.0
12676.0,191.0
12683.0,185.0
12696.0,173.0
12712.0,158.0
12700.0,171.0
12715.0,156.0
12733.0,140.0
12732.0,142.0
12762.0,112.0
12736.0,139.0
12752.0,125.0
11452.0,1472.0
12680.0,252.0
12759.0,174.0
12742.0,193.0
12725.0,211.0
12777.0,160.0
12741.0,197.0
12767.0,171.0
12755.0,185.0
12780.0,160.0
12754.0,188.0
12774.0,169.0
12783.0,160.0
12697.0,248.0
12778.0,167.0
12781.0,165.0
12702.0,245.0
12787.0,161.0
12705.0,244.0
12793.0,156.0
12790.0,161.0
12722.0,230.0
12770.0,182.0
12794.0,159.0
12718.0,237.0
12797.0,159.0
12735.0,222.0
12729.0,231.0
12739.0,223.0
12764.0,198.0
12869.0,93.0
