departed,travel_time
12547.0,231.0
12588.0,191.0
12601.0,178.0
12615.0,166.0
12642.0,169.0
12683.0,133.0
12629.0,188.0
12656.0,161.0
12670.0,266.0
12724.0,212.0
12711.0,226.0
12697.0,244.0
12751.0,201.0
12738.0,216.0
12806.0,150.0
12820.0,139.0
12765.0,198.0
12792.0,171.0
12833.0,131.0
12847.0,118.0
12874.0,173.0
12929.0,120.0
12861.0,189.0
12901.0,151.0
12888.0,165.0
12915.0,236.0
12956.0,195.0
12942.0,212.0
12970.0,184.0
12997.0,160.0
12983.0,176.0
13024.0,140.0
13011.0,155.0
13038.0,149.0
13051.0,142.0
13079.0,116.0
13065.0,206.0
13106.0,188.0
13092.0,203.0
13133.0,164.0
13147.0,153.0
13120.0,181.0
13215.0,156.0
13161.0,211.0
13188.0,186.0
13201.0,173.0
13229.0,145.0
13242.0,136.0
13324.0,153.0
13270.0,208.0
13256.0,224.0
13351.0,130.0
13283.0,202.0
13297.0,188.0
13338.0,149.0
13379.0,110.0
13311.0,180.0
13392.0,121.0
13406.0,113.0
13420.0,101.0
13365.0,159.0
13447.0,145.0
13433.0,160.0
13488.0,222.0
13515.0,204.0
13474.0,256.0
13529.0,203.0
13542.0,191.0
13461.0,273.0
13556.0,181.0
13570.0,168.0
13597.0,142.0
13583.0,157.0
13501.0,241.0
13624.0,122.0
13611.0,233.0
13665.0,181.0
13638.0,210.0
13679.0,169.0
13651.0,202.0
13692.0,163.0
13706.0,149.0
13720.0,228.0
13733.0,215.0
13747.0,202.0
13761.0,190.0
13774.0,178.0
13870.0,114.0
13897.0,205.0
13883.0,220.0
13815.0,290.0
13801.0,305.0
13829.0,280.0
13842.0,267.0
13924.0,185.0
13856.0,254.0
13911.0,200.0
13992.0,137.0
13938.0,193.0
13951.0,181.0
14006.0,126.0
14020.0,113.0
13979.0,156.0
14033.0,102.0
14047.0,91.0
14074.0,222.0
14061.0,237.0
14115.0,184.0
14129.0,171.0
14101.0,201.0
14088.0,216.0
14142.0,176.0
14156.0,164.0
14170.0,150.0
14224.0,99.0
14197.0,127.0
14210.0,122.0
14292.0,208.0
14251.0,250.0
14238.0,266.0
14265.0,242.0
14279.0,231.0
14320.0,207.0
14306.0,222.0
14388.0,140.0
14347.0,182.0
14333.0,198.0
14374.0,159.0
14401.0,134.0
14417.0,198.0
14432.0,186.0
14447.0,172.0
14477.0,144.0
14523.0,185.0
14538.0,175.0
14462.0,252.0
14553.0,161.0
14508.0,207.0
14493.0,224.0
14599.0,121.0
14584.0,137.0
14614.0,108.0
14629.0,120.0
14660.0,159.0
14675.0,145.0
14645.0,176.0
14690.0,131.0
14705.0,119.0
14736.0,111.0
14720.0,128.0
14751.0,99.0
14781.0,72.0
14766.0,90.0
14796.0,170.0
14827.0,228.0
14812.0,247.0
14857.0,203.0
14872.0,189.0
14842.0,220.0
14918.0,146.0
14888.0,177.0
14948.0,119.0
14903.0,167.0
14933.0,138.0
15055.0,163.0
14964.0,255.0
14994.0,228.0
15024.0,200.0
14979.0,246.0
15009.0,216.0
15115.0,111.0
15100.0,128.0
15039.0,197.0
15085.0,151.0
15070.0,168.0
15146.0,110.0
15131.0,127.0
15161.0,214.0
15222.0,169.0
15191.0,203.0
15298.0,96.0
15176.0,221.0
15207.0,192.0
15237.0,164.0
15283.0,119.0
15267.0,137.0
15252.0,155.0
15328.0,120.0
15343.0,107.0
15313.0,138.0
15374.0,86.0
15358.0,107.0
15389.0,79.0
15404.0,235.0
15434.0,207.0
15465.0,176.0
15480.0,164.0
15495.0,152.0
15450.0,198.0
15419.0,233.0
15526.0,126.0
15556.0,103.0
15586.0,181.0
15541.0,227.0
15571.0,199.0
15617.0,153.0
15602.0,170.0
15647.0,126.0
15632.0,143.0
15693.0,141.0
15723.0,114.0
15708.0,132.0
15662.0,179.0
15738.0,103.0
15769.0,213.0
15784.0,201.0
15799.0,187.0
15753.0,234.0
15814.0,174.0
15829.0,161.0
15845.0,148.0
15890.0,130.0
15875.0,148.0
15860.0,164.0
15905.0,120.0
15920.0,110.0
15936.0,95.0
15966.0,212.0
15996.0,185.0
16042.0,140.0
15951.0,232.0
16012.0,172.0
15981.0,205.0
16027.0,162.0
16057.0,146.0
16072.0,138.0
16088.0,126.0
16133.0,213.0
16148.0,200.0
16103.0,246.0
16179.0,172.0
16209.0,144.0
16164.0,190.0
16194.0,163.0
16224.0,135.0
16118.0,243.0
16255.0,143.0
16239.0,161.0
16270.0,131.0
16300.0,239.0
16331.0,212.0
16346.0,199.0
16285.0,261.0
16376.0,172.0
16422.0,126.0
16391.0,158.0
16361.0,190.0
16315.0,237.0
16407.0,147.0
16437.0,152.0
16467.0,125.0
16483.0,111.0
16498.0,100.0
16543.0,203.0
16513.0,235.0
16558.0,190.0
16528.0,223.0
16604.0,149.0
16574.0,180.0
16589.0,167.0
16650.0,254.0
16695.0,222.0
16726.0,193.0
16634.0,288.0
16680.0,242.0
16710.0,214.0
16786.0,140.0
16771.0,156.0
16665.0,264.0
16802.0,127.0
16741.0,189.0
16756.0,177.0
16817.0,118.0
16847.0,122.0
16832.0,142.0
16862.0,115.0
16877.0,262.0
16923.0,218.0
16953.0,191.0
16893.0,252.0
16908.0,238.0
16938.0,209.0
16984.0,164.0
16969.0,183.0
17014.0,154.0
16999.0,171.0
17075.0,96.0
17029.0,143.0
17060.0,114.0
17045.0,130.0
17090.0,86.0
17105.0,75.0
17121.0,206.0
17151.0,201.0
17136.0,218.0
17181.0,174.0
17166.0,190.0
17212.0,151.0
17196.0,169.0
17242.0,123.0
17257.0,111.0
17272.0,98.0
17303.0,186.0
17288.0,203.0
17318.0,173.0
17364.0,127.0
17333.0,165.0
17348.0,150.0
17394.0,244.0
17439.0,203.0
17409.0,234.0
17424.0,220.0
17379.0,266.0
17470.0,194.0
17500.0,167.0
17515.0,152.0
17531.0,136.0
17561.0,108.0
17455.0,215.0
17485.0,185.0
17546.0,127.0
17576.0,154.0
17591.0,145.0
17607.0,132.0
17622.0,119.0
17637.0,244.0
17667.0,216.0
17652.0,234.0
17713.0,174.0
17683.0,206.0
17698.0,194.0
17774.0,118.0
17743.0,150.0
17758.0,136.0
17789.0,244.0
17804.0,229.0
17819.0,217.0
17834.0,222.0
17880.0,177.0
17850.0,208.0
17865.0,194.0
17895.0,164.0
17926.0,135.0
17941.0,121.0
17910.0,160.0
17956.0,257.0
17971.0,245.0
18001.0,215.0
17986.0,232.0
18038.0,197.0
18092.0,145.0
18020.0,218.0
18074.0,165.0
18128.0,114.0
18146.0,98.0
18200.0,189.0
18182.0,211.0
18273.0,132.0
18237.0,169.0
18219.0,190.0
18255.0,154.0
18291.0,119.0
18309.0,101.0
18327.0,85.0
18345.0,69.0
18381.0,102.0
18363.0,123.0
18472.0,149.0
18418.0,204.0
18454.0,168.0
18508.0,115.0
18436.0,188.0
18399.0,227.0
18490.0,136.0
18526.0,100.0
18562.0,113.0
18580.0,209.0
18544.0,247.0
18598.0,193.0
18617.0,196.0
18671.0,142.0
18635.0,181.0
18689.0,128.0
18653.0,166.0
18707.0,112.0
18725.0,201.0
18743.0,185.0
18761.0,169.0
18816.0,145.0
18779.0,184.0
18797.0,168.0
18852.0,116.0
18834.0,138.0
18870.0,102.0
18888.0,97.0
18942.0,194.0
18978.0,160.0
18996.0,144.0
18924.0,232.0
18906.0,251.0
18960.0,198.0
19015.0,146.0
19033.0,130.0
19051.0,118.0
19087.0,260.0
19159.0,191.0
19069.0,282.0
19105.0,248.0
19141.0,215.0
19123.0,234.0
19177.0,182.0
19195.0,167.0
19250.0,125.0
19214.0,162.0
19232.0,150.0
19268.0,244.0
19304.0,209.0
19286.0,231.0
19358.0,159.0
19322.0,197.0
19340.0,185.0
19376.0,151.0
19394.0,143.0
19413.0,127.0
19431.0,112.0
19467.0,81.0
19449.0,103.0
19485.0,70.0
19539.0,142.0
19503.0,181.0
19557.0,129.0
19521.0,168.0
19575.0,146.0
19593.0,130.0
19612.0,114.0
19630.0,96.0
19702.0,181.0
19648.0,236.0
19684.0,204.0
19720.0,168.0
19738.0,152.0
19774.0,116.0
19666.0,225.0
19756.0,137.0
19792.0,122.0
19810.0,107.0
19847.0,76.0
19865.0,215.0
19919.0,163.0
19955.0,131.0
19901.0,191.0
20009.0,95.0
19973.0,140.0
20046.0,181.0
20064.0,166.0
20118.0,112.0
20028.0,203.0
20100.0,132.0
20136.0,96.0
20082.0,152.0
20154.0,194.0
20208.0,144.0
20190.0,164.0
20172.0,184.0
20227.0,131.0
20263.0,124.0
20245.0,145.0
20281.0,111.0
20299.0,97.0
20317.0,80.0
20335.0,66.0
20353.0,174.0
20371.0,163.0
20389.0,147.0
20407.0,129.0
20426.0,154.0
20444.0,137.0
20480.0,103.0
20498.0,87.0
20462.0,126.0
20516.0,90.0
20534.0,186.0
20588.0,134.0
20552.0,171.0
20570.0,155.0
20606.0,122.0
20625.0,104.0
20643.0,128.0
20661.0,110.0
20697.0,78.0
20679.0,101.0
20715.0,148.0
20769.0,112.0
20733.0,150.0
20751.0,140.0
20787.0,105.0
20824.0,129.0
20805.0,155.0
20860.0,102.0
20842.0,121.0
20878.0,89.0
20896.0,78.0
20968.0,102.0
20932.0,140.0
20914.0,161.0
20950.0,125.0
20986.0,91.0
21004.0,78.0
21041.0,148.0
21059.0,132.0
21023.0,173.0
21077.0,122.0
21113.0,201.0
21131.0,186.0
21095.0,223.0
21149.0,169.0
21167.0,152.0
21185.0,134.0
21203.0,122.0
21240.0,98.0
21222.0,119.0
21276.0,70.0
21258.0,92.0
21312.0,163.0
21348.0,127.0
21330.0,146.0
21366.0,112.0
21294.0,189.0
21384.0,101.0
21402.0,203.0
21421.0,184.0
21439.0,168.0
21457.0,152.0
21475.0,136.0
21511.0,116.0
21529.0,107.0
21547.0,92.0
21565.0,74.0
21493.0,147.0
21638.0,157.0
21583.0,213.0
21601.0,197.0
21620.0,178.0
21657.0,145.0
21675.0,129.0
21693.0,125.0
21712.0,108.0
21730.0,93.0
21748.0,80.0
21822.0,121.0
21785.0,160.0
21767.0,179.0
21804.0,144.0
21859.0,89.0
21840.0,109.0
21877.0,188.0
21895.0,171.0
21914.0,152.0
21932.0,136.0
21950.0,153.0
21969.0,137.0
22024.0,82.0
22006.0,103.0
21987.0,125.0
22042.0,146.0
22061.0,142.0
22097.0,108.0
22079.0,129.0
22116.0,95.0
22134.0,82.0
22153.0,69.0
22189.0,163.0
22171.0,184.0
22226.0,131.0
22208.0,150.0
22263.0,120.0
22244.0,143.0
22281.0,117.0
22318.0,85.0
22336.0,67.0
22373.0,119.0
22355.0,139.0
22391.0,106.0
22410.0,87.0
22446.0,182.0
22428.0,201.0
22465.0,165.0
22501.0,130.0
22520.0,111.0
22483.0,150.0
22538.0,138.0
22575.0,107.0
22593.0,91.0
22557.0,129.0
22612.0,158.0
22630.0,146.0
22667.0,111.0
22685.0,98.0
22704.0,80.0
22722.0,68.0
22740.0,149.0
22759.0,135.0
22832.0,190.0
22850.0,174.0
22777.0,249.0
22869.0,159.0
22795.0,235.0
22887.0,144.0
22906.0,125.0
22814.0,218.0
22942.0,117.0
22924.0,146.0
23034.0,132.0
23016.0,151.0
22979.0,192.0
22961.0,213.0
23052.0,124.0
23071.0,105.0
23108.0,176.0
23144.0,142.0
23126.0,161.0
23181.0,108.0
23199.0,92.0
23163.0,130.0
23089.0,207.0
23236.0,171.0
23255.0,153.0
23273.0,136.0
23218.0,192.0
23291.0,123.0
23310.0,127.0
23328.0,111.0
23346.0,96.0
23365.0,79.0
23383.0,64.0
23420.0,135.0
23401.0,156.0
23438.0,120.0
23475.0,85.0
23457.0,104.0
23493.0,72.0
23530.0,150.0
23512.0,171.0
23548.0,137.0
23585.0,140.0
23604.0,126.0
23567.0,166.0
23622.0,112.0
23640.0,98.0
23659.0,147.0
23677.0,130.0
23714.0,105.0
23695.0,131.0
23732.0,96.0
23750.0,210.0
23769.0,193.0
23824.0,139.0
23787.0,177.0
23842.0,124.0
23806.0,163.0
23861.0,110.0
23897.0,115.0
23879.0,135.0
23916.0,102.0
23934.0,190.0
23971.0,156.0
23989.0,138.0
24008.0,119.0
23952.0,177.0
24026.0,103.0
24044.0,88.0
24063.0,71.0
24081.0,174.0
24118.0,141.0
24155.0,137.0
24173.0,125.0
24136.0,165.0
24191.0,110.0
24228.0,76.0
24246.0,61.0
24210.0,104.0
24283.0,157.0
24265.0,179.0
24301.0,144.0
24320.0,127.0
24338.0,109.0
24357.0,134.0
24412.0,85.0
24393.0,105.0
24430.0,69.0
24375.0,132.0
24503.0,124.0
24485.0,148.0
24522.0,111.0
24467.0,172.0
24540.0,141.0
24559.0,127.0
24577.0,110.0
24595.0,94.0
24614.0,89.0
24632.0,137.0
24687.0,98.0
24650.0,139.0
24669.0,122.0
24706.0,85.0
24724.0,70.0
24761.0,106.0
24742.0,133.0
24779.0,96.0
24797.0,86.0
24816.0,67.0
24834.0,137.0
24852.0,121.0
24889.0,88.0
24908.0,71.0
24871.0,109.0
24926.0,64.0
24963.0,128.0
24981.0,111.0
24944.0,151.0
24999.0,96.0
25018.0,196.0
25036.0,178.0
25054.0,161.0
25091.0,126.0
25073.0,146.0
25110.0,109.0
25128.0,120.0
25146.0,110.0
25165.0,92.0
25183.0,78.0
25241.0,157.0
25201.0,199.0
25261.0,139.0
25221.0,182.0
25300.0,103.0
25280.0,125.0
25339.0,104.0
25320.0,127.0
25359.0,89.0
25457.0,109.0
25398.0,171.0
25477.0,93.0
25379.0,192.0
25418.0,156.0
25438.0,136.0
25497.0,77.0
25516.0,165.0
25556.0,127.0
25575.0,111.0
25536.0,154.0
25615.0,116.0
25595.0,138.0
25654.0,181.0
25674.0,165.0
25634.0,206.0
25713.0,129.0
25733.0,110.0
25693.0,151.0
25752.0,92.0
25772.0,75.0
25831.0,110.0
25792.0,153.0
25870.0,76.0
25851.0,99.0
25811.0,140.0
25929.0,144.0
25949.0,125.0
25890.0,186.0
25910.0,175.0
25988.0,134.0
26008.0,120.0
25969.0,167.0
26047.0,90.0
26067.0,72.0
26028.0,117.0
26087.0,65.0
26106.0,137.0
26146.0,214.0
26126.0,235.0
26185.0,178.0
26264.0,99.0
26165.0,202.0
26224.0,144.0
26244.0,125.0
26205.0,166.0
26303.0,115.0
26323.0,97.0
26283.0,140.0
26342.0,84.0
26362.0,65.0
26382.0,65.0
26401.0,141.0
26421.0,124.0
26461.0,210.0
26500.0,173.0
26441.0,234.0
26480.0,196.0
26520.0,160.0
26539.0,141.0
26559.0,123.0
26579.0,103.0
26618.0,94.0
26598.0,119.0
26638.0,86.0
26657.0,71.0
26677.0,144.0
26716.0,112.0
26697.0,133.0
26756.0,156.0
26795.0,117.0
26736.0,178.0
26775.0,139.0
26815.0,103.0
26834.0,86.0
26854.0,69.0
26874.0,141.0
26893.0,123.0
26913.0,105.0
26933.0,85.0
26952.0,72.0
26992.0,126.0
26972.0,153.0
27011.0,248.0
27031.0,232.0
27051.0,212.0
27090.0,177.0
27110.0,158.0
27070.0,200.0
27149.0,146.0
27188.0,109.0
27169.0,133.0
27129.0,175.0
27208.0,96.0
27247.0,62.0
27228.0,85.0
27267.0,153.0
27287.0,133.0
27326.0,98.0
27306.0,119.0
27346.0,81.0
27365.0,175.0
27405.0,145.0
27444.0,140.0
27424.0,165.0
27385.0,206.0
27464.0,129.0
27483.0,112.0
27542.0,167.0
27503.0,210.0
27582.0,133.0
27523.0,193.0
27562.0,154.0
27601.0,121.0
27641.0,143.0
27660.0,126.0
27621.0,168.0
27700.0,90.0
27680.0,113.0
27720.0,78.0
27798.0,105.0
27739.0,166.0
27759.0,146.0
27818.0,89.0
27779.0,129.0
27838.0,71.0
27857.0,192.0
27877.0,173.0
27936.0,116.0
27916.0,137.0
27897.0,159.0
27956.0,100.0
28015.0,100.0
27995.0,186.0
28034.0,148.0
28054.0,129.0
28074.0,113.0
27975.0,215.0
28093.0,109.0
28113.0,98.0
28133.0,166.0
28152.0,219.0
28172.0,199.0
28192.0,179.0
28231.0,142.0
28211.0,165.0
28270.0,171.0
28290.0,158.0
28329.0,123.0
28251.0,202.0
28310.0,145.0
28369.0,87.0
28349.0,111.0
28408.0,149.0
28428.0,132.0
28447.0,116.0
28388.0,177.0
28487.0,79.0
28467.0,100.0
28506.0,180.0
28526.0,167.0
28546.0,148.0
28605.0,91.0
28585.0,112.0
28624.0,74.0
28565.0,134.0
28664.0,171.0
28683.0,152.0
28742.0,97.0
28723.0,118.0
28644.0,198.0
28703.0,143.0
28801.0,213.0
28782.0,234.0
28820.0,196.0
28838.0,181.0
28874.0,145.0
28762.0,262.0
28892.0,258.0
28929.0,224.0
28911.0,243.0
28965.0,191.0
28947.0,210.0
28983.0,174.0
29002.0,159.0
29020.0,190.0
29074.0,145.0
29092.0,129.0
29038.0,184.0
29056.0,168.0
29111.0,117.0
29129.0,196.0
29202.0,128.0
29147.0,184.0
29183.0,149.0
29165.0,169.0
29256.0,212.0
29274.0,194.0
29238.0,231.0
29292.0,178.0
29329.0,141.0
29311.0,161.0
29347.0,126.0
29365.0,156.0
29402.0,120.0
29438.0,91.0
29383.0,153.0
29456.0,141.0
29474.0,123.0
29420.0,179.0
29529.0,97.0
29492.0,139.0
29511.0,123.0
29565.0,84.0
29547.0,105.0
29583.0,168.0
29602.0,149.0
29656.0,97.0
29674.0,80.0
29620.0,137.0
29638.0,122.0
29711.0,181.0
29729.0,163.0
29747.0,145.0
29783.0,111.0
29692.0,203.0
29765.0,130.0
29802.0,98.0
29820.0,238.0
29892.0,169.0
29838.0,224.0
29947.0,115.0
29874.0,189.0
29856.0,208.0
29929.0,136.0
29911.0,155.0
29965.0,204.0
30002.0,170.0
29983.0,192.0
30038.0,143.0
30020.0,163.0
30074.0,150.0
30092.0,135.0
30111.0,118.0
30129.0,105.0
30183.0,167.0
30147.0,205.0
30202.0,156.0
30220.0,138.0
30165.0,198.0
30238.0,125.0
30256.0,110.0
30365.0,134.0
30274.0,226.0
30311.0,191.0
30292.0,211.0
30329.0,178.0
30347.0,161.0
30438.0,200.0
30402.0,237.0
30456.0,185.0
30383.0,260.0
30474.0,171.0
30547.0,226.0
30511.0,266.0
30529.0,248.0
30583.0,196.0
30492.0,288.0
30565.0,217.0
30602.0,180.0
30620.0,163.0
30638.0,249.0
30674.0,216.0
30692.0,199.0
30729.0,165.0
30656.0,240.0
30711.0,188.0
30783.0,145.0
30747.0,185.0
30765.0,168.0
30838.0,96.0
30802.0,137.0
30856.0,84.0
30820.0,130.0
30892.0,141.0
30911.0,124.0
30874.0,162.0
30947.0,93.0
30929.0,112.0
30965.0,78.0
31002.0,228.0
31020.0,210.0
30983.0,250.0
31092.0,143.0
31056.0,183.0
31074.0,167.0
31038.0,205.0
31111.0,136.0
31147.0,100.0
31129.0,120.0
31183.0,167.0
31202.0,149.0
31238.0,116.0
31165.0,190.0
31220.0,136.0
31274.0,84.0
31292.0,172.0
31311.0,156.0
31329.0,140.0
31347.0,128.0
31365.0,148.0
31383.0,134.0
31402.0,116.0
31438.0,83.0
31420.0,103.0
31456.0,68.0
31511.0,142.0
31474.0,181.0
31492.0,166.0
31529.0,132.0
31547.0,114.0
31565.0,99.0
31583.0,134.0
31602.0,117.0
31638.0,178.0
31674.0,145.0
31692.0,132.0
31729.0,97.0
31656.0,171.0
31711.0,119.0
31747.0,85.0
31765.0,69.0
31783.0,141.0
31802.0,123.0
31838.0,99.0
31820.0,221.0
31856.0,188.0
31874.0,174.0
31911.0,140.0
31892.0,160.0
31929.0,125.0
31983.0,205.0
32002.0,186.0
32020.0,171.0
31965.0,228.0
32056.0,138.0
31947.0,248.0
32111.0,85.0
32074.0,125.0
32092.0,107.0
32129.0,173.0
32147.0,162.0
32165.0,144.0
32202.0,108.0
32183.0,129.0
32220.0,94.0
32238.0,79.0
32256.0,66.0
32311.0,128.0
32292.0,148.0
32329.0,117.0
32274.0,174.0
32347.0,102.0
32365.0,87.0
32383.0,82.0
32401.0,175.0
32418.0,161.0
32434.0,147.0
32467.0,237.0
32533.0,173.0
32451.0,256.0
32517.0,191.0
32500.0,209.0
32549.0,162.0
32484.0,228.0
32599.0,116.0
32615.0,223.0
32566.0,278.0
32665.0,179.0
32697.0,148.0
32632.0,214.0
32714.0,133.0
32648.0,200.0
32730.0,121.0
32681.0,177.0
32763.0,198.0
32747.0,218.0
32780.0,188.0
32812.0,160.0
32829.0,145.0
32845.0,133.0
32862.0,119.0
32878.0,106.0
32895.0,90.0
32944.0,162.0
32911.0,196.0
32928.0,182.0
32993.0,118.0
32960.0,155.0
32977.0,140.0
33010.0,141.0
33059.0,96.0
33026.0,130.0
33043.0,115.0
33108.0,151.0
33092.0,173.0
33125.0,140.0
33075.0,191.0
33141.0,126.0
33158.0,109.0
33174.0,95.0
33273.0,129.0
33240.0,163.0
33191.0,214.0
33207.0,198.0
33289.0,118.0
33256.0,152.0
33306.0,104.0
33371.0,142.0
33338.0,177.0
33322.0,196.0
33355.0,170.0
33388.0,141.0
33404.0,138.0
33454.0,91.0
33421.0,125.0
33519.0,160.0
33486.0,195.0
33470.0,212.0
33503.0,180.0
33552.0,133.0
33569.0,116.0
33536.0,152.0
33585.0,194.0
33601.0,179.0
33618.0,164.0
33667.0,117.0
33634.0,151.0
33651.0,136.0
33684.0,172.0
33700.0,158.0
33717.0,142.0
33733.0,151.0
33749.0,136.0
33766.0,134.0
33782.0,118.0
33799.0,105.0
33832.0,197.0
33881.0,154.0
33815.0,221.0
33848.0,188.0
33897.0,253.0
33963.0,187.0
33930.0,221.0
33947.0,204.0
33914.0,240.0
33996.0,159.0
33980.0,176.0
34012.0,147.0
34029.0,132.0
34045.0,132.0
34095.0,90.0
34062.0,136.0
34111.0,222.0
34127.0,206.0
34144.0,190.0
34160.0,178.0
34193.0,174.0
34210.0,163.0
34177.0,197.0
34226.0,149.0
34259.0,119.0
34243.0,139.0
34275.0,118.0
34308.0,211.0
34325.0,195.0
34341.0,182.0
34374.0,149.0
34358.0,167.0
34390.0,135.0
34407.0,118.0
34423.0,107.0
34473.0,100.0
34440.0,135.0
34456.0,119.0
34489.0,87.0
34522.0,81.0
34538.0,156.0
34555.0,139.0
34571.0,129.0
34588.0,239.0
34637.0,191.0
34654.0,176.0
34604.0,227.0
34621.0,210.0
34670.0,163.0
34703.0,245.0
34752.0,198.0
34736.0,216.0
34785.0,167.0
34801.0,153.0
34818.0,136.0
34769.0,188.0
34834.0,124.0
34851.0,237.0
34900.0,188.0
34917.0,175.0
34949.0,143.0
34867.0,229.0
34966.0,131.0
34884.0,214.0
35032.0,194.0
35015.0,216.0
35048.0,183.0
34982.0,251.0
35097.0,136.0
35081.0,153.0
35064.0,171.0
34999.0,237.0
35163.0,235.0
35130.0,269.0
35114.0,288.0
35180.0,223.0
35196.0,209.0
35212.0,193.0
35229.0,178.0
35245.0,168.0
35262.0,154.0
35295.0,139.0
35278.0,158.0
35311.0,125.0
35327.0,112.0
35344.0,97.0
35377.0,176.0
35410.0,145.0
35443.0,114.0
35393.0,165.0
35360.0,200.0
35459.0,103.0
35426.0,137.0
35541.0,153.0
35475.0,221.0
35492.0,205.0
35508.0,193.0
35525.0,176.0
35558.0,146.0
35590.0,116.0
35574.0,136.0
35607.0,149.0
35623.0,134.0
35640.0,117.0
35656.0,105.0
35673.0,90.0
35689.0,83.0
35706.0,68.0
35722.0,170.0
35738.0,161.0
35788.0,194.0
35821.0,163.0
35771.0,217.0
35837.0,153.0
35870.0,201.0
35886.0,185.0
35804.0,269.0
35853.0,220.0
35903.0,172.0
35919.0,169.0
35936.0,154.0
35985.0,109.0
36001.0,95.0
35952.0,145.0
36016.0,85.0
36031.0,72.0
36046.0,183.0
36104.0,127.0
36119.0,116.0
36090.0,147.0
36060.0,180.0
36075.0,168.0
36148.0,133.0
36134.0,148.0
36163.0,125.0
36178.0,111.0
36193.0,197.0
36222.0,170.0
36207.0,187.0
36237.0,157.0
36251.0,146.0
36266.0,133.0
36281.0,118.0
36295.0,107.0
36339.0,209.0
36354.0,196.0
36369.0,183.0
36310.0,243.0
36398.0,157.0
36384.0,172.0
36413.0,145.0
36428.0,171.0
36457.0,151.0
36442.0,170.0
36472.0,141.0
36516.0,100.0
36501.0,118.0
36530.0,91.0
36560.0,175.0
36545.0,194.0
36575.0,167.0
36589.0,154.0
36619.0,177.0
36604.0,193.0
36663.0,135.0
36707.0,94.0
36677.0,127.0
36633.0,172.0
36692.0,115.0
36722.0,91.0
36736.0,193.0
36751.0,181.0
36780.0,152.0
36795.0,140.0
