step_time,step_stopped,step_wait_time,accumulated_wait_time
437.0,0,3.0,1539.0
438.0,0,3.0,1542.0
439.0,0,3.0,1545.0
440.0,0,3.0,1548.0
441.0,0,3.0,1551.0
442.0,0,3.0,1554.0
443.0,0,3.0,1557.0
444.0,0,3.0,1560.0
445.0,0,3.0,1563.0
446.0,0,3.0,1566.0
447.0,0,3.0,1569.0
448.0,0,3.0,1572.0
449.0,0,3.0,1575.0
450.0,1,4.0,1579.0
451.0,0,3.0,1582.0
452.0,0,3.0,1585.0
453.0,2,5.0,1590.0
454.0,0,5.0,1595.0
455.0,0,5.0,1600.0
456.0,0,5.0,1605.0
457.0,1,6.0,1611.0
458.0,0,6.0,1617.0
459.0,1,6.0,1623.0
460.0,0,6.0,1629.0
461.0,0,4.0,1633.0
462.0,1,5.0,1638.0
463.0,1,5.0,1643.0
464.0,0,5.0,1648.0
465.0,0,4.0,1652.0
466.0,0,4.0,1656.0
467.0,0,4.0,1660.0
468.0,1,5.0,1665.0
469.0,0,5.0,1670.0
470.0,1,6.0,1676.0
471.0,1,7.0,1683.0
472.0,0,7.0,1690.0
473.0,0,6.0,1696.0
474.0,0,4.0,1700.0
475.0,0,4.0,1704.0
476.0,0,4.0,1708.0
477.0,0,4.0,1712.0
478.0,0,3.0,1715.0
479.0,0,3.0,1718.0
480.0,0,3.0,1721.0
481.0,1,4.0,1725.0
482.0,0,4.0,1729.0
483.0,0,4.0,1733.0
484.0,0,4.0,1737.0
485.0,0,4.0,1741.0
486.0,1,5.0,1746.0
487.0,0,5.0,1751.0
488.0,0,5.0,1756.0
489.0,1,6.0,1762.0
490.0,0,6.0,1768.0
491.0,0,6.0,1774.0
492.0,0,6.0,1780.0
493.0,1,7.0,1787.0
494.0,1,7.0,1794.0
495.0,0,7.0,1801.0
496.0,0,6.0,1807.0
497.0,2,8.0,1815.0
498.0,0,8.0,1823.0
499.0,0,8.0,1831.0
500.0,0,8.0,1839.0
501.0,0,5.0,1844.0
502.0,0,4.0,1848.0
503.0,1,5.0,1853.0
504.0,0,5.0,1858.0
505.0,0,5.0,1863.0
506.0,1,5.0,1868.0
507.0,0,5.0,1873.0
508.0,0,5.0,1878.0
509.0,0,5.0,1883.0
510.0,0,5.0,1888.0
511.0,0,5.0,1893.0
512.0,0,5.0,1898.0
513.0,0,5.0,1903.0
514.0,0,2.0,1905.0
515.0,0,1.0,1906.0
516.0,1,1.0,1907.0
517.0,0,1.0,1908.0
518.0,0,1.0,1909.0
519.0,0,1.0,1910.0
520.0,0,1.0,1911.0
521.0,0,1.0,1912.0
522.0,0,1.0,1913.0
523.0,0,1.0,1914.0
524.0,0,1.0,1915.0
525.0,0,1.0,1916.0
526.0,1,2.0,1918.0
527.0,0,2.0,1920.0
528.0,0,2.0,1922.0
529.0,0,1.0,1923.0
530.0,0,1.0,1924.0
531.0,1,2.0,1926.0
532.0,0,2.0,1928.0
533.0,0,2.0,1930.0
534.0,0,2.0,1932.0
535.0,0,2.0,1934.0
536.0,0,2.0,1936.0
537.0,0,2.0,1938.0
538.0,0,2.0,1940.0
539.0,0,2.0,1942.0
540.0,0,2.0,1944.0
541.0,0,2.0,1946.0
542.0,0,2.0,1948.0
543.0,0,2.0,1950.0
544.0,0,2.0,1952.0
545.0,0,2.0,1954.0
546.0,0,2.0,1956.0
547.0,0,2.0,1958.0
548.0,0,2.0,1960.0
549.0,0,2.0,1962.0
550.0,0,2.0,1964.0
551.0,0,2.0,1966.0
552.0,0,2.0,1968.0
553.0,0,2.0,1970.0
554.0,0,0.0,1970.0
555.0,0,0.0,1970.0
556.0,0,0.0,1970.0
557.0,0,0.0,1970.0
558.0,0,0.0,1970.0
559.0,0,0.0,1970.0
560.0,0,0.0,1970.0
561.0,1,1.0,1971.0
562.0,0,1.0,1972.0
563.0,0,1.0,1973.0
564.0,1,2.0,1975.0
565.0,0,2.0,1977.0
566.0,0,2.0,1979.0
567.0,1,2.0,1981.0
568.0,0,1.0,1982.0
569.0,1,2.0,1984.0
570.0,0,1.0,1985.0
571.0,0,1.0,1986.0
572.0,0,1.0,1987.0
573.0,0,1.0,1988.0
574.0,1,2.0,1990.0
575.0,0,1.0,1991.0
576.0,1,2.0,1993.0
577.0,1,3.0,1996.0
578.0,0,3.0,1999.0
579.0,0,3.0,2002.0
580.0,0,3.0,2005.0
581.0,0,3.0,2008.0
582.0,1,4.0,2012.0
583.0,0,1.0,2013.0
584.0,0,1.0,2014.0
585.0,0,1.0,2015.0
586.0,0,1.0,2016.0
587.0,1,2.0,2018.0
588.0,0,2.0,2020.0
589.0,0,2.0,2022.0
590.0,0,2.0,2024.0
591.0,0,2.0,2026.0
592.0,0,2.0,2028.0
593.0,1,3.0,2031.0
594.0,1,3.0,2034.0
595.0,1,4.0,2038.0
596.0,0,4.0,2042.0
597.0,0,4.0,2046.0
598.0,0,4.0,2050.0
599.0,1,5.0,2055.0
600.0,0,5.0,2060.0
601.0,0,4.0,2064.0
602.0,0,3.0,2067.0
603.0,0,3.0,2070.0
604.0,1,4.0,2074.0
605.0,0,3.0,2077.0
606.0,0,3.0,2080.0
607.0,0,3.0,2083.0
608.0,0,3.0,2086.0
609.0,1,4.0,2090.0
610.0,0,4.0,2094.0
611.0,0,4.0,2098.0
612.0,1,5.0,2103.0
613.0,1,6.0,2109.0
614.0,0,5.0,2114.0
615.0,2,7.0,2121.0
616.0,0,7.0,2128.0
617.0,0,7.0,2135.0
618.0,0,7.0,2142.0
619.0,0,7.0,2149.0
620.0,0,7.0,2156.0
621.0,2,8.0,2164.0
622.0,0,8.0,2172.0
623.0,0,7.0,2179.0
624.0,1,8.0,2187.0
625.0,0,8.0,2195.0
626.0,0,8.0,2203.0
627.0,0,8.0,2211.0
628.0,1,9.0,2220.0
629.0,0,8.0,2228.0
630.0,1,9.0,2237.0
631.0,0,9.0,2246.0
632.0,0,9.0,2255.0
633.0,1,10.0,2265.0
634.0,1,10.0,2275.0
635.0,0,9.0,2284.0
636.0,1,10.0,2294.0
637.0,0,10.0,2304.0
638.0,0,7.0,2311.0
639.0,1,6.0,2317.0
640.0,0,5.0,2322.0
641.0,1,6.0,2328.0
642.0,0,6.0,2334.0
643.0,0,6.0,2340.0
644.0,0,6.0,2346.0
645.0,0,6.0,2352.0
646.0,0,6.0,2358.0
647.0,0,6.0,2364.0
648.0,0,6.0,2370.0
649.0,0,6.0,2376.0
650.0,0,6.0,2382.0
651.0,0,3.0,2385.0
652.0,0,2.0,2387.0
653.0,0,2.0,2389.0
654.0,0,2.0,2391.0
655.0,0,2.0,2393.0
656.0,0,2.0,2395.0
657.0,0,2.0,2397.0
658.0,0,2.0,2399.0
659.0,0,2.0,2401.0
660.0,0,2.0,2403.0
661.0,0,2.0,2405.0
662.0,0,2.0,2407.0
663.0,0,2.0,2409.0
664.0,0,2.0,2411.0
665.0,0,2.0,2413.0
666.0,0,2.0,2415.0
667.0,0,2.0,2417.0
668.0,1,3.0,2420.0
669.0,0,3.0,2423.0
670.0,0,3.0,2426.0
671.0,0,3.0,2429.0
672.0,0,3.0,2432.0
673.0,0,3.0,2435.0
674.0,0,3.0,2438.0
675.0,1,4.0,2442.0
676.0,0,2.0,2444.0
677.0,2,4.0,2448.0
678.0,1,4.0,2452.0
679.0,2,3.0,2455.0
680.0,0,3.0,2458.0
681.0,0,3.0,2461.0
682.0,2,5.0,2466.0
683.0,0,5.0,2471.0
684.0,1,5.0,2476.0
685.0,1,5.0,2481.0
686.0,1,5.0,2486.0
687.0,1,6.0,2492.0
688.0,0,6.0,2498.0
689.0,0,5.0,2503.0
690.0,1,6.0,2509.0
691.0,0,6.0,2515.0
692.0,1,5.0,2520.0
693.0,0,2.0,2522.0
694.0,0,1.0,2523.0
695.0,1,1.0,2524.0
696.0,1,1.0,2525.0
697.0,0,1.0,2526.0
698.0,1,2.0,2528.0
699.0,0,1.0,2529.0
700.0,1,2.0,2531.0
701.0,0,2.0,2533.0
702.0,0,2.0,2535.0
703.0,0,2.0,2537.0
704.0,0,2.0,2539.0
705.0,0,2.0,2541.0
706.0,0,2.0,2543.0
707.0,0,2.0,2545.0
708.0,0,2.0,2547.0
709.0,0,2.0,2549.0
710.0,0,2.0,2551.0
711.0,0,0.0,2551.0
712.0,0,0.0,2551.0
713.0,0,0.0,2551.0
714.0,0,0.0,2551.0
715.0,1,1.0,2552.0
716.0,0,1.0,2553.0
717.0,0,1.0,2554.0
718.0,1,2.0,2556.0
719.0,1,3.0,2559.0
720.0,0,3.0,2562.0
721.0,0,3.0,2565.0
722.0,0,3.0,2568.0
723.0,0,3.0,2571.0
724.0,1,4.0,2575.0
725.0,0,4.0,2579.0
726.0,0,4.0,2583.0
727.0,0,3.0,2586.0
728.0,0,3.0,2589.0
729.0,0,3.0,2592.0
730.0,0,3.0,2595.0
731.0,1,4.0,2599.0
732.0,0,4.0,2603.0
733.0,1,5.0,2608.0
734.0,0,4.0,2612.0
735.0,0,4.0,2616.0
736.0,0,4.0,2620.0
737.0,1,5.0,2625.0
738.0,1,5.0,2630.0
739.0,1,6.0,2636.0
740.0,0,4.0,2640.0
741.0,2,6.0,2646.0
742.0,0,5.0,2651.0
743.0,1,6.0,2657.0
744.0,0,6.0,2663.0
745.0,0,6.0,2669.0
746.0,0,6.0,2675.0
747.0,0,6.0,2681.0
748.0,0,6.0,2687.0
749.0,0,6.0,2693.0
750.0,0,6.0,2699.0
751.0,0,6.0,2705.0
752.0,0,6.0,2711.0
753.0,1,7.0,2718.0
754.0,0,7.0,2725.0
755.0,1,8.0,2733.0
756.0,0,8.0,2741.0
757.0,1,9.0,2750.0
758.0,0,9.0,2759.0
759.0,0,8.0,2767.0
760.0,0,8.0,2775.0
761.0,0,8.0,2783.0
762.0,0,8.0,2791.0
763.0,0,8.0,2799.0
764.0,2,10.0,2809.0
765.0,0,9.0,2818.0
766.0,1,10.0,2828.0
767.0,0,10.0,2838.0
768.0,0,10.0,2848.0
769.0,0,10.0,2858.0
770.0,0,10.0,2868.0
771.0,0,10.0,2878.0
772.0,1,11.0,2889.0
773.0,1,12.0,2901.0
774.0,0,12.0,2913.0
775.0,0,12.0,2925.0
776.0,0,12.0,2937.0
777.0,0,12.0,2949.0
778.0,0,9.0,2958.0
779.0,0,6.0,2964.0
780.0,0,6.0,2970.0
781.0,0,5.0,2975.0
782.0,1,6.0,2981.0
783.0,0,6.0,2987.0
784.0,1,7.0,2994.0
785.0,0,7.0,3001.0
786.0,0,7.0,3008.0
787.0,1,8.0,3016.0
788.0,0,7.0,3023.0
789.0,1,8.0,3031.0
790.0,0,8.0,3039.0
791.0,1,6.0,3045.0
792.0,1,4.0,3049.0
793.0,0,3.0,3052.0
794.0,0,3.0,3055.0
795.0,0,3.0,3058.0
796.0,0,3.0,3061.0
797.0,0,3.0,3064.0
798.0,0,3.0,3067.0
799.0,0,3.0,3070.0
800.0,0,3.0,3073.0
801.0,0,3.0,3076.0
802.0,1,4.0,3080.0
803.0,0,3.0,3083.0
804.0,0,3.0,3086.0
805.0,0,3.0,3089.0
806.0,0,3.0,3092.0
807.0,0,3.0,3095.0
808.0,0,3.0,3098.0
809.0,0,3.0,3101.0
810.0,0,3.0,3104.0
811.0,0,3.0,3107.0
812.0,0,3.0,3110.0
813.0,0,3.0,3113.0
814.0,0,3.0,3116.0
815.0,0,3.0,3119.0
816.0,0,3.0,3122.0
817.0,1,4.0,3126.0
818.0,0,4.0,3130.0
819.0,0,4.0,3134.0
820.0,0,4.0,3138.0
821.0,1,5.0,3143.0
822.0,0,5.0,3148.0
823.0,0,5.0,3153.0
824.0,0,5.0,3158.0
825.0,0,5.0,3163.0
826.0,0,5.0,3168.0
827.0,0,5.0,3173.0
828.0,0,5.0,3178.0
829.0,0,5.0,3183.0
830.0,0,4.0,3187.0
831.0,0,4.0,3191.0
832.0,0,4.0,3195.0
833.0,1,5.0,3200.0
834.0,0,5.0,3205.0
835.0,0,4.0,3209.0
836.0,0,4.0,3213.0
837.0,0,4.0,3217.0
838.0,0,4.0,3221.0
839.0,0,4.0,3225.0
840.0,0,2.0,3227.0
841.0,0,1.0,3228.0
842.0,1,2.0,3230.0
843.0,0,2.0,3232.0
844.0,0,1.0,3233.0
845.0,1,2.0,3235.0
846.0,0,2.0,3237.0
847.0,0,2.0,3239.0
848.0,0,2.0,3241.0
849.0,0,2.0,3243.0
850.0,0,2.0,3245.0
851.0,1,3.0,3248.0
852.0,0,2.0,3250.0
853.0,1,1.0,3251.0
854.0,0,1.0,3252.0
855.0,1,2.0,3254.0
856.0,0,2.0,3256.0
857.0,0,2.0,3258.0
858.0,0,2.0,3260.0
859.0,0,2.0,3262.0
860.0,0,2.0,3264.0
861.0,0,2.0,3266.0
862.0,0,2.0,3268.0
863.0,0,2.0,3270.0
864.0,1,3.0,3273.0
865.0,0,3.0,3276.0
866.0,0,3.0,3279.0
867.0,0,3.0,3282.0
868.0,0,3.0,3285.0
869.0,0,3.0,3288.0
870.0,0,3.0,3291.0
871.0,1,4.0,3295.0
872.0,0,3.0,3298.0
873.0,0,3.0,3301.0
874.0,2,5.0,3306.0
875.0,1,5.0,3311.0
876.0,1,6.0,3317.0
877.0,0,5.0,3322.0
878.0,1,6.0,3328.0
879.0,1,7.0,3335.0
880.0,0,6.0,3341.0
881.0,1,7.0,3348.0
882.0,1,7.0,3355.0
883.0,0,7.0,3362.0
884.0,1,8.0,3370.0
885.0,0,8.0,3378.0
886.0,0,8.0,3386.0
887.0,1,9.0,3395.0
888.0,1,10.0,3405.0
889.0,0,9.0,3414.0
890.0,1,10.0,3424.0
891.0,0,10.0,3434.0
892.0,0,10.0,3444.0
893.0,1,11.0,3455.0
894.0,0,10.0,3465.0
895.0,2,12.0,3477.0
896.0,2,14.0,3491.0
897.0,0,13.0,3504.0
898.0,1,13.0,3517.0
899.0,2,15.0,3532.0
900.0,0,15.0,3547.0
901.0,0,15.0,3562.0
902.0,0,15.0,3577.0
903.0,0,15.0,3592.0
904.0,0,12.0,3604.0
905.0,0,9.0,3613.0
906.0,0,9.0,3622.0
907.0,1,8.0,3630.0
908.0,0,8.0,3638.0
909.0,1,9.0,3647.0
910.0,0,9.0,3656.0
911.0,0,9.0,3665.0
912.0,0,9.0,3674.0
913.0,0,9.0,3683.0
914.0,0,7.0,3690.0
915.0,0,7.0,3697.0
916.0,0,7.0,3704.0
917.0,0,4.0,3708.0
918.0,0,2.0,3710.0
919.0,0,1.0,3711.0
920.0,0,1.0,3712.0
921.0,0,1.0,3713.0
922.0,0,1.0,3714.0
923.0,0,1.0,3715.0
924.0,0,1.0,3716.0
925.0,0,1.0,3717.0
926.0,0,1.0,3718.0
927.0,0,1.0,3719.0
928.0,0,1.0,3720.0
929.0,0,1.0,3721.0
930.0,0,1.0,3722.0
931.0,0,1.0,3723.0
932.0,0,1.0,3724.0
933.0,1,2.0,3726.0
934.0,0,1.0,3727.0
935.0,0,1.0,3728.0
936.0,0,1.0,3729.0
937.0,0,1.0,3730.0
938.0,0,1.0,3731.0
939.0,0,1.0,3732.0
940.0,0,1.0,3733.0
941.0,0,1.0,3734.0
942.0,0,1.0,3735.0
943.0,0,1.0,3736.0
944.0,0,1.0,3737.0
945.0,1,2.0,3739.0
946.0,1,2.0,3741.0
947.0,0,2.0,3743.0
948.0,0,2.0,3745.0
949.0,0,2.0,3747.0
950.0,0,2.0,3749.0
951.0,0,2.0,3751.0
952.0,0,2.0,3753.0
953.0,0,1.0,3754.0
954.0,0,1.0,3755.0
955.0,1,2.0,3757.0
956.0,0,2.0,3759.0
957.0,0,2.0,3761.0
958.0,0,2.0,3763.0
959.0,0,2.0,3765.0
960.0,0,2.0,3767.0
961.0,0,2.0,3769.0
962.0,1,3.0,3772.0
963.0,0,2.0,3774.0
964.0,1,3.0,3777.0
965.0,0,3.0,3780.0
966.0,1,4.0,3784.0
967.0,0,4.0,3788.0
968.0,0,4.0,3792.0
969.0,0,2.0,3794.0
970.0,0,2.0,3796.0
971.0,0,2.0,3798.0
972.0,0,2.0,3800.0
973.0,1,3.0,3803.0
974.0,0,3.0,3806.0
975.0,0,3.0,3809.0
976.0,1,4.0,3813.0
977.0,0,3.0,3816.0
978.0,1,4.0,3820.0
979.0,0,4.0,3824.0
980.0,1,5.0,3829.0
981.0,0,4.0,3833.0
982.0,0,3.0,3836.0
983.0,0,3.0,3839.0
984.0,0,3.0,3842.0
985.0,0,3.0,3845.0
986.0,1,4.0,3849.0
987.0,0,3.0,3852.0
988.0,0,3.0,3855.0
989.0,0,3.0,3858.0
990.0,1,4.0,3862.0
991.0,0,2.0,3864.0
992.0,0,2.0,3866.0
993.0,0,2.0,3868.0
994.0,0,2.0,3870.0
995.0,0,2.0,3872.0
996.0,0,2.0,3874.0
997.0,0,2.0,3876.0
998.0,0,2.0,3878.0
999.0,0,2.0,3880.0
1000.0,0,2.0,3882.0
1001.0,0,2.0,3884.0
1002.0,1,3.0,3887.0
1003.0,1,4.0,3891.0
1004.0,0,2.0,3893.0
1005.0,1,3.0,3896.0
1006.0,0,3.0,3899.0
1007.0,0,3.0,3902.0
1008.0,1,4.0,3906.0
1009.0,0,4.0,3910.0
1010.0,1,5.0,3915.0
1011.0,0,4.0,3919.0
1012.0,0,4.0,3923.0
1013.0,0,4.0,3927.0
1014.0,0,4.0,3931.0
1015.0,0,2.0,3933.0
1016.0,0,2.0,3935.0
1017.0,0,2.0,3937.0
1018.0,0,2.0,3939.0
1019.0,0,2.0,3941.0
1020.0,0,2.0,3943.0
1021.0,0,2.0,3945.0
1022.0,0,2.0,3947.0
1023.0,0,2.0,3949.0
1024.0,0,2.0,3951.0
1025.0,0,2.0,3953.0
1026.0,0,2.0,3955.0
1027.0,0,1.0,3956.0
1028.0,0,0.0,3956.0
1029.0,0,0.0,3956.0
1030.0,0,0.0,3956.0
1031.0,0,0.0,3956.0
1032.0,0,0.0,3956.0
1033.0,1,1.0,3957.0
1034.0,0,1.0,3958.0
1035.0,0,1.0,3959.0
1036.0,0,1.0,3960.0
1037.0,1,2.0,3962.0
1038.0,0,2.0,3964.0
1039.0,0,2.0,3966.0
1040.0,0,2.0,3968.0
1041.0,0,2.0,3970.0
1042.0,1,3.0,3973.0
1043.0,1,3.0,3976.0
1044.0,0,3.0,3979.0
1045.0,0,3.0,3982.0
1046.0,1,4.0,3986.0
1047.0,1,5.0,3991.0
1048.0,0,4.0,3995.0
1049.0,2,6.0,4001.0
1050.0,0,6.0,4007.0
1051.0,0,6.0,4013.0
1052.0,0,6.0,4019.0
1053.0,0,6.0,4025.0
1054.0,0,6.0,4031.0
1055.0,0,6.0,4037.0
1056.0,2,8.0,4045.0
1057.0,0,8.0,4053.0
1058.0,0,8.0,4061.0
1059.0,0,8.0,4069.0
1060.0,0,8.0,4077.0
1061.0,0,7.0,4084.0
1062.0,0,7.0,4091.0
1063.0,1,8.0,4099.0
1064.0,0,8.0,4107.0
1065.0,0,8.0,4115.0
1066.0,0,8.0,4123.0
1067.0,0,8.0,4131.0
1068.0,0,8.0,4139.0
1069.0,1,6.0,4145.0
1070.0,0,4.0,4149.0
1071.0,0,4.0,4153.0
1072.0,0,4.0,4157.0
1073.0,0,4.0,4161.0
1074.0,0,4.0,4165.0
1075.0,0,4.0,4169.0
1076.0,0,4.0,4173.0
1077.0,0,4.0,4177.0
1078.0,0,4.0,4181.0
1079.0,0,4.0,4185.0
1080.0,0,4.0,4189.0
1081.0,0,4.0,4193.0
1082.0,0,1.0,4194.0
1083.0,0,0.0,4194.0
1084.0,0,0.0,4194.0
1085.0,0,0.0,4194.0
1086.0,0,0.0,4194.0
1087.0,0,0.0,4194.0
1088.0,0,0.0,4194.0
1089.0,0,0.0,4194.0
1090.0,0,0.0,4194.0
1091.0,0,0.0,4194.0
1092.0,1,1.0,4195.0
1093.0,0,0.0,4195.0
1094.0,1,1.0,4196.0
1095.0,0,1.0,4197.0
1096.0,0,1.0,4198.0
1097.0,0,1.0,4199.0
1098.0,0,1.0,4200.0
1099.0,0,1.0,4201.0
1100.0,0,1.0,4202.0
1101.0,0,1.0,4203.0
1102.0,0,0.0,4203.0
1103.0,0,0.0,4203.0
1104.0,0,0.0,4203.0
1105.0,0,0.0,4203.0
1106.0,1,1.0,4204.0
1107.0,0,1.0,4205.0
1108.0,1,1.0,4206.0
1109.0,2,3.0,4209.0
1110.0,0,3.0,4212.0
1111.0,1,3.0,4215.0
1112.0,1,4.0,4219.0
1113.0,2,6.0,4225.0
1114.0,2,8.0,4233.0
1115.0,1,8.0,4241.0
1116.0,2,9.0,4250.0
1117.0,1,10.0,4260.0
1118.0,0,10.0,4270.0
1119.0,0,10.0,4280.0
1120.0,0,10.0,4290.0
1121.0,0,7.0,4297.0
1122.0,0,7.0,4304.0
1123.0,0,7.0,4311.0
1124.0,0,7.0,4318.0
1125.0,0,7.0,4325.0
1126.0,0,7.0,4332.0
1127.0,1,8.0,4340.0
1128.0,1,8.0,4348.0
1129.0,0,8.0,4356.0
1130.0,0,8.0,4364.0
1131.0,0,8.0,4372.0
1132.0,0,8.0,4380.0
1133.0,1,9.0,4389.0
1134.0,0,5.0,4394.0
1135.0,0,2.0,4396.0
1136.0,1,2.0,4398.0
1137.0,0,1.0,4399.0
1138.0,0,1.0,4400.0
1139.0,0,1.0,4401.0
1140.0,0,1.0,4402.0
1141.0,0,1.0,4403.0
1142.0,0,1.0,4404.0
1143.0,0,1.0,4405.0
1144.0,0,1.0,4406.0
1145.0,1,2.0,4408.0
1146.0,0,2.0,4410.0
1147.0,0,2.0,4412.0
1148.0,1,3.0,4415.0
1149.0,1,4.0,4419.0
1150.0,0,3.0,4422.0
1151.0,0,3.0,4425.0
1152.0,0,3.0,4428.0
1153.0,0,3.0,4431.0
1154.0,1,4.0,4435.0
1155.0,0,3.0,4438.0
1156.0,1,4.0,4442.0
1157.0,0,4.0,4446.0
1158.0,0,4.0,4450.0
1159.0,1,5.0,4455.0
1160.0,0,5.0,4460.0
1161.0,0,5.0,4465.0
1162.0,0,5.0,4470.0
1163.0,0,5.0,4475.0
1164.0,0,5.0,4480.0
1165.0,0,5.0,4485.0
1166.0,0,5.0,4490.0
1167.0,2,7.0,4497.0
1168.0,1,7.0,4504.0
1169.0,0,7.0,4511.0
1170.0,1,8.0,4519.0
1171.0,0,7.0,4526.0
1172.0,1,8.0,4534.0
1173.0,0,8.0,4542.0
1174.0,0,8.0,4550.0
1175.0,1,9.0,4559.0
1176.0,1,9.0,4568.0
1177.0,0,8.0,4576.0
1178.0,3,11.0,4587.0
1179.0,0,10.0,4597.0
1180.0,1,9.0,4606.0
1181.0,0,8.0,4614.0
1182.0,1,9.0,4623.0
1183.0,0,9.0,4632.0
1184.0,0,9.0,4641.0
1185.0,0,9.0,4650.0
1186.0,0,9.0,4659.0
1187.0,0,9.0,4668.0
1188.0,0,9.0,4677.0
1189.0,0,9.0,4686.0
1190.0,0,9.0,4695.0
1191.0,0,9.0,4704.0
1192.0,0,9.0,4713.0
1193.0,2,11.0,4724.0
1194.0,1,11.0,4735.0
1195.0,1,12.0,4747.0
1196.0,0,12.0,4759.0
1197.0,1,13.0,4772.0
1198.0,0,13.0,4785.0
1199.0,0,13.0,4798.0
1200.0,1,14.0,4812.0
1201.0,0,14.0,4826.0
1202.0,1,15.0,4841.0
1203.0,0,12.0,4853.0
1204.0,0,10.0,4863.0
1205.0,0,7.0,4870.0
1206.0,0,6.0,4876.0
1207.0,0,6.0,4882.0
1208.0,0,6.0,4888.0
1209.0,0,6.0,4894.0
1210.0,0,6.0,4900.0
1211.0,0,6.0,4906.0
1212.0,0,4.0,4910.0
1213.0,1,5.0,4915.0
1214.0,0,4.0,4919.0
1215.0,1,5.0,4924.0
1216.0,0,2.0,4926.0
1217.0,0,0.0,4926.0
1218.0,0,0.0,4926.0
