step_time,step_stopped,step_wait_time,accumulated_wait_time
499.0,0,6.0,1745.0
500.0,0,6.0,1751.0
501.0,1,7.0,1758.0
502.0,0,7.0,1765.0
503.0,0,6.0,1771.0
504.0,3,9.0,1780.0
505.0,0,8.0,1788.0
506.0,0,8.0,1796.0
507.0,0,7.0,1803.0
508.0,0,7.0,1810.0
509.0,0,7.0,1817.0
510.0,0,4.0,1821.0
511.0,0,3.0,1824.0
512.0,1,4.0,1828.0
513.0,0,4.0,1832.0
514.0,1,5.0,1837.0
515.0,0,5.0,1842.0
516.0,0,5.0,1847.0
517.0,2,6.0,1853.0
518.0,1,6.0,1859.0
519.0,0,6.0,1865.0
520.0,0,6.0,1871.0
521.0,0,6.0,1877.0
522.0,0,6.0,1883.0
523.0,0,3.0,1886.0
524.0,0,2.0,1888.0
525.0,0,1.0,1889.0
526.0,0,1.0,1890.0
527.0,0,1.0,1891.0
528.0,0,1.0,1892.0
529.0,0,1.0,1893.0
530.0,0,1.0,1894.0
531.0,1,2.0,1896.0
532.0,1,2.0,1898.0
533.0,0,1.0,1899.0
534.0,0,1.0,1900.0
535.0,0,1.0,1901.0
536.0,1,2.0,1903.0
537.0,0,2.0,1905.0
538.0,0,2.0,1907.0
539.0,0,2.0,1909.0
540.0,0,2.0,1911.0
541.0,0,2.0,1913.0
542.0,0,2.0,1915.0
543.0,0,2.0,1917.0
544.0,1,3.0,1920.0
545.0,0,3.0,1923.0
546.0,0,3.0,1926.0
547.0,0,3.0,1929.0
548.0,1,4.0,1933.0
549.0,0,3.0,1936.0
550.0,2,5.0,1941.0
551.0,1,6.0,1947.0
552.0,2,8.0,1955.0
553.0,0,6.0,1961.0
554.0,0,5.0,1966.0
555.0,0,5.0,1971.0
556.0,1,6.0,1977.0
557.0,1,7.0,1984.0
558.0,0,7.0,1991.0
559.0,1,8.0,1999.0
560.0,0,7.0,2006.0
561.0,1,8.0,2014.0
562.0,0,8.0,2022.0
563.0,0,8.0,2030.0
564.0,0,8.0,2038.0
565.0,1,9.0,2047.0
566.0,0,8.0,2055.0
567.0,1,6.0,2061.0
568.0,0,3.0,2064.0
569.0,1,3.0,2067.0
570.0,0,3.0,2070.0
571.0,0,3.0,2073.0
572.0,0,3.0,2076.0
573.0,0,3.0,2079.0
574.0,0,3.0,2082.0
575.0,1,4.0,2086.0
576.0,1,5.0,2091.0
577.0,0,5.0,2096.0
578.0,0,5.0,2101.0
579.0,0,5.0,2106.0
580.0,0,5.0,2111.0
581.0,2,7.0,2118.0
582.0,0,7.0,2125.0
583.0,0,6.0,2131.0
584.0,0,5.0,2136.0
585.0,1,6.0,2142.0
586.0,1,7.0,2149.0
587.0,1,8.0,2157.0
588.0,0,8.0,2165.0
589.0,0,8.0,2173.0
590.0,0,8.0,2181.0
591.0,1,9.0,2190.0
592.0,1,10.0,2200.0
593.0,1,10.0,2210.0
594.0,1,11.0,2221.0
595.0,0,11.0,2232.0
596.0,0,11.0,2243.0
597.0,0,8.0,2251.0
598.0,0,7.0,2258.0
599.0,1,7.0,2265.0
600.0,0,7.0,2272.0
601.0,1,8.0,2280.0
602.0,0,7.0,2287.0
603.0,0,6.0,2293.0
604.0,0,6.0,2299.0
605.0,0,6.0,2305.0
606.0,0,6.0,2311.0
607.0,1,7.0,2318.0
608.0,0,7.0,2325.0
609.0,0,7.0,2332.0
610.0,0,7.0,2339.0
611.0,0,4.0,2343.0
612.0,0,2.0,2345.0
613.0,0,2.0,2347.0
614.0,0,2.0,2349.0
615.0,0,2.0,2351.0
616.0,0,2.0,2353.0
617.0,0,2.0,2355.0
618.0,0,2.0,2357.0
619.0,0,2.0,2359.0
620.0,0,2.0,2361.0
621.0,0,2.0,2363.0
622.0,0,2.0,2365.0
623.0,0,2.0,2367.0
624.0,0,2.0,2369.0
625.0,0,2.0,2371.0
626.0,0,2.0,2373.0
627.0,0,2.0,2375.0
628.0,0,2.0,2377.0
629.0,0,2.0,2379.0
630.0,0,2.0,2381.0
631.0,0,2.0,2383.0
632.0,1,3.0,2386.0
633.0,0,2.0,2388.0
634.0,2,4.0,2392.0
635.0,0,4.0,2396.0
636.0,0,4.0,2400.0
637.0,0,4.0,2404.0
638.0,0,4.0,2408.0
639.0,1,5.0,2413.0
640.0,2,6.0,2419.0
641.0,2,7.0,2426.0
642.0,0,6.0,2432.0
643.0,1,7.0,2439.0
644.0,2,8.0,2447.0
645.0,1,9.0,2456.0
646.0,1,10.0,2466.0
647.0,1,9.0,2475.0
648.0,0,8.0,2483.0
649.0,0,7.0,2490.0
650.0,1,8.0,2498.0
651.0,0,8.0,2506.0
652.0,0,8.0,2514.0
653.0,1,9.0,2523.0
654.0,0,9.0,2532.0
655.0,0,9.0,2541.0
656.0,0,9.0,2550.0
657.0,1,10.0,2560.0
658.0,0,10.0,2570.0
659.0,1,11.0,2581.0
660.0,0,11.0,2592.0
661.0,0,11.0,2603.0
662.0,0,10.0,2613.0
663.0,0,7.0,2620.0
664.0,0,4.0,2624.0
665.0,0,3.0,2627.0
666.0,1,4.0,2631.0
667.0,0,4.0,2635.0
668.0,0,4.0,2639.0
669.0,1,5.0,2644.0
670.0,0,4.0,2648.0
671.0,2,6.0,2654.0
672.0,0,6.0,2660.0
673.0,0,6.0,2666.0
674.0,0,6.0,2672.0
675.0,1,7.0,2679.0
676.0,1,8.0,2687.0
677.0,1,9.0,2696.0
678.0,0,8.0,2704.0
679.0,1,9.0,2713.0
680.0,0,8.0,2721.0
681.0,0,8.0,2729.0
682.0,2,10.0,2739.0
683.0,0,10.0,2749.0
684.0,0,10.0,2759.0
685.0,0,10.0,2769.0
686.0,1,11.0,2780.0
687.0,0,10.0,2790.0
688.0,3,13.0,2803.0
689.0,0,12.0,2815.0
690.0,2,11.0,2826.0
691.0,0,9.0,2835.0
692.0,0,9.0,2844.0
693.0,0,9.0,2853.0
694.0,0,9.0,2862.0
695.0,0,9.0,2871.0
696.0,1,10.0,2881.0
697.0,0,9.0,2890.0
698.0,0,9.0,2899.0
699.0,0,9.0,2908.0
700.0,3,10.0,2918.0
701.0,0,9.0,2927.0
702.0,0,9.0,2936.0
703.0,0,9.0,2945.0
704.0,0,9.0,2954.0
705.0,0,6.0,2960.0
706.0,0,3.0,2963.0
707.0,0,2.0,2965.0
708.0,0,2.0,2967.0
709.0,0,2.0,2969.0
710.0,0,2.0,2971.0
711.0,0,2.0,2973.0
712.0,0,2.0,2975.0
713.0,0,2.0,2977.0
714.0,0,2.0,2979.0
715.0,0,2.0,2981.0
716.0,0,2.0,2983.0
717.0,0,2.0,2985.0
718.0,0,2.0,2987.0
719.0,1,3.0,2990.0
720.0,1,4.0,2994.0
721.0,0,3.0,2997.0
722.0,0,3.0,3000.0
723.0,0,3.0,3003.0
724.0,0,3.0,3006.0
725.0,1,4.0,3010.0
726.0,1,5.0,3015.0
727.0,0,4.0,3019.0
728.0,1,5.0,3024.0
729.0,0,5.0,3029.0
730.0,0,5.0,3034.0
731.0,0,5.0,3039.0
732.0,0,5.0,3044.0
733.0,1,6.0,3050.0
734.0,0,5.0,3055.0
735.0,2,7.0,3062.0
736.0,1,7.0,3069.0
737.0,2,9.0,3078.0
738.0,0,7.0,3085.0
739.0,0,5.0,3090.0
740.0,0,5.0,3095.0
741.0,0,5.0,3100.0
742.0,1,6.0,3106.0
743.0,0,6.0,3112.0
744.0,1,7.0,3119.0
745.0,0,6.0,3125.0
746.0,0,6.0,3131.0
747.0,1,7.0,3138.0
748.0,1,8.0,3146.0
749.0,0,7.0,3153.0
750.0,1,7.0,3160.0
751.0,1,8.0,3168.0
752.0,0,6.0,3174.0
753.0,0,6.0,3180.0
754.0,0,6.0,3186.0
755.0,1,7.0,3193.0
756.0,1,8.0,3201.0
757.0,0,8.0,3209.0
758.0,0,8.0,3217.0
759.0,0,8.0,3225.0
760.0,0,8.0,3233.0
761.0,1,9.0,3242.0
762.0,1,8.0,3250.0
763.0,0,7.0,3257.0
764.0,1,8.0,3265.0
765.0,0,8.0,3273.0
766.0,0,8.0,3281.0
767.0,0,8.0,3289.0
768.0,0,8.0,3297.0
769.0,0,8.0,3305.0
770.0,1,9.0,3314.0
771.0,0,9.0,3323.0
772.0,0,9.0,3332.0
773.0,1,10.0,3342.0
774.0,0,9.0,3351.0
775.0,1,10.0,3361.0
776.0,0,10.0,3371.0
777.0,0,10.0,3381.0
778.0,1,9.0,3390.0
779.0,0,9.0,3399.0
780.0,0,9.0,3408.0
781.0,0,9.0,3417.0
782.0,3,9.0,3426.0
783.0,0,3.0,3429.0
784.0,2,5.0,3434.0
785.0,0,5.0,3439.0
786.0,1,6.0,3445.0
787.0,0,6.0,3451.0
788.0,1,7.0,3458.0
789.0,1,8.0,3466.0
790.0,1,8.0,3474.0
791.0,2,9.0,3483.0
792.0,0,9.0,3492.0
793.0,1,10.0,3502.0
794.0,0,10.0,3512.0
795.0,1,8.0,3520.0
796.0,0,3.0,3523.0
797.0,0,3.0,3526.0
798.0,0,3.0,3529.0
799.0,0,3.0,3532.0
800.0,0,3.0,3535.0
801.0,0,3.0,3538.0
802.0,0,3.0,3541.0
803.0,0,3.0,3544.0
804.0,0,3.0,3547.0
805.0,0,3.0,3550.0
806.0,0,3.0,3553.0
807.0,0,3.0,3556.0
808.0,1,4.0,3560.0
809.0,0,3.0,3563.0
810.0,0,3.0,3566.0
811.0,0,3.0,3569.0
812.0,0,3.0,3572.0
813.0,0,3.0,3575.0
814.0,0,3.0,3578.0
815.0,0,3.0,3581.0
816.0,0,3.0,3584.0
817.0,0,3.0,3587.0
818.0,0,3.0,3590.0
819.0,0,3.0,3593.0
820.0,0,3.0,3596.0
821.0,0,3.0,3599.0
822.0,0,3.0,3602.0
823.0,1,4.0,3606.0
824.0,1,5.0,3611.0
825.0,1,5.0,3616.0
826.0,0,3.0,3619.0
827.0,0,3.0,3622.0
828.0,0,3.0,3625.0
829.0,0,3.0,3628.0
830.0,0,3.0,3631.0
831.0,0,3.0,3634.0
832.0,0,3.0,3637.0
833.0,1,4.0,3641.0
834.0,0,4.0,3645.0
835.0,0,4.0,3649.0
836.0,0,4.0,3653.0
837.0,0,4.0,3657.0
838.0,1,5.0,3662.0
839.0,0,4.0,3666.0
840.0,0,4.0,3670.0
841.0,0,4.0,3674.0
842.0,0,4.0,3678.0
843.0,1,5.0,3683.0
844.0,1,6.0,3689.0
845.0,0,6.0,3695.0
846.0,0,6.0,3701.0
847.0,0,5.0,3706.0
848.0,1,6.0,3712.0
849.0,1,6.0,3718.0
850.0,2,8.0,3726.0
851.0,0,8.0,3734.0
852.0,0,7.0,3741.0
853.0,1,8.0,3749.0
854.0,1,9.0,3758.0
855.0,0,9.0,3767.0
856.0,0,9.0,3776.0
857.0,0,9.0,3785.0
858.0,0,9.0,3794.0
859.0,0,9.0,3803.0
860.0,0,9.0,3812.0
861.0,1,10.0,3822.0
862.0,0,10.0,3832.0
863.0,0,9.0,3841.0
864.0,0,7.0,3848.0
865.0,0,7.0,3855.0
866.0,1,8.0,3863.0
867.0,0,8.0,3871.0
868.0,0,8.0,3879.0
869.0,0,8.0,3887.0
870.0,0,5.0,3892.0
871.0,1,5.0,3897.0
872.0,1,5.0,3902.0
873.0,0,5.0,3907.0
874.0,0,5.0,3912.0
875.0,0,5.0,3917.0
876.0,0,5.0,3922.0
877.0,0,5.0,3927.0
878.0,0,5.0,3932.0
879.0,1,5.0,3937.0
880.0,0,5.0,3942.0
881.0,0,5.0,3947.0
882.0,0,5.0,3952.0
883.0,1,6.0,3958.0
884.0,1,6.0,3964.0
885.0,0,6.0,3970.0
886.0,1,4.0,3974.0
887.0,0,2.0,3976.0
888.0,0,2.0,3978.0
889.0,0,2.0,3980.0
890.0,0,2.0,3982.0
891.0,1,3.0,3985.0
892.0,0,2.0,3987.0
893.0,1,3.0,3990.0
894.0,0,3.0,3993.0
895.0,0,2.0,3995.0
896.0,0,2.0,3997.0
897.0,0,2.0,3999.0
898.0,0,2.0,4001.0
899.0,0,2.0,4003.0
900.0,0,2.0,4005.0
901.0,0,2.0,4007.0
902.0,0,2.0,4009.0
903.0,0,2.0,4011.0
904.0,0,2.0,4013.0
905.0,0,2.0,4015.0
906.0,1,3.0,4018.0
907.0,0,3.0,4021.0
908.0,0,3.0,4024.0
909.0,0,3.0,4027.0
910.0,0,3.0,4030.0
911.0,0,3.0,4033.0
912.0,0,3.0,4036.0
913.0,0,3.0,4039.0
914.0,0,3.0,4042.0
915.0,1,4.0,4046.0
916.0,0,2.0,4048.0
917.0,0,2.0,4050.0
918.0,1,2.0,4052.0
919.0,0,2.0,4054.0
920.0,0,2.0,4056.0
921.0,0,2.0,4058.0
922.0,0,2.0,4060.0
923.0,2,4.0,4064.0
924.0,1,5.0,4069.0
925.0,0,5.0,4074.0
926.0,0,5.0,4079.0
927.0,0,5.0,4084.0
928.0,0,5.0,4089.0
929.0,0,5.0,4094.0
930.0,0,5.0,4099.0
931.0,0,5.0,4104.0
932.0,1,6.0,4110.0
933.0,1,7.0,4117.0
934.0,0,7.0,4124.0
935.0,1,7.0,4131.0
936.0,0,6.0,4137.0
937.0,1,7.0,4144.0
938.0,1,8.0,4152.0
939.0,0,8.0,4160.0
940.0,0,7.0,4167.0
941.0,0,7.0,4174.0
942.0,0,7.0,4181.0
943.0,0,7.0,4188.0
944.0,0,7.0,4195.0
945.0,0,7.0,4202.0
946.0,0,7.0,4209.0
947.0,1,8.0,4217.0
948.0,2,9.0,4226.0
949.0,0,9.0,4235.0
950.0,1,10.0,4245.0
951.0,0,9.0,4254.0
952.0,0,9.0,4263.0
953.0,0,9.0,4272.0
954.0,0,8.0,4280.0
955.0,0,8.0,4288.0
956.0,1,9.0,4297.0
957.0,0,8.0,4305.0
958.0,1,9.0,4314.0
959.0,0,9.0,4323.0
960.0,2,11.0,4334.0
961.0,0,9.0,4343.0
962.0,0,6.0,4349.0
963.0,0,5.0,4354.0
964.0,1,6.0,4360.0
965.0,0,6.0,4366.0
966.0,0,6.0,4372.0
967.0,0,6.0,4378.0
968.0,0,6.0,4384.0
969.0,1,7.0,4391.0
970.0,0,7.0,4398.0
971.0,0,6.0,4404.0
972.0,0,6.0,4410.0
973.0,0,6.0,4416.0
974.0,0,6.0,4422.0
975.0,0,3.0,4425.0
976.0,0,1.0,4426.0
977.0,1,1.0,4427.0
978.0,0,0.0,4427.0
979.0,1,1.0,4428.0
980.0,0,1.0,4429.0
981.0,0,1.0,4430.0
982.0,1,2.0,4432.0
983.0,0,2.0,4434.0
984.0,0,2.0,4436.0
985.0,0,2.0,4438.0
986.0,0,2.0,4440.0
987.0,0,1.0,4441.0
988.0,1,2.0,4443.0
989.0,0,2.0,4445.0
990.0,0,2.0,4447.0
991.0,0,2.0,4449.0
992.0,0,2.0,4451.0
993.0,0,2.0,4453.0
994.0,0,2.0,4455.0
995.0,0,2.0,4457.0
996.0,0,2.0,4459.0
997.0,0,2.0,4461.0
998.0,1,3.0,4464.0
999.0,0,2.0,4466.0
1000.0,1,3.0,4469.0
1001.0,2,4.0,4473.0
1002.0,0,3.0,4476.0
1003.0,0,2.0,4478.0
1004.0,1,3.0,4481.0
1005.0,0,3.0,4484.0
1006.0,0,3.0,4487.0
1007.0,1,4.0,4491.0
1008.0,1,4.0,4495.0
1009.0,1,5.0,4500.0
1010.0,0,5.0,4505.0
1011.0,1,6.0,4511.0
1012.0,1,4.0,4515.0
1013.0,0,2.0,4517.0
1014.0,2,4.0,4521.0
1015.0,1,5.0,4526.0
1016.0,0,5.0,4531.0
1017.0,0,5.0,4536.0
1018.0,0,5.0,4541.0
1019.0,0,5.0,4546.0
1020.0,1,6.0,4552.0
1021.0,1,6.0,4558.0
1022.0,0,6.0,4564.0
1023.0,1,7.0,4571.0
1024.0,1,8.0,4579.0
1025.0,0,8.0,4587.0
1026.0,0,8.0,4595.0
1027.0,0,8.0,4603.0
1028.0,0,7.0,4610.0
1029.0,1,8.0,4618.0
1030.0,0,8.0,4626.0
1031.0,0,7.0,4633.0
1032.0,1,8.0,4641.0
1033.0,0,8.0,4649.0
1034.0,1,9.0,4658.0
1035.0,0,9.0,4667.0
1036.0,0,9.0,4676.0
1037.0,0,8.0,4684.0
1038.0,1,9.0,4693.0
1039.0,0,9.0,4702.0
1040.0,0,9.0,4711.0
1041.0,1,10.0,4721.0
1042.0,0,10.0,4731.0
1043.0,0,10.0,4741.0
1044.0,0,10.0,4751.0
1045.0,0,10.0,4761.0
1046.0,1,11.0,4772.0
1047.0,0,11.0,4783.0
1048.0,0,11.0,4794.0
1049.0,0,8.0,4802.0
1050.0,0,6.0,4808.0
1051.0,0,6.0,4814.0
1052.0,0,6.0,4820.0
1053.0,0,6.0,4826.0
1054.0,0,6.0,4832.0
1055.0,1,7.0,4839.0
1056.0,0,7.0,4846.0
1057.0,1,8.0,4854.0
1058.0,0,7.0,4861.0
1059.0,0,7.0,4868.0
1060.0,1,8.0,4876.0
1061.0,0,7.0,4883.0
1062.0,0,4.0,4887.0
1063.0,0,2.0,4889.0
1064.0,0,2.0,4891.0
1065.0,0,2.0,4893.0
1066.0,0,1.0,4894.0
1067.0,0,1.0,4895.0
1068.0,0,1.0,4896.0
1069.0,0,1.0,4897.0
1070.0,0,1.0,4898.0
1071.0,0,1.0,4899.0
1072.0,0,1.0,4900.0
1073.0,0,1.0,4901.0
1074.0,0,1.0,4902.0
1075.0,0,1.0,4903.0
1076.0,0,1.0,4904.0
1077.0,0,1.0,4905.0
1078.0,0,1.0,4906.0
1079.0,0,1.0,4907.0
1080.0,0,1.0,4908.0
1081.0,1,2.0,4910.0
1082.0,0,1.0,4911.0
1083.0,0,1.0,4912.0
1084.0,1,2.0,4914.0
1085.0,1,3.0,4917.0
1086.0,0,2.0,4919.0
1087.0,1,3.0,4922.0
1088.0,1,3.0,4925.0
1089.0,1,4.0,4929.0
1090.0,1,5.0,4934.0
1091.0,1,5.0,4939.0
1092.0,3,8.0,4947.0
1093.0,1,8.0,4955.0
1094.0,1,8.0,4963.0
1095.0,2,10.0,4973.0
1096.0,0,10.0,4983.0
1097.0,0,10.0,4993.0
1098.0,0,10.0,5003.0
1099.0,0,7.0,5010.0
1100.0,0,6.0,5016.0
1101.0,0,4.0,5020.0
1102.0,0,3.0,5023.0
1103.0,0,3.0,5026.0
1104.0,0,3.0,5029.0
1105.0,1,4.0,5033.0
1106.0,0,3.0,5036.0
1107.0,0,3.0,5039.0
1108.0,0,3.0,5042.0
1109.0,1,4.0,5046.0
1110.0,0,4.0,5050.0
1111.0,0,4.0,5054.0
1112.0,1,5.0,5059.0
1113.0,2,6.0,5065.0
1114.0,1,6.0,5071.0
1115.0,0,6.0,5077.0
1116.0,2,8.0,5085.0
1117.0,2,9.0,5094.0
1118.0,1,10.0,5104.0
1119.0,0,10.0,5114.0
1120.0,0,10.0,5124.0
1121.0,1,11.0,5135.0
1122.0,0,11.0,5146.0
1123.0,0,11.0,5157.0
1124.0,0,11.0,5168.0
1125.0,0,11.0,5179.0
1126.0,0,11.0,5190.0
1127.0,0,11.0,5201.0
1128.0,0,11.0,5212.0
1129.0,1,12.0,5224.0
1130.0,0,11.0,5235.0
1131.0,1,10.0,5245.0
1132.0,0,10.0,5255.0
1133.0,0,10.0,5265.0
1134.0,0,7.0,5272.0
1135.0,0,5.0,5277.0
1136.0,0,5.0,5282.0
1137.0,0,5.0,5287.0
1138.0,0,5.0,5292.0
1139.0,0,5.0,5297.0
1140.0,0,5.0,5302.0
1141.0,0,5.0,5307.0
1142.0,1,6.0,5313.0
1143.0,0,6.0,5319.0
1144.0,0,6.0,5325.0
1145.0,0,6.0,5331.0
1146.0,0,6.0,5337.0
1147.0,0,6.0,5343.0
1148.0,0,3.0,5346.0
1149.0,1,2.0,5348.0
1150.0,0,1.0,5349.0
1151.0,0,1.0,5350.0
1152.0,0,1.0,5351.0
1153.0,1,2.0,5353.0
1154.0,0,1.0,5354.0
1155.0,1,2.0,5356.0
1156.0,0,2.0,5358.0
1157.0,0,1.0,5359.0
1158.0,1,2.0,5361.0
1159.0,1,3.0,5364.0
1160.0,0,2.0,5366.0
1161.0,0,2.0,5368.0
1162.0,1,3.0,5371.0
1163.0,0,2.0,5373.0
1164.0,1,3.0,5376.0
1165.0,1,4.0,5380.0
1166.0,0,4.0,5384.0
1167.0,0,4.0,5388.0
1168.0,0,4.0,5392.0
1169.0,0,4.0,5396.0
1170.0,0,3.0,5399.0
1171.0,2,5.0,5404.0
1172.0,0,5.0,5409.0
1173.0,0,5.0,5414.0
1174.0,0,5.0,5419.0
1175.0,1,6.0,5425.0
1176.0,1,7.0,5432.0
1177.0,2,7.0,5439.0
1178.0,1,7.0,5446.0
1179.0,2,9.0,5455.0
1180.0,1,9.0,5464.0
1181.0,1,9.0,5473.0
1182.0,1,10.0,5483.0
1183.0,2,12.0,5495.0
1184.0,0,12.0,5507.0
1185.0,0,12.0,5519.0
1186.0,0,12.0,5531.0
1187.0,0,12.0,5543.0
1188.0,0,12.0,5555.0
1189.0,0,12.0,5567.0
1190.0,1,13.0,5580.0
1191.0,1,11.0,5591.0
1192.0,0,8.0,5599.0
1193.0,0,7.0,5606.0
1194.0,0,4.0,5610.0
1195.0,1,4.0,5614.0
1196.0,0,4.0,5618.0
1197.0,0,4.0,5622.0
1198.0,0,4.0,5626.0
1199.0,1,5.0,5631.0
1200.0,0,5.0,5636.0
1201.0,0,5.0,5641.0
1202.0,1,6.0,5647.0
1203.0,0,6.0,5653.0
1204.0,1,7.0,5660.0
1205.0,0,7.0,5667.0
1206.0,1,8.0,5675.0
1207.0,0,6.0,5681.0
1208.0,0,6.0,5687.0
1209.0,0,6.0,5693.0
1210.0,1,7.0,5700.0
1211.0,0,7.0,5707.0
1212.0,1,8.0,5715.0
1213.0,0,8.0,5723.0
1214.0,0,8.0,5731.0
1215.0,1,9.0,5740.0
1216.0,1,9.0,5749.0
1217.0,1,10.0,5759.0
