departed,travel_time
4765.0,72.0
4796.0,41.0
4781.0,57.0
4843.0,79.0
4874.0,49.0
4812.0,112.0
4858.0,105.0
4889.0,74.0
4827.0,137.0
4905.0,61.0
4920.0,47.0
4967.0,90.0
4936.0,124.0
4951.0,113.0
4983.0,83.0
4998.0,68.0
5014.0,52.0
5029.0,45.0
5060.0,52.0
5045.0,68.0
5076.0,43.0
5091.0,49.0
5107.0,44.0
5122.0,77.0
5169.0,66.0
5184.0,55.0
5153.0,87.0
5138.0,104.0
5200.0,43.0
5215.0,52.0
5231.0,80.0
5246.0,66.0
5308.0,65.0
5262.0,113.0
5277.0,98.0
5324.0,52.0
5293.0,84.0
5339.0,43.0
5370.0,53.0
5355.0,69.0
5386.0,42.0
5401.0,44.0
5417.0,77.0
5448.0,115.0
5479.0,84.0
5495.0,70.0
5433.0,134.0
5464.0,104.0
5510.0,59.0
5541.0,67.0
5557.0,52.0
5526.0,84.0
5572.0,93.0
5619.0,47.0
5603.0,65.0
5588.0,81.0
5650.0,55.0
5665.0,42.0
5634.0,74.0
5696.0,80.0
5712.0,68.0
5681.0,101.0
5727.0,55.0
5758.0,62.0
5743.0,81.0
5774.0,93.0
5789.0,78.0
5836.0,73.0
5820.0,90.0
5805.0,107.0
5851.0,65.0
5867.0,53.0
5882.0,51.0
5898.0,81.0
5945.0,75.0
5914.0,108.0
5929.0,95.0
5976.0,48.0
5960.0,67.0
5991.0,74.0
6007.0,59.0
6038.0,101.0
6069.0,70.0
6053.0,90.0
6084.0,60.0
6022.0,123.0
6131.0,70.0
6100.0,106.0
6146.0,61.0
6115.0,93.0
6162.0,51.0
6208.0,54.0
6177.0,86.0
6193.0,72.0
6286.0,49.0
6224.0,112.0
6239.0,98.0
6255.0,83.0
6270.0,71.0
6301.0,42.0
6332.0,51.0
6317.0,69.0
6379.0,95.0
6348.0,127.0
6364.0,112.0
6395.0,82.0
6410.0,69.0
6426.0,56.0
6457.0,63.0
6441.0,80.0
6472.0,52.0
6488.0,48.0
6503.0,79.0
6519.0,107.0
6550.0,77.0
6565.0,62.0
6581.0,50.0
6534.0,107.0
6596.0,79.0
6612.0,65.0
6627.0,58.0
6643.0,128.0
6689.0,82.0
6658.0,115.0
6674.0,101.0
6705.0,70.0
6720.0,57.0
6736.0,79.0
6782.0,77.0
6767.0,93.0
6751.0,112.0
6798.0,66.0
6814.0,52.0
6829.0,52.0
6860.0,83.0
6876.0,68.0
6845.0,103.0
6891.0,57.0
6907.0,82.0
6938.0,93.0
6922.0,111.0
6969.0,65.0
6953.0,82.0
6984.0,53.0
7000.0,43.0
7046.0,92.0
7015.0,124.0
7031.0,110.0
7062.0,79.0
7077.0,65.0
7093.0,52.0
7108.0,52.0
7139.0,91.0
7186.0,44.0
7155.0,77.0
7170.0,65.0
7124.0,112.0
7201.0,41.0
7201.0,79.0
7222.0,59.0
7243.0,45.0
7325.0,47.0
7284.0,89.0
7304.0,70.0
7263.0,114.0
7345.0,47.0
7407.0,72.0
7387.0,94.0
7428.0,54.0
7366.0,118.0
7448.0,41.0
7469.0,61.0
7510.0,71.0
7531.0,50.0
7489.0,93.0
7551.0,59.0
7572.0,92.0
7613.0,96.0
7654.0,55.0
7633.0,77.0
7592.0,119.0
7675.0,48.0
7695.0,95.0
7736.0,55.0
7716.0,82.0
7757.0,50.0
7777.0,49.0
7798.0,54.0
7860.0,92.0
7880.0,72.0
7819.0,134.0
7901.0,54.0
7839.0,117.0
7921.0,76.0
7942.0,55.0
7963.0,46.0
8024.0,49.0
8004.0,74.0
7983.0,99.0
8045.0,41.0
8086.0,74.0
8107.0,58.0
8065.0,104.0
8148.0,58.0
8127.0,80.0
8168.0,91.0
8189.0,73.0
8209.0,53.0
8230.0,40.0
8292.0,51.0
8251.0,93.0
8271.0,74.0
8312.0,46.0
8333.0,52.0
8353.0,45.0
8374.0,43.0
8436.0,67.0
8415.0,90.0
8395.0,112.0
8456.0,51.0
8477.0,67.0
8497.0,53.0
8539.0,78.0
8518.0,102.0
8559.0,62.0
8580.0,46.0
8641.0,71.0
8683.0,63.0
8662.0,86.0
8621.0,128.0
8703.0,47.0
8600.0,154.0
8744.0,75.0
8765.0,58.0
8724.0,101.0
8785.0,74.0
8806.0,56.0
8827.0,43.0
8847.0,45.0
8888.0,78.0
8909.0,58.0
8868.0,101.0
8950.0,56.0
8929.0,78.0
8971.0,48.0
9032.0,48.0
8991.0,90.0
9012.0,70.0
9053.0,45.0
9073.0,120.0
9094.0,101.0
9115.0,81.0
9135.0,61.0
9156.0,41.0
9217.0,44.0
9176.0,86.0
9197.0,72.0
9238.0,44.0
9259.0,50.0
9279.0,67.0
9300.0,51.0
9361.0,70.0
9320.0,112.0
9341.0,93.0
9382.0,53.0
9403.0,42.0
9444.0,66.0
9464.0,46.0
9423.0,90.0
9505.0,47.0
9485.0,68.0
9526.0,60.0
9547.0,48.0
9567.0,79.0
9588.0,104.0
9608.0,85.0
9649.0,48.0
9629.0,69.0
9670.0,67.0
9711.0,109.0
9752.0,69.0
9732.0,90.0
9773.0,50.0
9691.0,133.0
9855.0,40.0
9835.0,61.0
9793.0,106.0
9814.0,85.0
9876.0,53.0
9917.0,56.0
9896.0,79.0
9937.0,110.0
9979.0,68.0
9958.0,92.0
9999.0,61.0
10020.0,77.0
10040.0,57.0
10061.0,46.0
10081.0,90.0
10102.0,69.0
10123.0,51.0
10164.0,44.0
10143.0,66.0
10184.0,110.0
10205.0,89.0
10225.0,69.0
10246.0,51.0
10267.0,44.0
10328.0,86.0
10287.0,128.0
10308.0,107.0
10349.0,69.0
10411.0,65.0
10369.0,110.0
10390.0,89.0
10431.0,51.0
10452.0,79.0
10472.0,60.0
10513.0,69.0
10493.0,92.0
10534.0,53.0
10555.0,41.0
10575.0,46.0
10637.0,65.0
10616.0,87.0
10657.0,47.0
10596.0,109.0
10678.0,50.0
10740.0,45.0
10719.0,73.0
10699.0,94.0
10760.0,46.0
10781.0,43.0
10801.0,49.0
10804.0,48.0
10806.0,47.0
10807.0,47.0
10801.0,54.0
10810.0,47.0
10812.0,48.0
10816.0,52.0
10820.0,48.0
10822.0,48.0
10815.0,59.0
10825.0,51.0
10826.0,50.0
10828.0,49.0
10829.0,49.0
10833.0,46.0
10836.0,45.0
10835.0,48.0
10838.0,46.0
10841.0,46.0
10839.0,51.0
10845.0,45.0
10851.0,133.0
10864.0,120.0
10849.0,138.0
10871.0,117.0
10848.0,141.0
10855.0,134.0
10854.0,137.0
10878.0,113.0
10862.0,131.0
10884.0,110.0
10859.0,136.0
10867.0,128.0
10887.0,109.0
10865.0,133.0
10877.0,121.0
10898.0,102.0
10880.0,121.0
10881.0,120.0
10906.0,96.0
10895.0,108.0
10890.0,114.0
10910.0,95.0
10894.0,112.0
10913.0,129.0
10903.0,141.0
10901.0,145.0
10924.0,122.0
10897.0,151.0
10911.0,137.0
10907.0,142.0
10900.0,150.0
10930.0,121.0
10920.0,133.0
10939.0,114.0
10916.0,138.0
10960.0,95.0
10917.0,139.0
10926.0,130.0
10927.0,132.0
10932.0,127.0
10958.0,101.0
10940.0,121.0
10966.0,95.0
10934.0,129.0
10972.0,91.0
10945.0,119.0
10937.0,129.0
10962.0,104.0
10975.0,91.0
10946.0,122.0
10981.0,88.0
10963.0,107.0
10949.0,123.0
10969.0,103.0
10984.0,89.0
10952.0,122.0
10965.0,111.0
10971.0,105.0
10985.0,91.0
10976.0,102.0
10979.0,99.0
10991.0,88.0
10989.0,91.0
10968.0,113.0
10992.0,89.0
10982.0,101.0
10997.0,86.0
11002.0,81.0
11004.0,81.0
10988.0,98.0
10995.0,91.0
11011.0,77.0
11001.0,88.0
11005.0,84.0
11017.0,73.0
11007.0,84.0
11008.0,83.0
11012.0,82.0
11020.0,106.0
11015.0,112.0
11021.0,108.0
11024.0,105.0
11031.0,99.0
11027.0,104.0
11028.0,108.0
11043.0,94.0
11023.0,116.0
11040.0,100.0
11046.0,94.0
11034.0,107.0
11030.0,112.0
11056.0,87.0
11036.0,108.0
11047.0,99.0
11049.0,98.0
11050.0,97.0
11057.0,92.0
11053.0,97.0
11059.0,92.0
11062.0,89.0
11064.0,88.0
11069.0,85.0
11073.0,84.0
11063.0,95.0
11079.0,80.0
11082.0,78.0
11076.0,85.0
11080.0,82.0
11085.0,79.0
11086.0,79.0
11077.0,90.0
11088.0,79.0
11104.0,64.0
11091.0,78.0
11095.0,75.0
11089.0,82.0
11118.0,54.0
11102.0,72.0
11115.0,60.0
11101.0,76.0
11098.0,80.0
11121.0,61.0
11109.0,74.0
11105.0,80.0
11125.0,60.0
11130.0,55.0
11111.0,77.0
11143.0,45.0
11134.0,55.0
11114.0,76.0
11140.0,50.0
11128.0,63.0
11137.0,107.0
11150.0,95.0
11153.0,94.0
11147.0,101.0
11151.0,98.0
11157.0,92.0
11169.0,81.0
11156.0,96.0
11173.0,79.0
11170.0,83.0
11177.0,77.0
11160.0,95.0
11164.0,94.0
11187.0,103.0
11182.0,110.0
11179.0,114.0
11184.0,111.0
11195.0,100.0
11189.0,107.0
11190.0,108.0
11200.0,98.0
11197.0,102.0
11193.0,108.0
11205.0,96.0
11202.0,102.0
11208.0,97.0
11206.0,100.0
11199.0,109.0
11209.0,102.0
11228.0,89.0
11212.0,164.0
11222.0,155.0
11225.0,152.0
11218.0,160.0
11226.0,153.0
11231.0,149.0
11234.0,146.0
11229.0,155.0
11248.0,136.0
11221.0,165.0
11238.0,150.0
11257.0,131.0
11239.0,151.0
11241.0,150.0
11245.0,147.0
11242.0,151.0
11247.0,147.0
11261.0,209.0
11252.0,221.0
11267.0,206.0
11271.0,204.0
11251.0,227.0
11260.0,218.0
11264.0,215.0
11268.0,212.0
11281.0,200.0
11273.0,209.0
11274.0,209.0
11277.0,206.0
11299.0,185.0
11278.0,207.0
11288.0,198.0
11294.0,192.0
11286.0,202.0
11309.0,179.0
11287.0,202.0
11293.0,197.0
11301.0,190.0
11296.0,197.0
11320.0,175.0
11304.0,192.0
11297.0,295.0
11313.0,282.0
11316.0,280.0
11306.0,293.0
11336.0,264.0
11303.0,298.0
11323.0,313.0
11329.0,307.0
11314.0,324.0
11346.0,292.0
11330.0,310.0
11317.0,325.0
11352.0,290.0
11332.0,311.0
11338.0,306.0
11342.0,302.0
11339.0,306.0
11343.0,303.0
11359.0,288.0
11340.0,308.0
11353.0,295.0
11358.0,292.0
11439.0,211.0
11348.0,303.0
11349.0,303.0
11371.0,281.0
11356.0,298.0
11374.0,280.0
11384.0,271.0
11366.0,290.0
11377.0,279.0
11390.0,268.0
11398.0,260.0
11364.0,296.0
11411.0,249.0
11391.0,270.0
11368.0,295.0
11466.0,197.0
11423.0,242.0
11394.0,272.0
11410.0,256.0
11380.0,288.0
11447.0,221.0
11414.0,255.0
11385.0,285.0
11424.0,247.0
11395.0,277.0
11429.0,243.0
11403.0,271.0
11449.0,225.0
11523.0,152.0
11499.0,177.0
11406.0,271.0
11551.0,126.0
11413.0,265.0
11437.0,242.0
11521.0,159.0
11436.0,245.0
11442.0,239.0
11440.0,242.0
11605.0,78.0
11419.0,265.0
11533.0,153.0
11456.0,231.0
11430.0,258.0
11459.0,230.0
11495.0,194.0
11446.0,244.0
11465.0,227.0
11494.0,198.0
11455.0,238.0
11507.0,187.0
11511.0,183.0
11510.0,185.0
11517.0,179.0
11606.0,90.0
11498.0,199.0
11534.0,164.0
11624.0,74.0
11505.0,195.0
11631.0,70.0
11648.0,53.0
11514.0,188.0
11530.0,173.0
11654.0,49.0
11647.0,57.0
11627.0,79.0
11640.0,67.0
11550.0,158.0
11527.0,182.0
11632.0,77.0
11543.0,168.0
11598.0,156.0
11644.0,119.0
11658.0,107.0
11651.0,118.0
11661.0,109.0
11653.0,118.0
11663.0,108.0
11667.0,106.0
11666.0,108.0
11668.0,106.0
11676.0,99.0
11674.0,103.0
11671.0,107.0
11673.0,105.0
11679.0,101.0
11682.0,99.0
11689.0,92.0
11699.0,84.0
11686.0,100.0
11687.0,100.0
11696.0,94.0
11693.0,98.0
11702.0,169.0
11705.0,166.0
11683.0,189.0
11721.0,152.0
11708.0,166.0
11722.0,154.0
11690.0,187.0
11706.0,171.0
11732.0,146.0
11715.0,164.0
11710.0,170.0
11712.0,169.0
11739.0,142.0
11718.0,164.0
11729.0,154.0
11725.0,159.0
11745.0,139.0
11738.0,148.0
11755.0,132.0
11736.0,152.0
11758.0,131.0
11735.0,155.0
11747.0,143.0
11754.0,138.0
11760.0,132.0
11761.0,131.0
11741.0,153.0
11765.0,130.0
11771.0,124.0
11751.0,145.0
11778.0,119.0
11780.0,117.0
11764.0,134.0
11777.0,122.0
11770.0,130.0
11767.0,135.0
11788.0,114.0
11799.0,104.0
11773.0,131.0
11797.0,107.0
11784.0,122.0
11793.0,113.0
11803.0,104.0
11791.0,117.0
11781.0,128.0
11813.0,96.0
11807.0,103.0
11809.0,102.0
11817.0,95.0
11787.0,127.0
11820.0,94.0
11794.0,121.0
11801.0,149.0
11833.0,117.0
11806.0,146.0
11849.0,103.0
11812.0,144.0
11823.0,133.0
11830.0,127.0
11816.0,143.0
11845.0,114.0
11827.0,133.0
11832.0,164.0
11856.0,140.0
11842.0,156.0
11836.0,163.0
11885.0,114.0
11858.0,143.0
11865.0,136.0
11848.0,154.0
11846.0,157.0
11874.0,130.0
11855.0,150.0
11892.0,114.0
11839.0,168.0
11868.0,140.0
11819.0,191.0
11861.0,149.0
11904.0,106.0
11866.0,147.0
11835.0,179.0
11908.0,106.0
11851.0,164.0
11888.0,127.0
11914.0,102.0
11903.0,114.0
11862.0,157.0
11900.0,119.0
11916.0,103.0
11881.0,140.0
11920.0,101.0
11911.0,111.0
11913.0,110.0
11884.0,140.0
11918.0,107.0
11894.0,132.0
11897.0,131.0
11910.0,120.0
11921.0,240.0
11927.0,234.0
11926.0,236.0
11929.0,235.0
11924.0,241.0
11933.0,232.0
11937.0,230.0
11939.0,229.0
11930.0,239.0
11942.0,228.0
11947.0,223.0
11934.0,238.0
11949.0,223.0
11943.0,231.0
11940.0,235.0
11953.0,222.0
11968.0,209.0
11946.0,232.0
11960.0,218.0
11986.0,193.0
11952.0,229.0
11963.0,218.0
11966.0,216.0
11956.0,227.0
11962.0,221.0
11958.0,227.0
11971.0,214.0
11965.0,222.0
11981.0,206.0
11984.0,204.0
11982.0,207.0
11969.0,221.0
11975.0,215.0
12010.0,182.0
12001.0,192.0
11989.0,205.0
11991.0,203.0
11978.0,217.0
11994.0,202.0
11998.0,199.0
12004.0,194.0
11985.0,214.0
12015.0,184.0
11992.0,209.0
12099.0,103.0
12002.0,201.0
12038.0,166.0
12066.0,139.0
12012.0,194.0
12046.0,162.0
12007.0,202.0
12023.0,186.0
12025.0,186.0
12044.0,167.0
12031.0,181.0
12017.0,196.0
12043.0,170.0
12034.0,181.0
12037.0,178.0
12028.0,188.0
12049.0,168.0
12020.0,198.0
12056.0,163.0
12060.0,160.0
12069.0,151.0
12063.0,159.0
12041.0,182.0
12051.0,173.0
12073.0,151.0
12047.0,179.0
12145.0,81.0
12059.0,169.0
12154.0,75.0
12088.0,142.0
12082.0,149.0
12167.0,64.0
12062.0,171.0
12072.0,161.0
12174.0,60.0
12070.0,166.0
12086.0,150.0
12168.0,70.0
12083.0,156.0
12092.0,148.0
12179.0,61.0
12075.0,166.0
12190.0,52.0
12079.0,165.0
12098.0,146.0
12180.0,66.0
12192.0,54.0
12184.0,63.0
12187.0,61.0
12199.0,49.0
12196.0,53.0
12194.0,56.0
12202.0,48.0
12183.0,68.0
12207.0,45.0
12203.0,50.0
12206.0,52.0
12212.0,47.0
12213.0,49.0
12215.0,47.0
12218.0,46.0
12226.0,44.0
12223.0,48.0
12225.0,49.0
12229.0,47.0
12222.0,55.0
12232.0,47.0
12233.0,46.0
12236.0,50.0
12239.0,50.0
12241.0,48.0
12235.0,55.0
12246.0,142.0
12248.0,177.0
12251.0,174.0
12257.0,171.0
12264.0,165.0
12283.0,147.0
12270.0,162.0
12244.0,189.0
12252.0,183.0
12255.0,215.0
12273.0,198.0
12275.0,198.0
12260.0,215.0
12277.0,198.0
12287.0,189.0
12271.0,206.0
12281.0,196.0
12290.0,188.0
12299.0,216.0
12296.0,220.0
12307.0,211.0
12280.0,239.0
12304.0,215.0
12310.0,211.0
12293.0,229.0
12303.0,219.0
12314.0,210.0
12306.0,254.0
12316.0,246.0
12329.0,234.0
12335.0,228.0
12312.0,253.0
12323.0,242.0
12333.0,233.0
12309.0,259.0
12338.0,231.0
12351.0,218.0
12327.0,278.0
12332.0,273.0
12336.0,271.0
12345.0,263.0
12374.0,235.0
12317.0,293.0
12342.0,269.0
12322.0,290.0
12349.0,265.0
12359.0,292.0
12339.0,314.0
12348.0,305.0
12375.0,279.0
12364.0,293.0
12385.0,272.0
12326.0,332.0
12397.0,263.0
12352.0,343.0
12404.0,292.0
12410.0,287.0
12365.0,333.0
12416.0,283.0
12355.0,345.0
12358.0,343.0
12369.0,334.0
12424.0,279.0
12377.0,327.0
12381.0,360.0
12430.0,311.0
12524.0,217.0
12535.0,208.0
12439.0,305.0
12361.0,385.0
12442.0,305.0
12394.0,390.0
12368.0,419.0
12387.0,400.0
12450.0,337.0
12408.0,381.0
12431.0,358.0
12426.0,365.0
12413.0,379.0
12440.0,353.0
12371.0,459.0
12390.0,443.0
12421.0,412.0
12460.0,373.0
12427.0,408.0
12481.0,354.0
12434.0,403.0
12485.0,352.0
12547.0,291.0
12486.0,388.0
12384.0,491.0
12382.0,495.0
12444.0,433.0
12482.0,396.0
12452.0,427.0
12417.0,464.0
12496.0,385.0
12414.0,470.0
12569.0,315.0
12400.0,520.0
12507.0,413.0
12511.0,411.0
12543.0,379.0
12403.0,522.0
12443.0,482.0
12514.0,411.0
12521.0,406.0
12447.0,481.0
12469.0,496.0
12614.0,351.0
12525.0,441.0
12405.0,562.0
12475.0,492.0
12531.0,438.0
12476.0,494.0
12512.0,459.0
12465.0,508.0
12509.0,465.0
12640.0,355.0
12644.0,356.0
12647.0,356.0
12517.0,492.0
12479.0,531.0
12423.0,588.0
12433.0,580.0
12456.0,557.0
12541.0,472.0
12437.0,578.0
12546.0,470.0
12492.0,527.0
12549.0,470.0
12557.0,464.0
12472.0,550.0
12501.0,521.0
12570.0,453.0
12576.0,450.0
12505.0,522.0
12579.0,449.0
12537.0,527.0
12589.0,478.0
12596.0,471.0
12488.0,581.0
12598.0,471.0
12520.0,550.0
12534.0,537.0
12556.0,517.0
12582.0,492.0
12612.0,462.0
12650.0,432.0
12653.0,437.0
12660.0,433.0
12530.0,580.0
12625.0,486.0
12559.0,554.0
12567.0,546.0
12631.0,482.0
12495.0,620.0
12562.0,553.0
12491.0,627.0
12609.0,509.0
12638.0,480.0
12632.0,525.0
12515.0,643.0
12621.0,537.0
12502.0,658.0
12615.0,545.0
12629.0,531.0
12586.0,576.0
12608.0,554.0
12553.0,611.0
12599.0,565.0
12634.0,530.0
12663.0,514.0
12667.0,515.0
12635.0,566.0
12972.0,230.0
12601.0,602.0
12624.0,579.0
12533.0,672.0
12618.0,590.0
12949.0,259.0
12592.0,617.0
12540.0,670.0
12955.0,292.0
12566.0,684.0
12952.0,298.0
12959.0,291.0
12573.0,679.0
12966.0,286.0
12963.0,290.0
12979.0,276.0
12981.0,274.0
12992.0,265.0
12671.0,601.0
12673.0,607.0
12677.0,606.0
12680.0,607.0
13001.0,290.0
12975.0,318.0
12969.0,325.0
13004.0,292.0
12985.0,313.0
13157.0,142.0
12683.0,638.0
12686.0,641.0
12689.0,643.0
12989.0,347.0
12988.0,350.0
13011.0,328.0
13014.0,326.0
12983.0,358.0
12999.0,344.0
13020.0,323.0
12994.0,351.0
13021.0,361.0
13209.0,173.0
12998.0,386.0
13007.0,377.0
13030.0,354.0
13002.0,384.0
13017.0,370.0
13043.0,344.0
13206.0,182.0
12693.0,712.0
12729.0,683.0
13008.0,418.0
13051.0,375.0
13057.0,370.0
13025.0,403.0
13034.0,395.0
13184.0,246.0
13012.0,420.0
13046.0,387.0
12696.0,752.0
13050.0,419.0
13047.0,423.0
13196.0,275.0
13074.0,398.0
13033.0,440.0
13229.0,245.0
13076.0,399.0
13061.0,415.0
13024.0,453.0
13054.0,425.0
13093.0,386.0
13238.0,242.0
13027.0,454.0
13066.0,450.0
13098.0,421.0
13079.0,442.0
13106.0,416.0
13037.0,487.0
13244.0,281.0
13115.0,411.0
13041.0,488.0
12718.0,818.0
12699.0,842.0
12746.0,801.0
13108.0,455.0
13274.0,291.0
13080.0,487.0
13044.0,524.0
13118.0,450.0
13304.0,265.0
13085.0,485.0
13138.0,433.0
13297.0,276.0
13064.0,545.0
13092.0,517.0
13122.0,487.0
13322.0,288.0
13102.0,509.0
13124.0,487.0
13317.0,295.0
13132.0,481.0
13109.0,505.0
13070.0,545.0
13113.0,503.0
13145.0,472.0
12713.0,917.0
12761.0,873.0
12748.0,889.0
13116.0,536.0
13151.0,503.0
13397.0,257.0
13121.0,534.0
13086.0,570.0
13167.0,490.0
13141.0,517.0
13352.0,306.0
13127.0,533.0
13170.0,491.0
13345.0,318.0
13153.0,547.0
13096.0,605.0
13137.0,564.0
13089.0,614.0
13174.0,529.0
13342.0,361.0
13179.0,526.0
13119.0,587.0
13186.0,522.0
12767.0,949.0
12702.0,1018.0
12780.0,944.0
12705.0,1027.0
12885.0,854.0
