departed,travel_time
11912.0,189.0
11939.0,162.0
11886.0,216.0
11910.0,194.0
11890.0,215.0
11908.0,198.0
11894.0,213.0
11903.0,207.0
11919.0,193.0
11921.0,194.0
11923.0,192.0
11926.0,190.0
11928.0,189.0
11948.0,169.0
11934.0,185.0
11932.0,188.0
11943.0,178.0
11937.0,185.0
11954.0,169.0
11959.0,164.0
11941.0,183.0
11968.0,160.0
11945.0,184.0
11974.0,156.0
11952.0,179.0
11957.0,175.0
11183.0,1017.0
11640.0,568.0
11216.0,994.0
11655.0,557.0
11648.0,566.0
11644.0,574.0
11651.0,570.0
11988.0,267.0
11979.0,279.0
11963.0,297.0
12005.0,255.0
11981.0,280.0
11996.0,266.0
11970.0,293.0
12012.0,253.0
11985.0,281.0
11983.0,285.0
11990.0,279.0
12016.0,254.0
12021.0,249.0
12010.0,261.0
11992.0,280.0
12025.0,248.0
11999.0,276.0
12028.0,248.0
11977.0,300.0
12034.0,244.0
12019.0,261.0
12054.0,227.0
12023.0,259.0
12030.0,254.0
12041.0,245.0
12036.0,251.0
12059.0,228.0
12043.0,247.0
12050.0,242.0
12056.0,238.0
12063.0,231.0
12061.0,236.0
12067.0,230.0
12072.0,227.0
12065.0,235.0
12076.0,224.0
12110.0,191.0
12070.0,232.0
12074.0,230.0
12156.0,148.0
12081.0,224.0
12083.0,224.0
12087.0,220.0
12161.0,146.0
12090.0,219.0
12092.0,217.0
12101.0,210.0
12103.0,208.0
12094.0,221.0
12107.0,209.0
12114.0,204.0
12121.0,198.0
12112.0,208.0
12116.0,205.0
12123.0,200.0
12154.0,169.0
12118.0,206.0
12127.0,197.0
12132.0,194.0
12136.0,190.0
12141.0,185.0
12147.0,182.0
12149.0,181.0
12158.0,174.0
12167.0,165.0
12152.0,181.0
12143.0,191.0
12172.0,162.0
12163.0,172.0
12165.0,170.0
12176.0,161.0
12187.0,151.0
12174.0,167.0
12169.0,173.0
12178.0,164.0
12185.0,159.0
12203.0,141.0
12209.0,137.0
12192.0,155.0
12196.0,152.0
12198.0,151.0
12207.0,142.0
12212.0,139.0
12218.0,133.0
12214.0,138.0
12223.0,131.0
12220.0,136.0
12227.0,130.0
12234.0,131.0
12225.0,142.0
12238.0,129.0
12229.0,140.0
12243.0,126.0
12231.0,141.0
12240.0,132.0
12247.0,126.0
12251.0,125.0
12256.0,124.0
12236.0,147.0
12245.0,138.0
12260.0,124.0
12254.0,131.0
11194.0,1225.0
11666.0,758.0
11657.0,774.0
11662.0,772.0
11227.0,1210.0
11243.0,1196.0
11221.0,1228.0
11673.0,779.0
11677.0,778.0
11223.0,1241.0
11229.0,1236.0
11232.0,1239.0
11238.0,1236.0
12258.0,252.0
12267.0,243.0
12263.0,249.0
12280.0,232.0
12274.0,240.0
12276.0,239.0
12285.0,231.0
12289.0,227.0
12282.0,236.0
12269.0,250.0
12298.0,221.0
12287.0,234.0
12291.0,230.0
12294.0,229.0
12296.0,227.0
12305.0,220.0
12302.0,224.0
12307.0,222.0
12311.0,220.0
12313.0,218.0
12322.0,211.0
12338.0,195.0
12320.0,214.0
12327.0,207.0
12340.0,195.0
12333.0,203.0
12336.0,200.0
12347.0,191.0
12342.0,197.0
12349.0,192.0
12356.0,186.0
12353.0,190.0
12389.0,155.0
12362.0,186.0
12364.0,184.0
12369.0,181.0
12376.0,174.0
12373.0,178.0
12380.0,172.0
12400.0,152.0
12382.0,171.0
12396.0,159.0
12384.0,172.0
12391.0,166.0
12387.0,172.0
12404.0,156.0
12398.0,163.0
12402.0,159.0
12413.0,150.0
12418.0,146.0
12415.0,151.0
12424.0,144.0
12433.0,135.0
12422.0,147.0
12429.0,141.0
12427.0,144.0
12440.0,133.0
12444.0,129.0
12435.0,139.0
12438.0,137.0
12460.0,116.0
12449.0,128.0
12447.0,131.0
12464.0,116.0
12453.0,128.0
12458.0,123.0
12462.0,124.0
12471.0,119.0
12469.0,123.0
12478.0,116.0
12480.0,114.0
12473.0,122.0
12484.0,115.0
12498.0,102.0
12475.0,126.0
12482.0,120.0
12509.0,93.0
12491.0,114.0
12495.0,110.0
12486.0,120.0
12504.0,107.0
12506.0,126.0
12511.0,124.0
12520.0,120.0
12515.0,126.0
12517.0,124.0
12524.0,118.0
12529.0,113.0
12513.0,130.0
12526.0,118.0
12522.0,123.0
12535.0,110.0
12537.0,109.0
12531.0,116.0
12540.0,109.0
12551.0,98.0
12544.0,109.0
11635.0,1082.0
12557.0,194.0
12546.0,207.0
12553.0,203.0
12564.0,193.0
12555.0,203.0
12568.0,192.0
12571.0,189.0
12560.0,201.0
12566.0,197.0
12573.0,190.0
12575.0,189.0
12586.0,179.0
12580.0,186.0
12582.0,184.0
12588.0,180.0
12593.0,176.0
12597.0,174.0
12602.0,172.0
12613.0,163.0
12591.0,186.0
12608.0,172.0
12599.0,182.0
12604.0,178.0
12617.0,165.0
12624.0,160.0
12615.0,170.0
12631.0,154.0
12611.0,176.0
12619.0,168.0
12626.0,163.0
12642.0,147.0
12650.0,140.0
12633.0,161.0
12655.0,139.0
12646.0,150.0
12662.0,134.0
12639.0,159.0
12666.0,133.0
12648.0,153.0
12668.0,133.0
12653.0,150.0
12673.0,130.0
12659.0,145.0
12664.0,142.0
12670.0,136.0
12677.0,129.0
12679.0,129.0
12682.0,126.0
12684.0,126.0
12688.0,122.0
12690.0,121.0
12704.0,113.0
12693.0,125.0
12699.0,119.0
12697.0,245.0
12706.0,238.0
12695.0,251.0
12701.0,245.0
12713.0,234.0
12708.0,241.0
12717.0,232.0
12721.0,230.0
12726.0,226.0
12724.0,230.0
12730.0,224.0
12728.0,229.0
12733.0,224.0
12735.0,227.0
12741.0,221.0
12737.0,228.0
12748.0,217.0
12746.0,221.0
12750.0,218.0
12752.0,218.0
12739.0,233.0
12775.0,197.0
12755.0,218.0
12744.0,230.0
12764.0,210.0
12781.0,194.0
12761.0,217.0
12757.0,223.0
12766.0,214.0
12786.0,196.0
12779.0,204.0
12772.0,213.0
12790.0,195.0
12792.0,254.0
12795.0,254.0
12810.0,240.0
12797.0,254.0
12799.0,253.0
12803.0,252.0
12817.0,241.0
12815.0,244.0
12783.0,278.0
12819.0,242.0
12885.0,176.0
12823.0,240.0
12828.0,235.0
12859.0,205.0
12801.0,265.0
12826.0,240.0
12832.0,234.0
12839.0,229.0
12808.0,261.0
12837.0,232.0
12843.0,228.0
12850.0,221.0
12854.0,219.0
12852.0,224.0
12863.0,215.0
12857.0,222.0
12848.0,232.0
12877.0,204.0
12868.0,214.0
12866.0,217.0
12846.0,238.0
12879.0,206.0
12874.0,213.0
12888.0,200.0
12870.0,220.0
12881.0,210.0
12901.0,190.0
12908.0,184.0
12892.0,202.0
12912.0,182.0
12897.0,198.0
12917.0,178.0
12899.0,197.0
12894.0,203.0
12921.0,176.0
12905.0,193.0
12948.0,151.0
12910.0,190.0
12930.0,170.0
12925.0,176.0
12919.0,184.0
12941.0,162.0
12928.0,176.0
12943.0,163.0
12932.0,175.0
12934.0,173.0
12954.0,154.0
12936.0,173.0
12956.0,154.0
12968.0,143.0
12972.0,139.0
12961.0,152.0
12959.0,155.0
12976.0,138.0
12974.0,142.0
12952.0,165.0
12970.0,147.0
12965.0,153.0
12981.0,139.0
12983.0,210.0
12985.0,208.0
12994.0,201.0
13072.0,125.0
13001.0,197.0
12996.0,203.0
13076.0,124.0
13074.0,127.0
13081.0,120.0
13085.0,118.0
12987.0,217.0
13078.0,126.0
13087.0,118.0
13083.0,125.0
13089.0,119.0
13096.0,112.0
13094.0,116.0
13092.0,119.0
13101.0,112.0
13105.0,110.0
13109.0,109.0
13107.0,112.0
13114.0,106.0
13112.0,110.0
13118.0,105.0
13103.0,121.0
13123.0,102.0
13129.0,96.0
13120.0,106.0
13127.0,100.0
13132.0,96.0
13138.0,91.0
13140.0,89.0
13145.0,86.0
13136.0,97.0
13149.0,84.0
13134.0,101.0
13154.0,85.0
13143.0,98.0
13152.0,89.0
13158.0,83.0
13163.0,80.0
13156.0,88.0
13165.0,80.0
13160.0,87.0
13167.0,80.0
13169.0,78.0
13176.0,72.0
13171.0,78.0
13174.0,76.0
13183.0,68.0
13178.0,82.0
13185.0,77.0
13194.0,75.0
13205.0,66.0
13187.0,85.0
13189.0,83.0
13196.0,77.0
13200.0,74.0
13209.0,67.0
13203.0,74.0
13211.0,66.0
13216.0,63.0
13214.0,71.0
13207.0,79.0
13220.0,66.0
13222.0,83.0
13225.0,80.0
13227.0,85.0
13236.0,77.0
13240.0,76.0
13229.0,89.0
13231.0,89.0
13234.0,87.0
13047.0,355.0
13061.0,352.0
13050.0,370.0
13254.0,199.0
13242.0,216.0
13238.0,221.0
13256.0,205.0
13245.0,218.0
13247.0,217.0
13251.0,216.0
13260.0,209.0
13269.0,201.0
13265.0,206.0
13262.0,210.0
13276.0,196.0
13271.0,204.0
13278.0,197.0
13280.0,195.0
13282.0,195.0
13285.0,192.0
13291.0,187.0
13289.0,190.0
13298.0,182.0
13293.0,189.0
13302.0,180.0
13296.0,189.0
13300.0,186.0
13304.0,183.0
13311.0,176.0
13320.0,169.0
13309.0,182.0
13324.0,168.0
13313.0,180.0
13331.0,164.0
13318.0,178.0
13338.0,159.0
13373.0,124.0
13322.0,176.0
13316.0,183.0
13327.0,173.0
13336.0,166.0
