step_time,step_stopped,step_wait_time,accumulated_wait_time
486.0,0,9.0,1881.0
487.0,0,9.0,1890.0
488.0,0,7.0,1897.0
489.0,0,5.0,1902.0
490.0,1,5.0,1907.0
491.0,1,5.0,1912.0
492.0,0,5.0,1917.0
493.0,0,5.0,1922.0
494.0,0,4.0,1926.0
495.0,0,4.0,1930.0
496.0,0,4.0,1934.0
497.0,0,4.0,1938.0
498.0,0,4.0,1942.0
499.0,0,4.0,1946.0
500.0,0,4.0,1950.0
501.0,0,4.0,1954.0
502.0,0,4.0,1958.0
503.0,0,4.0,1962.0
504.0,1,5.0,1967.0
505.0,0,5.0,1972.0
506.0,0,5.0,1977.0
507.0,0,5.0,1982.0
508.0,0,5.0,1987.0
509.0,0,5.0,1992.0
510.0,0,4.0,1996.0
511.0,0,4.0,2000.0
512.0,0,4.0,2004.0
513.0,0,4.0,2008.0
514.0,0,4.0,2012.0
515.0,2,6.0,2018.0
516.0,2,7.0,2025.0
517.0,1,7.0,2032.0
518.0,2,9.0,2041.0
519.0,1,9.0,2050.0
520.0,1,9.0,2059.0
521.0,1,10.0,2069.0
522.0,1,11.0,2080.0
523.0,0,8.0,2088.0
524.0,0,7.0,2095.0
525.0,0,6.0,2101.0
526.0,0,6.0,2107.0
527.0,0,6.0,2113.0
528.0,0,6.0,2119.0
529.0,0,6.0,2125.0
530.0,0,6.0,2131.0
531.0,0,6.0,2137.0
532.0,0,6.0,2143.0
533.0,0,6.0,2149.0
534.0,2,8.0,2157.0
535.0,1,9.0,2166.0
536.0,1,10.0,2176.0
537.0,0,10.0,2186.0
538.0,0,10.0,2196.0
539.0,0,10.0,2206.0
540.0,0,10.0,2216.0
541.0,0,10.0,2226.0
542.0,0,10.0,2236.0
543.0,1,11.0,2247.0
544.0,0,11.0,2258.0
545.0,0,11.0,2269.0
546.0,1,12.0,2281.0
547.0,0,11.0,2292.0
548.0,1,12.0,2304.0
549.0,0,12.0,2316.0
550.0,0,12.0,2328.0
551.0,1,13.0,2341.0
552.0,0,13.0,2354.0
553.0,0,13.0,2367.0
554.0,0,13.0,2380.0
555.0,0,13.0,2393.0
556.0,1,14.0,2407.0
557.0,0,14.0,2421.0
558.0,0,14.0,2435.0
559.0,0,14.0,2449.0
560.0,1,14.0,2463.0
561.0,0,14.0,2477.0
562.0,0,14.0,2491.0
563.0,1,15.0,2506.0
564.0,0,15.0,2521.0
565.0,0,15.0,2536.0
566.0,1,16.0,2552.0
567.0,1,16.0,2568.0
568.0,0,15.0,2583.0
569.0,0,14.0,2597.0
570.0,0,14.0,2611.0
571.0,0,14.0,2625.0
572.0,0,13.0,2638.0
573.0,0,9.0,2647.0
574.0,1,8.0,2655.0
575.0,0,8.0,2663.0
576.0,0,8.0,2671.0
577.0,0,8.0,2679.0
578.0,0,8.0,2687.0
579.0,0,7.0,2694.0
580.0,0,7.0,2701.0
581.0,1,8.0,2709.0
582.0,0,8.0,2717.0
583.0,1,9.0,2726.0
584.0,0,6.0,2732.0
585.0,0,5.0,2737.0
586.0,3,5.0,2742.0
587.0,0,2.0,2744.0
588.0,1,3.0,2747.0
589.0,0,3.0,2750.0
590.0,0,3.0,2753.0
591.0,0,3.0,2756.0
592.0,0,3.0,2759.0
593.0,0,3.0,2762.0
594.0,0,3.0,2765.0
595.0,0,3.0,2768.0
596.0,0,3.0,2771.0
597.0,0,1.0,2772.0
598.0,0,1.0,2773.0
599.0,0,1.0,2774.0
600.0,0,1.0,2775.0
601.0,1,2.0,2777.0
602.0,0,1.0,2778.0
603.0,0,1.0,2779.0
604.0,0,1.0,2780.0
605.0,1,2.0,2782.0
606.0,0,2.0,2784.0
607.0,1,3.0,2787.0
608.0,0,2.0,2789.0
609.0,1,3.0,2792.0
610.0,0,2.0,2794.0
611.0,1,3.0,2797.0
612.0,1,3.0,2800.0
613.0,1,3.0,2803.0
614.0,2,5.0,2808.0
615.0,1,5.0,2813.0
616.0,1,6.0,2819.0
617.0,0,6.0,2825.0
618.0,1,7.0,2832.0
619.0,0,6.0,2838.0
620.0,1,7.0,2845.0
621.0,1,5.0,2850.0
622.0,0,4.0,2854.0
623.0,0,3.0,2857.0
624.0,0,3.0,2860.0
625.0,0,3.0,2863.0
626.0,0,3.0,2866.0
627.0,0,3.0,2869.0
628.0,0,3.0,2872.0
629.0,0,3.0,2875.0
630.0,1,4.0,2879.0
631.0,0,4.0,2883.0
632.0,0,4.0,2887.0
633.0,0,4.0,2891.0
634.0,0,4.0,2895.0
635.0,1,5.0,2900.0
636.0,0,5.0,2905.0
637.0,0,4.0,2909.0
638.0,0,3.0,2912.0
639.0,1,4.0,2916.0
640.0,0,4.0,2920.0
641.0,0,4.0,2924.0
642.0,0,4.0,2928.0
643.0,1,5.0,2933.0
644.0,0,4.0,2937.0
645.0,1,5.0,2942.0
646.0,0,4.0,2946.0
647.0,1,5.0,2951.0
648.0,0,4.0,2955.0
649.0,1,5.0,2960.0
650.0,0,5.0,2965.0
651.0,0,5.0,2970.0
652.0,0,5.0,2975.0
653.0,0,4.0,2979.0
654.0,1,5.0,2984.0
655.0,0,5.0,2989.0
656.0,0,5.0,2994.0
657.0,0,5.0,2999.0
658.0,0,5.0,3004.0
659.0,0,5.0,3009.0
660.0,0,5.0,3014.0
661.0,0,5.0,3019.0
662.0,0,5.0,3024.0
663.0,1,6.0,3030.0
664.0,1,6.0,3036.0
665.0,2,7.0,3043.0
666.0,0,5.0,3048.0
667.0,0,5.0,3053.0
668.0,1,6.0,3059.0
669.0,1,7.0,3066.0
670.0,1,7.0,3073.0
671.0,0,7.0,3080.0
672.0,0,7.0,3087.0
673.0,0,7.0,3094.0
674.0,0,7.0,3101.0
675.0,1,8.0,3109.0
676.0,0,8.0,3117.0
677.0,0,8.0,3125.0
678.0,1,9.0,3134.0
679.0,1,10.0,3144.0
680.0,0,10.0,3154.0
681.0,1,11.0,3165.0
682.0,3,14.0,3179.0
683.0,2,14.0,3193.0
684.0,1,15.0,3208.0
685.0,0,15.0,3223.0
686.0,0,15.0,3238.0
687.0,0,15.0,3253.0
688.0,0,15.0,3268.0
689.0,0,15.0,3283.0
690.0,1,13.0,3296.0
691.0,0,10.0,3306.0
692.0,1,11.0,3317.0
693.0,0,10.0,3327.0
694.0,1,11.0,3338.0
695.0,0,11.0,3349.0
696.0,0,11.0,3360.0
697.0,0,11.0,3371.0
698.0,0,11.0,3382.0
699.0,0,11.0,3393.0
700.0,0,11.0,3404.0
701.0,1,12.0,3416.0
702.0,1,12.0,3428.0
703.0,0,10.0,3438.0
704.0,0,5.0,3443.0
705.0,0,3.0,3446.0
706.0,0,2.0,3448.0
707.0,0,2.0,3450.0
708.0,0,2.0,3452.0
709.0,0,2.0,3454.0
710.0,0,2.0,3456.0
711.0,0,2.0,3458.0
712.0,0,2.0,3460.0
713.0,0,2.0,3462.0
714.0,0,2.0,3464.0
715.0,0,2.0,3466.0
716.0,0,2.0,3468.0
717.0,0,2.0,3470.0
718.0,0,0.0,3470.0
719.0,0,0.0,3470.0
720.0,0,0.0,3470.0
721.0,0,0.0,3470.0
722.0,0,0.0,3470.0
723.0,0,0.0,3470.0
724.0,0,0.0,3470.0
725.0,0,0.0,3470.0
726.0,0,0.0,3470.0
727.0,0,0.0,3470.0
728.0,0,0.0,3470.0
729.0,0,0.0,3470.0
730.0,1,1.0,3471.0
731.0,0,1.0,3472.0
732.0,0,1.0,3473.0
733.0,0,1.0,3474.0
734.0,1,2.0,3476.0
735.0,0,1.0,3477.0
736.0,1,2.0,3479.0
737.0,0,2.0,3481.0
738.0,0,2.0,3483.0
739.0,0,2.0,3485.0
740.0,0,2.0,3487.0
741.0,0,1.0,3488.0
742.0,0,1.0,3489.0
743.0,0,1.0,3490.0
744.0,0,1.0,3491.0
745.0,0,1.0,3492.0
746.0,1,2.0,3494.0
747.0,0,2.0,3496.0
748.0,0,2.0,3498.0
749.0,0,2.0,3500.0
750.0,0,2.0,3502.0
751.0,0,1.0,3503.0
752.0,0,0.0,3503.0
753.0,1,1.0,3504.0
754.0,0,1.0,3505.0
755.0,0,1.0,3506.0
756.0,0,1.0,3507.0
757.0,0,1.0,3508.0
758.0,0,1.0,3509.0
759.0,0,1.0,3510.0
760.0,0,1.0,3511.0
761.0,0,1.0,3512.0
762.0,0,1.0,3513.0
763.0,1,2.0,3515.0
764.0,2,4.0,3519.0
765.0,0,3.0,3522.0
766.0,1,4.0,3526.0
767.0,0,2.0,3528.0
768.0,0,2.0,3530.0
769.0,0,2.0,3532.0
770.0,0,2.0,3534.0
771.0,0,2.0,3536.0
772.0,0,2.0,3538.0
773.0,0,2.0,3540.0
774.0,1,3.0,3543.0
775.0,0,3.0,3546.0
776.0,0,3.0,3549.0
777.0,0,3.0,3552.0
778.0,0,3.0,3555.0
779.0,1,4.0,3559.0
780.0,1,5.0,3564.0
781.0,0,5.0,3569.0
782.0,0,5.0,3574.0
783.0,1,6.0,3580.0
784.0,1,7.0,3587.0
785.0,1,8.0,3595.0
786.0,1,9.0,3604.0
787.0,0,9.0,3613.0
788.0,0,8.0,3621.0
789.0,1,9.0,3630.0
790.0,1,10.0,3640.0
791.0,1,11.0,3651.0
792.0,0,11.0,3662.0
793.0,0,11.0,3673.0
794.0,0,11.0,3684.0
795.0,1,12.0,3696.0
796.0,1,13.0,3709.0
797.0,0,13.0,3722.0
798.0,0,13.0,3735.0
799.0,0,12.0,3747.0
800.0,0,11.0,3758.0
801.0,1,12.0,3770.0
802.0,0,11.0,3781.0
803.0,1,12.0,3793.0
804.0,0,12.0,3805.0
805.0,0,12.0,3817.0
806.0,0,12.0,3829.0
807.0,0,12.0,3841.0
808.0,0,12.0,3853.0
809.0,1,10.0,3863.0
810.0,0,7.0,3870.0
811.0,1,8.0,3878.0
812.0,0,6.0,3884.0
813.0,0,6.0,3890.0
814.0,0,6.0,3896.0
815.0,0,6.0,3902.0
816.0,0,6.0,3908.0
817.0,0,6.0,3914.0
818.0,0,6.0,3920.0
819.0,0,6.0,3926.0
820.0,0,6.0,3932.0
821.0,1,7.0,3939.0
822.0,0,4.0,3943.0
823.0,0,2.0,3945.0
824.0,0,1.0,3946.0
825.0,0,1.0,3947.0
826.0,0,1.0,3948.0
827.0,1,2.0,3950.0
828.0,0,1.0,3951.0
829.0,0,1.0,3952.0
830.0,0,1.0,3953.0
831.0,1,2.0,3955.0
832.0,0,2.0,3957.0
833.0,0,2.0,3959.0
834.0,0,1.0,3960.0
835.0,1,2.0,3962.0
836.0,0,2.0,3964.0
837.0,0,1.0,3965.0
838.0,0,1.0,3966.0
839.0,0,1.0,3967.0
840.0,0,1.0,3968.0
841.0,0,1.0,3969.0
842.0,0,1.0,3970.0
843.0,1,2.0,3972.0
844.0,0,1.0,3973.0
845.0,0,1.0,3974.0
846.0,0,1.0,3975.0
847.0,0,1.0,3976.0
848.0,0,1.0,3977.0
849.0,1,2.0,3979.0
850.0,0,1.0,3980.0
851.0,1,2.0,3982.0
852.0,1,2.0,3984.0
853.0,2,4.0,3988.0
854.0,1,5.0,3993.0
855.0,1,5.0,3998.0
856.0,2,6.0,4004.0
857.0,1,4.0,4008.0
858.0,0,2.0,4010.0
859.0,0,2.0,4012.0
860.0,0,2.0,4014.0
861.0,0,2.0,4016.0
862.0,1,3.0,4019.0
863.0,0,3.0,4022.0
864.0,0,3.0,4025.0
865.0,0,3.0,4028.0
866.0,0,3.0,4031.0
867.0,0,3.0,4034.0
868.0,0,3.0,4037.0
869.0,0,3.0,4040.0
870.0,1,4.0,4044.0
871.0,1,5.0,4049.0
872.0,0,5.0,4054.0
873.0,1,6.0,4060.0
874.0,2,8.0,4068.0
875.0,0,7.0,4075.0
876.0,1,8.0,4083.0
877.0,1,9.0,4092.0
878.0,0,9.0,4101.0
879.0,0,9.0,4110.0
880.0,0,9.0,4119.0
881.0,1,10.0,4129.0
882.0,0,9.0,4138.0
883.0,1,10.0,4148.0
884.0,0,10.0,4158.0
885.0,0,10.0,4168.0
886.0,0,10.0,4178.0
887.0,1,11.0,4189.0
888.0,1,11.0,4200.0
889.0,1,12.0,4212.0
890.0,0,12.0,4224.0
891.0,0,12.0,4236.0
892.0,1,13.0,4249.0
893.0,0,13.0,4262.0
894.0,0,13.0,4275.0
895.0,1,14.0,4289.0
896.0,1,14.0,4303.0
897.0,0,14.0,4317.0
898.0,0,14.0,4331.0
899.0,2,16.0,4347.0
900.0,0,15.0,4362.0
901.0,1,16.0,4378.0
902.0,0,16.0,4394.0
903.0,0,16.0,4410.0
904.0,0,13.0,4423.0
905.0,1,11.0,4434.0
906.0,0,8.0,4442.0
907.0,0,7.0,4449.0
908.0,1,8.0,4457.0
909.0,0,8.0,4465.0
910.0,0,8.0,4473.0
911.0,0,8.0,4481.0
912.0,1,9.0,4490.0
913.0,0,9.0,4499.0
914.0,0,9.0,4508.0
915.0,0,9.0,4517.0
916.0,0,9.0,4526.0
917.0,0,6.0,4532.0
918.0,0,4.0,4536.0
919.0,0,4.0,4540.0
920.0,0,4.0,4544.0
921.0,0,4.0,4548.0
922.0,0,4.0,4552.0
923.0,0,4.0,4556.0
924.0,0,4.0,4560.0
925.0,0,4.0,4564.0
926.0,0,4.0,4568.0
927.0,0,4.0,4572.0
928.0,0,4.0,4576.0
929.0,1,5.0,4581.0
930.0,0,4.0,4585.0
931.0,0,4.0,4589.0
932.0,1,5.0,4594.0
933.0,0,5.0,4599.0
934.0,0,5.0,4604.0
935.0,0,5.0,4609.0
936.0,0,5.0,4614.0
937.0,1,6.0,4620.0
938.0,0,5.0,4625.0
939.0,0,5.0,4630.0
940.0,0,5.0,4635.0
941.0,0,5.0,4640.0
942.0,1,6.0,4646.0
943.0,0,6.0,4652.0
944.0,0,6.0,4658.0
945.0,0,6.0,4664.0
946.0,1,7.0,4671.0
947.0,0,7.0,4678.0
948.0,0,7.0,4685.0
949.0,0,7.0,4692.0
950.0,0,7.0,4699.0
951.0,0,7.0,4706.0
952.0,0,4.0,4710.0
953.0,0,4.0,4714.0
954.0,0,4.0,4718.0
955.0,0,4.0,4722.0
956.0,0,4.0,4726.0
957.0,0,4.0,4730.0
958.0,1,5.0,4735.0
959.0,0,4.0,4739.0
960.0,2,6.0,4745.0
961.0,1,7.0,4752.0
962.0,1,8.0,4760.0
963.0,0,8.0,4768.0
964.0,0,8.0,4776.0
965.0,0,6.0,4782.0
966.0,0,5.0,4787.0
967.0,0,5.0,4792.0
968.0,1,6.0,4798.0
969.0,0,5.0,4803.0
970.0,1,6.0,4809.0
971.0,0,6.0,4815.0
972.0,0,5.0,4820.0
973.0,2,7.0,4827.0
974.0,0,7.0,4834.0
975.0,0,7.0,4841.0
976.0,0,7.0,4848.0
977.0,0,7.0,4855.0
978.0,0,7.0,4862.0
979.0,0,7.0,4869.0
980.0,0,7.0,4876.0
981.0,1,8.0,4884.0
982.0,1,8.0,4892.0
983.0,1,8.0,4900.0
984.0,0,8.0,4908.0
985.0,0,6.0,4914.0
986.0,0,6.0,4920.0
987.0,1,7.0,4927.0
988.0,0,7.0,4934.0
989.0,0,7.0,4941.0
990.0,0,6.0,4947.0
991.0,1,7.0,4954.0
992.0,0,7.0,4961.0
993.0,0,7.0,4968.0
994.0,0,7.0,4975.0
995.0,3,10.0,4985.0
996.0,0,9.0,4994.0
997.0,1,10.0,5004.0
998.0,1,9.0,5013.0
999.0,3,11.0,5024.0
1000.0,1,12.0,5036.0
1001.0,1,9.0,5045.0
1002.0,0,6.0,5051.0
1003.0,0,4.0,5055.0
1004.0,2,6.0,5061.0
1005.0,1,5.0,5066.0
1006.0,3,8.0,5074.0
1007.0,1,9.0,5083.0
1008.0,0,7.0,5090.0
1009.0,2,9.0,5099.0
1010.0,1,10.0,5109.0
1011.0,0,10.0,5119.0
1012.0,0,10.0,5129.0
1013.0,0,10.0,5139.0
1014.0,0,10.0,5149.0
1015.0,0,10.0,5159.0
1016.0,0,10.0,5169.0
1017.0,0,8.0,5177.0
1018.0,0,8.0,5185.0
1019.0,1,9.0,5194.0
1020.0,0,9.0,5203.0
1021.0,0,9.0,5212.0
1022.0,0,9.0,5221.0
1023.0,0,9.0,5230.0
1024.0,0,9.0,5239.0
1025.0,0,9.0,5248.0
1026.0,0,9.0,5257.0
1027.0,0,9.0,5266.0
1028.0,0,9.0,5275.0
1029.0,0,9.0,5284.0
1030.0,0,9.0,5293.0
1031.0,0,9.0,5302.0
1032.0,0,9.0,5311.0
1033.0,1,10.0,5321.0
1034.0,0,10.0,5331.0
1035.0,0,10.0,5341.0
1036.0,0,10.0,5351.0
1037.0,0,10.0,5361.0
1038.0,0,10.0,5371.0
1039.0,1,11.0,5382.0
1040.0,0,11.0,5393.0
1041.0,0,11.0,5404.0
1042.0,1,11.0,5415.0
1043.0,2,13.0,5428.0
1044.0,0,12.0,5440.0
1045.0,0,12.0,5452.0
1046.0,1,13.0,5465.0
1047.0,0,12.0,5477.0
1048.0,0,12.0,5489.0
1049.0,0,12.0,5501.0
1050.0,0,12.0,5513.0
1051.0,0,12.0,5525.0
1052.0,1,13.0,5538.0
1053.0,0,13.0,5551.0
1054.0,1,14.0,5565.0
1055.0,0,14.0,5579.0
1056.0,0,14.0,5593.0
1057.0,0,14.0,5607.0
1058.0,0,14.0,5621.0
1059.0,0,14.0,5635.0
1060.0,0,14.0,5649.0
1061.0,0,14.0,5663.0
1062.0,0,14.0,5677.0
1063.0,0,14.0,5691.0
1064.0,0,11.0,5702.0
1065.0,0,8.0,5710.0
1066.0,0,6.0,5716.0
1067.0,1,5.0,5721.0
1068.0,1,3.0,5724.0
1069.0,0,2.0,5726.0
1070.0,0,2.0,5728.0
1071.0,0,2.0,5730.0
1072.0,0,2.0,5732.0
1073.0,0,2.0,5734.0
1074.0,0,2.0,5736.0
1075.0,0,2.0,5738.0
1076.0,0,2.0,5740.0
1077.0,0,2.0,5742.0
1078.0,0,2.0,5744.0
1079.0,0,2.0,5746.0
1080.0,1,3.0,5749.0
1081.0,0,2.0,5751.0
1082.0,0,2.0,5753.0
1083.0,0,2.0,5755.0
1084.0,0,2.0,5757.0
1085.0,0,2.0,5759.0
1086.0,0,2.0,5761.0
1087.0,0,2.0,5763.0
1088.0,0,2.0,5765.0
1089.0,0,2.0,5767.0
1090.0,1,3.0,5770.0
1091.0,1,4.0,5774.0
1092.0,1,4.0,5778.0
1093.0,3,7.0,5785.0
1094.0,0,7.0,5792.0
1095.0,1,6.0,5798.0
1096.0,1,7.0,5805.0
1097.0,1,8.0,5813.0
1098.0,1,9.0,5822.0
1099.0,0,9.0,5831.0
1100.0,2,11.0,5842.0
1101.0,1,12.0,5854.0
1102.0,0,12.0,5866.0
1103.0,0,12.0,5878.0
1104.0,0,12.0,5890.0
1105.0,0,12.0,5902.0
1106.0,1,13.0,5915.0
1107.0,0,12.0,5927.0
1108.0,0,9.0,5936.0
1109.0,0,6.0,5942.0
1110.0,1,4.0,5946.0
1111.0,0,2.0,5948.0
1112.0,0,1.0,5949.0
1113.0,0,1.0,5950.0
1114.0,0,1.0,5951.0
1115.0,2,3.0,5954.0
1116.0,0,2.0,5956.0
1117.0,1,3.0,5959.0
1118.0,1,3.0,5962.0
1119.0,1,3.0,5965.0
1120.0,2,5.0,5970.0
1121.0,1,6.0,5976.0
1122.0,0,5.0,5981.0
1123.0,2,7.0,5988.0
1124.0,2,8.0,5996.0
1125.0,1,9.0,6005.0
1126.0,0,8.0,6013.0
1127.0,1,9.0,6022.0
1128.0,0,9.0,6031.0
1129.0,0,9.0,6040.0
1130.0,0,9.0,6049.0
1131.0,0,9.0,6058.0
1132.0,1,10.0,6068.0
1133.0,0,10.0,6078.0
1134.0,1,11.0,6089.0
1135.0,0,11.0,6100.0
1136.0,0,11.0,6111.0
1137.0,0,11.0,6122.0
1138.0,1,12.0,6134.0
1139.0,0,12.0,6146.0
1140.0,0,10.0,6156.0
1141.0,1,11.0,6167.0
1142.0,0,10.0,6177.0
1143.0,1,11.0,6188.0
1144.0,0,11.0,6199.0
1145.0,0,11.0,6210.0
1146.0,0,11.0,6221.0
1147.0,0,11.0,6232.0
1148.0,0,11.0,6243.0
1149.0,0,8.0,6251.0
1150.0,1,7.0,6258.0
1151.0,1,7.0,6265.0
1152.0,0,7.0,6272.0
1153.0,0,5.0,6277.0
1154.0,0,5.0,6282.0
1155.0,1,6.0,6288.0
1156.0,0,5.0,6293.0
1157.0,0,5.0,6298.0
1158.0,0,5.0,6303.0
1159.0,1,6.0,6309.0
1160.0,0,6.0,6315.0
1161.0,0,6.0,6321.0
1162.0,0,3.0,6324.0
1163.0,1,2.0,6326.0
1164.0,0,2.0,6328.0
1165.0,0,2.0,6330.0
1166.0,1,3.0,6333.0
1167.0,0,2.0,6335.0
1168.0,0,2.0,6337.0
1169.0,0,1.0,6338.0
1170.0,1,2.0,6340.0
1171.0,0,2.0,6342.0
1172.0,0,1.0,6343.0
1173.0,3,4.0,6347.0
1174.0,0,3.0,6350.0
1175.0,0,3.0,6353.0
1176.0,0,3.0,6356.0
1177.0,0,3.0,6359.0
1178.0,0,3.0,6362.0
1179.0,0,3.0,6365.0
1180.0,0,3.0,6368.0
1181.0,0,3.0,6371.0
1182.0,0,3.0,6374.0
1183.0,0,3.0,6377.0
1184.0,0,3.0,6380.0
1185.0,0,2.0,6382.0
1186.0,0,2.0,6384.0
1187.0,0,2.0,6386.0
1188.0,0,2.0,6388.0
1189.0,1,3.0,6391.0
1190.0,1,3.0,6394.0
1191.0,1,3.0,6397.0
1192.0,2,5.0,6402.0
1193.0,0,3.0,6405.0
1194.0,3,6.0,6411.0
1195.0,1,7.0,6418.0
1196.0,1,8.0,6426.0
1197.0,0,8.0,6434.0
1198.0,1,7.0,6441.0
1199.0,0,5.0,6446.0
1200.0,0,4.0,6450.0
1201.0,0,3.0,6453.0
1202.0,0,3.0,6456.0
1203.0,0,3.0,6459.0
1204.0,0,3.0,6462.0
1205.0,0,3.0,6465.0
1206.0,0,3.0,6468.0
1207.0,0,3.0,6471.0
1208.0,0,3.0,6474.0
1209.0,0,0.0,6474.0
1210.0,0,0.0,6474.0
1211.0,1,1.0,6475.0
1212.0,0,1.0,6476.0
1213.0,0,1.0,6477.0
1214.0,0,1.0,6478.0
1215.0,0,1.0,6479.0
1216.0,0,1.0,6480.0
1217.0,0,1.0,6481.0
1218.0,0,1.0,6482.0
1219.0,1,2.0,6484.0
